SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
268,394880,"Morristown, TN",Msa,TN,330,327,335,358,378,378,372,368,372,385,384,378,378,375,376,382,382,384,390,386,379,368,359,359,355,348,348,350,342,327,318,320,320,311,307,303,290,285,279,255,235,217,198,195,199,209,221,228,243,255,248,233,228,227,222,211,199,197,200,202,196,183,179,184,179,172,172,173,174,175,168,159,156,156,150,144
269,394423,"Brunswick, GA",Msa,GA,589,572,552,562,577,596,622,652,713,737,682,633,634,621,585,579,600,628,640,623,607,627,665,662,619,600,619,630,594,561,553,529,494,459,438,435,451,480,485,475,487,498,502,500,477,461,465,458,439,435,432,416,408,408,417,425,413,400,397,405,422,428,431,451,462,447,438,438,431,422,423,441,468,473,466,467
270,394932,"Ogdensburg, NY",Msa,NY,122,122,119,112,109,107,103,100,98,102,106,112,116,114,118,134,152,163,169,173,180,185,183,179,174,180,203,222,228,232,232,223,211,204,215,225,219,216,225,243,256,268,279,283,283,284,281,272,272,277,273,269,271,267,267,270,265,261,254,243,236,235,241,244,241,231,223,222,225,228,222,218,222,220,206,193
271,395054,"San Angelo, TX",Msa,TX,130,115,100,92,92,99,108,106,98,97,98,105,120,123,118,121,128,133,137,133,132,133,131,131,126,118,120,126,122,118,127,141,153,154,152,157,160,165,177,189,199,202,200,201,200,198,194,184,176,181,183,174,170,167,158,149,136,130,146,164,174,174,167,165,162,159,168,174,177,182,178,172,168,156,143,137
272,753890,"Holland, MI",Msa,MI,284,268,263,267,269,262,256,255,256,256,253,252,253,247,247,259,264,276,292,295,308,315,297,278,264,260,275,302,313,311,303,290,275,256,242,237,233,236,237,229,223,216,205,198,191,188,190,185,183,187,184,169,155,150,151,149,144,143,145,144,141,138,130,118,110,106,110,118,120,121,122,124,126,121,110,99
273,395218,"Wenatchee, WA",Msa,WA,320,314,307,319,327,312,296,285,275,278,278,274,278,277,281,297,297,293,289,278,277,280,280,279,275,274,277,272,264,267,271,275,285,289,290,289,282,287,298,281,272,288,298,298,292,284,271,252,247,247,231,221,211,183,172,181,170,151,158,173,180,180,181,196,217,218,215,219,221,228,231,229,219,201,190,191
274,394778,"Lawrence, KS",Msa,KS,208,210,203,193,192,193,193,195,198,198,193,187,177,170,181,202,211,205,195,185,184,185,182,173,161,154,153,149,135,131,134,128,120,112,111,113,112,112,102,85,78,82,91,100,98,93,96,101,104,107,99,88,87,82,71,69,72,72,73,75,75,74,71,71,76,84,95,102,100,98,97,94,88,79,74,72
275,394867,"Missoula, MT",Msa,MT,159,163,159,163,173,169,153,143,145,152,156,158,155,151,154,164,174,181,191,200,201,193,184,182,182,180,182,184,171,155,148,152,153,144,142,148,155,164,166,158,149,140,129,122,122,125,125,121,121,128,131,128,130,133,131,127,129,138,142,136,127,125,130,140,143,133,127,135,148,156,158,163,168,163,148,133
276,394788,"Lewiston, ME",Msa,ME,252,255,255,273,293,304,304,287,271,267,262,259,260,259,256,256,258,265,272,271,274,281,275,265,259,253,249,246,242,239,237,242,234,203,191,194,187,183,183,179,168,152,135,128,125,127,134,132,127,126,124,121,115,102,95,96,101,110,113,111,110,111,109,103,97,97,108,118,122,124,121,120,118,109,98,88
277,395095,"Show Low, AZ",Msa,AZ,441,424,410,423,430,417,412,410,417,423,415,411,412,414,428,443,461,487,483,460,453,448,429,408,395,387,392,399,385,364,346,340,346,336,328,332,328,325,333,332,336,350,362,359,337,318,315,316,317,320,321,328,342,329,301,278,257,245,245,251,257,251,228,208,192,181,187,198,199,198,202,214,228,228,217,207
278,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,241,243,236,234,234,229,232,235,235,236,239,247,260,269,275,280,277,268,259,255,255,255,249,242,237,235,244,253,256,260,263,264,259,255,254,247,234,222,211,196,192,197,194,187,188
279,394495,"Cookeville, TN",Msa,TN,299,297,305,323,327,309,285,270,276,283,270,259,262,263,260,257,251,257,269,268,269,277,277,272,257,236,216,200,194,195,193,188,178,161,150,143,134,138,144,137,132,132,130,127,123,120,121,122,122,120,116,117,124,136,144,140,131,129,136,139,140,142,141,140,132,120,123,131,132,135,137,137,137,132,131,133
280,753872,"California-Lexington Park, MD",Msa,MD,191,192,181,176,180,184,193,203,211,212,207,213,223,223,226,236,247,261,269,263,262,266,265,263,255,249,263,276,276,283,286,284,294,292,286,278,264,257,257,256,260,265,265,269,267,264,266,271,276,281,277,264,253,243,236,235,223,230,251,252,250,247,235,230,223,214,215,217,221,224,210,199,200,196,187,179
281,394513,"Cumberland, MD",Msa,MD,220,221,219,221,225,228,230,219,204,203,208,213,218,221,227,234,232,225,224,232,240,240,238,238,239,241,249,260,262,265,270,268,266,261,247,234,223,216,212,211,225,238,236,239,246,246,243,243,245,244,236,227,222,216,213,218,215,213,224,231,232,235,235,234,227,217,213,211,215,222,213,203,199,194,193,199
282,395222,"Whitewater, WI",Msa,WI,438,433,427,434,447,452,449,436,431,444,447,440,441,439,429,437,453,463,474,480,488,491,476,461,451,445,452,445,420,420,422,405,391,374,367,370,360,348,348,354,367,373,365,361,347,329,319,305,303,316,316,302,290,275,265,262,255,256,269,277,279,280,274,271,276,266,252,255,269,284,291,299,304,298,291,284
283,394599,"Fond du Lac, WI",Msa,WI,203,200,195,202,216,226,229,229,238,251,250,243,243,250,262,268,269,282,294,289,284,286,288,281,269,260,262,277,279,264,262,268,263,258,263,272,267,261,258,252,252,251,240,230,222,216,211,200,186,181,183,187,185,174,173,175,168,164,165,169,178,181,176,165,154,146,144,150,155,155,149,148,151,148,138,131
284,394340,"Ashtabula, OH",Msa,OH,158,168,170,174,178,179,184,188,194,195,188,186,184,176,173,177,177,176,180,181,181,185,188,187,188,187,186,186,186,190,195,201,210,210,202,193,180,177,180,179,180,184,183,181,177,175,180,182,182,185,179,170,162,153,150,150,150,153,159,163,160,152,149,154,159,160,160,160,152,139,133,135,137,134,130,130
285,394630,"Gettysburg, PA",Msa,PA,246,246,234,238,248,244,233,217,205,209,213,214,216,216,218,225,231,235,234,232,236,244,253,251,237,223,222,219,202,197,206,211,209,198,183,176,180,185,190,190,188,189,183,181,174,158,147,138,131,129,130,130,130,130,129,131,136,146,159,168,172,170,158,150,154,149,142,139,143,147,141,140,141,130,117,114
286,394980,"Pine Bluff, AR",Msa,AR,125,127,126,127,134,136,120,93,82,79,75,79,83,82,81,78,78,86,96,95,95,103,108,108,115,125,131,126,108,100,109,126,141,138,136,135,129,126,125,124,127,130,133,138,137,133,131,128,128,125,116,114,113,104,99,97,93,92,90,86,77,74,76,82,91,94,94,95,93,87,82,79,79,75,73,76
287,395168,"Tullahoma, TN",Msa,TN,327,317,312,313,310,300,295,293,288,286,283,285,289,283,280,290,299,305,306,300,305,308,299,282,263,242,228,229,227,226,228,225,218,210,211,218,218,222,232,233,224,211,203,208,216,212,198,189,193,200,189,170,166,161,157,166,170,175,185,185,182,181,175,167,159,151,150,155,163,170,176,184,195,198,187,176
288,395173,"Twin Falls, ID",Msa,ID,239,217,201,212,223,218,213,216,226,233,236,250,259,260,268,274,265,256,251,245,249,254,253,251,246,250,254,243,237,254,261,246,229,213,203,206,220,234,237,226,215,209,202,204,208,206,198,181,166,161,154,147,152,158,169,182,182,179,174,162,150,140,136,142,148,149,153,149,131,123,126,137,145,145,145,147
289,394501,"Corning, NY",Msa,NY,172,183,184,181,181,191,206,212,214,221,228,225,215,205,204,211,215,218,221,220,223,223,220,216,206,196,194,185,162,150,151,151,151,148,149,159,166,170,175,176,174,170,168,168,168,170,171,163,158,161,158,152,148,137,130,130,129,130,131,134,141,143,142,147,153,155,154,155,153,148,144,143,141,134,129,127
290,395080,"Sebring, FL",Msa,FL,411,408,397,392,390,381,375,376,378,380,370,353,334,302,282,284,275,270,272,258,252,251,251,248,230,218,218,209,192,194,202,203,199,188,186,188,190,204,218,215,218,229,231,227,220,211,206,203,211,231,247,263,270,263,265,263,246,246,255,251,243,238,243,255,258,244,236,250,270,285,288,299,316,309,287,274
291,395166,"Truckee, CA",Msa,CA,166,158,153,159,168,175,183,183,186,202,214,219,225,225,224,231,235,236,239,241,248,255,253,244,232,233,243,238,229,233,243,247,238,218,205,202,210,224,233,236,225,203,178,157,153,164,173,180,184,183,181,185,189,186,190,195,184,174,175,175,175,176,181,201,226,241,249,257,255,249,243,244,244,233,222,218
292,394953,"Paducah, KY",Msa,KY,226,226,226,221,221,229,225,208,205,204,195,198,212,217,219,227,230,234,247,254,253,254,259,263,260,252,248,244,234,231,229,229,232,225,217,208,196,194,209,222,227,221,214,211,212,214,216,217,219,224,228,238,247,243,243,254,252,246,248,247,240,234,219,204,205,210,214,212,207,202,193,191,201,208,209,210
293,395090,"Shelby, NC",Msa,NC,214,226,236,249,254,247,239,230,225,227,228,229,229,218,209,207,202,200,200,194,184,172,164,153,135,129,137,137,125,119,123,128,122,115,116,120,123,126,125,122,123,123,116,108,104,100,101,100,101,102,95,85,80,77,83,98,115,131,135,129,124,121,116,112,114,118,119,117,113,108,98,93,96,96,91,87
294,394928,"Ocean City, NJ",Msa,NJ,1521,1540,1553,1594,1636,1599,1535,1497,1504,1544,1565,1585,1615,1634,1673,1735,1747,1766,1810,1781,1758,1749,1705,1669,1648,1651,1683,1611,1472,1515,1584,1572,1604,1635,1639,1616,1579,1594,1619,1583,1560,1552,1566,1611,1574,1517,1510,1511,1517,1516,1476,1414,1379,1328,1269,1262,1261,1248,1271,1303,1299,1241,1158,1145,1169,1129,1085,1078,1076,1075,1052,1042,1065,1061,1026,1004
295,394823,"Mankato, MN",Msa,MN,188,192,193,200,212,207,189,179,183,188,184,178,165,150,150,159,163,170,178,182,187,187,186,188,183,165,147,125,100,101,119,132,139,135,122,117,116,120,127,126,117,109,103,91,81,88,100,104,107,111,103,94,91,86,80,83,92,97,98,97,99,107,113,112,111,110,112,119,124,122,117,118,122,119,114,115
296,395038,"Rome, GA",Msa,GA,168,169,168,175,182,188,199,212,225,236,236,234,232,229,228,225,225,233,237,235,239,247,252,255,253,251,273,298,294,285,279,268,258,248,243,241,233,226,219,210,211,213,206,195,184,179,176,167,163,172,168,157,160,163,163,165,166,166,159,151,146,136,129,132,130,126,140,155,154,148,148,158,168,166,156,154
297,394441,"Cape Girardeau, MO",Msa,MO,179,176,173,170,170,177,185,181,171,163,161,166,173,174,167,158,161,183,203,197,190,194,194,189,181,183,189,188,196,205,202,199,199,193,184,179,180,182,187,188,184,178,169,163,164,167,172,170,164,162,165,167,159,149,151,162,166,168,174,175,170,164,158,161,161,155,151,155,158,154,146,148,161,166,156,144
298,394689,"Hot Springs, AR",Msa,AR,593,577,582,615,637,637,634,599,583,630,654,656,663,645,643,675,687,665,630,590,565,548,530,520,512,498,482,441,380,362,365,373,384,364,355,367,370,380,392,394,397,402,399,400,394,368,342,330,327,329,329,329,319,285,272,282,274,253,243,245,249,248,245,258,280,284,283,291,296,300,293,285,292,292,280,275
299,394469,"Clarksburg, WV",Msa,WV,163,164,161,160,163,169,170,166,170,179,179,177,177,174,172,169,163,163,169,171,166,154,141,134,131,130,130,130,127,126,127,133,137,131,125,122,119,122,126,124,124,125,122,121,123,130,143,155,159,164,171,175,175,173,172,171,172,174,173,166,157,152,145,137,137,137,131,123,118,119,117,113,112,108,106,111
300,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,109,114,127,135,138,146,140,127,131,140,147,154,155,149,153,167,169,167,174,185,197,201,199,194,186,184,180,173,179,188,198,204,195,193,197,197,201,206,199,188,182,179,179,181,180,177,170,166,170,172,175,179,180,175,167,164,162,160,163,172,182,185,184,185
301,394821,"Manhattan, KS",Msa,KS,120,115,108,112,120,119,117,119,124,131,131,125,115,109,113,125,136,143,142,135,138,146,150,153,153,154,158,163,168,179,187,182,170,156,150,155,157,160,169,168,158,156,159,161,161,167,177,180,179,179,178,175,173,174,179,190,199,202,202,206,219,227,227,236,247,238,226,226,219,212,209,208,210,206,197,191
302,394964,"Parkersburg, WV",Msa,WV,92,90,90,94,96,96,90,81,82,89,97,105,113,116,116,116,112,111,112,109,101,90,85,82,76,75,78,81,84,86,86,83,82,79,80,84,89,92,93,94,105,119,128,141,155,170,176,171,164,156,146,141,139,132,124,121,119,118,117,114,112,115,119,125,127,125,125,124,121,119,114,112,114,115,116,117
303,394942,"Orangeburg, SC",Msa,SC,167,160,155,155,163,170,171,169,176,189,186,175,173,176,180,184,184,184,184,174,167,163,158,160,168,169,166,151,124,109,109,108,101,90,87,85,79,78,79,85,97,107,111,113,111,110,113,115,117,117,113,105,99,94,92,109,131,137,138,142,144,145,145,149,159,161,157,147,137,135,135,138,138,131,127,123
304,394907,"New Castle, PA",Msa,PA,224,222,220,225,231,226,218,218,224,225,220,221,230,232,227,222,221,231,241,233,214,199,192,189,183,185,197,206,212,215,210,209,214,212,213,222,234,244,239,221,214,220,228,232,224,218,214,209,208,208,209,208,204,197,193,195,204,211,212,210,202,187,179,182,186,185,187,187,180,174,167,162,159,155,153,153
305,394410,"Brainerd, MN",Msa,MN,275,282,269,268,295,330,343,329,314,311,302,292,291,290,295,315,340,361,378,386,403,422,410,383,366,364,377,381,358,345,340,344,374,389,386,385,371,358,357,368,394,403,388,375,363,352,341,324,319,328,332,332,341,341,333,331,317,297,293,299,299,290,275,268,276,279,278,279,276,274,274,280,287,277,252,232
306,395086,"Sevierville, TN",Msa,TN,842,846,831,845,884,893,903,917,929,947,955,960,958,958,977,1020,1080,1125,1137,1110,1086,1069,1025,971,928,892,868,821,736,678,647,626,623,594,556,533,509,501,503,497,503,487,443,419,415,413,407,399,404,400,364,334,328,314,304,308,294,268,259,267,271,261,247,251,270,271,260,257,261,254,238,252,272,266,250,234
307,394325,"Ames, IA",Msa,IA,138,143,139,130,122,112,103,93,89,92,87,84,88,85,82,91,96,94,93,88,78,72,77,85,84,80,81,72,59,62,73,82,89,92,92,89,80,73,74,77,77,77,79,82,77,70,68,64,63,70,75,69,62,68,79,83,81,84,91,92,89,85,82,86,99,105,101,104,116,127,126,122,122,117,113,116
308,394407,"Bozeman, MT",Msa,MT,291,298,303,326,317,273,246,232,226,222,211,206,199,179,171,181,192,207,220,229,243,247,228,208,205,214,223,231,238,253,267,268,267,262,260,260,260,259,248,233,231,243,252,254,246,239,230,219,212,216,219,200,187,190,189,191,193,199,209,219,230,235,235,229,216,202,203,218,229,231,221,214,214,208,197,188
309,394568,"Elmira, NY",Msa,NY,137,147,155,163,174,179,181,181,184,186,183,181,182,181,182,186,193,201,199,185,175,170,167,168,163,151,150,157,158,167,178,179,182,180,176,172,166,161,156,150,143,133,127,128,130,131,132,128,128,133,131,125,121,115,121,141,155,158,158,156,152,149,145,138,133,129,122,116,112,111,114,116,117,117,118,117
310,394847,"Meadville, PA",Msa,PA,156,155,156,161,169,177,181,182,183,183,182,181,178,176,180,180,175,172,166,159,163,170,168,168,174,178,179,179,174,167,166,171,173,167,167,170,170,175,178,178,184,192,193,189,181,175,171,162,155,151,151,157,156,147,142,143,145,146,148,150,150,146,148,147,142,135,126,116,112,116,118,116,115,113,104,92
311,394373,"Beaver Dam, WI",Msa,WI,176,175,172,174,177,179,178,179,184,190,195,196,195,194,200,209,217,228,241,242,240,243,243,234,222,219,225,231,226,220,219,214,205,191,185,191,193,192,190,179,171,172,170,172,169,159,149,140,138,140,141,146,152,148,139,133,132,140,143,137,133,135,132,126,124,119,115,120,127,132,133,132,127,114,104,101
312,753912,"Pinehurst-Southern Pines, NC",Msa,NC,616,590,567,570,575,556,537,526,526,539,547,551,561,566,575,594,614,630,634,619,603,585,567,554,540,537,545,528,493,497,521,532,535,520,523,550,559,546,522,501,503,508,493,472,449,433,424,411,403,402,391,368,352,335,324,331,333,329,317,311,322,323,319,329,323,288,260,257,266,281,290,300,304,290,270,263
313,395175,"Ukiah, CA",Msa,CA,48,51,54,58,60,55,51,50,60,77,86,89,93,91,89,90,88,85,86,85,83,80,77,72,70,75,82,85,82,80,76,68,59,54,58,66,71,76,82,81,78,81,84,82,79,74,70,71,72,74,77,76,76,78,83,89,86,81,83,83,83,82,82,86,91,92,95,104,116,122,119,114,110,103,94,87
314,753887,"Hermiston-Pendleton, OR",Msa,OR,103,103,107,115,121,118,114,111,111,115,117,122,129,129,130,131,132,138,148,156,163,163,151,144,144,137,132,133,137,144,142,132,124,121,121,120,119,121,122,119,120,118,110,105,102,98,99,96,93,91,87,83,80,79,84,90,90,89,87,86,82,78,78,75,71,68,67,66,67,75,85,88,83,78,77,76
315,395248,"Zanesville, OH",Msa,OH,155,157,156,160,164,161,153,143,140,144,146,146,143,135,134,137,134,129,127,125,118,107,98,99,108,111,111,108,99,96,97,101,107,106,102,101,98,96,94,95,99,100,99,107,118,126,127,122,119,125,130,128,124,120,114,104,97,99,103,98,86,80,78,76,77,82,88,93,97,99,94,92,96,91,83,81
316,394505,"Corvallis, OR",Msa,OR,130,135,141,147,150,147,140,135,136,143,145,147,148,138,132,140,149,154,155,147,142,141,131,118,110,109,112,106,85,75,81,86,82,74,77,87,91,92,91,90,95,99,94,90,93,98,102,102,101,100,99,101,107,109,114,129,136,130,124,120,118,117,111,113,123,121,115,115,114,116,116,114,112,111,115,121
317,394395,"Bloomsburg, PA",Msa,PA,93,93,95,102,103,93,86,87,87,85,89,102,110,106,107,118,127,130,127,122,122,126,126,126,127,132,138,136,129,130,129,123,123,127,133,131,118,113,117,120,125,131,133,136,138,137,131,126,128,126,118,112,112,118,126,132,131,128,125,125,131,140,143,139,133,127,129,138,146,150,146,140,142,146,146,144
318,395042,"Russellville, AR",Msa,AR,167,171,174,181,188,189,182,180,197,213,219,227,236,234,234,238,237,238,242,241,241,239,231,218,209,207,210,211,206,205,198,185,182,183,187,183,169,158,155,155,156,155,151,147,140,135,135,135,138,144,147,150,149,142,138,139,139,136,139,142,138,118,84,72,80,78,75,81,85,85,85,91,99,114,131,131
319,394411,"Branson, MO",Msa,MO,377,388,389,404,413,398,373,345,329,333,345,365,378,374,378,397,410,427,458,488,516,541,548,538,511,483,474,464,470,524,567,561,543,524,510,494,478,481,484,480,486,480,457,436,419,412,420,428,434,442,445,431,408,379,356,353,349,330,326,336,339,341,356,379,375,348,331,319,307,312,325,347,373,372,351,340
320,395212,"Watertown, WI",Msa,WI,171,174,173,174,178,185,191,188,176,164,158,163,169,173,180,186,186,185,186,184,185,187,185,184,180,177,182,179,166,161,161,158,157,159,166,169,164,165,170,176,179,164,137,119,113,114,117,114,107,100,90,83,82,84,91,94,90,91,99,104,104,98,86,85,88,84,86,98,104,104,98,92,91,91,88,82
321,394859,"Midland, MI",Msa,MI,138,146,150,150,155,177,215,233,219,203,198,203,214,219,224,235,249,261,264,259,258,256,245,228,213,206,213,217,204,187,181,184,183,183,190,193,193,194,186,179,185,197,203,205,207,208,207,197,186,186,185,182,184,177,160,147,138,129,121,116,119,124,124,119,113,105,99,98,107,114,115,120,128,126,122,125
322,394699,"Huntsville, TX",Msa,TX,121,128,143,154,158,156,154,152,148,141,133,133,136,133,126,125,126,124,125,120,111,103,99,102,103,98,93,86,79,81,86,91,97,98,98,97,95,93,91,88,86,87,88,90,96,100,101,102,106,113,121,124,121,118,120,122,117,118,125,123,115,108,103,103,104,104,104,105,106,107,106,105,103,99,92,89
323,394986,"Plattsburgh, NY",Msa,NY,193,183,170,163,159,154,146,139,145,157,154,143,142,142,137,133,133,137,138,133,135,140,141,138,130,127,135,148,154,153,154,153,149,141,136,131,123,119,119,118,123,127,122,112,102,93,88,90,96,106,111,106,97,91,95,92,85,92,106,113,112,106,96,89,83,76,73,79,83,81,78,77,79,78,76,75
324,394541,"DuBois, PA",Msa,PA,55,56,60,66,65,60,60,57,54,56,61,65,63,60,63,66,64,63,63,62,61,65,67,69,72,72,69,70,76,84,88,91,93,94,95,92,91,97,102,100,99,98,94,97,99,97,96,95,97,103,102,95,89,88,89,89,90,90,91,94,97,94,90,89,93,99,102,107,118,127,130,129,126,121,121,127
325,394350,"Auburn, NY",Msa,NY,80,85,85,83,78,76,82,80,70,65,65,68,70,68,68,72,77,83,89,93,98,98,95,98,98,96,105,120,125,131,147,159,166,166,159,152,148,145,139,129,123,120,111,98,93,96,98,99,103,107,103,91,84,75,69,75,80,82,89,92,90,86,86,93,97,95,91,84,81,80,76,73,69,68,70,71
326,394925,"Oak Harbor, WA",Msa,WA,301,320,297,274,271,266,261,256,262,279,281,276,266,250,253,276,290,285,268,252,246,240,236,235,226,208,204,209,208,208,208,211,212,195,187,191,185,183,194,188,177,185,196,197,191,183,185,189,190,192,187,175,171,170,170,175,176,184,195,190,181,174,169,168,164,154,148,144,142,148,145,141,141,134,127,125
327,394465,"Chillicothe, OH",Msa,OH,,,,,152,147,141,137,140,138,130,131,134,125,118,125,135,144,143,128,119,117,113,106,98,98,103,104,91,79,76,81,87,86,85,88,91,91,90,89,89,89,88,86,83,81,83,80,76,79,83,82,83,84,85,82,74,72,72,69,68,71,68,60,59,63,60,55,54,65,74,73,71,67,64,65
328,395106,"Somerset, PA",Msa,PA,89,91,96,103,109,110,110,112,118,121,115,111,112,114,117,120,124,130,130,124,115,107,115,126,126,124,120,110,96,91,92,88,87,91,94,99,104,108,111,111,107,103,102,104,106,107,104,100,101,106,109,112,115,111,105,106,106,108,111,109,104,101,102,107,112,112,113,113,108,102,101,102,98,91,88,89
329,395133,"Stillwater, OK",Msa,OK,131,136,136,136,133,130,127,119,112,109,105,103,98,91,89,94,93,89,87,88,92,95,95,91,90,96,105,107,101,96,92,93,98,97,97,101,104,111,116,112,116,131,139,131,121,125,130,128,126,122,116,112,105,95,93,94,92,90,94,102,107,104,97,96,104,109,113,119,125,131,134,130,124,120,123,124
330,395010,"Quincy, IL",Msa,IL,84,91,108,116,112,108,106,102,98,94,95,99,100,97,95,98,99,93,87,82,84,88,90,95,92,83,78,77,80,87,93,99,109,117,124,125,120,119,121,125,128,129,130,130,124,119,117,120,125,130,131,122,110,105,111,128,142,150,144,135,137,137,133,138,150,154,145,134,130,130,131,137,143,143,146,154
331,395077,"Searcy, AR",Msa,AR,160,151,147,155,167,176,176,166,158,160,165,174,179,178,183,190,177,159,151,150,153,155,154,149,151,158,163,154,140,146,164,171,167,156,148,145,145,152,160,162,160,153,148,153,160,161,159,155,150,147,142,141,143,137,134,135,128,126,134,141,139,134,133,136,144,148,142,136,139,146,144,142,147,143,131,126
332,395027,"Roanoke Rapids, NC",Msa,NC,128,124,123,128,134,136,138,139,141,148,147,142,140,141,146,142,133,133,135,131,129,133,138,136,126,120,125,133,135,131,126,121,120,121,123,128,132,134,130,119,111,104,96,95,97,94,93,92,89,89,90,92,99,108,112,108,100,97,97,99,108,111,105,101,99,97,97,99,99,94,91,91,90,87,83,79
333,394452,"Centralia, WA",Msa,WA,148,145,147,159,171,174,173,170,169,173,176,174,176,182,188,191,185,178,175,173,176,173,167,169,168,166,176,189,188,183,179,170,158,147,146,147,142,143,148,145,141,140,134,127,121,116,109,100,105,114,105,92,86,84,88,97,100,100,102,103,105,100,88,78,77,80,83,86,84,82,78,77,80,74,64,61
334,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,193,181,162,148,145,144,138,131,126,126,123,118,117,118,122,123,121,129,137,127,117,118,118,112,105,102,98,95,93,92,93,94,100,102,102,107,110,108,102,96,94,87,73,62,57,52,55,66,74,70,63,65,72,70,64,65
335,394593,"Findlay, OH",Msa,OH,109,111,113,119,127,130,126,117,111,112,117,123,122,115,112,118,123,129,133,129,131,137,138,132,124,125,132,137,136,132,129,130,131,130,130,131,128,126,125,117,108,102,105,110,103,95,93,94,96,93,82,73,71,72,74,79,83,93,106,112,110,100,89,86,87,91,96,98,95,84,74,76,86,91,87,79
336,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,182,181,177,186,204,209,206,214,223,222,214,203,198,195,193,193,191,193,196,194,195,198,196,195,200,204,204,198,182,177,183,183,182,178,177,180,182,180,174,168,162,159,160,156,147,147,148,148,148,151,151,146,140,132,127,122,115,110,110,106,98,99,107,116,126,129,124,120,114,111,109,106,104,99,93,93
337,395085,"Seneca, SC",Msa,SC,452,454,455,458,464,466,465,464,451,425,408,409,414,415,414,410,399,390,389,388,392,399,400,401,408,408,407,414,410,416,431,429,420,410,401,391,384,384,375,360,354,346,335,331,332,336,333,322,315,319,336,349,348,333,319,304,286,280,284,285,279,269,255,237,226,224,232,248,261,267,259,253,261,263,255,248
338,753881,"Glenwood Springs, CO",Msa,CO,385,379,365,367,367,356,340,327,329,341,343,349,366,372,377,391,393,392,395,388,385,388,385,381,380,383,392,379,348,349,369,372,368,363,364,363,352,356,367,367,376,395,408,400,379,379,385,372,360,363,366,368,368,359,347,343,343,336,326,320,319,315,310,321,338,327,309,316,331,339,344,352,362,362,347,333
339,394744,"Key West, FL",Msa,FL,716,708,683,678,672,659,653,649,666,691,692,685,678,660,661,684,687,683,667,634,631,645,642,627,603,574,545,543,569,589,596,605,614,609,602,612,614,621,644,637,616,603,597,617,627,628,638,649,673,705,726,734,718,676,639,611,572,542,534,530,533,549,573,608,636,654,674,685,698,724,732,732,745,749,746,750
340,394298,"Aberdeen, WA",Msa,WA,252,262,271,282,284,280,280,274,262,253,251,252,257,254,249,257,270,276,268,246,232,232,229,216,199,194,202,207,205,207,204,199,207,213,209,208,215,220,219,211,201,198,197,200,196,188,186,184,180,179,174,170,168,162,160,165,162,150,139,138,145,150,150,153,154,152,153,153,153,150,141,135,135,132,129,130
341,394994,"Port Angeles, WA",Msa,WA,258,257,245,243,257,260,249,231,218,220,219,220,222,215,208,209,218,234,245,248,253,246,233,233,237,237,235,229,212,199,183,161,142,122,117,130,136,139,148,152,151,149,144,136,132,137,137,131,128,123,115,112,111,110,118,129,139,145,141,131,123,122,122,111,95,90,104,125,136,133,127,128,128,127,123,115
342,753883,"Greenfield Town, MA",Msa,MA,133,132,129,128,124,120,119,116,116,118,120,126,128,123,120,128,139,144,147,146,146,147,139,125,119,118,120,124,130,136,138,134,133,129,128,127,119,115,116,109,101,96,94,98,99,96,97,99,101,105,105,99,91,86,87,84,76,74,76,76,76,78,80,82,82,78,72,67,67,71,75,83,95,99,91,83
343,394897,"Muskogee, OK",Msa,OK,116,110,108,106,107,112,120,119,113,112,110,109,112,107,98,98,106,118,125,123,122,120,114,109,106,110,117,118,118,120,119,109,101,106,117,124,128,139,150,155,155,144,136,139,134,124,122,124,126,127,126,123,118,112,107,105,103,102,98,93,90,85,81,76,73,73,74,73,71,69,69,72,78,78,74,71
344,394614,"Frankfort, KY",Msa,KY,327,319,307,303,301,293,287,280,274,273,269,269,267,260,259,262,262,261,254,240,240,241,234,238,245,246,256,263,251,245,246,243,243,231,217,215,212,202,187,173,177,190,193,190,179,168,159,144,133,135,141,144,142,126,116,123,126,122,117,112,110,107,103,101,95,89,88,89,93,99,101,102,108,108,98,88
