"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
394775,"Las Vegas, NV","Msa","NV",31,7.98,8.02,7.98,7.94,7.76,7.66,7.82,7.86,7.73,7.94,7.92,7.85,7.83,7.83,8.21,8.46,8.92,8.96,8.93,8.78,8.96,8.92,8.86,8.9,9.06,9.22,9.31,9.36,9.43,9.5,9.59,9.69,9.74,9.69,9.71,9.68,9.65,9.59,9.53,9.53,9.44,9.36,9.33,9.33,9.39,9.36,9.31,9.33,9.27,9.22,9.34,9.39,9.43,9.37,9.15,9.02,9,9.09,9.18,9.12,9.17,9.06,9.03,8.96,9.02,8.89,8.81,8.7,8.61,8.59,8.57,8.74,8.81,8.9,9.11,9.25,9.37,9.5,9.59,9.62,9.55,9.69,9.71,9.75,9.8,9.8,9.78,9.82,9.84,9.85,9.84,9.8,9.71,9.47,9.15,8.84,8.78,8.74,8.43,7.92,7.17,6.35
394492,"Columbus, OH","Msa","OH",32,4.85,4.64,4.74,4.73,4.79,5.27,5.71,5.64,5.18,4.6,4.44,4.38,4.55,4.63,4.99,5.43,5.67,5.37,4.83,4.71,5.1,5.81,5.9,6.05,6.31,6.37,6.88,7.26,7.38,7.48,7.44,7.34,7.13,7.34,7.55,7.64,7.96,8.05,8.2,8.36,8.36,8.46,8.42,8.24,8.13,7.89,7.98,8.27,8.4,8.4,8.48,8.46,8.62,8.46,8.33,8.49,8.54,8.64,8.68,8.77,8.87,8.92,8.96,8.95,8.89,8.81,8.83,8.95,8.92,8.98,9.15,9.24,9.25,9.31,9.34,9.49,9.47,9.47,9.4,9.33,9.24,9.17,9.24,9.27,9.31,9.33,9.4,9.39,9.47,9.44,9.41,9.3,8.96,8.84,8.71,8.81,8.96,9.06,9.12,9.12,9.18,9.17
394705,"Indianapolis, IN","Msa","IN",33,2.14,2.08,2.18,2.27,2.55,2.66,2.53,2.11,1.76,1.65,1.74,1.84,1.92,2.43,3,3.72,3.75,3.43,2.84,2.53,2.15,2.45,2.39,2.64,2.78,3.24,3.54,3.88,4.7,5.72,6.66,6.95,6.73,6.54,6.4,6.53,6.71,6.65,6.62,6.72,6.82,6.71,6.9,6.78,7.07,6.71,6.94,6.84,6.9,6.84,6.98,7.1,6.87,6.47,6.25,6.37,6.13,6.18,5.86,5.61,5.55,5.64,6.16,6.62,6.88,6.82,6.65,6.57,6.68,6.9,7.09,7.38,7.8,8.01,8.29,8.4,8.52,8.45,8.35,8.1,7.89,7.67,7.8,7.95,8.27,8.4,8.4,8.54,8.73,8.89,8.78,8.65,8.02,7.83,7.76,8.01,8.24,8.48,8.65,8.71,8.65,8.54
395059,"San Jose, CA","Msa","CA",34,8.67,8.67,8.59,8.57,8.48,8.52,8.73,8.95,9.03,9.12,9.12,9.22,9.34,9.44,9.52,9.56,9.6,9.65,9.72,9.85,9.91,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.94,9.88
394355,"Austin, TX","Msa","TX",35,4.54,4.82,5.21,5.45,5.65,5.7,6.06,6.59,6.93,7.25,7.45,7.42,7.53,7.86,8.1,8.26,8.36,8.55,8.51,8.55,8.74,8.95,9.09,9.12,9.08,9.12,9.19,9.27,9.39,9.49,9.55,9.46,9.53,9.56,9.59,9.65,9.8,9.82,9.87,9.82,9.84,9.88,9.88,9.85,9.82,9.81,9.74,9.78,9.82,9.81,9.84,9.82,9.85,9.82,9.77,9.75,9.81,9.81,9.82,9.82,9.84,9.81,9.8,9.77,9.78,9.69,9.69,9.68,9.66,9.69,9.71,9.72,9.69,9.68,9.68,9.71,9.65,9.65,9.53,9.37,9.12,8.95,8.86,8.74,8.65,8.62,8.65,8.51,8.39,8.23,8.02,7.8,7.63,7.55,7.48,7.77,8.01,7.86,7.86,7.89,8.13,7.94
395194,"Virginia Beach, VA","Msa","VA",36,1.92,1.98,2.27,2.56,2.59,2.86,2.87,2.84,2.77,2.61,2.81,3.34,3.75,3.88,4.29,4.57,5.1,5.23,5.37,5.37,5.26,5.2,4.99,4.89,4.96,5.42,5.94,6.53,6.59,6.62,6.28,5.99,5.68,5.7,5.72,6.11,6.37,6.68,6.82,6.79,6.53,6.31,6.37,6.27,5.71,5.08,4.74,4.71,4.76,4.63,4.93,5.24,5.45,5.39,4.98,4.45,4.41,4.33,4.42,4.38,4.2,4.22,4.45,4.67,4.98,5.01,4.92,4.45,3.85,3.53,3.5,3.7,4.03,4.49,4.82,5.11,5.52,5.64,5.27,4.64,4.08,3.46,3.24,3.43,3.67,3.97,4.16,4.58,4.92,4.95,4.55,3.87,3.32,3.07,3.03,3.29,3.51,3.75,4.17,4.66,5.31,5.34
394902,"Nashville, TN","Msa","TN",37,3.21,3.47,3.6,3.69,3.6,3.54,3.75,3.91,4.03,4.17,4.35,4.41,4.74,4.7,5.04,5.2,5.43,5.71,5.86,6.25,6.35,6.3,6.31,6.63,7.12,7.6,7.8,7.96,8.13,8.16,8.08,8.07,8.18,8.24,8.24,8.29,8.37,8.55,8.58,8.74,8.93,8.99,9.12,9.19,9.19,9.14,9.02,9.08,9.02,9.11,9.21,9.41,9.46,9.4,9.19,9.05,9.19,9.47,9.59,9.59,9.6,9.66,9.68,9.71,9.71,9.77,9.82,9.87,9.85,9.85,9.81,9.81,9.78,9.81,9.8,9.8,9.8,9.78,9.77,9.74,9.72,9.68,9.63,9.62,9.62,9.55,9.58,9.49,9.33,9.18,8.96,8.73,8.55,8.4,8.2,8.14,8.17,8.23,8.18,8.2,8.02,7.85
395005,"Providence, RI","Msa","RI",38,2.3,2.42,2.74,2.78,2.88,2.87,2.8,2.56,2.27,2.24,2.3,2.31,2.04,2.27,2.45,3.29,3.59,3.72,3.51,3.07,2.74,2.34,2.3,2.52,2.99,3.37,3.34,3.18,3.18,3.4,3.7,3.87,3.88,4,4.22,4.23,4.33,4.44,5.1,5.62,5.9,5.89,5.86,5.52,4.55,3.82,3.59,3.44,3.34,3.46,3.73,3.92,4.2,4.3,4.08,4.04,4.38,4.66,4.39,4.1,3.88,3.95,4.52,4.79,5.01,5.07,4.96,4.6,3.98,3.87,4.1,4.69,5.4,5.7,5.78,5.87,6.34,6.52,6.43,5.77,5.08,4.71,4.52,4.76,4.85,5.12,5.12,5.48,5.83,6.02,5.96,5.21,4.3,3.66,3.43,3.56,3.72,4.01,4.48,4.92,5.12,4.86
394862,"Milwaukee, WI","Msa","WI",39,0.98,1,1.17,1.41,1.67,1.95,2.21,2.37,2.24,2.15,2.05,2.33,2.53,2.69,2.9,3.31,3.38,3.37,3.37,3.02,2.69,2.37,2.46,2.53,2.71,2.9,3.05,3.16,3.44,3.59,3.6,3.7,3.62,3.97,4.1,4.22,4.38,4.7,5.02,5.4,5.92,6.11,6.11,5.74,4.9,4.25,3.81,3.75,3.76,4.04,4.41,4.73,5.11,5.24,5.1,4.6,4.25,3.85,4,4.08,4.44,4.74,5.2,5.61,5.9,5.86,5.81,5.51,5.34,5.33,5.52,5.86,6.05,6.24,6.62,6.98,7.29,7.35,7.17,6.94,6.53,6.22,6.21,6.22,6.35,6.62,6.84,7.17,7.31,7.09,6.84,6.49,6.41,6.47,6.69,7.07,7.55,7.69,7.82,7.96,8.23,8.07
394714,"Jacksonville, FL","Msa","FL",40,2.52,2.81,2.84,2.8,2.56,2.61,2.91,3.21,3.51,3.76,4.23,4.1,4.16,4.25,5.02,5.56,5.62,5.11,4.2,3.89,3.67,3.75,3.67,3.94,4.17,4.93,5.68,6.57,6.94,7.34,7.34,6.91,6.43,5.89,5.26,5.12,5.55,5.61,5.83,5.37,5.55,5.05,5.27,4.96,4.48,4.16,4.14,4.6,4.95,5.36,5.37,5.71,6.15,6.5,6.35,6.13,5.71,5.21,5.14,5.14,5.4,5.77,6.24,6.53,6.49,6.38,6.03,5.7,5.49,5.81,6.21,6.72,6.57,6.27,5.83,6,6.43,6.43,6.27,5.72,5.42,5.37,5.48,5.43,5.15,5.07,5.43,6.05,6.81,6.9,6.71,5.78,4.86,4.1,3.6,3.6,3.84,4.13,4.26,4.36,4.54,4.8
394849,"Memphis, TN","Msa","TN",41,8.11,7.95,7.72,7.41,7.66,7.91,8.18,7.61,6.9,6.12,5.7,5.55,5.81,6.24,6.87,7.39,7.57,7.63,7.5,7.66,7.82,7.79,7.63,7.67,7.72,7.66,7.38,7.32,7.39,7.39,7.1,6.98,6.85,7.09,7.12,7.04,7.26,7.36,7.77,8.04,8.21,8.3,8.05,7.72,7.75,7.91,7.94,7.99,7.54,7.44,7.66,7.99,8.17,8.02,7.89,7.61,7.04,6.43,6.81,7.6,8.26,8.57,8.35,7.99,7.44,7.2,6.88,7.13,7.39,7.79,8.11,8.37,8.3,8.32,8.58,8.77,8.64,8.52,8.59,8.71,8.86,8.73,8.8,8.87,8.86,8.9,9.03,9.02,9.02,8.95,8.8,8.74,8.67,8.9,8.92,8.98,9,9.15,9.24,9.41,9.63,9.66
394935,"Oklahoma City, OK","Msa","OK",42,6.27,6.44,6.46,6.35,6.41,6.19,5.72,5.31,5.48,5.74,6.19,6.11,5.93,5.83,6.13,6.69,7.13,7.26,6.95,6.79,7.1,7.29,7.09,6.84,6.97,7.12,7.61,7.51,7.47,7.44,7.66,7.82,7.57,7.61,7.67,7.85,8.05,8.16,8.14,8.29,8.51,8.68,8.65,8.81,8.9,8.9,8.81,8.74,8.78,8.73,8.59,8.54,8.76,8.76,8.64,8.48,8.08,7.94,7.99,8.13,8.18,8.27,8.4,8.26,7.91,7.64,7.29,7.1,6.87,6.75,6.88,7.04,7.17,7.07,6.98,7,7.32,7.29,6.95,6,5.11,4.83,4.7,4.7,4.79,5.15,5.62,5.84,5.77,5.43,5.12,4.83,4.69,4.48,4.32,4.42,4.88,5.48,6.25,6.95,7.86,8.48
394807,"Louisville-Jefferson County, KY","Msa","KY",43,4.73,4.89,5.08,5.3,5.78,6.25,6.24,5.99,5.84,6.27,6.49,6.28,5.72,5.31,5.52,5.72,6.03,6.33,6.3,6.41,6.33,5.64,5.1,4.99,5.92,6.41,6.78,6.78,6.52,6.25,6.06,5.93,5.94,6.25,6.57,6.95,7.04,6.95,7.19,7.2,7.28,6.95,6.52,6.24,6.12,6.22,6.47,6.68,6.87,7,7.01,7.12,7.39,7.6,7.72,7.69,7.53,7.44,7.51,7.54,7.73,7.94,8.18,8.29,8.24,8.07,8.13,8.42,8.45,8.33,8.45,8.65,8.74,8.68,8.76,9,9.06,9.03,9.06,8.98,8.76,8.62,8.52,8.45,8.33,8.45,8.61,8.78,8.9,8.84,8.52,8.2,7.51,7.26,7.03,7.47,7.94,8.4,8.62,8.74,8.8,8.67
394669,"Hartford, CT","Msa","CT",44,2.97,3.59,4.3,4.42,4.28,3.92,3.73,3.54,3.4,3.37,3.29,3.12,2.64,2.33,2.06,2.45,2.71,3.03,3.07,2.59,2.08,1.87,1.92,2.17,2.27,2.55,2.74,2.9,3.31,3.67,4.08,4.01,3.73,3.28,3.35,3.41,3.4,3.03,3.22,3.5,4.08,3.98,4,3.34,2.56,2.01,1.55,1.39,1.55,2.14,2.74,3.07,3.06,2.59,1.99,1.83,1.71,1.77,1.64,1.76,1.84,1.67,1.63,1.83,2.14,2.27,2.23,1.74,1.32,1.2,1.14,1.3,1.29,1.57,1.79,2.3,2.78,3.21,3.18,2.62,1.99,1.74,1.84,2.04,2.39,2.62,2.99,3.24,3.46,3.65,3.31,2.81,1.95,1.48,1.36,1.41,1.57,1.8,2.37,2.83,3.31,3.37
395022,"Richmond, VA","Msa","VA",45,3.67,3.46,3.4,3.89,3.88,3.19,2.42,2.2,2.36,2.69,2.8,3.15,3.35,3.46,4.36,5.27,5.93,6.31,6.09,6.18,6.34,6.38,6.54,6.76,6.95,6.72,6.91,7.13,7.23,7.2,7.23,7.44,7.42,7.45,7.32,7.34,7.7,7.88,7.85,7.95,8.43,9.05,9.24,8.92,8.1,7.06,6.57,6.31,6.5,6.56,6.72,6.88,6.91,6.31,6.11,6.34,6.68,7.26,7.48,7.51,7.39,7.31,7.36,7.34,6.98,6.59,6.46,6.43,6.43,6.35,6.71,7.07,7.61,7.96,8.3,8.37,8.58,8.68,8.62,8.23,7.73,7.31,7.39,7.44,7.75,7.94,8.04,7.83,7.7,7.69,7.63,7.41,6.82,6.6,6.78,7.17,7.66,7.85,8.07,8.18,8.26,8.17
394910,"New Orleans, LA","Msa","LA",46,6.56,6.22,5.96,5.96,5.93,6.11,6.05,5.81,5.65,5.34,5.23,5.33,5.42,5.77,5.9,5.96,5.86,5.89,5.51,5.48,5.08,5.24,5.23,5.02,4.98,4.99,5.08,5.33,5.31,5.53,5.71,5.65,5.64,5.61,5.74,5.96,6.11,6.16,6.46,6.54,6.85,6.98,7.14,6.75,6.49,6.21,6.27,6.43,6.53,6.62,6.76,7.19,7.51,7.47,7.39,7.1,6.76,6.6,6.71,6.79,6.93,7.2,7.42,7.66,7.77,7.67,7.23,6.94,6.65,6.52,6.57,6.41,6.47,6.57,6.71,6.79,7.06,7.13,6.93,6.46,5.77,5.48,5.12,4.85,4.71,4.61,4.58,4.82,4.8,4.47,3.89,3.32,2.83,2.55,2.53,2.75,2.96,2.96,3.32,3.72,3.89,3.97
394425,"Buffalo, NY","Msa","NY",47,1.93,2.37,2.77,3.03,3.02,3.22,3.28,2.9,2.49,1.82,1.71,1.71,2.3,2.91,3.37,3.28,2.9,2.27,1.87,1.79,1.57,1.82,2.17,2.09,1.73,1.24,1.11,1.19,1.71,2.28,2.75,3.18,3.24,3.46,3.37,3.37,3.25,3.4,3.69,4.11,4.2,4.04,4.07,3.65,3.13,2.74,2.66,2.68,3.06,3.38,3.97,4.26,4.82,4.67,4.44,3.97,3.46,2.86,2.23,2.18,2.33,2.71,3.06,3.37,3.82,4.01,3.91,3.28,2.75,3,3.73,4.13,3.95,3.82,4.06,4.48,5.18,5.42,5.51,4.73,3.97,2.91,2.56,2.68,3.07,3.46,3.92,4.36,4.7,4.76,4.28,3.57,2.71,2.15,1.95,2.05,2.3,2.68,3.05,3.59,4,4.16
395012,"Raleigh, NC","Msa","NC",48,2.91,2.64,2.55,2.53,2.31,2.43,2.43,2.58,2.55,2.42,2.36,2.58,2.93,3.32,4.14,4.79,5.12,4.99,5.08,5.12,5.11,5.07,5.29,5.37,6.11,6.21,6.69,7.01,7.13,7.36,7.5,7.63,7.55,7.79,7.92,8.07,8.35,8.48,8.49,8.57,8.74,8.81,8.9,8.84,8.74,8.73,8.51,8.59,8.58,8.8,8.95,9.24,9.31,9.18,9.11,9.14,9.25,9.24,9.36,9.43,9.47,9.49,9.53,9.55,9.55,9.55,9.49,9.5,9.56,9.66,9.66,9.74,9.75,9.75,9.75,9.77,9.77,9.77,9.75,9.77,9.74,9.77,9.72,9.71,9.74,9.72,9.69,9.66,9.63,9.58,9.5,9.46,9.49,9.52,9.46,9.46,9.41,9.28,9.06,9.05,9.05,8.93
394388,"Birmingham, AL","Msa","AL",49,1.9,2.11,2.24,2.45,2.5,3.15,3.88,4.55,4.42,3.75,3.09,2.61,2.59,2.62,3.69,4.6,5.56,5.58,5.01,4.51,4.29,4.77,5.04,5.36,5.8,5.81,5.84,5.72,5.29,5.08,4.77,4.32,4.01,4.08,4.29,4.67,4.88,5.3,5.8,6.38,6.49,5.93,5.61,5.2,4.99,5.1,5.37,5.89,6.38,6.5,6.66,7.14,7.26,7.32,7.03,6.84,6.16,5.83,5.61,5.52,5.72,5.58,6.08,6.52,7.03,7.16,6.93,6.62,6.31,6.3,6.47,6.73,7.07,7.48,7.39,7.32,7.09,6.63,6.3,5.9,5.55,5.81,5.87,6.08,5.8,5.61,5.89,6.06,6.53,6.84,7.17,6.98,6.65,6.25,6.33,6.66,7.25,7.64,7.83,8.16,8.52,8.76
395053,"Salt Lake City, UT","Msa","UT",50,7.35,7.45,7.38,7.5,7.58,7.61,7.42,7.29,7.39,7.72,7.7,7.75,7.98,8.35,8.62,8.51,8.74,8.8,9.12,9.21,9.39,9.52,9.55,9.39,8.99,8.51,8.39,8.68,9,9.05,9.17,9.3,9.46,9.49,9.4,9.44,9.49,9.6,9.56,9.5,9.31,9.14,8.71,8.67,8.58,8.71,8.78,8.96,9.06,9.17,9.12,9.05,9.11,9.15,9.24,9.31,9.47,9.55,9.62,9.68,9.71,9.8,9.84,9.84,9.85,9.85,9.85,9.84,9.82,9.87,9.9,9.91,9.94,9.96,9.94,9.96,9.96,9.96,9.96,9.94,9.94,9.91,9.9,9.87,9.85,9.87,9.87,9.85,9.85,9.93,9.94,9.91,9.88,9.87,9.84,9.8,9.84,9.85,9.9,9.85,9.72,9.69
395031,"Rochester, NY","Msa","NY",51,3.72,3.91,4.23,4.51,4.8,5.4,5.77,5.59,5.08,4.42,4,3.78,3.67,3.51,3.57,3.6,3.44,3.21,3.13,2.83,2.72,2.47,2.5,2.5,2.68,2.75,3.02,3,3.02,2.86,2.62,2.39,2.34,2.23,2.36,2.4,2.42,2.64,2.9,3.29,3.76,4.06,4.44,4.06,3.44,2.65,2.56,2.59,2.83,3.15,3.53,3.81,4.36,4.74,4.71,4.22,3.76,3.6,3.38,3.37,3.37,3.72,4.35,4.77,5.11,5.3,5.23,4.7,4.32,4.2,4.49,4.96,5.53,5.89,6.21,6.47,6.71,6.57,6.28,5.67,5.2,5.1,4.99,4.96,5.05,5.14,5.3,5.67,5.86,5.86,5.59,5.12,4.58,4.38,4.35,4.76,5.14,5.52,5.77,6.06,6.27,6.44
394640,"Grand Rapids, MI","Msa","MI",52,3.16,3.85,4.35,4.77,4.88,4.95,4.88,5.05,4.9,5.02,5.29,5.53,5.64,5.59,5.72,5.99,6.52,6.91,6.78,6.68,6.69,6.81,6.79,6.68,6.69,6.52,6.73,6.79,7.01,7.22,7.26,6.85,6.66,6.71,6.56,6.62,6.87,7.23,7.55,7.54,7.44,7.45,7.72,7.7,7.82,7.85,8.02,8.2,8.17,7.85,7.95,8.11,8.23,8.2,8.07,7.83,7.75,7.95,8.16,8.17,8.2,8.1,8.33,8.48,8.51,8.37,8.2,8.24,8.1,7.99,7.99,8.26,8.52,8.93,8.95,9.03,9.08,9.09,9.12,9.06,8.92,8.74,8.73,8.81,8.78,8.84,8.98,9.06,9.12,9.08,9.03,8.96,8.9,8.96,8.95,9.14,9.4,9.52,9.53,9.5,9.62,9.6
395167,"Tucson, AZ","Msa","AZ",53,2.9,3.38,3.95,4.39,4.58,4.69,4.92,5.61,6.25,6.94,7.26,7.23,6.81,6.75,7.03,7.34,7.83,8.26,8.46,8.52,8.43,8.37,8.59,8.77,8.86,8.89,8.83,8.84,8.76,8.73,8.64,8.64,8.55,8.55,8.36,8.4,8.27,8.35,8.23,8.32,8.14,8.1,7.85,7.16,6.52,5.81,4.98,5.1,5.3,5.89,6.31,6.57,6.68,6.56,6.34,6.09,5.62,5.45,5.65,5.86,6,6.18,6.46,6.93,7.35,7.42,7.36,7.19,7.12,7.01,7.17,7.41,7.86,8.16,8.51,8.74,8.9,8.89,8.71,8.46,7.98,7.69,7.55,7.77,7.98,8.13,8.01,7.95,7.85,7.83,7.75,7.82,7.82,8.11,8.14,8.26,8.33,8.46,8.68,8.86,8.98,8.96
753924,"Urban Honolulu, HI","Msa","HI",54,8.89,8.89,8.86,8.67,8.43,7.95,7.95,8.17,8.39,8.43,8.21,8.23,8.57,8.77,8.61,8.42,8.61,9.06,9.21,9.27,9.25,9.17,9.36,9.46,9.44,9.33,9.3,9.41,9.44,9.46,9.47,9.5,9.66,9.72,9.81,9.78,9.69,9.68,9.72,9.81,9.87,9.84,9.72,9.68,9.63,9.6,9.65,9.66,9.71,9.72,9.74,9.71,9.66,9.66,9.63,9.66,9.62,9.6,9.44,9.22,9.27,9.19,9.28,9.4,9.43,9.43,9.44,9.37,9.34,9.4,9.41,9.39,9.34,9.34,9.39,9.47,9.43,9.41,9.24,9.21,9.03,8.89,8.78,8.61,8.52,8.61,8.68,8.7,8.68,8.4,8.01,7.17,6.43,6.03,6.19,6.02,5.9,5.89,5.94,6.18,6.35,6.3
395169,"Tulsa, OK","Msa","OK",55,5.43,5.42,5.39,5.33,5.33,5.07,4.79,4.23,3.78,3.48,3.79,4,4.41,4.49,4.93,5.1,5.55,5.55,5.34,5.36,5.33,5.62,5.34,5.01,4.93,5.21,5.61,6.11,5.93,5.8,5.92,6.16,6.31,6.53,6.37,6.5,6.46,6.53,6.66,6.97,7.26,7.48,7.51,6.9,6.54,6.3,6.28,6.38,6.84,7.25,7.67,7.82,8.04,8.01,7.96,7.77,7.51,7.31,7.28,7.14,7.13,7.01,7.1,7.23,7.38,7.17,7.07,7.01,6.85,6.49,6.44,6.52,6.59,6.69,7.07,7.34,7.69,7.53,7.23,6.47,5.64,5.23,4.8,4.66,4.67,4.85,5.05,5.12,5.01,4.66,3.97,3.41,3,2.94,3.1,3.51,3.81,3.98,4.08,4.45,4.95,5.15
394619,"Fresno, CA","Msa","CA",56,7.12,6.63,6.59,6.76,7.25,7.29,7.16,7.07,7.41,7.73,7.91,8.2,8.33,8.59,8.9,9.18,9.4,9.44,9.41,9.25,9.21,9.25,9.21,9.3,9.43,9.52,9.47,9.53,9.4,9.36,9.25,9.18,9.28,9.28,9.27,9.28,9.36,9.34,9.25,9.27,9.24,9.21,9.25,9.21,9.12,8.98,8.9,9.05,9.11,9.19,9.14,9,8.95,8.78,8.74,8.68,8.71,8.54,8.64,8.62,8.78,8.81,8.92,8.81,8.84,8.93,9.03,9.17,9.09,9.12,9.12,9.12,9.21,9.25,9.27,9.36,9.3,9.36,9.5,9.52,9.41,9.22,9.19,9.21,9.28,9.22,9.24,9.33,9.41,9.39,9.36,9.28,9.24,9.28,9.22,9.21,9.08,9.11,8.96,8.92,8.7,8.27
395238,"Worcester, MA","Msa","MA",57,2.17,2.18,2.75,3.34,3.97,3.88,3.1,3.09,3.29,3.98,3.65,3.16,2.83,2.88,2.99,3.09,3.19,3.09,3.44,3.27,3.12,2.72,2.64,2.94,3.53,4.25,4.23,3.91,3.63,3.82,4.2,4.42,3.97,3.51,3.48,3.67,3.85,4.07,4.48,4.88,5.58,5.84,6.02,5.46,4.26,3.37,3.27,3.51,3.56,3.54,3.6,4.1,4.88,4.82,4.22,3.94,4.42,5.08,5.11,4.88,4.45,4.07,4.32,4.47,4.76,4.33,4.38,4.14,4.39,4.3,4.74,5.45,6.08,6.4,6.56,6.62,6.63,6.79,6.66,6.09,5.04,4.57,4.25,4.41,4.82,5.26,5.77,5.97,6.31,6.56,6.38,5.58,4.36,3.57,3.31,3.65,4.23,4.79,5.4,5.8,6.12,6.38
394415,"Stamford, CT","Msa","CT",58,2.34,2.65,3.22,3.76,4.39,4.93,4.98,4.45,3.6,3.02,2.74,2.11,1.64,1.42,1.51,1.7,1.67,1.64,1.46,1.8,1.64,1.64,1.42,1.24,1.08,1,1.14,1.46,2.33,3.35,4.25,3.82,2.93,2.18,2.59,3.15,3.46,3.21,3.21,3.85,4.35,3.43,2.52,2.06,2.37,2.46,2.28,2.2,2.43,3.16,3.29,3.35,3.35,3.07,2.87,2.34,1.99,1.65,1.57,1.84,1.98,2.05,1.86,2.12,1.98,1.86,1.45,0.98,0.88,0.88,1.02,1.19,1.32,1.68,2.2,2.86,3.59,4.08,3.79,2.43,1.39,1,1.04,1.08,1.29,1.32,1.23,1.23,1.32,1.64,1.79,1.67,1.14,0.76,0.6,0.51,0.51,0.83,1.32,1.58,1.68,1.41
394312,"Albuquerque, NM","Msa","NM",59,4.52,4.88,5.01,5.17,5.17,5.34,4.63,3.7,2.83,2.64,3.54,4.57,4.67,4.35,4.67,5.08,5.52,5.18,5.18,5.81,6.49,7.03,7.2,6.88,6.53,5.94,6.63,7.07,7.5,7.12,6.9,6.43,6.3,5.92,5.65,5.9,5.62,5.42,4.76,4.52,4.26,4.32,4.49,4.69,3.84,3.18,2.69,2.47,2.81,3.4,4.06,4.51,4.63,4.63,4.13,3.87,3.63,3.98,3.98,4.16,4.51,4.9,5.12,5.27,5.62,5.75,5.78,5.36,4.8,4.38,4.32,4.79,5.78,6.44,7.04,6.97,6.9,6.59,6.5,5.99,5.59,5.46,5.3,5.07,4.73,4.82,5.07,5.58,6.18,6.25,6.25,5.81,5.2,4.52,4.29,4.35,4.71,5.08,5.48,5.9,6.18,6.9
394308,"Albany, NY","Msa","NY",60,1.51,1.82,2.06,2.42,2.42,2.62,2.99,2.91,2.87,2.34,2.28,2.02,1.55,1.36,1.36,1.52,1.63,1.51,1.29,1.49,1.07,0.91,0.67,0.7,0.81,1.13,1.42,1.58,1.68,1.71,1.73,1.57,1.22,1.27,1.27,1.29,1.17,1.2,1.41,1.77,2.2,2.53,2.61,2.14,1.61,1.11,0.72,0.69,0.89,1.08,1.43,1.7,1.93,1.9,1.67,1.49,1.35,1.35,1.14,1.2,1.39,1.63,1.74,2.21,2.72,2.9,2.8,2.23,1.51,1.35,1.46,1.61,1.64,1.76,2.11,2.64,3.07,3.4,3.07,2.52,2.04,1.98,2.04,2.14,2.36,2.55,2.68,3.07,3.28,3.25,2.91,2.47,1.74,1.45,1.29,1.32,1.43,1.63,1.89,2.27,2.56,2.56
394938,"Omaha, NE","Msa","NE",61,4.04,4.14,4.6,4.86,4.89,4.55,4.23,4.33,4.26,4.44,4.29,4.22,4.14,4.17,3.97,4,4.28,4.74,5.21,5.34,5.07,4.89,4.98,4.98,5.21,5.46,6.03,6.6,6.62,6.37,6.16,6.06,6.35,6.81,7.14,7.26,7.47,7.77,7.86,8.1,8.13,8.49,8.51,8.39,8.35,8.13,8.13,8.26,8.36,8.32,8.54,8.61,8.83,8.89,8.89,8.81,8.81,8.77,8.92,9.03,9.12,9.15,9.24,9.3,9.28,9.17,9.08,9,8.95,8.8,8.76,8.84,9.03,9.11,9.22,9.28,9.36,9.39,9.34,9.28,9.09,9.12,9.09,9.15,9.21,9.25,9.31,9.34,9.3,9.21,9.14,8.99,8.98,9.12,9.12,9.31,9.49,9.46,9.31,9.21,9.14,9.11
