SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
74,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,456,430,448,503,472,412,403
75,1223,Monroe County,County,NY,,628,559,569,528,498,533,518,482,535,594,591,534,471,475,504,498,507,534,507,491,556,605,585,525,462,473,557,595,591,592,578,561,545,561,589,557,559,604,556,508,536,561,710,849,752,687,695,646,639,678,740,793,776,759,735,677,673,686,681,692,693,676,704,750,731,708,697,673,683,663,623,619,600,567,564
76,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,766,775,747,767,742,725,774,778,778,766,702,724,803,797,760,765,814,851,791,739,765,767,719,697
77,2742,Jefferson County,County,KY,949,967,897,875,903,941,1010,968,879,888,886,870,863,823,853,931,925,921,963,920,862,890,947,1e3,994,921,905,963,954,927,924,927,971,936,878,855,818,876,954,878,815,863,881,902,896,847,847,833,780,749,773,849,930,901,823,862,886,871,892,879,931,992,895,840,883,845,805,830,888,946,923,893,881,828,796,797
78,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,896,858
79,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,527,509
80,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1152,1048,1037,1071,1032,990,1034,1085,1113,1103,1042,1016,1032,975,921,925,943,981,963,932,937,888,814,829
81,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,402,385
82,2847,Snohomish County,County,WA,903,885,783,724,746,818,898,884,848,908,924,899,918,894,902,1005,978,898,914,862,820,852,851,862,885,880,903,954,913,894,940,916,894,876,854,864,860,893,956,941,930,989,1035,1050,964,845,819,802,767,746,734,805,930,926,859,870,851,792,784,789,795,794,773,818,921,913,853,880,934,935,858,821,818,788,798,781
83,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1065,1028,1072,1044,953,965,1002,982,929,924,979,1009,981,961
84,984,Dekalb County,County,GA,1015,951,842,817,838,854,897,879,907,1e3,961,952,1007,972,938,977,1009,996,990,969,963,980,997,1077,1096,1060,1133,1178,1087,1094,1165,1120,1069,1015,976,992,954,965,1063,1057,1022,1030,1024,1082,1098,1018,991,988,945,927,942,992,1061,1039,982,964,901,859,904,994,1063,1009,939,976,1023,1005,998,1039,1077,1065,989,987,1150,1230,1060,955
85,135,Cobb County,County,GA,1210,1156,968,919,965,1003,1089,1100,1083,1100,1062,1071,1096,1073,1097,1125,1087,1094,1121,1039,998,1050,1095,1167,1154,1071,1138,1227,1149,1143,1267,1276,1194,1099,1048,1068,1030,1030,1123,1122,1122,1179,1155,1151,1155,1089,1056,1037,991,1014,1091,1166,1242,1188,1091,1091,1056,1002,1010,1056,1104,1076,1034,1092,1144,1087,1036,1066,1125,1161,1108,1093,1229,1265,1079,997
86,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,519,529,513,490,484,492,534,566,557,566,581,547,540,577,593,581,524,483,515,556,575,569
87,330,Will County,County,IL,816,833,719,656,702,738,788,812,795,831,844,814,790,773,850,959,951,940,959,894,839,857,881,918,944,887,913,1040,980,879,876,843,855,869,838,826,812,849,906,851,788,801,812,826,820,788,777,758,742,777,808,816,843,811,773,792,768,731,729,746,777,769,723,708,732,715,688,727,761,750,703,676,704,724,703,683
88,1804,Jackson County,County,MO,1027,941,781,755,832,905,964,940,905,966,976,940,940,918,901,929,873,805,855,857,837,877,883,883,894,858,874,975,981,953,948,907,911,904,884,888,872,901,920,846,808,816,819,872,880,841,850,819,754,751,787,855,923,905,871,910,917,860,849,868,894,945,934,917,967,973,954,946,925,909,841,798,805,750,676,649
89,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,687,668
90,988,Denton County,County,TX,1186,1236,1207,1182,1145,1135,1200,1165,1114,1149,1098,1047,1093,1099,1128,1207,1203,1223,1331,1298,1134,1085,1123,1138,1146,1134,1111,1126,1086,1107,1199,1189,1197,1179,1160,1171,1075,1011,1019,937,896,960,1018,1078,1094,1092,1119,1085,1001,990,1040,1100,1153,1141,1161,1254,1261,1213,1240,1298,1385,1450,1424,1453,1527,1454,1322,1275,1314,1361,1297,1252,1301,1322,1338,1333
91,2889,Bernalillo County,County,NM,810,791,709,681,727,802,877,829,776,854,868,828,843,829,805,817,788,743,741,721,711,741,729,721,743,742,843,950,837,772,820,822,841,815,797,818,799,844,897,823,753,772,797,812,805,761,749,749,720,736,785,824,867,836,792,815,792,749,750,774,820,826,768,773,834,796,722,720,744,747,718,705,711,687,624,602
92,2732,Jefferson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,774,760
93,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,601,580
94,2441,Monmouth County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,997,967
95,2243,Davidson County,County,TN,1125,1149,1092,1100,1126,1108,1136,1099,1037,1102,1124,1075,1075,1071,1116,1212,1202,1145,1118,1058,1081,1140,1059,1006,963,760,628,673,660,638,661,665,688,686,702,745,740,775,820,757,705,746,798,854,849,793,824,842,762,704,686,732,850,892,895,955,970,940,962,1001,1039,1067,1052,1048,1083,1061,1017,1026,1042,1064,1035,1e3,1026,1050,1044,1015
96,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,617,626,615,617,596,586,608,600,610,618,575,565,587,604,634,613,584,610,597,574,645,682,623,611,591,572,604,587,569,576,569,581,576,526,547,640,651,610,612,645,655,602,559,574,564,515,508
97,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,530,512
98,1689,El Paso County,County,CO,1150,1191,1083,1028,1026,1116,1282,1166,986,1031,1045,1034,1104,1135,1151,1202,1164,1076,1032,971,943,964,970,983,1008,1022,1003,968,935,971,1029,1045,1047,991,946,939,878,883,978,968,933,973,989,990,958,903,888,863,803,718,655,694,776,740,677,730,744,726,776,825,821,791,788,852,951,938,891,928,983,1009,958,890,875,840,779,778
99,3236,Baltimore City,County,MD,730,763,680,618,609,617,671,694,704,780,796,737,708,697,767,880,841,785,822,801,775,796,805,846,874,810,814,906,883,851,855,846,892,887,837,804,770,825,897,845,813,858,868,864,825,768,787,794,732,719,769,826,866,808,746,790,802,768,755,789,893,949,860,783,807,793,775,796,815,838,816,800,830,842,815,783
100,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2352,2483,2484,2387,2307,2237,2033,1922,1955,2062,2195,2108,2069,2166,2078,1953,1962
101,757,Tulsa County,County,OK,1105,1107,988,895,915,969,1009,982,941,995,1e3,959,970,949,978,1079,1055,983,980,948,906,924,979,1027,1029,957,927,966,913,884,928,936,976,975,949,954,921,954,1025,983,909,878,882,975,1008,946,934,922,867,875,939,960,986,970,933,975,960,915,922,923,942,959,930,924,950,904,846,839,841,861,842,831,864,840,772,760
102,201,Kent County,County,MI,888,888,837,837,881,878,874,842,788,790,769,725,704,689,734,821,820,829,884,813,733,742,732,715,678,621,655,729,674,621,637,643,674,659,633,638,619,622,619,552,568,656,645,628,619,592,605,589,540,520,514,515,542,535,530,570,561,524,533,561,599,616,592,587,584,552,566,634,685,715,685,637,621,596,569,562
103,285,Polk County,County,FL,1002,1042,952,912,929,937,993,1006,1014,1093,1076,1026,1039,1046,1080,1104,1122,1173,1136,1009,967,990,977,1008,1021,939,940,1023,979,918,946,977,1024,1016,982,1027,1074,1074,1071,1039,971,942,985,1059,1038,964,996,1009,939,943,1031,1137,1161,1063,1e3,938,835,870,979,1013,1035,1040,1018,1031,1054,1019,991,1025,1088,1095,1012,1009,1087,1100,1025,937
104,3289,District of Columbia,County,DC,537,544,509,500,500,502,555,550,516,567,602,594,570,518,533,601,587,561,578,556,538,541,526,530,546,539,563,598,553,537,576,611,653,644,613,595,570,585,622,582,555,583,588,599,589,568,599,601,575,586,576,582,658,666,605,612,631,635,654,675,716,749,748,750,745,688,640,650,707,735,669,630,663,675,658,653
105,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,942,951
106,2698,Fort Bend County,County,TX,1159,1195,1040,949,997,1042,1127,1100,1036,1075,1045,1015,1031,1029,1110,1212,1139,1055,1126,1117,1037,1059,1108,1140,1146,1071,1032,1083,1022,999,1094,1123,1146,1126,1104,1139,1097,1088,1118,1007,954,1060,1138,1146,1075,1035,1093,1073,994,1031,1141,1255,1327,1250,1122,1069,1075,1117,1126,1104,1160,1254,1269,1261,1290,1225,1126,1114,1153,1195,1157,1162,1221,1212,1196,1179
107,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,1388,1380,1385,1387,1401,1420,1398,1446,1513,1342,1209,1381,1459,1407,1313,1246,1333,1321,1214,1226,1289,1263,1245,1312,1371,1428,1397,1333,1380,1414,1473,1538,1492,1401,1353,1402,1450,1435,1440,1471,1430,1435,1522,1500,1377,1299
108,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,798,810
109,2251,Delaware County,County,PA,,750,672,630,707,757,698,639,627,657,686,675,635,591,649,740,700,667,695,678,719,779,729,677,645,621,666,740,729,689,692,701,723,711,683,678,659,677,707,644,584,596,631,668,660,642,658,641,606,610,651,691,673,622,612,630,616,595,612,634,668,669,601,598,648,627,598,599,586,578,577,589,612,573,488,482
110,1558,Bristol County,County,MA,547,525,485,473,492,517,550,551,533,550,525,487,549,597,552,541,529,487,488,472,456,478,494,514,489,427,474,581,594,575,563,553,567,556,533,534,529,539,557,518,480,481,482,499,489,474,505,507,468,466,497,519,536,524,499,509,512,502,500,497,516,522,468,473,540,554,545,537,536,550,521,487,500,495,457,444
111,1822,Johnson County,County,KS,725,687,520,457,503,524,562,573,554,591,614,610,601,542,500,532,526,508,569,571,540,573,599,611,612,564,579,681,675,653,688,698,726,711,675,663,621,627,654,590,568,639,671,671,649,624,623,601,572,595,663,750,838,827,750,753,761,728,711,706,739,781,775,781,817,776,734,741,730,707,654,630,641,595,530,523
112,1556,Brevard County,County,FL,1386,1385,1241,1196,1195,1199,1295,1312,1240,1301,1360,1289,1276,1289,1290,1297,1207,1141,1160,1119,1090,1127,1141,1161,1148,1064,999,969,927,930,963,968,1004,974,948,1009,991,950,991,981,911,923,958,989,940,854,935,998,909,867,947,1049,1075,1026,1024,986,838,854,977,1027,1103,1174,1154,1124,1137,1095,1064,1100,1128,1134,1072,1051,1120,1114,1039,1001
113,1404,Summit County,County,OH,714,711,636,615,679,702,705,682,671,706,696,681,688,654,647,696,699,711,749,705,659,682,703,729,738,691,653,661,673,698,719,720,744,731,701,706,697,695,698,656,644,668,654,663,664,643,662,653,612,636,704,753,780,738,700,734,728,692,678,679,717,731,703,707,717,683,681,707,702,700,659,602,597,608,597,603
114,2986,New Castle County,County,DE,638,630,536,509,581,641,631,576,547,593,621,600,569,540,578,627,589,583,632,621,607,603,581,596,616,609,622,658,649,632,636,642,668,654,627,628,617,638,677,625,547,563,629,679,667,623,607,593,579,590,638,695,713,670,617,623,631,617,610,596,627,667,624,611,644,607,576,576,585,622,620,597,588,566,527,508
115,3152,Anne Arundel County,County,MD,693,676,589,544,566,596,682,736,699,708,727,705,703,689,729,833,818,767,780,760,766,793,765,772,781,703,721,846,824,766,805,848,875,831,788,768,718,775,870,813,752,802,843,828,769,736,764,756,723,732,744,755,792,782,737,724,717,743,772,776,831,884,879,870,874,837,775,751,766,766,716,701,729,725,681,652
116,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,562,555,593,588,557,554,589,596,556,568,616,587,524,514
117,2980,Montgomery County,County,OH,731,732,665,635,656,690,720,707,683,695,666,613,606,584,568,690,782,710,661,642,633,657,646,642,643,607,645,722,690,680,692,668,697,696,721,772,708,680,713,650,595,628,635,639,636,608,606,576,542,545,560,577,591,577,585,637,609,556,570,581,599,613,595,593,591,570,592,631,656,663,604,566,574,546,487,467
118,2734,Jefferson County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,619,605
119,3069,Washington County,County,OR,651,645,557,516,537,582,637,626,585,586,579,565,577,575,592,690,742,708,671,602,574,598,597,616,647,637,645,683,662,645,669,676,675,636,585,552,510,507,530,513,514,564,615,661,651,611,597,558,516,518,531,551,597,609,595,611,609,575,559,577,611,613,600,626,644,605,578,585,588,587,565,568,583,558,551,562
120,2776,Lancaster County,County,PA,596,630,559,522,529,515,527,537,544,569,547,513,509,494,525,591,577,528,511,505,520,529,513,513,502,490,504,489,462,495,537,533,511,470,463,476,464,479,502,474,442,445,446,447,451,433,420,424,406,379,384,431,482,473,467,499,504,503,523,528,509,480,432,404,429,441,431,427,446,483,470,439,436,417,388,391
121,1676,Douglas County,County,NE,781,785,728,731,787,806,814,767,700,722,740,720,723,696,707,794,774,731,766,717,667,681,678,682,703,722,714,670,661,737,754,728,738,705,697,706,680,687,718,685,643,649,670,708,678,617,632,641,621,621,615,608,637,629,613,648,621,575,634,698,669,597,537,545,590,570,548,575,610,641,611,551,534,489,432,467
122,322,Utah County,County,UT,490,491,485,531,570,566,587,578,556,614,645,613,629,655,707,748,664,639,672,585,538,574,574,568,595,627,584,496,432,412,434,443,451,463,491,513,505,521,531,486,472,505,516,518,484,450,468,461,420,402,403,429,518,595,610,634,619,543,531,583,630,658,681,754,833,783,715,730,808,897,841,767,790,802,823,858
123,197,Kane County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,593,583
124,3033,Stanislaus County,County,CA,347,340,309,291,310,350,370,361,364,388,392,398,417,393,375,371,344,352,390,397,411,432,419,407,408,411,441,462,424,404,420,418,419,393,369,380,378,382,398,383,382,413,433,454,446,414,402,382,364,372,399,460,506,477,444,452,437,408,407,419,457,498,482,473,505,496,481,480,475,473,437,420,444,453,448,436
125,911,Camden County,County,NJ,,702,602,541,577,662,688,636,614,655,683,661,624,621,685,736,685,653,678,663,656,681,687,693,707,691,679,727,743,714,704,705,755,769,741,732,711,749,815,766,677,696,771,810,766,724,766,775,726,722,771,813,821,774,754,794,771,735,749,765,800,802,753,749,777,768,746,729,738,769,738,711,741,736,687,666
126,1349,Ramsey County,County,MN,466,433,363,352,366,389,450,443,408,442,460,458,456,416,417,463,479,508,514,458,432,458,463,474,513,524,535,551,504,488,519,538,572,533,480,491,503,558,630,627,607,590,555,554,523,467,462,444,416,425,439,463,492,479,466,479,473,449,437,444,458,462,442,462,522,506,482,504,510,511,484,452,447,423,386,381
127,1964,Passaic County,County,NJ,481,448,417,419,440,472,488,461,421,447,471,435,407,388,425,481,452,437,457,435,447,479,472,484,486,441,443,494,473,447,461,475,508,492,472,494,498,526,547,501,471,476,501,543,515,468,478,475,457,470,482,491,529,533,506,505,473,444,468,488,516,525,488,473,487,496,488,464,466,483,467,459,484,490,482,479
128,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,614,585,592,562,550,578,609,627,606,592,610,571,482,462
129,2537,Sedgwick County,County,KS,722,675,596,620,661,653,644,611,618,683,668,624,617,605,636,693,666,646,665,622,619,649,634,642,673,673,593,569,593,570,609,654,653,618,584,596,605,647,704,659,600,618,624,650,644,581,588,593,563,572,594,609,628,623,635,663,609,562,577,578,578,584,576,572,594,584,547,561,606,644,634,598,572,538,517,531
130,2482,Plymouth County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,570,623,651,663,666,632,638,646,619,625,626,621,665,673,648,661,667,665,673,673,693,678,611,648,733,722,700,697,700,730,695,654,678,669,611,588
131,2063,Volusia County,County,FL,1155,1090,1008,1009,1016,1036,1090,1095,1131,1196,1147,1147,1218,1175,1170,1258,1225,1197,1246,1169,1122,1181,1189,1200,1179,1156,1215,1193,1093,1074,1211,1354,1267,1078,1020,1042,1026,1025,1060,1046,1008,1006,1028,1076,1020,905,951,990,919,900,954,1020,1068,1046,989,922,872,958,1059,1087,1116,1117,1153,1245,1258,1163,1073,1078,1163,1211,1138,1100,1151,1142,1085,1055
132,1241,Morris County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,699,661
133,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,478,459
134,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,462,472
135,1396,Sonoma County,County,CA,,,,,,,,,,,478,424,443,427,439,481,468,447,455,418,366,356,358,366,386,408,428,433,404,407,450,464,456,411,365,356,350,364,393,395,392,390,362,357,360,341,349,349,308,293,325,356,368,358,351,367,339,307,353,393,408,418,397,389,408,416,412,411,412,410,388,367,360,346,340,347
136,2033,Spokane County,County,WA,750,795,703,660,703,742,773,746,717,745,738,737,743,692,695,790,793,728,722,694,666,688,691,690,750,810,865,908,796,712,739,736,738,699,647,656,669,713,777,741,709,753,776,790,777,743,718,666,609,624,700,810,936,928,846,834,796,723,698,718,742,735,687,684,738,718,691,715,745,746,674,645,661,604,537,565
137,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,375,372
138,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,527,508,526,556,528,497,481,464,491,509,466,428,461,517,539,520,488,538,596,538,486,485,486,502,491,485,510,492,470,472,469,485,507,487,454,464,464,456,476,482,467,442,435,463,474,426,384
139,669,Pasco County,County,FL,1119,1120,1014,978,936,909,1015,1080,1096,1150,1129,1109,1135,1102,1127,1243,1320,1403,1392,1221,1132,1152,1141,1143,1158,1111,1123,1216,1168,1082,1093,1142,1203,1168,1183,1278,1272,1263,1231,1119,1065,1069,1059,1083,1053,999,1056,1046,941,953,1061,1125,1120,1071,1063,1033,935,967,1068,1105,1130,1150,1130,1103,1096,1040,995,1032,1091,1122,1049,1007,1071,1047,950,927
140,1746,Hampden County,County,MA,464,442,416,418,423,425,447,465,453,446,429,411,438,453,459,495,487,458,458,434,415,418,412,402,390,389,422,463,462,459,460,445,455,457,442,437,430,447,462,416,389,410,416,431,431,420,434,430,399,381,394,431,456,423,400,418,413,420,442,437,440,447,420,419,453,458,458,443,434,453,438,422,438,434,394,370
141,2983,Montgomery County,County,TX,973,1047,1003,930,901,901,980,994,942,929,882,863,886,889,957,1059,1004,966,1055,1008,933,977,995,1004,1030,978,954,999,917,883,978,1044,1106,1038,942,942,908,914,924,846,857,924,955,1039,1027,947,954,933,877,908,997,1056,1087,1035,921,865,866,922,981,986,1002,1023,995,1002,1065,1012,917,884,874,911,906,906,949,949,911,881
142,2934,Greenville County,County,SC,714,737,677,656,709,739,713,664,650,673,627,605,711,782,749,734,708,680,722,710,649,633,640,654,690,692,674,697,649,646,712,710,720,694,655,660,618,590,621,611,583,596,626,667,670,642,653,648,584,561,602,626,652,667,674,690,649,628,651,652,653,643,618,617,627,589,560,591,640,677,657,637,631,623,637,625
143,2896,Burlington County,County,NJ,635,627,565,534,595,657,663,647,648,675,670,657,652,624,661,721,664,640,682,641,611,635,638,647,657,650,676,719,693,668,683,704,737,704,664,658,625,644,698,651,586,612,654,688,683,661,691,700,668,679,745,788,768,726,713,733,729,719,745,757,779,784,697,649,713,737,705,692,691,706,694,680,701,687,648,644
144,1442,Tulare County,County,CA,357,346,307,292,301,325,342,335,336,355,346,333,353,352,361,393,366,332,346,331,309,326,333,329,326,309,286,258,230,234,243,238,250,243,246,268,268,272,268,262,279,284,276,286,288,287,289,260,231,238,262,284,295,275,247,248,252,259,283,292,297,305,304,315,332,310,291,320,358,345,300,311,352,352,345,353
145,616,Lucas County,County,OH,,,,,,,,,,,,,,536,503,533,533,522,531,488,461,500,525,481,448,430,440,489,471,458,503,529,524,495,486,488,466,488,522,489,466,498,500,490,462,430,447,450,419,404,424,476,537,545,514,506,493,472,469,483,509,515,495,487,490,490,507,513,505,497,459,438,437,422,424,429
146,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,469,504,490,444,441,468,509,527,511,508,524,507,485,495,521,549,525,515,545,529,520,535
147,3266,East Baton Rouge Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,541,558,540,521,526,520,550,610,637,626,613,597,558,515,527,571,546,534,597,625,607,595
148,3286,Virginia Beach City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,629,607
149,343,York County,County,PA,625,661,628,576,525,554,648,630,578,588,556,523,539,545,588,644,627,616,611,574,568,595,602,594,584,538,510,544,534,508,534,575,607,563,505,527,550,553,572,539,507,534,532,513,499,494,513,502,471,469,486,519,542,505,493,543,521,510,569,543,504,523,512,499,520,511,487,489,514,518,478,471,487,468,438,441
150,2743,Jefferson Parish,County,LA,,363,340,298,276,310,369,369,343,359,363,343,334,314,299,314,306,283,303,324,330,330,321,327,317,291,307,332,318,311,320,331,342,327,322,328,301,288,306,297,287,302,308,314,306,286,278,274,314,380,395,396,390,356,343,360,359,338,339,347,349,362,363,355,373,362,316,309,335,339,324,343,360,318,279,291
151,215,Knox County,County,TN,831,881,820,774,718,646,718,805,808,770,735,739,776,778,769,817,776,689,697,683,648,648,669,725,727,653,638,680,667,654,679,695,710,683,661,687,679,664,687,681,632,617,642,654,618,604,637,636,583,548,553,583,612,570,542,584,591,602,646,645,624,607,573,575,611,607,604,618,625,638,615,596,613,589,519,504
152,287,Polk County,County,IA,817,825,727,715,778,816,828,749,699,766,767,720,704,664,711,832,833,786,777,732,712,733,734,759,796,780,739,719,685,686,735,758,774,746,722,734,697,687,737,732,730,789,815,805,751,714,725,681,627,627,645,686,732,721,708,733,716,670,678,716,727,773,770,652,631,642,622,669,726,742,704,679,670,592,542,591
153,1721,Genesee County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,462,474,532,529,513,521,532,546,512,489,511,506,484,481
154,448,Clark County,County,WA,648,665,577,526,532,558,588,574,565,593,592,585,583,560,576,656,703,692,658,583,548,561,558,563,581,592,615,636,603,610,670,679,676,633,566,559,551,539,555,547,555,602,641,665,625,557,537,533,506,486,512,574,604,572,578,624,598,554,558,562,594,630,643,698,730,674,622,629,647,646,624,599,588,591,571,532
155,3229,Santa Barbara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,291,307,325,288,262,264,265,278,276,272,268,254,253,258
156,2538,Seminole County,County,FL,701,714,644,577,559,591,635,626,641,714,715,675,681,691,700,725,722,730,774,746,709,714,701,717,744,725,730,760,717,688,694,701,734,720,707,739,723,684,690,687,663,672,682,683,640,589,608,597,564,595,649,701,739,699,642,611,569,584,626,653,683,692,685,686,699,676,652,669,683,679,642,642,695,711,664,623
157,3081,Williamson County,County,TX,727,752,679,640,664,652,676,686,679,680,626,602,615,607,619,649,610,594,677,660,592,614,645,682,680,614,620,676,660,676,744,775,789,741,699,695,670,674,681,624,600,666,696,698,688,643,658,681,645,669,763,817,842,804,743,732,708,691,705,732,781,810,795,819,846,793,775,787,773,779,739,707,738,745,720,700
