SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
60,4174,Columbia,City,SC,2258,2334,2456,2449,2475,2454,2368,2342,2296,2246,2236,2184,2093,2152,2210,2354,2453,2461,2483,2436,2402,2345,2305,2251,2152,2184,2204,2322,2384,2340,2317,2302,2218,2156,1904,1862,1712,1750,1784,1800,1794,1856,1820,1808,1830,1812,1761,1710,1591,1608,1610,1570,1550,1582,1576,1573,1566,1489,1428,1390,1250,1224,1254,1256,1207,1224,1269,1259,1200,1153,1130,1016,944,966,1028,1045
61,32172,Islip,City,NY,2162,2144,2068,2018,1729,1744,1760,1772,1720,1690,1644,1545,1431,1498,1544,1620,1727,1805,1792,1788,1784,1742,1720,1566,1534,1536,1560,1852,1640,1720,1701,1736,1736,1723,1623,1460,1398,1455,1416,1450,1422,1417,1391,1376,1344,1318,1243,1124,1020,1102,1139,1146,1162,1144,1166,1167,1120,1052,997,962,863,898,914,904,953,1019,1050,1048,1034,1004,979,904,840,880,890,897
62,12562,Marietta,City,GA,1101,1086,1134,1161,1236,1232,1212,1308,1322,1332,1324,1220,1119,1152,1206,1361,1460,1546,1561,1436,1376,1362,1270,1194,1081,1092,1128,1389,1460,1502,1529,1531,1490,1461,1338,1164,987,936,1035,1117,1296,1428,1466,1410,1362,1352,1259,1148,1034,994,1045,1170,1303,1354,1389,1371,1280,1221,1157,1054,944,917,948,1021,1157,1226,1268,1254,1268,1221,1219,1159,1034,1022,1066,1134
63,48215,Vancouver,City,WA,704,814,785,782,808,830,942,1040,1040,1072,1072,1026,1003,970,974,970,1052,1150,1230,1316,1268,1218,1104,977,864,764,732,813,794,886,968,1122,1050,964,867,712,577,508,526,557,590,682,786,939,919,846,762,652,606,594,518,539,606,687,790,900,904,898,821,721,615,614,600,640,773,882,992,1117,1194,1145,1128,1025,857,780,732,734
64,6891,Saint Louis,City,MO,1261,1350,1437,1526,1581,1560,1494,1517,1519,1552,1484,1336,1135,1162,1250,1352,1392,1454,1457,1464,1434,1413,1350,1168,1060,1086,983,1176,1246,1279,1265,1294,1304,1269,1164,1052,884,879,955,1064,1095,1128,1144,1125,1114,1070,1015,914,848,847,873,866,865,903,974,991,1022,1019,960,852,795,797,817,828,901,939,970,1010,1046,1065,1024,898,747,692,708,774
65,11722,Greensboro,City,NC,1302,1386,1411,1456,1529,1486,1464,1462,1474,1489,1594,1526,1458,1442,1586,1725,1808,1872,1886,1858,1826,1585,1576,1430,1402,1432,1586,1303,1404,1386,1315,1358,1352,1390,1318,1276,1172,1160,1150,1198,1233,1282,1286,1256,1260,1217,1164,1061,982,966,938,900,930,1095,1200,1182,1125,1095,1058,966,912,924,976,1e3,1042,1033,900,756,790,798,786,728,671,650,657,690
66,25574,Lexington,City,KY,1919,1961,2191,2266,2361,2361,2238,2242,2248,2176,2086,1946,1837,1841,1930,2046,2077,2134,2201,2190,2182,2109,2045,1870,1716,1668,1738,1834,1861,1953,1917,1851,1809,1777,1522,1308,1128,1066,1042,1070,1086,1238,1256,1292,1298,1272,1220,1039,925,895,917,918,977,1088,1108,1136,1128,1109,1044,881,769,724,749,767,892,920,979,1086,1083,1100,1050,995,870,819,812,852
67,7081,Silver Spring,City,MD,394,398,379,412,490,502,480,448,471,511,518,462,389,357,398,492,572,680,671,670,712,721,715,623,545,540,554,650,756,758,765,744,742,750,698,554,496,491,507,597,606,625,609,571,566,564,516,420,365,340,334,408,429,431,432,429,464,466,528,477,401,420,447,524,504,426,483,467,474,490,439,346,292,253,286,348
68,34303,Toledo,City,OH,1212,1256,1296,1286,1320,1410,1296,1285,1210,1176,1152,1058,1101,1062,1052,1120,1228,1296,1372,1402,1401,1264,1328,1188,1100,1072,1052,1047,1154,1152,1189,1315,1325,1252,1216,1182,1090,1078,1085,1110,1148,1242,1282,1283,1272,1186,1066,988,924,890,875,881,820,939,963,1028,1086,1069,1034,962,904,831,782,766,767,816,873,958,956,961,886,802,721,665,624,628
69,23482,Anchorage,City,AK,1191,1245,1325,1356,1441,1574,1717,1726,1556,1407,1137,918,786,777,820,970,1054,1198,1259,1286,1204,1114,980,857,763,748,864,1002,1054,1154,1211,1295,1266,1176,1078,944,880,978,1099,1304,1408,1492,1513,1551,1470,1324,1157,1002,921,939,938,1114,1258,1268,1312,1400,1398,1302,1199,1018,917,960,1046,1115,1265,1392,1474,1487,1420,1301,1164,1005,858,898,907,990
70,20313,Saint Paul,City,MN,523,540,558,547,574,612,672,762,783,771,742,680,582,580,578,655,699,848,889,916,899,937,840,690,578,600,651,661,703,727,754,767,859,785,738,652,550,537,560,651,685,764,780,791,816,836,623,512,389,372,340,373,410,461,510,538,628,615,520,378,294,266,278,290,381,452,483,555,618,643,566,440,325,302,290,312
71,19533,Naples,City,FL,5089,5231,5170,4770,4449,3970,3736,3546,3560,3739,3967,4082,4261,4330,4198,4026,3828,3650,3551,3424,3416,3480,3710,3873,4180,4247,4198,4202,4035,3804,3724,3618,3645,3794,4081,4296,4614,5292,5729,5706,5584,5190,4941,4801,4782,4972,5457,5758,5994,6422,6436,6222,5672,5180,4881,4651,4502,4434,4829,5204,5392,5772,5928,5806,5552,5233,4954,4787,4897,5176,5504,5630,6036,6474,6392,6150
72,24457,Durham,City,NC,1105,1162,1318,1352,1323,1280,1228,1191,1193,1206,1119,1038,971,1014,1140,1160,1121,1157,1129,1061,1030,953,910,845,820,838,899,778,880,896,843,876,856,839,832,771,658,644,694,696,694,708,731,786,773,729,686,621,560,521,540,555,550,524,510,502,536,622,569,506,452,428,428,472,497,529,504,542,561,593,584,535,515,454,479,538
73,47945,Tallahassee,City,FL,1741,1838,1950,1991,1975,1964,1957,1920,1897,1955,1932,1909,1802,1912,2018,2141,2312,2324,2276,2190,2116,2088,2028,1862,1712,1850,1789,1065,1211,1745,1714,1672,1614,1592,1540,1495,1380,1306,1288,1298,1384,1377,1390,1360,1305,1260,1175,1162,1092,1038,1029,986,993,1044,1020,1019,1012,988,939,876,819,834,900,960,1004,1023,1056,1094,1071,1030,1001,938,881,870,872,898
74,7266,Stockton,City,CA,362,335,317,286,283,296,311,347,332,341,334,324,316,354,244,267,254,309,367,383,428,447,441,397,355,374,398,389,368,383,389,438,468,434,390,333,310,325,317,296,282,287,359,398,406,374,346,314,278,284,272,237,320,336,350,348,360,348,316,282,246,250,266,294,340,416,436,508,546,528,510,447,406,386,380,385
75,53915,Plano,City,TX,700,756,768,830,825,832,862,830,756,720,621,544,482,497,504,581,612,682,727,740,678,624,554,449,380,396,430,450,485,524,598,625,590,546,490,391,296,278,307,348,392,459,531,547,522,490,487,420,378,368,360,402,462,538,658,813,748,712,665,508,487,488,536,628,739,836,898,901,806,761,778,644,550,574,669,747
76,12970,Newark,City,NJ,522,520,530,540,586,596,562,546,518,542,577,578,563,580,596,639,628,637,626,625,616,606,606,606,596,591,564,570,546,610,651,630,568,579,594,595,562,556,578,624,626,615,636,644,701,740,698,658,656,652,607,565,540,548,522,501,492,480,463,437,413,435,440,428,462,451,450,465,456,480,486,460,423,441,430,433
77,11867,Henderson,City,NV,1027,1056,985,1055,1004,1024,1108,1229,1366,1444,1484,1440,1349,1374,1452,1520,1589,1610,1652,1719,1794,1829,1814,1735,1628,1734,1671,1688,1710,1782,1883,1940,1925,1918,1870,1589,1478,1588,1687,1702,1688,2055,2300,2482,2455,2364,2266,2086,1947,2056,2107,2184,2209,2130,2045,1997,1922,1888,1829,1644,1571,1640,1614,962,975,984,1084,1215,1374,1447,1486,1424,1498,1517,1498,1571
78,32503,Lincoln,City,NE,,,,,,,,1348,1336,1331,1298,1198,1114,1091,1074,1069,1077,1094,1128,1140,1100,1093,1039,936,900,911,836,680,822,866,892,906,914,930,945,883,758,739,701,670,682,691,722,764,772,812,798,698,648,643,593,538,528,590,670,698,761,752,708,637,595,555,528,543,569,598,696,745,764,815,836,726,656,608,518,526
79,25934,Modesto,City,CA,277,260,225,232,272,320,322,356,359,348,369,333,336,385,338,331,311,408,420,431,454,495,510,451,412,414,410,491,494,508,531,556,560,538,516,402,372,367,360,368,384,443,485,529,534,561,566,462,376,378,350,340,383,388,393,429,422,430,410,330,288,305,326,339,367,408,448,499,518,536,523,473,439,402,393,372
80,13478,Reno,City,NV,1148,1163,1148,1153,1260,1392,1437,1425,1422,1413,1379,1248,1110,1172,1191,1246,1332,1442,1488,1558,1512,1433,1256,1069,957,948,975,997,984,952,1010,1070,1091,1080,1014,890,800,815,819,936,1052,1176,1252,1310,1300,1292,1137,1027,928,873,890,936,999,1050,1042,1005,978,931,793,644,559,568,578,647,775,862,1008,1163,1264,1309,1272,1166,1033,966,947,1019
81,20604,Spokane,City,WA,1404,1468,1524,1591,1763,1875,1902,1988,1931,1791,1665,1510,1388,1366,1393,1537,1680,1828,1814,1857,1862,1757,1554,1341,1142,1206,1300,1358,1714,1827,1855,1742,1638,1530,1366,1156,1016,1040,1131,1448,1611,1409,1460,1454,1368,1267,1085,956,791,752,773,890,1085,1279,1347,1408,1356,1238,1070,836,715,580,606,700,796,876,912,970,932,866,736,566,475,463,474,586
82,17384,Chandler,City,AZ,980,1066,1068,976,933,862,915,955,1010,1096,1176,1111,1092,1238,1277,1316,1360,1378,1343,1252,1223,1303,1285,1222,1208,1222,1239,1217,1160,1150,1153,1096,1138,1348,1358,1109,1062,1144,1165,1190,1342,1292,1255,1242,1222,1209,1159,1042,1040,1090,1079,1048,1013,992,964,873,843,874,916,828,835,900,936,959,932,920,914,857,848,858,910,842,906,983,1024,1003
83,53060,Lubbock,City,TX,1170,1127,1096,1060,1022,1012,986,1108,1109,1115,1119,702,686,1060,996,946,932,988,1073,1062,1010,1004,1022,960,900,928,912,809,830,894,970,1010,1026,1030,964,881,834,837,824,820,848,911,936,959,938,958,899,850,822,846,794,754,784,881,968,1021,1092,1038,990,947,962,938,943,935,978,1052,1126,1143,1138,1120,1100,1047,966,966,914,855
84,25320,Jersey City,City,NJ,719,764,784,790,811,868,852,814,778,776,798,758,659,646,689,766,802,824,810,783,794,789,752,674,645,644,678,726,618,662,701,674,653,645,626,563,525,521,556,598,586,568,559,595,605,564,540,514,478,480,472,471,513,537,516,510,535,570,566,546,541,578,640,700,792,850,907,863,859,850,830,730,667,689,694,734
85,17222,Buffalo,City,NY,296,296,306,286,361,393,404,428,414,386,374,327,284,255,253,275,258,263,264,274,296,289,295,269,251,238,254,311,348,367,412,452,454,458,435,378,342,320,302,328,331,351,394,404,394,383,359,334,285,266,240,220,243,270,270,323,328,324,303,270,225,200,198,202,219,236,264,284,286,290,254,216,186,175,184,191
86,32900,Mobile,City,AL,1147,1192,1269,1273,1312,1325,1256,1270,1201,1209,1218,1182,1119,1157,1190,1190,1174,1230,1229,1330,1376,1320,1336,1238,1178,1222,1228,1865,1867,1878,1863,1830,1761,1728,1646,1606,1535,1550,1547,1531,1510,1577,1584,1559,1538,1472,1433,1378,1362,1330,1307,1333,1352,1305,1338,1357,1364,1296,1243,1178,1105,1116,1168,1174,1155,1135,1156,1160,1143,1140,1116,1002,962,966,954,991
87,20328,San Bernardino,City,CA,345,312,297,296,306,318,329,338,316,350,355,379,372,398,386,398,367,368,420,420,434,476,503,463,462,460,442,430,414,408,416,422,418,439,450,429,378,380,390,384,383,397,484,488,496,490,468,415,384,388,375,356,345,318,320,351,364,339,316,316,306,302,284,270,286,288,302,338,390,406,441,444,404,409,374,363
88,51405,Chula Vista,City,CA,676,650,622,598,592,552,560,568,380,397,416,422,367,360,398,377,388,463,450,443,439,471,482,406,376,377,334,329,358,417,424,401,376,370,375,329,290,323,316,372,389,393,396,429,446,412,365,305,268,316,332,284,240,233,256,250,252,244,253,210,205,227,256,290,287,328,373,426,430,461,468,411,384,366,348,328
89,26922,Saint Petersburg,City,FL,1564,1627,1640,1582,1587,1555,1572,1640,1690,1778,1822,1857,1855,1885,1846,1846,1698,1782,1767,1714,1732,1720,1796,1771,1743,1770,1738,1572,1522,1480,1625,1601,1600,1630,1628,1611,1514,1490,1447,1411,1558,1557,1575,1626,1558,1568,1507,1403,1383,1360,1320,1255,1146,1128,1184,1187,1180,1200,1240,1248,1201,1202,1188,1226,1246,1282,1324,1290,1277,1316,1420,1438,1445,1443,1367,1290
90,53856,Pensacola,City,FL,1748,1764,1824,1861,1934,1953,1868,1852,1867,1893,1864,1836,1774,1805,1784,1797,1852,1856,1860,1930,1892,1855,1855,1822,1742,1765,1864,1876,1894,1880,1896,1896,1841,1802,1722,1696,1555,1502,1445,1500,1502,1480,1511,1531,1470,1472,1429,1375,1302,1302,1315,1269,1261,1263,1253,1236,1236,1203,1221,1130,1090,1074,1102,1124,1160,1208,1256,1272,1220,1218,1216,1180,1115,1140,1118,1154
91,5573,Lawrenceville,City,GA,524,506,522,483,522,510,467,548,564,632,669,621,550,586,621,655,740,828,853,837,866,870,850,807,771,762,823,967,950,1051,1115,1116,1094,1088,999,908,776,742,778,754,831,964,985,931,908,926,848,769,715,661,604,608,681,775,808,824,812,764,681,622,534,518,516,550,600,664,774,806,776,773,748,748,681,686,642,672
92,398849,Madison,City,WI,1149,1256,1346,1424,1495,1463,1300,1328,1286,1271,1152,1038,963,1044,1131,1279,1364,1356,1316,1244,1219,1163,1080,932,878,924,1056,1089,1239,1234,1180,1107,1041,980,908,840,740,790,902,969,1039,1017,974,948,936,910,853,698,586,640,675,714,746,814,787,778,788,740,617,506,424,424,486,574,711,738,733,745,768,735,635,496,421,442,501,625
93,41760,Winston-Salem,City,NC,1368,1427,1462,1463,1482,1466,1418,1422,1417,1404,1458,1386,1300,1305,1402,1510,1594,1602,1631,1665,1593,1436,1419,1306,1208,1229,1496,1137,1208,1224,1188,1161,1203,1298,1228,1150,1095,1152,1152,1182,1189,1197,1173,1186,1176,1120,1005,904,822,829,830,834,833,972,995,1025,983,941,867,772,709,736,845,898,934,918,834,717,719,733,728,644,586,578,590,595
94,6210,Norfolk,City,VA,1326,1344,1388,1408,1391,1398,1385,1400,1414,1385,1424,1410,1315,1327,1378,1470,1602,1626,1599,1612,1582,1553,1544,1465,1406,1414,1392,1425,1522,1539,1571,1574,1582,1503,1439,1325,1287,1332,1371,1396,1444,1475,1454,1469,1472,1409,1385,1316,1227,1264,1277,1294,1284,1300,1302,1281,1255,1217,1162,1098,982,990,1012,1041,1094,1110,1140,1119,1074,1055,1009,955,904,952,988,1020
95,18298,Glendale,City,AZ,505,485,486,476,468,439,487,548,576,647,705,719,701,766,780,853,843,830,789,772,766,738,718,695,669,659,632,598,576,584,569,544,520,636,649,555,502,496,496,484,614,583,610,640,646,668,664,636,588,588,568,592,587,556,548,584,586,628,653,584,555,564,536,538,586,568,556,567,558,545,579,553,549,586,570,568
96,54346,Scottsdale,City,AZ,2458,2670,2856,2769,2611,2346,2195,2175,2306,2660,2886,2876,3037,3464,3579,3539,3404,3148,2832,2660,2624,2821,3128,3054,3088,3334,3378,3314,3140,2870,2691,2485,2546,3008,3148,2893,2956,3241,3363,3390,3486,3220,2836,2707,2706,2900,3105,3138,3162,3247,3372,3322,3070,2729,2436,2309,2409,2610,2832,2739,2893,2998,3097,3098,2924,2612,2382,2213,2258,2361,2585,2476,2603,2885,2912,2947
97,52001,Fayetteville,City,NC,2095,2132,2251,2216,2227,2242,2196,2264,2264,2262,2268,2264,2187,2198,2204,2264,2402,2410,2368,2370,2420,2336,2328,2297,2174,2220,2228,2385,2402,2416,2430,2486,2481,2452,2314,2294,2132,1912,1858,2004,2020,2066,2038,2082,2036,1964,1924,1910,1808,1808,1803,1764,1696,1726,1764,1742,1727,1690,1655,1601,1581,1543,1538,1510,1492,1476,1480,1419,1423,1342,1312,1243,1152,1228,1178,1100
98,3737,Boise,City,ID,747,746,760,744,779,839,889,976,1015,1022,962,830,734,709,734,844,916,936,1006,1076,1049,1097,968,809,836,824,820,898,912,1105,1069,1102,1090,1034,873,744,712,701,753,836,900,900,928,993,989,890,768,654,566,532,547,550,629,682,764,799,825,797,667,537,401,350,347,362,396,416,449,510,512,487,472,383,329,306,334,352
99,52650,Irvine,City,CA,418,380,372,400,472,546,590,659,638,628,542,484,458,482,537,646,704,750,849,804,754,682,624,512,440,464,496,580,638,696,762,781,730,676,613,479,396,428,509,548,598,693,788,746,649,591,519,408,406,425,417,460,499,561,546,527,497,440,375,308,336,352,358,396,476,568,650,689,736,727,668,594,587,707,752,802
100,52893,Laredo,City,TX,220,243,248,234,252,258,258,264,246,312,300,288,247,290,270,253,282,310,315,293,306,329,316,279,260,294,377,397,386,374,375,412,387,358,384,383,374,459,450,451,422,432,444,454,420,488,480,458,438,488,436,444,450,470,472,490,500,478,512,498,464,465,474,508,501,508,499,511,481,486,474,456,431,450,456,448
101,20362,Sarasota,City,FL,1970,2060,2038,1924,1815,1719,1664,1714,1722,1852,1986,2069,2097,2200,2181,2153,2058,2170,1999,1880,1806,1774,1856,1873,1955,2102,1907,1906,1754,1682,1728,1723,1699,1784,1855,2017,2056,2223,2323,2208,2276,2269,2266,2302,2174,2156,2252,2270,2426,2530,2553,2449,2287,2204,2120,2056,1900,1937,2115,2190,2279,2434,2462,2378,2236,2138,2096,1983,1942,2095,2319,2366,2546,2640,2642,2544
102,44564,Chesapeake,City,VA,1535,1494,1564,1543,1563,1538,1464,1585,1510,1512,1503,1465,1443,1446,1543,1690,1794,1828,1815,1773,1738,1696,1690,1606,1522,1522,1598,1609,1682,1636,1732,1750,1802,1769,1706,1563,1559,1575,1656,1694,1744,1747,1754,1747,1596,1540,1529,1464,1398,1464,1507,1616,1614,1620,1658,1702,1631,1523,1423,1336,1236,1272,1364,1419,1448,1484,1471,1436,1418,1406,1354,1222,1132,1115,1120,1178
103,18251,Garland,City,TX,583,588,546,540,548,555,583,564,534,507,482,438,427,434,474,482,482,519,531,515,506,475,405,333,341,328,307,298,284,298,339,373,383,350,339,252,198,176,159,147,136,174,207,212,200,207,206,190,172,162,157,170,179,198,228,366,343,346,355,334,281,264,270,278,306,360,425,427,402,435,463,423,389,406,406,432
104,7204,Spring,City,TX,1201,1250,1362,1426,1402,1314,1329,1345,1308,1231,1130,1006,886,928,954,978,1052,1136,1216,1250,1196,1139,1025,940,910,1032,1096,1041,1206,1250,1258,1314,1314,1314,1246,1181,1106,1126,1150,1138,1162,1236,1306,1318,1244,1198,1152,1060,1011,1039,1118,1148,1251,1318,1390,1369,1197,1108,1056,1e3,936,923,953,951,1024,1088,1144,1205,1181,1106,1078,1063,1017,1e3,1037,1094
105,4888,Gilbert,City,AZ,875,876,942,942,907,866,957,1032,1078,1191,1260,1272,1272,1340,1374,1454,1506,1518,1454,1376,1409,1405,1361,1193,1100,1135,1192,1185,1225,1216,1218,1190,1085,1269,1264,1004,948,955,991,987,1182,1241,1197,1118,1113,1113,1101,968,924,990,1005,984,970,961,923,871,864,898,871,778,712,765,785,800,829,828,795,804,790,821,824,796,809,879,924,956
106,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
107,54311,Santa Clarita,City,CA,339,438,412,362,366,394,440,488,504,568,527,492,465,504,538,564,575,658,703,694,727,654,596,546,522,532,498,501,548,603,664,628,621,606,574,484,366,362,411,432,444,481,568,565,548,523,478,396,356,361,348,374,380,376,362,401,406,392,355,282,267,278,287,312,359,440,508,575,560,563,507,482,468,492,478,512
108,24741,Fontana,City,CA,246,243,224,206,223,229,217,241,267,309,300,295,279,320,321,326,335,378,421,386,396,444,488,419,436,422,373,357,340,340,356,361,380,392,386,344,319,316,341,352,346,360,402,406,358,327,332,302,278,288,244,232,225,225,212,214,238,253,224,191,190,214,216,198,200,263,282,300,314,311,318,326,327,327,316,298
109,12065,Irving,City,TX,496,518,522,506,523,523,523,528,524,535,527,494,439,447,438,462,460,524,524,508,468,448,432,393,349,368,370,392,393,405,399,418,414,369,364,337,294,304,319,296,310,323,342,352,316,310,291,258,264,256,270,282,321,350,387,455,403,408,372,310,244,254,274,314,363,394,404,404,407,403,404,346,348,336,322,356
110,30258,Arlington,City,VA,270,306,359,376,457,446,404,366,423,449,428,374,313,344,406,513,592,644,638,608,623,659,590,485,428,463,522,642,710,802,764,714,744,735,669,536,464,458,554,632,682,683,677,648,646,626,522,447,415,424,450,508,565,570,555,558,622,606,641,572,487,555,631,683,679,588,560,524,554,562,440,288,247,246,259,284
111,10417,Birmingham,City,AL,734,796,876,897,881,892,878,866,860,869,822,764,724,735,762,815,858,844,857,858,820,815,828,801,758,844,942,822,802,853,865,848,799,762,756,737,702,728,730,702,738,792,810,838,905,884,835,820,776,802,766,726,696,671,705,744,712,710,704,693,670,660,664,638,649,639,647,646,620,657,652,574,541,560,546,538
112,24960,Greenville,City,SC,1088,1138,1168,1190,1184,1140,1156,1086,1066,1069,1031,976,935,986,1006,1072,1072,1046,1042,1047,1024,941,938,825,802,810,794,843,874,860,845,844,854,833,787,721,644,614,633,622,676,689,684,726,718,709,662,603,582,592,578,566,579,626,634,632,638,614,621,604,550,565,566,572,591,586,592,599,652,658,654,636,576,570,595,636
113,26967,Santa Rosa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,234,258
114,13150,Oxnard,City,CA,202,292,298,264,270,290,287,319,304,282,262,253,226,256,273,291,308,338,356,353,346,329,312,267,255,239,260,286,285,306,304,316,290,258,241,182,134,152,172,198,222,222,306,311,328,326,303,264,220,230,193,203,208,189,182,199,198,176,184,157,142,152,156,162,205,234,236,248,254,244,242,221,203,192,203,218
115,6752,Richmond,City,VA,632,714,796,790,820,804,791,768,779,839,825,758,628,727,812,734,781,804,797,776,796,783,762,690,595,624,600,652,662,666,655,643,650,645,653,567,488,501,479,563,527,505,514,493,525,545,516,476,420,378,375,398,411,416,434,433,447,450,439,364,299,284,289,306,300,335,352,383,446,460,464,404,353,330,360,392
116,17759,Des Moines,City,IA,1249,1266,1251,1290,1363,1422,1440,1483,1496,1456,1384,1303,1219,1204,1175,1211,1259,1316,1311,1298,1324,1248,1216,1136,1032,991,942,933,923,924,989,1068,1082,1095,1015,945,804,744,650,658,690,775,852,857,856,820,763,688,625,600,520,494,508,533,532,535,574,610,557,502,471,414,394,380,409,458,474,523,617,610,610,580,534,520,475,471
117,53673,Ocala,City,FL,1456,1498,1536,1476,1464,1442,1396,1458,1430,1466,1508,1545,1516,1492,1531,1514,1552,1552,1561,1534,1546,1589,1624,1593,1587,1620,1586,1294,1288,1345,1340,1340,1273,1257,1263,1292,1264,1318,1427,1373,1444,1369,1810,1803,1760,1774,1759,1790,1778,1721,1702,1676,1585,1558,1558,1561,1550,1558,1622,1600,1594,1604,1597,1594,1567,1596,1581,1576,1615,1668,1734,1698,1735,1798,1775,1904
118,10477,Boca Raton,City,FL,3097,3441,3596,3448,3227,3054,1886,1919,1986,2173,2324,2432,2460,2666,2708,2694,2791,2758,2767,2582,2570,2590,2464,2490,2584,2718,2546,2582,2579,2552,2518,2460,2413,2446,2508,2533,2512,2734,2880,2842,2794,2728,2746,2616,2574,2576,2661,2736,2828,2922,2881,2809,2675,2559,2486,2483,2456,2434,2539,2592,2656,2814,2814,2814,2773,2639,2594,2486,2487,2517,2572,2554,2657,2797,2836,2793
119,40897,Shreveport,City,LA,781,819,846,788,815,850,854,859,836,825,834,800,759,738,734,922,984,987,942,1049,1048,1041,1024,991,934,920,949,892,944,976,1032,1048,1041,1031,1012,966,933,938,938,979,976,1027,1050,1045,1006,996,976,957,932,956,1015,1010,1057,1111,1133,1171,1174,1132,1137,1112,1102,1100,1126,1169,1186,1188,1187,1189,1184,1183,1200,1126,1069,1095,1138,1138
120,14701,Woodbridge,City,VA,311,330,338,358,388,384,406,432,466,500,480,474,432,438,466,575,645,702,792,796,788,774,706,593,511,485,496,644,764,824,812,843,779,764,667,547,480,462,496,586,590,621,658,676,650,621,519,436,381,360,348,362,428,450,506,513,477,440,558,474,434,483,559,608,638,532,556,582,590,538,480,374,287,272,292,333
121,13550,Rochester,City,NY,301,316,353,352,363,368,331,336,324,322,327,314,274,264,270,292,318,344,349,367,400,395,378,330,288,280,264,285,336,362,352,388,403,410,378,324,262,252,279,294,253,267,301,310,309,387,354,334,284,266,261,267,261,273,266,283,288,274,264,226,196,198,201,200,204,236,244,243,239,225,226,198,148,150,144,140
