RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3017,Sacramento County,California,22,0.3919,0.4186,0.4555,0.4525,0.4431,0.4463,0.4823,0.4595,0.4929,0.5043,0.5211,0.5068,0.5007,0.4728,0.4662,0.396,0.4197,0.3815,0.372,0.3632,0.3565,0.3345,0.3648,0.3927,0.3668,0.321,0.3261,0.3092,0.3438,0.3324,0.3516,0.3575,0.3608,0.3951,0.4111,0.4028,0.4025,0.3859,0.3533,0.3441,0.333,0.3378,0.3237,0.31,0.2954,0.2888,0.2911,0.29,0.2687,0.2871,0.2427,0.2136,0.1866,0.1443,0.1303,0.105,0.1055,0.1134,0.1247,0.1144,0.0895,0.0883,0.0677,0.0614,0.0414,0.039,0.0304,0.0387,0.0433,0.0367,0.058,0.0605,0.0602,0.0526,0.0547,0.0439,0.045,0.0383,0.0461,0.045,0.0371,0.046,0.0559,0.0577,0.0421,0.0459,0.0257,0.0222,0.026,0.0207,0.025,0.0281,0.019,0.0278,0.0303,0.0299,0.0285,0.0258,0.0222,0.0129,0.0123,0.0214,0.0229,0.0136,0.0132,0.0197,0.0231,0.0217,0.0156,0.015,0.0117,0.0108,0.007,0.0068,0.0051,0.0044,0.0092,0.0107,0.0165,0.0108,0.0106,0.0084,0.0105,0.0072,0.0063,0.009,0.0069,,,,,,,
1252,Nassau County,New York,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0,0,0,0,0,0.002,0,0,0.0012,0,0,0,0,0,0,0,0,0,0,0.0014,0,8e-4,0,0,0,0,0,0.0014,0,0.0014,0,0.0022,0,9e-4,0.0028,8e-4,0,0,0.0013,0.0024,0.0026,0.0013,0.0029,0,0,7e-4,0,0,0.0025,9e-4,0.0014,0,8e-4,0.0028,0.001,0.0015,8e-4,0.003,0.0014,0,0,7e-4,0,0.0038,9e-4,0,0.0025,0.0045,0.0015,0.0017,0.0012,0.0012,7e-4,0.002,7e-4,0,0,0.0015,0,0,0.0023,0,0.0024,6e-4,0.0013,0.0033,0.003,,,
2993,Palm Beach County,Florida,24,0.0239,0.0246,0.0336,0.0487,0.0428,0.0552,0.0514,0.0619,0.0525,0.058,0.0585,0.07,0.0494,0.0397,0.045,0.0395,0.0333,0.0346,0.0391,0.0334,0.0395,0.0308,0.0416,0.0383,0.039,0.0349,0.0316,0.0469,0.0541,0.0703,0.0808,0.0741,0.0615,0.0738,0.0995,0.0806,0.0759,0.0737,0.0594,0.067,0.0628,0.0778,0.0958,0.0945,0.0772,0.0707,0.0696,0.0509,0.0481,0.0486,0.0389,0.0513,0.0525,0.0495,0.0506,0.0407,0.0449,0.0295,0.0353,0.035,0.0332,0.0274,0.021,0.0337,0.0267,0.0296,0.0271,0.0376,0.028,0.0316,0.0355,0.0286,0.0297,0.0281,0.0296,0.0281,0.0287,0.0295,0.0335,0.033,0.0409,0.0355,0.0352,0.0488,0.0311,0.0302,0.0272,0.0308,0.0321,0.0317,0.0305,0.0274,0.0281,0.0292,0.0315,0.0236,0.0217,0.019,0.0123,0.0158,0.0119,0.0073,0.0056,0.0043,0.0039,0.0019,0.0022,0.0019,0.0021,0.0017,0.0012,9e-4,0.0013,0.0018,0,0.0012,0.0021,0.0013,0.002,0.0019,0.0014,0.001,0.0015,0.0015,0.0011,0.002,0.0028,3e-4,7e-4,0.0024,0.0024,0.0028,0.0018,
2241,Cuyahoga County,Ohio,25,0.067,0.0634,0.0683,0.0551,0.0594,0.0497,0.0492,0.0516,0.0552,0.0616,0.0525,0.0501,0.0521,0.0461,0.0349,0.0281,0.0395,0.0715,0.0705,0.0767,0.0844,0.1013,0.1247,0.1305,0.1416,0.1101,0.0983,0.0814,0.147,0.1334,0.1138,0.1398,0.1379,0.1462,0.1652,0.1965,0.1465,0.1435,0.1175,0.092,0.1065,0.0902,0.0926,0.119,0.1128,0.1277,0.1447,0.1017,0.1229,0.1373,0.0886,0.0881,0.1013,0.1011,0.1083,0.1014,0.1102,0.0996,0.1168,0.1287,0.1062,0.1111,0.101,0.0959,0.0972,0.0756,0.078,0.0819,0.0831,0.0891,0.0916,0.1226,0.1118,0.0868,0.0771,0.0653,0.0688,0.063,0.0899,0.0832,0.0953,0.0801,0.1063,0.1383,0.1055,0.1122,0.0832,0.0707,0.0799,0.078,0.0797,0.0826,0.0941,0.1007,0.1052,0.1024,0.0935,0.077,0.0685,0.0716,0.0608,0.0664,0.0765,0.067,0.0593,0.076,0.079,0.0999,0.0663,0.0831,0.0692,0.0614,0.0492,0.0564,0.0567,0.052,0.0557,0.0645,0.0796,0.074,0.0735,0.054,0.0495,0.0375,0.0375,0.0376,0.0304,0.0374,0.0383,0.0441,0.0488,0.0553,0.0509,0.0514
3165,Hillsborough County,Florida,26,,,,,,,,,,,0.0749,0.0875,0.0682,0.0638,0.0649,0.0603,0.0632,0.0564,0.0634,0.073,0.0705,0.0628,0.0855,0.0846,0.0616,0.0607,0.0543,0.0575,0.0472,0.0606,0.0732,0.0691,0.0762,0.0969,0.1287,0.1211,0.1099,0.0972,0.0908,0.0668,0.053900000000000003,0.0583,0.0641,0.0751,0.061,0.0652,0.0841,0.0736,0.0582,0.0762,0.0763,0.0625,0.0757,0.0613,0.0688,0.0596,0.0525,0.0508,0.074,0.0561,0.0469,0.062,0.0459,0.0431,0.0497,0.0446,0.0549,0.064,0.0473,0.0563,0.073,0.0687,0.0843,0.0713,0.0678,0.0602,0.0385,0.0601,0.0638,0.0608,0.0568,0.0617,0.0697,0.0781,0.063,0.0606,0.0475,0.0405,0.0467,0.057,0.0512,0.0482,0.0596,0.0418,0.0532,0.0476,0.0389,0.0433,0.026,0.0202,0.0161,0.013,0.0122,0.0111,0.0061,0.0035,0.0065,0.0032,0.0016,0.0026,0.0014,0.0016,0.0015,4e-4,0.0025,9e-4,0.0015,0.0014,0.0013,0.0011,0.0034,0.0042,7e-4,0.0017,0.0022,0.0018,0.0021,0.0018,0.0027,0.0013,0.0022,0.0019,0.0016,
2614,Allegheny County,Pennsylvania,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0394,0.0439,0.0366,0.0258,0.0204,0.0139,0.0075,0.008,0.0128,0.012,0.0143,0.0098,0.0106,0.0155,0.0257,0.0227,0.0241,0.0203,0.0238,0.0334,0.029,0.0331,0.0263,0.0413,0.0406,0.0528,0.0443,0.0324,0.0335,0.0274,0.021,0.0244,0.0269,0.0382,0.0285,0.0398,0.0442,0.0347,,
1950,Oakland County,Michigan,28,0.1394,0.1236,0.1305,0.1298,0.1156,0.1369,0.1268,0.1448,0.1695,0.1705,0.1697,0.169,0.1743,0.1705,0.1747,0.1537,0.1408,0.1567,0.1393,0.1605,0.1322,0.1175,0.1524,0.1621,0.1427,0.1239,0.1191,0.0987,0.1102,0.1224,0.1197,0.1127,0.1274,0.0901,0.1157,0.1129,0.0912,0.0808,0.075,0.0509,0.0455,0.0452,0.0487,0.0385,0.0474,0.0434,0.0412,0.0425,0.053900000000000003,0.0589,0.0481,0.0415,0.0318,0.0393,0.0175,0.0362,0.027,0.0266,0.0323,0.0338,0.0422,0.0336,0.0375,0.0319,0.0232,0.0301,0.0221,0.0279,0.0287,0.0329,0.0359,0.0246,0.0364,0.0377,0.0177,0.025,0.0184,0.018,0.0138,0.0191,0.0277,0.0251,0.0289,0.0382,0.0348,0.0267,0.0316,0.0183,0.0124,0.0184,0.0173,0.026,0.0277,0.0228,0.033,0.0388,0.0308,0.027,0.0257,0.0241,0.0191,0.0144,0.0191,0.0185,0.0232,0.0236,0.02,0.0203,0.0284,0.0191,0.0217,0.0117,0.0082,0.0102,0.0093,0.0119,0.0152,0.0136,0.0143,0.0225,0.0178,0.0218,0.0153,0.0116,0.0125,0.0092,0.0095,0.0107,0.0133,0.0129,0.015,0.0162,0.0171,
2288,Franklin County,Ohio,29,0.1204,0.1249,0.0936,0.099,0.0986,0.1121,0.1204,0.1054,0.157,0.1464,0.1776,0.181,0.1726,0.1686,0.1374,0.1041,0.0843,0.0881,0.0836,0.0882,0.1337,0.1427,0.1964,0.1853,0.1722,0.1508,0.129,0.0925,0.1619,0.164,0.1775,0.1216,0.1567,0.1467,0.1779,0.1988,0.12,0.1276,0.0968,0.0786,0.0901,0.0885,0.1036,0.1123,0.118,0.0871,0.1222,0.1506,0.1213,0.0761,0.1043,0.0943,0.0989,0.0985,0.1121,0.1259,0.1385,0.1429,0.2072,0.1988,0.1844,0.153,0.123,0.1167,0.1048,0.0971,0.0842,0.0969,0.0924,0.11,0.1043,0.1048,0.0816,0.0776,0.059,0.0501,0.0616,0.0503,0.0781,0.065,0.0734,0.0782,0.1175,0.1119,0.0874,0.0929,0.0655,0.0638,0.0671,0.0624,0.067,0.0798,0.0875,0.092,0.0992,0.0792,0.0687,0.0659,0.0476,0.0482,0.0425,0.0491,0.0394,0.0457,0.0565,0.062,0.0723,0.0706,0.0691,0.0394,0.0424,0.0433,0.0406,0.0406,0.0752,0.0369,0.0653,0.0508,0.0651,0.0361,0.0507,0.0316,0.0238,0.0142,0.0305,0.0123,0.0212,0.0108,0.0228,0.0245,0.0289,0.0272,0.0167,0.023
2339,Hennepin County,Minnesota,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0331,0.0361,0.0298,0.025,0.0204,0.0174,0.0144,0.0141,0.0208,0.0208,0.0134,0.0185,0.0228,0.0337,0.0233,0.019,0.012,0.0069,0.0093,0.007,0.0081,0.0078,0.0056,0.0102,0.0117,0.0168,0.0136,0.0117,0.0078,0.0096,0.0075,0.008,0.0044,0.0072,0.0044,0.0079,0.0112,0.0147,0.0085,0.0101
1287,Orange County,Florida,31,0.0197,0.0238,0.0293,0.0331,0.0253,0.0363,0.0487,0.0516,0.0556,0.0688,0.0677,0.1053,0.0756,0.0919,0.0557,0.0769,0.0676,0.0761,0.0875,0.0678,0.0765,0.0716,0.0843,0.0947,0.0795,0.077,0.0745,0.0583,0.0707,0.0728,0.086,0.0945,0.0927,0.0863,0.0876,0.0815,0.0817,0.0756,0.061,0.0637,0.0471,0.0421,0.0543,0.0632,0.0674,0.0636,0.0831,0.0778,0.08,0.0633,0.0625,0.0524,0.0502,0.0533,0.0558,0.043,0.0475,0.0365,0.035,0.035,0.0395,0.0359,0.0237,0.0296,0.0323,0.0367,0.0329,0.034,0.0358,0.0362,0.0378,0.0345,0.0496,0.0366,0.0318,0.0484,0.0383,0.0473,0.0471,0.0574,0.046,0.059,0.0627,0.0612,0.0597,0.0605,0.0433,0.0392,0.0475,0.0407,0.0319,0.0375,0.0383,0.0313,0.0319,0.0341,0.027,0.0223,0.0177,0.0133,0.0185,0.0154,0.0178,0.0127,0.0168,0.0133,0.012,0.0086,0.0068,0.0072,0.0034,0.0028,0.0028,0.0029,0.0018,0.002,0.0027,0.0011,5e-4,0.002,0.0016,0.0031,0.0043,0.0014,0.0011,0.0034,0.0031,0.0044,0.0014,8e-4,,,,
1694,Fairfax County,Virginia,32,0.0212,0.0244,0.0306,0.0318,0.0348,0.0387,0.0436,0.0636,0.0557,0.0597,0.0883,0.1048,0.0636,0.0719,0.0544,0.0495,0.0464,0.0449,0.0565,0.0582,0.0649,0.0583,0.0674,0.0411,0.0485,0.0341,0.0249,0.0321,0.0341,0.0188,0.0374,0.034,0.0264,0.0289,0.0233,0.0173,0.0151,0.0071,0.0149,0.0088,0.0086,0.0024,0.005,0.0107,0.0132,0.0177,0.0451,0.0386,0.0264,0.0213,0.0231,0.0172,0.0127,0.013,0.019,0.019,0.0093,0.0306,0.0241,0.0178,0.0135,0.0186,0.0085,0.0041,0.0091,0.0057,0.0119,0.009,0.0072,0.0151,0.0181,0.0212,0.01,0.0119,0.0062,0.0084,0.0086,0.0071,0.0068,0.0068,0.0068,0.0097,0.016,0.0163,0.0139,0.009,0.0059,0.0062,0.0071,0.0101,0.0081,0.0101,0.0111,0.009,0.0118,0.0148,0.0162,0.0103,0.0071,0.007,0.0086,0.0063,0.006,0.0147,0.0137,0.0117,0.0138,0.012,0.0076,0.0095,0.0059,0.0052,0.0073,0.0049,0.0048,0.0076,0.0044,0.0052,0.008,0.0144,0.008,0.0063,0.0047,0.0039,0.0054,0.0074,0.0072,0.0046,0.0049,0.0067,0.0058,0.0107,0.0037,
3159,Contra Costa County,California,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,0.0276,0.0258,0.0178,0.0114,0.0107,0.0121,0.0145,0.0099,0.0107,0.0065,0.0136,0.0186,0.0181,0.0159,0.0119,0.0103,0.0087,0.0087,0.0062,0.0096,0.0069,0.0053,0.0074,0.0129,0.0138,0.0109,0.0066,0.009,0.0061,0.0077,0.0048,0.0067,0.0038,0.0057,0.0064,0.0117,0.0122,0.0092,0.0081,0.0033,0.0052,0.0013,0.0045,0.0038,0.0044,0.0046,0.0053,0.0077,0.0043,0.0034,0.0019,7e-4,0.002,0.0031,0.0035,0.0036,0.0017,0.0014,0.0051,0.0038,,,
2840,Salt Lake County,Utah,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0209,0.023,0.0275,0.0355,0.0231,0.0217,0.0149,0.0167,0.0256,0.0206,0.0202,0.0132,0.0152,0.021,0.0209,0.0143,0.016,0.0129,0.0108,0.0101,0.0074,0.0103,0.0127,0.0112,0.0196,0.0151,0.017,0.0131,0.0129,0.0123,0.0064,0.0069,0.0053,0.0076,0.0069,0.0041,0.0044,0.0069,0.007,0.007,0.0033,0.0053,0.002,0.0028,6e-4,0.0041,6e-4,0.0049,0.0012,0.0034,0.0072,0.0023,0.0058,0.0052,0.0026,0.0024,0,0.0036,6e-4,0.0022,0.0032,0.0022,0.0046,0.0027,0.0014,
1440,Travis County,Texas,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.018,0.0153,0.0162,0.012,0.0124,0.0124,0.011,0.0159,0.0195,0.0174,0.0142,0.0063,0.0065,0.0057,0.0069,0.0023,0.0052,0.0057,0.0034,0.0065,0.0025,0.0089,0.0041,0.0034,0.0064,0.0024,0.0033,0.0037,0.0019,0.0046,0.0014,0.0028,0.0035,0.0021,0.0036,0.0036,0.0037,0.0027,0.0034,0.0023,5e-4,0.0039,0,0.0032,0.0013,0.006,0.0017,0.0019,0.0032,0.0031,0.0014,0.0017,0.0027,0,0.0014,8e-4,7e-4,0.0035,7e-4,0.0017,0.0022,0.0019,0.0034,0.0015,0.0015,7e-4,0.0017,0.0043,0.0038,0.0027,0.0047,0.0029,
3130,Saint Louis County,Missouri,36,0.0797,0.0655,0.0788,0.0783,0.0684,0.0673,0.0767,0.0823,0.0954,0.1091,0.1338,0.1134,0.1383,0.1056,0.0826,0.0791,0.0619,0.0739,0.0794,0.0627,0.0649,0.0669,0.0876,0.1162,0.0957,0.061,0.0578,0.0531,0.0638,0.098,0.1041,0.089,0.0748,0.0989,0.1112,0.1157,0.0995,0.0832,0.0615,0.0817,0.0642,0.0686,0.0648,0.0885,0.0885,0.1014,0.1013,0.126,0.1014,0.1326,0.0897,0.0977,0.0941,0.1008,0.0814,0.1084,0.1306,0.1166,0.1416,0.1345,0.1275,0.0952,0.0754,0.0704,0.0603,0.0637,0.052,0.0728,0.0574,0.0714,0.0725,0.0871,0.0897,0.0808,0.057,0.0449,0.0425,0.05,0.0497,0.051,0.05,0.0561,0.0788,0.0528,0.0545,0.0536,0.0458,0.0366,0.0282,0.0323,0.0407,0.0388,0.0515,0.0479,0.0572,0.07,0.051,0.0478,0.0373,0.0301,0.0295,0.0354,0.0355,0.0352,0.0623,0.0335,0.0434,0.0998,0.0498,0.0403,0.0268,0.0276,0.0236,0.0233,0.0233,0.0276,0.0459,0.0292,0.0309,0.0496,0.0579,0.0363,0.0251,0.0252,0.0244,0.0267,0.025,0.0308,0.0358,0.0401,,,,
281,Pima County,Arizona,37,0.0591,0.0579,0.0542,0.0685,0.0788,0.0961,0.0897,0.1326,0.1422,0.1367,0.142,0.1647,0.1748,0.1713,0.1396,0.1427,0.157,0.1536,0.1621,0.1528,0.1184,0.1322,0.1135,0.1073,0.1123,0.1174,0.1291,0.1248,0.1367,0.1497,0.1569,0.1583,0.186,0.1702,0.1586,0.1689,0.1897,0.1548,0.1571,0.1705,0.1795,0.1572,0.1652,0.1336,0.1202,0.1156,0.1103,0.1149,0.0912,0.0913,0.0854,0.0927,0.0772,0.0867,0.0917,0.0727,0.09,0.0838,0.1043,0.0943,0.0856,0.0813,0.0801,0.0701,0.0643,0.071,0.067,0.071,0.0714,0.0659,0.0855,0.0914,0.0717,0.068,0.0655,0.0603,0.0678,0.0569,0.067,0.0494,0.0619,0.0563,0.0505,0.0348,0.0409,0.0472,0.0368,0.0308,0.0417,0.042,0.0279,0.0282,0.0376,0.0441,0.0345,0.0228,0.0381,0.0227,0.0199,0.0227,0.0235,0.0219,0.0301,0.0244,0.023,0.0251,0.0298,0.0249,0.0178,0.0162,0.0134,0.0187,0.0148,0.0169,0.0122,0.012,0.0146,0.0273,0.0152,0.012,0.0134,0.0149,0.011,0.0105,0.0128,0.0157,0.0167,0.0102,0.0058,0.012,0.0116,0.0078,0.0131,0.0112
2975,Montgomery County,Maryland,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.033,0.0288,0.0286,0.036,0.0257,0.027,0.0241,0.023,0.029,0.0354,0.0371,0.0311,0.0299,0.0175,0.0125,0.0173,0.0177,0.0225,0.0199,0.015,0.0207,0.032,0.0148,0.0132,0.0106,0.013,0.0153,0.0185,0.0098,0.0128,0.0196,0.0227,0.0279,0.0223,
2347,Honolulu County,Hawaii,39,0.0012,0,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0,0,0.0015,0,0,0,0,0,0,0.0027,0.0014,0.0012,0.003,0,0.0015,0,0,0.0026,0.0021,0,0.003,0,0,0.0025,0.0045,0.0014,0.0014,0,0,0.0028,0,0.0018,0.0016,0,0.0015,0,0.0014,0.0013,0.0054,0.0013,0,0,0.0017,0.0035,0,0.0023,0,0.0012,0.0023,0,0.0012,0.0012,0.0013,0.0011,0.0016,0,0.0013,0.0012,0.0022,0.0012,0.0023,0,0,0.003,0.0014,0.0023,0.0015,0,0,0.0022,0.0011,0,0,0,0,0.0011,0,0.0023,0,0,0,0,0.0022,0,0,0,0,0,0.0012,0,0,0.0028,0.0022,0.0011,0.002,0.001,0,0.001,0.001,0,0,0,0,0.0015,0,0.0023,0,0,0.0012,0,0.0012,0,0,0,,,,
3148,Westchester County,New York,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0036,0,0.0021,0.0019,0,0.0052,0.0011,0.0011,0.0013,0.0016,0,0,0.0036,0.0022,0.0018,0,0,0,0,0,0,0.0016,0,0,0.0019,0,0.002,0.0036,0.002,0.0014,0.0013,0,0,0,,,,,,
1018,Fresno County,California,41,,,,,,,,,,,,,,0.4908,0.4708,0.4388,0.3709,0.41,0.4173,0.4039,0.3661,0.3615,0.4281,0.4324,0.4407,0.42,0.3209,0.3459,0.361,0.3384,0.3883,0.368,0.4211,0.4155,0.4073,0.421,0.4315,0.3622,0.343,0.2705,0.3329,0.2924,0.3057,0.2922,0.2715,0.292,0.2914,0.2722,0.2738,0.2642,0.234,0.2404,0.2057,0.1611,0.1336,0.148,0.1607,0.1694,0.1951,0.1989,0.1525,0.1244,0.1111,0.1109,0.07,0.0725,0.053900000000000003,0.0548,0.0536,0.0663,0.0706,0.1097,0.1032,0.0673,0.0611,0.0665,0.0664,0.0533,0.051,0.0657,0.0633,0.0674,0.0679,0.1044,0.0529,0.0602,0.0468,0.0444,0.0515,0.0408,0.0364,0.05,0.042,0.0476,0.0567,0.0484,0.0392,0.0409,0.0437,0.0314,0.0297,0.0234,0.0296,0.0273,0.0367,0.0309,0.0322,0.0451,0.0296,0.0293,0.0253,0.0175,0.0177,0.0116,0.0172,0.0149,0.0142,0.0216,0.0148,0.0195,0.0154,0.0144,0.0112,0.018,0.0152,0.0158,0.014,0.0132,0.0242,0.0127,0.0164,0.0224,0.0232,
1388,Shelby County,Tennessee,42,0.1804,0.198,0.1784,0.1717,0.1625,0.1907,0.1766,0.225,0.2306,0.2567,0.232,0.2452,0.2525,0.2223,0.2021,0.1995,0.1786,0.1916,0.1911,0.1996,0.1682,0.2187,0.2366,0.2713,0.2556,0.2117,0.1906,0.1724,0.1851,0.2142,0.2331,0.212,0.1857,0.1967,0.2244,0.1869,0.1911,0.1801,0.1785,0.1779,0.1759,0.1818,0.1697,0.1809,0.1974,0.1947,0.2122,0.2401,0.2339,0.2416,0.2151,0.1931,0.1542,0.1703,0.1446,0.129,0.1356,0.1187,0.1082,0.108,0.1007,0.0954,0.086,0.0679,0.0568,0.0643,0.0737,0.063,0.0685,0.0735,0.0864,0.1055,0.0856,0.0811,0.0757,0.0639,0.0628,0.047,0.0681,0.0571,0.075,0.0761,0.0794,0.0995,0.0831,0.0845,0.0782,0.0646,0.0756,0.0776,0.0739,0.0886,0.0983,0.0952,0.0982,0.1308,0.0848,0.0645,0.0668,0.0541,0.0436,0.0376,0.0451,0.0501,0.0473,0.0376,0.0395,0.0419,0.0392,0.0342,0.0399,0.0252,0.0252,0.0322,0.0262,0.0301,0.0337,0.033,0.0281,0.0289,0.0256,0.0284,0.0196,0.0163,0.0184,0.0197,0.0294,0.023,0.0192,0.0298,0.03,0.0309,0.0192,
1020,Fulton County,Georgia,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0209,0.014,0.0142,0.0164,0.0242,0.0315,0.025,0.0167,0.025,0.0336,0.0246,0.0214,0.0162,0.0103,0.0142,0.0135,0.0158,0.0126,0.0161,0.0159,0.0164,0.0173,0.0116,0.0141,0.0108,0.01,0.0083,0.0068,0.0068,0.0069,0.0116,0.0088,0.0062,0.0108,0.0149,0.0085,
3102,Mecklenburg County,North Carolina,44,0.1146,0.1113,0.0988,0.0923,0.1022,0.1166,0.1273,0.1509,0.162,0.2135,0.2414,0.2067,0.2047,0.2166,0.175,0.1328,0.1544,0.1505,0.1798,0.1679,0.1755,0.1845,0.2222,0.2266,0.2617,0.229,0.2063,0.2216,0.2484,0.2416,0.2531,0.2753,0.2479,0.3024,0.303,0.3414,0.2964,0.2457,0.2524,0.2321,0.1876,0.176,0.1927,0.1881,0.1484,0.1859,0.2477,0.2362,0.2025,0.1865,0.1649,0.1469,0.1268,0.1408,0.1027,0.126,0.0905,0.0875,0.0918,0.0715,0.067,0.0697,0.0509,0.0444,0.0536,0.0562,0.0522,0.064,0.0692,0.0726,0.074,0.0707,0.0635,0.0575,0.0508,0.0434,0.0524,0.0394,0.0424,0.0468,0.041,0.0436,0.0493,0.0503,0.0493,0.0338,0.0249,0.0286,0.0276,0.0221,0.0195,0.0177,0.0231,0.0143,0.0226,0.0177,0.0164,0.0137,0.0138,0.0104,0.0132,0.0148,0.0177,0.0123,0.0095,0.0105,0.0159,0.0188,0.0064,0.0088,0.007,0.0064,0.002,0.0032,0.0067,0.0051,0.0054,0.0061,0.0034,0.009,0.0073,0.006,0.0048,0.0052,0.004,0.0044,0.0066,0.0081,0.0083,0.0039,,,,
157,Erie County,New York,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0063,0.0043,0.0016,0.0018,0.0058,0.0028,0.004,0.0058,8e-4,0.0017,0.0039,0,0.0011,0.001,0.004,0.0013,0.0026,0.0039,0.001,0.0018,0.0035,0.0015,0.0026,0.0032,0.0037,0.002,0.0022,0.0014,0.0036,0.0013,0.0087,0.006,0.0038,7e-4,9e-4,8e-4,0,0.001,0.0036,0.0014,0.0031,0.0037,0.0034,0.0029,0.0036,0.0027,0.0039,0.0036,0.0042,0.001,0.0014,0.0016,,
1682,DuPage County,Illinois,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1665,0.1521,0.1251,0.129,0.1581,0.1561,0.1657,0.1313,0.1541,0.1691,0.1805,0.1281,0.1044,0.074,0.0494,0.0397,0.0416,0.044,0.0471,0.0483,0.0647,0.0563,0.0557,0.0649,0.0402,0.0406,0.0317,0.0338,0.0303,0.0317,0.032,0.029,0.0353,0.0387,0.0441,0.042,0.0383,0.0243,0.0228,0.0244,0.019,0.0238,0.0181,0.031,0.0296,0.0322,0.028,0.0324,0.0246,0.021,0.0134,0.0147,0.0179,0.0164,0.0207,0.0187,0.028,0.0273,0.0304,0.0302,0.023,0.0189,0.0199,0.0189,0.0092,0.0164,0.0184,0.0127,0.0274,0.0284,0.0312,0.0264,0.0254
