SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
337,394734,"Kankakee, IL",Msa,IL,98,115,210,153,167,134,182,141,117,167,125,68,86,89,146,161,170,161,191,150,132,118,123,72,103,97,165,217,142,151,141,139,143,119,97,88,103,98,167,169,124,177,117,157,127,109,111,67,102,107,176,154,176,172,144,149,120,112,84,80,110,88,133,139,153,160,125,145,108,125,92,59,82,89,123,115
338,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,272,220,224,205,236,143,105,157,140,167,183,250,243,295,223,224,238,102,155,166,139,235,262,273,235,236,242,189,219,154,201,171,124,207,231,222,209
339,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,118,109,188,164,165,109,85,85,66,36,65,64,81,99
340,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,91,111,146,154,123,152,133,99,122,153,106,107,104,100,150,122,94,132,147,139,110,78,87,119,108,143,167,134,147,114,161,106,114,100,52,90,103,109,135,158,131,133,129,99,105,172,97,183,139,146,185,161,160,152,137,111,127,102,70,131,97,136,153
341,753890,"Holland, MI",Msa,MI,,,,,,,,,,,,,,,,,265,195,273,206,227,163,103,106,118,104,171,304,284,237,234,163,165,146,117,87,99,115,223,203,212,217,189,222,174,118,97,77,74,115,160,177,179,221,177,205,156,138,98,81,79,133,145,150,217,212,172,192,144,158,90,59,89,84,109,116
342,395218,"Wenatchee, WA",Msa,WA,,,,,,,,,,,,,,155,204,269,263,191,247,130,126,161,117,93,114,212,220,242,213,218,260,190,202,170,105,67,128,128,228,248,228,268,175,254,180,154,111,101,103,116,135,212,260,223,206,217,153,99,122,91,112,131,178,262,265,237,225,193,145,171,95,68,92,93,125,218
343,394778,"Lawrence, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
344,394524,"Decatur, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,158,114,183,188,162,157,112,136,92,52,86,102,121,153
345,394867,"Missoula, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,133,154,188,171,126,143,105,102,63,54,61,106,128,135,168,151,129,123,118,106,68,40,78,61,105,94
346,753915,"Salem, OH",Msa,OH,58,59,83,80,94,111,118,106,66,77,66,44,73,60,85,117,83,93,113,92,52,53,56,39,40,52,53,71,113,71,92,85,109,94,59,52,80,56,101,74,89,118,90,116,73,75,71,43,55,61,99,100,119,116,80,109,80,86,70,48,71,69,75,95,111,104,111,101,67,86,66,43,67,53,81,104
347,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,155,132,135,124,99,103,73,72,104,80,126,146,208,224,139,152,138,100,103,67,86,77,105,153,168,167,125,172,124,130,99,64,83,88,95,106,209,173,144,163,129,160,81,75,85,60,92,117
348,394788,"Lewiston, ME",Msa,ME,,92,143,175,200,140,167,146,116,115,91,66,91,99,114,175,192,177,170,170,118,129,74,61,76,105,109,192,154,183,189,128,113,98,73,68,58,66,119,130,140,142,111,152,119,78,77,45,51,54,95,115,159,125,99,143,117,110,69,36,62,64,70,96,131,135,145,155,120,106,62,53,48,64,66,71
349,395039,"Roseburg, OR",Msa,OR,115,97,112,88,113,141,132,171,86,89,88,49,92,84,149,157,198,137,172,125,102,107,93,79,118,116,133,199,138,124,179,121,109,138,85,86,103,111,117,158,139,138,140,165,110,91,88,67,99,73,97,128,159,136,145,161,103,93,66,89,101,104,110,128,135,150,143,133,113,108,85,77,104,71,78,93
350,395139,"Sumter, SC",Msa,SC,,,,,,,,,,,214,104,134,126,146,172,189,126,169,137,129,195,119,113,140,135,144,149,142,135,152,121,117,104,93,106,171,93,155,136,117,138,120,126,154,102,87,96,102,104,140,138,169,130,114,118,87,92,89,95,111,108,146,129,133,138,133,121,67,132,84,71,120,96,116,112
351,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64,64
351,395095,"Show Low, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,172,201,255,193,194,213,114,109,83,66,115,101,136,160
352,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,91,74,58,61,79,58,103,131,118,138,150,140,87,76,61,49,77,58,98,134,121,114,114,104,75,63,69,43,84,95,129,83,124,120,103,114,74,95,56,38,68,66,85,113
353,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,97
354,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,64
355,394495,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121,112
356,753872,"California-Lexington Park, MD",Msa,MD,126,132,135,129,153,113,167,136,116,132,97,131,113,124,156,204,191,190,177,156,131,137,111,86,139,125,162,238,219,170,189,130,176,119,124,78,92,130,200,217,192,179,161,164,135,121,118,86,94,105,184,200,192,174,154,138,119,144,151,76,142,169,167,213,227,169,163,152,109,152,107,62,123,125,162,157
357,394620,"Gadsden, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,92
358,394513,"Cumberland, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,146,141,139,112,109,93,65,67,63,67,128,104,127,127,117,133,111,81,90,61,70,82,106,113,154,118,104,123,111,69,104,61,80,114,103,120,131,148,112,119,90,104,72,63,62,68,100,109
359,394804,"Longview, WA",Msa,WA,,117,157,169,133,145,143,188,92,113,82,67,99,82,120,179,167,164,175,120,96,117,93,78,93,110,109,127,122,139,168,153,124,104,76,63,82,80,119,150,123,195,138,155,145,86,74,54,48,64,103,131,155,146,135,184,127,119,79,59,96,92,114,122,164,157,167,187,107,126,82,46,85,82,88,113
360,395222,"Whitewater, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,145,236,289,283,185,312,180,160,124,113,77,125,150,168,261,233,229,183,180,159,112,101,68,121,161,218,253,289,231,191,200,153,115,92,62,123,200,221,189,285,225,198,221,154,180,92,76,124,130,168,202
361,394599,"Fond du Lac, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,95,126
362,394709,"Ithaca, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78
363,394340,"Ashtabula, OH",Msa,OH,,,,,,,,,,,,,,90,115,128,139,117,135,154,81,102,76,65,61,56,83,147,151,147,150,117,126,115,77,73,58,89,127,135,160,153,115,135,94,72,83,53,60,60,94,122,135,143,116,149,101,75,81,60,66,68,96,117,148,121,121,110,99,102,65,40,77,52,87,97
364,394630,"Gettysburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,142,204,137,110,99,93,114,54,76,76,123,126,145,156,112,117,91,79,131,57,98,115,186,102,170,127,163,124,93,103,69,62,84,71,119,117
365,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,71,84,61,54,48,68,43,41,33,45,53,51,47,59,52,56,59,39,54,46,39,51,54,51,61
366,395168,"Tullahoma, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,101,121,194,163,133,162,138,125,90,88,65,105,111,150,175,128,137,123,164,136,133,105,79,100,79,125,107,188,134,107,141,125,113,126,66,112,136,139,126,160,159,125,139,119,143,114,73,108,114,102,122
367,395023,"Richmond, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,139,166,123,167,113,136,89,63,70,89,129,130,155,131,120,133,129,123,99,63,88,98,117,115,184,139,108,134,92,142,75,64,74,97,110,111
368,394302,"Adrian, MI",Msa,MI,134,135,153,164,155,160,167,192,114,140,116,64,117,89,126,192,215,186,190,183,209,130,118,105,100,108,162,241,203,162,195,151,162,133,104,88,83,95,146,154,147,148,147,157,133,95,99,55,63,83,102,141,178,144,144,148,107,104,82,61,94,104,114,135,179,159,135,161,142,116,73,64,82,78,124,154
369,395173,"Twin Falls, ID",Msa,ID,100,90,128,174,176,143,175,157,124,137,95,117,124,120,186,195,184,192,192,169,233,135,131,182,125,151,166,165,151,187,220,156,173,132,90,110,167,121,193,193,177,189,177,198,153,126,129,87,80,110,171,172,230,213,178,218,187,114,104,71,114,130,161,187,196,187,141,160,135,125,95,81,113,132,163,200
370,394501,"Corning, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,72,90
371,395080,"Sebring, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,187,157,200,92,183,225,150,232,206,204,170,186,176,162,192,193,209,190,179,254,243,188,147
372,395166,"Truckee, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,318,265,202,241,172,144,110,87,127,155,152,234,288,266,208,222,178,177,137,86,136,133,144,206
373,394953,"Paducah, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,117,147,134,129,125,96,121,72,61,98,102,109,101
374,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,112
375,395090,"Shelby, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,78,65
376,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
377,394928,"Ocean City, NJ",Msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,513,455
378,394823,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,119
379,395038,"Rome, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114,111
380,394441,"Cape Girardeau, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,274,120,150,114,128,107,61,84,85,120,158,181,126,133,117,139,106,101,95,85,91,82,128,139,160,137,134,147,107,105,92,68,86,106,123,126,136,177,126,131,90,136,79,55,87,108,104,106
381,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,170,187
382,394655,"Greenwood, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,51
383,395140,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,81
384,394469,"Clarksburg, WV",Msa,WV,,60,74,85,82,100,96,109,90,96,65,39,66,56,74,110,90,83,82,100,68,67,44,36,50,45,59,89,82,75,92,107,103,59,62,48,42,63,93,86,86,85,62,100,73,82,69,47,37,52,91,80,107,100,93,112,86,81,58,42,61,81,76,64,86,78,90,88,81,89,57,40,55,63,61,78
385,395190,"Victoria, TX",Msa,TX,64,67,81,64,60,82,106,108,94,111,65,40,71,62,102,92,99,92,73,101,77,73,56,53,75,75,60,79,55,54,71,71,72,56,50,45,47,85,88,87,128,136,103,104,98,69,88,59,78,68,89,94,125,97,88,103,89,53,65,50,85,96,104,101,108,104,92,106,69,75,74,58,82,76,74,69
386,395145,"Talladega, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,69
387,394542,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,92
388,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,92,141,125,142,140,107,150,155,172,177,149,133,153,125,175,127,110,125,127,165,125,160,143,183,136,125,142,111,115,153,96,177,183,170,165,154,119,114,151,129,149,154,116,206,160,165,143
389,394311,"Albertville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,105,117,94,107,125,125,101,154,112,115,122,105,108,100,96,63,101,105,146,142,110,132,99,111,124,86,87,62,85,93,105,157,135,103,107,120,75,92,79,59,114,89,113,118,116,137,100,126,79,77,84,57,108,77,120,117
390,394821,"Manhattan, KS",Msa,KS,64,94,94,90,90,87,91,90,63,96,77,32,57,64,105,132,114,115,113,96,71,86,81,57,84,70,118,140,126,140,134,79,106,76,67,64,80,113,169,134,129,145,135,159,125,82,101,56,81,94,143,149,125,147,110,141,111,95,81,71,112,131,169,155,170,187,100,143,86,117,73,50,98,153,144,145
391,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,67,86,58,59,41,34,43,36,44,71,94,132,98,107,101,92,68,65,50,60,55,74,81,125,125,98,118,78,82,78,49,61,64,81,82,104,117,82,92,75,74,57,41,62,68,82,73
392,394911,"New Philadelphia, OH",Msa,OH,49,53,91,79,94,85,86,84,67,92,52,61,61,59,85,105,67,82,94,79,65,68,70,43,72,53,78,73,92,89,95,98,103,87,49,41,53,66,74,89,76,93,65,107,68,74,73,41,50,46,90,82,94,96,71,97,78,66,60,41,67,54,83,82,94,104,94,109,68,92,63,41,61,64,77,75
393,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,37,62,82,65,64,79,105,86,93,54,77,46,41,56,76,67,61
394,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,153,213,157,207,164,149,132,83,109,108,159,179,267,209,167,190,160,121,96,82,152,156,173,172,199,175,123,171,132,139,105,81,84,105,123,152
395,394907,"New Castle, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,108,125,128,73,84,73,69,72,51,98,89,126,153,124,107,96,81,83,43,67,71,96,101,131,101,107,123,80,94,59,49,79,66,75,71
396,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,184,214
397,394733,"Kalispell, MT",Msa,MT,,234,163,181,198,191,180,174,117,126,68,79,125,84,127,212,223,186,209,148,119,107,83,149,147,218,179,253,215,257,206,180,149,126,112,97,107,121,241,224,253,264,229,207,147,86,86,71,74,93,161,213,278,276,180,190,131,101,74,81,108,131,164,159,188,188,141,167,114,101,73,37,59,69,91,120
398,395086,"Sevierville, TN",Msa,TN,349,385,379,379,403,329,470,473,312,381,349,209,291,360,389,402,466,365,404,312,287,335,278,252,294,259,316,271,299,255,293,274,251,271,228,179,189,197,298,248,250,293,197,282,200,262,195,129,236,221,253,227,243,284,211,268,189,154,182,135,211,218,215,229,261,267,222,227,184,218,137,109,192,174,185,205
399,394325,"Ames, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,104,136
400,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,273,188,196,152,131,132,128,162,223,218,202,281,193,272,137,138,115,84,127,117,202,161,224,274,188,219,171,133,130,97,146,145,181,163,251,234,194,172,121,113,73,66,109,120,108,165
401,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
402,394568,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,65,44,83,82,88,94,128,127,97,77,65,76,56,42,63,69,79,80
403,394847,"Meadville, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,68,117,109,103,86,59,71,50,24,45,42,60,70
404,394373,"Beaver Dam, WI",Msa,WI,80,67,82,112,137,139,114,128,89,96,69,41,75,86,96,144,132,130,159,117,74,103,82,49,47,85,116,136,200,97,129,95,95,82,59,61,64,77,125,123,133,126,113,125,103,60,72,42,65,61,101,145,162,114,102,116,102,77,76,40,61,68,102,89,118,116,96,128,70,87,66,37,51,50,70,109
405,753912,"Pinehurst-Southern Pines, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,184,258,279,298,293,201,222,164,162,170,142,162,188,273,230,237,227,183,187,166,146,176,117,186,239,250,409,262,164,184,188,106,162,117,104,170,241,215,231
406,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,64,43,71,72,131,122,102,74,112,71,66,50,46,44,58,72,97,120,84,90,97,84,93,61,57,48,60,59,105,121,99,109,73,93,69,63,43,37,28,53,98,90,113,107,73,91,82,43,59,48,71,72,101,98,99,96,92,88,85,87,58,54,70,51,85,81
407,753887,"Hermiston-Pendleton, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,89,70,85,82,77,81,55,80,56,39,65,53,47,65
408,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,61,63
409,395248,"Zanesville, OH",Msa,OH,85,65,96,97,101,108,109,75,60,82,70,46,65,62,83,92,93,80,95,87,69,81,61,39,70,69,61,112,77,80,100,88,69,67,47,53,57,82,89,90,100,96,76,93,93,80,71,47,54,68,105,89,104,85,84,102,76,81,55,38,54,68,71,79,119,104,152,103,66,84,67,44,61,51,74,80
410,394505,"Corvallis, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,77,108
411,394395,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,55,39,59,98,87,78,82,59,54,59,45,38,51,53,68,73,69,79,89,76,64,67,43,29,38,59,94,77,102,98,78,64,64,45,57,38,72,50,69,91,86,79,78,93,147,63,72,42,66,93,83,61,117,94,78,88,55,84,43,37,71,66,76,78
412,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,51
413,395042,"Russellville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
414,394411,"Branson, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,260,222,194,169,125,163,247,320,267,264,270,188,232,187,180,160,141,161,193,273,290,245,249,216,238,215,158,154,123,175,199,319,422,278,267,220,216,149,221,157,108,201,191,219,263
415,395212,"Watertown, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,51,81,131,167,122,143,125,85,88,82,85,53,53,92,108,129,168,123,96,129,90,65,73,32,55,79,94,126,129,114,143,101,70,59,57,33,58,81,80,97,101,109,94,114,97,70,66,39,55,51,81,91
416,394859,"Midland, MI",Msa,MI,,,,,,,,301,117,124,85,71,85,93,104,173,164,173,145,138,86,125,73,66,85,90,119,138,154,113,142,127,100,101,79,51,69,93,109,113,141,148,143,150,102,102,92,66,60,80,122,193,189,172,116,167,115,101,77,79,69,123,114,101,159,167,154,142,118,129,57,41,78,72,92,123
417,394941,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,42,53,31,43,51,47,46,53,35,44,43,60,50,64,91,66,42,44,55,42,33,44,47,40,45
418,394988,"Pocatello, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,79,118,106,94,80,69,103,69,35,63,47,63,59
419,394641,"Grants Pass, OR",Msa,OR,126,85,123,144,172,148,152,134,99,133,93,68,89,104,149,154,191,139,172,130,92,113,101,68,98,99,137,152,142,158,185,224,137,126,99,79,95,95,137,161,151,153,129,158,121,102,104,61,62,88,130,141,176,149,140,163,107,99,96,86,113,122,135,164,185,191,140,134,103,129,84,75,104,100,113,117
420,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,107,70,106,78,42,62,36,49,47,63,120,142,73,59,96,91,74,65,47,55,64,72,76,63,94,71,90,93,80,58,55,53,72,68,91,87,80,93,81,74,45,63,73,55,53,75,79,73,86,79,73,70,56,59,57,38,62,82,55,71
421,394986,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,92,61,71,54,48,48,34,31,48,56,70,107,82,82,74,47,57,40,33,35,55,57,67,87,82,70,75,61,63,29,24,35,39,48,59
422,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,69,90,68,71,45,59,55,90,79,68,94,68,115,61,55,56,38,50,39,77,83,93,88,55,95,83,72,71,48,75,62,67,97,100,80,74,78,55,88,55,39,69,58,60,85
423,394541,"DuBois, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,59,87,63,72,69,79,59,41,55,26,43,47,46,52,67,99,80,71,68,47,49,37,54,44,46,91,83,80,84,72,75,64,72,30,43,54,71,74
424,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,69,81,73,78,61,52,68,48,34,38,39,51,47
425,394822,"Manitowoc, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,132,126,104,97,99,92,62,33,56,72,79,88,98,102,101,94,84,92,60,40,65,51,75,80
426,394644,"Great Falls, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,97,123,100,98,132,82,62,67,38,68,77,69,96,102,98,87,90,98,90,59,43,68,63,49,85
427,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,42,50,32,40,31,27,46,40,35,40
428,394511,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,128,105,89,81,54,96,92,94,97
429,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,68,75
430,394350,"Auburn, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,91,80,91,63,46,36,57,46,70,88,85,81,85,67,63,51,45,52,47,35,60,75,91,81,57,98,68,52,49,23,42,38,50,67,94,93,93,68,51,57,42,31,30,39,64,61
431,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,75,65,86,59,51,57,40,54,54,51,59,79,76,63,72,65,49,62,37,49,54,57,59,104,67,65,69,57,72,42,37,60,49,47,60
432,394345,"Athens, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,52,96,128,128,200,175,142,105,146,104,126,89,62,104,111,115,135
433,394925,"Oak Harbor, WA",Msa,WA,,,157,161,211,203,205,172,120,127,117,79,114,106,182,208,257,146,175,164,111,109,95,69,93,116,142,222,190,164,206,154,165,89,93,80,86,111,191,224,197,212,197,182,153,116,91,64,88,81,142,166,231,190,190,193,127,108,92,63,107,121,142,153,185,184,143,156,112,105,74,58,90,81,111,137
434,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,50
435,394682,"Hinesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,128,107,122,132,106,131,107,124,158,150,173,92,96,114,116,110,113,148,137,149,127,171,131,86,96,105,84,105,138,139,113,153,170,113,115,114,120,95,78,142,132,129,107
436,395106,"Somerset, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
437,395133,"Stillwater, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,39,34,63,81,124,102,76,103,111,86,64,75,55,36,62,60,118,108,121,97,96,87,70,47,42,61,82,91,112,83,132,118,109,76,59,77,60,42,80,85,117,77
