SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
54,2337,Hartford County,County,CT,5985,5980,5893,5944,5969,5877,5781,5675,5734,5882,5861,5895,6011,5985,6022,6220,6348,6496,6582,6466,6437,6589,6841,6845,6431,6047,5979,6045,6056,6224,6403,6394,6317,6104,5943,5843,5636,5575,5613,5460,5339,5319,5192,5034,4892,4842,4854,4802,4799,4873,4791,4552,4369,4180,4341,4787,4797,4692,4735,4685,4584,4413,4253,4197,4143,4038,3948,3892,3933,4003,3939,3957,4115,4118,3964,3863
55,489,Duval County,County,FL,5035,4937,4819,4882,4950,4976,5082,5146,5291,5550,5676,5775,5847,5764,5833,6033,6036,6086,6214,6184,6204,6258,6219,6177,6093,6054,6174,6197,6032,6085,6210,6144,6057,5916,5881,5868,5652,5515,5442,5272,5255,5296,5233,5230,5142,5048,5063,4970,4976,5178,5219,5163,5188,5100,5072,5088,4856,4733,4796,4834,4925,4967,4992,5197,5424,5487,5557,5673,5798,5879,5738,5662,5759,5793,5834,5877
56,3246,Prince Georges County,County,MD,2442,2371,2165,2096,2090,2043,2046,2027,2043,2154,2193,2234,2281,2183,2170,2329,2437,2543,2608,2532,2560,2633,2600,2611,2609,2523,2550,2685,2735,2817,2893,2932,2995,2901,2788,2698,2530,2551,2680,2656,2691,2768,2729,2725,2716,2661,2610,2551,2543,2588,2545,2483,2530,2528,2550,2636,2620,2734,3009,3116,3088,3044,3059,3158,3075,2812,2767,2899,2978,2970,2812,2694,2661,2536,2392,2300
57,2815,New Haven County,County,CT,6395,6326,6223,6278,6316,6253,6214,6151,6214,6385,6391,6403,6496,6461,6470,6660,6824,6992,7059,6949,6948,7127,7402,7409,7003,6645,6590,6634,6572,6648,6803,6830,6763,6517,6319,6217,6054,6045,6152,6104,6039,5979,5798,5621,5473,5417,5423,5398,5412,5437,5314,5088,4918,4704,4764,5110,5139,5062,5057,4973,4877,4681,4435,4301,4187,4016,3915,3892,3932,3997,3977,4048,4226,4242,4103,4006
58,1155,Macomb County,County,MI,4383,4337,4222,4245,4214,3968,3791,3732,3815,4033,4147,4199,4167,4016,4063,4292,4378,4452,4509,4438,4528,4609,4497,4469,4465,4432,4624,4871,4806,4798,4956,4987,4926,4747,4618,4559,4447,4430,4452,4358,4317,4281,4112,4012,3891,3795,3798,3675,3581,3651,3577,3362,3267,3185,3212,3375,3368,3326,3325,3239,3181,3154,3137,3228,3292,3216,3267,3448,3552,3579,3511,3510,3555,3449,3342,3327
59,204,Kern County,County,CA,2053,2041,1999,2002,2001,1957,1939,1951,2028,2133,2171,2242,2357,2394,2452,2586,2654,2707,2776,2788,2855,2934,2935,2900,2843,2814,2851,2843,2766,2864,3027,3051,3035,2961,2933,2986,3022,3107,3182,3192,3277,3388,3452,3492,3427,3351,3296,3136,3023,3038,2996,2910,2854,2719,2588,2512,2392,2341,2393,2457,2549,2592,2605,2722,2812,2774,2793,2887,2945,2941,2845,2789,2810,2768,2709,2688
60,2802,Middlesex County,County,NJ,4834,4668,4504,4446,4379,4318,4275,4168,4126,4190,4208,4246,4268,4133,4071,4139,4132,4234,4408,4430,4504,4607,4594,4552,4572,4656,4847,5090,5152,5230,5338,5319,5340,5294,5218,5178,5036,5032,5180,5167,5143,5120,4951,4819,4695,4590,4578,4542,4540,4645,4606,4409,4286,4141,4044,4057,3964,3866,3855,3836,3835,3813,3780,3827,3852,3773,3758,3832,3925,4021,4063,4192,4340,4288,4199,4179
61,2314,Gwinnett County,County,GA,4061,3828,3577,3489,3424,3331,3366,3458,3699,3997,4036,4048,4064,3945,3987,4147,4186,4312,4451,4437,4579,4732,4707,4780,4842,4825,5097,5464,5499,5598,5769,5803,5905,5855,5681,5561,5321,5173,5140,5039,5214,5419,5293,5180,5093,5006,4958,4869,4783,4738,4636,4509,4485,4447,4489,4576,4471,4354,4289,4199,4129,3978,3824,3867,3950,3937,4037,4221,4322,4329,4265,4352,4637,4736,4511,4397
62,2626,Baltimore County,County,MD,3304,3266,3110,3100,3146,3054,2952,2891,2920,3066,3159,3217,3267,3231,3298,3511,3606,3676,3788,3794,3866,3973,3952,3914,3865,3774,3805,3961,4068,4226,4336,4354,4412,4320,4194,4092,3915,3919,4013,3928,3918,4024,4027,3992,3884,3725,3606,3505,3460,3484,3444,3339,3283,3218,3195,3208,3130,3177,3370,3450,3498,3525,3463,3431,3318,3053,2951,3034,3106,3147,3095,3054,3030,2921,2843,2806
63,2322,Hamilton County,County,OH,4225,4340,4333,4391,4382,4194,4092,4036,4e3,4026,4002,3991,3972,3870,3813,3784,3704,3769,3937,3954,3927,3935,3934,3922,3832,3708,3742,3849,3824,3833,3820,3717,3652,3553,3494,3465,3401,3431,3406,3228,3217,3330,3327,3274,3158,3051,3003,2937,2919,2949,2880,2716,2614,2558,2558,2626,2634,2651,2716,2718,2690,2620,2517,2545,2624,2587,2617,2754,2864,2924,2880,2850,2834,2699,2559,2507
64,1690,El Paso County,County,TX,4307,4299,4244,4331,4532,4601,4591,4591,4581,4572,4571,4630,4696,4677,4681,4717,4672,4700,4778,4777,4880,4985,4915,4878,4934,4939,5062,5249,5119,5012,5074,5052,4986,4849,4782,4808,4740,4672,4657,4608,4594,4530,4348,4256,4227,4228,4255,4176,4140,4274,4340,4290,4289,4303,4353,4425,4457,4525,4555,4533,4552,4481,4264,4085,4007,3885,3771,3731,3703,3686,3634,3577,3468,3274,3094,2955
65,2981,Montgomery County,County,PA,4972,4987,4925,5003,5160,5175,5005,4807,4772,4785,4701,4680,4679,4540,4570,4807,4900,4960,5033,5029,5134,5199,5064,4932,4845,4792,4886,5037,5048,5081,5113,5059,5026,4918,4863,4808,4621,4604,4690,4561,4410,4357,4285,4247,4167,4091,4083,4005,3983,4043,3915,3683,3553,3447,3441,3496,3440,3470,3591,3612,3636,3614,3493,3502,3510,3315,3243,3308,3331,3364,3311,3292,3332,3208,3019,2936
66,2879,Worcester County,County,MA,5104,5018,4931,4983,4857,4460,4226,4207,4236,4262,4217,4236,4372,4376,4318,4373,4419,4579,4736,4698,4713,4719,4591,4444,4259,4069,4095,4307,4451,4564,4609,4572,4524,4354,4238,4152,3952,3896,3902,3690,3543,3539,3415,3262,3155,3167,3254,3262,3272,3316,3242,3034,2840,2670,2607,2673,2678,2681,2754,2814,2866,2840,2714,2642,2636,2603,2637,2735,2820,2889,2859,2851,2892,2795,2626,2527
67,1322,Pierce County,County,WA,4104,4123,4008,4033,4107,4063,4037,3999,3983,4086,4152,4229,4321,4318,4484,4756,4782,4783,4834,4764,4766,4741,4603,4523,4432,4368,4431,4456,4330,4280,4235,4082,3926,3718,3641,3635,3521,3495,3518,3442,3468,3628,3734,3772,3676,3554,3454,3247,3098,3089,3042,2981,3004,2972,2968,3050,3021,2953,2895,2829,2785,2663,2548,2631,2778,2776,2790,2890,2963,2976,2879,2829,2820,2665,2496,2385
68,504,Essex County,County,NJ,3363,3277,3211,3248,3280,3235,3138,3022,2994,3044,3055,3086,3107,3036,3082,3204,3172,3182,3251,3228,3272,3334,3320,3309,3286,3250,3298,3388,3416,3537,3669,3612,3478,3370,3353,3334,3225,3214,3316,3363,3399,3397,3352,3387,3382,3348,3335,3251,3218,3289,3244,3050,2906,2802,2718,2672,2590,2533,2553,2590,2677,2706,2612,2612,2686,2669,2653,2697,2787,2840,2775,2779,2846,2806,2730,2704
69,951,Collin County,County,TX,5131,5152,5168,5275,5282,5075,4835,4557,4431,4444,4295,4249,4331,4266,4313,4423,4353,4433,4619,4503,4232,4077,4029,4017,3991,3984,4013,3973,3746,3661,3784,3834,3857,3811,3848,3883,3674,3587,3615,3424,3340,3432,3464,3518,3537,3650,3895,4006,4036,4101,4107,4116,4216,4288,4626,5173,5353,5313,5262,5185,5232,5265,5327,5689,6077,6161,6121,6185,6327,6333,6124,5994,5949,5854,5873,5934
70,1776,Hidalgo County,County,TX,1865,1854,1868,1925,1961,1939,1908,1870,1886,1986,2024,1987,1947,1882,1866,1924,1933,1932,1952,1933,1924,1903,1860,1851,1819,1746,1726,1759,1710,1648,1657,1664,1665,1644,1644,1663,1643,1665,1730,1739,1770,1869,1924,1936,1919,1901,1915,1909,1914,1960,1950,1959,2087,2197,2267,2346,2355,2313,2307,2337,2354,2341,2341,2369,2375,2304,2270,2348,2428,2470,2459,2497,2622,2666,2616,2577
71,1223,Monroe County,County,NY,2501,2458,2357,2385,2398,2331,2255,2153,2072,2136,2288,2395,2366,2249,2212,2230,2188,2183,2196,2134,2115,2183,2266,2287,2210,2103,2080,2117,2130,2191,2241,2230,2196,2152,2208,2251,2167,2132,2157,2085,2039,2095,2095,2174,2391,2543,2592,2531,2427,2396,2347,2292,2267,2155,2114,2139,2055,2048,2124,2121,2095,2046,1981,1965,1944,1885,1894,1927,1896,1871,1856,1865,1862,1775,1687,1654
72,503,Essex County,County,MA,3799,3777,3722,3770,3667,3286,3060,3043,3078,3131,3099,3096,3202,3224,3184,3193,3179,3261,3311,3194,3152,3140,3067,3011,2914,2771,2778,2925,3050,3236,3355,3338,3317,3189,3050,2951,2793,2736,2745,2610,2507,2505,2465,2435,2394,2390,2431,2421,2414,2429,2366,2211,2106,2038,2007,2017,1963,1974,2079,2136,2170,2143,2042,2001,2012,1988,2010,2088,2182,2278,2287,2308,2364,2322,2215,2142
73,2742,Jefferson County,County,KY,4147,4117,4053,4134,4209,4187,4174,4096,4022,3986,3890,3870,3872,3747,3718,3801,3777,3835,3998,4043,4084,4134,4131,4137,4110,4055,4094,4147,4153,4196,4077,3940,3918,3802,3749,3698,3528,3515,3570,3437,3316,3309,3328,3330,3216,3142,3149,3071,3027,3067,3027,2940,2912,2832,2740,2752,2795,2881,2955,2913,2859,2772,2649,2654,2697,2645,2638,2689,2755,2841,2868,2930,2980,2875,2752,2689
74,2810,Multnomah County,County,OR,3037,3054,2956,2984,3031,2948,2872,2835,2853,2894,2871,2871,2838,2693,2691,2825,2853,2953,3079,3025,2988,2981,2896,2810,2742,2700,2732,2742,2636,2568,2485,2403,2425,2364,2312,2297,2204,2171,2155,2097,2183,2343,2440,2493,2442,2419,2474,2426,2380,2430,2442,2462,2531,2540,2598,2716,2716,2710,2740,2722,2726,2729,2786,2987,3193,3242,3220,3261,3385,3461,3366,3314,3340,3304,3284,3281
75,2045,Suffolk County,County,MA,1834,1854,1807,1771,1645,1442,1393,1435,1461,1466,1416,1414,1456,1416,1374,1386,1382,1426,1452,1399,1385,1390,1383,1404,1375,1270,1254,1335,1410,1509,1548,1530,1538,1515,1524,1536,1471,1434,1402,1280,1224,1280,1300,1299,1306,1333,1370,1358,1340,1346,1298,1222,1215,1242,1276,1323,1326,1324,1337,1315,1307,1293,1255,1289,1356,1363,1361,1410,1522,1618,1599,1593,1635,1604,1545,1514
76,2463,Oklahoma County,County,OK,4585,4502,4418,4545,4654,4586,4487,4315,4162,4117,4043,4066,4143,4017,3931,3991,3938,3948,4055,4017,3998,4022,3972,3929,3901,3847,3767,3590,3327,3310,3472,3585,3700,3758,3814,3839,3807,3867,3946,3942,4014,4179,4303,4361,4265,4136,4084,4004,4038,4384,4718,4702,4537,4417,4435,4495,4427,4393,4425,4426,4396,4276,4155,4176,4215,4103,4018,4015,3989,3963,3911,3892,3843,3631,3457,3451
77,2842,San Mateo County,County,CA,1341,1301,1290,1347,1384,1354,1286,1203,1186,1198,1164,1152,1152,1116,1127,1188,1197,1208,1230,1178,1128,1106,1065,1032,1010,1003,1020,1002,924,922,964,977,1001,1008,1050,1071,1015,979,970,952,969,1035,1079,1079,1018,948,910,884,876,886,908,907,853,752,696,715,709,684,696,747,809,814,793,815,829,793,776,836,942,1e3,993,1015,1048,1025,974,930
78,2847,Snohomish County,County,WA,2741,2700,2601,2597,2591,2575,2650,2683,2713,2863,2997,3128,3225,3153,3162,3338,3367,3346,3364,3275,3270,3296,3212,3137,3051,2971,2999,3055,3023,3060,3081,2977,2868,2684,2569,2548,2468,2484,2576,2576,2625,2713,2742,2773,2660,2484,2393,2265,2189,2197,2129,2103,2170,2104,2021,2045,2010,1959,1902,1803,1766,1757,1767,1876,2007,2045,2120,2285,2444,2547,2523,2497,2465,2341,2292,2245
79,220,Lake County,County,IL,5286,5154,4923,4872,4815,4552,4332,4263,4333,4409,4350,4325,4331,4232,4257,4422,4489,4670,4877,4896,4953,4999,4970,4963,4956,4956,5155,5477,5557,5563,5558,5480,5486,5452,5432,5385,5235,5307,5411,5230,5146,5243,5294,5283,5176,5108,5128,5110,5106,5174,5117,4925,4802,4696,4662,4743,4797,4836,4798,4677,4633,4622,4587,4622,4708,4711,4723,4850,4957,4942,4818,4754,4771,4729,4684,4714
80,984,Dekalb County,County,GA,3535,3370,3217,3247,3282,3223,3213,3224,3358,3558,3561,3605,3680,3571,3502,3524,3541,3631,3677,3649,3805,3941,3887,3929,3990,3993,4213,4464,4400,4376,4463,4430,4383,4254,4144,4083,3898,3820,3872,3863,3987,4114,4067,4081,4083,4058,4064,3978,3887,3895,3777,3530,3420,3376,3404,3459,3376,3314,3305,3337,3393,3288,3152,3155,3188,3212,3360,3573,3717,3755,3676,3722,3953,4032,3869,3832
81,135,Cobb County,County,GA,4192,4078,3901,3901,3896,3790,3799,3893,4078,4246,4207,4217,4251,4154,4167,4213,4154,4260,4382,4283,4280,4319,4252,4253,4213,4136,4345,4625,4544,4496,4651,4714,4703,4552,4384,4270,4039,3907,3922,3881,4041,4261,4231,4209,4187,4144,4128,4045,3977,4001,3984,3912,3893,3838,3834,3889,3841,3802,3778,3745,3733,3602,3453,3474,3502,3423,3453,3582,3681,3761,3745,3785,3971,3984,3733,3616
82,3134,San Joaquin County,County,CA,1186,1112,1082,1098,1115,1144,1161,1145,1131,1133,1129,1173,1249,1210,1148,1177,1191,1262,1377,1388,1408,1449,1440,1412,1376,1396,1515,1581,1498,1460,1468,1445,1446,1403,1363,1344,1302,1320,1366,1341,1321,1370,1417,1429,1393,1351,1322,1255,1208,1232,1231,1244,1331,1349,1340,1343,1290,1261,1245,1221,1240,1249,1267,1360,1445,1440,1464,1556,1629,1654,1611,1577,1585,1584,1606,1628
83,330,Will County,County,IL,3767,3720,3615,3617,3652,3532,3419,3423,3496,3591,3607,3597,3593,3532,3606,3765,3771,3873,4018,4015,4106,4213,4204,4196,4202,4179,4244,4401,4376,4331,4315,4172,4064,3956,3877,3825,3686,3662,3699,3568,3493,3513,3467,3416,3323,3266,3283,3234,3169,3160,3096,2976,2905,2805,2773,2856,2868,2864,2850,2792,2771,2689,2543,2478,2451,2380,2382,2504,2632,2694,2669,2675,2713,2670,2608,2577
84,1804,Jackson County,County,MO,4463,4388,4191,4126,4213,4350,4423,4351,4331,4403,4398,4415,4422,4305,4222,4208,4166,4194,4215,4135,4150,4217,4194,4138,4055,3910,3945,4187,4283,4358,4394,4261,4132,3973,3871,3796,3653,3627,3557,3279,3171,3241,3222,3202,3168,3145,3168,3120,3072,3080,3123,3216,3242,3154,3130,3183,3201,3246,3272,3214,3177,3170,3138,3153,3232,3256,3296,3354,3252,3041,2897,2916,2951,2837,2638,2439
85,1948,Norfolk County,County,MA,3203,3151,3098,3134,3020,2663,2465,2466,2470,2459,2435,2467,2535,2518,2504,2567,2605,2684,2710,2610,2584,2586,2530,2499,2425,2259,2200,2290,2401,2600,2732,2709,2683,2625,2581,2524,2387,2326,2330,2230,2171,2224,2238,2243,2232,2221,2222,2177,2153,2186,2149,2006,1889,1819,1812,1851,1851,1860,1898,1923,1972,1982,1906,1896,1931,1902,1891,1940,2013,2068,2058,2102,2200,2195,2123,2083
86,988,Denton County,County,TX,4358,4356,4333,4426,4452,4307,4165,4023,3996,4051,3930,3834,3843,3796,3867,3953,3875,3954,4148,4126,3983,3873,3785,3710,3682,3671,3654,3663,3600,3625,3697,3710,3752,3680,3696,3761,3592,3472,3422,3221,3151,3219,3230,3288,3323,3392,3533,3580,3607,3697,3729,3699,3686,3683,3935,4336,4422,4368,4349,4304,4305,4300,4337,4563,4769,4759,4772,4862,4945,5035,5004,4990,5055,5072,5134,5219
87,2889,Bernalillo County,County,NM,3421,3360,3270,3347,3517,3574,3620,3573,3494,3569,3621,3644,3675,3638,3663,3745,3741,3760,3797,3758,3781,3816,3752,3640,3522,3454,3580,3789,3778,3735,3727,3652,3604,3507,3495,3547,3501,3546,3621,3544,3461,3401,3318,3291,3265,3227,3209,3149,3121,3197,3193,3069,3030,3032,3059,3126,3099,3066,3059,3030,3037,2978,2859,2848,2901,2887,2872,2884,2869,2830,2754,2718,2683,2546,2393,2303
88,2732,Jefferson County,County,AL,4375,4322,4258,4358,4459,4406,4303,4156,4068,4073,4014,3995,3998,3892,3883,4015,4055,4029,3990,3909,3914,3976,4031,4118,4169,4237,4397,4371,4126,4090,4174,4147,4067,3926,3879,3928,3894,3885,3930,3885,3877,3921,3901,4041,4301,4372,4339,4275,4198,4215,4184,4073,3988,3931,3965,3916,3723,3639,3632,3635,3651,3530,3353,3339,3369,3278,3213,3231,3264,3280,3199,3161,3194,3118,3022,2973
89,1106,Hudson County,County,NJ,2675,2675,2664,2694,2751,2791,2802,2754,2721,2766,2761,2722,2655,2554,2620,2729,2676,2686,2743,2706,2736,2797,2780,2731,2666,2619,2638,2670,2579,2495,2550,2595,2553,2452,2413,2431,2407,2419,2466,2444,2415,2379,2313,2289,2227,2168,2187,2178,2156,2157,2097,2018,1996,1963,1943,1978,2002,2040,2087,2128,2199,2240,2223,2252,2357,2425,2452,2482,2520,2560,2522,2506,2568,2566,2511,2495
90,2441,Monmouth County,County,NJ,6100,5975,5803,5745,5674,5569,5477,5324,5284,5365,5402,5534,5606,5491,5547,5674,5590,5584,5618,5518,5592,5775,5789,5744,5661,5558,5743,6051,6084,6101,6193,6249,6282,6196,6089,5912,5698,5705,5741,5591,5508,5516,5419,5268,5100,5034,5055,5005,5008,5115,5066,4854,4705,4559,4453,4420,4346,4328,4414,4500,4538,4428,4234,4202,4245,4166,4107,4098,4080,4095,4087,4169,4313,4316,4255,4220
91,2243,Davidson County,County,TN,4955,4914,4888,5002,5058,4928,4791,4633,4523,4577,4614,4612,4565,4431,4436,4546,4550,4586,4578,4404,4337,4289,4080,3906,3742,3260,2644,2418,2354,2271,2271,2289,2305,2277,2329,2442,2491,2640,2825,2778,2699,2717,2708,2753,2786,2795,2840,2827,2810,2840,2780,2636,2625,2804,3056,3238,3307,3387,3499,3564,3625,3689,3733,3783,3816,3756,3737,3849,3963,4051,4070,4093,4117,4083,4102,4119
92,3001,Providence County,County,RI,3037,3012,2929,2901,2854,2731,2647,2626,2646,2705,2721,2706,2718,2725,2776,2859,2861,2900,2982,2975,2993,3013,2941,2858,2788,2684,2705,2859,2848,2800,2830,2837,2824,2694,2607,2652,2642,2636,2627,2526,2491,2521,2519,2529,2478,2427,2428,2369,2363,2498,2523,2348,2226,2153,2108,2117,2088,2103,2146,2126,2112,2076,1991,1989,2074,2120,2172,2263,2325,2352,2314,2281,2288,2233,2152,2133
93,414,Bucks County,County,PA,3658,3642,3551,3573,3682,3705,3585,3404,3375,3465,3497,3543,3550,3414,3411,3598,3680,3726,3819,3887,3971,3959,3828,3666,3482,3416,3550,3687,3669,3687,3724,3679,3635,3526,3447,3390,3242,3211,3276,3231,3200,3181,3075,2988,2912,2866,2849,2772,2724,2761,2723,2566,2421,2313,2311,2380,2384,2425,2483,2504,2612,2644,2519,2454,2410,2275,2224,2288,2311,2290,2269,2319,2371,2287,2165,2104
94,1689,El Paso County,County,CO,4535,4636,4666,4840,4932,4882,4870,4681,4497,4526,4542,4570,4643,4643,4730,4952,5026,5005,4924,4716,4606,4535,4398,4264,4125,4063,4076,3897,3587,3598,3747,3817,3859,3747,3656,3556,3277,3129,3173,3133,3136,3232,3278,3310,3247,3122,2983,2816,2772,2754,2553,2331,2239,2083,1920,1901,1867,1877,1992,2105,2168,2157,2179,2340,2485,2446,2452,2574,2664,2744,2756,2734,2695,2550,2408,2341
95,3236,Baltimore City,County,MD,3113,3164,3141,3182,3191,3089,3004,2963,3e3,3147,3262,3305,3286,3192,3243,3453,3559,3630,3704,3680,3719,3782,3741,3734,3773,3753,3801,3940,3987,4071,4131,4074,4065,4011,3954,3879,3737,3778,3892,3832,3803,3876,3902,3912,3856,3727,3597,3485,3444,3466,3401,3277,3246,3205,3188,3254,3271,3349,3496,3545,3577,3592,3563,3597,3593,3444,3380,3436,3474,3487,3434,3423,3455,3416,3371,3357
96,80,Lee County,County,FL,11867,11589,11302,11520,11658,11261,10987,10946,11077,11297,11262,11402,11574,11388,11496,11882,12002,11966,11732,11287,11164,11252,11144,10779,10321,9910,9605,9833,9794,9187,8908,9024,9132,8808,8616,8708,8703,9060,9551,9814,10212,10429,10286,10269,10284,10328,10402,10239,10192,10485,10603,10519,10492,10331,10194,9859,9259,9236,9586,10007,10573,10832,10902,11171,11366,11085,10774,10729,10789,10891,10871,11026,11317,11292,11203,11229
97,757,Tulsa County,County,OK,5193,5134,4981,4968,5065,5082,5032,4931,4817,4792,4753,4727,4734,4634,4617,4708,4684,4684,4715,4703,4733,4685,4568,4500,4437,4362,4388,4437,4328,4297,4349,4355,4394,4354,4347,4371,4304,4344,4527,4679,4646,4369,4132,4124,4120,4114,4168,4165,4182,4343,4410,4237,4133,4125,4178,4269,4209,4168,4204,4169,4093,3943,3811,3841,3932,3911,3881,3911,3889,3814,3687,3667,3731,3623,3430,3333
98,201,Kent County,County,MI,3385,3319,3211,3271,3381,3334,3252,3202,3183,3165,3072,3010,2959,2829,2772,2771,2707,2772,2911,2895,2896,2941,2887,2720,2482,2333,2382,2510,2505,2478,2477,2421,2354,2228,2161,2155,2093,2071,2039,1904,1877,1950,1932,1895,1847,1812,1827,1822,1825,1841,1787,1695,1643,1572,1551,1606,1596,1579,1604,1616,1649,1664,1647,1653,1633,1565,1573,1660,1728,1780,1800,1828,1862,1822,1776,1757
99,285,Polk County,County,FL,4108,4065,4055,4176,4241,4163,4149,4201,4350,4574,4700,4813,4889,4850,4894,4973,5083,5298,5292,5125,5128,5156,5076,5006,4940,4781,4735,4922,4967,4929,4945,4902,4860,4751,4671,4675,4655,4680,4700,4654,4685,4735,4757,4809,4750,4688,4710,4644,4584,4676,4695,4592,4504,4362,4273,4148,3855,3688,3686,3680,3674,3618,3564,3621,3669,3613,3641,3774,3878,3901,3813,3823,3945,3972,3934,3899
100,3289,District of Columbia,County,DC,1613,1585,1528,1559,1601,1567,1537,1505,1497,1564,1601,1635,1653,1570,1551,1612,1606,1647,1711,1696,1734,1753,1659,1594,1574,1561,1631,1727,1716,1728,1779,1823,1882,1867,1843,1816,1751,1772,1820,1771,1771,1821,1793,1769,1739,1693,1682,1691,1742,1822,1798,1720,1755,1785,1765,1781,1801,1923,2119,2181,2165,2148,2148,2225,2221,2074,2012,2063,2143,2189,2111,2045,2038,1985,1928,1920
101,989,Denver County,County,CO,2909,2870,2785,2876,3022,3086,3076,2942,2893,2998,2978,2888,2826,2647,2503,2524,2494,2469,2494,2404,2352,2330,2221,2152,2108,2028,1993,1956,1886,1945,2022,2072,2127,2077,2100,2139,2016,1971,2045,2060,2114,2191,2201,2240,2234,2202,2229,2207,2190,2260,2239,2223,2351,2338,2267,2298,2253,2193,2152,2103,2133,2158,2163,2234,2260,2171,2174,2288,2409,2544,2589,2657,2805,2831,2807,2865
102,2698,Fort Bend County,County,TX,4615,4709,4689,4652,4579,4358,4276,4253,4167,4094,3993,3935,3908,3875,3945,4040,4014,4049,4201,4245,4251,4290,4309,4333,4363,4409,4478,4429,4243,4207,4229,4263,4382,4392,4451,4574,4560,4589,4639,4511,4471,4587,4716,4862,4838,4756,4762,4667,4586,4681,4767,4858,5043,5129,5229,5332,5251,5221,5251,5172,5081,5010,4994,5138,5282,5262,5296,5395,5448,5480,5437,5512,5654,5623,5619,5715
103,659,Ocean County,County,NJ,7653,7337,7025,6878,6708,6641,6763,6815,6913,7093,7192,7359,7502,7450,7495,7505,7236,7311,7659,7743,7899,8090,8054,8040,7919,7643,7780,8679,9769,9789,8828,8281,8222,8066,8035,8069,8016,8121,8207,8023,7929,8109,8226,8148,7873,7661,7650,7564,7497,7596,7542,7217,6890,6717,6778,6868,6782,6795,6952,7008,7067,7115,7069,7013,6853,6734,6887,7049,7110,7142,7059,7112,7292,7271,7130,7026
104,2127,Arapahoe County,County,CO,2426,2415,2334,2406,2502,2509,2510,2425,2406,2539,2543,2443,2352,2198,2119,2169,2138,2111,2140,2046,1966,1922,1836,1767,1691,1654,1689,1665,1605,1685,1745,1766,1823,1771,1738,1741,1638,1579,1614,1635,1711,1805,1842,1881,1863,1851,1879,1807,1730,1729,1681,1711,1833,1762,1635,1619,1525,1412,1396,1426,1493,1527,1534,1597,1637,1618,1707,1890,2050,2126,2076,2077,2148,2135,2118,2137
105,2251,Delaware County,County,PA,3761,3799,3760,3783,3858,3816,3674,3559,3530,3532,3508,3516,3489,3354,3367,3528,3569,3597,3652,3640,3732,3797,3642,3494,3407,3333,3368,3442,3426,3456,3530,3548,3539,3485,3485,3476,3366,3340,3356,3248,3170,3174,3140,3109,3064,3036,3046,2996,2958,2978,2942,2857,2776,2689,2660,2649,2574,2544,2580,2589,2604,2576,2483,2448,2402,2253,2156,2136,2094,2057,2037,2078,2146,2085,1922,1811
106,1558,Bristol County,County,MA,2587,2537,2496,2508,2480,2389,2354,2359,2382,2421,2413,2410,2481,2528,2517,2543,2564,2572,2540,2457,2437,2414,2340,2301,2247,2168,2219,2355,2425,2501,2551,2552,2547,2470,2414,2395,2323,2279,2260,2162,2092,2086,2024,1936,1847,1808,1835,1844,1847,1864,1848,1803,1769,1721,1701,1709,1683,1690,1721,1705,1703,1700,1633,1589,1597,1584,1595,1638,1676,1740,1774,1787,1809,1764,1681,1618
