"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2575,"Thurston County","WA","Olympia-Tumwater","53","067",242,103000,103300,103700,103900,104100,104100,104200,104300,104500,104700,104900,105000,105200,105300,105500,105600,105800,106000,106200,106400,106700,107100,107500,107700,107900,108000,108200,108400,108600,108800,109000,109300,109600,110000,110300,110600,111000,111300,111600,111800,112100,112300,112500,112700,113100,113600,114100,114500,115000,115400,115700,115900,116200,116400,116600,116700,116800,117000,117200,117300,117400,117500,117700,118100,118500,119100,119600,120300,121000,121700,122400,123100,123700,124400,125100,125900,126700,127500,128400,129400,130400,131400,132300,133200,134100,134900,135800,136700,137700,138700,139700,140900,142000,143200,144400,145700,147100,148500,149900,151400,152900,154500,156300,158300,160300,162400,164400,166400,168700,171100,173800,176800,180000,183100,186100,188800,191100,193200,195200,197300,199500,201600,203500,205300,206700,207800,208700,209500,210500,211600,212700,213700,214700,215300,215500,215600,215400,215200,214800,214200,213800,213400,213000,212600,212100,211200,210100,208800,207300,206100,205000,203900,203000,202200,201200,200200,198900,197200,195500,193800,192200,190800,189400,188200,187100,186500,186800,186700,185400,184000,182800,181300,180100,179400,178600,177000,174900,172700,170400,168600,167100,165900,165000,164900,163800,162000,161400,161100,159400,157400,155200,153300,152700,152900,153000,153000,153300,153300,151900,150900,151600,152400,152800,153300,153700,154300,155000,155800,156600,157200,157900,159000,160400,161400,161500,161200,161300,161300,161200,161200,161600,162300,163200,163900,164800,166100,168000,170000,171600,172700,173600,174200,175100,176200,177600,178900,179800,180600,181800,183400,185200,187000,189000,191300,193600,195900,198100,200200,201800,203300,205500,208200,210700,213100,215000,216800,218900,221100,223000,224500,225700,227800,231100,234000,235500,237100,240000,243000,244800,246300,248500,250900,253500,255800,257600,258700,259100
1138,"Kitsap County","WA","Bremerton-Silverdale","53","035",243,90100,90600,91200,91600,92000,92200,92400,92500,92600,92700,92800,92800,92700,92600,92500,92400,92400,92500,92700,92900,93300,93800,94200,94500,94700,94800,95000,95200,95400,95600,95900,96200,96500,97000,97400,97700,97900,98200,98400,98700,99000,99300,99600,100000,100500,101000,101400,101700,102100,102600,103100,103600,104100,104500,104800,105200,105600,106100,106600,107100,107500,107900,108200,108600,109200,109900,110700,111500,112500,113500,114500,115500,116500,117700,118800,119900,121000,122000,123000,124000,124900,125900,126800,127800,128700,129700,130500,131300,132200,133200,134300,135600,136900,138300,139900,141300,142900,144400,146200,148300,150700,153200,155800,158600,161500,164500,167600,170800,174200,177500,180800,184100,187200,190100,192900,195600,198100,200200,202000,203800,205800,208200,210800,213600,216000,217900,219500,220500,221300,221800,222300,222800,223300,223500,223400,222900,222000,220900,219900,218600,217400,216300,215100,213900,212600,210800,208800,206900,204800,202900,201200,199600,198000,196500,194900,193300,191700,189700,187900,186700,185600,184400,183200,182100,181300,180700,180500,179700,178700,178400,178500,177800,177700,177400,176800,176500,175600,172900,169700,167800,167100,166300,165100,163800,162100,160300,158300,156600,155900,157400,159100,159100,156900,154600,152600,151500,151100,151200,151700,152500,152700,152300,152300,153200,154700,155800,156100,156300,157000,157600,158300,158900,159200,159500,160000,160200,160500,161900,163900,164900,164800,165200,165400,165000,165000,165800,167000,168900,171700,174300,176000,177000,178400,180200,182600,184900,187300,189300,191100,193300,195700,197500,200200,203800,207000,209600,212400,215100,217400,219300,221000,223200,225400,228100,230900,234500,238400,240800,241800,243200,244500,245500,246200,246500,247800,250400,253400,256200,258200,260400,263400,266000,267400,269200,271400,272500,271800
2761,"Kalamazoo County","MI","Kalamazoo-Portage","26","077",244,65900,66200,66300,66300,66200,66100,65900,65600,65400,65300,65300,65400,65500,65600,65800,65800,65900,66000,66200,66500,67100,67800,68600,69200,69900,70400,70900,71200,71500,71700,72000,72400,73000,73800,74500,75200,75700,76200,76400,76600,76800,76900,77100,77200,77400,77600,77800,77900,78100,78300,78400,78500,78600,78900,79200,79600,80100,80800,81500,82200,83000,83600,84000,84200,84200,84000,83900,83800,83800,83900,84200,84600,85000,85400,85500,85100,84200,82900,81400,79700,78000,76300,74700,73100,71700,70700,70400,70700,71400,72200,73100,74000,74800,75400,75600,75700,75500,75100,74700,74700,75000,75600,76400,77100,77800,78400,78900,79300,79800,80300,81000,81800,82500,82900,83100,83100,82900,82500,82200,82100,82000,82000,82000,82100,82300,82600,83000,83400,83700,83800,83800,83700,83400,82800,81800,80700,79700,78700,78000,77300,76900,76500,76100,75900,75600,75100,74500,73900,73100,72400,71900,71300,70800,70200,69700,69400,69100,68800,68300,67700,67100,66500,66000,65400,64900,64500,64500,64000,63300,63300,63600,63400,62700,61800,60600,59200,58000,57500,57400,57500,57400,56900,56600,56600,56500,56300,55700,55100,54700,54300,53500,52400,52000,52100,51900,51600,52200,53200,54500,55700,56600,57100,57500,57900,57900,57200,56100,55500,55100,54800,54400,54400,54700,54600,54200,54200,54300,54400,54600,55100,55200,55100,55000,55100,55500,56300,57300,58000,58800,59500,60400,61100,61600,62100,62700,62700,62200,61400,60700,60400,60600,61200,62000,63000,63700,64300,64900,65600,66000,66400,66900,67500,68300,69400,70600,71300,71600,71600,72000,73200,74600,75800,77200,78600,79600,80800,82700,84400,84900,85700,87500,89000,90000,91000,92100,93000,93300
328,"Webb County","TX","Laredo","48","479",245,52500,52600,52800,53000,53100,53200,53200,53000,52800,52400,52000,51500,50900,50400,49900,49400,49000,48600,48400,48300,48200,48200,48300,48400,48600,48800,49100,49400,49800,50000,50300,50600,51000,51400,51700,52000,52300,52600,52900,53200,53600,53900,54300,54600,55000,55300,55500,55500,55500,55500,55500,55300,55200,55100,55100,55000,55000,54900,54800,54700,54700,54700,54800,54900,55000,55100,55200,55300,55400,55300,55300,55200,55200,55200,55200,55200,55200,55300,55400,55500,55700,55900,56200,56300,56400,56500,56700,56900,57100,57500,57800,58100,58400,58600,58800,59100,59600,60100,60600,61100,61600,62000,62400,63000,63800,64800,65900,67000,67900,68700,69200,69600,69900,70200,70400,70500,70700,70900,71200,71500,71800,72200,72600,73000,73500,74000,74400,74600,74800,74800,74900,75100,75400,75700,75900,76000,76100,76100,76200,76100,76000,75800,75600,75400,75200,74800,74400,74200,74100,74100,74300,74300,74200,73900,73600,73300,73000,72700,72400,72100,71900,71900,71900,72000,71800,71700,71600,71300,70600,70200,70000,69700,69400,69400,69600,69800,69400,69000,68600,68100,67900,67800,67800,67400,66000,64000,61800,59700,58900,58800,59200,59100,59000,58700,58700,58600,59000,59200,59300,59900,60900,60900,60600,61000,61800,62300,62900,63700,64500,65400,66000,65900,65400,65200,65200,65100,64900,64700,64200,64100,64800,65400,65200,65200,65700,66300,66300,66700,67700,68400,68200,68000,67700,67900,69000,70700,71500,71500,70900,69700,68100,66900,66200,65700,65100,65200,65800,65800,65600,65800,65900,66300,67100,67600,68000,68700,69700,70300,70900,71500,71900,73000,75300,77900,80300,83800,87000,88900,89400,89900,91000,92000,92200,92400,92900,92300,90700
410,"Brown County","WI","Green Bay","55","009",246,69600,69900,70300,71100,72000,73100,74200,75400,76400,77100,77500,77500,77100,76400,75500,74600,73500,72100,70400,68400,66500,64700,63400,62400,61600,61100,60800,60600,60700,61000,61500,62200,63100,64200,65300,66600,68000,69300,70500,71600,72300,72400,72000,71200,70300,69300,68400,67700,67100,66700,66500,66400,66500,66600,66900,67300,67800,68200,68600,68800,69000,68900,68800,68400,68000,67700,67600,67700,68100,68600,69100,69500,69800,70200,70700,71300,71800,72400,72900,73300,73600,73800,74200,74900,75600,76300,76800,77200,77700,78500,79500,80700,81700,82600,83400,84200,85000,85900,86900,87800,88600,89400,90100,90900,91600,92300,92800,93200,93700,94100,94700,95300,96000,96500,96900,97200,97400,97600,97700,97900,98000,98000,97800,97600,97400,97200,97100,97100,97100,97100,97200,97300,97400,97500,97500,97400,97100,96800,96600,96300,96100,95900,95600,95200,94800,94600,94400,94100,93800,93600,93400,93300,93100,92900,92600,92400,92100,91900,91700,91300,90900,90500,90000,89700,89500,89500,89500,89200,88400,87700,87600,87500,87200,86900,86700,86100,85800,85700,85700,85800,85700,84700,83600,82600,81800,81200,80700,80300,80000,79600,78800,78300,78200,78400,78600,79200,79800,79800,79500,79400,79200,78800,78300,77800,77500,77300,77000,76800,77100,77900,78400,78700,78600,78300,78200,78200,78400,79200,80000,80100,79900,79600,79400,79300,79500,80100,81300,82700,83700,83900,84000,84700,85400,85900,86400,87000,87800,88700,89500,89900,90100,90900,92200,93000,93600,94400,95500,96900,98500,100000,100900,101900,103500,105300,106900,108300,109400,110500,111000,111000,110300,109700,110000,110500,110900,111500,111900,112500,113700,114800,116400,118300,119700,120500,120800,121300,121700
1509,"Alachua County","FL","Gainesville","12","001",247,42200,42500,42800,42900,43000,43000,43000,43100,43200,43300,43400,43400,43400,43500,43600,43800,44100,44500,44800,45200,45500,45700,45800,45700,45500,45400,45200,45100,45000,45000,45000,45200,45500,45900,46300,46600,46900,47300,47700,48100,48600,49100,49500,49900,50300,50700,51000,51100,51200,51300,51300,51400,51600,51900,52300,52900,53500,54200,54900,55500,56000,56400,56800,57200,57500,57800,58100,58500,58800,59100,59300,59500,59700,59900,60200,60500,60900,61300,61700,62300,62900,63600,64500,65500,66500,67400,68300,69200,70100,70900,71500,72100,72500,72900,73300,73800,74400,75300,76200,77200,78200,79100,80200,81300,82400,83500,84700,86100,87700,89500,91300,93200,95000,96800,98400,100100,101700,103400,105000,106700,108600,110500,112400,114400,116300,117800,118800,119300,119600,119800,119800,120100,120500,120700,120400,120000,119400,118700,117800,117000,116300,115700,115000,114700,114900,114800,114000,112800,111200,109400,107700,105800,104000,102300,100500,98800,97500,96000,94000,92600,91900,91600,91700,91900,92200,92400,93000,90900,86700,83700,82500,80700,78800,77000,74900,73200,71900,70400,68500,67300,66200,65100,64100,63100,62000,61000,60100,59400,58500,57700,57700,58300,59100,59900,60400,60800,60900,61200,61600,62000,62100,61700,60600,59600,59000,58300,57300,56500,56200,56100,56200,56100,56400,57500,58600,59500,60500,61000,61400,62000,62300,62000,61600,61300,60900,60300,59700,59100,58700,58500,58500,58800,59400,59900,60200,60500,60700,61100,61700,62600,63700,65400,67200,68800,70300,71600,73000,75000,77300,79100,80200,81500,82300,82800,83600,84700,85900,87600,89400,90800,91500,92200,93300,94400,95400,96600,97300,97700,98300,99300,99800,99600,99400,99600,100500,101900,102900
1761,"Harford County","MD","Baltimore-Columbia-Towson","24","025",248,91100,91000,90900,90800,90700,90700,90800,91000,91200,91500,91900,92200,92400,92600,92800,92900,92900,93000,93000,93000,93100,93200,93300,93300,93300,93300,93400,93500,93600,93700,93900,94000,94200,94300,94500,94600,94800,95000,95200,95600,96000,96400,96900,97400,98000,98500,99000,99400,99700,99800,99800,99700,99500,99400,99200,99200,99400,99700,100100,100600,101100,101600,102100,102700,103200,103700,104300,104900,105500,106200,106900,107400,108000,108500,109000,109500,110200,111000,111900,112900,114200,115400,116700,118000,119400,120800,122300,123800,125300,126900,128500,130100,131800,133500,135200,137100,139100,141300,143500,145900,148300,150800,153400,155900,158400,160700,162800,165200,167700,170300,173000,175800,178500,181000,183500,185800,187900,189800,191600,193500,195500,197600,199600,201300,202500,203200,203500,203400,203400,203400,203300,203200,203300,203300,203300,203200,203000,202700,202300,201500,200400,199400,198300,197700,197400,197100,196300,194700,192800,191000,189400,187700,186200,184800,183400,181900,180500,179200,177900,176800,176200,176300,176700,176800,176800,176700,177000,175800,173200,171000,170000,169300,168900,168300,167600,166800,165500,164200,163800,163700,162700,161000,159500,158700,158100,156500,154600,153800,154500,155100,154800,154600,155000,155500,154900,153700,152800,152600,152200,151500,150600,150400,150000,149700,149600,149600,149600,150000,149900,149700,150000,151600,153000,153300,153300,154000,155100,155800,156400,157000,157200,157500,157900,157800,157300,156800,156300,156000,155900,156300,156800,157100,157200,157300,157600,157700,157600,157200,156900,156600,156900,157600,158700,159200,159600,159700,159800,159600,159400,159100,159400,160100,160800,161400,161800,162500,163700,165600,166900,167200,167300,168500,170000,171500,172500,173500,174200,175100,176100,177100,177500,177900,178600,179500,180400,180200,179200
1503,"Yakima County","WA","Yakima","53","077",249,65100,65200,65500,65700,65800,65700,65600,65400,65200,65100,65100,65300,65500,65600,65800,65800,65700,65500,65300,65100,64900,64800,64900,64900,64900,64900,64900,64800,64600,64400,64200,63900,63500,63000,62500,61900,61300,60700,60200,59900,60000,60300,60700,61300,62000,62800,63500,64200,64800,65100,65300,65400,65400,65400,65500,65600,65800,66100,66500,66900,67300,67600,67800,67900,67800,67600,67300,67000,66700,66400,66300,66300,66400,66700,67100,67500,68000,68500,69000,69500,70000,70300,70400,70500,70600,70700,70900,71200,71600,72000,72400,72900,73400,73900,74400,74900,75300,75800,76200,76500,76700,77000,77300,77500,77500,77500,77400,77300,77200,77300,77600,77900,78300,78700,79100,79500,80000,80500,81000,81300,81500,81500,81500,81700,82100,82700,83300,83900,84400,84800,85100,85700,86400,87100,87700,88200,88500,88600,88600,88700,88700,88800,89000,89300,89800,90000,89900,89400,88800,88100,87500,87000,86600,86200,85700,85400,85100,84700,84100,83600,83200,83200,83200,83300,83400,83500,83700,83000,81800,81700,82800,83800,84200,84200,83800,83500,83100,82900,82600,82700,82700,82300,81200,80200,79600,79200,78800,78500,78300,77900,77400,77100,77400,77900,77600,77100,76900,76700,76100,75100,74000,73100,73300,73800,73900,73300,73400,74500,75800,76800,77900,79200,80400,81100,81400,81300,80900,80700,80700,79900,78500,77400,77100,77100,77700,78300,78800,79100,80000,81100,82600,84200,85600,87000,88300,89300,90600,92400,93700,94600,95600,96400,96600,97000,97500,98100,98600,98700,99000,100300,102000,103300,105000,106700,108200,109900,112300,114700,116400,117800,117600,116400,115900,117200,118700,120500,122000,123300,124000,124700,126300,129400,132100,133300,134200,134900,134700
3173,"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",250,54700,54500,54200,54000,53700,53400,53200,52900,52700,52600,52600,52600,52700,53000,53300,53800,54300,54800,55400,55900,56400,56900,57200,57400,57500,57500,57400,57400,57300,57200,57100,57000,57000,57000,57100,57100,57300,57500,57700,58000,58300,58600,59000,59500,60000,60600,61200,61600,62000,62300,62500,62700,62900,63100,63400,63700,64100,64500,64900,65200,65500,65800,66000,66300,66500,66800,67200,67500,67800,68200,68400,68500,68600,68600,68600,68700,69000,69300,69700,70200,70700,71300,72000,72900,73900,74900,75900,76900,77900,78800,79800,80700,81800,82800,83800,84900,86100,87300,88600,90100,91600,93200,94800,96400,98000,99800,101700,103800,106400,109300,112500,115800,118900,121700,124300,126800,129100,131200,133100,134800,136300,137600,138900,140300,141600,142900,144100,145200,146100,147000,147600,148100,148600,149100,149400,149500,149200,148600,147700,146800,145900,145200,144700,144200,143600,142900,142100,141300,140300,139200,138100,137200,136300,135600,134700,133500,132300,131200,130400,129700,128700,127300,126000,125000,124200,123800,123700,123100,122600,122800,122800,121800,120800,120100,119900,119300,117500,114900,112500,110700,108800,105900,103200,101100,99000,96800,95400,93800,92700,92000,91500,90500,89100,87600,85800,84100,83800,84700,85400,86200,87100,87200,86900,87200,87700,87800,87300,87000,86500,85800,84500,83400,82900,82600,82400,82400,82800,83700,85200,86900,88300,89100,90200,91500,93200,95000,96400,97400,98200,99100,99900,100200,100300,100700,101000,101000,100000,98600,98000,98300,98900,100000,101500,103200,104700,106000,107600,109500,111600,114000,116000,117500,118600,119900,121100,122300,123600,124900,124800,123000,121300,121600,122500,123100,124000,125500,126600,127900,128800,128300,128200,128800,129500,129700,130200,130000,129100
2156,"Buncombe County","NC","Asheville","37","021",251,54900,54700,54500,54300,54100,53900,54000,54300,54900,55700,56500,57400,58300,59200,59900,60600,61200,61900,62500,63000,63500,63900,64400,64700,65000,65200,65500,65800,66200,66700,67300,68000,68700,69500,70200,71000,71800,72500,73100,73600,74200,74700,75300,75900,76500,77100,77600,78000,78500,78900,79300,79600,79900,80200,80300,80400,80500,80500,80500,80500,80700,81200,82000,83200,84400,85500,86400,87200,87900,88500,89200,89800,90400,90700,91000,91000,91000,91000,91100,91400,91800,92100,92400,92700,93000,93500,94300,95300,96400,97400,98500,99600,100600,101600,102800,104000,105100,106000,106800,107500,108500,109600,110900,112200,113500,114700,115600,116700,117900,119300,120900,122600,124100,125400,126700,127900,129100,130400,131900,133600,135300,136900,138200,139200,140200,141000,141700,142400,143000,143600,144000,144300,144600,144900,145500,146300,147400,148300,149100,149600,149900,150000,150000,150100,150200,150100,149700,148900,147800,146700,145600,144500,143400,142400,141500,140900,140400,139800,138800,137800,136900,136300,136000,135700,135400,135200,135400,134800,133800,133100,132700,132200,131600,130100,128600,127600,126500,125800,125300,124100,122200,120800,119900,118800,117500,116600,116300,116300,116900,117700,118200,118900,119900,120700,121200,121900,122700,123400,123800,123900,124000,124100,123800,123400,123200,123100,123000,123000,123600,124700,125900,126900,127600,127900,128200,129300,130600,131500,132300,133000,133600,134000,133900,133800,134400,135300,136400,137700,138400,138800,139400,140300,141700,143800,145900,147000,147300,147500,148200,149700,152800,157000,161400,165400,168200,169800,171500,174000,176100,177300,178100,178800,180000,181200,181600,181700,182100,182500,182700,183100,184300,186200,187500,187800,188100,188800,189800,191300,192600,193800,195300,196400,196400,196000,197000,198600,199200
3061,"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",252,87900,87900,88100,88300,88500,88900,89400,89900,90500,91200,91800,92500,93100,93700,94300,94800,95300,95800,96300,96800,97400,98100,98800,99600,100400,101300,102200,103100,104000,104900,105800,106600,107500,108500,109400,110300,111100,111900,112700,113600,114600,115600,116600,117600,118600,119500,120300,121000,121800,122700,123800,125000,126300,127700,129200,130700,132300,133800,135300,136700,138000,139300,140600,141900,143200,144600,145900,147100,148400,149700,151000,152500,154000,155500,157000,158300,159600,160700,161800,162900,163900,164900,165900,167000,168100,169100,170100,171000,171900,172800,173700,174700,175700,176900,178100,179400,180600,181700,182700,183700,184500,185400,186300,187300,188500,189600,190600,191600,192500,193200,193900,194500,194900,195300,195700,195900,196000,195900,195800,195600,195500,195500,195600,195700,195500,195100,194700,194200,193900,193900,193700,193300,192400,191000,189400,187900,186400,185000,183700,182300,180700,179000,177300,175700,174100,172400,170700,168900,166900,164800,163000,161400,160000,158900,157700,156500,154800,152700,150800,149500,148300,147300,146500,146000,145800,146100,146800,146400,145300,145000,145100,144400,143700,143000,142200,141300,140000,137700,134900,133000,131900,131200,130500,129900,129700,129500,128900,128100,126900,125600,124300,123900,125000,126100,126400,126500,127000,127700,128500,129100,129900,131100,132800,134700,136300,137700,139400,141300,143000,144300,145600,147200,148600,149800,150800,151500,151800,152300,153200,154500,155700,156200,156200,156300,156900,157600,158000,158000,158400,159000,159800,160200,160700,161600,162500,162900,163500,165300,167500,169100,169700,170100,170900,171900,172500,173100,173900,174700,175300,176200,178000,180100,182000,183100,183900,184600,185400,186200,187300,189000,190900,192500,194100,195400,196500,197700,199400,201100,202200,203100,204900,207300,209200,210300,211000,211200,210900
