SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
279,394599,"Fond du Lac, WI",Msa,WI,316,297,263,257,265,263,269,284,302,320,321,312,306,301,303,301,295,308,337,358,365,358,351,355,347,336,350,382,407,391,369,367,362,342,324,318,320,335,351,349,352,366,366,355,345,335,321,308,308,311,310,306,295,281,271,264,252,240,232,224,225,240,258,259,245,232,219,204,204,225,242,251,253,245,234,228
280,394709,"Ithaca, NY",Msa,NY,80,88,92,92,88,82,75,69,69,74,74,69,63,56,55,59,57,58,64,68,69,68,70,73,71,65,57,53,57,62,61,60,65,68,64,60,60,61,60,58,58,58,54,49,46,46,48,50,50,49,48,48,52,56,60,64,61,57,57,62,65,63,61,59,56,54,57,64,70,72,70,65,64,65,66,66
281,394340,"Ashtabula, OH",Msa,OH,183,188,184,179,173,168,170,172,171,168,164,165,171,170,165,166,173,185,195,200,204,208,209,206,193,178,176,181,179,182,189,186,179,176,181,186,183,185,188,187,189,195,199,198,189,184,182,171,162,161,160,153,146,144,144,146,144,143,148,150,150,151,152,162,167,156,144,140,144,148,139,134,138,137,130,122
282,394630,"Gettysburg, PA",Msa,PA,283,279,285,306,317,301,274,245,220,207,199,196,200,202,209,214,208,207,214,215,219,227,234,241,240,240,241,229,215,214,218,221,221,219,216,206,192,184,181,175,181,208,232,237,229,227,227,217,205,194,183,176,179,176,169,172,177,179,178,167,169,183,189,190,183,169,156,155,168,171,165,166,168,163,162,166
283,394980,"Pine Bluff, AR",Msa,AR,37,39,42,42,40,41,39,34,32,35,37,37,36,36,34,34,37,39,37,34,37,42,44,43,44,47,51,48,41,38,41,47,52,49,47,48,46,44,47,48,45,46,48,48,51,55,59,62,67,65,58,60,66,65,63,63,58,50,44,40,38,36,34,34,35,37,39,40,40,45,51,53,57,59,60,61
284,395168,"Tullahoma, TN",Msa,TN,133,127,121,125,132,138,144,144,141,143,148,151,149,149,153,153,148,146,146,140,137,139,136,132,129,123,122,129,135,139,144,148,148,143,140,134,126,125,126,117,107,105,102,101,100,100,100,100,103,105,105,106,112,115,109,102,96,90,85,81,77,72,69,69,71,69,66,67,67,64,62,63,61,57,56,55
285,395173,"Twin Falls, ID",Msa,ID,176,164,158,169,177,178,183,188,189,191,195,202,207,211,227,242,256,273,281,286,295,285,271,272,275,271,264,258,252,251,248,237,228,219,211,203,195,190,186,181,176,172,173,176,174,175,175,163,153,157,162,158,152,143,135,129,120,123,131,133,132,126,120,122,123,116,109,111,113,111,107,108,115,116,116,118
286,394501,"Corning, NY",Msa,NY,91,95,100,104,107,109,106,101,103,108,106,103,106,104,94,88,86,86,88,87,86,88,91,88,78,72,72,71,71,77,80,78,75,72,73,78,82,84,89,98,101,95,92,98,103,101,101,107,112,116,116,111,105,103,109,116,115,113,113,114,114,114,114,117,122,124,123,120,117,112,100,92,89,85,85,89
287,395080,"Sebring, FL",Msa,FL,368,370,365,357,338,318,310,303,296,293,284,274,270,252,237,247,250,250,262,266,267,271,269,265,252,233,224,218,212,209,202,194,192,183,170,163,159,166,179,185,208,250,275,282,278,271,280,288,293,304,304,295,280,259,247,239,214,187,180,189,200,202,199,202,203,199,202,215,232,243,239,231,227,228,227,220
288,395166,"Truckee, CA",Msa,CA,219,210,210,229,238,233,233,238,243,248,247,247,258,263,266,275,278,282,293,294,294,284,262,247,243,246,248,240,226,222,219,204,188,177,174,176,180,185,193,197,196,188,173,164,160,160,161,155,148,149,154,158,166,170,166,165,166,163,157,155,159,164,167,170,178,191,212,229,231,230,230,225,218,209,202,198
289,394953,"Paducah, KY",Msa,KY,121,130,136,143,149,148,138,125,119,118,115,110,105,101,105,110,113,118,124,121,116,111,109,110,106,96,95,101,103,102,102,107,112,109,105,112,117,117,118,118,117,116,116,118,120,128,140,144,146,149,144,132,124,120,119,126,134,137,139,138,142,149,145,139,140,147,159,164,159,153,142,128,120,119,122,121
290,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
291,394928,"Ocean City, NJ",Msa,NJ,1024,1020,1001,990,1002,992,961,945,944,935,907,902,930,961,1015,1073,1080,1118,1181,1163,1141,1144,1132,1117,1104,1116,1137,1092,1046,1109,1168,1169,1176,1166,1163,1176,1163,1147,1136,1114,1111,1088,1053,1042,987,933,918,913,923,930,914,886,852,803,773,784,800,820,851,869,871,852,831,838,840,805,778,780,791,804,795,789,807,814,795,770
292,394823,"Mankato, MN",Msa,MN,178,171,159,164,177,176,167,162,171,187,196,201,202,195,194,199,195,192,197,199,199,198,192,178,163,154,152,148,137,136,150,160,159,152,148,147,141,142,145,146,154,158,152,149,144,138,133,129,129,126,119,114,108,101,98,95,92,99,106,105,103,100,93,91,96,89,79,82,91,96,93,87,84,82,79,77
293,395038,"Rome, GA",Msa,GA,176,172,167,173,180,178,171,167,175,181,175,172,175,178,178,174,172,180,184,181,177,170,158,151,145,136,135,141,144,147,158,164,160,150,153,162,162,152,137,126,124,127,131,137,138,138,142,138,132,136,137,127,116,104,97,97,93,92,96,102,110,110,110,111,107,107,111,113,118,120,112,103,102,99,93,90
294,394441,"Cape Girardeau, MO",Msa,MO,,332,312,294,281,276,279,280,280,274,264,270,284,284,278,280,271,248,243,245,240,226,201,183,181,191,204,215,239,264,268,260,255,244,219,208,208,206,214,223,221,209,191,183,182,182,186,193,196,197,196,186,180,180,183,196,206,205,196,182,175,178,179,175,173,179,187,189,185,180,174,172,174,174,174,174
295,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,693,701,726,745,759,780,787,761,724,701,678,628,589,575,569,576,591,532,394,332,348,359,345,308,301,311,306,298,289,287,309,327,330,329,312,291,278,273,269,259,246,256,275,261,243,244,229,197,175,173,175,172,171,185,211,232,247,254,244,220,197,182,176,170,160,155
296,394469,"Clarksburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,74,73,72,72,72,69,67,70,74,75,74,72,72,71,65,61,61,65,66,63,59,59,57,56,57
297,394542,"Dubuque, IA",Msa,IA,128,127,121,122,125,122,123,131,137,134,118,111,110,102,97,95,97,105,105,97,94,93,89,94,103,110,107,93,80,82,89,87,84,91,103,109,107,105,105,101,94,89,87,93,94,91,89,86,83,84,86,90,94,91,84,75,66,66,74,72,66,62,56,54,55,52,49,53,61,66,65,67,71,68,66,70
298,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,299,284,283,282,282,300,298,283,285,292,294,287,275,256,244,265,286,288,288,291,297,288,286,308,326,343,347,324,303,297,298,304,299,293,294,287,280,280,276,266,254,237,227,217,197,190,193,184,181,192,204,216,219,215,222,233,248,262,256,248,248,245,242,238
299,394821,"Manhattan, KS",Msa,KS,53,56,57,54,52,47,45,46,50,54,54,55,59,60,60,62,64,70,72,67,65,66,67,70,70,68,67,70,69,71,74,73,66,65,72,79,83,91,101,106,110,118,130,145,147,133,122,114,109,106,103,102,100,95,97,99,99,107,118,125,124,124,128,136,146,150,146,143,147,151,146,140,142,147,152,155
300,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,103,104,100,98,101,108,108,105,109,113,114,112,104,96,92,93,89,84,85,87,89,87,84,82,81,80,78
301,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115,115,108,98,93,90,88,88
302,394462,"Cheyenne, WY",Msa,WY,196,180,174,171,168,172,176,163,141,131,132,136,141,136,134,144,145,138,133,127,119,113,113,117,113,113,128,131,115,107,108,116,129,132,134,134,125,122,127,128,131,133,131,134,138,144,147,139,133,125,113,111,116,116,116,116,111,100,92,90,95,93,83,87,100,99,96,97,95,92,92,93,90,80,74,75
303,394907,"New Castle, PA",Msa,PA,145,142,134,134,140,149,163,172,181,196,201,203,206,198,185,181,179,176,178,182,175,161,157,160,157,162,178,185,179,180,187,196,213,222,221,222,225,232,251,263,268,270,266,263,261,260,257,251,253,258,259,258,263,272,279,284,280,269,260,251,244,245,244,240,239,240,240,233,227,228,229,228,228,223,210,201
304,394410,"Brainerd, MN",Msa,MN,184,197,203,218,235,238,231,224,225,233,230,220,217,213,216,235,254,264,266,266,270,269,254,239,233,231,237,247,249,260,271,280,296,300,291,286,287,290,291,293,301,303,300,296,283,266,250,238,236,242,241,229,218,209,207,210,207,202,201,199,199,199,187,178,188,201,205,200,192,190,191,189,186,175,164,161
305,395086,"Sevierville, TN",Msa,TN,365,382,399,429,464,473,465,456,445,427,403,397,400,394,389,396,405,409,407,398,401,407,412,419,411,401,389,354,312,310,330,332,323,311,295,286,285,280,265,254,268,275,253,242,247,251,248,241,243,252,253,250,251,246,240,237,229,226,226,226,219,205,204,214,218,209,195,186,184,177,161,145,139,127,107,93
306,394325,"Ames, IA",Msa,IA,209,229,228,223,209,189,163,132,116,113,110,104,94,88,94,104,104,102,101,100,98,94,91,86,77,74,74,70,63,62,66,70,74,75,76,73,65,65,69,68,67,69,72,73,75,79,79,72,64,60,55,51,52,49,47,51,55,62,67,67,65,62,57,53,54,56,58,58,57,57,58,59,57,51,46,42
307,394568,"Elmira, NY",Msa,NY,178,169,159,159,163,167,170,170,167,164,161,161,162,155,150,151,147,140,130,120,116,113,116,125,130,133,141,142,135,133,134,134,139,142,143,145,146,148,150,151,150,149,149,150,149,147,149,145,137,132,127,121,117,113,113,122,128,133,141,143,147,156,163,168,175,182,186,180,167,155,146,139,137,135,130,123
308,394847,"Meadville, PA",Msa,PA,105,107,113,118,118,117,118,121,128,132,127,120,111,106,109,115,118,123,126,119,115,118,115,111,111,113,115,114,109,110,113,113,114,112,110,110,106,104,103,98,99,100,96,94,95,95,93,86,82,81,80,81,87,87,87,89,88,88,95,105,114,113,107,107,111,111,110,107,100,97,96,94,93,92,92,93
309,394373,"Beaver Dam, WI",Msa,WI,236,232,218,213,214,210,201,193,192,192,192,195,198,195,194,199,199,204,222,233,235,236,238,236,234,237,241,252,266,276,277,270,266,261,251,235,214,209,215,219,226,235,234,223,210,210,215,213,214,218,212,191,170,156,152,158,165,168,170,169,163,153,148,148,146,139,131,130,135,136,128,119,118,122,125,126
310,395175,"Ukiah, CA",Msa,CA,94,88,83,82,81,77,73,66,59,58,58,60,62,60,59,60,62,63,65,67,67,68,68,68,65,62,61,58,54,55,58,60,60,57,54,51,47,45,47,52,58,57,51,46,42,39,39,38,35,38,40,39,40,41,43,48,50,46,44,44,46,51,55,58,58,63,73,77,77,79,78,77,75,72,70,69
311,753887,"Hermiston-Pendleton, OR",Msa,OR,66,66,72,83,91,87,79,77,78,80,81,79,75,73,74,78,76,73,71,69,68,71,75,78,78,79,80,78,79,83,87,88,90,93,92,90,90,90,88,79,73,75,81,84,77,72,77,82,86,92,95,92,87,83,79,80,82,79,74,71,70,67,65,64,64,63,62,64,67,67,63,58,55,49,43,44
312,395248,"Zanesville, OH",Msa,OH,155,153,145,139,136,133,127,116,114,118,118,119,120,116,115,120,125,128,128,130,141,150,144,130,119,115,112,106,98,97,102,105,99,87,86,88,82,77,80,86,91,95,99,108,110,105,100,99,106,117,126,123,113,103,101,103,103,105,105,100,99,96,90,92,96,89,81,77,78,85,91,96,99,100,101,100
313,394505,"Corvallis, OR",Msa,OR,124,117,114,117,117,108,102,98,95,97,100,102,101,97,92,96,106,108,100,94,91,85,77,80,90,94,95,92,79,72,76,81,81,75,71,73,79,87,92,89,82,79,80,87,92,91,85,76,70,67,65,64,63,60,60,65,68,71,71,66,62,62,61,59,59,61,62,58,56,62,67,69,70,68,64,62
314,394395,"Bloomsburg, PA",Msa,PA,77,78,78,79,75,69,71,79,86,90,101,119,127,122,116,114,113,114,113,107,101,96,91,90,90,90,93,95,93,91,94,103,108,106,102,95,90,94,99,104,110,114,112,106,100,101,99,91,90,91,88,85,88,96,101,110,126,136,137,134,127,125,124,121,123,125,127,126,121,118,115,111,109,105,103,105
315,394411,"Branson, MO",Msa,MO,470,488,513,562,591,575,546,525,521,527,527,518,496,469,466,480,478,472,475,469,469,475,478,469,430,398,401,406,426,485,521,520,517,504,486,466,450,451,452,446,441,429,409,406,415,422,422,417,411,411,406,388,364,340,330,321,292,261,261,290,316,310,291,286,282,264,246,240,251,268,273,283,303,302,281,265
316,395212,"Watertown, WI",Msa,WI,208,211,226,250,264,269,282,303,322,324,311,297,288,288,295,294,284,285,286,279,284,293,291,283,274,271,276,283,290,296,281,254,240,234,227,222,222,225,221,212,219,227,226,227,223,228,245,255,263,272,270,255,230,211,210,208,190,170,163,168,170,163,154,149,143,139,138,140,148,159,165,173,176,166,151,144
317,394988,"Pocatello, ID",Msa,ID,118,116,111,124,153,171,177,185,200,210,205,204,209,211,218,227,223,216,211,204,199,199,200,202,208,218,229,227,209,201,205,196,179,166,164,162,156,163,175,177,180,186,188,187,173,161,157,146,135,132,121,107,99,92,86,89,95,93,89,86,82,75,65,61,66,71,71,65,60,59,64,76,78,68,55,45
318,394986,"Plattsburgh, NY",Msa,NY,88,91,91,90,89,88,88,87,87,88,88,87,87,87,88,87,83,85,89,89,89,88,88,90,88,85,91,104,116,124,127,127,128,129,125,122,120,115,109,104,97,91,87,81,75,76,80,80,80,87,91,90,87,83,82,85,86,87,90,94,93,91,91,92,93,91,89,89,89,88,84,83,86,84,75,66
319,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,78,79,82,84,87,90,91,89,85,78,66,58,61,64,63,60,57,54,52,49,47,50,51,47,41,39,38,36
320,394350,"Auburn, NY",Msa,NY,67,62,60,63,64,62,59,57,52,46,44,47,50,56,63,69,74,81,85,88,91,93,91,87,88,98,117,132,133,129,129,131,132,130,126,125,123,116,111,106,104,108,111,113,118,120,117,114,113,113,111,111,115,116,116,118,113,112,116,118,121,119,109,101,97,92,89,88,86,85,87,89,89,84,76,69
321,394925,"Oak Harbor, WA",Msa,WA,237,261,260,261,266,251,222,199,191,193,200,209,208,193,185,193,197,191,190,196,203,205,202,200,195,194,200,205,204,201,195,182,167,153,149,151,146,147,160,166,173,193,207,208,201,201,199,183,167,161,160,158,154,149,149,147,134,127,128,131,133,128,119,115,111,105,107,118,131,136,132,132,136,135,130,126
322,395106,"Somerset, PA",Msa,PA,71,73,71,71,75,84,92,95,97,98,95,98,100,96,93,96,100,101,98,95,90,88,95,95,85,79,80,78,72,72,76,78,80,76,69,72,79,88,94,96,100,109,113,106,97,100,110,107,100,102,102,98,94,86,82,84,89,90,85,82,83,84,88,93,93,86,84,87,90,89,80,75,77,75,75,77
323,395133,"Stillwater, OK",Msa,OK,89,89,92,98,102,102,99,88,78,74,71,67,64,64,68,70,68,66,63,60,63,70,76,77,77,75,67,65,67,73,80,84,91,98,97,94,96,104,112,109,100,95,96,100,100,97,97,96,96,98,103,110,114,113,113,113,105,98,99,102,100,98,98,94,93,99,102,99,100,101,101,105,109,105,99,97
324,394738,"Keene, NH",Msa,NH,166,163,157,156,160,158,153,145,136,127,127,143,158,161,165,173,178,186,195,198,200,197,184,171,163,163,170,176,179,189,198,195,187,181,177,166,150,146,148,144,140,134,120,111,108,109,115,123,127,125,118,110,100,88,86,93,98,100,102,106,111,109,105,109,113,112,124,138,144,149,144,136,132,135,137,135
325,395077,"Searcy, AR",Msa,AR,93,91,91,100,113,122,121,113,107,109,113,116,119,119,118,114,106,103,109,116,121,121,114,109,110,113,116,115,105,99,104,108,110,108,107,106,100,95,95,94,96,99,98,97,98,100,101,99,101,102,97,95,97,94,91,94,94,94,97,100,102,102,103,104,104,105,107,108,105,104,106,107,102,97,100,105
326,395027,"Roanoke Rapids, NC",Msa,NC,51,54,53,53,54,55,58,59,62,68,69,66,62,59,60,60,59,61,62,61,58,55,56,60,61,58,54,53,51,47,41,38,40,43,44,46,47,49,53,58,63,67,67,67,72,74,73,69,67,69,66,61,58,54,53,56,57,57,58,57,56,59,62,64,67,71,76,80,80,76,71,70,69,67,66,66
327,394452,"Centralia, WA",Msa,WA,134,140,134,137,148,155,156,154,152,144,136,140,144,142,144,150,148,146,143,139,142,149,150,151,154,153,154,159,162,165,167,164,155,141,140,143,138,138,139,135,133,128,118,113,110,111,112,106,104,102,95,90,89,84,82,84,83,80,76,74,76,79,82,85,87,87,92,96,97,94,87,75,66,61,60,60
328,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,191,188,188,204,223,224,218,214,215,212,203,200,206,212,213,209,204,205,206,201,201,202,196,188,182,191,207,211,209,210,204,190,177,169,173,181,184,182,178,169,158,155,162,169,171,168,163,153,144,139,134,134,139,142,143,146,144,141,136,130,128,125,121,121,123,124,126,126,124,124,121,115,109,103,98,97
329,395085,"Seneca, SC",Msa,SC,165,169,177,183,184,186,183,173,171,179,184,192,194,182,174,179,183,182,180,186,199,207,205,199,196,197,200,196,184,185,196,200,195,180,169,166,171,183,188,187,188,187,183,179,171,165,167,169,173,181,180,173,167,161,159,162,162,159,157,155,152,147,146,149,150,143,136,134,137,147,147,139,135,130,130,133
330,394884,"Mount Airy, NC",Msa,NC,53,50,45,46,49,48,48,49,52,55,54,49,41,37,38,42,46,53,61,64,65,64,62,61,60,62,67,69,63,60,62,62,60,63,68,72,73,75,80,83,77,70,69,71,67,60,57,57,59,62,58,51,50,51,47,46,49,50,49,48,46,44,43,44,48,48,42,33,28,29,28,26,26,25,23,21
331,753881,"Glenwood Springs, CO",Msa,CO,304,315,311,308,303,292,275,259,247,237,227,223,215,197,188,196,208,222,230,225,226,229,224,220,217,219,224,212,182,161,152,150,157,165,174,180,179,184,192,200,215,228,232,231,225,226,225,216,216,218,209,200,199,194,199,219,229,227,227,232,228,215,224,251,262,264,262,249,241,235,223,214,206,199,195,189
332,394744,"Key West, FL",Msa,FL,716,698,692,680,631,595,592,601,626,660,665,652,637,623,634,649,649,648,647,641,641,633,608,588,569,524,467,442,436,426,409,399,389,361,352,354,340,341,362,382,405,415,411,423,437,443,448,446,452,477,493,491,487,470,456,445,417,395,389,395,404,403,410,444,482,492,494,497,488,485,483,491,515,529,533,536
333,394298,"Aberdeen, WA",Msa,WA,264,265,266,275,284,290,299,297,285,280,277,275,273,273,285,300,300,298,297,287,271,260,254,239,213,201,199,195,186,178,171,160,159,160,161,168,168,165,170,169,174,184,182,179,174,163,156,152,151,147,131,121,119,113,117,125,121,116,115,119,130,137,139,144,145,137,128,125,128,133,129,122,117,109,98,93
334,394626,"Gallup, NM",Msa,NM,31,30,31,34,36,36,35,35,35,36,36,37,37,34,32,32,31,31,29,28,33,37,37,38,39,39,39,41,41,39,35,33,33,35,40,41,39,40,44,46,46,45,43,40,35,32,31,32,33,33,26,21,22,24,26,29,31,30,29,31,34,39,41,39,38,38,40,44,48,48,43,39,36,33,32,34
335,394994,"Port Angeles, WA",Msa,WA,189,186,185,199,216,223,224,222,223,216,201,195,194,196,207,216,214,212,211,205,208,214,211,211,218,222,222,221,214,206,203,194,175,159,153,153,144,131,121,117,120,124,127,130,128,124,122,123,125,130,133,129,124,122,123,122,117,108,98,96,100,102,100,100,100,93,85,87,96,101,101,105,110,108,98,83
336,753883,"Greenfield Town, MA",Msa,MA,112,115,116,118,119,115,112,114,117,117,114,115,120,119,115,119,126,130,131,126,124,125,130,132,126,120,123,128,133,137,134,130,130,123,118,116,112,114,117,111,105,104,106,115,120,113,108,111,114,115,115,119,121,112,106,107,108,109,106,99,97,95,91,86,83,83,84,82,79,82,87,92,96,97,96,92
337,394897,"Muskogee, OK",Msa,OK,75,69,62,58,56,54,55,57,58,59,58,56,57,55,56,65,70,74,77,70,59,49,39,36,39,43,45,47,50,55,58,58,57,55,55,58,58,58,62,65,68,67,61,59,57,55,55,52,49,53,56,51,49,50,49,49,52,54,54,54,57,59,55,52,53,52,52,54,55,58,59,56,55,51,49,50
338,394614,"Frankfort, KY",Msa,KY,222,221,219,223,225,223,226,221,218,224,220,213,211,207,210,218,217,211,202,193,190,185,178,178,176,169,167,169,164,159,163,168,170,163,150,140,131,129,131,132,137,144,142,140,140,135,132,131,130,126,119,110,102,97,93,90,88,85,85,88,92,98,104,108,105,96,92,89,82,77,75,75,75,74,70,65
339,395126,"Statesboro, GA",Msa,GA,96,96,98,97,92,87,85,86,95,107,115,119,119,116,112,108,110,122,137,136,121,111,108,108,105,106,115,119,111,108,113,120,125,129,133,130,123,119,111,104,108,108,101,98,95,86,76,69,67,68,71,77,84,89,84,78,80,83,87,94,102,108,113,116,109,94,84,83,86,87,86,87,92,90,77,66
340,395132,"Stevens Point, WI",Msa,WI,138,142,150,164,172,171,169,168,169,170,169,167,164,159,158,162,162,159,157,149,140,135,130,127,125,125,123,115,104,100,100,100,101,96,94,96,96,97,98,94,94,102,107,107,104,104,108,108,107,109,111,108,100,94,94,94,91,91,92,89,87,85,82,84,95,103,101,96,100,104,99,93,92,87,79,73
341,395088,"Shawnee, OK",Msa,OK,80,78,74,70,63,60,63,65,64,59,58,62,64,58,53,54,54,53,54,55,55,56,57,55,49,48,51,53,50,49,48,46,45,42,39,39,40,42,42,40,43,48,49,45,42,44,49,51,50,49,49,54,59,59,55,53,53,51,48,46,45,48,52,54,56,57,59,59,56,55,53,49,45,43,41,40
342,394647,"Greeneville, TN",Msa,TN,,,,,,,,85,87,91,93,93,94,93,92,93,91,83,77,71,72,77,76,72,70,69,67,57,44,44,49,48,49,50,53,58,58,54,53,55,57,56,54,55,52,48,48,45,42,41,43,45,49,53,51,46,41,36,33,34,38,40,40,41,44,43,38,34,35,39,41,41,40,40,40,39
343,394736,"Kapaa, HI",Msa,HI,163,176,170,177,181,168,148,138,143,150,152,154,156,160,166,176,185,185,174,168,172,177,184,191,185,171,167,159,137,149,190,205,203,196,195,204,204,202,201,201,211,215,213,212,199,186,175,153,132,127,130,130,129,126,121,117,113,115,114,106,101,96,91,88,87,84,81,82,87,89,87,87,95,103,106,105
344,394829,"Marquette, MI",Msa,MI,154,156,155,155,153,146,141,140,142,146,149,151,154,156,158,159,155,153,155,162,172,178,179,180,183,189,198,196,178,176,192,205,210,204,197,194,188,185,187,201,227,243,242,231,215,204,196,188,189,192,199,213,217,205,195,191,190,194,198,196,186,174,164,156,155,160,162,160,157,155,153,155,156,151,142,132
345,394877,"Morehead City, NC",Msa,NC,410,407,405,414,416,401,386,374,373,383,383,374,365,356,350,349,350,352,349,342,344,339,321,315,324,324,334,361,369,378,406,422,423,418,415,404,383,371,369,372,387,400,396,394,392,389,395,402,403,399,383,366,362,353,343,347,351,358,363,359,355,350,348,346,332,311,295,277,258,247,241,239,235,229,234,233
346,394752,"Klamath Falls, OR",Msa,OR,131,126,127,133,134,130,128,123,120,119,117,115,112,107,110,121,124,121,124,128,128,124,119,118,116,116,123,126,123,124,126,121,119,115,109,112,124,133,136,135,140,153,159,156,147,135,131,129,130,134,133,129,127,121,118,124,129,136,146,155,160,157,154,155,162,169,175,183,191,198,198,192,183,175,171,169
347,394587,"Farmington, MO",Msa,MO,122,130,142,141,139,142,137,120,111,113,113,110,105,103,103,100,96,99,105,106,108,114,115,116,121,117,109,112,115,112,116,126,132,131,131,134,132,124,112,103,106,111,108,102,102,109,114,115,118,121,123,119,111,108,109,111,112,109,105,105,103,97,96,99,97,92,90,88,86,89,90,86,87,90,89,86
348,394456,"Charleston, IL",Msa,IL,51,56,60,62,62,60,58,56,57,60,63,65,66,64,57,50,49,55,61,63,63,63,61,57,54,55,58,59,56,55,56,57,58,56,54,54,56,55,56,61,68,73,75,81,86,87,85,86,90,91,89,89,87,79,72,69,65,63,65,66,62,61,65,69,78,87,89,90,92,94,98,101,101,101,105,108
349,394343,"Athens, OH",Msa,OH,61,65,70,73,75,80,84,85,84,77,70,68,69,71,73,78,81,84,87,87,89,93,96,93,88,88,93,96,95,94,91,86,82,80,77,77,79,76,68,61,59,60,59,58,60,67,74,77,76,74,73,70,66,59,57,59,58,53,52,52,53,52,51,53,54,51,49,51,51,50,49,48,46,45,45,46
350,394472,"Clearlake, CA",Msa,CA,147,147,146,146,141,132,123,115,115,115,109,108,107,104,104,103,97,98,99,97,104,113,111,100,88,80,79,83,85,83,83,81,76,72,75,82,83,79,76,78,84,91,101,110,109,100,97,94,93,98,99,99,106,109,110,112,112,111,111,111,110,108,110,117,118,115,118,129,142,146,138,131,128,123,121,126
351,394701,"Hutchinson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,95,100,104,109,111,109,104,95,89,89,87,83,81,83,84,83,80,80,83,84,83,85,89,93,93,90,86,78,73,73
352,394586,"Faribault, MN",Msa,MN,110,101,92,92,97,100,98,97,99,99,99,102,105,100,96,98,98,98,97,93,101,119,120,106,99,101,100,103,110,116,121,126,124,113,107,106,102,101,101,99,100,108,113,113,108,98,86,79,79,81,86,89,85,76,68,64,64,69,72,74,77,76,73,75,75,73,74,77,73,68,66,64,60,58,59,60
353,753891,"Ionia, MI",Msa,MI,139,129,125,130,140,143,135,124,127,135,136,136,136,129,121,116,110,110,118,123,125,125,118,113,116,120,121,120,112,107,105,102,95,86,83,85,85,86,84,82,85,89,91,94,96,99,98,91,89,93,93,91,88,84,80,76,71,66,65,66,64,58,56,59,59,52,46,46,47,49,51,52,52,48,44,43
354,394693,"Hudson, NY",Msa,NY,206,209,211,216,220,215,210,212,223,238,235,227,221,208,204,205,203,211,220,208,194,186,178,172,167,163,161,169,177,180,188,198,201,188,178,180,187,202,213,213,207,197,185,179,174,171,175,176,174,172,172,170,162,148,142,148,152,150,145,141,140,141,141,139,138,134,132,137,140,144,147,148,147,143,138,139
355,394496,"Coos Bay, OR",Msa,OR,146,153,161,171,176,172,166,163,162,159,152,143,138,137,136,129,124,132,145,143,141,147,152,155,153,145,143,144,139,139,146,154,157,145,133,129,124,129,141,146,147,140,126,117,116,122,129,131,131,133,132,128,122,113,107,108,107,105,102,98,100,99,91,89,96,104,116,126,128,126,123,120,120,117,111,110
356,394939,"Oneonta, NY",Msa,NY,104,103,105,113,119,119,116,116,119,119,114,118,126,126,124,127,128,134,145,155,169,183,188,187,177,167,164,164,161,166,173,175,174,167,160,154,144,141,145,145,146,145,135,122,110,104,107,114,126,136,139,139,137,130,125,126,122,119,120,122,126,127,126,125,122,117,115,114,109,107,108,108,105,103,100,99
357,394360,"Baraboo, WI",Msa,WI,208,212,211,221,227,217,208,211,218,225,229,224,208,191,186,187,191,208,219,208,194,191,192,192,197,212,232,243,238,233,234,230,223,209,189,177,170,169,170,168,174,179,171,167,171,174,173,169,163,159,157,155,149,135,124,122,122,118,117,122,125,122,118,114,108,99,92,89,93,104,114,118,117,108,101,101
