"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394714,"Jacksonville, FL",40,1148,1144,1143,1144,1147,1149,1151,1155,1161,1164,1163,1159,1154,1148,1142,1135,1132,1132,1138,1146,1153,1157,1160,1163,1167,1171,1173,1172,1172,1173,1181,1189,1200,1206,1211,1216,1219,1218,1216,1213,1212,1209,1210,1214,1221,1229,1234,1238,1238,1239,1240,1242,1244,1245,1247,1251,1258,1265,1268,1266,1260,1256,1258,1261,1267,1269,1273,1277,1279,1281,1281,1281,1280,1280,1278,1278,1279,1283,1288,1295,1305,1318,1319,1310,1295,1291,1297,1308,1321,1330,1336,1338,1339,1340,1340,1343,1357,1374,1387,1392,1395,1400
394849,"Memphis, TN",41,1016,1025,1032,1029,1025,1012,1007,1004,1010,1016,1023,1021,1017,1011,1008,1003,1000,995,992,988,986,986,986,983,972,963,960,964,967,973,983,994,1001,1005,1011,1014,1016,1016,1017,1014,1010,1006,1004,1006,1013,1024,1037,1046,1051,1053,1053,1054,1054,1053,1055,1058,1061,1066,1069,1069,1063,1057,1056,1056,1061,1065,1070,1074,1074,1072,1069,1065,1059,1053,1047,1045,1042,1040,1040,1043,1047,1052,1058,1065,1072,1077,1080,1083,1087,1090,1093,1093,1094,1094,1094,1097,1104,1113,1119,1121,1122,1122
394935,"Oklahoma City, OK",42,990,998,999,1000,995,985,975,973,981,984,981,973,970,969,974,976,978,974,978,984,995,998,997,996,1003,1011,1017,1023,1035,1048,1062,1073,1086,1098,1109,1113,1115,1114,1110,1105,1101,1101,1104,1110,1123,1140,1156,1165,1167,1163,1158,1154,1155,1160,1169,1177,1184,1189,1190,1184,1172,1159,1151,1145,1141,1139,1140,1142,1141,1140,1135,1125,1112,1102,1096,1094,1093,1093,1094,1096,1101,1104,1105,1103,1100,1096,1093,1091,1091,1091,1092,1092,1091,1091,1091,1092,1093,1095,1097,1099,1102,1108
394807,"Louisville-Jefferson County, KY",43,972,965,959,961,967,972,977,980,981,981,982,979,972,963,953,945,939,936,936,938,946,955,962,963,959,955,951,950,949,949,955,963,969,971,968,970,975,980,979,968,957,949,951,960,981,1005,1027,1036,1039,1040,1043,1048,1059,1069,1079,1085,1099,1111,1118,1113,1104,1095,1092,1094,1101,1109,1117,1123,1130,1136,1139,1140,1140,1140,1140,1140,1140,1141,1144,1157,1173,1189,1196,1196,1193,1191,1188,1184,1183,1184,1187,1188,1189,1189,1189,1190,1191,1192,1194,1195,1196,1197
394669,"Hartford, CT",44,1499,1492,1485,1480,1481,1485,1489,1497,1508,1522,1535,1542,1539,1530,1518,1509,1503,1501,1501,1505,1512,1518,1520,1518,1512,1506,1500,1491,1484,1479,1480,1486,1501,1520,1534,1541,1537,1528,1513,1501,1495,1493,1496,1499,1513,1531,1545,1547,1547,1552,1560,1567,1574,1578,1586,1593,1606,1615,1617,1610,1601,1595,1590,1585,1584,1591,1604,1617,1626,1631,1631,1626,1617,1607,1597,1590,1585,1580,1580,1583,1593,1602,1609,1611,1609,1605,1600,1595,1591,1584,1578,1571,1566,1563,1561,1565,1583,1599,1608,1605,1604,1607
395022,"Richmond, VA",45,1193,1185,1179,1181,1187,1193,1197,1203,1211,1218,1222,1221,1219,1218,1222,1227,1233,1239,1247,1254,1258,1258,1256,1255,1255,1255,1254,1252,1252,1259,1271,1285,1299,1306,1308,1307,1305,1302,1298,1295,1293,1294,1296,1298,1300,1301,1306,1311,1316,1315,1314,1311,1313,1317,1324,1331,1339,1345,1345,1341,1334,1328,1328,1333,1342,1349,1353,1353,1350,1348,1345,1343,1340,1337,1333,1331,1331,1335,1337,1340,1347,1360,1375,1386,1390,1390,1389,1389,1389,1389,1390,1390,1390,1391,1391,1393,1402,1413,1423,1427,1428,1430
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1264,1260,1265,1272,1278,1279,1274,1268,1263,1261,1265,1274,1287,1300,1312,1321,1324,1322,1318,1315,1311,1304,1301,1308,1319,1326,1329,1341,1364,1388,1403,1410,1418,1428,1438,1444,1442,1432,1420,1418,1434,1457,1473,1470,1456,1443,1439,1433,1427,1418,1415,1408,1399,1394,1393,1393,1394,1393,1392,1388,1385,1385,1389,1393,1397,1401,1404,1406,1401,1394,1386,1380,1376,1373,1370,1367,1364,1361,1363,1376,1395,1413,1419,1420,1417
394425,"Buffalo, NY",47,1112,1128,1145,1154,1160,1164,1162,1158,1157,1167,1169,1162,1140,1115,1084,1057,1042,1037,1037,1040,1052,1065,1078,1083,1075,1063,1047,1035,1023,1014,1012,1028,1061,1095,1113,1118,1107,1088,1058,1036,1016,1013,1021,1035,1059,1082,1109,1114,1102,1075,1045,1033,1047,1080,1122,1159,1193,1204,1206,1199,1199,1198,1194,1186,1185,1188,1198,1204,1204,1202,1198,1198,1198,1197,1193,1188,1188,1191,1199,1205,1207,1208,1212,1213,1208,1195,1187,1186,1191,1196,1198,1199,1199,1199,1199,1203,1211,1220,1224,1224,1225,1225
395012,"Raleigh, NC",48,1212,1217,1216,1215,1215,1216,1217,1217,1218,1222,1228,1234,1238,1238,1238,1237,1235,1232,1230,1233,1241,1251,1256,1256,1253,1248,1244,1242,1241,1243,1249,1262,1276,1288,1294,1296,1295,1292,1289,1285,1285,1287,1291,1297,1305,1314,1321,1325,1327,1331,1335,1341,1346,1351,1355,1359,1365,1373,1379,1379,1375,1371,1371,1375,1382,1386,1389,1391,1392,1392,1392,1392,1393,1393,1394,1394,1397,1404,1415,1426,1435,1438,1439,1437,1434,1430,1429,1430,1434,1436,1437,1437,1437,1438,1438,1440,1443,1448,1451,1455,1460,1466
394388,"Birmingham, AL",49,989,982,985,987,983,964,951,950,958,964,961,952,947,945,946,948,955,954,946,931,921,919,921,927,927,926,928,933,943,952,956,961,968,977,984,990,994,994,989,978,965,957,953,958,968,987,1011,1029,1037,1037,1040,1045,1052,1059,1065,1072,1078,1084,1085,1083,1079,1076,1076,1074,1073,1070,1070,1068,1063,1057,1052,1050,1047,1044,1042,1042,1043,1045,1046,1050,1057,1064,1070,1071,1069,1065,1058,1053,1050,1049,1049,1048,1048,1047,1047,1051,1066,1083,1097,1101,1105,1109
395053,"Salt Lake City, UT",50,,,,1213,1225,1224,1219,1215,1225,1242,1256,1257,1257,1256,1256,1252,1243,1236,1237,1242,1247,1247,1249,1252,1261,1273,1283,1291,1298,1309,1320,1332,1344,1355,1361,1361,1358,1352,1344,1336,1332,1333,1337,1340,1346,1351,1359,1366,1375,1382,1388,1392,1397,1405,1410,1415,1419,1426,1431,1434,1434,1432,1436,1443,1455,1464,1472,1476,1477,1478,1481,1487,1492,1492,1487,1482,1480,1484,1497,1516,1537,1559,1575,1587,1593,1594,1591,1585,1582,1581,1583,1583,1583,1584,1585,1586,1595,1604,1613,1615,1616,1619
395031,"Rochester, NY",51,1048,1097,1185,1197,1243,1263,1281,1301,1311,1320,1323,1321,1310,1297,1284,1281,1280,1290,1309,1337,1355,1366,1361,1351,1330,1318,1308,1291,1267,1255,1265,1284,1290,1295,1300,1303,1305,1301,1301,1291,1276,1248,1231,1231,1266,1309,1340,1351,1346,1342,1340,1341,1343,1345,1353,1368,1385,1386,1371,1345,1327,1312,1312,1312,1319,1334,1362,1394,1414,1423,1418,1410,1397,1389,1382,1377,1370,1369,1378,1401,1424,1439,1442,1434,1421,1403,1387,1376,1371,1367,1362,1358,1355,1356,1355,1360,1374,1392,1406,1410,1412,1414
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,956,981,1008,1032,1047,1066,1085,1102,1108,1097,1085,1081,1101,1119,1128,1124,1116,1112,1120,1130,1130,1124,1120,1125,1130,1137,1142,1152,1163,1181,1192,1197,1187,1178,1174,1180,1189,1203,1220,1237,1243,1237,1227,1222,1224,1236,1247,1264,1274,1286,1296,1303,1300,1283,1265,1251,1245,1245,1250,1263,1278,1296,1317,1341,1357,1357,1350,1343,1340,1339,1339,1341,1342,1343,1343,1342,1342,1341,1343,1349,1358,1364,1367,1368,1370
395167,"Tucson, AZ",53,1068,1063,1065,1064,1062,1060,1060,1067,1074,1079,1080,1077,1075,1071,1069,1066,1070,1074,1082,1087,1093,1095,1096,1096,1093,1090,1086,1084,1085,1086,1088,1089,1091,1093,1094,1091,1088,1084,1082,1081,1082,1084,1086,1087,1087,1088,1088,1087,1086,1085,1085,1085,1086,1089,1093,1095,1098,1100,1099,1097,1093,1089,1089,1089,1092,1095,1101,1107,1114,1118,1119,1118,1117,1118,1125,1132,1138,1141,1144,1150,1159,1168,1174,1174,1172,1172,1176,1183,1190,1195,1198,1198,1199,1199,1199,1202,1210,1223,1234,1241,1245,1250
753924,"Urban Honolulu, HI",54,2180,2167,2174,2169,2165,2145,2134,2129,2133,2136,2133,2127,2119,2116,2115,2113,2112,2117,2131,2146,2156,2161,2157,2152,2158,2171,2190,2197,2195,2196,2209,2239,2274,2309,2331,2334,2318,2294,2270,2240,2212,2189,2172,2165,2181,2218,2262,2295,2318,2340,2360,2382,2403,2421,2436,2445,2458,2465,2469,2463,2454,2445,2449,2450,2452,2446,2446,2451,2458,2466,2470,2470,2467,2462,2455,2448,2443,2440,2439,2439,2440,2440,2440,2434,2421,2402,2382,2367,2360,2356,2351,2346,2343,2341,2340,2345,2364,2384,2398,2400,2402,2405
395169,"Tulsa, OK",55,949,949,958,960,960,949,945,945,954,957,960,954,952,954,964,975,983,979,973,960,957,958,965,974,988,997,1001,993,992,989,993,1000,1020,1027,1032,1018,1017,1013,1019,1020,1019,1010,1004,1000,1001,1009,1023,1039,1049,1057,1055,1052,1047,1050,1061,1073,1086,1091,1090,1083,1076,1068,1067,1067,1071,1075,1082,1088,1091,1092,1093,1090,1079,1063,1048,1039,1035,1032,1032,1034,1040,1043,1045,1046,1044,1038,1025,1010,999,994,994,993,993,993,993,996,1006,1019,1030,1033,1035,1037
394619,"Fresno, CA",56,1317,1298,1279,1254,1229,1214,1206,1203,1201,1200,1197,1194,1190,1184,1179,1175,1173,1168,1164,1161,1163,1169,1172,1170,1167,1162,1158,1155,1157,1162,1167,1173,1180,1187,1193,1195,1194,1193,1190,1187,1182,1179,1176,1173,1173,1177,1183,1190,1193,1195,1195,1198,1201,1205,1212,1222,1232,1238,1239,1238,1235,1233,1235,1237,1239,1237,1238,1239,1241,1243,1246,1250,1256,1262,1265,1265,1264,1261,1261,1264,1275,1285,1292,1295,1297,1303,1310,1318,1326,1332,1335,1336,1336,1337,1337,1339,1343,1349,1353,1357,1363,1369
395238,"Worcester, MA",57,1436,1391,1365,1343,1324,1320,1327,1345,1365,1382,1393,1396,1397,1397,1400,1402,1402,1397,1394,1394,1396,1398,1391,1380,1371,1366,1361,1358,1361,1372,1382,1391,1395,1404,1418,1435,1440,1434,1414,1387,1357,1334,1322,1319,1335,1359,1389,1414,1433,1448,1457,1463,1465,1464,1467,1476,1487,1494,1498,1499,1495,1491,1489,1492,1504,1523,1551,1577,1592,1598,1598,1596,1593,1586,1578,1569,1563,1557,1557,1570,1594,1615,1623,1618,1608,1601,1598,1597,1595,1593,1591,1590,1590,1590,1590,1592,1603,1617,1631,1638,1641,1642
394415,"Stamford, CT",58,2135,2104,2085,2077,2072,2072,2079,2102,2133,2164,2186,2200,2202,2201,2191,2182,2172,2171,2179,2195,2215,2230,2234,2222,2208,2195,2195,2195,2197,2199,2208,2220,2236,2258,2282,2306,2319,2316,2296,2269,2239,2215,2205,2213,2241,2274,2306,2331,2347,2357,2360,2357,2350,2344,2354,2374,2400,2421,2431,2428,2414,2396,2382,2364,2351,2347,2356,2370,2382,2392,2398,2394,2376,2347,2320,2308,2310,2321,2335,2355,2373,2388,2392,2374,2344,2306,2278,2263,2262,2265,2266,2263,2261,2260,2261,2267,2286,2292,2287,2273,2276,2287
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1150,1140,1140,1140,1141,1141,1145,1144,1136,1123,1115,1113,1115,1122,1133,1146,1155,1163,1169,1172,1172,1167,1160,1151,1144,1141,1143,1151,1159,1167,1172,1172,1173,1169,1171,1170,1174,1184,1195,1205,1206,1205,1201,1197,1193,1187,1181,1178,1178,1184,1190,1196,1199,1200,1199,1197,1194,1190,1187,1184,1185,1187,1190,1192,1194,1196,1196,1196,1196,1196,1197,1197,1198,1198,1198,1198,1198,1198,1202,1211,1220,1226,1226,1228,1230
394308,"Albany, NY",60,1532,1550,1554,1543,1525,1510,1508,1519,1508,1483,1445,1424,1408,1394,1379,1374,1378,1385,1395,1405,1419,1436,1449,1454,1449,1441,1438,1436,1432,1427,1427,1438,1452,1464,1464,1464,1467,1466,1457,1436,1418,1404,1395,1391,1398,1417,1438,1452,1460,1467,1472,1475,1475,1475,1477,1484,1494,1507,1515,1516,1509,1500,1500,1503,1509,1511,1514,1516,1516,1516,1517,1516,1510,1503,1497,1498,1502,1508,1517,1525,1529,1534,1540,1546,1545,1541,1539,1540,1541,1543,1544,1545,1545,1545,1545,1546,1545,1543,1539,1536,1535,1537
394938,"Omaha, NE",61,1178,1170,1170,1165,1160,1164,1169,1173,1177,1179,1184,1188,1186,1180,1169,1161,1155,1153,1148,1147,1151,1158,1165,1170,1176,1181,1183,1186,1190,1194,1200,1205,1210,1209,1206,1204,1208,1212,1213,1209,1204,1202,1204,1207,1214,1224,1237,1244,1247,1246,1244,1242,1241,1245,1253,1266,1278,1284,1284,1275,1262,1252,1248,1248,1250,1257,1269,1282,1289,1292,1293,1293,1292,1292,1291,1292,1292,1294,1297,1303,1312,1321,1328,1328,1321,1309,1301,1297,1296,1294,1294,1293,1293,1293,1292,1295,1302,1311,1319,1324,1328,1332
394908,"New Haven, CT",62,1556,1541,1524,1507,1489,1477,1475,1481,1493,1508,1516,1519,1515,1508,1501,1489,1478,1473,1481,1498,1509,1515,1515,1512,1507,1496,1484,1472,1460,1453,1455,1466,1482,1501,1523,1536,1536,1525,1512,1504,1498,1496,1491,1488,1488,1500,1519,1539,1552,1557,1555,1553,1550,1554,1564,1582,1597,1607,1608,1604,1596,1588,1582,1577,1580,1584,1596,1611,1628,1641,1647,1645,1633,1617,1600,1589,1587,1588,1592,1596,1601,1606,1611,1611,1608,1602,1598,1597,1598,1598,1598,1598,1598,1598,1598,1603,1618,1632,1642,1641,1639,1637
394357,"Bakersfield, CA",63,1217,1179,1183,1199,1211,1219,1217,1215,1218,1221,1219,1208,1199,1193,1192,1192,1193,1194,1202,1214,1228,1233,1232,1224,1216,1210,1206,1204,1204,1204,1207,1209,1209,1206,1204,1202,1199,1195,1189,1182,1175,1171,1171,1172,1178,1187,1196,1203,1210,1217,1221,1221,1222,1224,1228,1228,1229,1231,1232,1232,1230,1226,1227,1229,1236,1239,1242,1245,1245,1245,1244,1243,1240,1235,1227,1221,1219,1220,1224,1232,1246,1261,1273,1277,1274,1267,1260,1257,1258,1263,1268,1270,1272,1272,1271,1273,1280,1289,1296,1298,1300,1305
394753,"Knoxville, TN",64,947,946,946,947,946,943,940,936,938,948,960,967,968,963,953,946,944,946,954,966,987,1017,1045,1047,1028,1004,993,987,985,985,990,1004,1031,1062,1077,1072,1053,1033,1015,1002,989,990,998,1014,1018,1021,1028,1039,1041,1035,1030,1026,1033,1039,1053,1060,1069,1074,1081,1084,1082,1079,1073,1068,1066,1071,1081,1090,1093,1096,1098,1099,1094,1087,1081,1082,1089,1099,1111,1123,1133,1139,1142,1142,1141,1140,1140,1140,1140,1141,1142,1142,1142,1141,1141,1143,1147,1153,1157,1161,1164,1168
394653,"Greenville, SC",65,997,999,997,992,986,977,970,969,967,965,958,952,945,938,936,936,940,948,953,955,961,964,964,960,963,969,975,978,985,989,996,1007,1028,1048,1070,1089,1106,1112,1111,1102,1094,1088,1090,1094,1107,1126,1150,1164,1160,1147,1135,1135,1140,1150,1161,1176,1187,1193,1193,1187,1181,1177,1183,1185,1185,1177,1178,1182,1188,1193,1196,1200,1201,1199,1195,1194,1196,1198,1204,1215,1228,1236,1238,1236,1235,1233,1233,1233,1234,1235,1236,1236,1236,1236,1236,1237,1237,1239,1239,1240,1240,1241
394952,"Ventura, CA",66,2268,2239,2216,2196,2189,2195,2209,2221,2231,2231,2229,2224,2223,2223,2224,2223,2220,2222,2220,2223,2225,2232,2240,2246,2253,2261,2269,2277,2282,2289,2295,2305,2315,2326,2333,2339,2343,2344,2344,2345,2352,2361,2371,2379,2392,2407,2420,2421,2414,2408,2405,2404,2406,2409,2420,2438,2462,2484,2495,2501,2501,2503,2511,2518,2526,2534,2544,2551,2552,2550,2549,2550,2557,2570,2582,2589,2593,2598,2607,2618,2635,2656,2678,2695,2701,2703,2708,2719,2731,2740,2743,2744,2745,2746,2746,2751,2766,2785,2800,2806,2808,2811
394318,"Allentown, PA",67,1350,1345,1338,1330,1321,1311,1305,1313,1321,1326,1321,1316,1308,1302,1299,1299,1301,1306,1313,1321,1328,1333,1334,1328,1320,1310,1304,1301,1303,1310,1322,1330,1336,1338,1341,1344,1344,1342,1341,1341,1343,1344,1344,1347,1359,1377,1395,1405,1409,1406,1393,1376,1363,1360,1365,1376,1390,1406,1413,1412,1405,1401,1405,1409,1413,1413,1417,1423,1427,1427,1423,1420,1420,1423,1423,1420,1417,1421,1430,1439,1447,1455,1464,1466,1459,1449,1442,1440,1440,1440,1440,1440,1439,1439,1438,1440,1451,1464,1473,1474,1473,1472
394561,"El Paso, TX",68,1091,1082,1074,1062,1045,1033,1033,1041,1044,1050,1056,1058,1060,1062,1069,1075,1079,1077,1078,1080,1083,1080,1070,1052,1031,1014,999,988,981,979,982,987,997,1009,1020,1025,1023,1018,1014,1012,1011,1012,1011,1010,1015,1022,1028,1025,1020,1016,1016,1018,1019,1023,1031,1044,1059,1070,1073,1066,1055,1043,1035,1026,1017,1010,1004,1002,1001,1006,1010,1008,1001,991,986,980,975,973,976,982,992,999,1001,999,997,995,993,992,988,983,978,975,973,972,972,974,981,991,998,999,1000,1002
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1224,1223,1230,1242,1244,1242,1234,1242,1242,1252,1254,1266,1269,1275,1283,1298,1312,1319,1310,1294,1279,1266,1260,1258,1264,1268,1275,1291,1316,1339,1352,1356,1352,1351,1347,1348,1348,1353,1357,1363,1367,1370,1368,1362,1357,1357,1357,1355,1344,1336,1329,1329,1331,1332,1333,1335,1343,1354,1365,1369,1368,1368,1374,1382,1388,1387,1388,1388,1385,1375,1361,1351,1344,1341,1340,1339,1339,1338,1336,1330,1322,1316,1315,1317,1319
394521,"Dayton, OH",70,955,947,940,929,909,896,885,878,865,858,852,851,851,847,842,837,840,849,860,871,880,892,903,910,910,902,891,876,861,867,887,916,928,933,936,940,942,941,935,928,917,908,899,895,902,918,935,942,935,922,910,904,906,915,930,944,955,963,963,958,949,941,938,939,943,943,942,941,941,941,944,946,945,943,939,936,935,936,939,947,960,975,985,989,987,982,977,971,965,959,953,949,949,949,949,951,965,982,999,1005,1007,1011
394843,"McAllen, TX",71,1019,1001,994,988,979,969,962,957,951,943,940,928,911,892,879,883,889,900,905,914,938,962,982,986,984,979,961,949,943,962,1009,1064,1099,1099,1075,1048,1023,1017,1024,1027,1015,999,986,983,996,1020,1049,1054,1043,1022,1006,995,995,1009,1024,1039,1040,1043,1042,1046,1039,1027,1010,1013,1025,1038,1033,1025,1011,1017,1036,1066,1072,1056,1023,999,992,999,1007,1010,1006,1002,999,996,990,981,975,971,970,968,966,961,956,951,950,956,972,988,998,999,998,997
394486,"Columbia, SC",72,1056,1057,1040,1022,1001,991,990,994,1004,1013,1019,1014,1005,996,992,989,988,986,987,990,999,1008,1015,1019,1021,1020,1019,1016,1014,1010,1011,1016,1027,1041,1055,1066,1076,1079,1079,1072,1065,1059,1059,1059,1062,1067,1074,1077,1080,1086,1093,1099,1106,1113,1123,1131,1138,1139,1134,1122,1109,1100,1101,1104,1113,1117,1123,1124,1123,1121,1118,1113,1108,1105,1105,1106,1105,1103,1101,1105,1113,1124,1133,1137,1136,1131,1122,1112,1104,1100,1099,1099,1099,1099,1099,1103,1116,1131,1142,1145,1148,1152
394648,"Greensboro, NC",73,888,884,891,894,904,908,911,915,922,928,933,933,929,926,927,924,919,912,910,912,916,917,915,910,904,888,871,854,849,849,850,853,857,864,869,875,883,888,888,883,884,890,896,899,898,900,907,917,926,936,942,945,944,940,940,943,952,956,955,951,946,942,943,943,944,943,944,946,951,953,951,948,951,958,963,967,967,970,976,982,989,998,1005,1007,998,984,970,958,952,947,944,941,939,939,939,942,968,1007,1044,1056,1053,1048
394304,"Akron, OH",74,1196,1183,1156,1118,1075,1044,1015,996,975,966,967,973,980,985,990,998,999,985,959,929,922,915,923,935,960,975,965,945,936,941,952,967,984,1009,1024,1052,1063,1066,1044,1029,1019,1017,1010,1009,1020,1039,1057,1064,1060,1051,1038,1028,1026,1035,1050,1072,1092,1119,1137,1144,1129,1105,1085,1075,1074,1081,1092,1111,1126,1136,1140,1139,1129,1116,1103,1097,1096,1097,1101,1109,1122,1135,1141,1141,1135,1120,1103,1093,1092,1091,1090,1089,1089,1089,1089,1091,1097,1103,1108,1110,1115,1120
753906,"North Port-Sarasota-Bradenton, FL",75,1614,1628,1621,1610,1599,1589,1568,1532,1502,1481,1470,1472,1482,1496,1515,1535,1551,1554,1552,1542,1533,1520,1509,1503,1505,1523,1541,1553,1551,1548,1548,1551,1560,1568,1581,1597,1631,1676,1716,1743,1758,1760,1745,1720,1704,1706,1721,1744,1768,1791,1816,1840,1860,1864,1846,1812,1771,1735,1708,1689,1688,1698,1719,1733,1743,1743,1743,1741,1734,1724,1714,1711,1724,1755,1796,1831,1848,1844,1823,1791,1761,1739,1727,1722,1728,1744,1766,1785,1799,1804,1806,1802,1800,1799,1799,1801,1799,1797,1796,1801,1809,1816
394798,"Little Rock, AR",76,838,831,829,839,855,874,889,899,911,920,931,938,943,941,938,935,938,939,939,946,958,969,974,972,967,955,951,953,960,966,972,984,998,1011,1017,1020,1021,1020,1013,1000,988,981,982,988,991,993,992,991,991,995,1001,1005,1004,1003,1003,1007,1016,1027,1032,1031,1024,1017,1016,1018,1023,1025,1030,1035,1036,1033,1025,1017,1009,1004,999,994,990,990,993,1002,1011,1018,1017,1012,1006,1001,999,999,998,997,996,996,995,993,993,995,1001,1008,1013,1014,1018,1024
395134,"Stockton, CA",77,1345,1326,1302,1280,1271,1268,1270,1278,1286,1290,1291,1289,1290,1291,1295,1298,1299,1295,1290,1287,1285,1286,1289,1295,1297,1297,1295,1294,1293,1292,1293,1297,1300,1305,1311,1319,1323,1321,1314,1308,1307,1313,1323,1333,1342,1350,1357,1362,1366,1367,1366,1364,1366,1373,1383,1395,1405,1412,1416,1415,1416,1419,1426,1431,1439,1447,1459,1472,1489,1511,1529,1542,1546,1548,1549,1553,1557,1561,1565,1575,1587,1608,1625,1640,1646,1648,1647,1646,1646,1647,1647,1648,1648,1649,1649,1652,1667,1684,1699,1705,1711,1719
394457,"Charleston, SC",78,1200,1198,1199,1205,1215,1226,1237,1246,1255,1263,1271,1276,1275,1268,1260,1254,1252,1254,1266,1280,1295,1305,1312,1309,1302,1296,1296,1299,1304,1309,1316,1325,1336,1346,1352,1354,1358,1363,1366,1364,1358,1356,1358,1365,1376,1390,1404,1414,1419,1422,1426,1435,1448,1462,1473,1481,1491,1502,1509,1513,1516,1523,1526,1526,1523,1524,1528,1536,1547,1557,1563,1565,1563,1559,1554,1550,1551,1557,1567,1580,1593,1601,1607,1609,1606,1601,1598,1597,1597,1597,1597,1595,1595,1594,1594,1599,1612,1627,1639,1642,1645,1650
395143,"Syracuse, NY",79,1326,1322,1317,1330,1332,1345,1331,1315,1291,1272,1261,1257,1251,1253,1252,1251,1249,1254,1275,1288,1299,1306,1312,1314,1297,1279,1255,1243,1235,1239,1256,1276,1295,1310,1327,1334,1320,1287,1253,1228,1215,1211,1209,1209,1228,1267,1307,1326,1321,1303,1287,1278,1283,1288,1309,1334,1361,1365,1358,1343,1329,1309,1303,1298,1312,1326,1346,1358,1369,1377,1378,1373,1360,1345,1324,1308,1297,1293,1293,1304,1325,1354,1379,1388,1374,1342,1307,1286,1281,1282,1283,1283,1283,1283,1283,1284,1299,1318,1338,1341,1340,1338
394484,"Colorado Springs, CO",80,1196,1195,1195,1194,1194,1195,1197,1203,1210,1218,1224,1227,1227,1224,1222,1219,1215,1212,1209,1211,1214,1219,1220,1220,1216,1214,1211,1211,1214,1222,1232,1242,1251,1259,1264,1266,1266,1266,1264,1262,1260,1264,1269,1276,1284,1293,1299,1302,1302,1304,1306,1311,1315,1320,1326,1334,1341,1348,1350,1351,1349,1348,1350,1356,1366,1377,1384,1389,1392,1392,1392,1393,1394,1395,1399,1409,1422,1433,1440,1448,1462,1477,1489,1493,1494,1495,1497,1502,1511,1521,1529,1534,1535,1536,1536,1538,1541,1546,1550,1555,1561,1568
395235,"Winston-Salem, NC",81,916,928,932,927,920,915,915,921,930,941,945,943,942,939,941,944,949,952,954,960,971,982,985,981,970,947,916,899,887,894,895,915,933,954,972,982,988,991,991,987,981,979,980,982,983,985,989,992,993,992,991,991,991,996,1008,1022,1033,1036,1032,1023,1014,1008,1008,1010,1011,1010,1014,1018,1018,1016,1017,1020,1017,1009,999,998,1001,1008,1016,1024,1033,1040,1045,1047,1045,1042,1038,1036,1035,1036,1036,1036,1036,1036,1036,1039,1060,1086,1109,1115,1117,1118
395224,"Wichita, KS",82,900,898,895,892,895,910,935,967,993,1013,1023,1026,1028,1033,1034,1034,1026,1021,1014,1012,1018,1023,1036,1032,1040,1036,1040,1034,1034,1034,1033,1023,1013,1000,990,978,963,944,925,917,920,934,946,953,960,966,974,979,987,991,988,980,974,973,987,1010,1034,1047,1049,1039,1026,1019,1019,1021,1017,1006,993,979,973,971,972,971,969,965,961,959,964,970,972,973,977,983,986,978,964,951,945,942,941,939,937,935,934,933,933,935,944,954,961,963,964,968
395115,"Springfield, MA",83,1399,1399,1402,1412,1408,1405,1409,1423,1459,1468,1469,1424,1379,1352,1350,1362,1375,1391,1413,1433,1447,1453,1451,1443,1424,1401,1377,1362,1354,1347,1343,1336,1331,1323,1313,1303,1287,1275,1266,1260,1250,1233,1219,1213,1240,1280,1326,1352,1374,1392,1411,1429,1448,1469,1490,1508,1519,1521,1513,1497,1479,1463,1461,1468,1483,1502,1523,1540,1543,1532,1516,1504,1500,1500,1500,1499,1499,1499,1501,1512,1526,1538,1541,1540,1539,1539,1535,1537,1550,1571,1589,1596,1599,1599,1599,1602,1607,1616,1626,1633,1633,1629
