"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
403546,"Trinity - Houston Gardens","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",232,22700,22800,22900,23000,23100,23200,23400,23700,23900,24100,24300,24600,24900,25200,25500,25900,26400,26900,27500,28000,28600,29100,29600,30200,30700,31300,31800,32300,32900,33400,33900,34400,34900,35300,35500,35800,36000,36200,36300,36500,36800,37000,37200,37400,37500,37500,37500,37500,37400,37300,37300,37300,37300,37300,37400,37500,37500,37600,37500,37500,37500,37600,37800,38000,38200,38600,39000,39500,39900,40300,40600,40900,41200,41600,42100,42600,43200,43800,44500,45100,45700,46900,48300,49400,50300,51100,51700,52100,52200,51600,50500,49400,48400,47700,47300,47500,48000,48600,49300,49900,50500,51200,52300,53700,55300,56700,57800,58700,59300,59600,59700,59700,59800,59800,59800,59800,59600,59200,58800,58400,58200,58100,58100,57800,57400,57300,57600,58200,58800,59100,59400,59800,60200,60400,60700,61000,61200,61700,62600,63100,63000,62600,62100,61900,61600,61000,60800,60800,61000,61800,63000,64000,64800,65300,65900,66800,67800,68300,69000,68900,67600,66000,64600,62600,60400,58700,58300,58700,58000,56100,54300,53900,54800,55000,53800,53300,52500,52000,51200,50000,49700,51300,51500,51000,52100,53600,54400,54000,54500,57200,58000,57000,56900,57300,57600,60200,61000,60800,60700,62200,63600,63500,64000,65000,64300,63000,62900,61600,60700,59300,58000,58200,59800,60300,60100,59700,60000,61400,63100,63600,63200,63500,64200,64700,65000,64900,65100,65700,66300,66700,66900,66700,66800,67400,68100,68200,68000,67300,65300,63900,63300,62100,61600,62400,62400,62000,62300,62200,61600,61600,63000,64900,66900,68400,69300,68900,68700,69700,71300,71300,70000,69700,71300,73700,74800,75000,74500,73300,72100,72300,72700,72600,72600,72600,72400,71500,70200
268020,"Bernal Heights","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",233,187600,188700,189800,191000,192200,193500,194900,196400,198300,200500,202700,204700,206900,209200,211700,214300,217000,219700,222500,225500,229000,232700,236500,240100,244000,248000,252300,256700,261300,266000,271000,276200,281900,288000,294200,300200,306500,313000,319700,326400,333100,339700,346400,353000,359800,366800,373400,379400,385100,390600,395700,400300,404400,408100,411500,414600,417300,420100,422600,424800,426600,428400,430100,431600,433100,434600,436400,438300,440400,442800,445600,448500,451600,454900,458200,461700,465100,468600,472000,477000,482900,487700,491300,495100,498100,499600,500200,500400,501100,502900,506300,510700,516300,523300,531100,539500,548800,559500,572200,586800,602500,618200,632800,645500,656000,664900,672200,678500,684500,690400,696600,702400,706800,709400,710600,710300,708800,706700,704000,700700,697200,693400,689700,686500,683400,681100,680100,680600,684200,690900,699800,709700,719200,726500,732100,736000,737000,735200,730800,723900,715600,706800,697400,688800,681900,676200,672100,669500,666900,664400,662000,660100,659500,659800,658100,654400,650000,645600,641700,638100,634800,633800,635300,638700,644800,651400,654100,652700,654200,660000,661700,655900,652100,649500,644800,637900,628200,619000,614900,610800,602400,594600,589400,589000,590100,590900,591700,594700,598600,603200,608700,614000,618600,624300,635200,647800,660300,672200,685000,694900,701900,706500,715700,731500,745800,751200,756100,765300,774100,786400,802600,821000,838600,848600,855000,867100,886500,904600,918300,932000,944100,945600,949100,962700,972900,983600,997000,1013000,1028900,1040200,1042400,1048800,1062900,1078000,1081400,1077800,1076300,1082400,1085400,1085400,1083800,1089700,1096900,1097200,1093100,1089800,1082100,1075000,1078100,1086600,1098700,1105000,1113900,1135900,1161600,1162500,1158300,1175600,1211300,1236500,1250800,1258300,1263100,1268700,1277500,1282500,1283200,1285300,1292400,1296800,1288600,1270200,1256400,1249100,1238900,1226700,1215900
27328,"Sunland","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",234,109800,109000,108100,107300,106400,105700,105100,104600,104200,104100,104100,104100,104100,104200,104400,104700,105200,105700,106400,107100,107900,108900,110000,110900,111800,112700,113600,114400,115300,116300,117300,118300,119500,120700,122000,123200,124300,125400,126500,127700,128900,130100,131400,132700,134200,135800,137400,138900,140400,141900,143400,144900,146400,147900,149500,151100,152800,154600,156500,158200,159900,161500,163100,164800,166600,168500,170500,172600,174800,177300,179900,182300,184700,187000,189400,191700,194100,196700,199300,202600,206400,209500,212100,215100,218600,222400,227000,232300,238300,244900,252100,259700,267600,275600,283900,292700,302300,312500,322900,332300,339900,345600,349900,353100,355900,359600,364200,369600,375700,382000,388400,395000,401600,408800,416700,424400,431600,438600,444200,448100,450900,453000,454100,454000,452200,449600,447000,444100,440700,438000,434000,428000,421400,415700,409800,404200,398300,392600,387200,381400,375000,370600,365900,359200,351100,342500,332800,325000,319800,316300,313000,310000,306600,304800,302100,297500,292600,288500,284200,281100,278300,275800,274100,273000,273200,268400,265200,266400,269600,269300,270500,270400,273100,275100,275300,274000,271700,270100,269800,269100,267400,265800,262800,259400,254900,250800,247900,245000,242600,239400,236800,235200,233300,233100,236300,239000,240100,241000,241100,243300,248300,254700,260600,267100,275600,284500,291900,296600,298800,301500,307100,312800,316700,318500,320800,324900,328400,332700,335700,337300,339700,342500,343000,342700,341800,343900,347100,347800,347300,348200,354200,369600,384000,392300,396200,394800,392200,392900,390800,389600,392500,394700,393700,392700,395000,399000,404900,414100,423100,428900,435700,441700,445100,447900,450600,450100,448600,448300,450800,454800,458100,463700,471800,479500,484300,484800,481500,480500,482500,488300,495300,500300,504800,510600,509600,503200,499300
273086,"Buffalo","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",235,53700,53800,53800,53900,53900,53900,54000,54100,54200,54300,54300,54400,54400,54500,54600,54600,54500,54500,54500,54500,54500,54500,54400,54300,54200,54200,54100,53900,53800,53700,53600,53500,53500,53500,53500,53500,53500,53500,53600,53700,53700,53800,53800,53900,54100,54200,54300,54400,54500,54700,54800,54900,54900,55000,55100,55300,55500,55700,55800,56000,56200,56500,56700,56900,57100,57300,57600,57900,58300,58600,58900,59200,59500,59800,60100,60400,60600,60900,61200,61500,61900,62600,63400,63600,63600,63500,63400,63600,64300,65400,66800,68200,69600,71000,72400,74200,76400,79000,82200,85800,89400,92800,95900,98700,101400,104200,107000,109700,112000,113700,114900,116000,116800,117300,118000,118900,119800,120700,121800,123400,125100,126800,128200,129500,130300,130200,130200,130400,129900,128600,127200,125700,124200,123000,122500,122900,123000,122500,122300,122100,120700,118300,115900,113600,111200,108800,106700,104800,101900,98400,95700,93600,90400,86600,83100,79700,75700,71800,68200,64800,61000,57300,54600,53000,51500,50500,50300,50400,50200,49600,47900,44900,44200,46000,45700,42000,39300,38200,37700,37100,36700,36700,37200,37900,37500,35700,34300,34400,35000,36000,36200,35900,36800,37400,37400,37400,37700,38800,39800,41500,44200,45000,43700,43400,43200,43700,44900,45900,46600,47000,48100,49600,50800,52000,53900,55500,56500,57400,58400,59400,59800,59700,59800,59500,58400,57600,57000,56100,55400,54900,54500,55100,56600,57500,57400,56900,56400,56500,57100,57600,57000,55400,53900,53700,54200,54900,56200,58100,59400,60000,61100,63000,65300,67700,70200,72000,73000,74000,75700,77100,77200,77900,80700,83500,85400,88500,91800,94600,97100,99500,102500,105500,107300,107800,108700,109800,110400
126082,"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",236,40700,40600,40600,40600,40700,40700,40700,40700,40700,40900,41100,41300,41400,41600,41800,42000,42200,42300,42500,42600,42700,42900,43100,43300,43600,43800,44000,44100,44200,44400,44500,44700,44800,45000,45200,45400,45700,45900,46200,46400,46600,46800,46900,47100,47300,47500,47900,48100,48400,48700,49000,49300,49500,49700,49900,50100,50300,50500,51000,51400,51900,52400,52900,53400,54000,54500,55100,55600,56300,57100,58000,59000,60000,61000,62100,63200,64200,65200,66000,67500,69600,71100,71800,72400,72900,73400,73900,74200,74500,74900,75300,75600,76000,76600,77300,78200,79200,80400,81900,83800,86200,89000,92400,95900,99200,102200,105200,108100,111300,115000,119300,123800,128000,131800,135000,137300,139000,140100,141400,142800,144100,145500,146700,146900,145600,142900,139000,134600,130300,126500,123200,119700,115700,111500,107500,103700,100500,98100,96300,94800,93600,92300,91200,89700,87900,86100,84200,81500,78500,75300,72100,68800,65500,62300,59200,55900,52700,49800,47500,46100,45600,45500,45800,46200,46700,47900,48400,49000,49600,49300,47400,46200,44500,42900,41500,40100,38900,37900,37000,36500,36800,37800,38100,38000,38800,39700,40400,41200,41700,41800,42300,42700,42200,41400,41800,42500,42400,42000,41300,40900,41000,41200,42000,43500,45000,46300,47400,48200,48500,48600,48400,48300,48100,47500,46300,45400,45000,44700,44700,44900,45100,45400,46700,48300,49600,50600,51500,51900,52500,53900,55600,56800,58400,60600,62700,64200,65500,66800,67900,68600,68800,69100,70200,71400,72700,74200,75400,76200,77100,77800,78100,78300,78800,79200,79200,78900,79000,78900,78600,78100,78100,78800,80700,82300,83300,84100,85100,85900,86800,87600,88100,88000,88100,88700,89200,89200,89100
268628,"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",237,49600,50200,50800,51400,52000,52600,53200,53900,54500,55200,55900,56500,57000,57600,58100,58600,59200,59800,60300,60900,61500,62300,63000,63700,64300,65000,65700,66600,67500,68400,69300,70400,71500,72800,73900,75100,76200,77400,78700,80100,81400,82900,84300,85900,87500,89200,90800,92300,93800,95400,96900,98500,100000,101600,103100,104600,106100,107600,108800,110000,111100,112200,113200,114200,115200,116200,117100,118000,118900,119600,120300,120900,121400,121900,122400,122900,123500,124100,124700,125300,125600,125800,125700,125300,125000,124800,124800,124900,125100,125100,125100,125000,125200,125500,126200,127200,128100,128800,129200,129200,128900,128500,128200,128100,128200,128600,129100,129700,130100,130300,130300,130200,129900,129600,129300,129100,129100,129000,128800,128600,128400,128300,128500,128900,129700,130900,132000,133000,133500,133800,133800,133700,133800,134000,134100,133900,133300,132300,130900,129500,128200,127300,126800,126500,126400,126500,126700,126900,126900,127000,127000,127200,127500,127800,128000,128000,127700,127400,127100,127200,127800,128600,129200,129600,129900,130200,130400,130500,130300,129700,128900,127500,126300,125300,124600,124000,123300,122500,121500,120200,119300,118400,118100,118600,118900,119200,120200,121300,122100,123100,123800,124700,126100,127800,128900,129400,129900,130400,130700,131200,132400,133500,133900,134700,135900,136600,137900,139600,141200,142600,143700,144000,143900,143800,143800,144600,146200,148100,149500,151500,153800,155300,156400,158100,159800,162000,165400,168800,172000,175200,178400,181600,184800,187500,190200,193000,195800,198600,201500,203600,204800,206700,209600,211900,213800,216700,219300,221300,222700,224200,226200,228600,230000,231300,232700,232600,232200,232600,233300,234300,236000,239200,243500,246200,246900,247500,248000,248400,249200,251100,253400,255200,256000,255800,254700,254000,254000
276514,"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",238,95600,95100,94600,94100,93600,93200,92900,92700,92600,92800,93000,93100,93300,93600,94100,94700,95400,96200,97200,98400,99700,101300,102800,104300,105900,107600,109200,110900,112600,114400,116100,117900,119600,121500,123200,124800,126300,127700,129000,130200,131400,132600,133900,135100,136400,137800,139200,140500,141700,142900,144200,145500,146800,148300,150000,151700,153500,155600,157700,159700,161800,163800,165900,168000,170300,172800,175400,178200,181100,184100,187200,190200,193300,196300,199300,202300,205500,208800,212200,216600,221900,226600,230100,233500,237000,240600,244900,249700,254900,260500,266500,272900,279800,287400,296100,305900,316300,326700,336900,346700,355500,362800,368500,372200,374600,376800,379400,382400,385700,389300,393400,397900,402300,406500,410300,413200,415400,417500,419400,421100,422100,421800,419900,416600,412200,407800,403600,399500,395400,391600,387900,384300,381100,378600,376700,375200,373400,371900,370900,369800,367900,365300,361700,357200,351900,346300,341500,338500,336800,335800,334800,333600,332300,331300,330100,328500,326200,323800,321200,318900,316300,313700,311900,310700,310000,310300,310800,309700,309500,311600,313100,313300,313500,312900,311400,309400,307000,304900,303300,302900,301700,297400,292800,290300,286800,282600,281400,282300,282600,281100,280500,279600,278200,277600,277800,275500,273600,270700,265200,261500,262800,264100,265300,269200,274200,278500,282900,287200,293800,305100,317100,325100,329900,334000,338000,340700,345000,353500,362700,369300,374500,379300,382700,383800,384900,387600,390200,391700,393900,396700,398900,401300,402800,403700,405700,408800,411600,414800,417000,421400,426400,427600,425600,426500,430200,436300,442100,446900,451100,455200,458400,460800,462500,464700,468600,473600,478500,483900,489400,493000,495000,499300,505000,508600,508200,507400,508700,512300,514300,511300,507800,506900,505200,501400,498500,497500,497100
270175,"West Side","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81100,80900,82500,84600,85300,85100,85500,86000,84400,82500,82600,84200,85600,87200,89300,91300,93100,95000,96200,97700,99400,99600,99400,101000,103300,104400,104200,103700,104700,105100,104800,106500,110200,113300,114200,113800,114800,116900,119700,123800,127900,129800,132400,135100,137500,138800,138100,136700,137600,139100,139300,139400,139800,139700,139100,137200,133800,130800,131000,133700,136700,140000,141800,141400
46015,"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",240,58400,59400,60300,61300,62300,63200,64200,65300,66500,67800,69100,70200,71400,72600,73800,75000,76200,77400,78700,80000,81500,83300,85000,86600,88200,89800,91600,93300,95100,97000,98900,100800,103100,105600,108000,110400,112800,115300,117800,120300,122800,125300,127900,130500,133400,136500,139500,142300,145200,148000,150700,153400,156000,158600,161200,163800,166700,169800,172700,175800,178800,181800,184700,187500,190200,192900,195600,198200,201000,203900,206700,209700,212600,215300,217700,220000,222200,224200,226300,228100,229200,230200,231100,232000,233000,234300,235600,236900,237900,239300,241500,244300,247400,250100,252000,253100,253800,254700,256000,258100,260400,262500,264200,265900,267700,269900,272100,274300,276400,278200,279400,280300,281000,281500,281500,281000,279900,278900,277800,277000,276500,276100,275900,275900,276200,276700,277100,277100,277000,277300,277600,277900,278100,277900,277600,277400,277800,278400,278800,278500,277900,277300,277200,277500,278200,278600,278500,278100,277500,277200,277200,276900,276600,276600,276800,276700,276200,274900,273500,273200,273600,273600,273200,272500,271300,269900,270500,271900,271500,270700,271900,272600,271500,269500,267400,268200,271300,273900,272700,269800,268300,270100,271800,271600,270600,270500,272200,273100,273600,273400,273300,275300,279000,281500,282000,284600,288500,291600,293200,295700,297600,300000,302700,304400,305800,308300,311300,312900,315600,320000,324300,326300,326700,328100,331900,335800,338300,339700,341900,345100,348300,350900,354600,359400,364800,369700,374100,377500,380300,382800,385800,388500,391100,393400,395200,395800,396400,397000,397300,398700,400600,401000,400200,400300,402000,405800,409800,415000,422200,428800,433600,441200,452000,463700,474800,484300,491200,496000,499500,501300,502100,504900,510100,515400,520900,527400,535000,542100,545700,545500,545400,544200,542800,543500,546000,545000,541500
763777,"Sunset Park","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",241,88100,88300,88500,88600,88800,88900,89200,89500,90100,90800,91400,91900,92400,92900,93500,94000,94600,95300,96100,97000,98300,99700,101100,102300,103600,105000,106400,107800,109200,110600,112100,113700,115500,117400,119200,120600,122000,123300,124600,125900,127000,128200,129400,130800,132600,134600,136400,138000,139700,141300,143000,144700,146300,148000,149900,152000,154400,157000,159500,162000,164400,166900,169400,171900,174500,177100,179800,182900,186500,190100,193500,196900,200000,203000,205900,208600,211200,213800,216600,219300,221800,224900,229400,235000,241700,248900,256600,264800,273700,283200,292800,302000,310400,318000,324600,330900,337400,344300,351900,359900,367600,374600,380700,386200,391700,397400,402900,408400,413200,416700,419000,420000,420400,421300,423500,427000,431300,435600,439300,443000,446900,450900,455400,459500,461900,462000,459100,452900,444500,435500,427300,420900,415500,410000,404300,399100,393900,389700,387100,386100,385300,383500,380100,376400,371800,365800,360100,357600,357800,359100,360700,363300,365800,367300,368200,370500,373300,374200,374400,377100,380500,383500,386300,388900,390200,389600,388600,386800,385100,381100,374600,368100,362000,355200,350100,346000,342700,341800,342400,342000,341800,340900,337400,331200,327200,325000,322800,320500,317900,319200,321500,318100,312500,317800,333100,342600,347500,353300,355900,355300,360700,363800,366000,372600,381500,386700,390300,396000,402400,406800,411800,416500,416200,414000,415100,418900,421900,424900,428800,432000,430200,425500,422400,421200,423600,428100,430800,431500,434400,435800,436800,442100,451200,460400,466200,466900,467200,468700,468900,469100,470700,469900,466400,461000,456300,456300,461900,470800,476100,484200,492400,496000,493700,496300,498800,507300,516700,523000,526000,533400,540600,543500,544100,546100,549900,553500,554000,551500,550700,552900,556600,561500,564800,564500,567400,581800,598300
