SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
75,1223,Monroe County,County,NY,,537,659,762,746,614,632,575,477,518,400,251,369,403,566,689,705,659,627,549,510,548,424,246,354,386,504,747,843,730,698,586,676,485,362,280,383,404,754,685,697,754,590,666,1177,578,522,382,448,520,756,841,1112,913,821,840,711,661,513,321,525,603,707,827,1037,907,733,822,692,713,476,257,461,495,602,696
76,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,1180,1064,734,863,884,652,630,309,483,597,691,945,1239,1055,788,825,907,940,544,265,496,557,756,909
77,2742,Jefferson County,County,KY,803,829,1006,924,1161,981,1297,1091,848,925,711,465,753,608,951,1078,1119,999,1214,1031,853,912,748,657,849,762,949,1111,1157,1012,1176,920,1137,904,685,532,594,712,1132,960,904,1119,957,1062,968,810,707,473,606,591,846,921,1144,1139,831,1056,943,834,787,473,710,988,917,859,1157,990,895,999,868,1055,725,505,766,644,891,849
78,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,941,964
79,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,624,698
80,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1257,1221,1118,1251,987,851,971,697,1012,977,1204,1082,1264,1114,1017,1092,821,981,836,554,827,792,905,964
81,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,454,462
82,2847,Snohomish County,County,WA,697,744,834,765,994,1016,1157,1086,823,898,758,445,725,736,856,1166,1279,985,1260,1010,844,857,596,479,629,734,847,1125,1157,1055,1272,1061,996,833,598,489,587,680,992,1033,1129,1316,1203,1353,1058,731,623,378,502,562,698,830,1285,1223,1004,1158,950,704,574,350,540,606,740,841,1274,1216,997,1174,986,963,589,343,651,469,860,823
83,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1386,1272,1512,1358,990,1067,881,856,531,376,736,1009,1239,1282
84,984,Dekalb County,County,GA,806,828,1022,937,1047,885,1072,929,769,1167,841,566,849,833,1133,1124,1205,1047,1104,1042,851,1072,830,793,924,910,1332,1419,1186,1104,1399,1091,1066,1011,847,682,785,817,1352,1179,1130,1198,1016,1196,1094,966,897,639,782,852,1151,1061,1299,1137,1012,1103,820,823,813,580,1002,964,1055,1125,1194,1133,997,1204,943,1179,791,589,973,1370,1165,979
85,135,Cobb County,County,GA,977,1062,1185,1104,1337,1130,1345,1109,956,1086,835,619,851,886,1388,1403,1369,1273,1369,1028,836,1030,829,778,920,880,1362,1600,1398,1301,1505,1314,1079,1035,751,696,752,855,1446,1362,1358,1546,1223,1191,1113,934,863,567,751,838,1421,1296,1690,1443,1147,1199,942,877,791,563,895,1011,1182,1360,1501,1379,1074,1199,923,1190,810,587,965,1349,1191,1176
86,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,543,702,523,493,436,298,464,520,525,565,705,596,563,764,586,633,456,267,455,483,568,589
87,330,Will County,County,IL,580,842,814,834,960,921,928,948,661,763,632,454,603,652,956,1294,1150,1098,1180,942,746,754,648,553,776,818,918,1476,1184,988,1118,837,816,780,568,494,579,740,1131,1119,964,1042,916,920,782,625,580,359,540,667,1030,1010,1154,998,855,931,688,595,504,341,596,708,860,977,971,964,723,885,653,683,439,273,506,658,874,926
88,1804,Jackson County,County,MO,958,695,868,904,1048,1083,1161,1040,791,996,822,627,766,736,942,1185,1082,864,1091,925,770,892,717,584,737,679,854,1264,1155,1076,1191,892,958,866,702,642,653,725,1025,1008,938,1077,863,1038,880,776,722,553,524,590,813,1022,1149,1107,954,1041,946,800,689,592,670,813,987,1025,1212,1160,1059,1115,847,968,655,457,686,553,704,809
89,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,812,935
90,988,Denton County,County,TX,976,1199,1314,1358,1457,1358,1557,1311,908,1058,830,503,957,1014,1201,1473,1434,1499,1619,1584,851,951,825,713,888,1149,1154,1372,1376,1269,1676,1173,1188,940,881,743,876,850,1278,1061,1137,1320,1227,1299,950,879,892,602,779,876,1236,1206,1547,1388,1404,1456,1175,945,1021,761,1176,1450,1527,1581,1921,1764,1527,1482,1092,1299,989,695,1153,1219,1494,1533
91,2889,Bernalillo County,County,NM,695,689,759,781,923,901,1100,926,634,877,743,504,745,724,829,1026,936,876,873,833,599,756,554,437,624,641,794,1345,883,879,1037,806,883,728,611,604,610,737,1045,977,876,947,907,890,798,664,602,480,577,610,907,940,1099,1002,831,965,735,663,613,454,711,768,819,896,1080,962,772,839,667,734,527,420,584,617,695,721
92,2732,Jefferson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,933,883
93,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,697,694
94,2441,Monmouth County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1235,1229
95,2243,Davidson County,County,TN,906,1108,1150,1230,1378,1157,1373,1200,945,1140,1075,605,938,944,1155,1416,1391,1227,1331,1110,1005,1306,865,633,860,670,532,922,792,746,859,700,735,701,552,454,516,685,899,876,801,947,881,992,895,753,735,539,560,604,727,750,1114,1023,996,1072,1032,896,908,609,890,986,1080,1111,1287,1243,1055,1220,965,1178,915,609,885,946,1089,1087
96,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,728,763,600,700,548,425,374,412,445,714,738,740,791,614,749,645,508,523,311,381,456,860,684,886,744,579,743,579,548,451,278,404,466,539,685,900,835,629,707,642,695,440,254,417,434,540,668
97,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,667,759
98,1689,El Paso County,County,CO,973,1094,1175,1153,1358,1187,1882,1202,825,969,800,509,978,967,1236,1409,1450,1274,1437,1026,873,876,668,565,795,912,1060,1158,1143,1239,1413,1110,1052,874,627,568,666,661,1113,1128,1102,1353,1251,1168,902,787,620,449,609,585,642,825,1067,1103,861,958,685,588,533,380,684,572,866,894,1323,1224,1162,1098,909,969,689,420,707,699,772,899
99,3236,Baltimore City,County,MD,615,681,754,764,744,665,754,745,644,838,752,466,576,579,783,1196,925,802,938,809,737,854,686,602,782,712,806,1234,947,901,967,758,978,887,735,576,601,708,1097,1013,870,1005,855,907,856,710,729,552,597,584,933,964,1060,893,687,865,812,751,690,454,806,909,1002,870,1015,846,766,865,757,913,698,513,720,769,947,947
100,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,2130,3296,2751,2843,2121,2277,1730,1468,1776,1550,2453,2152,1800,3017,2413,2210,2021
101,757,Tulsa County,County,OK,1041,993,1105,961,1138,1101,1251,1072,829,964,879,538,884,857,976,1357,1231,1086,1214,1008,819,842,816,701,908,923,901,1258,1065,962,1212,898,978,904,722,697,718,914,1137,1204,1012,1115,919,1117,979,799,806,575,751,758,1103,1089,1193,1181,969,1142,879,787,804,539,828,941,1001,1077,1180,1078,916,993,687,845,663,445,791,801,841,908
102,201,Kent County,County,MI,737,713,895,892,1216,1025,1086,1014,692,772,612,386,512,516,705,1026,1051,974,1155,976,606,782,507,451,456,457,580,973,884,769,896,719,725,594,460,358,391,444,646,660,704,1009,734,835,616,505,505,263,345,309,540,570,828,740,663,790,554,455,402,235,392,474,534,714,824,769,674,886,616,742,538,293,448,391,558,645
103,285,Polk County,County,FL,981,1089,919,905,980,939,1014,1140,875,1210,1090,807,1092,974,1132,1159,1074,1277,1144,1081,841,1096,896,861,1097,901,900,1164,1005,864,1009,979,1026,1024,935,843,1168,1043,1136,1099,994,944,943,1166,1028,865,1024,857,967,903,1106,1147,1330,993,994,1072,677,837,1044,767,1146,1032,1067,1049,1153,1028,922,1135,965,1204,912,788,1218,1083,1139,886
104,3289,District of Columbia,County,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,797,693,643,615,473,672,644,415,301,419,457,543,816,630,628,604,476,878,686,543,342,459,439,748,676,657,731,545,515,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,604,552,854,881,556,341,563,596,700,776
105,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,875,1014
106,2698,Fort Bend County,County,TX,962,1205,1168,1046,1396,1198,1403,1123,863,1034,764,602,897,891,1251,1531,1441,1203,1369,1176,821,967,834,787,953,1058,1065,1482,1266,1173,1380,1040,1076,983,790,822,895,937,1461,1211,1168,1412,1248,1226,900,822,906,691,758,924,1403,1449,1761,1493,1255,1068,895,975,926,624,991,1182,1548,1428,1701,1501,1201,1182,895,1162,853,703,1128,1069,1471,1417
107,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,1588,1347,1386,1260,1063,837,1202,1349,1783,1710,1509,1782,1399,1569,1244,1021,1089,729,989,1153,1515,1548,1789,1541,1329,1599,1338,1131,1110,758,1282,1585,1613,1730,1883,1618,1449,1600,1244,1481,1039,739,1476,1418,1606,1449
108,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,702,863
109,2251,Delaware County,County,PA,,694,877,780,935,956,683,609,619,631,556,344,485,463,812,1061,879,751,762,619,671,890,481,412,439,551,813,1020,953,763,743,620,777,691,504,384,487,561,978,827,782,727,609,670,679,588,533,331,420,540,819,935,909,720,596,621,637,548,470,316,489,669,727,786,928,734,565,609,568,579,412,263,474,531,637,647
110,1558,Bristol County,County,MA,404,409,507,595,664,627,619,645,553,562,403,221,389,565,507,699,725,557,579,547,480,497,320,322,370,273,435,795,742,699,640,589,666,532,385,316,394,401,605,629,630,639,508,594,577,397,421,268,337,317,532,610,741,667,518,616,569,486,366,269,348,485,407,565,767,680,592,639,562,574,390,218,387,392,443,537
111,1822,Johnson County,County,KS,534,604,615,622,777,704,715,617,485,548,432,289,424,397,596,771,781,613,773,596,479,541,400,311,416,448,582,1020,866,812,888,654,776,647,452,398,391,458,827,771,731,923,759,742,641,541,458,277,359,432,773,928,1109,1098,793,821,788,623,569,322,573,619,913,890,1164,952,834,829,691,695,440,278,477,454,586,723
112,1556,Brevard County,County,FL,1378,1443,1207,1201,1359,1154,1403,1353,1101,1368,1493,901,1325,1265,1326,1379,1319,1106,1278,1097,953,1208,1107,915,1235,1024,1080,982,1073,886,1100,866,977,988,847,857,1029,952,1043,1119,904,1034,924,1039,883,698,986,800,965,830,1036,1091,1250,1029,994,1167,545,822,1054,701,1222,1208,1265,1086,1335,1113,1012,1206,907,1200,1036,731,1283,1137,1113,1009
113,1404,Summit County,County,OH,562,583,706,695,972,764,900,757,613,714,539,396,552,523,639,913,869,816,940,806,581,688,536,462,607,553,677,810,873,810,906,763,777,695,531,453,530,557,768,781,790,891,713,814,659,574,550,377,435,472,791,838,1039,884,763,905,716,633,574,335,595,609,731,815,962,815,760,907,613,737,502,297,428,495,633,696
114,2986,New Castle County,County,DE,532,555,568,622,740,823,656,607,481,640,538,378,441,417,611,853,692,688,717,614,587,664,432,406,464,538,640,851,790,737,712,584,734,647,530,409,483,511,805,769,652,692,659,698,707,587,561,326,467,468,714,839,883,823,592,651,647,612,550,335,468,646,668,697,882,695,596,607,544,683,532,339,475,468,610,602
115,3152,Anne Arundel County,County,MD,532,556,736,728,810,701,754,859,626,657,589,376,526,574,780,1205,988,870,900,783,729,788,558,446,660,542,779,1231,1018,830,947,824,948,735,589,507,467,612,1130,1074,879,1001,894,909,746,622,629,429,515,601,932,984,1037,944,772,789,693,642,667,358,688,752,1065,1116,1109,1003,806,813,720,757,499,351,563,597,862,889
116,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,636,682,817,672,538,513,590,629,381,299,587,570,602,657
117,2980,Montgomery County,County,OH,641,655,772,700,847,821,832,801,588,698,543,354,443,546,582,777,1092,752,788,718,554,677,492,411,506,514,648,936,807,793,867,647,746,653,530,671,475,578,819,756,679,841,685,736,659,525,545,319,381,451,617,661,772,730,606,807,598,479,497,320,447,544,625,678,785,687,651,787,577,737,435,328,435,461,532,506
118,2734,Jefferson County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,560,645
119,3069,Washington County,County,OR,503,554,572,568,685,726,846,788,552,551,466,258,437,444,583,769,959,807,915,720,553,594,430,337,496,518,599,837,779,805,866,831,703,607,407,305,311,369,538,607,616,794,742,894,666,542,478,258,336,374,532,604,782,808,737,819,638,516,414,253,476,472,563,711,838,784,718,821,559,597,384,251,464,377,533,659
120,2776,Lancaster County,County,PA,511,584,591,617,721,598,614,556,493,565,478,279,448,369,548,781,712,630,575,521,477,548,392,351,404,361,583,611,585,587,651,510,542,407,394,309,351,366,574,587,558,579,487,476,435,427,332,259,315,255,423,514,674,576,486,564,468,493,455,364,402,390,462,482,582,573,453,489,367,543,385,246,356,310,411,481
121,1676,Douglas County,County,NE,559,687,791,843,1010,932,997,852,618,839,582,352,550,559,734,997,985,770,1052,735,631,775,462,396,468,638,766,834,743,960,943,720,836,675,552,406,485,534,818,797,776,851,779,828,721,567,530,314,448,474,704,653,853,814,697,801,629,556,476,446,475,486,551,616,816,732,660,704,577,716,467,216,367,394,404,571
122,322,Utah County,County,UT,413,378,514,558,737,614,765,654,564,552,636,307,579,539,710,914,707,695,915,618,522,586,442,363,452,585,636,527,564,472,613,496,500,406,384,315,359,442,587,555,530,700,575,676,479,399,376,241,283,315,437,469,627,784,680,759,674,468,416,341,521,571,708,779,1039,919,755,900,702,1029,685,480,703,704,832,966
123,197,Kane County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,742,755
124,3033,Stanislaus County,County,CA,262,301,268,309,346,420,428,445,376,418,365,235,409,301,356,411,384,378,477,465,435,471,372,259,362,327,428,510,485,413,525,461,491,402,295,258,308,309,408,399,413,515,441,587,479,414,364,222,294,306,388,449,644,509,482,561,487,395,369,243,384,467,477,439,633,540,514,620,458,551,347,241,401,378,459,429
125,911,Camden County,County,NJ,,647,732,665,781,769,776,641,547,616,554,402,497,556,787,986,860,711,750,682,588,654,544,412,621,649,776,894,1018,719,810,649,760,733,567,503,568,695,986,972,805,802,775,899,716,613,674,509,619,648,924,970,1063,861,704,913,698,656,648,449,722,799,842,914,1003,861,736,813,606,806,576,399,680,698,825,786
126,1349,Ramsey County,County,MN,336,335,379,415,527,459,621,528,419,466,339,208,319,302,402,624,541,691,628,552,443,495,311,218,358,429,533,689,632,570,721,521,752,486,321,261,312,424,710,700,734,789,606,689,614,410,351,189,216,327,463,520,683,619,561,597,551,438,284,187,279,363,466,487,747,654,545,664,539,546,326,173,284,316,397,444
127,1964,Passaic County,County,NJ,401,381,495,518,569,595,479,500,364,442,445,192,355,283,504,639,579,504,504,413,411,537,333,313,414,366,494,650,627,489,526,406,567,469,351,332,391,449,697,577,608,597,448,618,494,428,402,286,348,415,587,572,690,671,449,564,451,398,404,266,438,494,561,574,642,598,497,470,431,503,365,230,427,423,577,588
128,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,737,799,925,712,501,581,573,611,433,247,475,505,602,665
129,2537,Sedgwick County,County,KS,696,565,602,699,828,753,773,682,541,765,541,371,528,503,651,830,795,691,860,630,604,705,478,431,544,642,636,536,879,521,806,676,705,609,457,378,490,536,803,738,646,807,654,747,710,504,528,365,430,495,644,651,775,745,664,836,581,542,506,326,470,511,613,618,722,745,560,691,574,697,536,340,490,431,566,556
130,2482,Plymouth County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,790,878,691,713,788,520,458,326,397,450,722,766,1018,880,665,755,729,606,487,324,477,586,575,848,1098,913,723,820,690,761,480,271,511,508,657,750
131,2063,Volusia County,County,FL,1219,1185,1062,969,1079,997,1199,1158,1021,1263,1065,875,1323,1248,1173,1326,1276,1078,1434,1223,982,1230,1094,1005,1254,1121,1389,1188,1125,1028,1191,1611,1187,997,928,880,1047,1069,1145,1094,1020,1031,1013,1220,1033,697,982,783,962,903,1053,1021,1174,1048,982,1113,671,935,1069,795,1241,1124,1191,1320,1353,1163,1042,1214,1039,1257,1061,795,1296,1150,1177,1054
132,1241,Morris County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,907,910
133,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,593,513
134,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,624,653
135,1396,Sonoma County,County,CA,,,,,,,,,,,324,223,379,350,450,563,585,500,559,473,342,387,271,173,281,353,457,502,523,446,580,474,510,414,265,178,228,296,435,461,484,529,395,419,389,329,270,180,182,210,361,420,492,464,393,449,377,242,316,187,290,381,405,447,531,525,466,489,403,443,298,158,259,274,360,417
136,2033,Spokane County,County,WA,551,708,758,815,1001,910,969,859,621,690,516,437,544,528,700,1058,1112,864,938,805,593,616,468,369,454,755,779,1321,996,900,960,818,741,618,369,358,395,531,863,985,923,1084,866,991,732,643,508,308,350,411,777,962,1340,1201,931,1038,764,618,446,360,499,578,725,835,1147,942,819,910,667,745,382,252,468,413,554,738
137,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,415,423
138,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,691,633,530,609,457,360,265,278,360,533,621,613,634,644,596,530,415,361,468,333,344,495,616,738,681,541,630,458,419,353,218,334,381,505,563,698,657,520,579,451,447,290,196,309,366,428,486
139,669,Pasco County,County,FL,1201,1077,1078,998,1052,867,1181,1081,953,1253,1066,874,1194,1048,1147,1383,1292,1520,1551,1146,982,1224,1066,949,1213,1099,1115,1391,1211,1074,1218,1030,1206,1141,1052,1221,1242,1290,1360,1152,1067,1201,1036,1103,984,886,1094,884,949,899,1207,1172,1212,1113,1067,1137,678,982,1072,880,1223,1129,1270,1094,1220,1084,988,1045,931,1181,1030,690,1260,1014,1058,918
140,1746,Hampden County,County,MA,351,317,419,567,603,539,507,528,457,417,323,195,320,356,427,681,682,532,571,450,432,390,290,216,263,259,428,621,657,547,576,438,500,425,314,256,295,318,516,532,545,573,445,501,454,359,347,229,283,243,412,537,697,533,428,513,396,392,340,242,293,371,411,510,700,545,541,506,400,473,308,210,326,328,410,451
141,2983,Montgomery County,County,TX,833,979,1190,1071,1178,994,1217,1032,793,888,668,522,723,827,1012,1438,1170,1052,1330,1034,741,943,785,650,883,951,984,1396,1079,962,1268,925,1149,905,682,664,688,837,1173,1046,1012,1234,959,1166,945,738,843,547,711,780,1243,1265,1354,1261,1007,906,724,792,853,575,851,967,1192,1178,1370,1235,952,1021,624,909,672,517,824,865,1127,1079
142,2934,Greenville County,County,SC,618,712,787,723,906,881,777,699,553,677,521,308,572,844,794,874,894,718,850,756,570,593,521,429,508,778,644,942,751,688,900,639,763,619,528,451,485,530,766,730,697,730,656,737,653,553,576,416,454,484,764,700,819,788,696,795,595,535,617,345,571,596,747,686,823,687,576,680,556,697,535,371,542,539,805,697
143,2896,Burlington County,County,NJ,546,563,671,662,845,804,673,704,547,693,481,393,570,541,712,1001,859,683,801,628,543,630,452,390,574,578,759,936,928,714,772,649,780,635,478,435,509,557,859,846,726,769,630,755,649,575,556,450,569,594,867,982,994,819,713,774,707,627,628,472,686,785,790,755,968,874,670,771,594,705,532,381,655,627,750,795
144,1442,Tulare County,County,CA,333,338,311,300,305,380,373,393,321,369,316,208,375,309,380,421,401,314,409,375,288,345,287,242,327,280,330,253,252,244,298,233,299,228,181,217,237,274,297,253,308,334,255,346,301,268,277,154,229,205,313,265,359,290,252,276,288,219,279,174,316,275,355,279,415,313,289,347,394,365,227,199,390,326,368,367
145,616,Lucas County,County,OH,,,,,,,,,,,,,,511,470,636,672,581,670,493,445,430,514,278,365,372,412,613,599,525,619,563,540,434,388,360,339,417,563,562,546,679,541,573,461,342,391,276,334,310,437,519,710,684,560,597,468,429,378,299,426,457,488,546,647,598,583,616,444,510,338,255,368,324,434,498
146,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,527,657,549,450,364,225,421,410,478,509,665,647,549,647,517,650,415,259,489,382,471,584
147,3266,East Baton Rouge Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,573,644,503,458,503,329,503,578,662,638,790,674,603,580,425,620,455,335,586,591,610,608
148,3286,Virginia Beach City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,754,738
149,343,York County,County,PA,575,551,702,663,666,573,819,660,487,605,499,303,489,415,612,829,700,739,683,611,502,592,547,403,510,447,498,703,670,559,634,574,636,528,421,335,503,395,669,649,585,683,570,563,479,431,505,301,382,354,530,616,711,603,484,657,500,388,637,304,408,429,566,568,688,611,515,561,449,562,375,293,405,374,458,543
150,2743,Jefferson Parish,County,LA,,302,394,304,338,332,482,411,272,359,347,209,312,280,304,366,381,293,370,373,272,354,246,243,283,252,313,417,351,358,374,349,336,298,275,236,269,239,356,346,317,379,320,372,269,272,230,165,237,427,383,461,462,389,371,398,351,296,306,229,324,333,416,363,461,422,328,340,308,344,255,221,372,291,276,350
151,215,Knox County,County,TN,604,893,926,890,929,710,953,796,852,694,568,410,620,749,842,1029,930,747,906,693,632,615,474,441,640,537,766,847,801,738,871,672,759,635,455,443,533,603,804,876,693,770,726,754,578,557,490,374,454,462,696,679,796,679,605,681,571,540,526,363,491,575,670,685,770,718,689,713,563,664,436,305,509,561,604,607
152,287,Polk County,County,IA,616,827,777,912,1018,900,1001,802,621,787,603,345,561,549,755,1152,1005,892,912,798,668,750,502,458,600,736,797,960,860,772,901,779,837,698,504,469,490,560,873,941,838,1007,867,937,758,625,615,340,431,526,750,841,964,855,775,850,747,601,506,398,566,599,1046,665,876,800,658,798,720,755,516,330,547,472,589,787
153,1721,Genesee County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,458,421,721,629,557,673,461,650,379,292,467,421,458,486
154,448,Clark County,County,WA,569,591,562,578,672,679,734,700,504,595,489,356,494,421,566,735,889,786,839,676,502,562,423,353,441,497,573,787,717,715,850,794,669,639,387,359,419,392,570,636,678,789,725,871,608,499,420,292,387,325,508,647,831,680,683,824,596,471,475,284,453,537,584,801,945,813,720,805,632,624,499,338,454,446,596,574
155,3229,Santa Barbara County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,328,324,444,292,295,305,230,285,210,134,252,241,296,305
156,2538,Seminole County,County,FL,644,683,677,610,661,681,747,652,553,767,643,476,618,646,733,788,862,749,932,754,627,753,576,553,687,711,705,922,780,776,792,675,733,700,575,607,658,656,716,810,719,811,721,731,610,494,572,405,485,572,707,756,903,811,650,712,431,582,543,436,670,653,757,725,859,777,672,742,578,708,515,423,674,708,719,663
157,3081,Williamson County,County,TX,509,718,715,682,923,796,872,754,570,695,483,323,450,501,661,791,800,708,924,759,423,618,498,422,538,479,653,850,819,831,991,782,786,651,563,447,446,584,780,748,705,940,854,766,662,510,566,396,468,482,939,864,1096,1017,864,867,599,620,592,412,605,731,862,897,1120,959,915,956,596,796,592,361,598,620,831,774
