SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
88,53060,Lubbock,City,TX,,,,,,,,,,,,,,371,281,293,297,316,334,292,269,283,293,298,304,307,296,292,277,275,296,306,305,288,294,296,268,284,314,322,325,312,299,311,321,310,307,297,259,254,295,332,347,327,311,325,321,308,326,347,363,380,377,354,354,363,347,338,345,358,358,345,341,347,325,295
89,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,230,224
90,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,139,138,133,129,123,119,119,119,122,126,128,121,118,130,138,125,116,122,119,103,99,111,125,131,125,120,123,122,122,130,125,122,128,114,103,115,116,109,115,121,112,101,110,122,116,104,97
91,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,357,347,349,337,344,341,329,344,344,331,329,328,346,356,335,327,314,300,314,319,300,274,305,377,376,335,325,348,355,322,305,309,319,323,310,304,307,302,304,298,294,313,306,290,306,288,247,260
92,25104,Hialeah,City,FL,156,153,151,149,137,142,171,181,169,181,186,169,173,187,199,206,200,190,182,165,153,160,165,174,171,140,123,133,134,121,106,98,111,122,119,118,121,135,148,133,116,125,138,138,119,112,129,138,131,124,128,136,137,138,145,128,100,106,128,144,155,158,152,148,159,159,143,143,153,157,146,142,161,167,161,161
93,20328,San Bernardino,City,CA,171,156,137,140,149,157,162,155,159,169,163,172,185,180,182,183,166,180,202,183,174,186,184,184,187,180,181,191,179,158,155,168,180,174,169,171,169,184,202,188,183,202,216,219,202,183,179,166,151,156,174,198,207,193,185,188,174,162,167,181,199,195,174,182,201,194,183,182,186,198,195,188,194,187,174,169
94,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,190,193
95,26922,Saint Petersburg,City,FL,474,487,449,434,440,462,507,505,502,535,522,505,518,497,485,506,526,549,535,492,472,483,506,527,538,516,494,493,460,451,479,493,510,505,507,515,503,511,522,508,475,462,491,524,513,494,501,474,426,434,487,514,500,481,470,434,384,396,442,467,492,513,518,526,539,511,476,475,497,525,495,479,509,492,446,411
96,53856,Pensacola,City,FL,410,415,401,390,378,372,393,408,425,447,430,425,441,413,400,437,438,429,450,424,394,412,426,440,470,469,438,426,411,423,434,414,430,427,402,408,389,375,399,394,378,382,383,407,418,399,401,390,366,370,398,427,434,413,403,417,403,390,399,404,414,423,422,425,438,417,389,390,384,385,387,387,395,394,381,367
97,5573,Lawrenceville,City,GA,310,282,233,222,227,231,246,252,280,320,314,301,306,287,277,300,300,287,288,283,292,297,297,330,340,320,339,360,342,347,375,381,378,344,315,326,337,366,395,371,370,398,378,363,363,333,307,301,289,285,310,351,377,353,334,344,316,287,287,301,316,310,293,299,329,339,337,335,327,340,343,334,362,371,332,326
98,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,218,215
99,41760,Winston-Salem,City,NC,351,316,274,268,271,280,297,277,286,332,322,292,293,288,297,329,315,296,303,278,253,264,275,276,283,312,323,269,226,242,260,285,327,330,304,301,293,269,276,283,270,257,259,294,291,257,251,243,226,225,238,255,276,285,275,275,261,239,254,271,288,312,307,310,332,314,280,256,243,260,273,262,253,240,212,215
100,6210,Norfolk,City,VA,356,355,324,316,296,287,321,330,320,341,343,326,335,335,345,371,341,320,347,332,307,327,339,338,333,300,294,335,340,330,327,325,337,321,301,309,316,326,327,309,305,313,327,340,310,290,311,312,292,298,317,328,346,341,316,317,307,290,304,313,315,332,332,318,317,299,281,281,292,306,292,300,332,331,306,291
101,18298,Glendale,City,AZ,261,269,245,237,235,239,269,272,267,287,274,263,293,299,297,308,284,251,245,240,230,227,230,249,260,258,271,276,250,237,238,240,265,266,249,247,242,244,247,241,248,268,283,288,285,272,259,249,240,248,272,283,281,267,256,267,264,254,262,273,282,278,256,257,282,267,243,250,253,251,244,249,269,273,259,244
102,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,623,616
103,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,335
104,3737,Boise,City,ID,324,313,275,267,295,322,350,331,302,324,320,301,303,293,321,369,337,300,326,352,365,351,325,348,391,399,394,400,392,392,389,373,374,358,344,360,377,410,447,426,391,398,414,410,365,325,338,333,303,315,334,346,380,386,375,381,371,348,336,321,298,275,252,254,265,243,226,252,280,286,272,266,266,243,234,253
105,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,288,256
106,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,139,137,116,97,103,117,115,106,109,126,140,137,126,123,121,116,119,125,134,146,157,150,124,107,110,123,140,151,141,132,144,141,118,113,119,126,133,138,148,154,160,151,122,107,106,113,130,139,136,127,114
107,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,579,562
108,44564,Chesapeake,City,VA,420,387,359,411,396,358,423,493,486,426,377,384,411,406,425,475,454,419,434,410,391,395,381,398,421,395,370,390,383,380,403,402,413,398,367,381,393,394,391,379,398,410,405,412,381,362,399,415,407,408,425,449,473,470,449,447,419,375,382,405,418,443,449,429,443,447,407,376,388,402,367,350,368,367,349,355
109,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,854,884,860,801,759,738,672,646,672,707,747,715,693,719,695,661,675
110,18251,Garland,City,TX,228,236,210,196,206,212,211,191,185,208,203,187,194,205,219,231,227,217,216,214,200,189,189,197,196,179,180,184,156,153,184,193,188,176,167,166,155,145,142,133,122,125,136,146,153,161,169,161,146,141,138,146,159,158,166,199,210,203,210,213,212,211,209,213,220,225,216,198,198,217,220,213,218,226,232,227
111,7204,Spring,City,TX,430,450,428,411,405,414,450,454,452,461,418,382,402,412,415,444,441,427,450,428,384,383,394,419,432,403,404,440,415,399,438,459,478,465,444,441,423,425,424,376,369,410,421,429,418,402,413,383,347,372,415,436,445,425,378,351,349,367,392,404,408,407,397,400,428,425,402,387,378,390,393,396,402,395,383,370
112,4888,Gilbert,City,AZ,415,433,420,408,395,404,463,471,450,469,467,470,500,492,485,520,502,432,410,408,410,420,403,403,428,437,450,464,436,431,448,425,440,456,430,429,431,443,467,449,446,464,435,424,428,398,405,414,393,399,422,445,453,409,377,393,385,372,382,391,415,431,413,409,425,403,374,376,386,402,401,408,427,414,391,378
113,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,354,353,381,399,413,383,333,335,331,286,286,360,412,416,388,356,359,359,341,343,381,416,395,343,332,350,327,311,345,375,393,382,377,383,367,388,402
114,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,165,161
115,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,231,244,268,273,254,227,222,241,243,247,262,257,248,252
116,24741,Fontana,City,CA,154,150,126,119,126,131,148,161,170,185,184,181,184,180,174,176,173,178,190,175,168,186,193,192,194,174,157,166,160,155,170,166,161,159,151,151,148,157,183,184,168,169,180,181,169,161,162,154,139,139,153,165,167,153,138,147,146,129,134,149,165,172,162,163,179,176,163,162,158,158,163,164,163,162,159,147
117,12065,Irving,City,TX,183,180,165,154,158,170,184,190,185,181,172,155,153,158,170,194,189,170,184,189,168,163,169,169,168,164,168,172,161,155,160,160,163,163,166,165,150,151,152,126,110,126,140,142,146,145,139,139,135,132,140,144,145,145,143,150,158,156,149,144,149,157,156,158,163,153,139,137,148,156,154,156,162,157,150,151
118,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,268,248,245,220,198,202,215,219,210,196,180,156,130,123
119,7222,Springfield,City,MO,362,359,296,289,333,342,346,354,365,375,363,358,353,347,397,425,352,320,364,345,310,330,338,334,341,326,313,323,366,414,380,346,372,358,329,346,387,400,381,360,346,347,353,351,344,351,370,360,331,309,303,322,345,348,341,341,326,309,311,304,306,325,307,287,290,276,294,327,319,321,321,303,290,278,249,245
120,10417,Birmingham,City,AL,199,204,182,164,159,167,184,183,181,180,164,163,173,172,190,220,207,188,201,191,180,196,200,206,231,251,237,202,176,173,175,166,168,176,183,200,198,186,192,192,196,209,211,237,245,203,199,208,184,171,178,194,200,192,194,193,178,183,192,187,189,195,196,196,195,182,170,174,191,200,180,174,195,193,171,157
121,24960,Greenville,City,SC,275,266,245,248,264,273,262,237,240,257,240,234,261,274,271,268,243,228,247,253,245,249,248,237,244,247,233,235,223,216,230,236,252,250,238,240,226,214,218,216,207,200,210,231,222,200,211,222,212,213,220,217,230,247,259,261,232,220,233,233,231,231,223,221,229,219,204,217,237,252,249,240,239,235,237,237
122,26967,Santa Rosa,City,CA,,,,,,,,,,,187,175,185,173,169,187,193,193,193,173,150,146,145,152,164,169,172,171,160,159,171,176,173,157,141,135,131,137,149,155,155,154,148,146,145,137,138,135,117,114,129,145,157,150,138,142,135,124,145,166,179,192,182,173,184,194,190,188,192,190,170,151,145,139,135,133
123,13150,Oxnard,City,CA,,119,90,75,81,91,101,106,107,105,100,100,106,106,113,125,121,123,127,113,100,95,99,110,116,116,113,112,105,103,109,107,94,80,84,90,89,90,96,95,93,102,108,106,99,92,98,102,90,82,88,101,111,105,98,106,98,86,96,105,102,95,93,102,111,100,86,91,100,100,98,96,90,89,94,96
124,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,232,212,216,221,231,236,224,224,220,167,139,187,217,223,225,219,223,216,207,210,214,186,151,169,206,225,223,221,230,233,243,240,230,197,160,187,219
125,17759,Des Moines,City,IA,346,347,317,325,344,349,358,330,302,319,321,312,316,300,305,350,357,330,314,290,279,290,304,321,315,293,298,305,274,267,304,325,327,307,285,279,279,292,300,275,279,318,312,285,266,264,283,272,247,253,267,272,276,276,274,280,271,255,255,267,269,260,233,210,231,238,234,268,301,305,286,273,268,246,233,248
126,53673,Ocala,City,FL,421,455,400,357,345,353,388,411,407,398,388,379,385,389,410,442,423,391,382,363,363,391,401,422,429,395,394,391,361,372,373,341,342,353,371,377,345,365,393,366,366,449,541,530,468,450,461,458,422,394,424,464,470,441,413,406,390,408,437,437,475,509,496,497,508,471,427,437,483,503,461,462,519,513,476,467
127,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,653,705,701,638,621,651,620,572,576,601,616,596,580,581,569,560,553
128,40897,Shreveport,City,LA,239,256,228,178,166,176,181,186,183,189,192,182,176,179,224,278,250,218,239,236,218,220,229,230,215,193,184,193,204,218,226,224,238,235,212,215,221,215,210,200,198,212,218,216,209,203,208,200,196,212,228,240,249,245,237,229,216,216,232,242,243,242,241,234,219,201,194,200,218,235,227,227,251,253,232,218
129,14701,Woodbridge,City,VA,231,215,183,173,184,196,212,222,233,252,261,273,276,256,272,308,292,276,293,282,265,269,265,262,265,253,265,310,311,294,303,291,277,266,253,254,249,268,299,270,235,252,274,285,278,259,249,236,227,231,232,251,277,258,231,230,229,233,242,249,279,306,298,285,296,284,251,244,242,239,235,233,237,231,210,192
130,13550,Rochester,City,NY,,125,105,98,95,97,98,88,81,97,107,102,96,84,84,97,98,93,100,106,102,104,110,107,98,90,96,116,123,116,113,120,123,105,100,112,108,106,113,107,99,107,114,135,151,131,124,125,112,109,122,130,129,127,122,115,113,124,128,123,124,127,122,131,141,130,127,123,110,115,123,119,117,111,94,89
131,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,305,287,281,270,263,281,267,256,273,256,236,251,259,265,261,246,249,255,248,238,242,239,220,227,241,247,241,238,243,247,268,298,295,249,216,220,228,240,258,257,238,247,262,241,225,231
132,44282,Bradenton,City,FL,493,494,438,408,381,365,426,460,467,499,487,465,459,447,464,488,555,619,552,468,441,424,427,445,431,390,397,425,405,402,425,447,471,442,422,456,484,489,475,467,449,417,418,426,419,429,450,443,404,395,423,439,422,396,415,423,386,399,434,448,479,501,494,476,441,398,384,392,413,434,411,401,432,431,398,383
133,24225,Corona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,190,183
134,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,177,185
135,27362,Tacoma,City,WA,249,261,225,209,233,250,255,245,237,250,253,243,249,255,262,269,256,250,265,255,240,239,233,237,249,253,264,270,249,236,257,266,246,229,230,236,228,219,222,227,236,263,281,279,264,246,234,215,194,194,206,215,233,243,236,234,226,210,214,229,226,203,184,195,212,208,206,221,236,238,214,209,216,196,176,179
136,11671,Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,128,136,134
137,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,202,201
138,34937,Yonkers,City,NY,178,166,159,172,175,174,187,185,170,175,176,166,173,186,192,181,158,146,149,160,165,163,160,162,160,154,154,162,173,179,172,169,173,166,162,168,166,161,161,151,152,169,174,172,164,156,160,158,150,148,156,169,168,151,140,138,138,143,143,140,151,155,131,125,142,143,135,135,141,150,154,144,131,124,122,125
139,45457,Glendale,City,CA,,,,,,,,,,,,,,93,95,103,94,79,78,79,85,100,105,101,97,96,96,98,96,98,103,100,99,98,94,98,94,89,91,87,86,92,107,121,105,96,106,99,85,87,92,103,118,111,89,88,93,84,77,83,93,98,98,99,98,94,90,92,101,101,92,93,100,98,92,91
140,10210,Augusta,City,GA,226,232,218,200,191,199,220,216,230,274,257,224,222,203,204,239,237,219,224,227,232,216,199,217,222,205,205,227,240,239,240,240,230,212,216,226,218,227,235,210,213,235,234,221,195,176,185,187,181,190,201,207,206,190,174,174,177,180,191,207,215,203,190,187,184,174,175,179,181,191,189,195,201,185,175,179
141,25981,Moreno Valley,City,CA,164,145,129,127,121,124,138,148,164,179,169,167,185,183,164,161,156,162,188,179,164,182,185,177,183,176,175,184,169,150,149,153,162,151,137,141,140,150,169,165,163,174,189,195,170,158,172,169,152,147,155,169,176,161,148,156,160,150,144,153,169,169,157,161,176,175,170,171,175,179,168,152,159,168,157,147
142,30141,Akron,City,OH,251,250,219,218,249,247,242,237,234,248,243,242,249,234,231,246,242,246,255,238,219,222,235,243,242,235,225,218,218,230,243,252,264,258,245,246,245,238,232,221,221,241,245,238,226,216,227,226,209,219,249,266,273,259,243,256,257,241,234,238,251,246,233,238,247,237,235,245,248,252,234,208,204,213,217,218
143,10215,Aurora,City,IL,245,263,216,175,190,217,237,235,225,222,209,202,210,208,204,215,214,217,233,218,197,199,203,219,230,221,238,258,235,209,197,190,202,213,209,207,203,214,244,230,192,186,191,187,177,174,176,165,154,164,175,182,199,191,167,171,170,160,161,164,170,165,148,161,190,186,174,184,200,204,189,176,179,178,168,164
144,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,296,298,274,260,288
145,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,152,146
146,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,371,301,307,331,324,296,289,299,300,299,287,277,305,287,245,260,279,293,305,290,282,282,262,259,267,249,240,251,241,232,250,280,288,266,248,248,255,248,238,249,273,286,260,220,237,264,235,216,245,266,249,239,243,238,219,203
147,16753,Amarillo,City,TX,236,241,220,218,222,206,201,203,200,210,211,203,210,210,215,225,212,217,237,225,213,222,234,242,236,237,230,204,189,208,235,245,250,229,205,202,209,226,226,220,227,216,204,211,212,213,216,214,206,200,217,226,224,230,225,225,214,192,200,223,241,244,238,253,272,260,246,246,248,245,230,228,245,244,222,210
148,38438,Eugene,City,OR,197,202,177,164,181,183,181,180,181,186,178,172,177,184,202,217,211,207,208,186,174,183,188,196,209,216,232,246,222,199,199,209,219,210,195,188,187,195,200,181,167,188,218,231,213,182,171,168,157,164,188,207,218,214,206,215,211,198,201,204,203,194,180,182,194,191,185,187,191,199,199,193,183,162,148,146
149,6909,Salt Lake City,City,UT,182,198,201,207,225,238,232,209,202,220,220,197,188,203,243,278,251,222,226,208,185,183,193,210,213,195,169,150,133,127,129,127,125,126,137,142,135,136,131,119,127,138,140,140,128,129,149,148,127,112,107,119,147,152,137,145,153,146,148,164,184,192,180,172,178,174,179,188,191,195,177,159,163,162,169,183
150,33501,Port Saint Lucie,City,FL,574,534,462,458,503,537,563,551,539,572,568,535,526,483,452,481,489,490,500,475,460,467,473,510,518,449,428,473,474,487,520,531,545,522,510,529,571,620,611,562,498,463,493,540,512,474,502,495,454,456,482,514,531,500,479,463,439,468,495,503,526,518,498,497,491,474,464,468,503,526,482,450,470,474,442,406
151,54288,Salinas,City,CA,78,68,60,66,73,74,70,63,59,62,65,70,79,76,72,73,68,68,81,85,78,84,93,91,89,86,78,79,83,89,92,88,91,85,72,71,74,78,82,84,86,87,89,91,85,79,80,78,70,67,73,84,84,75,73,74,75,75,72,72,73,76,79,81,80,78,79,80,81,86,81,78,83,78,71,71
152,52998,Little Rock,City,AR,311,313,310,317,322,329,349,344,324,327,322,316,300,252,252,294,275,246,277,289,265,269,293,306,354,382,340,310,284,271,294,344,399,380,330,312,291,293,305,266,242,267,282,283,271,262,280,279,256,259,280,322,364,329,278,272,275,276,281,291,292,284,295,315,317,303,283,270,280,290,280,286,296,276,261,264
153,4764,Fort Collins,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,218,221
154,18518,Hayward,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,110
155,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,85
156,47426,Rockford,City,IL,246,224,195,215,223,223,252,265,252,240,223,214,222,224,240,264,251,241,244,223,215,235,244,242,227,218,220,210,209,229,230,205,197,197,195,204,209,221,233,214,197,199,193,199,207,203,198,182,179,201,213,215,219,197,179,192,196,189,198,210,212,207,196,186,184,182,188,204,204,194,189,178,169,161,151,158
157,14724,Worcester,City,MA,149,140,130,131,133,131,137,136,126,130,133,131,147,156,143,139,138,139,145,142,143,137,124,130,134,123,139,168,163,161,171,155,148,154,146,130,124,137,138,115,115,132,127,123,123,127,141,143,132,127,132,146,152,130,128,156,154,137,136,138,142,144,132,130,145,142,130,134,144,144,133,127,126,110,88,85
158,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,221,217,221,213,213,211,204,203,185,175,182,176,160,160
159,5534,Lancaster,City,CA,228,216,192,194,205,223,260,273,268,276,263,259,286,280,274,297,291,277,272,251,256,283,272,249,241,244,239,218,197,193,197,200,198,185,189,200,187,184,203,199,194,206,208,207,203,191,191,190,167,153,163,187,223,241,226,218,202,175,180,206,233,247,239,255,280,246,217,227,230,232,230,229,239,236,228,227
160,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,226,224
161,24832,Garden Grove,City,CA,109,119,97,82,92,102,109,106,100,100,94,89,91,90,93,99,95,89,88,77,67,72,77,77,76,69,71,78,67,65,72,73,78,79,74,74,72,70,78,79,76,77,80,77,72,73,74,69,66,66,71,77,79,71,66,74,74,68,75,83,83,81,80,81,86,84,78,77,78,81,79,79,83,83,79,77
162,31821,Grand Prairie,City,TX,174,174,168,164,154,154,172,170,164,181,171,153,156,150,156,174,164,159,171,152,130,137,142,144,153,158,154,152,144,131,134,149,160,156,149,142,131,129,130,122,118,117,119,127,129,124,125,126,120,115,115,117,118,118,129,141,138,131,139,148,148,156,158,145,141,137,131,133,139,147,143,143,154,145,130,134
163,30381,Beaverton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,165,163
164,11337,Escondido,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,147,149
165,26637,Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,115,111,108,113,109,107,108,107,109,102,88,94,119,130,125,124,128,125,112,105,111,111,98,90
166,31606,Fort Lauderdale,City,FL,806,800,808,738,646,673,753,754,663,611,601,583,636,644,655,757,733,636,633,617,561,518,475,500,525,456,424,441,438,458,476,497,515,469,445,448,458,512,544,493,453,487,508,513,477,430,447,444,408,408,434,436,449,469,464,427,351,354,425,457,495,532,516,459,440,455,457,477,504,502,461,454,471,429,396,398
167,13108,Ontario,City,CA,107,107,93,78,79,92,104,101,100,109,105,98,107,116,111,108,110,111,113,111,109,110,114,122,122,103,99,109,108,111,117,112,109,107,107,113,114,114,121,124,116,106,106,112,111,105,105,97,85,92,106,112,109,103,102,106,99,91,96,105,114,116,108,110,124,134,133,128,130,131,116,109,118,115,112,116
168,17539,Columbus,City,GA,219,217,190,186,187,194,220,220,216,236,224,196,190,185,186,189,191,203,201,174,165,179,202,224,225,214,206,210,204,198,183,172,189,186,171,181,193,201,203,201,211,223,239,246,213,184,189,187,169,176,191,189,193,183,168,175,179,173,175,189,197,197,193,196,206,196,181,177,178,185,185,187,194,183,166,161
169,7087,Sioux Falls,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,293,274,274,280,292,289,289,303,318,323,281,250,258,242,225,241,267,295,331,338,314,303,285,276,285,289,305,304,293,318,336,333,326,306,296,285,258,247,251,237,215,222
170,4054,Charleston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,397,377
171,18847,Kissimmee,City,FL,270,294,286,265,247,254,283,289,299,319,302,292,314,326,336,349,381,414,383,333,319,318,314,324,336,313,299,313,302,296,303,294,307,316,314,325,330,342,346,324,289,268,276,297,290,284,311,300,266,277,312,346,350,314,298,296,260,253,286,319,340,317,293,289,291,293,304,324,341,339,302,288,310,330,326,308
172,37837,Chattanooga,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,238,235,241,246,248,243,236,239,255,217,163,194,229,215,209,213,228,236,211,197,198,170,156,194,219,208,192,184,191,219,246,240,237,222,196,214,250,259,255,255,243
173,47958,Tempe,City,AZ,176,162,147,158,174,177,185,188,189,199,186,167,174,186,189,181,166,165,171,158,155,167,169,170,176,176,184,185,163,159,167,166,173,172,167,170,172,172,169,170,176,186,195,188,176,169,171,176,174,168,177,198,216,199,174,169,165,162,165,170,180,193,194,183,176,169,173,182,172,163,161,166,175,168,148,142
