"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
281,"Pima County","AZ","Tucson","04","019",40,896,893,893,889,889,888,891,893,897,908,916,920,920,920,925,923,923,919,924,931,940,944,941,936,929,923,924,926,934,934,934,932,937,939,942,941,943,945,947,946,945,942,943,943,944,944,944,941,939,936,936,934,936,940,946,951,957,962,961,951,934,919,912,917,929,943,958,973,983,986,984,980,977,977,982,990,996,1004,1019,1039,1059,1069,1067,1057,1046,1043,1045,1052,1063,1074,1083,1088,1090,1091,1091,1093,1096,1105,1115,1125,1127,1128
2975,"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",41,1698,1696,1697,1702,1711,1722,1733,1741,1748,1752,1754,1758,1765,1774,1778,1777,1770,1764,1760,1767,1778,1789,1792,1791,1789,1787,1786,1787,1789,1793,1800,1810,1822,1832,1837,1841,1837,1830,1821,1814,1810,1808,1809,1811,1814,1821,1827,1833,1833,1833,1829,1828,1828,1833,1836,1840,1844,1849,1849,1846,1840,1833,1833,1834,1839,1838,1838,1839,1839,1836,1836,1838,1838,1834,1827,1819,1812,1811,1817,1830,1845,1856,1864,1868,1869,1864,1856,1850,1846,1844,1841,1840,1839,1839,1839,1842,1849,1858,1865,1865,1863,1862
2347,"Honolulu County","HI","Urban Honolulu","15","003",42,1796,1790,1780,1765,1752,1738,1727,1716,1707,1703,1701,1702,1711,1721,1728,1727,1722,1722,1726,1735,1744,1752,1757,1758,1764,1774,1788,1795,1803,1810,1820,1834,1846,1862,1872,1877,1874,1865,1855,1843,1838,1840,1842,1844,1850,1865,1886,1904,1914,1923,1929,1944,1958,1975,1988,1997,2002,2002,2000,1994,1987,1979,1987,1999,2015,2019,2021,2022,2027,2031,2030,2021,2010,2003,2000,2000,2002,2006,2008,2012,2016,2019,2019,2014,2008,1998,1992,1989,1989,1988,1988,1989,1989,1989,1989,1991,2009,2033,2057,2064,2065,2065
3148,"Westchester County","NY","New York-Newark-Jersey City","36","119",43,1979,2016,2033,2029,2021,2005,2003,2022,2058,2092,2107,2103,2090,2067,2048,2029,2019,2011,2005,2007,2016,2036,2058,2078,2089,2085,2074,2067,2079,2101,2132,2159,2188,2207,2214,2196,2155,2119,2100,2099,2094,2093,2089,2095,2106,2134,2175,2217,2242,2244,2230,2217,2201,2195,2203,2236,2294,2354,2399,2418,2428,2429,2426,2410,2396,2378,2376,2377,2381,2380,2380,2379,2375,2359,2344,2331,2326,2325,2326,2329,2332,2335,2339,2346,2353,2357,2353,2348,2343,2342,2341,2341,2340,2341,2340,2341,2350,2366,2383,2391,2392,2391
2804,"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",44,,,,,,,,,,,,,,,,,,773,779,784,791,797,796,790,784,787,797,806,814,814,813,807,802,797,795,794,792,791,792,795,796,795,793,797,802,808,811,812,813,813,815,816,819,821,823,826,833,845,853,854,846,840,836,834,834,836,840,844,847,849,848,843,835,828,824,825,826,827,827,828,830,832,835,837,839,840,839,836,833,830,827,826,826,826,826,828,834,841,847,852,857,863
1018,"Fresno County","CA","Fresno","06","019",45,1128,1114,1102,1077,1048,1025,999,972,939,914,899,896,898,906,909,891,850,806,778,768,765,770,780,799,813,820,818,813,812,812,814,807,799,792,787,786,781,775,770,769,773,776,776,774,774,777,779,783,783,781,786,797,814,832,845,857,865,878,888,898,902,906,903,893,887,891,907,918,924,920,916,920,928,940,950,970,989,999,998,996,996,1004,1017,1031,1038,1038,1033,1021,1008,999,995,993,992,991,991,990,992,998,1006,1011,1014,1016
1388,"Shelby County","TN","Memphis","47","157",46,1200,1201,1190,1168,1141,1122,1111,1104,1104,1110,1118,1123,1122,1115,1106,1098,1095,1098,1102,1105,1107,1111,1120,1126,1128,1126,1122,1116,1108,1102,1102,1103,1105,1105,1105,1102,1097,1090,1085,1080,1075,1070,1070,1075,1084,1095,1101,1102,1101,1102,1104,1110,1113,1118,1119,1122,1125,1130,1135,1138,1140,1138,1139,1138,1139,1140,1143,1145,1144,1143,1141,1140,1139,1138,1133,1129,1125,1124,1127,1131,1136,1141,1144,1146,1148,1152,1158,1163,1167,1168,1169,1170,1170,1171,1172,1176,1183,1190,1194,1194,1197,1201
1020,"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",47,1168,1154,1159,1170,1180,1185,1191,1196,1202,1207,1211,1213,1212,1209,1204,1199,1193,1186,1181,1180,1183,1187,1189,1191,1190,1191,1189,1185,1184,1190,1202,1217,1229,1238,1242,1242,1240,1237,1235,1234,1235,1242,1254,1269,1289,1309,1325,1335,1341,1351,1363,1377,1390,1400,1410,1417,1429,1442,1455,1460,1461,1460,1466,1474,1483,1480,1474,1470,1476,1486,1496,1505,1511,1515,1514,1511,1506,1502,1503,1516,1533,1547,1553,1557,1558,1559,1558,1555,1551,1548,1546,1545,1544,1543,1542,1548,1568,1589,1604,1608,1614,1622
3102,"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",48,967,963,961,958,954,953,956,963,971,979,986,990,992,994,997,1001,1005,1007,1013,1022,1033,1043,1051,1058,1062,1063,1061,1057,1053,1052,1057,1068,1081,1092,1100,1106,1107,1107,1105,1103,1099,1093,1089,1091,1098,1109,1120,1130,1135,1140,1147,1155,1162,1166,1171,1176,1184,1193,1198,1199,1197,1195,1194,1194,1196,1200,1205,1212,1217,1221,1223,1225,1224,1219,1212,1210,1213,1219,1227,1234,1240,1245,1250,1254,1254,1252,1250,1251,1252,1251,1249,1249,1249,1249,1249,1253,1266,1281,1292,1296,1300,1305
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",49,799,798,796,779,747,706,671,647,632,625,623,623,628,634,646,665,697,729,753,758,748,733,721,719,723,725,722,712,705,695,683,669,664,670,682,695,700,695,691,694,702,707,708,707,703,704,710,722,728,730,729,730,732,736,749,761,779,787,794,795,796,794,790,788,790,792,793,795,799,807,813,818,819,817,813,807,802,799,798,801,809,823,834,838,833,825,817,813,812,811,809,806,804,803,802,807,819,832,842,845,849,854
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",50,1260,1263,1253,1240,1228,1225,1234,1254,1277,1297,1311,1320,1322,1318,1314,1312,1311,1307,1304,1303,1310,1320,1331,1337,1338,1331,1321,1313,1312,1317,1327,1339,1348,1356,1360,1364,1367,1376,1381,1383,1377,1371,1365,1360,1362,1369,1376,1381,1381,1377,1371,1367,1365,1367,1372,1378,1388,1397,1401,1401,1399,1398,1396,1395,1395,1398,1406,1419,1431,1438,1437,1427,1414,1403,1399,1400,1402,1404,1411,1422,1434,1439,1441,1444,1448,1452,1455,1455,1455,1454,1453,1453,1452,1452,1452,1455,1462,1473,1481,1483,1483,1482
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",51,1646,1642,1631,1619,1606,1600,1603,1613,1633,1656,1681,1691,1691,1682,1675,1669,1664,1660,1664,1671,1683,1690,1692,1691,1690,1692,1695,1699,1704,1710,1717,1725,1734,1750,1765,1776,1778,1776,1769,1756,1742,1734,1732,1738,1749,1770,1787,1797,1795,1791,1791,1794,1802,1817,1834,1848,1865,1880,1897,1903,1903,1893,1880,1868,1856,1849,1845,1852,1863,1880,1898,1910,1909,1897,1877,1862,1854,1855,1858,1865,1870,1873,1867,1858,1847,1833,1818,1805,1800,1799,1799,1799,1799,1799,1799,1801,1806,1808,1807,1806,1812,1822
2480,"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",52,984,979,978,977,973,969,961,955,949,946,945,944,944,945,946,947,946,946,947,953,960,966,969,973,975,977,975,972,968,967,971,980,987,995,1006,1019,1030,1035,1035,1035,1038,1046,1051,1056,1063,1076,1088,1103,1114,1128,1133,1135,1135,1138,1146,1155,1162,1164,1162,1158,1157,1159,1169,1182,1195,1204,1213,1222,1228,1226,1219,1213,1211,1218,1229,1240,1244,1243,1241,1240,1240,1240,1241,1240,1240,1241,1243,1245,1246,1246,1245,1245,1245,1244,1244,1249,1269,1294,1314,1322,1324,1327
874,"Bergen County","NJ","New York-Newark-Jersey City","34","003",53,1888,1863,1858,1862,1906,1952,2009,2056,2086,2097,2097,2099,2104,2115,2122,2110,2088,2060,2058,2080,2123,2152,2158,2139,2116,2111,2123,2146,2158,2174,2198,2219,2220,2206,2183,2166,2148,2137,2133,2145,2160,2175,2180,2184,2197,2215,2236,2240,2234,2228,2229,2243,2249,2268,2274,2286,2285,2293,2298,2303,2290,2272,2261,2267,2287,2302,2307,2298,2291,2290,2294,2293,2279,2263,2248,2243,2242,2239,2239,2240,2244,2247,2252,2258,2260,2255,2247,2244,2246,2248,2251,2254,2256,2258,2259,2264,2265,2273,2280,2290,2293,2291
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",54,912,922,924,921,905,884,868,853,843,833,825,819,816,820,828,836,840,841,838,832,825,819,813,809,808,809,809,807,805,806,810,818,829,844,857,863,863,860,856,855,853,854,852,853,854,854,852,849,849,846,846,846,847,846,847,855,873,890,897,890,873,859,855,859,870,877,884,885,887,886,885,881,871,860,852,852,854,863,874,890,904,919,929,932,926,920,917,919,921,920,919,918,919,920,921,928,938,946,947,944,942,942
324,"Wake County","NC","Raleigh","37","183",55,949,949,947,944,943,946,951,956,958,955,944,932,925,921,925,928,935,941,950,966,980,992,995,994,990,987,981,976,969,965,971,991,1022,1049,1068,1081,1092,1098,1097,1093,1090,1090,1094,1098,1101,1104,1106,1106,1103,1100,1097,1096,1098,1103,1112,1126,1138,1147,1148,1146,1141,1136,1138,1145,1159,1173,1184,1192,1196,1198,1199,1199,1200,1201,1202,1202,1200,1200,1203,1207,1212,1214,1210,1204,1201,1203,1209,1218,1224,1230,1232,1233,1233,1233,1233,1234,1237,1241,1244,1244,1244,1244
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",56,1193,1184,1173,1170,1167,1161,1152,1151,1158,1171,1182,1192,1196,1199,1199,1196,1194,1193,1196,1200,1204,1207,1210,1212,1212,1208,1204,1201,1200,1200,1200,1200,1200,1206,1212,1219,1219,1215,1210,1208,1209,1211,1212,1215,1222,1232,1241,1243,1239,1237,1238,1242,1245,1249,1254,1258,1257,1258,1255,1250,1241,1235,1231,1229,1230,1237,1247,1256,1259,1258,1257,1258,1258,1259,1259,1262,1264,1267,1274,1282,1290,1296,1299,1298,1295,1287,1277,1268,1263,1261,1259,1257,1255,1253,1251,1254,1263,1274,1283,1287,1288,1290
489,"Duval County","FL","Jacksonville","12","031",57,947,947,949,952,953,953,952,957,962,969,970,968,966,961,957,955,955,957,962,968,973,977,979,979,976,974,973,972,976,978,983,986,993,1000,1006,1012,1018,1022,1023,1019,1017,1014,1016,1021,1031,1040,1045,1045,1043,1045,1046,1047,1043,1045,1048,1056,1062,1069,1072,1072,1069,1065,1067,1071,1076,1079,1081,1084,1084,1082,1081,1081,1081,1081,1081,1083,1086,1089,1090,1092,1097,1106,1111,1108,1099,1095,1101,1112,1124,1133,1137,1139,1139,1140,1140,1142,1148,1156,1163,1168,1171,1174
3246,"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",58,1620,1632,1635,1639,1642,1645,1649,1653,1656,1657,1654,1649,1646,1648,1655,1664,1669,1672,1676,1679,1675,1665,1655,1650,1651,1656,1664,1675,1682,1686,1686,1685,1684,1683,1680,1673,1672,1675,1682,1685,1688,1689,1691,1691,1689,1685,1679,1676,1679,1684,1691,1696,1700,1702,1706,1709,1715,1715,1711,1702,1695,1692,1692,1693,1695,1696,1699,1701,1702,1704,1706,1710,1711,1714,1715,1714,1711,1708,1705,1702,1700,1702,1710,1722,1731,1736,1738,1739,1740,1741,1741,1742,1742,1742,1742,1746,1756,1769,1780,1783,1784,1783
2815,"New Haven County","CT","New Haven-Milford","09","009",59,1126,1140,1145,1151,1158,1162,1168,1173,1181,1188,1193,1192,1189,1186,1184,1181,1180,1183,1188,1193,1198,1201,1205,1205,1204,1201,1200,1198,1197,1198,1200,1202,1203,1203,1203,1202,1201,1200,1200,1200,1200,1200,1200,1201,1203,1207,1213,1218,1223,1224,1225,1223,1223,1230,1243,1257,1269,1277,1280,1279,1272,1267,1266,1270,1276,1282,1289,1296,1299,1296,1290,1283,1279,1278,1278,1279,1280,1282,1285,1288,1289,1289,1290,1291,1292,1293,1291,1286,1278,1269,1259,1253,1250,1249,1249,1254,1269,1286,1297,1299,1300,1302
1155,"Macomb County","MI","Detroit-Warren-Dearborn","26","099",60,1022,1035,1033,1029,1025,1026,1032,1042,1055,1066,1069,1067,1056,1047,1037,1036,1040,1045,1047,1045,1047,1053,1062,1070,1079,1091,1100,1103,1101,1098,1097,1097,1098,1103,1110,1115,1118,1118,1121,1121,1117,1109,1104,1104,1109,1119,1126,1127,1124,1124,1123,1123,1123,1129,1140,1150,1152,1150,1147,1146,1146,1148,1157,1166,1177,1185,1190,1193,1191,1186,1179,1172,1163,1154,1146,1143,1142,1143,1144,1148,1157,1169,1181,1187,1190,1192,1196,1201,1205,1207,1207,1208,1208,1207,1206,1209,1210,1208,1202,1200,1204,1209
204,"Kern County","CA","Bakersfield","06","029",61,1098,1039,1003,968,925,889,865,850,842,833,822,809,802,799,799,801,799,796,789,788,791,800,805,804,798,793,787,787,789,799,806,813,821,829,834,833,830,821,810,800,803,809,819,823,826,826,830,833,834,834,840,847,858,863,872,881,895,911,923,924,907,882,868,862,863,867,873,882,880,876,873,878,887,896,905,914,920,925,930,938,945,952,958,958,951,941,931,918,907,899,896,894,893,892,892,896,916,940,959,964,967,970
2061,"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",62,1850,1820,1798,1791,1802,1818,1825,1831,1838,1845,1852,1853,1850,1844,1840,1840,1846,1854,1862,1867,1870,1868,1866,1869,1876,1881,1886,1894,1909,1921,1931,1944,1965,1988,2004,2010,2008,2002,1998,1996,1997,2002,2013,2025,2039,2046,2052,2048,2050,2054,2057,2059,2065,2079,2095,2112,2130,2142,2146,2143,2140,2143,2159,2182,2211,2232,2246,2250,2251,2251,2250,2250,2247,2246,2247,2261,2280,2304,2322,2335,2344,2348,2351,2351,2350,2350,2350,2352,2357,2363,2369,2373,2376,2378,2381,2385,2396,2413,2430,2437,2433,2427
2802,"Middlesex County","NJ","New York-Newark-Jersey City","34","023",63,1655,1661,1651,1650,1648,1655,1654,1643,1635,1640,1652,1666,1673,1677,1676,1669,1660,1677,1719,1758,1776,1775,1780,1784,1784,1778,1771,1765,1764,1767,1770,1777,1785,1798,1807,1811,1793,1765,1740,1735,1743,1766,1794,1820,1835,1842,1841,1834,1823,1813,1803,1798,1799,1802,1799,1791,1797,1804,1808,1794,1775,1766,1777,1815,1852,1876,1890,1900,1903,1897,1888,1877,1859,1839,1818,1802,1789,1790,1793,1798,1809,1814,1812,1795,1786,1790,1798,1807,1816,1825,1830,1835,1838,1839,1839,1839,1837,1834,1831,1826,1819,1813
2314,"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",64,1029,1050,1049,1040,1023,1014,1015,1022,1031,1033,1028,1022,1018,1017,1018,1020,1020,1018,1022,1028,1037,1041,1041,1035,1030,1026,1026,1027,1030,1037,1042,1046,1051,1062,1073,1084,1091,1098,1104,1109,1112,1115,1117,1122,1128,1138,1144,1147,1145,1145,1146,1148,1151,1157,1168,1180,1187,1193,1195,1196,1196,1197,1200,1205,1209,1212,1213,1217,1220,1223,1225,1228,1231,1233,1235,1236,1237,1239,1241,1246,1254,1264,1275,1284,1292,1296,1301,1307,1312,1317,1320,1322,1324,1325,1327,1331,1337,1344,1350,1353,1357,1361
3227,"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",65,3199,3213,3213,3183,3125,3075,3042,3026,3017,3050,3096,3150,3190,3224,3247,3251,3255,3260,3272,3282,3298,3309,3294,3266,3233,3237,3284,3364,3444,3496,3533,3571,3613,3654,3679,3701,3730,3776,3819,3841,3834,3829,3842,3871,3908,3958,4016,4089,4149,4210,4260,4323,4383,4435,4496,4563,4630,4674,4717,4764,4801,4811,4802,4785,4757,4733,4710,4705,4695,4677,4658,4638,4617,4581,4537,4492,4463,4448,4451,4463,4477,4488,4499,4506,4506,4491,4466,4447,4444,4444,4442,4434,4424,4413,4406,4413,4464,4519,4568,4576,4579,4581
2626,"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",66,1375,1364,1371,1385,1397,1407,1424,1442,1460,1469,1477,1482,1485,1488,1490,1492,1485,1477,1473,1479,1488,1492,1493,1494,1501,1505,1505,1503,1500,1499,1497,1500,1512,1531,1551,1567,1576,1582,1587,1587,1581,1574,1572,1575,1579,1584,1587,1585,1582,1573,1564,1552,1545,1539,1535,1530,1534,1544,1556,1557,1552,1546,1547,1547,1552,1549,1550,1547,1549,1552,1555,1557,1555,1553,1552,1552,1552,1550,1549,1549,1552,1556,1560,1557,1552,1548,1559,1573,1588,1594,1597,1598,1599,1599,1599,1601,1601,1601,1598,1593,1585,1575
2322,"Hamilton County","OH","Cincinnati","39","061",67,810,810,819,826,834,833,835,841,847,863,870,872,859,846,837,834,836,838,836,828,819,808,800,798,805,815,823,827,832,837,842,843,844,844,845,849,851,849,845,845,851,859,867,874,883,892,903,908,910,910,915,920,929,943,957,973,983,982,969,950,940,939,951,963,969,965,962,964,976,990,1004,1015,1024,1026,1027,1027,1028,1028,1027,1031,1039,1054,1068,1080,1087,1090,1088,1084,1081,1079,1076,1071,1067,1065,1064,1070,1086,1109,1127,1134,1132,1127
1690,"El Paso County","TX","El Paso","48","141",68,965,955,944,934,925,922,925,931,936,941,945,949,950,950,951,953,954,953,947,940,932,930,930,929,925,917,908,901,896,894,896,902,910,918,926,932,935,933,930,928,930,933,935,935,938,942,946,943,935,929,927,932,936,939,940,942,944,948,948,947,942,936,935,936,939,938,939,940,941,942,942,938,929,915,904,897,895,894,893,894,900,903,904,900,897,897,897,896,894,891,888,886,883,881,878,880,883,887,889,890,890,891
2981,"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",69,1346,1339,1328,1318,1309,1303,1299,1298,1295,1288,1278,1268,1264,1269,1280,1291,1296,1299,1304,1315,1329,1336,1340,1340,1340,1336,1332,1330,1331,1335,1345,1354,1367,1376,1384,1386,1383,1379,1377,1376,1375,1373,1375,1378,1384,1389,1393,1395,1394,1390,1387,1386,1390,1394,1398,1401,1412,1428,1440,1438,1429,1419,1415,1411,1408,1405,1407,1414,1425,1432,1435,1431,1426,1423,1419,1412,1402,1395,1392,1394,1404,1421,1438,1448,1447,1443,1437,1435,1436,1437,1439,1440,1440,1441,1441,1443,1446,1450,1454,1458,1462,1467
2879,"Worcester County","MA","Worcester","25","027",70,1238,1258,1239,1197,1142,1095,1058,1032,1018,1009,1000,998,1001,1007,1033,1060,1093,1107,1117,1117,1119,1118,1117,1116,1116,1113,1112,1109,1108,1103,1102,1106,1119,1140,1164,1183,1185,1171,1149,1136,1130,1128,1127,1129,1135,1142,1154,1167,1182,1191,1194,1192,1185,1179,1180,1189,1206,1225,1240,1246,1244,1241,1242,1245,1257,1271,1282,1286,1290,1302,1316,1327,1320,1304,1289,1286,1288,1284,1271,1260,1264,1279,1296,1301,1301,1297,1296,1295,1295,1295,1295,1295,1295,1296,1296,1300,1314,1333,1349,1358,1365,1371
1322,"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",71,1239,1242,1218,1180,1148,1138,1135,1135,1130,1125,1120,1120,1120,1114,1110,1106,1105,1103,1099,1099,1101,1107,1118,1129,1136,1135,1122,1112,1103,1101,1103,1113,1135,1159,1177,1185,1187,1190,1194,1195,1193,1191,1196,1205,1214,1220,1224,1225,1221,1215,1211,1207,1206,1207,1211,1220,1236,1252,1262,1259,1251,1243,1243,1245,1251,1255,1260,1270,1282,1299,1316,1328,1334,1335,1337,1341,1346,1349,1354,1366,1382,1399,1414,1425,1431,1433,1432,1433,1434,1437,1439,1440,1440,1441,1442,1446,1460,1473,1482,1481,1482,1484
504,"Essex County","NJ","New York-Newark-Jersey City","34","013",72,1530,1543,1549,1562,1568,1560,1553,1548,1538,1534,1529,1526,1515,1501,1481,1465,1458,1463,1471,1477,1478,1474,1459,1439,1416,1400,1399,1402,1411,1417,1421,1432,1444,1459,1462,1450,1431,1408,1399,1394,1395,1391,1386,1386,1402,1433,1464,1484,1494,1497,1496,1500,1510,1528,1535,1530,1508,1508,1518,1535,1527,1515,1504,1498,1510,1522,1550,1571,1597,1606,1606,1596,1590,1575,1558,1541,1529,1522,1523,1536,1560,1585,1599,1601,1599,1598,1593,1589,1585,1579,1571,1564,1562,1560,1556,1560,1575,1596,1611,1616,1618,1621
951,"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",73,1246,1265,1281,1291,1296,1295,1296,1299,1306,1313,1318,1316,1314,1312,1310,1307,1304,1307,1314,1324,1329,1333,1334,1334,1330,1324,1318,1318,1325,1332,1339,1345,1354,1366,1376,1388,1400,1408,1409,1407,1409,1413,1421,1425,1433,1440,1453,1465,1475,1481,1483,1487,1493,1505,1518,1535,1552,1571,1582,1588,1589,1587,1585,1584,1586,1590,1595,1598,1600,1603,1607,1606,1603,1599,1599,1599,1600,1603,1606,1612,1621,1631,1638,1640,1640,1640,1640,1640,1640,1640,1639,1639,1638,1638,1638,1640,1643,1649,1653,1655,1655,1655
1776,"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",74,1018,1027,1017,1018,1015,1023,1024,1025,1049,1088,1112,1071,990,905,850,813,788,771,761,769,802,837,863,864,872,883,882,874,864,887,955,1043,1085,1109,1110,1143,1164,1197,1219,1225,1209,1199,1192,1187,1180,1164,1171,1178,1196,1199,1199,1199,1195,1197,1198,1191,1174,1138,1110,1106,1132,1155,1155,1123,1089,1079,1089,1122,1115,1089,1031,991,952,911,866,836,825,827,837,860,876,878,864,852,846,835,819,805,798,798,799,799,799,798,798,799,797,796,794,794,794,793
1223,"Monroe County","NY","Rochester","36","055",75,1048,1106,1115,1015,932,889,858,838,820,803,790,778,769,759,749,739,729,732,745,763,769,770,769,767,769,773,781,786,790,790,788,788,796,808,821,827,827,823,817,812,807,800,792,785,785,788,791,794,795,795,792,787,782,779,787,801,815,823,824,819,809,800,800,805,810,811,811,809,807,808,817,828,836,838,838,837,836,839,846,852,853,847,842,834,830,836,852,872,888,897,904,908,911,913,914,918,924,927,928,926,925,925
503,"Essex County","MA","Boston-Cambridge-Newton","25","009",76,1449,1437,1434,1426,1410,1392,1372,1353,1336,1321,1313,1309,1313,1314,1309,1300,1297,1303,1322,1358,1393,1422,1442,1463,1487,1499,1496,1479,1469,1462,1471,1491,1524,1551,1560,1553,1544,1537,1527,1509,1489,1480,1485,1493,1512,1537,1565,1579,1580,1574,1571,1572,1578,1584,1591,1599,1615,1638,1660,1673,1674,1672,1665,1653,1648,1655,1672,1692,1709,1724,1739,1766,1808,1838,1842,1823,1806,1795,1779,1769,1771,1788,1809,1824,1821,1807,1791,1777,1763,1748,1735,1723,1714,1708,1704,1710,1728,1752,1772,1783,1790,1799
2742,"Jefferson County","KY","Louisville/Jefferson County","21","111",77,905,909,911,905,901,897,898,910,927,942,946,945,940,933,924,916,909,905,904,909,918,927,933,933,929,922,917,912,911,915,926,937,943,942,937,931,925,927,927,928,927,930,934,938,947,955,960,958,956,956,962,970,979,984,987,996,1009,1028,1038,1040,1027,1009,993,997,1008,1018,1017,1016,1012,1015,1022,1033,1036,1036,1036,1037,1036,1033,1029,1032,1043,1060,1074,1078,1072,1060,1051,1046,1046,1048,1051,1053,1055,1056,1056,1061,1075,1089,1097,1097,1097,1099
2810,"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",78,1314,1328,1306,1295,1275,1282,1272,1267,1214,1213,1217,1274,1282,1284,1247,1225,1211,1240,1259,1278,1261,1267,1266,1292,1287,1284,1256,1259,1262,1295,1301,1311,1297,1311,1322,1350,1344,1332,1308,1295,1289,1300,1305,1315,1333,1361,1391,1410,1417,1416,1411,1406,1405,1417,1433,1444,1457,1478,1505,1525,1533,1540,1550,1586,1615,1641,1641,1643,1638,1624,1610,1597,1587,1576,1561,1550,1543,1542,1542,1544,1552,1562,1572,1579,1580,1573,1559,1542,1525,1508,1498,1494,1494,1494,1494,1501,1530,1562,1588,1590,1588,1584
2045,"Suffolk County","MA","Boston-Cambridge-Newton","25","025",79,1884,1829,1799,1787,1781,1771,1776,1787,1803,1821,1838,1851,1856,1857,1872,1891,1918,1951,2012,2088,2161,2186,2183,2149,2123,2095,2092,2102,2122,2135,2148,2181,2220,2270,2293,2306,2295,2282,2260,2246,2245,2256,2286,2330,2372,2396,2394,2381,2351,2331,2326,2333,2343,2357,2377,2391,2406,2410,2410,2393,2378,2363,2354,2360,2376,2399,2419,2438,2452,2461,2461,2452,2434,2415,2405,2415,2440,2468,2490,2503,2512,2515,2512,2505,2493,2482,2476,2479,2493,2511,2528,2537,2542,2544,2545,2545,2535,2527,2519,2527,2536,2547
