SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
56,489,Duval County,County,FL,3591,3770,3815,3790,3721,3717,3800,4002,4066,4262,4407,4391,4262,4440,4568,4724,4819,4852,4896,4986,4935,4884,4866,4658,4538,4752,4882,4685,4552,4750,4817,4828,4660,4566,4586,4351,3933,4014,3939,3934,3981,3872,3930,3968,3996,3827,3684,3580,3364,3929,3778,3779,3800,3902,3850,3944,3716,3614,3631,3400,3364,3562,3718,3852,4019,4180,4403,4451,4439,4583,4544,4228,4226,4312,4342,4516
57,3246,Prince Georges County,County,MD,1538,1612,1498,1365,1352,1361,1366,1442,1428,1482,1547,1559,1449,1436,1430,1540,1726,1854,1862,1832,1848,1882,1828,1764,1738,1674,1601,1813,1848,1918,1919,2117,2122,2096,2025,1732,1638,1616,1686,1702,1785,1856,1854,1896,1928,1924,1773,1724,1644,1608,1537,1501,1558,1598,1661,1769,1819,1822,2326,2291,2061,2023,2062,2188,2080,1794,1884,1995,2066,2102,2030,1866,1639,1523,1440,1406
58,2815,New Haven County,County,CT,4482,4586,4800,5169,5460,5714,5811,5794,5874,5676,5454,5010,4626,4652,4853,5339,6090,6458,6519,6590,6485,6247,6157,5165,4968,4827,4864,5249,5651,6036,6129,6306,6246,5890,5384,4787,4228,4144,4315,4790,5074,5248,5256,5279,5032,4843,4447,4107,3770,3606,3684,3781,3984,4178,4160,4883,4728,4579,4257,3722,2853,2847,3e3,3122,3400,3516,3600,3621,3626,3485,3240,2922,2612,2581,2670,2920
59,1155,Macomb County,County,MI,2916,2890,2698,2634,2660,2756,2628,3008,3046,3124,3131,3063,2691,2632,2562,2618,2962,3284,3568,3729,3817,3664,3463,3273,3056,2846,2892,3191,3278,3578,3788,4072,4114,3958,3631,3262,2940,2870,2641,2684,2674,2976,3120,3290,3228,3132,2959,2607,2322,2266,1999,1866,1952,2098,2346,2692,2768,2762,2522,2128,1834,1724,1724,1764,1963,2128,2414,2785,2898,2884,2760,2504,2270,2042,1924,2002
60,204,Kern County,County,CA,1311,1404,1480,1388,1390,1456,1480,1514,1609,1626,1647,1570,1617,1685,1744,1833,1992,2123,2201,2292,2332,2304,2273,2130,1983,2009,2076,1845,2061,2260,2400,2458,2441,2350,2317,2132,2072,2252,2287,2412,2360,2660,2814,2928,2863,2720,2537,2307,2148,2212,2140,2045,2035,2079,2003,1894,1916,1822,1824,1698,1675,1768,1824,1949,1992,2107,2206,2314,2370,2314,2276,2012,1875,1939,1890,1940
61,2061,Ventura County,County,CA,1129,1654,1768,1806,1847,1896,1910,2026,1995,1881,1800,1686,1536,1776,1996,2053,2160,2362,2421,2476,2417,2380,2216,1950,1820,1609,1770,1845,1970,2112,2168,2238,2139,1957,1894,1570,1174,1244,1385,1594,1728,1825,2242,2277,2230,2138,1986,1666,1427,1470,1218,1236,1360,1388,1377,1441,1409,1324,1274,1122,996,1108,1202,1318,1541,1698,1810,1879,1935,1880,1786,1584,1477,1460,1527,1596
62,2802,Middlesex County,County,NJ,3267,3298,3524,3678,3807,3996,3905,3803,3598,3467,3314,3074,2793,2854,2940,3388,3708,3912,4126,4106,4e3,3891,3650,3287,3111,3228,3530,4221,4537,4746,4907,4842,4610,4471,4187,3777,3510,3472,3808,4303,4462,4521,4443,4272,3952,3829,3486,3206,2956,3106,3277,3416,3549,3615,3534,3505,3277,3076,2798,2494,2277,2320,2688,2869,3148,3268,3292,3268,3194,3204,3062,2843,2690,2800,2944,3239
63,2314,Gwinnett County,County,GA,2499,2484,2599,2485,2535,2492,2435,2766,2812,2981,3046,2826,2551,2544,2735,2972,3202,3544,3632,3681,3688,3750,3652,3470,3304,3294,3451,4015,4134,4501,4619,4613,4621,4748,4516,4087,3472,3316,3346,3388,3733,4168,4162,4071,3977,3996,3742,3519,3259,3088,2916,2907,3192,3400,3631,3678,3554,3376,3167,2852,2536,2421,2415,2478,2760,2956,3272,3371,3341,3357,3242,3106,2887,2862,2872,2994
64,2626,Baltimore County,County,MD,2210,2222,2198,2284,2567,2432,2444,2386,2464,2551,2546,2358,2203,2154,2226,2659,2937,3116,3211,3214,3324,3305,3210,2884,2714,2638,2562,2897,3218,3520,3547,3518,3665,3606,3430,2933,2698,2588,2684,2898,3048,3265,3291,3210,3178,3090,2771,2463,2326,2178,2158,2309,2456,2524,2582,2547,2558,2538,2675,2467,2237,2190,2370,2433,2461,2362,2380,2386,2478,2548,2467,2140,1862,1698,1758,1922
65,2322,Hamilton County,County,OH,3030,3344,3414,3502,3731,3508,3517,3538,3493,3387,3290,3092,2838,2754,2860,2893,2978,3144,3390,3496,3404,3313,3214,2953,2692,2648,2654,2786,3047,3234,3224,3100,2939,2992,2839,2568,2304,2308,2311,2304,2438,2639,2724,2726,2641,2552,2284,2052,1901,1859,1805,1798,1860,2031,2077,2130,2184,2177,2102,1859,1618,1598,1572,1686,1848,2001,2126,2240,2334,2377,2286,2010,1816,1644,1614,1640
66,1690,El Paso County,County,TX,3430,3532,3570,3656,3808,3851,3835,3882,3878,3804,3870,3818,3719,3882,3894,4118,4099,4063,4031,4062,4070,4183,4154,3992,3848,3982,4062,4358,4332,4242,4299,4368,4207,4168,4054,3966,3827,3851,3763,3742,3892,3604,3528,3487,3454,3502,3496,3437,3284,3430,3580,3600,3517,3622,3686,3638,3703,3890,3866,3630,3626,3618,3546,3382,3313,3210,3104,3013,3040,3064,3e3,2813,2633,2524,2474,2338
67,2981,Montgomery County,County,PA,3343,3510,3839,4037,4270,4414,4184,4175,4095,4081,3918,3544,3196,3142,3367,3874,4324,4466,4454,4388,4448,4435,4177,3592,3298,3354,3498,3708,4277,4519,4476,4351,4276,4276,4050,3460,3084,3064,3326,3564,3654,3744,3720,3582,3552,3474,3291,2800,2557,2606,2636,2671,2842,2909,2928,2864,2856,2858,2885,2442,2181,2214,2386,2630,2803,2778,2773,2666,2700,2745,2570,2184,1965,1890,1918,2128
68,2879,Worcester County,County,MA,3575,3590,3796,3962,4068,3732,3571,3810,3736,3798,3505,3148,2809,2821,2924,3294,3753,3986,4207,4317,4308,4154,3830,3225,2854,2696,2692,2977,3662,3956,3943,3988,3981,3857,3558,2973,2460,2355,2424,2598,2738,2876,2858,2791,2765,2757,2569,2174,1972,1892,1877,1960,2062,2176,2174,2249,2372,2340,2090,1762,1491,1453,1504,1585,1864,2085,2152,2302,2478,2491,2274,1842,1595,1454,1439,1584
69,1322,Pierce County,County,WA,2613,2860,2830,2775,3087,3101,3322,3498,3434,3393,3221,3112,2794,2851,3115,3420,3686,3868,4044,4230,4201,3952,3652,3293,2976,2858,2860,2849,3173,3256,3424,3494,3264,3052,2752,2383,2040,1999,1953,2066,2252,2600,2972,3158,3189,2970,2548,2053,1796,1675,1567,1646,1840,2156,2306,2439,2384,2411,2077,1642,1412,1214,1220,1322,1632,1920,2165,2422,2536,2384,2128,1788,1464,1314,1224,1238
70,504,Essex County,County,NJ,2337,2410,2552,2676,2823,2844,2624,2523,2429,2494,2441,2340,2152,2210,2310,2616,2744,2808,2842,2748,2722,2789,2663,2498,2323,2342,2470,2649,2850,3132,3204,3134,2792,2776,2674,2378,2175,2204,2415,2706,2838,2871,2822,2698,2764,2788,2555,2293,2150,2312,2330,2287,2372,2396,2273,2085,2019,1973,1885,1690,1602,1782,1852,1976,2228,2270,2220,2097,2171,2243,2131,1904,1718,1834,1926,2056
71,951,Collin County,County,TX,3209,3446,3644,3840,3951,3988,4008,3880,3606,3362,3065,2725,2475,2648,2817,3121,3287,3512,3645,3596,3373,2993,2814,2479,2190,2293,2486,2651,2660,2761,3078,3263,3120,2853,2666,2326,1866,1837,2096,2260,2401,2647,2982,3056,2915,2845,2797,2504,2302,2341,2456,2660,3033,3359,3810,4587,4398,4247,3904,3326,3200,3294,3466,3956,4578,5023,5356,5347,5262,5160,4912,4253,3799,3816,4102,4456
72,1776,Hidalgo County,County,TX,1428,1544,1578,1608,1606,1574,1546,1622,1544,1570,1694,1552,1502,1554,1484,1561,1602,1609,1650,1702,1640,1635,1560,1494,1402,1348,1398,1425,1372,1362,1390,1372,1382,1407,1368,1308,1219,1338,1374,1422,1356,1514,1632,1659,1663,1676,1573,1554,1527,1608,1501,1439,1683,1812,1858,2036,2066,1964,1985,1956,1874,1938,1970,1948,1977,1985,1934,1972,2127,2136,2160,2044,2009,2296,2209,2116
73,1223,Monroe County,County,NY,1529,1648,1746,1762,1958,2038,1985,1984,1899,1881,1780,1685,1491,1505,1578,1690,1824,1946,1946,1951,1963,1920,1789,1563,1380,1349,1342,1422,1666,1868,1935,1998,1938,1919,1749,1479,1285,1271,1365,1482,1518,1673,1768,1727,1736,2226,1956,1749,1474,1408,1394,1430,1538,1591,1637,1734,1734,1711,1576,1359,1171,1133,1184,1206,1274,1420,1492,1517,1539,1499,1388,1147,947,916,928,993
74,503,Essex County,County,MA,2426,2524,2714,2926,3116,2690,2536,2655,2668,2711,2466,2098,1778,1850,1980,2315,2641,2874,2882,2830,2814,2714,2452,1966,1673,1597,1570,1914,2458,2733,2782,2776,2786,2770,2419,1937,1529,1436,1587,1770,1944,2030,2057,2016,2030,2053,1872,1453,1260,1222,1270,1333,1548,1715,1702,1646,1676,1676,1511,1172,995,966,1021,1173,1428,1620,1663,1710,1876,1894,1769,1385,1178,1121,1165,1258
75,2742,Jefferson County,County,KY,2983,2970,3126,3200,3351,3370,3409,3502,3474,3418,3146,2888,2707,2650,2631,2845,2978,3156,3348,3490,3527,3485,3402,3115,2952,2908,2982,2905,2988,3384,3216,3248,3220,3176,3056,2759,2365,2312,2347,2410,2419,2529,2686,2653,2594,2614,2494,2210,1991,1984,1963,1910,1980,2175,2072,2133,2238,2352,2314,2022,1752,1634,1657,1700,1849,1983,2041,2072,2172,2272,2272,2100,1931,1726,1764,1761
76,2810,Multnomah County,County,OR,1720,1892,1876,1882,2062,2116,2214,2502,2494,2420,2184,1946,1573,1539,1596,1828,1968,2170,2552,2690,2634,2499,2206,1778,1548,1485,1522,1605,1682,1744,1833,1964,2003,1894,1656,1334,1030,946,998,1052,1265,1530,1898,2054,2078,2034,1834,1511,1267,1181,1169,1297,1513,1846,2124,2359,2372,2270,1992,1671,1466,1419,1552,1812,2144,2510,2712,2795,3008,3060,2716,2292,2019,1953,1995,2190
77,2045,Suffolk County,County,MA,923,1102,1276,1406,1399,1068,972,964,1019,1079,988,826,670,700,788,990,1126,1190,1061,983,1038,1032,974,779,690,610,664,860,1138,1204,1106,1030,1102,1190,1126,907,713,708,769,882,969,1002,954,870,970,1036,949,762,646,648,697,777,882,987,958,904,1029,1019,947,716,584,604,686,851,995,1096,1024,927,1123,1287,1199,967,868,869,952,1076
78,2463,Oklahoma County,County,OK,3389,3350,3370,3452,3582,3586,3547,3528,3494,3340,3304,3146,2972,2939,2905,2967,3004,3096,3216,3226,3275,3266,3142,2903,2762,2792,2780,2146,2437,2557,2659,2892,3020,3068,3060,2873,2594,2716,2836,3034,2996,3281,3532,3685,3564,3440,3195,2991,2787,3190,3579,3488,3400,3510,3632,3705,3702,3604,3583,3388,3109,3036,3108,3098,3176,3242,3248,3249,3276,3223,3258,3014,2646,2498,2472,2592
79,2842,San Mateo County,County,CA,627,707,814,874,971,902,883,852,879,869,749,617,445,559,636,680,840,895,866,858,866,801,673,488,390,464,534,535,613,611,642,618,691,730,767,489,411,420,469,556,655,705,769,766,764,727,601,369,352,387,457,490,510,524,459,445,506,494,378,249,260,316,366,444,485,538,519,542,720,741,684,494,442,507,546,554
80,2847,Snohomish County,County,WA,1519,1640,1644,1581,1649,1784,2039,2352,2310,2310,2288,2136,1964,2e3,1994,2146,2419,2589,2765,2848,2920,2793,2480,2145,1788,1761,1731,1746,2018,2237,2399,2444,2381,2219,1938,1501,1197,1197,1306,1411,1569,1846,2024,2276,2234,2026,1679,1296,1070,1055,947,996,1221,1424,1456,1595,1594,1638,1291,910,671,664,710,842,1022,1362,1604,1968,2078,2170,1944,1553,1311,1121,1167,1208
81,220,Lake County,County,IL,3596,3718,3776,3892,4009,3776,3745,3847,3756,3643,3284,2974,2750,2842,3076,3289,3766,4138,4399,4438,4430,4203,3886,3437,3330,3504,3751,4328,4802,4908,4944,4926,4866,4696,4354,3783,3451,3569,3996,4048,4282,4492,4804,4689,4565,4396,4091,3652,3360,3500,3684,3808,3981,4202,4294,4277,4300,4236,3788,3218,2907,3078,3346,3568,3864,4242,4339,4423,4436,4244,3850,3359,3062,3168,3483,3753
82,984,Dekalb County,County,GA,2245,2285,2357,2430,2454,2382,2296,2532,2542,2659,2729,2591,2406,2408,2526,2590,2782,2964,2838,2870,2968,3099,2954,2834,2708,2742,2923,3397,3375,3410,3490,3458,3383,3350,3268,2960,2593,2488,2648,2750,2971,3174,3092,3047,3110,3096,3125,2924,2590,2596,2529,2352,2391,2555,2628,2636,2564,2560,2414,2298,2083,2092,2136,2148,2176,2334,2517,2730,2788,2827,2856,2720,2519,2613,2686,2820
83,135,Cobb County,County,GA,2602,2699,2844,2906,3e3,2962,2830,3162,3194,3234,3126,2954,2722,2799,2914,3213,3402,3631,3714,3514,3366,3269,3118,2954,2705,2694,2854,3553,3633,3718,3835,3811,3668,3587,3312,2952,2487,2342,2519,2696,3092,3448,3438,3343,3248,3212,3092,2804,2561,2473,2527,2719,2993,3146,3191,3127,3014,2874,2710,2476,2234,2168,2215,2347,2642,2766,2854,2829,2788,2768,2740,2550,2342,2324,2390,2543
84,3134,San Joaquin County,County,CA,746,714,694,644,674,709,785,910,855,815,828,780,753,830,648,728,736,894,1014,1099,1172,1183,1136,1043,894,932,981,1020,1005,1029,1061,1137,1195,1140,1092,880,790,818,798,834,864,914,1034,1149,1158,1121,993,864,736,732,690,630,837,843,878,951,944,936,840,760,647,640,652,706,789,936,972,1126,1249,1284,1270,1104,959,911,922,965
85,330,Will County,County,IL,2480,2703,2827,2904,2988,2902,2902,3028,2958,2895,2766,2516,2420,2468,2678,2794,3029,3306,3413,3477,3511,3406,3216,2968,2857,2872,3052,3406,3529,3668,3563,3571,3386,3257,3020,2677,2440,2360,2554,2627,2704,2791,2938,2841,2750,2624,2502,2266,2026,1959,2013,2062,2167,2294,2308,2440,2388,2280,2067,1800,1641,1652,1664,1710,1803,1912,2021,2138,2164,2136,2002,1778,1646,1649,1695,1848
86,1804,Jackson County,County,MO,3257,3270,3286,3291,3405,3604,3724,3744,3681,3621,3528,3438,3136,3112,3118,3338,3492,3585,3561,3612,3504,3480,3397,3184,2900,2784,2672,3331,3447,3636,3692,3574,3394,3298,3032,2862,2472,2361,2356,2350,2424,2572,2633,2619,2575,2544,2372,2214,2034,1929,1822,2384,2515,2566,2627,2630,2640,2684,2492,2324,2011,1975,2079,2230,2478,2600,2662,2792,2724,2273,2235,2057,1890,1734,1622,1579
87,1948,Norfolk County,County,MA,1999,2050,2268,2406,2587,2038,1908,1981,2045,2032,1894,1596,1369,1408,1554,1854,2192,2335,2225,2153,2169,2154,1948,1568,1400,1270,1256,1508,1952,2178,2178,2161,2139,2216,2058,1521,1267,1179,1327,1575,1756,1837,1795,1770,1863,1904,1652,1268,1106,1096,1193,1272,1446,1506,1460,1364,1526,1544,1347,1048,871,904,1034,1216,1444,1534,1481,1477,1668,1675,1572,1208,1074,1122,1217,1412
88,988,Denton County,County,TX,2818,3006,3102,3182,3438,3464,3454,3468,3182,3030,2889,2574,2379,2466,2657,2809,2936,3183,3359,3366,3236,2869,2670,2298,2214,2262,2316,2602,2636,2817,3064,3093,3011,2719,2620,2383,2069,2030,2125,2144,2330,2494,2734,2803,2606,2554,2472,2304,2208,2288,2354,2528,2743,2890,3171,3791,3472,3344,3108,2807,2587,2722,2944,3200,3560,3803,4090,4186,3942,3997,3913,3534,3360,3489,3662,3952
89,2889,Bernalillo County,County,NM,2403,2416,2489,2542,2756,2846,3121,3106,2966,2987,2936,2802,2623,2640,2704,2962,3076,3226,3314,3396,3332,3290,3124,2719,2542,2440,2552,2970,3070,3074,3168,3149,3060,3002,2834,2612,2446,2404,2521,2696,2762,2667,2827,2822,2822,2698,2519,2296,2108,2092,2085,2106,2194,2433,2545,2633,2607,2542,2404,2138,1932,1878,1839,1920,2132,2284,2396,2404,2388,2327,2104,1890,1617,1524,1478,1527
90,2732,Jefferson County,County,AL,3255,3407,3613,3670,3771,3780,3714,3664,3502,3566,3398,3138,2971,3008,3090,3291,3435,3463,3401,3420,3380,3358,3347,3140,3066,3178,3570,3253,3268,3460,3569,3642,3471,3324,3178,3057,2774,2859,3012,3067,3110,3232,3301,3306,3816,3721,3557,3417,3160,3224,3170,3180,3184,3144,3378,3299,3120,3028,2886,2754,2609,2481,2480,2503,2592,2598,2678,2705,2634,2659,2576,2286,2145,2114,2156,2292
91,1106,Hudson County,County,NJ,1852,1997,2104,2122,2238,2358,2341,2291,2211,2223,2177,2028,1792,1759,1947,2093,2208,2296,2306,2220,2244,2295,2218,1993,1842,1868,1933,2078,1822,2026,2104,2102,2003,2002,1889,1707,1574,1608,1785,1902,1880,1896,1858,1852,1794,1720,1630,1504,1378,1388,1393,1450,1552,1567,1546,1532,1578,1610,1587,1440,1391,1454,1593,1683,1852,2010,2056,2005,1998,2055,2032,1803,1699,1825,1842,1935
92,2441,Monmouth County,County,NJ,4205,4454,4628,4723,4867,4990,4902,4900,4780,4586,4376,3980,3817,3948,4154,4626,4564,5142,5155,5172,5044,4984,4762,4265,3988,4e3,4362,4895,5282,5447,5457,5572,5514,5333,4892,4233,3928,4117,4326,4552,4630,4809,4840,4720,4500,4324,3969,3556,3381,3508,3652,3724,3872,3940,3902,3818,3768,3642,3349,3058,2826,2885,2984,3142,3411,3542,3603,3601,3464,3362,3188,2816,2665,2816,3066,3334
93,2243,Davidson County,County,TN,3483,3586,3736,3890,4142,4086,4030,3884,3763,3794,3648,3552,2995,3025,3200,3457,3692,3820,3817,3734,3521,3334,3200,2764,2504,2512,1442,1734,1830,1828,1936,1943,1925,1916,1836,1634,1484,1568,1838,1970,1988,2123,2199,2243,2347,2366,2182,1984,1738,1738,1702,1711,1824,1864,2527,2621,2680,2724,2790,2580,2352,2486,2563,2683,2874,2921,2978,3084,3258,3318,3366,3110,2765,2807,2904,3002
94,3001,Providence County,County,RI,2129,2165,2249,2355,2409,2389,2306,2342,2342,2341,2270,2071,1837,1871,2018,2222,2443,2524,2610,2650,2659,2660,2495,2176,1988,1890,1792,2211,2329,2392,2456,2489,2436,2186,2046,1939,1751,1720,1758,1824,1968,2109,2174,2148,2164,2106,1968,1689,1558,1548,1589,1590,1709,1834,1795,1826,1833,1822,1738,1506,1263,1238,1269,1326,1544,1799,1828,1935,2018,2019,1904,1668,1448,1404,1376,1518
95,414,Bucks County,County,PA,2474,2634,2754,2912,3043,3200,3017,2976,2956,2958,2882,2672,2381,2380,2492,2868,3226,3367,3404,3498,3518,3427,3212,2754,2336,2390,2574,2700,3094,3290,3291,3210,3159,3102,2836,2424,2102,2093,2308,2546,2678,2748,2674,2586,2518,2411,2281,1937,1742,1742,1843,1900,1981,2008,2028,2023,2024,2002,1963,1619,1582,1655,1708,1844,1900,1962,1912,1927,1924,1882,1729,1518,1355,1330,1380,1544
96,1689,El Paso County,County,CO,2888,3200,3494,3661,3839,4017,4155,4138,3938,3717,3582,3264,2967,3306,3382,3795,4099,4310,4426,4317,4114,3814,3432,2964,2571,2692,2758,2241,2535,3056,3313,3386,3337,3137,2746,2220,1796,1700,1860,2070,2182,2552,2912,2973,2788,2542,2074,1648,1456,1533,1432,1378,1523,1688,1713,1738,1634,1458,1319,1054,886,932,1122,1379,1625,1860,2120,2233,2218,2139,1975,1604,1309,1289,1318,1510
97,3236,Baltimore City,County,MD,2214,2332,2420,2458,2529,2424,2363,2404,2456,2572,2696,2632,2366,2294,2364,2737,2890,3002,3015,3035,3118,3133,3048,2800,2822,2779,2755,3090,3174,3338,3316,3256,3280,3332,3286,2945,2736,2672,2827,2988,2951,3080,3149,3148,3191,3170,2890,2678,2460,2376,2373,2396,2449,2541,2506,2531,2634,2720,2886,2726,2439,2488,2635,2876,2800,2690,2682,2708,2796,2854,2820,2580,2395,2321,2427,2633
98,80,Lee County,County,FL,10328,10743,10514,9822,9e3,8335,7977,8030,7988,8782,9031,9724,9697,10274,10534,10035,9839,8943,8834,8420,8330,8600,8992,9078,8801,9378,8250,8156,6479,6306,6151,6068,6136,6298,6794,7228,7632,8386,8565,8506,8218,7858,7612,7401,7510,7878,8416,8714,9286,9860,9759,9246,8585,8058,7757,7131,6809,6941,7493,8144,9425,9970,10070,9776,9286,8556,8092,7835,7881,8330,8985,9483,10196,10756,10546,10132
99,757,Tulsa County,County,OK,4020,4012,4022,4048,4043,4202,4252,4152,4022,3956,3894,3740,3537,3570,3578,3619,3768,3870,3980,3914,4058,3833,3617,3352,3282,3289,3264,3284,3496,3495,3603,3645,3587,3574,3466,3380,3126,3208,3456,3920,3372,3343,3444,3391,3400,3394,3296,3216,3150,3192,3342,3181,3178,3372,3562,3519,3506,3432,3367,3156,2985,2818,2864,2941,3070,3233,3284,3302,3223,3078,2964,2730,2674,2560,2522,2493
100,201,Kent County,County,MI,2290,2246,2229,2308,2447,2589,2641,2788,2785,2634,2481,2288,1988,1879,1803,1779,1915,2132,2358,2511,2551,2300,2255,2013,1556,1488,1405,1699,1832,1944,2044,2077,1949,1828,1704,1493,1256,1170,1151,1137,1222,1406,1560,1593,1588,1513,1377,1223,1108,1026,974,968,1076,1178,1274,1389,1412,1368,1260,1042,914,854,871,944,1001,1159,1244,1418,1426,1416,1378,1232,1097,948,988,1088
101,285,Polk County,County,FL,3251,3348,3302,3236,3070,3112,3061,3252,3443,3571,3898,4026,3984,4044,3951,3902,3907,3996,4054,4086,4178,4169,4198,4201,4090,4071,3608,3889,3930,3865,3816,3804,3821,3794,3782,3771,3737,3737,3619,3582,3658,3594,3640,3697,3752,3736,3728,3762,3707,3756,3610,3407,3331,3340,3270,3140,3050,2786,2835,2828,2803,2743,2712,2598,2620,2636,2647,2775,2882,2934,3032,2969,3045,3078,3e3,2912
102,3289,District of Columbia,County,DC,920,958,935,1085,1188,1070,1029,1010,1040,1197,1214,1102,915,922,912,1074,1130,1270,1246,1167,1236,1364,1268,1032,912,926,958,1194,1238,1290,1250,1208,1300,1452,1453,1165,1032,1022,1104,1224,1284,1342,1284,1151,1269,1312,1268,1148,1038,1090,1091,1113,1215,1326,1228,1117,1294,1427,1740,1554,1303,1322,1411,1545,1580,1454,1454,1369,1542,1726,1694,1406,1205,1185,1216,1314
103,989,Denver County,County,CO,1600,1648,1762,1784,1919,2162,2281,2284,2344,2312,2243,1855,1510,1500,1420,1440,1615,1764,1926,1924,1902,1805,1530,1231,1050,974,1051,1004,1258,1447,1585,1704,1754,1750,1508,1329,950,972,1111,1267,1446,1680,1780,1884,1922,1862,1706,1318,1164,1252,1295,1204,1628,1713,1742,1806,1873,1770,1429,1120,994,1028,1141,1266,1404,1604,1680,1794,1923,2053,1976,1696,1501,1578,1638,1804
104,2698,Fort Bend County,County,TX,3260,3442,3722,3618,3660,3670,3644,3590,3391,3035,2926,2748,2561,2730,2895,3043,3266,3496,3538,3491,3359,3165,3084,2940,2874,3156,3392,2975,3478,3606,3493,3521,3454,3379,3271,3165,3024,3173,3470,3540,3621,3881,4131,4164,3962,3668,3467,3326,3083,3216,3481,3673,4083,4430,4698,4575,4266,4133,3971,3770,3478,3554,3826,3968,4355,4573,4681,4586,4466,4305,4234,4102,3991,4110,4242,4647
105,659,Ocean County,County,NJ,5565,5481,5692,5764,5986,6132,6031,6209,6195,6158,6058,5540,5325,5690,5860,6272,6320,6882,7007,7176,6966,6973,6730,6179,4652,5616,6110,6616,7154,8576,7503,7527,7281,7029,6726,6157,5826,6128,6338,6733,6876,7084,7316,7239,6948,6662,6210,5783,5432,5625,5756,5930,6001,6063,5996,5985,5909,5768,5639,5144,4897,5125,5498,5642,5860,6040,6095,6106,6114,6075,5768,5269,5060,5284,5526,5624
106,2127,Arapahoe County,County,CO,1321,1420,1392,1395,1534,1628,1804,1876,1869,1848,1940,1542,1304,1183,1183,1263,1388,1507,1613,1658,1570,1443,1258,992,792,774,842,850,998,1186,1390,1464,1515,1452,1214,1043,765,740,782,926,1140,1388,1489,1580,1618,1562,1402,1100,862,878,829,857,1185,1254,1183,1268,1238,1110,896,672,607,616,676,741,947,1114,1294,1498,1625,1664,1532,1254,1078,1034,1078,1194
107,2251,Delaware County,County,PA,2660,2838,3009,3177,3301,3340,3134,3134,3085,3081,2940,2736,2445,2418,2532,3008,3182,3246,3235,3192,3246,3211,2964,2657,2408,2388,2424,2616,2924,3052,3050,3056,3024,3052,2934,2617,2316,2305,2511,2644,2660,2730,2718,2618,2622,2594,2452,2182,1977,2038,2072,2158,2280,2278,2258,2183,2148,2086,2029,1756,1589,1660,1742,1906,1905,1844,1732,1656,1696,1685,1558,1363,1216,1232,1248,1274
108,1558,Bristol County,County,MA,1830,1867,1930,1958,1988,1956,1965,2074,2089,2129,2025,1880,1707,1742,1828,1981,2180,2258,2197,2211,2202,2141,1930,1699,1568,1502,1532,1679,1972,2110,2137,2210,2208,2126,1982,1792,1577,1476,1501,1524,1616,1711,1684,1633,1602,1536,1462,1300,1204,1139,1128,1192,1304,1374,1383,1412,1456,1435,1309,1142,1009,1010,1006,992,1087,1246,1250,1339,1416,1468,1445,1252,1127,1046,1058,1080
109,1822,Johnson County,County,KS,1605,1720,1787,1795,1865,1992,2012,1918,1860,1692,1600,1415,1309,1270,1304,1518,1634,1695,1804,1847,1801,1839,1730,1469,1350,1340,1328,1981,1991,2122,2177,2100,2083,2094,1915,1698,1414,1318,1415,1566,1649,1775,1914,1889,1848,1773,1660,1382,1269,1242,1361,1976,2118,2243,2198,2098,2050,2044,1968,1626,1480,1452,1634,1838,2001,2070,2103,2146,2138,1800,1625,1443,1353,1300,1344,1490
