SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
57,3506,Bakersfield,City,CA,722,671,692,667,667,673,712,788,783,875,815,722,820,824,848,943,946,1031,1160,1097,1122,1224,1154,1046,1017,1050,1161,1206,1035,1229,1420,1391,1445,1352,1281,1209,1187,1261,1334,1284,1313,1510,1461,1639,1467,1379,1374,1131,1111,1140,1217,1140,1268,1142,1082,1156,987,946,983,787,924,921,947,1046,1155,1101,1123,1227,1145,1191,1029,899,972,956,1017,1019
58,4099,Cincinnati,City,OH,1475,1562,1632,1755,1895,1676,1733,1661,1642,1708,1619,1474,1479,1383,1502,1569,1488,1558,1722,1651,1598,1649,1514,1435,1247,1229,1276,1537,1468,1596,1637,1529,1562,1501,1438,1308,1204,1253,1353,1246,1303,1451,1380,1444,1357,1342,1246,1049,1041,1060,1121,1041,1149,1170,1179,1284,1213,1204,1219,985,968,932,921,991,1225,1203,1263,1414,1323,1458,1270,1117,1117,1044,1053,1098
59,16764,Anaheim,City,CA,619,733,534,537,603,544,646,571,585,666,549,514,543,533,579,641,613,649,708,628,558,586,547,492,494,492,457,552,546,605,674,603,622,555,498,430,380,400,510,473,502,622,652,722,599,548,505,395,368,389,438,432,502,457,457,498,425,402,386,282,295,280,333,385,474,463,504,556,544,581,499,414,457,445,451,477
60,47568,Santa Ana,City,CA,459,589,403,390,423,367,414,405,410,455,370,344,378,336,369,397,388,398,479,459,404,418,386,344,318,319,287,326,304,349,383,385,411,372,355,329,294,289,306,302,306,390,376,428,366,353,356,294,291,274,297,290,300,279,286,330,303,317,303,236,250,231,238,224,289,294,322,357,336,398,364,331,356,332,346,352
61,4174,Columbia,City,SC,2776,2751,2900,2928,3045,2883,2932,2763,2644,2731,2587,2466,2534,2497,2644,2875,2880,2874,3018,2867,2807,2846,2628,2602,2542,2587,2681,2978,2820,2801,2965,2708,2692,2531,2416,2258,2090,2133,2363,2225,2289,2444,2240,2338,2187,2141,2196,1972,1979,2063,2203,1989,2131,2007,2014,2110,1915,1863,1833,1652,1711,1606,1655,1671,1695,1664,1663,1731,1491,1568,1412,1275,1354,1298,1383,1423
62,32172,Islip,City,NY,2595,2488,2384,2392,2459,2058,2150,2038,2006,2029,1873,1715,1723,2215,1810,2001,2025,2118,2150,2040,2113,2199,1976,1841,1756,1756,1830,2225,2051,2001,2082,2023,2081,1973,1858,1726,1655,1693,1819,1756,1743,1782,1699,1714,1612,1565,1554,1287,1271,1351,1517,1439,1520,1402,1461,1502,1377,1306,1277,1102,1150,1128,1167,1190,1328,1296,1326,1423,1305,1322,1180,1062,1139,1136,1159,1190
63,12562,Marietta,City,GA,1517,1456,1561,1638,1851,1756,1842,1700,1664,1760,1657,1477,1521,1437,1683,1916,1897,2018,2121,1831,1736,1804,1608,1506,1393,1436,1597,2005,1926,2015,2144,1982,1945,1823,1641,1492,1304,1282,1534,1557,1772,2082,1895,1937,1726,1725,1621,1381,1343,1373,1620,1631,1872,1809,1865,1847,1625,1583,1558,1294,1366,1281,1323,1466,1722,1695,1724,1808,1632,1695,1529,1417,1450,1536,1471,1544
64,48215,Vancouver,City,WA,1071,1097,1057,1111,1251,1203,1340,1404,1340,1439,1358,1272,1350,1232,1257,1449,1416,1545,1744,1690,1646,1637,1429,1314,1138,1094,1070,1242,1161,1354,1488,1539,1602,1359,1150,1016,858,760,898,886,954,1150,1171,1455,1284,1174,1119,855,858,837,849,863,1082,1045,1173,1399,1265,1220,1201,907,956,873,896,1088,1265,1298,1433,1661,1592,1617,1440,1247,1214,1051,1070,1045
65,6891,Saint Louis,City,MO,1646,1648,1783,1932,2084,1945,1907,1855,1819,1950,1782,1558,1460,1441,1599,1876,1742,1832,1866,1780,1750,1783,1605,1468,1334,1391,1280,1701,1594,1663,1670,1604,1802,1598,1423,1328,1139,1153,1372,1435,1440,1546,1459,1563,1404,1358,1335,1114,1078,1122,1272,1203,1273,1201,1242,1395,1331,1294,1278,1056,1115,1067,1108,1171,1323,1275,1276,1371,1344,1447,1266,1083,1058,937,1015,1076
66,11722,Greensboro,City,NC,1615,1645,1684,1831,1929,1785,1842,1770,1747,1921,1851,1742,1826,1695,1877,2162,2138,2240,2298,2184,2140,1919,1812,1720,1690,1677,1877,1976,1677,1747,1790,1742,1744,1642,1597,1547,1446,1440,1566,1511,1577,1667,1571,1601,1570,1473,1445,1252,1197,1233,1328,1187,1266,1462,1505,1591,1429,1336,1327,1141,1191,1198,1277,1341,1492,1350,1308,1121,1006,1109,991,893,974,916,966,960
67,25574,Lexington,City,KY,2358,2379,2635,2797,3053,2878,2855,2712,2638,2722,2424,2200,2281,2146,2358,2686,2563,2574,2776,2584,2542,2617,2370,2194,2044,1954,2183,2493,2340,2380,2518,2264,2322,2105,1832,1636,1407,1371,1553,1489,1518,1757,1652,1793,1661,1599,1590,1265,1221,1178,1310,1253,1419,1429,1466,1554,1435,1392,1374,1068,1094,972,1025,1099,1279,1243,1336,1501,1343,1476,1310,1176,1211,1063,1103,1156
68,7081,Silver Spring,City,MD,569,588,562,658,758,729,718,620,655,752,708,611,565,502,570,802,814,909,966,890,937,1024,900,805,718,725,795,1008,1028,1072,1080,976,1084,994,943,800,645,677,832,854,893,972,853,835,791,803,750,555,519,503,614,621,719,647,628,669,664,631,765,597,578,604,648,764,808,641,709,738,676,760,589,482,470,400,480,579
69,34303,Toledo,City,OH,1526,1481,1548,1516,1728,1715,1649,1569,1485,1523,1395,1263,1347,1351,1305,1492,1514,1606,1753,1666,1682,1587,1605,1514,1335,1297,1305,1464,1434,1450,1568,1617,1689,1531,1475,1452,1331,1319,1421,1403,1444,1625,1571,1668,1518,1402,1366,1195,1144,1136,1169,1140,1276,1324,1279,1420,1375,1319,1344,1157,1211,1107,1047,1069,1180,1130,1163,1323,1256,1301,1129,967,1001,895,886,905
70,23482,Anchorage,City,AK,1733,1607,1723,1786,2082,2088,2319,2254,1983,1850,1495,1145,1126,1065,1151,1416,1430,1609,1820,1686,1574,1574,1266,1139,1012,1054,1236,1490,1451,1529,1765,1687,1682,1507,1321,1224,1183,1309,1626,1706,1835,2018,1927,2061,1802,1677,1496,1207,1150,1190,1361,1413,1786,1649,1681,1854,1713,1588,1510,1190,1251,1251,1362,1466,1716,1762,1842,1918,1721,1676,1381,1182,1208,1141,1210,1338
71,20313,Saint Paul,City,MN,728,708,721,770,843,817,960,970,982,1001,937,829,781,724,763,935,890,1118,1196,1156,1122,1280,1006,863,758,803,902,1041,946,1009,1083,1031,1166,1016,929,846,707,734,906,919,1036,1169,1080,1138,1104,1058,879,636,545,547,593,614,716,691,764,854,871,845,722,501,469,424,462,498,699,716,744,868,869,939,737,583,521,453,471,513
72,19533,Naples,City,FL,6440,6243,6067,5764,5407,4785,4634,4410,4310,4725,4725,4728,5440,5345,5128,5207,4600,4425,4368,4095,4132,4442,4517,4739,5131,5288,5314,5723,4866,4697,4696,4305,4547,4631,4974,5155,5754,6448,7031,6723,6495,6275,5670,5757,5526,5894,6503,6454,7081,7476,7792,7173,6834,5979,5633,5648,4838,5159,5904,5912,6736,6831,6922,7042,6932,6144,5768,5775,5697,6221,6286,6300,7317,7489,7420,7195
73,24457,Durham,City,NC,1399,1468,1647,1763,1775,1595,1600,1497,1449,1531,1351,1226,1259,1268,1487,1583,1441,1434,1464,1319,1289,1263,1111,1031,1062,1075,1196,1278,1099,1159,1175,1122,1173,1045,1048,961,862,831,1032,989,972,1067,997,1112,1022,944,975,781,751,745,893,810,871,793,747,788,800,871,834,652,694,613,667,724,814,778,751,863,760,873,759,685,743,646,712,776
74,47945,Tallahassee,City,FL,2158,2137,2279,2379,2480,2360,2544,2404,2282,2400,2248,2189,2206,2240,2383,2671,2730,2748,2790,2578,2471,2519,2403,2253,2134,2205,2105,2090,1440,2150,2247,1988,2043,1883,1844,1794,1725,1633,1766,1676,1776,1875,1724,1748,1599,1518,1483,1379,1360,1375,1426,1316,1423,1348,1329,1366,1236,1236,1220,1062,1173,1099,1214,1263,1398,1346,1377,1488,1336,1300,1244,1125,1232,1173,1179,1237
75,7266,Stockton,City,CA,539,440,438,434,403,498,452,514,491,534,466,452,516,473,344,416,372,436,555,556,575,634,565,527,480,494,529,607,501,534,587,595,664,569,513,464,434,452,476,431,434,475,510,610,553,513,493,412,393,412,413,355,553,543,569,626,533,552,521,388,436,403,432,506,641,609,640,826,780,797,685,578,611,568,605,621
76,53915,Plano,City,TX,983,1011,1083,1166,1274,1200,1283,1158,986,1033,853,711,733,700,743,920,900,1011,1169,1155,909,889,759,645,571,638,637,774,777,817,1003,897,891,779,695,612,475,429,548,539,618,777,781,834,726,684,723,559,558,552,619,642,780,812,985,1178,1013,943,915,701,722,722,786,935,1171,1159,1222,1259,1059,1059,963,817,796,790,923,1020
77,12970,Newark,City,NJ,627,592,624,654,735,727,684,671,602,676,688,669,686,669,707,800,747,736,751,718,703,759,718,736,693,711,678,720,686,725,789,761,708,706,724,752,697,688,754,752,778,791,741,889,854,889,890,791,810,817,784,697,726,681,652,678,625,601,602,535,584,564,555,568,616,580,579,622,591,648,602,566,609,562,568,568
78,11867,Henderson,City,NV,1733,1468,1391,1510,1569,1464,1648,1782,1803,2083,1963,1801,1891,1804,1939,2196,2072,2117,2258,2159,2294,2396,2224,2147,2076,2318,2147,2453,2285,2375,2573,2514,2650,2438,2396,2181,2018,2115,2416,2291,2332,2718,2684,3184,2957,2829,2832,2444,2395,2507,2838,2738,2924,2688,2600,2669,2409,2363,2345,2e3,2199,2121,2135,2081,1623,1485,1551,1872,1858,2062,1891,1793,2074,1990,2059,2101
79,32503,Lincoln,City,NE,,,,,,,,1650,1616,1684,1535,1443,1386,1332,1367,1470,1402,1419,1518,1427,1364,1417,1262,1172,1150,1162,1138,1156,1108,1181,1290,1199,1239,1197,1197,1102,991,973,1035,976,998,1054,1006,1114,1051,1088,1088,856,846,885,908,788,830,838,943,1014,1007,990,981,785,842,747,754,806,897,863,954,1080,1013,1137,1022,872,937,798,723,741
80,25934,Modesto,City,CA,432,375,344,384,439,507,507,541,536,541,547,471,546,512,482,547,509,563,637,637,642,714,679,601,582,572,614,713,675,713,807,774,791,712,669,596,506,505,563,531,546,675,673,787,725,762,775,608,521,562,561,523,641,607,597,720,670,628,611,460,481,488,504,536,661,629,712,824,735,803,710,603,668,570,589,601
81,13478,Reno,City,NV,1426,1394,1414,1457,1700,1746,1829,1766,1733,1772,1647,1480,1455,1427,1469,1620,1651,1765,1926,1893,1818,1780,1500,1353,1188,1194,1288,1400,1325,1337,1429,1411,1510,1354,1260,1182,1034,1084,1194,1279,1407,1630,1606,1772,1649,1591,1468,1259,1148,1137,1302,1284,1474,1417,1395,1448,1272,1215,1070,829,864,813,820,923,1201,1218,1349,1589,1555,1708,1551,1379,1379,1234,1244,1389
82,20604,Spokane,City,WA,1771,1750,1831,1992,2246,2330,2423,2399,2303,2255,1938,1792,1724,1622,1708,2042,2092,2230,2335,2263,2220,2160,1858,1621,1381,1533,1685,2058,2149,2301,2462,2115,2102,1843,1606,1419,1204,1295,1549,1887,2290,1907,1871,1957,1742,1627,1441,1158,994,1002,1158,1299,1700,1716,1794,1948,1756,1592,1424,1073,1012,830,898,1054,1315,1264,1333,1450,1275,1301,967,721,714,667,727,888
83,17384,Chandler,City,AZ,1423,1444,1438,1419,1418,1270,1345,1329,1337,1572,1506,1364,1499,1607,1702,1868,1740,1735,1795,1616,1550,1727,1606,1529,1554,1641,1639,1812,1552,1546,1633,1476,1653,1695,1696,1610,1409,1576,1723,1633,1775,1838,1644,1727,1599,1563,1570,1314,1389,1472,1611,1443,1523,1348,1295,1328,1161,1186,1297,1068,1252,1261,1326,1346,1426,1290,1236,1278,1176,1257,1191,1086,1282,1299,1366,1385
84,53060,Lubbock,City,TX,1499,1388,1396,1395,1438,1344,1411,1386,1369,1585,1427,1170,1315,1342,1263,1300,1195,1300,1478,1334,1238,1304,1199,1185,1136,1194,1192,1258,1091,1181,1323,1294,1347,1244,1212,1099,1081,1101,1177,1096,1204,1300,1228,1286,1160,1207,1173,1027,1057,1072,1138,1006,1155,1164,1298,1363,1342,1306,1288,1125,1337,1235,1265,1260,1345,1383,1473,1526,1404,1454,1322,1236,1327,1255,1210,1153
85,25320,Jersey City,City,NJ,910,920,960,1004,1065,1082,1119,1042,970,1052,1011,911,895,804,915,1114,1018,1041,1086,982,1025,1036,931,863,801,823,885,1027,985,881,955,893,913,835,796,746,700,715,802,819,842,841,769,842,791,760,745,648,640,699,738,667,765,763,727,763,742,762,787,685,771,789,880,934,1125,1079,1141,1153,1087,1154,1002,879,935,876,906,963
86,17222,Buffalo,City,NY,370,370,372,435,471,490,526,510,491,505,466,389,358,317,311,365,332,358,378,361,373,407,360,326,319,302,317,421,457,495,566,561,590,564,543,474,418,405,418,447,461,483,513,550,506,477,487,412,366,342,361,323,426,376,406,458,450,417,434,339,330,287,284,295,364,348,373,423,396,404,326,279,300,255,261,282
87,32900,Mobile,City,AL,1428,1415,1490,1506,1627,1596,1573,1489,1385,1493,1424,1347,1362,1355,1380,1496,1386,1447,1529,1602,1601,1624,1563,1503,1412,1442,2111,2301,2196,2213,2299,2151,2120,1999,1924,1862,1841,1809,1979,1846,1885,1999,1864,1910,1790,1731,1737,1580,1630,1594,1703,1718,1786,1631,1632,1719,1677,1614,1535,1373,1430,1353,1498,1484,1509,1408,1422,1504,1358,1439,1307,1172,1262,1208,1232,1259
88,20328,San Bernardino,City,CA,531,471,427,443,472,462,518,487,471,563,491,491,572,538,560,612,496,514,635,601,621,702,653,628,636,628,607,665,576,582,608,606,615,595,595,585,551,536,623,574,562,648,681,766,679,674,685,550,535,568,603,538,593,515,506,594,549,531,507,451,519,472,449,460,523,471,478,581,548,628,574,566,633,585,550,572
89,26922,Saint Petersburg,City,FL,2020,2012,2064,2008,2096,1957,2132,2057,2069,2275,2210,2250,2396,2317,2314,2419,2193,2445,2405,2146,2164,2272,2203,2237,2220,2253,2217,2237,1969,1955,2238,2037,2116,2034,2079,2134,1996,1999,2067,1920,2023,2112,2021,2229,2e3,2028,2085,1787,1822,1823,1929,1720,1698,1534,1605,1672,1443,1579,1718,1551,1757,1620,1667,1693,1804,1726,1789,1811,1656,1875,1800,1761,2008,1899,1847,1771
90,53856,Pensacola,City,FL,2160,2096,2187,2263,2394,2305,2353,2250,2243,2382,2182,2110,2246,2140,2151,2295,2232,2214,2369,2299,2255,2278,2200,2150,2121,2242,2293,2464,2291,2313,2466,2250,2355,2163,2024,2018,1932,1845,1945,1886,1901,1983,1852,1974,1846,1804,1819,1633,1651,1632,1782,1645,1727,1637,1625,1723,1544,1540,1613,1366,1499,1400,1467,1524,1662,1584,1600,1723,1541,1582,1490,1398,1542,1458,1503,1526
91,5573,Lawrenceville,City,GA,815,730,758,732,829,802,824,789,794,924,920,816,842,809,910,989,1003,1137,1237,1097,1126,1199,1082,1061,1013,1029,1151,1383,1293,1448,1608,1480,1533,1382,1275,1196,1079,1065,1255,1122,1219,1497,1379,1413,1260,1220,1183,974,957,938,994,954,1092,1120,1155,1274,1075,1056,1012,825,836,787,789,839,986,1015,1110,1227,1049,1125,1010,926,1004,1052,928,995
92,398849,Madison,City,WI,1377,1461,1582,1714,1905,1827,1759,1665,1515,1508,1316,1175,1141,1209,1379,1617,1640,1647,1663,1487,1417,1392,1266,1110,1037,1142,1324,1571,1502,1513,1515,1308,1290,1175,1073,1003,923,970,1191,1262,1336,1365,1231,1260,1177,1113,1055,854,723,803,947,992,1120,1085,1040,1055,983,893,812,607,606,577,669,824,1035,1018,983,1015,958,976,773,607,590,582,696,842
93,41760,Winston-Salem,City,NC,1646,1645,1758,1777,1814,1756,1817,1706,1668,1758,1698,1563,1567,1535,1679,1885,1841,1878,1998,1913,1852,1750,1622,1507,1423,1444,1803,1896,1458,1511,1557,1449,1562,1570,1479,1380,1371,1387,1551,1509,1475,1554,1399,1506,1435,1346,1286,1048,1017,1041,1194,1103,1150,1233,1273,1316,1239,1133,1093,932,931,990,1120,1183,1301,1206,1189,1042,920,1002,905,808,818,809,860,836
94,6210,Norfolk,City,VA,1635,1611,1670,1735,1797,1687,1761,1690,1693,1694,1699,1625,1612,1581,1658,1890,1846,1887,2008,1900,1857,1900,1794,1748,1652,1678,1675,1884,1845,1897,1965,1854,1930,1771,1690,1589,1541,1586,1716,1692,1786,1867,1776,1841,1716,1657,1683,1521,1492,1548,1646,1597,1695,1632,1618,1616,1528,1470,1460,1302,1274,1226,1310,1355,1472,1388,1407,1454,1323,1375,1195,1128,1210,1179,1272,1325
95,18298,Glendale,City,AZ,754,701,693,732,750,667,763,782,786,917,928,890,1013,1004,1015,1179,1100,1068,1089,1007,998,1011,916,903,897,877,908,960,796,828,867,763,833,862,855,837,719,744,778,719,845,882,846,936,882,919,928,793,828,816,887,830,888,787,776,893,819,843,919,793,841,774,748,768,891,803,764,851,782,824,744,736,820,794,812,807
96,54346,Scottsdale,City,AZ,3268,3296,3492,3547,3451,3063,2849,2721,2835,3349,3434,3319,3924,4072,4214,4378,3993,3731,3474,3155,3141,3556,3642,3604,3719,3921,4321,4271,3771,3488,3454,3023,3300,3564,3666,3699,3641,3974,4184,4059,4202,4036,3423,3382,3281,3514,3781,3589,3767,4051,4236,3965,3872,3313,2987,2929,2927,3179,3446,3169,3596,3713,3735,3703,3648,3197,2876,2834,2720,3089,3062,2871,3376,3443,3551,3599
97,52001,Fayetteville,City,NC,2552,2568,2621,2641,2804,2655,2758,2656,2621,2676,2581,2574,2587,2528,2587,2791,2774,2786,2901,2738,2743,2760,2646,2605,2523,2582,2634,2924,2813,2834,2874,2825,2977,2789,2735,2655,2481,2463,2319,2371,2522,2544,2442,2504,2381,2257,2318,2176,2163,2137,2314,2110,2133,2052,2109,2186,2059,2013,2004,1858,1954,1863,1894,1876,1966,1843,1821,1866,1641,1732,1563,1471,1532,1870,1584,1498
98,3737,Boise,City,ID,1034,964,986,1037,1120,1192,1292,1293,1261,1345,1209,1017,978,908,976,1209,1195,1234,1396,1380,1469,1492,1222,1100,1107,1135,1174,1327,1270,1498,1566,1498,1523,1349,1205,1043,966,978,1184,1209,1310,1400,1368,1485,1338,1175,1088,856,750,771,899,816,1028,1044,1117,1259,1164,1105,1005,730,615,534,541,624,728,689,703,827,799,788,627,532,548,441,508,627
99,52650,Irvine,City,CA,619,650,577,657,793,833,944,913,838,886,746,625,687,672,749,950,951,1027,1204,1093,1014,944,788,646,611,664,684,859,866,965,1078,1034,1011,879,791,670,615,600,773,799,842,1059,1035,1058,866,784,734,538,577,619,668,695,793,793,794,814,695,606,548,405,550,544,561,646,799,833,886,969,958,1027,837,725,865,900,1009,1053
100,52893,Laredo,City,TX,307,292,294,302,332,332,355,348,318,394,366,343,360,354,351,351,376,378,412,370,389,446,397,345,368,434,485,510,475,467,514,525,502,465,469,499,490,562,591,584,533,580,552,603,518,624,635,524,542,597,623,545,609,594,604,650,652,599,618,569,603,558,580,639,656,637,639,637,593,598,548,534,586,553,572,544
101,20362,Sarasota,City,FL,2577,2562,2512,2459,2421,2196,2257,2183,2165,2453,2459,2468,2785,2725,2719,2805,2526,3400,2596,2317,2216,2285,2257,2341,2485,2646,2386,2549,2208,2134,2288,2153,2241,2194,2333,2568,2750,2901,2993,2747,2795,2855,2735,2917,2625,2638,2838,2665,2968,3107,3259,2939,2977,2658,2598,2653,2253,2389,2674,2548,2978,3013,3059,2960,2864,2616,2526,2523,2363,2664,2758,2702,3207,3168,3234,3074
102,44564,Chesapeake,City,VA,1867,1819,1820,1999,2020,1879,1932,1948,1895,1869,1805,1697,1743,1741,1933,2167,2119,2152,2336,2091,2079,2083,1939,1915,1831,1848,1957,2170,2038,2077,2176,2088,2151,2088,1983,1884,1849,1888,2114,2052,2211,2252,2095,2207,1905,1825,1893,1712,1740,1830,1989,2013,2117,2032,2060,2174,1994,1820,1788,1560,1612,1580,1760,1855,1952,1888,1855,1839,1696,1812,1561,1447,1478,1392,1460,1547
103,31614,Fort Myers,City,FL,4089,3950,3811,3613,3503,3127,3169,3010,3047,3340,3353,3309,3803,3570,3624,3576,3139,3101,3070,2814,2814,3232,3169,3258,3387,3726,3362,3602,3310,2654,2749,2543,2951,2539,2747,2856,3195,3462,3836,3549,3379,3348,3061,3218,3153,3283,3556,3483,3870,4167,4360,4015,3874,3518,3445,3391,2732,3015,3376,3355,4141,4142,4282,3985,4005,3488,3342,3386,3211,3498,3509,3545,4168,4129,4127,4030
104,18251,Garland,City,TX,799,778,752,739,795,782,843,754,698,749,648,553,605,574,647,718,653,743,794,755,690,683,562,490,476,473,465,523,472,464,587,571,588,502,481,408,340,295,334,289,263,354,359,405,352,331,375,290,282,295,322,315,359,362,410,610,526,523,572,469,473,417,438,463,528,555,641,695,572,637,619,560,588,558,615,645
105,7204,Spring,City,TX,1548,1619,1698,1840,1956,1771,1842,1738,1654,1668,1446,1272,1273,1229,1317,1503,1477,1605,1799,1686,1543,1561,1335,1276,1270,1347,1476,1653,1572,1762,1817,1712,1796,1685,1610,1548,1441,1501,1647,1506,1560,1854,1761,1818,1641,1527,1578,1306,1304,1400,1594,1569,1778,1761,1817,1789,1550,1449,1427,1233,1343,1237,1318,1338,1526,1497,1552,1648,1467,1506,1364,1303,1403,1335,1419,1473
106,4888,Gilbert,City,AZ,1239,1226,1294,1369,1373,1251,1434,1437,1428,1626,1628,1563,1748,1700,1780,2001,1958,1927,1932,1752,1762,1874,1671,1549,1433,1544,1629,1808,1613,1674,1737,1560,1582,1628,1593,1518,1330,1354,1525,1410,1620,1812,1601,1586,1486,1453,1487,1234,1259,1331,1484,1358,1497,1335,1274,1323,1184,1200,1245,1007,1100,1090,1150,1165,1319,1193,1141,1229,1096,1208,1110,1007,1207,1184,1291,1314
107,26187,North Las Vegas,City,NV,981,877,859,888,967,929,1029,1025,1097,1337,1333,1253,1329,1190,1303,1391,1227,1223,1329,1244,1341,1490,1348,1295,1232,1354,1224,1338,1168,1207,1336,1287,1378,1256,1279,1187,1081,1478,1504,1093,1035,1297,1290,1773,1686,1593,1568,1342,1241,1272,1461,1415,1502,1399,1365,1370,1264,1276,1256,1047,1174,1142,1174,1071,774,698,688,882,880,1035,993,973,1186,1174,1266,1324
108,11540,Fremont,City,CA,235,227,251,303,372,374,477,439,411,365,311,231,199,193,244,375,353,407,465,430,359,347,236,190,171,186,246,314,322,372,462,379,418,343,285,199,174,233,292,347,360,412,414,469,379,312,251,159,175,208,290,272,329,249,251,281,232,211,188,109,130,164,181,237,312,317,347,409,333,382,288,231,260,292,335,413
109,54311,Santa Clarita,City,CA,584,661,649,591,668,626,739,746,773,872,774,655,749,734,783,896,808,913,1037,988,984,949,790,740,743,755,738,867,807,860,970,884,923,787,775,690,579,562,700,669,696,863,833,930,808,733,701,554,530,536,616,599,684,614,553,676,638,563,582,395,477,453,479,532,658,692,766,885,771,829,665,603,706,697,707,764
110,24741,Fontana,City,CA,398,383,360,321,384,361,395,379,400,526,459,430,467,466,496,515,487,533,632,584,578,661,644,596,608,602,547,571,503,495,566,520,552,537,497,491,467,475,531,540,513,590,586,624,526,489,520,424,416,451,460,383,423,374,350,384,384,375,381,280,360,353,374,345,399,410,433,493,450,483,436,423,506,461,482,451
111,12065,Irving,City,TX,655,659,672,664,723,705,727,698,678,701,649,596,583,577,580,670,635,688,738,737,592,619,556,531,472,512,508,581,552,567,615,570,583,500,499,462,422,424,498,412,439,470,492,526,433,424,409,335,360,363,440,401,489,485,545,646,528,544,514,403,376,362,403,456,549,517,555,570,517,544,505,448,489,443,468,506
112,30258,Arlington,City,VA,415,450,554,607,709,683,630,532,594,676,585,480,475,479,570,816,798,857,894,793,847,925,751,608,577,630,714,983,984,1097,1069,961,1024,916,863,716,596,623,815,871,945,992,900,896,845,794,713,563,558,623,698,733,851,798,769,797,817,781,813,694,698,778,810,944,1004,813,756,744,748,779,629,413,361,350,407,453
113,7222,Springfield,City,MO,1460,1520,1460,1538,1645,1675,1753,1724,1737,1893,1677,1602,1585,1447,1631,1984,1871,1933,2063,1960,1931,1913,1748,1658,1601,1400,1480,1604,1496,1767,1963,1844,1908,1733,1608,1484,1453,1591,1689,1682,1757,1899,1898,1986,1571,1485,1502,1324,1408,1392,1451,1197,1329,1302,1396,1498,1399,1303,1210,1027,1012,965,1008,1003,1079,1076,1158,1303,1191,1230,1096,1009,1007,882,905,891
114,10417,Birmingham,City,AL,911,948,1028,1086,1083,1059,1092,1058,1021,1049,954,884,878,865,944,1053,1037,1029,1067,1042,981,1026,965,964,924,1021,1164,1196,974,1013,1086,1020,980,933,895,894,862,882,983,909,922,1010,992,1089,1088,1046,1030,960,920,982,1009,933,924,845,895,975,851,881,903,819,861,841,846,839,871,813,822,859,786,858,794,696,732,743,717,714
115,24960,Greenville,City,SC,1363,1322,1404,1443,1539,1415,1451,1333,1285,1344,1224,1116,1178,1188,1233,1360,1312,1294,1329,1280,1260,1194,1137,1057,970,1058,1018,1194,1091,1087,1136,1058,1109,1031,981,946,813,801,890,845,913,952,884,980,927,876,879,758,750,789,872,820,840,833,880,933,835,807,829,722,767,748,788,792,857,817,781,859,836,907,826,763,820,759,825,865
116,26967,Santa Rosa,City,CA,239,269,328,343,402,386,370,361,357,499,417,364,399,366,368,467,464,514,547,490,444,452,357,292,285,306,366,451,425,466,509,462,515,441,354,281,228,256,317,323,385,435,411,423,383,356,318,239,224,245,298,290,362,337,345,385,351,299,263,193,212,273,319,361,453,508,601,668,647,669,541,439,381,334,350,387
