SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
108,65810,19143,Zip,PA,50,55,55,50,42,42,46,46,44,44,43,43,44,42,45,49,48,46,46,42,42,50,51,47,44,42,42,42,43,49,51,50,51,50,51,55,49,47,55,55,45,42,43,45,49,46,44,39,32,29,31,43,54,50,48,51,44,39,46,52,57,57,48,44,46,43,42,48,53,56,54,54,61,58,51,50
109,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,39,32,32,32,32,30,31,40,43,37,37,39
110,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,57,58,53,54,59,56,51,52,54,54,50,45,43
111,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,38,34,34,36
112,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,70,67
113,94820,85225,Zip,AZ,90,87,81,80,81,78,77,75,80,88,81,75,86,100,104,102,95,83,81,76,72,83,86,87,89,79,80,88,83,77,75,76,88,93,88,83,78,84,90,82,77,81,88,97,94,83,82,87,82,79,85,92,98,92,84,82,73,68,74,82,90,88,83,84,86,82,75,74,76,77,79,80,80,78,74,75
114,62026,11215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
115,84619,60617,Zip,IL,38,38,37,37,36,37,42,43,39,44,48,43,43,44,41,45,52,56,51,45,49,50,48,56,56,46,51,62,57,52,57,62,64,58,51,51,53,54,52,50,52,55,60,60,52,49,55,57,57,63,67,67,67,61,53,53,59,62,55,50,55,62,63,59,57,56,55,55,55,55,56,56,52,51,49,44
116,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,91,96,101,90,87,95,92,89,92,93,93,101,104,100,104,116,117,103,97,102,99,94,94
117,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,52
118,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,30,22,20,23,21,19,20
119,95309,87114,Zip,NM,106,108,101,101,100,99,110,107,102,112,113,110,115,115,111,107,100,94,97,96,89,89,91,97,106,105,110,117,105,103,106,103,113,112,109,112,104,104,115,111,102,109,120,120,110,106,111,107,96,94,101,117,134,129,118,121,120,113,106,109,117,115,111,115,120,114,102,98,99,106,103,89,89,101,96,80
120,71864,32210,Zip,FL,83,83,72,71,79,85,89,87,91,101,100,94,93,91,91,91,83,79,82,77,76,89,100,97,93,94,98,94,89,95,100,103,109,110,108,105,102,103,102,94,86,85,87,90,85,69,67,74,73,77,83,88,96,87,77,77,68,63,70,77,83,81,79,84,88,88,87,86,90,94,88,89,96,97,96,91
121,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,48
122,96545,91910,Zip,CA,54,44,31,35,42,51,63,58,50,55,58,55,53,41,36,53,60,54,53,50,50,53,51,50,53,45,34,35,36,35,32,29,34,40,40,41,40,37,36,41,45,44,41,46,46,40,38,38,35,34,38,45,51,47,33,28,32,33,36,40,40,40,41,41,38,36,38,40,42,42,40,41,48,45,35,34
123,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,57
124,65133,17603,Zip,PA,,87,82,80,79,78,86,86,86,94,86,78,80,78,79,89,88,78,72,71,76,79,72,74,76,78,86,82,76,79,78,80,79,69,73,73,66,70,78,77,73,69,63,65,70,64,62,67,64,56,53,59,69,74,81,82,72,76,87,89,92,87,68,58,68,75,71,69,75,82,77,69,65,61,57,62
125,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
126,95804,89108,Zip,NV,81,83,75,81,97,101,101,97,96,102,98,92,97,98,91,85,84,91,104,92,78,84,87,90,105,109,100,97,88,90,99,99,97,87,82,89,91,93,100,101,101,101,94,95,95,91,93,94,91,92,97,99,101,95,86,88,89,87,92,93,94,103,103,96,93,86,84,93,103,111,102,95,101,97,99,102
127,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,60
128,95306,87111,Zip,NM,70,69,62,67,77,81,84,83,83,85,86,85,85,82,82,82,78,73,77,82,82,81,76,76,76,74,77,81,75,73,76,73,72,72,72,74,74,81,92,86,75,75,76,74,70,68,70,72,71,74,80,82,77,73,69,62,60,62,65,69,70,70,67,65,65,64,68,74,74,74,69,66,71,71,60,56
129,94890,85308,Zip,AZ,,,,,,,,,,,,,,113,109,112,110,103,93,84,82,86,96,104,100,93,99,108,99,94,102,101,101,103,95,87,87,97,99,91,90,97,105,108,103,98,97,96,92,88,92,93,95,99,98,103,104,96,92,96,106,110,105,110,115,101,88,89,94,93,88,92,99,101,99,94
130,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,101,108
131,91221,76063,Zip,TX,,,,,,,,,,,,,,93,99,105,93,100,124,112,90,89,92,93,100,105,102,95,82,81,87,87,95,96,89,84,72,68,71,69,69,76,76,80,85,76,75,79,75,74,80,84,88,85,85,92,87,80,92,105,102,95,95,102,107,94,83,83,89,100,96,85,86,84,78,77
132,91950,77459,Zip,TX,138,159,136,111,116,124,132,125,113,122,132,130,127,129,139,146,136,129,129,119,109,106,109,117,117,102,98,110,110,108,117,131,139,130,117,116,119,123,120,99,93,114,137,139,127,125,131,128,114,110,126,145,158,144,114,103,110,121,125,127,135,145,148,145,144,141,139,142,146,148,142,137,141,136,139,151
133,79040,48180,Zip,MI,84,82,69,60,64,70,72,70,72,75,71,69,73,70,67,75,76,70,66,57,55,64,68,68,62,59,69,79,73,68,71,77,77,69,63,63,65,72,78,71,67,74,74,67,64,65,66,66,61,53,50,58,64,62,64,74,70,61,63,63,66,72,69,61,67,70,67,69,75,77,66,56,59,60,54,52
134,58067,00725,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,14
135,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,57,66,69,64,69,72,67,62,60,66,67,63,69
136,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,193,185,169,162,157,156,149,139,138,153,169,155,147,157,152,140,144
137,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,109,105,106,107,103,98,91,82,80,80,78,75,73
138,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,69
139,90657,75056,Zip,TX,,,,,,,,,,,,,,74,77,83,78,74,88,87,68,64,71,77,76,73,77,82,75,73,81,79,74,73,75,76,71,70,72,69,63,60,66,77,75,71,77,76,68,71,77,78,83,84,79,82,91,95,93,92,95,98,99,103,109,105,98,87,86,87,81,85,92,92,87,83
140,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,118
141,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34
142,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,85,87,89,88,79,78,84,84,82,84,89,88,93,92,86,97,101,95,92,88,90,94,95,98,103,96,87,84,88,92,84,76,76,77,73,73
143,70825,30040,Zip,GA,138,133,116,101,101,107,118,127,126,129,135,140,145,148,157,166,173,174,161,144,144,158,161,166,168,151,156,176,169,163,179,189,192,173,154,169,173,171,194,205,190,186,189,192,180,160,157,162,157,154,166,184,188,185,187,178,168,170,168,159,168,179,170,178,196,171,142,152,161,154,147,147,170,198,186,157
144,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,43
145,72362,33024,Zip,FL,147,154,137,130,130,130,143,146,135,149,165,155,152,152,150,154,144,134,135,126,121,125,121,128,130,116,108,107,108,117,126,133,139,123,109,107,93,94,115,116,103,100,101,101,86,76,82,87,87,85,86,86,89,90,88,81,67,69,81,89,96,96,95,96,97,90,85,86,81,74,77,84,86,88,91,91
146,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
147,98304,95608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,48
148,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28
149,76491,43055,Zip,OH,,80,81,87,87,89,85,74,75,79,73,66,66,69,75,82,74,68,76,74,65,58,55,58,61,58,60,65,61,56,65,74,74,75,79,74,66,67,70,66,68,72,70,68,67,63,61,62,61,60,59,51,50,54,55,58,58,59,60,58,59,56,50,48,50,49,50,56,60,66,68,62,57,52,45,44
150,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,50,59,63,59,59,56,57,63,62,62,64,70,76,68,62,69,70,66,70,69,64,67,66,67,71,69,70,74,67,61,63,67,73,71,65,64,66,63,56,55,58,59,54,51,56,62,60,62
151,76534,43123,Zip,OH,,113,91,86,91,99,115,118,112,108,96,88,92,100,116,126,115,103,103,100,92,83,82,89,88,80,81,88,86,85,85,83,87,90,85,80,73,76,83,74,71,82,85,83,80,78,78,74,68,68,71,73,72,69,70,75,67,62,70,76,73,65,58,60,68,72,67,64,74,79,72,65,61,56,51,49
152,64180,15601,Zip,PA,,,,,,,,,,,,,,,,75,69,69,76,66,56,57,56,57,55,49,51,59,59,54,58,67,67,60,59,68,73,73,68,56,55,64,65,62,63,61,60,59,54,53,58,63,65,64,66,66,61,61,65,65,69,70,66,69,68,60,56,54,58,64,60,56,55,57,56,55
153,72737,33647,Zip,FL,196,183,157,152,148,147,165,166,152,151,145,143,147,147,160,177,189,201,179,145,130,130,137,143,147,141,134,138,133,127,127,132,143,144,137,132,131,136,130,116,110,105,111,128,122,108,113,115,106,107,119,130,133,123,120,113,97,95,108,120,126,134,138,129,112,101,107,121,120,107,104,105,103,108,115,115
154,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,129,124
155,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,70,63,58,66,73,72,69,72,75,74,76,79,85,94,91,78,76,85,82,73,74
156,62093,11385,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11,12
157,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,31
158,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,86
159,66705,20906,Zip,MD,,,,,,,,,,,,,,68,67,76,74,72,78,80,84,91,86,77,77,82,86,93,91,86,87,97,100,80,74,84,77,75,80,79,78,76,73,70,70,79,90,82,68,67,71,73,72,64,62,66,61,64,72,77,85,85,79,77,76,74,74,73,71,70,65,64,69,70,68,66
160,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,79,86,92,91,89,88,89,87,83,82,82,77,77
161,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,106,97
162,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,36
163,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,23
164,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,59,57,50,49
165,84622,60620,Zip,IL,41,44,43,47,47,41,40,39,38,45,48,47,47,44,47,55,54,47,44,44,46,45,46,51,51,44,47,54,48,41,41,44,49,56,58,55,50,53,59,55,50,59,69,71,66,60,58,57,56,61,63,60,62,62,60,61,59,51,49,54,59,59,53,48,56,64,59,55,57,58,54,53,58,60,59,57
166,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,101
167,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,132,133
168,77400,45011,Zip,OH,,84,73,70,70,66,71,68,59,62,64,60,57,57,63,69,69,69,70,65,62,66,69,68,72,75,72,72,70,72,77,71,71,71,62,60,64,69,77,76,71,74,72,74,73,65,68,64,53,52,56,60,65,67,71,72,66,66,73,74,69,62,61,68,76,70,62,65,68,66,59,58,59,56,52,53
169,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,31,31,32,35,35,34,31,32,31,29,30
170,96817,92336,Zip,CA,,85,65,60,65,69,84,97,102,108,106,103,102,98,98,98,95,103,113,99,91,107,115,114,112,102,97,103,94,94,107,99,93,94,86,84,88,98,110,108,99,96,96,93,89,87,87,83,74,70,77,89,91,81,74,85,86,74,84,96,102,106,102,99,105,103,96,97,91,87,91,95,97,100,96,79
171,100179,99301,Zip,WA,,,,,,,,,,,,,,79,74,84,82,78,90,89,76,69,67,74,78,77,76,79,79,77,73,70,74,76,75,73,71,75,77,70,68,70,71,76,76,67,64,64,54,49,51,53,58,58,55,56,62,80,93,78,71,80,74,66,73,77,73,72,73,71,66,72,75,60,48,52
172,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,67,60,54,59,61,56,49,50,56,53,46,45
173,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,73
174,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,75,83,81,70,64,65,72,67,60,63,65,59,59
175,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,99,94
176,96825,92345,Zip,CA,110,105,88,78,75,77,80,79,76,79,82,90,99,95,87,91,92,95,105,107,101,99,96,96,94,92,107,122,112,100,95,89,95,99,102,103,100,106,112,107,97,97,98,100,104,101,99,93,84,95,110,102,100,105,102,102,101,102,102,103,112,112,104,114,125,113,106,113,117,110,94,89,94,91,86,84
177,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,106,110,104,93,90,95,100,97,87,82,79,80,79,74
178,91941,77450,Zip,TX,103,103,93,83,91,109,119,109,95,88,88,88,80,71,74,86,84,80,88,84,77,81,84,87,90,87,84,83,77,74,84,99,104,94,89,92,90,97,104,91,86,90,85,83,81,77,78,80,78,79,88,99,101,89,75,75,87,103,108,105,101,94,92,95,96,96,96,96,95,94,90,86,89,94,90,84
179,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49,55
180,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,63,61,64,66,71,75,76,81,79,71,70,72,77,87,88,88,87,85,83,74,69,76,86,90,86,82,84,91,87,77,77,83,90,94,93,93,90,80,81,94,98,95,96,97,92,90,92,90
181,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,41
182,96667,92126,Zip,CA,,,,,,,,,,,,,,61,66,68,70,73,65,51,47,48,47,47,47,48,48,48,41,35,39,39,37,37,39,42,42,40,38,36,35,34,32,33,38,39,35,37,39,33,31,38,44,41,38,41,41,37,37,40,42,43,39,36,37,37,39,43,43,43,44,39,37,40,40,39
183,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,52
184,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,49,48,48,48,45,45,46,49,51,48,44,44,41,41,48,55,61,60,54,56,57,51,47
185,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,29
186,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,125,115,120,127,125,123,120,130,142,125,103,115,124,123,123,117,118,118,112,106,107,111,114,119,125,133,127,118,127,134,138,140,131,126,132,137,136,134,137,144,143,139,140,146,148,137
187,90780,75228,Zip,TX,56,56,51,49,48,46,49,47,47,50,46,46,48,46,48,48,42,44,53,54,50,50,49,45,44,43,38,39,42,48,49,45,48,48,46,47,43,42,44,40,36,40,42,43,43,41,46,45,39,37,35,40,50,46,39,46,51,48,51,54,56,58,57,57,59,55,49,53,58,59,55,53,58,61,66,67
188,84635,60634,Zip,IL,67,67,59,52,53,61,72,70,63,63,60,61,60,50,49,64,68,63,66,65,61,72,84,80,72,67,75,90,87,76,72,75,83,81,74,72,75,81,83,75,73,79,79,76,76,77,75,73,73,72,70,78,87,82,76,80,75,68,67,67,72,83,84,74,74,75,72,74,73,69,64,66,73,75,81,86
189,96643,92101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,103
190,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,62,64,58,53,50,53,53,52,54,52,51,57,56,51,53,58,60,62,64,69,72,71,71,71,67,65,70,76,82,78,67,64,71,73,66
191,76539,43130,Zip,OH,60,66,66,61,58,57,59,56,51,54,54,54,61,61,54,54,54,57,62,59,57,53,49,52,53,48,48,55,51,47,52,50,48,51,57,64,58,58,69,71,68,66,65,63,55,54,57,54,49,44,40,44,54,58,54,62,71,67,61,58,58,61,63,58,55,60,58,55,61,61,54,52,55,56,50,49
192,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,122,114
193,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,55,52,59,65,66,63,58,60,72,82,82,75,69,62,57,56,59,69,77,77,70,63,62,59,60,66,67,71,75,68,64,77,83,67,64,76,77,69,66,68,68,72,76
194,91325,76244,Zip,TX,160,174,160,154,166,168,163,146,131,134,137,136,143,149,152,148,139,149,177,171,138,131,139,139,139,139,142,149,138,131,140,135,136,137,125,122,113,99,100,96,90,93,100,112,116,114,116,116,109,98,94,107,122,120,123,140,139,133,139,138,131,134,143,151,151,134,118,117,119,127,128,122,125,125,113,109
195,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51,52
196,96546,91911,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,38
197,69849,28314,Zip,NC,110,127,121,112,122,131,140,137,125,129,127,109,101,106,108,112,116,120,117,107,109,117,114,108,107,107,115,128,121,114,115,115,116,104,96,100,88,82,96,104,103,100,101,108,99,92,102,98,82,83,98,105,95,85,85,98,104,92,83,87,94,99,96,89,88,88,85,76,73,83,87,87,102,110,86,67
198,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,129,131,135,118,96,91,98,102,95,104,120,116,107,110
199,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,152,143
200,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22,24,21,21,25,26,24,23,23,25,25,25,24
201,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,142,165,173,152,123,125,145,133,108,105,112,115,107,96
202,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,86,82,82,76,78,87,87,78,70,71,77,84,91
203,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,105,108,111,107,103,104,99,104,114,103,93,97,101,105,105,98,95,93,87,90,101,111,117,108,96,98,97,91,90,94,103,105,95,94,106,109,103,97,92,92,91,89,91,91,79,69
204,91744,77095,Zip,TX,101,105,99,92,90,91,101,103,98,98,93,86,80,73,82,103,105,98,98,93,85,91,98,95,93,88,79,71,69,80,90,92,94,89,83,86,86,84,82,77,76,83,88,91,92,87,88,89,84,82,89,99,107,102,87,82,81,81,84,84,81,84,85,82,79,71,73,83,85,85,81,74,73,76,73,71
205,72347,33009,Zip,FL,264,219,216,221,190,186,215,216,200,223,226,202,181,148,171,204,179,185,202,168,138,145,165,180,160,129,139,162,163,184,213,200,180,173,177,182,185,205,216,204,194,182,168,183,188,171,168,156,128,123,155,181,170,147,143,146,132,130,151,162,165,174,166,150,162,167,157,160,170,182,172,159,163,159,153,149
206,67180,22191,Zip,VA,80,72,57,55,61,65,70,72,74,78,84,86,80,76,84,96,94,82,85,88,87,87,81,79,81,76,82,96,94,87,92,93,85,79,80,82,82,94,109,97,75,74,87,91,86,80,78,73,68,72,75,77,81,77,66,63,68,74,75,80,91,93,84,87,104,106,87,74,71,71,70,68,69,71,66,60
207,75696,40475,Zip,KY,130,107,92,88,95,95,101,101,94,97,90,78,79,81,86,94,90,92,98,85,75,80,81,86,92,92,87,81,80,90,98,92,85,75,69,73,73,73,86,89,78,74,75,80,83,83,76,61,59,70,78,73,66,65,62,68,77,78,75,72,74,69,58,65,76,69,61,67,72,75,72,64,63,67,66,63
208,67655,23320,Zip,VA,,,,,,,,,,,,,,,,123,106,101,107,103,113,128,113,108,115,104,88,99,102,97,107,112,114,106,98,107,105,92,90,96,102,104,106,112,101,87,97,109,116,117,109,114,130,139,135,135,120,93,87,95,103,115,124,126,125,115,100,88,87,97,98,93,90,86,83,84
209,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,78,76,81,88,90,84,83,93,92,81,81,90,94,96,93
210,67010,21740,Zip,MD,,67,59,56,60,67,74,71,72,76,75,76,78,79,86,98,92,81,80,78,76,81,82,86,96,92,88,93,88,85,87,87,90,87,77,75,74,76,83,75,68,77,82,83,82,73,69,69,66,66,66,65,72,76,70,73,72,68,75,77,75,75,72,79,86,75,68,68,68,72,71,70,71,69,61,54
211,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,51
212,60518,07002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,39
213,73183,34711,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,87
214,76597,43230,Zip,OH,81,91,89,82,82,84,77,69,68,71,68,63,63,61,63,71,72,75,79,69,60,63,68,71,68,64,69,73,66,62,65,65,65,62,57,58,56,51,49,51,58,60,61,67,66,59,57,54,48,44,43,41,37,37,43,50,50,49,50,48,44,37,33,36,40,39,42,46,51,55,52,48,47,44,41,40
215,70835,30052,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,133
