SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
56,489,Duval County,County,FL,3822,3796,3770,3734,3713,3731,3798,3913,4058,4216,4349,4437,4476,4490,4558,4680,4787,4845,4866,4881,4879,4846,4796,4764,4775,4812,4806,4689,4618,4693,4740,4693,4604,4535,4497,4399,4228,4076,3986,3954,3928,3877,3844,3857,3858,3764,3669,3655,3738,3858,3853,3796,3806,3822,3798,3747,3652,3571,3545,3556,3607,3666,3757,3877,4004,4149,4263,4312,4376,4461,4452,4419,4437,4418,4427,4499
57,3246,Prince Georges County,County,MD,1654,1612,1504,1420,1387,1359,1346,1368,1405,1440,1487,1540,1548,1498,1490,1598,1744,1821,1808,1779,1799,1805,1771,1780,1802,1746,1728,1820,1890,1902,1929,2001,2049,2014,1897,1773,1725,1728,1754,1784,1819,1846,1833,1825,1845,1803,1713,1697,1721,1693,1635,1594,1593,1615,1644,1686,1729,1858,2100,2219,2174,2141,2180,2203,2076,1902,1864,1917,1975,1980,1910,1823,1730,1632,1552,1493
58,2815,New Haven County,County,CT,5377,5380,5351,5304,5265,5238,5204,5200,5275,5355,5405,5452,5484,5476,5461,5585,5823,5951,5944,5915,5900,5946,5920,5777,5723,5646,5504,5460,5498,5553,5590,5621,5614,5500,5330,5186,5065,4973,4956,4974,4919,4817,4717,4592,4484,4428,4413,4480,4518,4425,4256,4047,3863,3744,3810,4046,4165,4167,4149,4002,3765,3641,3562,3408,3249,3136,3056,3002,3023,3085,3160,3279,3371,3361,3281,3194
59,1155,Macomb County,County,MI,3127,3123,3077,3037,3003,2814,2551,2523,2636,2750,2897,2982,2954,2923,2947,3048,3228,3347,3345,3336,3342,3294,3253,3269,3256,3226,3330,3502,3592,3616,3611,3629,3632,3539,3394,3274,3214,3172,3110,3046,3006,2990,2933,2847,2775,2723,2680,2622,2593,2562,2442,2302,2221,2174,2176,2237,2296,2307,2245,2151,2097,2107,2153,2191,2208,2207,2241,2330,2408,2454,2485,2507,2490,2429,2397,2406
60,204,Kern County,County,CA,1458,1509,1514,1480,1455,1419,1388,1406,1470,1539,1594,1658,1740,1799,1839,1931,2032,2074,2099,2143,2183,2207,2215,2196,2158,2145,2102,2046,2102,2202,2266,2293,2279,2259,2245,2237,2276,2352,2423,2467,2492,2575,2684,2729,2692,2598,2490,2403,2353,2318,2252,2168,2092,1999,1872,1768,1731,1731,1757,1805,1857,1902,1962,2032,2054,2051,2082,2139,2182,2202,2185,2128,2082,2056,2037,2047
61,2061,Ventura County,County,CA,1508,1741,1849,1841,1829,1794,1756,1766,1797,1807,1814,1839,1883,1978,2073,2112,2166,2226,2230,2211,2228,2249,2203,2146,2060,1929,1892,1924,1960,1983,1972,1948,1910,1871,1827,1710,1559,1508,1572,1663,1708,1792,1940,2001,1999,1993,1933,1841,1768,1650,1467,1359,1328,1264,1186,1158,1170,1196,1232,1281,1328,1365,1399,1449,1519,1571,1587,1612,1676,1727,1738,1758,1774,1747,1726,1716
62,2802,Middlesex County,County,NJ,3957,3890,3789,3651,3554,3505,3431,3366,3349,3368,3417,3466,3475,3405,3322,3340,3408,3489,3593,3672,3732,3764,3746,3736,3772,3811,3920,4114,4241,4312,4383,4396,4370,4342,4282,4210,4142,4093,4140,4209,4169,4068,3959,3838,3743,3682,3628,3609,3626,3634,3558,3403,3263,3160,3088,3060,3027,2966,2919,2910,2909,2921,2929,2881,2839,2826,2823,2863,2960,3076,3172,3254,3321,3326,3268,3219
63,2314,Gwinnett County,County,GA,2885,2802,2674,2537,2399,2226,2215,2445,2747,2979,3008,2963,2948,2912,2925,3019,3137,3224,3298,3397,3561,3677,3631,3615,3675,3688,3795,4011,4131,4190,4255,4318,4465,4570,4432,4166,3918,3747,3656,3631,3720,3819,3804,3752,3781,3793,3690,3629,3612,3482,3284,3168,3150,3173,3247,3309,3299,3213,3069,2967,2917,2853,2780,2740,2728,2759,2879,3005,3095,3148,3153,3197,3266,3282,3261,3236
64,2626,Baltimore County,County,MD,2562,2566,2493,2442,2402,2284,2201,2199,2240,2327,2428,2506,2542,2543,2594,2735,2850,2908,2962,3018,3062,3080,3074,3058,3047,2999,2949,3012,3154,3271,3314,3342,3383,3364,3261,3124,3033,3002,3005,3005,3009,3045,3053,3006,2933,2815,2676,2623,2624,2574,2494,2433,2383,2351,2349,2343,2318,2357,2488,2576,2583,2612,2637,2551,2378,2223,2169,2192,2238,2288,2302,2265,2189,2119,2081,2053
65,2322,Hamilton County,County,OH,3453,3574,3596,3593,3558,3397,3329,3369,3304,3213,3206,3217,3175,3100,3037,2984,2952,2999,3152,3266,3209,3125,3109,3086,3034,2964,2909,2930,3002,3028,2988,2892,2779,2740,2730,2688,2649,2617,2561,2485,2449,2463,2494,2489,2411,2296,2202,2181,2201,2167,2078,1973,1890,1857,1868,1908,1934,1944,1965,1964,1942,1909,1878,1868,1856,1855,1911,2006,2080,2124,2140,2131,2087,1993,1904,1866
66,1690,El Paso County,County,TX,3623,3667,3633,3636,3727,3784,3783,3803,3811,3789,3811,3864,3934,3988,3998,4022,4037,4012,3987,3999,4049,4096,4091,4053,4054,4093,4162,4251,4265,4234,4255,4264,4194,4095,4027,4004,3988,3928,3821,3767,3739,3619,3500,3453,3433,3430,3443,3459,3474,3530,3588,3559,3522,3576,3626,3634,3694,3777,3772,3732,3735,3696,3562,3393,3265,3176,3080,3014,3001,2981,2927,2856,2758,2629,2491,2377
67,2981,Montgomery County,County,PA,4029,4106,4113,4072,4044,3969,3867,3837,3823,3811,3841,3873,3842,3758,3750,3897,4047,4079,4074,4105,4146,4142,4066,3975,3936,3905,3833,3849,4004,4109,4101,4057,4015,3985,3921,3807,3699,3647,3645,3593,3472,3387,3349,3312,3265,3211,3168,3145,3146,3108,2963,2775,2638,2572,2569,2584,2585,2627,2717,2764,2763,2751,2732,2687,2579,2462,2414,2410,2430,2451,2463,2497,2504,2414,2291,2231
68,2879,Worcester County,County,MA,4259,4253,4213,4094,3840,3498,3304,3309,3340,3360,3386,3429,3467,3450,3429,3484,3594,3715,3821,3867,3838,3756,3648,3541,3447,3322,3214,3273,3484,3625,3612,3563,3517,3450,3363,3227,3069,2967,2910,2812,2678,2596,2512,2397,2333,2342,2383,2445,2497,2470,2364,2196,2013,1910,1864,1860,1896,1912,1932,1991,2034,2032,1978,1874,1805,1814,1848,1910,2e3,2057,2077,2096,2099,2038,1946,1884
69,1322,Pierce County,County,WA,3067,3176,3146,3090,3082,3031,3004,3021,3042,3089,3166,3237,3244,3297,3482,3672,3753,3746,3731,3738,3719,3638,3547,3475,3390,3310,3257,3230,3211,3151,3070,2960,2814,2701,2627,2554,2486,2447,2436,2418,2403,2476,2586,2643,2648,2568,2409,2274,2206,2139,2071,2019,1986,1983,1957,1908,1916,1960,1925,1855,1802,1737,1714,1728,1745,1776,1818,1894,1971,1988,1976,1954,1893,1808,1729,1665
70,504,Essex County,County,NJ,2702,2691,2675,2650,2628,2562,2453,2389,2383,2405,2452,2502,2513,2488,2496,2547,2566,2572,2602,2623,2654,2678,2678,2684,2673,2636,2621,2636,2709,2848,2959,2925,2780,2688,2650,2592,2535,2515,2576,2653,2652,2616,2593,2605,2658,2655,2573,2516,2529,2541,2456,2307,2195,2123,2045,1974,1927,1892,1884,1912,1972,2019,2008,1998,2014,2010,1988,2004,2073,2126,2129,2111,2097,2092,2078,2060
71,951,Collin County,County,TX,3894,3944,3970,3935,3838,3661,3488,3354,3248,3178,3113,3095,3130,3167,3194,3217,3214,3168,3103,3037,2949,2858,2828,2844,2855,2865,2855,2765,2602,2492,2533,2635,2669,2654,2660,2650,2561,2493,2487,2436,2358,2348,2395,2431,2483,2604,2752,2882,2959,2957,2906,2895,2960,3074,3369,3765,3945,3940,3854,3793,3858,3921,3985,4191,4478,4683,4746,4739,4783,4854,4811,4657,4523,4498,4568,4653
72,1776,Hidalgo County,County,TX,1534,1550,1582,1611,1619,1584,1550,1538,1527,1557,1606,1603,1584,1558,1536,1571,1616,1626,1631,1626,1603,1570,1533,1513,1469,1411,1415,1434,1408,1379,1356,1329,1329,1338,1332,1327,1330,1355,1406,1431,1440,1510,1587,1601,1602,1589,1562,1578,1614,1599,1543,1556,1683,1797,1867,1946,1968,1936,1940,1970,1971,1969,1989,2004,2002,1975,1932,1946,2023,2079,2093,2092,2150,2241,2242,2191
73,1223,Monroe County,County,NY,1889,1944,1913,1876,1864,1823,1756,1708,1654,1660,1785,1905,1900,1831,1797,1787,1770,1740,1706,1696,1684,1686,1749,1791,1753,1666,1588,1574,1622,1673,1704,1718,1686,1665,1690,1687,1641,1605,1607,1590,1530,1510,1515,1497,1598,1816,1921,1900,1824,1725,1645,1582,1514,1449,1437,1472,1473,1461,1497,1523,1498,1456,1418,1357,1290,1268,1274,1283,1271,1257,1289,1303,1271,1226,1184,1156
74,503,Essex County,County,MA,3062,3100,3082,3e3,2792,2465,2280,2291,2329,2353,2373,2389,2405,2409,2399,2406,2459,2532,2549,2505,2447,2384,2326,2278,2231,2135,2037,2082,2252,2401,2457,2452,2434,2392,2307,2202,2085,2004,1976,1911,1803,1750,1736,1707,1688,1704,1724,1744,1765,1745,1657,1523,1425,1408,1389,1346,1324,1334,1375,1440,1490,1483,1432,1359,1309,1324,1364,1419,1495,1556,1608,1651,1667,1639,1565,1482
75,2742,Jefferson County,County,KY,3310,3308,3315,3337,3339,3290,3254,3244,3217,3145,3051,3016,3012,2957,2912,2959,3016,3071,3163,3238,3257,3249,3242,3240,3243,3234,3183,3100,3105,3158,3098,3012,2966,2923,2887,2809,2695,2628,2608,2572,2494,2460,2476,2433,2366,2338,2315,2287,2281,2274,2213,2122,2066,2022,1953,1933,1993,2071,2107,2081,2021,1962,1924,1914,1904,1887,1876,1881,1926,2001,2080,2148,2149,2078,2018,1986
76,2810,Multnomah County,County,OR,2159,2221,2164,2123,2130,2064,2003,2040,2076,2073,2083,2081,2017,1942,1945,2027,2093,2151,2227,2242,2195,2135,2061,1993,1955,1914,1877,1852,1789,1675,1566,1526,1526,1515,1510,1499,1457,1410,1381,1368,1393,1470,1555,1593,1603,1631,1668,1690,1683,1640,1600,1604,1660,1744,1820,1870,1878,1854,1841,1859,1886,1914,1991,2123,2271,2378,2385,2389,2496,2583,2552,2488,2454,2437,2449,2496
77,2045,Suffolk County,County,MA,1300,1349,1340,1261,1111,939,887,935,964,958,963,991,999,959,905,887,921,966,971,965,952,923,921,954,957,882,806,824,919,994,1011,1013,1026,1044,1057,1047,1007,957,906,849,810,820,847,860,873,878,884,904,915,891,834,766,744,796,855,892,903,880,862,859,856,850,842,838,854,898,922,943,1019,1096,1114,1114,1123,1119,1101,1083
78,2463,Oklahoma County,County,OK,3618,3571,3540,3591,3608,3519,3436,3381,3291,3196,3157,3181,3205,3150,3089,3097,3079,3043,3059,3072,3073,3062,3005,2979,3011,3e3,2790,2516,2456,2493,2558,2691,2804,2873,2905,2903,2907,2941,3028,3117,3140,3215,3370,3433,3360,3226,3094,3046,3154,3414,3632,3631,3515,3458,3482,3498,3471,3438,3430,3424,3378,3302,3261,3263,3240,3174,3108,3064,3045,3058,3079,3042,2920,2759,2682,2717
79,2842,San Mateo County,County,CA,897,890,892,901,887,835,786,761,742,715,709,727,725,719,717,732,774,795,778,758,721,663,627,627,631,624,606,580,555,542,539,541,557,609,658,652,621,584,569,589,607,633,667,668,630,585,545,534,549,547,538,517,473,429,388,367,363,348,346,395,452,464,463,465,453,446,447,485,556,603,623,638,650,649,628,607
80,2847,Snohomish County,County,WA,1891,1930,1891,1820,1760,1742,1815,1916,1956,2025,2166,2287,2331,2319,2324,2408,2497,2517,2496,2483,2484,2445,2371,2291,2194,2116,2070,2070,2115,2143,2113,2036,1945,1862,1777,1679,1605,1607,1673,1714,1718,1738,1778,1807,1760,1643,1535,1478,1460,1426,1367,1339,1337,1296,1214,1157,1164,1183,1142,1088,1072,1083,1124,1161,1185,1250,1362,1495,1624,1726,1759,1733,1672,1593,1566,1555
81,220,Lake County,County,IL,4260,4194,4043,3895,3708,3450,3307,3343,3422,3444,3440,3452,3434,3385,3345,3377,3533,3730,3865,3955,4022,4019,3982,3981,4022,4054,4135,4349,4514,4508,4443,4429,4459,4464,4408,4300,4201,4202,4232,4165,4092,4134,4204,4189,4152,4149,4157,4145,4112,4075,4007,3899,3813,3787,3772,3784,3867,3917,3850,3740,3678,3675,3681,3673,3709,3789,3839,3898,3965,3961,3913,3865,3818,3799,3823,3858
82,984,Dekalb County,County,GA,2556,2506,2413,2350,2299,2199,2194,2354,2554,2683,2679,2675,2700,2661,2594,2583,2666,2719,2701,2754,2928,3026,2943,2920,2987,3011,3110,3274,3304,3268,3290,3304,3316,3297,3172,3020,2888,2793,2779,2822,2909,2966,2935,2922,2987,3033,3011,2960,2901,2819,2656,2460,2376,2402,2449,2462,2466,2437,2356,2339,2363,2345,2292,2219,2172,2217,2364,2534,2658,2723,2742,2766,2815,2854,2871,2890
83,135,Cobb County,County,GA,3050,3046,2963,2847,2730,2574,2574,2833,3137,3285,3229,3172,3188,3169,3138,3147,3183,3230,3267,3258,3284,3300,3213,3162,3155,3120,3212,3401,3423,3367,3422,3498,3557,3541,3361,3143,2956,2829,2788,2796,2891,3006,3041,3050,3109,3157,3100,3027,2989,2922,2844,2798,2780,2773,2789,2817,2841,2817,2733,2683,2668,2617,2533,2460,2425,2416,2452,2523,2614,2699,2731,2753,2780,2771,2717,2648
84,3134,San Joaquin County,County,CA,791,778,778,769,750,753,775,771,731,719,748,786,828,833,814,821,847,910,971,991,1021,1054,1060,1037,1004,1020,1092,1122,1085,1050,1029,1018,1020,1016,978,920,895,910,940,954,939,945,984,1002,992,963,915,875,849,834,818,820,857,862,836,808,786,775,764,763,760,763,800,838,875,919,947,992,1066,1129,1150,1122,1074,1048,1070,1100
85,330,Will County,County,IL,2973,2994,2968,2916,2832,2689,2625,2684,2755,2803,2820,2822,2832,2831,2822,2847,2932,3033,3096,3170,3261,3295,3272,3258,3256,3239,3283,3392,3439,3387,3293,3222,3174,3123,3046,2943,2835,2758,2731,2693,2626,2598,2589,2543,2506,2503,2511,2493,2419,2319,2225,2147,2097,2062,2053,2095,2135,2125,2085,2049,2029,1983,1892,1800,1737,1713,1743,1817,1908,1975,2004,2018,2022,1991,1945,1932
86,1804,Jackson County,County,MO,3592,3615,3475,3341,3363,3448,3484,3485,3476,3468,3492,3528,3516,3457,3382,3368,3420,3415,3360,3331,3316,3319,3326,3300,3239,3127,3107,3273,3412,3450,3416,3302,3194,3104,3015,2932,2827,2735,2632,2481,2394,2387,2371,2343,2346,2354,2333,2331,2337,2281,2277,2397,2448,2400,2364,2358,2412,2467,2455,2408,2364,2367,2389,2385,2400,2412,2426,2464,2387,2217,2156,2179,2176,2106,1945,1744
87,1948,Norfolk County,County,MA,2544,2531,2492,2407,2201,1890,1742,1779,1796,1774,1797,1856,1886,1870,1846,1869,1951,2024,2019,1972,1926,1877,1844,1852,1841,1723,1585,1582,1721,1880,1962,1958,1925,1923,1899,1812,1721,1650,1623,1604,1569,1572,1591,1598,1608,1593,1551,1538,1549,1531,1462,1349,1262,1247,1240,1226,1245,1250,1251,1289,1323,1334,1324,1288,1260,1268,1286,1323,1375,1405,1434,1473,1515,1537,1520,1500
88,988,Denton County,County,TX,3328,3356,3340,3303,3265,3151,3048,3016,2982,2964,2940,2894,2863,2868,2898,2891,2865,2874,2902,2936,2927,2832,2716,2660,2666,2652,2639,2640,2582,2553,2594,2652,2687,2667,2659,2650,2564,2467,2389,2302,2248,2245,2277,2309,2352,2429,2512,2605,2680,2692,2670,2661,2656,2663,2844,3124,3222,3191,3148,3109,3105,3156,3246,3354,3468,3561,3632,3663,3711,3829,3890,3865,3866,3915,3989,4076
89,2889,Bernalillo County,County,NM,2711,2697,2666,2663,2724,2788,2834,2820,2782,2817,2896,2941,2942,2935,2955,3017,3080,3098,3092,3097,3103,3095,3034,2922,2837,2793,2856,3001,3042,2977,2912,2859,2821,2797,2778,2767,2758,2760,2790,2800,2721,2606,2552,2544,2535,2497,2458,2441,2433,2415,2353,2259,2232,2275,2304,2324,2338,2333,2319,2288,2253,2207,2137,2094,2118,2146,2134,2115,2114,2093,2051,2009,1945,1864,1774,1691
90,2732,Jefferson County,County,AL,3631,3640,3662,3697,3714,3650,3536,3438,3389,3390,3371,3338,3309,3242,3222,3310,3380,3335,3248,3212,3208,3232,3281,3330,3381,3470,3512,3386,3295,3340,3391,3389,3299,3190,3160,3158,3117,3097,3123,3129,3121,3125,3121,3242,3485,3566,3532,3521,3485,3414,3324,3247,3167,3122,3138,3085,2960,2876,2855,2879,2853,2732,2626,2591,2569,2529,2506,2492,2475,2490,2488,2447,2409,2351,2322,2348
91,1106,Hudson County,County,NJ,2122,2160,2149,2123,2150,2188,2204,2200,2172,2151,2150,2126,2053,1996,2016,2073,2119,2142,2143,2144,2172,2199,2182,2136,2099,2064,2043,1976,1860,1860,1942,1968,1941,1903,1867,1842,1830,1835,1871,1877,1818,1748,1721,1724,1697,1639,1613,1626,1625,1579,1509,1474,1461,1426,1403,1430,1480,1518,1547,1586,1632,1665,1686,1718,1782,1851,1887,1898,1917,1955,1971,1955,1968,1990,1967,1947
92,2441,Monmouth County,County,NJ,5054,5053,4962,4805,4669,4544,4424,4360,4343,4351,4399,4496,4577,4568,4565,4557,4529,4608,4664,4641,4662,4728,4773,4771,4720,4662,4735,4918,5034,5025,5006,5054,5101,5064,4922,4761,4683,4671,4646,4569,4466,4397,4339,4238,4144,4084,4041,4049,4077,4051,3943,3794,3662,3540,3432,3375,3387,3408,3437,3502,3511,3427,3304,3219,3187,3154,3134,3122,3116,3155,3226,3298,3347,3366,3372,3364
93,2243,Davidson County,County,TN,3999,3971,3953,3952,3960,3890,3754,3635,3575,3581,3618,3625,3517,3423,3455,3522,3590,3613,3557,3450,3298,3165,3060,2965,2912,2590,2033,1787,1759,1703,1685,1689,1692,1702,1721,1776,1851,1947,2069,2074,1998,1977,1979,2014,2086,2106,2076,2083,2095,2056,1981,1879,1799,1899,2179,2370,2434,2515,2611,2677,2729,2794,2844,2851,2842,2813,2791,2860,2985,3095,3173,3182,3141,3139,3176,3175
94,3001,Providence County,County,RI,2474,2503,2469,2399,2315,2208,2129,2125,2150,2171,2195,2197,2194,2221,2258,2300,2342,2365,2393,2426,2452,2457,2409,2340,2293,2209,2162,2232,2262,2236,2243,2246,2171,2041,1998,2042,2065,2054,2020,1962,1927,1938,1947,1933,1921,1905,1869,1845,1860,1878,1839,1745,1675,1643,1608,1592,1600,1619,1635,1620,1588,1569,1540,1498,1522,1594,1643,1699,1765,1802,1805,1787,1761,1725,1685,1668
95,414,Bucks County,County,PA,2987,3016,2989,2940,2911,2858,2764,2716,2732,2780,2851,2899,2875,2803,2793,2907,3035,3084,3132,3215,3260,3233,3147,3003,2863,2811,2799,2819,2914,2992,2993,2959,2928,2884,2790,2676,2576,2530,2557,2579,2537,2470,2402,2338,2280,2238,2214,2198,2181,2145,2075,1966,1844,1767,1756,1773,1790,1829,1871,1917,1996,2025,1973,1886,1779,1697,1666,1673,1686,1684,1698,1749,1773,1722,1652,1614
96,1689,El Paso County,County,CO,3508,3660,3779,3839,3814,3722,3644,3595,3543,3536,3580,3602,3637,3705,3798,3964,4064,4008,3897,3787,3684,3574,3445,3313,3209,3151,2965,2657,2586,2714,2796,2844,2882,2854,2732,2565,2383,2246,2247,2277,2248,2278,2369,2398,2347,2239,2093,2019,2026,1974,1825,1666,1533,1384,1246,1190,1185,1213,1291,1388,1442,1457,1527,1621,1631,1599,1617,1683,1766,1858,1922,1929,1879,1793,1751,1783
97,3236,Baltimore City,County,MD,2457,2536,2548,2512,2469,2374,2301,2309,2349,2430,2554,2626,2597,2547,2586,2729,2858,2910,2927,2951,2975,2961,2911,2916,2995,3009,2995,3071,3167,3224,3219,3177,3157,3154,3110,3026,2967,2960,2984,2980,2962,2998,3047,3061,3043,2947,2801,2724,2690,2632,2537,2444,2428,2442,2437,2452,2496,2579,2697,2742,2722,2752,2818,2837,2760,2649,2607,2625,2653,2668,2659,2641,2623,2607,2612,2625
98,80,Lee County,County,FL,9635,9552,9509,9610,9659,9308,8827,8651,8755,8921,8996,9029,9040,9138,9410,9842,10159,9954,9511,9213,9061,8986,8850,8539,8223,7877,7528,7385,7217,7042,6922,6871,6872,6810,6782,6827,6946,7158,7487,7972,8433,8537,8373,8296,8353,8416,8422,8431,8522,8599,8622,8696,8798,8726,8422,8039,7726,7569,7611,7970,8482,8764,8928,9182,9356,9198,8887,8762,8811,8933,9066,9225,9402,9465,9443,9458
99,757,Tulsa County,County,OK,4240,4216,4150,4112,4115,4090,4023,3958,3883,3848,3855,3841,3812,3770,3713,3713,3774,3775,3736,3775,3814,3733,3595,3519,3518,3491,3410,3404,3458,3422,3386,3423,3439,3443,3459,3454,3426,3465,3656,3746,3516,3275,3207,3206,3232,3260,3287,3335,3391,3435,3412,3301,3241,3272,3308,3326,3325,3322,3316,3280,3199,3088,3022,3036,3092,3107,3082,3077,3039,2973,2919,2887,2871,2795,2675,2588
100,201,Kent County,County,MI,2584,2552,2496,2479,2490,2473,2455,2479,2482,2438,2393,2354,2286,2187,2077,1996,1990,2047,2132,2205,2204,2147,2119,2039,1890,1783,1772,1850,1891,1861,1824,1759,1673,1617,1587,1555,1517,1483,1437,1367,1321,1326,1331,1307,1290,1283,1271,1294,1335,1328,1271,1204,1152,1107,1082,1089,1114,1136,1129,1123,1146,1167,1172,1151,1107,1074,1071,1100,1140,1191,1245,1290,1306,1288,1291,1306
101,285,Polk County,County,FL,3170,3197,3240,3254,3249,3235,3252,3339,3454,3598,3754,3844,3877,3900,3924,3970,4046,4118,4160,4173,4169,4147,4100,4049,3997,3870,3774,3891,4013,3984,3924,3870,3817,3762,3693,3650,3642,3633,3638,3682,3725,3724,3729,3743,3734,3701,3654,3634,3635,3637,3598,3511,3450,3416,3335,3192,3003,2827,2740,2722,2700,2684,2698,2705,2713,2725,2751,2807,2863,2909,2914,2907,2943,2987,3007,2996
102,3289,District of Columbia,County,DC,1119,1106,1073,1085,1078,1004,980,1015,1032,1046,1077,1113,1117,1082,1055,1065,1099,1147,1180,1192,1204,1188,1127,1089,1096,1095,1113,1167,1190,1191,1205,1234,1266,1287,1266,1224,1209,1210,1222,1233,1236,1242,1229,1211,1200,1156,1126,1165,1223,1242,1206,1158,1171,1205,1192,1189,1233,1336,1489,1550,1514,1505,1533,1546,1495,1419,1403,1436,1494,1534,1501,1438,1392,1363,1344,1331
103,989,Denver County,County,CO,1999,1985,1968,1972,1984,2007,2023,2029,2029,2047,2071,2025,1927,1808,1693,1657,1655,1645,1649,1630,1573,1499,1434,1420,1408,1346,1286,1268,1288,1310,1343,1393,1422,1421,1428,1434,1379,1344,1399,1473,1506,1522,1545,1570,1572,1562,1549,1530,1554,1585,1549,1534,1589,1574,1515,1508,1502,1432,1337,1319,1364,1395,1435,1472,1464,1449,1454,1498,1592,1721,1825,1871,1899,1923,1958,2031
104,2698,Fort Bend County,County,TX,3711,3729,3725,3627,3455,3275,3239,3309,3274,3171,3099,3060,3036,3007,3003,3043,3071,3061,3102,3196,3244,3254,3261,3288,3363,3445,3363,3199,3190,3159,3105,3200,3328,3413,3453,3484,3513,3535,3572,3551,3478,3497,3649,3789,3796,3719,3656,3628,3596,3581,3629,3741,3883,4033,4172,4205,4158,4147,4132,4074,3992,3942,3967,4048,4132,4172,4201,4249,4295,4343,4387,4434,4473,4458,4490,4631
105,659,Ocean County,County,NJ,6476,6238,5992,5828,5717,5604,5564,5652,5777,5901,6007,6124,6284,6328,6267,6221,6193,6285,6467,6569,6611,6676,6714,6444,6075,6170,6459,6675,7127,7469,7232,6954,6873,6782,6720,6719,6767,6760,6729,6731,6652,6612,6700,6687,6547,6387,6278,6302,6344,6257,6109,5966,5759,5552,5472,5472,5492,5540,5611,5705,5787,5804,5782,5725,5612,5529,5547,5611,5704,5779,5785,5840,5935,5926,5829,5724
106,2127,Arapahoe County,County,CO,1616,1639,1606,1590,1581,1562,1583,1609,1615,1677,1741,1694,1584,1477,1429,1448,1444,1411,1392,1361,1295,1219,1160,1124,1096,1077,1077,1071,1063,1092,1146,1183,1205,1184,1144,1130,1093,1057,1082,1143,1203,1251,1272,1284,1301,1301,1275,1230,1193,1168,1130,1135,1175,1117,1006,952,914,849,800,826,896,941,966,983,992,1014,1082,1189,1299,1377,1401,1394,1383,1372,1389,1429
107,2251,Delaware County,County,PA,3134,3191,3192,3156,3132,3076,2990,2944,2918,2891,2893,2905,2874,2803,2812,2931,3011,3024,3030,3038,3046,3004,2920,2858,2815,2739,2653,2652,2741,2821,2861,2874,2865,2865,2855,2801,2722,2682,2682,2629,2541,2514,2510,2477,2445,2418,2391,2374,2371,2348,2273,2183,2119,2080,2059,2027,1973,1941,1946,1956,1971,1975,1950,1884,1762,1639,1558,1520,1517,1511,1512,1547,1575,1540,1436,1312
108,1558,Bristol County,County,MA,2131,2116,2096,2036,1953,1881,1857,1874,1898,1921,1952,1981,1995,2007,2033,2077,2126,2128,2074,2022,1989,1935,1865,1826,1811,1777,1759,1813,1916,1987,2006,2009,1988,1940,1905,1879,1822,1756,1707,1652,1606,1585,1537,1458,1394,1362,1371,1404,1423,1399,1356,1319,1285,1262,1246,1236,1241,1237,1229,1234,1250,1253,1215,1139,1097,1111,1130,1157,1211,1278,1331,1350,1342,1312,1273,1236
109,1822,Johnson County,County,KS,2e3,2027,1907,1760,1758,1795,1763,1715,1660,1602,1604,1652,1668,1606,1496,1455,1500,1533,1564,1611,1651,1695,1716,1714,1712,1663,1664,1801,1899,1918,1910,1891,1909,1935,1929,1887,1792,1698,1623,1550,1538,1583,1631,1651,1651,1649,1642,1629,1622,1615,1688,1865,1991,2001,1938,1873,1868,1910,1924,1880,1842,1846,1852,1842,1854,1857,1855,1892,1860,1723,1645,1671,1696,1670,1588,1475
