RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394358,"Baltimore, MD",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0.0082,0.014,0.0151,0.0333,0.0265,0.0422,0.0333,0.0239,0.0316,0.0267,0.0295,0.0375,0.0418,0.0423,0.0413,0.0314,0.0327,0.0263,0.0339,0.034,0.0331,0.0389,0.0367,0.0515,0.0534,0.0566,0.0579,0.0454,0.0426,0.0373,0.0398,0.0564,0.0496,0.0591,0.0593,0.0702,0.0681,0.0809,0.0806,0.0706,0.0634,0.0495,0.0699,0.075,0.0868,0.1007,0.1021,0.1236,0.1402,0.1424,0.1329,0.1001,0.0906,0.0731,0.0813,0.0951,0.0923,0.0937,0.0894,0.0917,0.0889,0.0916,0.0757,0.0534,0.0557,0.0401,0.0469,0.0527,0.0585,0.0504,0.0577,0.0604,0.0735,0.0679,0.0604,0.0514,0.0479,0.0356,0.0447,0.0487,0.0483,0.0543,0.0501,0.0584,0.0559,0.0469,0.0494,0.0439,0.0375,0.0287,0.035,0.0336,0.0365,0.0333,0.0444,0.0424,0.0511,0.0451,
394530,"Denver, CO",21,0.2254,0.1987,0.2098,0.1942,0.1818,0.2077,0.2045,0.227,0.2732,0.2969,0.3402,0.3222,0.30620000000000003,0.2748,0.2512,0.19,0.1676,0.1779,0.1939,0.1731,0.1604,0.2092,0.2547,0.2216,0.1898,0.1579,0.1214,0.1345,0.1338,0.14,0.1525,0.1294,0.1569,0.1604,0.1795,0.1861,0.1662,0.1466,0.12,0.1138,0.1322,0.13,0.1547,0.1688,0.1645,0.1556,0.179,0.2143,0.146,0.1412,0.1269,0.0928,0.0951,0.0858,0.0825,0.0828,0.0811,0.0988,0.1074,0.1059,0.0769,0.0681,0.05,0.04,0.0307,0.0309,0.0253,0.0291,0.0311,0.0273,0.0448,0.0313,0.0282,0.027,0.0169,0.0128,0.0099,0.0099,0.0121,0.0147,0.0159,0.0162,0.0213,0.0217,0.0163,0.0103,0.0071,0.0052,0.0066,0.0058,0.0052,0.0058,0.0051,0.0065,0.0062,0.0107,0.0075,0.004,0.0022,0.0034,0.0023,0.0036,0.0025,0.0026,0.0018,0.0021,0.0038,0.0024,0.0031,0.0026,0.0019,0.0013,0.0012,0.0015,0.0016,0.0026,0.0019,0.0035,0.0027,0.0021,0.0023,0.0029,0.0012,6e-4,8e-4,9e-4,9e-4,0.0013,0.0015,0.0021,0.0028,0.002,9e-4,0.001
394982,"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,0.1045,0.0913,0.0679,0.0601,0.0549,0.0469,0.0454,0.057,0.0558,0.0598,0.0554,0.0657,0.0675,0.0627,0.0447,0.047,0.0363,0.0372,0.0402,0.0479,0.046,0.0478,0.0461,0.0607,0.064,0.0693,0.0505,0.0384,0.0376,0.0394,0.0418,0.0501,0.0432,0.0493,0.051,0.0767,0.0806,0.0636,0.0525,0.0433,0.0366,0.0272,0.0264,0.0332,0.0335,0.0371,0.0358,0.0433,0.0495,0.0335,0.0304,0.0246,0.0203,0.0303,0.0257,0.0348,0.0323,0.03,0.0422,0.0363,0.041,0.0363,0.025,0.0257,0.0168,0.0145,0.0151,0.0206,0.0123,0.0195,0.0143,0.0193,0.0248,0.0298,0.0207,0.0244,0.0229,0.0262,0.0296,0.028,0.0315,0.0254,0.0335,0.0351,0.043,0.0399,0.0298,0.0265,0.0208,0.0193,0.0237,0.0239,0.0356,0.0257,0.0351,0.0419,0.0351,0.051,
394998,"Portland, OR",23,0.0147,0.0238,0.0188,0.0193,0.0258,0.025,0.0334,0.029,0.0431,0.0438,0.0693,0.0619,0.0681,0.0702,0.0628,0.0528,0.0403,0.0439,0.0464,0.0494,0.0388,0.0589,0.0653,0.0547,0.056,0.0398,0.0335,0.0415,0.0409,0.0418,0.0561,0.0623,0.0571,0.0667,0.0756,0.0842,0.076,0.0678,0.0549,0.0609,0.0448,0.0419,0.0402,0.044,0.0296,0.0424,0.0378,0.0419,0.0371,0.0258,0.0272,0.02,0.0208,0.0189,0.0193,0.0203,0.0171,0.0169,0.0207,0.028,0.0168,0.0155,0.0157,0.0147,0.0098,0.0176,0.011,0.011,0.0164,0.0198,0.0224,0.0182,0.0221,0.0198,0.0182,0.0202,0.0145,0.0202,0.0283,0.0215,0.024,0.0338,0.0396,0.0382,0.0355,0.0331,0.0263,0.0236,0.0192,0.0197,0.0197,0.0253,0.0261,0.0278,0.028,0.0323,0.0247,0.0197,0.0144,0.0169,0.0117,0.0121,0.0121,0.0147,0.0142,0.0165,0.0201,0.0241,0.0209,0.014,0.013,0.0111,0.01,0.011,0.0111,0.0141,0.0157,0.0138,0.0181,0.0226,0.0181,0.014,0.0121,0.0097,0.009,0.0082,0.0082,0.0103,0.008,0.0124,0.0113,0.0128,0.0115,0.0129
394458,"Charlotte, NC",24,0.0817,0.0808,0.0743,0.0724,0.0768,0.0816,0.0954,0.1099,0.1214,0.1285,0.159,0.1506,0.1398,0.1495,0.1346,0.0958,0.1052,0.1077,0.1274,0.121,0.114,0.1228,0.164,0.1563,0.1732,0.1561,0.1527,0.1461,0.1562,0.1698,0.1621,0.1755,0.1707,0.18,0.2193,0.21560000000000001,0.2013,0.1567,0.1695,0.1469,0.1234,0.1229,0.1249,0.1234,0.1036,0.1222,0.1535,0.1601,0.1399,0.1373,0.1351,0.1263,0.1207,0.1342,0.107,0.1113,0.0921,0.0959,0.0959,0.0901,0.0833,0.0725,0.0599,0.0617,0.0638,0.0551,0.053,0.0651,0.0689,0.0743,0.075,0.0651,0.0712,0.0566,0.0473,0.0454,0.0453,0.0377,0.0429,0.0464,0.0423,0.0405,0.0522,0.0463,0.0445,0.0347,0.031,0.0259,0.0245,0.028,0.0262,0.0251,0.0263,0.0219,0.0277,0.0258,0.02,0.0186,0.0194,0.0145,0.014,0.0171,0.018,0.0161,0.0139,0.0151,0.0179,0.0198,0.0119,0.0132,0.0108,0.0101,0.0071,0.0069,0.009,0.0072,0.0089,0.0081,0.0111,0.0118,0.0106,0.01,0.0068,0.0059,0.0063,0.007,0.0083,0.0112,0.0098,0.005,0.0105,0.0094,0.0084,
395045,"Sacramento, CA",25,0.3482,0.3787,0.406,0.3998,0.3921,0.4029,0.4276,0.4289,0.459,0.4624,0.4904,0.4751,0.4638,0.4398,0.4264,0.3665,0.3725,0.3532,0.3535,0.3455,0.3313,0.3262,0.3526,0.3802,0.3496,0.3047,0.3058,0.2842,0.3081,0.304,0.328,0.324,0.3335,0.3642,0.3903,0.3762,0.3821,0.3529,0.3277,0.314,0.3136,0.306,0.2949,0.2855,0.2781,0.2605,0.2899,0.2933,0.2629,0.2659,0.2249,0.2012,0.1661,0.1403,0.1217,0.103,0.1061,0.1102,0.1238,0.1101,0.0886,0.084,0.0592,0.06,0.0429,0.0371,0.0274,0.0346,0.0417,0.038,0.0547,0.0554,0.0525,0.0441,0.0458,0.0436,0.0412,0.034,0.0384,0.0382,0.031,0.0394,0.0476,0.0486,0.0378,0.0391,0.0257,0.0216,0.0248,0.0183,0.0251,0.0234,0.0183,0.026,0.0247,0.0302,0.0302,0.0215,0.019,0.0117,0.0138,0.0174,0.0187,0.011,0.0131,0.0183,0.0219,0.0231,0.0168,0.0163,0.0102,0.0102,0.0053,0.0079,0.0061,0.0062,0.0085,0.008,0.015,0.0098,0.009,0.0066,0.0081,0.0069,0.0046,0.0065,0.0059,0.0103,0.007,0.0056,0.0085,0.009,0.0065,0.0059
395055,"San Antonio, TX",26,0.0098,0.0104,0.0081,0.0145,0.0176,0.0123,0.0201,0.0226,0.0312,0.0312,0.0355,0.026,0.0336,0.0316,0.0312,0.0304,0.0278,0.0314,0.022,0.0318,0.0344,0.0558,0.0491,0.0458,0.0383,0.0275,0.0279,0.0228,0.0274,0.0213,0.0291,0.0215,0.0222,0.0306,0.0276,0.037,0.03,0.0357,0.0386,0.028,0.0284,0.0283,0.0367,0.0376,0.0371,0.0444,0.045,0.0397,0.0364,0.0303,0.0271,0.0333,0.0289,0.0302,0.0338,0.0297,0.0429,0.0344,0.046,0.0319,0.0262,0.0217,0.0205,0.0194,0.0227,0.0162,0.0123,0.0187,0.0217,0.0199,0.0202,0.0256,0.0233,0.0208,0.0128,0.0178,0.0134,0.0161,0.0172,0.0177,0.0234,0.0227,0.0195,0.0189,0.017,0.0181,0.0135,0.0148,0.0116,0.0102,0.0137,0.0152,0.0136,0.016,0.0159,0.0152,0.0129,0.0099,0.0112,0.0117,0.0082,0.0068,0.0108,0.0098,0.0114,0.0062,0.0086,0.0074,0.0079,0.0068,0.0085,0.01,0.0062,0.0056,0.0048,0.007,0.0091,0.0046,0.0095,0.0073,0.0065,0.0085,0.0063,0.0031,0.0061,0.0052,0.003,0.0037,0.0042,0.0055,0.0096,0.0073,0.0074,
394943,"Orlando, FL",27,,,,,,,,,,,,,,,,,0.0759,0.0791,0.09,0.0796,0.0811,0.082,0.085,0.0906,0.0782,0.0757,0.073,0.0665,0.0832,0.0853,0.1013,0.1111,0.0943,0.1021,0.1039,0.0995,0.0923,0.0783,0.0652,0.0707,0.0521,0.0485,0.0571,0.0634,0.0613,0.0536,0.0724,0.0764,0.067,0.0683,0.0573,0.0599,0.0567,0.054,0.0612,0.0452,0.0458,0.0428,0.0454,0.048,0.0444,0.0384,0.0318,0.0383,0.0364,0.0366,0.0411,0.0374,0.0387,0.041,0.0437,0.0445,0.0488,0.0429,0.0391,0.0503,0.0382,0.0513,0.0479,0.0481,0.045,0.0499,0.0602,0.0541,0.0504,0.0536,0.0432,0.0417,0.0442,0.0461,0.0349,0.0381,0.0366,0.0323,0.0316,0.0349,0.0281,0.0233,0.0215,0.0146,0.0155,0.0129,0.0165,0.0159,0.0157,0.0126,0.012,0.0113,0.0084,0.0079,0.0042,0.004,0.003,0.0041,0.0049,0.0033,0.0043,0.0036,0.0025,0.0023,0.0033,0.0033,0.0032,9e-4,0.0016,0.0024,0.0021,0.0029,0.0019,0.0015,0.0045,0.0044,0.0031,
394466,"Cincinnati, OH",28,0.0563,0.0542,0.0423,0.0441,0.035,0.0434,0.0498,0.0585,0.0622,0.0737,0.0755,0.0776,0.0758,0.0608,0.0577,0.0511,0.0542,0.0549,0.0542,0.0564,0.0514,0.0734,0.0637,0.0718,0.0722,0.063,0.0571,0.0547,0.0587,0.0694,0.0702,0.0645,0.0648,0.078,0.0783,0.08,0.0882,0.0737,0.0589,0.0588,0.059,0.0529,0.0498,0.0609,0.0623,0.0609,0.0667,0.0778,0.0712,0.052,0.0552,0.0452,0.061,0.0566,0.0621,0.0667,0.0578,0.0642,0.0639,0.0883,0.0827,0.0896,0.0729,0.071,0.0738,0.0851,0.0748,0.0767,0.0863,0.0946,0.0842,0.0792,0.068,0.0677,0.0605,0.0531,0.0363,0.0316,0.0419,0.0588,0.0702,0.0574,0.0798,0.0574,0.0674,0.0552,0.0504,0.0389,0.0413,0.0377,0.0421,0.0501,0.0509,0.0394,0.0389,0.0505,0.0267,0.0218,0.0222,0.0166,0.0168,0.0218,0.0144,0.0166,0.0237,0.0238,0.0245,0.0287,0.0183,0.0178,0.0207,0.0164,0.0287,0.0204,0.0264,0.0259,0.0327,0.0361,0.0402,0.0331,0.0353,0.0265,0.0217,0.0213,0.0233,0.0225,0.0178,0.0173,0.0213,0.0248,0.0261,0.0441,0.0293,
394475,"Cleveland, OH",29,0.0708,0.0707,0.0795,0.062,0.065,0.0582,0.0651,0.064,0.0709,0.0822,0.0851,0.0865,0.0757,0.0678,0.0682,0.0547,0.0578,0.0729,0.0689,0.0827,0.0804,0.103,0.1121,0.1259,0.1231,0.1003,0.0898,0.0749,0.126,0.1054,0.1077,0.1181,0.1165,0.1167,0.1436,0.1616,0.1211,0.1241,0.1042,0.0804,0.0907,0.0899,0.0788,0.103,0.1028,0.1057,0.1285,0.1076,0.1181,0.1137,0.0855,0.0849,0.0959,0.0943,0.1024,0.1001,0.1156,0.1124,0.139,0.1626,0.1396,0.137,0.1197,0.1197,0.1132,0.0901,0.1034,0.097,0.0986,0.099,0.1113,0.133,0.1162,0.0901,0.0815,0.0677,0.0671,0.067,0.081,0.0719,0.0898,0.0881,0.1238,0.1382,0.1114,0.1107,0.0823,0.0677,0.0718,0.0728,0.0709,0.0837,0.0854,0.0885,0.1047,0.0996,0.0906,0.0648,0.0584,0.0553,0.051,0.0546,0.0601,0.0556,0.0541,0.0571,0.0595,0.0864,0.0565,0.062,0.0553,0.0495,0.0375,0.0446,0.0448,0.0417,0.0436,0.0522,0.0632,0.0601,0.0563,0.0416,0.0391,0.0331,0.0307,0.0294,0.0259,0.0309,0.0325,0.0405,0.0498,0.0557,0.0477,0.0454
394735,"Kansas City, MO",30,0.1126,0.1156,0.1017,0.0969,0.105,0.0899,0.0895,0.1066,0.1365,0.1421,0.1584,0.1504,0.1291,0.1041,0.1033,0.0875,0.0703,0.0769,0.0889,0.0715,0.0735,0.0823,0.0938,0.099,0.0848,0.075,0.0877,0.0718,0.0931,0.0975,0.0918,0.1013,0.0918,0.1024,0.1356,0.1231,0.1169,0.1103,0.0831,0.0685,0.076,0.0779,0.081,0.0796,0.0704,0.0892,0.104,0.1088,0.1194,0.1055,0.1215,0.1088,0.0913,0.1142,0.1371,0.118,0.1282,0.1057,0.1243,0.1407,0.1187,0.1157,0.092,0.0782,0.0669,0.0689,0.0692,0.0647,0.0647,0.0744,0.0975,0.0926,0.0732,0.0614,0.0508,0.0367,0.0435,0.0418,0.0407,0.0418,0.0425,0.0505,0.0704,0.0514,0.0523,0.0454,0.0289,0.0337,0.0272,0.0333,0.0306,0.0286,0.05,0.0337,0.0322,0.0429,0.0357,0.0268,0.0189,0.0209,0.0177,0.0195,0.0238,0.0236,0.0201,0.0249,0.031,0.0299,0.022,0.0215,0.0174,0.0132,0.0125,0.0114,0.0202,0.0167,0.016,0.0213,0.027,0.0223,0.0205,0.0142,0.0146,0.0128,0.0106,0.0127,0.0132,0.0094,0.013,0.012,0.0173,0.0187,,
394775,"Las Vegas, NV",31,,,,,,,,,,,,0.599,0.6142,0.633,0.6368,0.5851,0.5847,0.5669,0.5518,0.5382,0.5297,0.4822,0.4712,0.4653,0.4415,0.3777,0.36870000000000003,0.375,0.3992,0.4307,0.4247,0.4167,0.4221,0.4727,0.454,0.4558,0.4395,0.4219,0.3836,0.4148,0.4239,0.4243,0.4355,0.4045,0.3742,0.3673,0.3703,0.3246,0.3242,0.3147,0.2613,0.1754,0.1678,0.1288,0.1019,0.0821,0.0666,0.0556,0.0711,0.0515,0.0627,0.0561,0.0549,0.0516,0.0413,0.0469,0.0423,0.0345,0.0523,0.0565,0.0771,0.0823,0.0817,0.0788,0.0783,0.059,0.0664,0.0651,0.0597,0.054,0.0554,0.0555,0.0739,0.0637,0.0656,0.0605,0.063,0.0389,0.0497,0.0548,0.0476,0.051,0.047,0.0506,0.0573,0.0637,0.051,0.0506,0.0471,0.0361,0.0443,0.0388,0.0328,0.0333,0.0375,0.0361,0.0368,0.0337,0.0346,0.0255,0.0247,0.0199,0.0178,0.016,0.0133,0.0108,0.0059,0.0064,0.0065,0.0062,0.0051,0.0065,0.0047,0.004,0.0071,0.0084,0.0079,0.0165,0.0132,0.0193,0.0242,0.0222,0.0201,
394492,"Columbus, OH",32,0.1134,0.1105,0.0904,0.0899,0.0895,0.1027,0.1097,0.0926,0.1476,0.1378,0.1699,0.1566,0.1563,0.149,0.1231,0.0889,0.0846,0.0792,0.0808,0.0834,0.1179,0.1296,0.1571,0.1557,0.1599,0.1303,0.1036,0.08,0.1329,0.134,0.1405,0.1043,0.1284,0.1279,0.1555,0.1668,0.1067,0.1169,0.0878,0.0696,0.0804,0.0819,0.0805,0.0961,0.0957,0.0791,0.1103,0.129,0.1122,0.071,0.0815,0.0808,0.0849,0.0855,0.0969,0.1066,0.1099,0.1198,0.167,0.1701,0.1671,0.135,0.102,0.101,0.0951,0.084,0.076,0.0857,0.0705,0.0914,0.0898,0.0921,0.0707,0.0701,0.0556,0.046,0.0516,0.0435,0.0702,0.0638,0.0639,0.0627,0.1041,0.1051,0.0783,0.0873,0.0497,0.0523,0.0577,0.0554,0.0583,0.0704,0.0795,0.0783,0.0862,0.0663,0.0593,0.0515,0.0376,0.0391,0.0396,0.0395,0.0356,0.0415,0.0498,0.0499,0.0658,0.0632,0.0563,0.0347,0.034,0.0358,0.0343,0.0363,0.0546,0.0305,0.0498,0.0398,0.051,0.0372,0.0409,0.029,0.0209,0.0151,0.0274,0.0142,0.0187,0.013,0.0213,0.024,0.025,0.0223,0.0187,
394705,"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0881,0.0756,0.0602,0.0487,0.0562,0.0431,0.0386,0.0444,0.0395,0.053900000000000003,0.0537,0.0517,0.0691,0.0686,0.0584,0.0452,0.0363,0.0364,0.032,0.0317,0.038,0.0358,0.0437,0.0358,0.0313,0.0351,0.019,0.0191,0.0162,0.0162,0.0164,0.0213,0.0138,0.0167,0.0227,0.0241,0.0301,0.0201,0.0232,0.0193,0.021,0.0144,0.0177,0.0141,0.0176,0.0191,0.0228,0.0193,0.0233,0.0264,0.0209,
395059,"San Jose, CA",34,,,,,,,,,,,,,,,0.3305,0.2582,0.2434,0.2236,0.2414,0.1931,0.1846,0.2089,0.2062,0.196,0.1666,0.1488,0.1375,0.1271,0.123,0.1221,0.1431,0.153,0.1367,0.186,0.2378,0.2133,0.1855,0.143,0.1224,0.1441,0.1304,0.1332,0.1314,0.1218,0.1164,0.1375,0.1512,0.1451,0.1286,0.1038,0.1012,0.0773,0.0635,0.0483,0.0363,0.0366,0.0414,0.0295,0.0436,0.0447,0.0285,0.0166,0.0197,0.0174,0.0082,0.0103,0.0106,0.0122,0.0091,0.0181,0.0202,0.0204,0.0089,0.0089,0.0062,0.0058,0.0046,0.0072,0.0052,0.0043,0.0058,0.0071,0.0205,0.011,0.0103,0.0089,0.0052,0.0021,0.0075,0.0059,0.0045,0.0053,0.0016,0.004,0.0029,0.0127,0.0021,0.0063,0.0017,0.0016,0.0026,0.0025,0.0013,0.0058,0.0033,0.0022,0.006,0.0038,0.0025,0.0038,0.0046,0.0042,0.0022,0.0015,0.0017,0.0012,7e-4,0.002,0.0037,0.0025,6e-4,0.0011,0.0015,0.0016,0.0018,0,7e-4,0.002,0.0029,0.0027,,,,
394355,"Austin, TX",35,0.0209,0.0286,0.0286,0.0263,0.0231,0.0245,0.0369,0.0304,0.0372,0.0376,0.0552,0.0526,0.0588,0.0484,0.0476,0.036,0.0319,0.0271,0.0394,0.0343,0.0358,0.0474,0.0619,0.0677,0.0639,0.0405,0.0358,0.0371,0.037,0.0503,0.0614,0.0688,0.0665,0.0427,0.0576,0.0717,0.0612,0.0396,0.042,0.0363,0.0354,0.0358,0.0402,0.037,0.0405,0.033,0.0661,0.0529,0.0477,0.0442,0.0382,0.0393,0.0395,0.0351,0.0424,0.0371,0.0549,0.0286,0.0382,0.0394,0.0308,0.0205,0.0156,0.0153,0.0151,0.0156,0.0163,0.0128,0.0189,0.0192,0.0205,0.016,0.0124,0.009,0.0073,0.0063,0.0051,0.0067,0.0085,0.0043,0.0105,0.0098,0.0118,0.0089,0.0075,0.0079,0.0051,0.0058,0.0044,0.0041,0.0064,0.0035,0.0032,0.0056,0.0057,0.0046,0.0064,0.0043,0.0037,0.005,0.0029,0.002,0.0033,0.0012,0.0026,0.0016,0.0064,0.0029,0.0021,0.0049,0.0035,0.0016,0.0012,0.0024,0.0023,0.0024,0.0018,0.0028,0.003,0.0023,0.0032,0.0026,0.0022,0.0028,0.0015,0.0027,7e-4,0.0016,0.0046,0.0025,0.0041,0.0051,0.0023,
395194,"Virginia Beach, VA",36,0.0113,0.011,0.0142,0.01,0.023,0.0207,0.0308,0.0331,0.0423,0.0416,0.0644,0.0662,0.053900000000000003,0.0592,0.0449,0.0334,0.0518,0.0404,0.0474,0.0653,0.0475,0.0738,0.0681,0.0748,0.0631,0.0595,0.0569,0.0476,0.0601,0.0767,0.0877,0.0986,0.1073,0.1102,0.1292,0.1377,0.1572,0.137,0.1259,0.114,0.1191,0.111,0.1307,0.1255,0.1076,0.1098,0.1332,0.1071,0.1236,0.1035,0.0948,0.0976,0.1029,0.0903,0.0834,0.0905,0.0906,0.0766,0.1057,0.0817,0.0756,0.0759,0.0744,0.0594,0.051,0.0566,0.0775,0.0858,0.0715,0.0926,0.1076,0.1077,0.0764,0.0716,0.0572,0.053900000000000003,0.0503,0.0544,0.065,0.048,0.0551,0.0636,0.0958,0.0806,0.0856,0.0893,0.0742,0.0634,0.0623,0.073,0.0796,0.0714,0.074,0.0825,0.0929,0.1014,0.0932,0.079,0.0654,0.0536,0.048,0.0657,0.0716,0.0839,0.0657,0.0742,0.0819,0.0814,0.0661,0.0611,0.0549,0.0487,0.0465,0.061,0.0628,0.0672,0.059,0.0626,0.0756,0.0774,0.0666,0.0664,0.0439,0.0463,0.0535,0.0511,0.0477,0.0623,0.0607,0.0436,0.0703,0.0597,0.0465,
394902,"Nashville, TN",37,0.0274,0.0309,0.0311,0.0321,0.0289,0.0262,0.0523,0.0454,0.0525,0.0713,0.0565,0.0634,0.0649,0.0628,0.0411,0.0469,0.0434,0.0544,0.0464,0.0547,0.0569,0.0683,0.068,0.0777,0.0617,0.0587,0.0588,0.0629,0.0689,0.0682,0.0784,0.0671,0.0847,0.0744,0.073,0.0843,0.0778,0.079,0.0634,0.0624,0.0544,0.0653,0.0666,0.0729,0.0651,0.0797,0.0847,0.0791,0.0758,0.073,0.0761,0.0736,0.0712,0.0674,0.0668,0.0585,0.0675,0.0642,0.0657,0.0672,0.064,0.0477,0.0348,0.0302,0.0296,0.0377,0.0315,0.0373,0.0284,0.0349,0.0464,0.0415,0.031,0.0301,0.0264,0.0202,0.0205,0.0225,0.0156,0.0227,0.0257,0.0154,0.023,0.0313,0.0186,0.0137,0.0131,0.0103,0.0138,0.0145,0.0114,0.0109,0.0108,0.014,0.0118,0.0107,0.0102,0.0063,0.0038,0.0041,0.0046,0.005,0.0028,0.0053,0.0077,0.0043,0.0083,0.0086,0.0069,0.0064,0.0043,0.0031,0.0034,0.0049,0.004,0.0049,0.0062,0.0042,0.0075,0.006,0.0021,0.0039,0.0051,0.0026,0.0021,0.0023,0.0042,0.0028,0.0018,0.0033,0.0051,0.004,,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0262,0.0209,0.0312,0.025,0.0319,0.0345,0.0377,0.0329,0.042,0.034,0.0288,0.0197,0.0206,0.0173,0.0214,0.0189,0.0222,0.0234,0.0213,0.0243,0.0238,
394714,"Jacksonville, FL",39,0.0136,0.0113,0.0166,0.0202,0.0152,0.0147,0.0173,0.0239,0.0236,0.0226,0.0382,0.0314,0.0288,0.0331,0.0376,0.0247,0.0418,0.0445,0.0521,0.0537,0.0532,0.0534,0.0807,0.0624,0.0612,0.0746,0.0654,0.0583,0.0836,0.0855,0.0804,0.073,0.081,0.0777,0.0927,0.0799,0.0837,0.0654,0.0541,0.0492,0.0694,0.0661,0.0602,0.0601,0.069,0.0638,0.0632,0.049,0.0444,0.0489,0.0495,0.0462,0.047,0.0381,0.0409,0.0483,0.0475,0.0464,0.0591,0.0508,0.0371,0.0451,0.0355,0.0454,0.0334,0.0469,0.0372,0.0566,0.0446,0.0528,0.0489,0.0448,0.0449,0.0419,0.0364,0.0323,0.0316,0.0361,0.0367,0.0315,0.0295,0.0343,0.0354,0.0359,0.0252,0.0293,0.0257,0.025,0.0302,0.0339,0.0279,0.0314,0.0197,0.0275,0.0265,0.0278,0.0313,0.0208,0.0222,0.0227,0.0171,0.0151,0.0184,0.0205,0.0188,0.0142,0.0125,0.0124,0.0071,0.0064,0.0025,0.0046,0.0027,0.0039,0.004,0.0032,0.0034,0.0064,0.0025,0.0121,0.0109,0.0117,0.0118,0.0132,0.0108,0.0116,0.0119,0.0132,0.0103,0.0103,,,,
394849,"Memphis, TN",40,0.1444,0.1559,0.139,0.1354,0.1285,0.1501,0.1448,0.1752,0.1874,0.2029,0.1957,0.1889,0.1999,0.1757,0.1637,0.1546,0.141,0.1582,0.1499,0.158,0.1311,0.171,0.2021,0.2311,0.2169,0.1768,0.154,0.1553,0.1574,0.1771,0.1846,0.1717,0.1477,0.1623,0.178,0.1551,0.149,0.153,0.1501,0.1486,0.1522,0.1518,0.1473,0.1507,0.1668,0.1571,0.1888,0.2082,0.1892,0.1969,0.1782,0.1618,0.1301,0.1437,0.1277,0.1176,0.1185,0.1155,0.1139,0.1025,0.1039,0.0957,0.0809,0.073,0.0555,0.0639,0.0658,0.0613,0.066,0.0599,0.0759,0.0857,0.0723,0.065,0.0551,0.0521,0.0527,0.0371,0.0578,0.0464,0.0593,0.0603,0.0646,0.0817,0.0678,0.0683,0.0614,0.0488,0.0629,0.0628,0.061,0.0697,0.081,0.0787,0.0777,0.0981,0.0627,0.0535,0.057,0.044,0.038,0.0328,0.0389,0.0399,0.0383,0.0321,0.0411,0.0363,0.0349,0.0292,0.033,0.0214,0.0235,0.0272,0.0223,0.0282,0.0283,0.0269,0.0275,0.0253,0.022,0.0214,0.0172,0.0137,0.0143,0.0161,0.0248,0.0182,0.0149,0.0255,0.0257,0.0279,0.018,
