"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Davenport, IL",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0427435387674,1.04797275460537,1.07256461232604,1.10774322461178,1.18142144638404,1.21083743842365,1.17142857142857,1.1615763546798,1.15208747514911,1.12068965517241,1.11231527093596,1.08250497017893,1.08250497017893,1.05268389662028,1.08263179543429,1.13636363636364,1.15308151093439,1.10337972166998,1.1058648111332,1.09584161696488,1.1182902584493,1.03406326034063,1.0934393638171,1.0934393638171,1.0934393638171,1.0337972166998,1.04870775347913,1.09840954274354
"Myrtle Beach, SC",96,,,,,,,,,,,,0.706174591909155,0.706174591909155,0.72661217075386,0.720088626292467,0.717313305395965,0.736568457538995,0.746408494690818,0.75,0.752443216283615,0.763716754873719,0.760966875559534,0.758384146341463,0.743791896596422,0.75187969924812,0.75187969924812,0.75,0.743512668976292,0.740740740740741,0.756978315801845,0.777488228420699,0.772727272727273,0.764430894308943,0.740553359683795,0.724190177638454,0.726744186046512,0.745833333333333,0.761904761904762,0.768639508070715,0.759509839469954,0.728559533721898,0.749250749250749,0.783068196222588,0.790513833992095,0.788954635108481,0.8,0.803223297993516,0.790816326530612,0.766871165644172,0.783760872770161,0.769880681426305,0.799709302325581,0.804707038227939,0.79103803100883,0.849150849150849,0.815789473684211,0.834457361254877,0.832072617246596,0.819605624307796,0.815789473684211,0.81576421860794,0.83083254004196,0.831653225806452,0.838954468802698,0.815789473684211,0.863723608445297,0.888888888888889,0.914522058823529,0.910338517840805,0.895454545454546,0.867507886435331,0.884358288770053,0.86734693877551,0.89622641509434,0.857142857142857,0.857142857142857,0.865378111471861,0.904726095265058,0.915697674418605,0.878442545109212,0.875592965867527,0.863636363636364,0.903614457831325,0.909090909090909,0.929203539823009,0.904522613065327,0.946372239747634,0.939045647674039,0.946372239747634,1.00671140939597,0.962095260944968,0.953389830508475,0.951190476190476,0.959503216452845,0.977502527805864,0.949452554744526,0.943396226415094,1,0.980145827175091,1,1.03938730853392,1,0.973684210526316,1.01425438596491,1.01744186046512,1,0.995,0.997032781760121,0.998858447488584,0.994318181818182,0.994318181818182
"Gulfport, MS",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.171875,1.08571428571429,1.01256983240223,1.01256983240223,1.015625,1.14007774758454,1.21283255086072,1.12834978843441,1.13058114421721,1.11612294616526,1.12834978843441,1.25,1.19047619047619,1.1038961038961,1.1,1.15384615384615,1.13458806818182,1.171875,1.11492317750899,1.17196084307262,1.19274212340107,1.26514145438448,1.2676566461427,1.25980641383817,1.19145439605587,1.15170822917302,1.13837107612998,1.14308035714286,1.25
"Tallahassee, FL",98,,,,,,,,,,,,,,0.811001410437236,0.768770424227977,0.78125,0.855855855855856,0.911989795918367,0.86848635235732,0.892857142857143,0.822681315571808,0.849557522123894,0.804375804375804,0.78125,0.802075892857143,0.815217391304348,0.790946502057613,0.78125,0.788288288288288,0.77145612343298,0.770474137931034,0.745877061469265,0.740229479949875,0.747480815831987,0.742899734982332,0.776603932388306,0.78125,0.814144736842105,0.818181818181818,0.818858560794045,0.807692307692308,0.801282051282051,0.77991452991453,0.773366013071895,0.757575757575758,0.744416873449132,0.757575757575758,0.78125,0.792011019283747,0.814144736842105,0.818858560794045,0.825,0.818858560794045,0.78925908667288,0.78125,0.780582264957265,0.767263427109974,0.763000852514919,0.757575757575758,0.77991452991453,0.806451612903226,0.892098555649958,0.877530641955146,0.897226753670473,0.821546052631579,0.806451612903226,0.788215286114446,0.81007245926325,0.804455445544555,0.809889173060529,0.828571428571429,0.809889173060529,0.843537414965986,0.86848635235732,0.86848635235732,0.84636837968825,0.795778364116095,0.78579603993441,0.806451612903226,0.860995697784064,0.763064468981905,0.826893425829242,0.866336633663366,0.834123949778155,0.881523272214386,0.851638104316472,0.859171770386724,0.849617672047579,0.844594594594595,0.852272727272727,0.87072918221427,0.837592277115275,0.845684394071491,0.838633538375806,0.845499911676382,0.83539603960396,0.844594594594595,0.915492957746479,0.898726312519416,0.898726312519416,0.881362158300405,0.900900900900901,0.914634146341463,0.965321096226608,0.954606810512322,0.916784203102962,0.989841388951707,0.991660592717585,0.975,0.957207207207207,0.950819672131147
"Trenton, NJ",99,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40873015873016,1.33333333333333,1.33843212237094,1.34234234234234,1.35849056603774,1.40546703655827,1.40495867768595,1.32005406941468,1.32005406941468,1.29310344827586,1.27186009538951,1.19418483904465,1.2178148921364,1.33715377268386,1.29166666666667,1.28869047619048,1.27167630057803,1.34166666666667,1.37931034482759,1.30287698412698,1.32413244189748,1.35849056603774,1.3135482774252,1.34615384615385,1.37122416534181,1.39049617833262,1.38675825329634,1.41055181826749,1.4018691588785,1.37082152040614,1.28048706974501,1.34096401718582,1.38609625077982,1.40073081607795,1.375,1.39449492814877,1.42662820020832,1.4308426073132,1.4792899408284,1.45580068897417,1.40953949744968,1.37854406130268,1.31840861344538,1.30675621668123,1.44508670520231,1.46645867999064,1.45544297832234,1.4792899408284,1.48627193572999,1.48809523809524,1.5,1.33000831255195,1.37362637362637,1.4792899408284,1.48760330578512,1.33333333333333,1.31014191761855,1.46666666666667,1.42222222222222,1.44871106337272,1.4792899408284,1.48483727810651,1.48514851485149,1.48662187647336,1.4792899408284,1.47186257518605,1.47718311893912,1.51633323941016,1.50375939849624,1.49663739439751,1.48221922783994,1.50917258667993,1.52230945060831,1.51646447140381,1.54242976066597,1.51646447140381,1.49812734082397,1.46048109965636,1.44991212653779,1.42980935875217,1.4291903936618,1.44898709818983,1.42857142857143,1.47697476824323,1.54320987654321
"Fayetteville, NC",100,,,,,,,,,,,,0.600008981465587,0.605285592497869,0.628591954022989,0.628591954022989,0.645833333333333,0.645833333333333,0.628516160497733,0.621546961325967,0.620017714791851,0.62,0.618073316283035,0.614167057434134,0.606164383561644,0.607703027653295,0.613013698630137,0.620689655172414,0.612294376434583,0.611294031566844,0.610632183908046,0.615589016829052,0.611572854932242,0.607703027653295,0.607163839638885,0.602519647618964,0.629235237173282,0.625,0.655034378778239,0.664304694419841,0.647321428571429,0.65839013950539,0.633333333333333,0.619047619047619,0.609549680466338,0.597571924775618,0.597571924775618,0.596494493223271,0.597571924775618,0.59280522754945,0.592409065075306,0.587850000750375,0.589459084604716,0.592497868712702,0.593145869947276,0.589459084604716,0.589459084604716,0.587082752132871,0.589057239057239,0.587082752132871,0.587958607714017,0.579761904761905,0.587082752132871,0.589285714285714,0.591703479810897,0.595238095238095,0.598526703499079,0.596891978497391,0.595909732016925,0.595909732016925,0.595238095238095,0.589519650655022,0.587082752132871,0.583333333333333,0.592672413793103,0.598526703499079,0.594888245033113,0.598644578313253,0.609304722638681,0.612771895182309,0.59613835174954,0.603448275862069,0.598526703499079,0.607094999196717,0.598526703499079,0.604513282242694,0.610632183908046,0.610632183908046,0.609623208058892,0.603448275862069,0.603448275862069,0.603448275862069,0.60121107266436,0.596330275229358,0.597208199815636,0.593415355571385,0.589887093634417,0.587958607714017,0.598526703499079,0.612341228236022,0.613013698630137,0.625,0.625,0.618839675608235,0.617066290550071,0.618327030358747,0.620048888150557,0.625,0.620353684982133,0.620689655172414,0.620689655172414,0.640060240963855
"Savannah, GA",101,,,,,,,,,,,,,,,,,0.869140625,0.883562271062271,0.843303571428571,0.8,0.81151832460733,0.783398821218075,0.804181745074387,0.778752436647173,0.757575757575758,0.753370340999207,0.824742268041237,0.875103857566766,0.83955223880597,0.79078569999333,0.769079107012861,0.753666989039329,0.783721014768273,0.765843252016526,0.742927440546704,0.735294117647059,0.8125,0.858369098712446,0.837138508371385,0.870179491569107,0.915672913117547,0.936586257309941,0.915672913117547,0.829938650568303,0.760220448761493,0.774869924216718,0.759297956771361,0.749922732732522,0.78003120124805,0.78003120124805,0.788349817872431,0.810904071773637,0.808020990552854,0.789662598707825,0.831443688586546,0.864093959731544,0.847448630393621,0.859106529209622,0.808712121212121,0.852878464818763,0.849107569810506,0.815217391304348,0.839486026832934,0.85261889816114,0.853674213573811,0.891092603049125,0.829122887915418,0.809464508094645,0.810184289934141,0.831443688586546,0.862417400329776,0.876541737649063,0.904450423702604,0.931800158604282,0.88,0.866799866799867,0.845410628019324,0.845410628019324,0.866242501295612,0.793021411578113,0.82887225373375,0.834970530451866,0.802078489498566,0.872323552735924,0.82843137254902,0.871632329635499,0.956830166569013,0.91333559168925,0.981501556736095,0.950054288816504,0.919230769230769,0.87962962962963,0.906040268456376,0.906040268456376,0.852933992356102,0.853416569879984,0.911458333333333,0.899621212121212,0.953039681363381,0.984432234432234,0.985358051021245,1.04891143382336,1.05229591836735,1.01905371729198,0.99422706863374,0.967377414483203,0.99422706863374,1.01010101010101,0.97793665293339,0.959079283887468,1.03220478943022
"Ann Arbor, MI",102,,,,,,,,,,,,,1.06221547799697,1.06208119032592,1.00840336134454,1.04449776071657,1.03421842184218,0.981996726677578,0.981079187105816,0.97684515195369,0.941666666666667,0.945454545454545,0.961932111037479,0.949667616334283,1.00218440791574,1.0355886679272,1.0258358662614,1.08695652173913,1.0845856434199,1.13378684807256,1.0625,1.0625,1.06127214036993,1.04477611940298,1.09090909090909,1.07753038126152,1.0618006330809,1.06291536050157,1.09983079526227,1.08593372036768,1.09090909090909,1.09119251753702,1.07560711158695,1.06583072100313,1.05890047014772,1.04111596826156,1.02824997307237,1.03550295857988,1.03370786516854,1.05948744434636,1.07594483406674,1.12254443405051,1.11946187219767,1.11386138613861,1.0618006330809,1.07003891050584,1.03827231910671,1.0618006330809,1.07758620689655,1.1247619047619,1.11856823266219,1.12745098039216,1.1625,1.13530388681294,1.12513108614232,1.13636363636364,1.13965267727931,1.10544217687075,1.12,1.1057585754228,1.09505208333333,1.12091905187835,1.13767902141762,1.17154811715481,1.14235500878735,1.17154811715481,1.21425531674506,1.16366350581359,1.13981762917933,1.15552325581395,1.11721796106018,1.11220894607843,1.13378684807256,1.11137381062508,1.16856644098618,1.20819513543394,1.17857142857143,1.19921683798336,1.2020811681515,1.17665915785826,1.16026654999495,1.20296113510179,1.16026654999495,1.16585760517799,1.13924050632911,1.19041608958471,1.14777618364419,1.20442708333333,1.21856860327734,1.23179982614759,1.22297336757645,1.2278675904542,1.23171670515781,1.22631161763654,1.16279069767442,1.16279069767442,1.16279069767442,1.13378684807256,1.15481252415926,1.17014547754586,1.23042505592841
"Ocala, FL",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736207022144522,0.75187969924812,0.767047874606014,0.757575757575758,0.81017606872614,0.786487068608446,0.837742504409171,0.841346153846154,0.825522351797862,0.837742504409171,0.837742504409171,0.818340120928861,0.856282271944923,0.85462222091179,0.881834215167548,0.826972010178117,0.843060959792477,0.844576410597286,0.857712765957447,0.83088954056696,0.858544562551104,0.839359728075196,0.850259991324697,0.8889457814189,0.883838383838384,0.85978835978836,0.857413417248013,0.878770214928407
"Naples, FL",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04081632653061,2.05955334987593,2.2002200220022,2.22139978616663,2.14041095890411,2.12549212598425,2.20848056537102,2.29485396383866,2.41465445462115,2.4429102496017,2.57508715473317,2.60063141278611,2.65017667844523,2.68051607456406,2.63578274760383,2.60425724637681,2.61485237833962,2.65205091937765,2.67584097859327,2.71085195633362,2.73821096517778,2.76984423343647,2.83334209972649,2.84199856569938,2.80224179343475,2.76179516685846,2.77777777777778,2.64474624731951
"Fort Collins, CO",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22615803814714,1.25436757512229,1.27314814814815,1.27140553474823,1.24653739612188,1.28048780487805,1.28048780487805,1.23783783783784,1.25239262371615,1.32008154943935,1.30687318489835,1.30687318489835,1.29385297426057,1.31995958594055,1.26877012089421,1.29918348041598,1.23531637771715,1.25841750841751,1.23211758163987,1.27420998980632,1.28968253968254,1.3020210078447,1.32604562737643,1.33401845938387,1.34266316871699,1.33974594992636,1.31783262504086,1.30687318489835,1.27887082976903,1.28126954346467,1.26736111111111,1.28913449228331,1.32968007955149,1.33637548891786,1.35321100917431,1.37614678899083,1.37614678899083,1.39127525092709,1.36363636363636,1.35795454545455,1.31577309409341,1.32113110086273,1.33750745378652,1.36571428571429,1.36170212765957,1.41351846910279,1.39965483698155,1.39130434782609
"Boulder, CO",106,,,,,,,,,,,,,,,,,,,,,,,,,1.79794520547945,1.86742194891201,1.86528497409326,1.75,1.60493827160494,1.40187520555553,1.55389221556886,1.76280388418354,1.77835051546392,1.62571190102121,1.76417525773196,1.57238924050633,1.55808615819209,1.67525447702761,1.62721893491124,1.56253114100648,1.58333333333333,1.62127107652399,1.57284031413613,1.63613418646976,1.67190418786981,1.76117109011846,1.61931818181818,1.66666666666667,1.74358974358974,1.70748354668402,1.70454545454545,1.64085081585082,1.68997668997669,1.73038194444444,1.75438596491228,1.78120588828393,1.64285714285714,1.64991686228482,1.65948275862069,1.81534090909091,1.89873417721519,1.85567010309278,1.80739096636936,1.80232558139535,1.74021592442645,1.77502634351949,1.83544303797468,1.79573512906846,1.78463399879008,1.72578431372549,1.92266468471288,1.97703542060028,1.95618856919362,1.95618856919362,1.95244040450185,1.912100456621,1.89255189255189,1.92580110107284,1.79746339618564,1.74358974358974,1.7362087283426,1.79487179487179,1.96168521727539,1.9305021683422,1.90561504667765,1.90262479085332,1.95018059045226,1.92195755350587,1.90878378378378,1.93846988884454,1.90677966101695,1.89701177030262,1.89768817722903,2.02652655062555,2.02877377052532,1.9887216965404,2.00551106518557,1.96759259259259,1.93687827718417,1.96412368758371,1.97072072072072,1.93769006752229,1.96575126262626,1.9729907773386,2.06587482468443,2.08568207440812,2.12142857142857,2.0979020979021,2.12201591511936,2.04802259887006,2.04081632653061
"Atlantic City, NJ",107,,,,,,,,,,,,,,,,,,,,,,,,,,1.76395973307501,1.88679245283019,1.81902985074627,1.78926441351889,1.6798418972332,1.59433126660762,1.55105586741513,1.44230769230769,1.44230769230769,1.52611131941841,1.50943396226415,1.60567200160718,1.67743987407829,1.67037861915367,1.67037861915367,1.64126611957796,1.62268518518519,1.60642570281124,1.60321285140562,1.50943396226415,1.50575730735164,1.50943396226415,1.54424040066778,1.62162162162162,1.62162162162162,1.6798418972332,1.75728462837838,1.7578125,1.75438596491228,1.50079363494789,1.44144144144144,1.50575730735164,1.50231481481481,1.50699677072121,1.55142145203307,1.69767441860465,1.81458686692954,1.79050131926121,1.84615384615385,1.98884381338742,1.88679245283019,1.72743868189478,1.68918918918919,1.57841140529532,1.49842271293375,1.44187456687457,1.50287865367582,1.52439024390244,1.6059651449836,1.64402001102302,1.68881578947368,1.66405850792029,1.47569444444444,1.37032376951732,1.44144144144144,1.40716374269006,1.44144144144144,1.35869565217391,1.41490426569478,1.39484978540773,1.39186933714831,1.51045441125158,1.49462420050357,1.60550458715596,1.48760537936572,1.40217713270142,1.45772594752187,1.44294294294294,1.45701831356676,1.46091597053776,1.50575730735164,1.57187037784053,1.5970515970516,1.49671966211472,1.54972047659075,1.46036161335188,1.42749892749893,1.4375,1.49996210721763,1.43911152531842,1.5015015015015,1.50556682571883,1.65165165165165,1.65094339622642,1.74842197628011,1.74927113702624
"New London, CT",108,,,,,,,,,,,,,,,,,,,,,,0.991197183098592,1.01840492615509,1.02777777777778,1.08752147766323,1.09375,1.05698529411765,1.06191489361702,1.08333333333333,1.00160256410256,1.07615894039735,1.04166666666667,1.03476821192053,1.09444444444444,1.10873287671233,1.10873287671233,1.07204116638079,1.125,1.12239583333333,1.09161193212917,1.04761904761905,1.03445335545723,1.07958333333333,1.09090909090909,1.07648068669528,1.07296137339056,1.09447945845005,1.10440009337068,1.09108946608947,1.09090909090909,1.11678004535147,1.08545454545455,1.06981402002861,1.09953255963894,1.08545454545455,1.03383458646617,1.01068387881468,1.01953970127151,1.01756427304965,1.0752688172043,1.07296137339056,1.08695652173913,1.09259259259259,1.09692513368984,1.0727969348659,1.07246084560059,1.11111111111111,1.07606402002861,1.03125,1.03571428571429,1.07219497240956,1.08054054054054,1.08809020436927,1.08545454545455,1.10062893081761,1.07648068669528,1.11111111111111,1.11841804029304,1.0809748427673,1.14613180515759,1.12907925407925,1.07238636729549,1.09090909090909,1.0727969348659,1.08166666666667,1.10307536329841,1.12323843077509,1.11111111111111,1.1228813559322,1.14324235086947,1.1010101010101,1.11111111111111,1.10316734256355,1.10169491525424,1.10371508220971,1.1501210653753,1.16734052111411,1.13241792929293,1.12847222222222,1.16959064327485,1.16839183918392,1.17468114736002,1.16349902534113,1.16515246449457,1.15740740740741,1.11833479020979,1.12875224014337,1.13286713286713,1.15546218487395,1.15740740740741,1.1484593837535
"San Luis Obispo, CA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78602636971736,1.8452380952381,1.86839967506093,1.85502283105023,1.77327422419253,1.68670524704879,1.81918412348401,1.77333333333333,1.66513693340462,1.78222415817583,1.77133091198846,1.82696412628845,1.84821863874174,1.87586650419713,1.93069242513619,1.80844126255881,1.76575799121714,1.81170348958073,1.71974522292994,1.7272437615825,1.69475381537417,1.64338537387017,1.64734594264796,1.74493554327808,1.89633074056413,1.97079947642588
"Gainesville, FL",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727272727272727,0.736149774106695,0.739549839228296,0.746844006858268,0.764705882352941,0.745957225732632,0.75,0.763016157989228,0.779084967320261,0.783714596949891,0.778816199376947,0.76530612244898,0.787593984962406,0.764951321279555,0.767178118745831,0.75,0.780392156862745,0.8125,0.804455445544555,0.791507092397713,0.783232299794066,0.783855903935957,0.80167886675849,0.844346549192364,0.835661080074488,0.83287037037037,0.833333333333333,0.849617672047579,0.871586581314318,0.866873397376912,0.9,0.888888888888889,0.888888888888889,0.817307692307692,0.83921568627451,0.81374321880651,0.784313725490196,0.813497642874866,0.780361519607843,0.871398700804972,0.849617672047579,0.928074245939675,0.892857142857143,0.860719874804382,0.852021319388576,0.850340136054422,0.871146538349111,0.85945474080043,0.842444048326401,0.845410628019324,0.882752557544757,0.899019607843137,1,0.89955044955045,0.925000925000925,0.936507936507937,0.893776266704444,0.911519859265414,0.95959595959596,0.906162464985994,0.859733768077627,0.91316199376947,0.964668053716664,0.96,0.982151523975927,1.03276353276353,1.02051282051282,1.01721439749609
"Wilmington, NC",111,,,,,,,,,,,,,0.837053571428571,0.833333333333333,0.845588235294118,0.833333333333333,0.810185185185185,0.801749271137026,0.793650793650794,0.796703296703297,0.796703296703297,0.819444444444444,0.824330123899089,0.803571428571429,0.867052023121387,0.882352941176471,0.878419268942145,0.944594594594595,0.919558823529412,0.856164383561644,0.897875816993464,0.919117647058823,0.989326375711575,1.02144728559272,0.941531936127745,0.86128739800544,0.867052023121387,0.893327562848111,0.848287420038285,0.829226055501566,0.832407407407407,0.831439393939394,0.918908417025347,0.949675324675325,0.951426024955437,0.950242372398061,0.946585859586203,0.902777777777778,0.89425116012175,0.872831762864674,0.842633928571429,0.833333333333333,0.831018518518519,0.833333333333333,0.869565217391304,0.864671476780498,0.890151515151515,0.892128704628705,0.872410032715376,0.903683056271612,0.910010111223458,0.893501614922259,0.90667924354365,0.861614331723027,0.877206560789448,0.847457627118644,0.948660714285714,1.02040816326531,1.01801658163265,0.94810379241517,0.940070505287897,0.939542483660131,0.892857142857143,0.884980502818746,0.858307236881224,0.830815709969788,0.947766658530632,0.909090909090909,0.833333333333333,0.948660714285714,0.995049504950495,0.949330357142857,0.850340136054422,0.989794520547945,0.975136167234664,0.972659817351598,0.948660714285714,0.99800796812749,0.973053892215569,1,1.01824517949973,1.0672352377038,1.08447488584475,1.06617647058824,1.06621847139465,1.06451152549744,0.953084191119988,0.949646643109541,1.0187825130052,0.995575221238938,0.961538461538462,0.972222222222222,1.01521164021164,1.00446428571429,1.16421568627451,1.203641104887,1.19176598049837,1.20967741935484,1.1786910050866,1.11111111111111,1.08505997818975
"Crestview-Fort Walton Beach-Destin, FL",112,,,,,,,,,,,,,0.92661856474259,0.92661856474259,0.985221674876847,0.98343685300207,0.999334221038615,0.926829268292683,0.982789855072464,1.03223576283103,1.02941176470588,1.0586319218241,1.03723404255319,1.02164589338467,1.01626016260163,1.01683029453015,1.0351966873706,1.0840108401084,1.08695652173913,1.07197958212287,1.08695652173913,1.05218073837534,1.07662863797681,1.05700264250661,1.0365251727542,1.0365251727542,1.0365251727542,1.0365251727542,1.04537102011204,1.02777777777778,1.05602425703312,0.966958211856171,0.996810207336523,1.05504587155963,1.08695652173913,1.08588351431392,1.08494717721116,1.06208213906057,1.05504587155963,1.06723585912487,1.05504587155963,1.05481711072699,1.09354608933464,1.0941960038059,1.11303693304926,1.09934853420195,1.0957324106113,1.11700110925225,1.08642001802652,1.07760252411861,1.06928398488426,1.06521739130435,1.14906832298137,1.10237418831169,1.14375944085382,1.11383928571429,1.10837438423645,1.15467784535346,1.13723978411719,1.13723978411719,1.15883238541318,1.13809597406315,1.13723978411719,1.16279069767442,1.12153441015158,1.10768592638205,1.09447004608295,1.09825839920949,1.10091743119266,1.11031518624642,1.13709700994138,1.22004380462288,1.11284528549059,1.1407867494824,1.14231344297948,1.25889436234264,1.18605009871668,1.11398486024845,1.15019205622753,1.23306350777364,1.34057971014493,1.29077040089202,1.2461466159236,1.24113475177305,1.22641509433962,1.22655122655123,1.2,1.17587893378446,1.18084873010205,1.21261115602264,1.21114428768874,1.23395853899309,1.23339272504886,1.27367484880825,1.24197926949654,1.33333333333333,1.34623474968448,1.30109126984127,1.35691455672897,1.23691722169363,1.18270545816238
"College Station, TX",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976346172863924,1.00750341961279,1.00671140939597,1.0062893081761,1.02863834975387,1.0126582278481,0.98252442002442,0.960486130458323,0.897366370139762,0.879922573755173,0.883838383838384,0.862068965517241,0.878787878787879,0.943763919821826,0.989251574673738,0.992035994795178,0.960847640897138,0.958761830240703,0.945707070707071,0.905859059684703,0.860719874804382,0.889967637540453,0.872359963269054,0.89491717888457,0.939973614775726,0.997617101237007,1.0062893081761,0.989672977624785,0.967351874244256
"Prescott, AZ",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932203389830508,0.917094644167278,0.822689706987228,0.902208458659782,0.915141430948419,0.929185351270553,0.941119008228482,0.973837381604372,0.955136018168621,0.955414012738854,1.02564102564103,0.944596229175018,0.983201581027668,0.978792822185971,0.997833555703802,0.961995120694181,0.969092663717559,0.990921052631579,1.04504584485053,1.05546357615894,1.06353388962085,1.01913477537438,1.0618932038835,1.07494212962963,1.02911471279007,1.0252808988764,1.01996280565649,1.03363700070077,1.05740181268882,1.06400220475679,1.10051594254386
"Yuma, AZ",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716371328562758,0.696864215946071,0.719506640638686,0.73499399759904,0.745721271393643,0.740084860015835,0.756809182132584,0.732796515345269,0.741780272654371,0.740740740740741,0.741185897435897,0.747282608695652,0.738150738150738,0.753499154733492,0.758785942492013,0.757257180722277,0.779429134598747,0.769860806921643,0.774246128769356,0.773230257614579,0.743801652892562,0.747282608695652,0.760360008729519,0.777748064384678,0.765689032187064,0.783546344096649,0.785123966942149,0.787108256148504
"Athens, GA",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761529747890063,0.799861495844875,0.748726064552418,0.841149076380241,0.786163522012579,0.786163522012579,0.78125,0.770547945205479,0.775356244761106,0.784313725490196,0.744284954811271,0.752110514198005,0.872624269005848,0.85348506401138,0.87719298245614,0.857142857142857,0.85665362035225,0.848214285714286,0.848765432098765,0.808189655172414,0.814883696563286,0.803571428571429,0.829978813559322,0.754310344827586,0.862068965517241,0.925925925925926,0.942491759634889,0.920937100893997,0.86843666848089,0.911949685534591,0.856331802751708
"Torrington, CT",117,,,,,,,,,,,,,,,,,,,,1.09911571419367,1.03591160220994,1.0350569675723,1.0575296108291,1.09679039763113,1.10138598586643,1.07894736842105,1.07518796992481,1.0575296108291,1.05799867638229,1.07368896925859,1.07142857142857,1.06067969903157,1.05257432922408,1.05257432922408,1.04464285714286,1.05442176870748,1.03833865814696,1.06447909112884,1.10833333333333,1.11111111111111,1.08695652173913,1.07919254658385,1.1,1.11111111111111,1.11805555555556,1.11111111111111,1.11111111111111,1.10894097222222,1.10677083333333,1.11111111111111,1.11678004535147,1.11678004535147,1.11805555555556,1.10555555555556,1.10555555555556,1.1,1.1,1.08695652173913,1.06848184818482,1.0575296108291,1.0808646917534,1.08695652173913,1.1208967173739,1.10555555555556,1.09991539763113,1.10277777777778,1.10555555555556,1.10277777777778,1.1,1.08695652173913,1.08695652173913,1.09991539763113,1.06837606837607,1.0575296108291,1.09983079526227,1.10277777777778,1.09983079526227,1.09983079526227,1.11111111111111,1.10833333333333,1.11111111111111,1.0933936585007,1.09983079526227,1.08695652173913,1.10555555555556,1.10555555555556,1.1189182194617,1.11111111111111,1.17595619670332,1.15701118792431,1.1511590694991,1.11111111111111,1.10555555555556,1.10833333333333,1.11111111111111,1.125,1.11317254174397,1.10833333333333,1.125,1.11805555555556,1.12559241706161,1.15701118792431,1.16496087523661,1.13636363636364,1.11111111111111,1.11111111111111,1.13146551724138,1.1500547645126,1.16101175164952,1.15306206433722,1.15306206433722
