"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
92515,"78572","Zip","TX",34,"McAllen-Edinburg-Mission",394843,8.33,3.33,1.67,6.67,8.33,8.33,6.67,8.33,8.33,8.33,8.33,6.67,6.67,6.67,3.33,3.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,3.33,3.33,5,3.33,3.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,3.33,1.67,1.67,1.67,1.67,1.67,3.33,6.67,6.67,3.33,3.33,3.33,3.33,5,3.33,5,6.67,8.33,5,3.33,1.67,5,5,3.33,3.33,1.67,1.67,6.67,6.67,3.33,3.33,3.33,5,3.33,3.33,3.33,3.33,3.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.33,5,6.67,6.67,8.33,5,5,5,6.67,5,1.67,1.67
71067,"30349","Zip","GA",35,"Atlanta-Sandy Springs-Roswell",394347,8.13,7.27,6.53,4.33,3.13,3,5.6,8.2,9.13,9.27,8.67,8.47,7.4,6.6,5.73,5.6,5.93,6.87,8.27,8.2,8.2,7.27,6.67,6.53,6.8,6.13,4.93,3.67,4.47,5.73,7.67,8.07,7.07,5.4,4.67,4.2,3.8,2.13,1.87,2.2,2.93,4.6,5.8,8.13,8.87,8.93,8.53,6.8,5.73,3.6,2.93,2.27,3.13,4.07,4.73,4.2,3.47,2.73,2.47,3.33,4.4,5.07,4.13,3.4,2.67,2.13,1.6,0.8,0.73,1,1.47,2.47,3.13,3.73,3.33,2.53,2,1.27,1.07,1,0.87,1.4,2.27,3.4,4.2,4,2.87,2.67,2.33,3.13,2.8,1.93,1.67,1.93,3.87,5.33,5.47,4.6,4,4.6,5.47,6.6
93123,"79912","Zip","TX",36,"El Paso",394561,4.17,5,8.33,8.33,10,9.17,8.33,5,4.17,5,3.33,5,7.5,9.17,10,10,10,6.67,4.17,3.33,1.67,2.5,1.67,3.33,3.33,1.67,0.83,1.67,3.33,5.83,7.5,6.67,6.67,5.83,5,4.17,5,5,5.83,7.5,5,5,4.17,3.33,2.5,2.5,4.17,7.5,6.67,5,4.17,3.33,3.33,5,5,6.67,5.83,6.67,5.83,4.17,1.67,2.5,2.5,2.5,2.5,3.33,6.67,5,4.17,2.5,4.17,3.33,7.5,5.83,6.67,5.83,5.83,6.67,7.5,5.83,5,4.17,4.17,5,5,5.83,5,3.33,3.33,3.33,2.5,1.67,3.33,4.17,5,5,4.17,5,5,5.83,6.67,8.33
97771,"94565","Zip","CA",37,"San Francisco-Oakland-Hayward",395057,7,6.67,6.17,7.67,8.5,8.83,7.83,7,5.83,6.33,6.67,6.83,7.5,7.67,7.33,7.5,7.83,7.17,5.83,4.5,4.67,4.17,3.83,2.83,3.17,3.17,2.33,1.17,1.17,1.33,1,0.83,0.83,0.67,0.83,1,1.17,1.17,1.83,3.17,3.5,2.67,2.33,2.17,2.17,2.17,1.83,1.67,1.67,1.83,2.33,1.83,1.67,1.67,1,1.17,1.5,1.5,1.33,1.33,1.5,2.17,2.67,2.83,2.67,2,1.83,1.5,1.33,1.17,1.5,2,2,2,1.67,1.67,2.5,2.5,2.33,3.67,3.67,3,3,3.17,3.83,3.83,3.83,4,3.33,2.33,1.83,1.17,1.17,0.83,1.33,1.83,1.67,2,2.33,3,3,3.17
96027,"90046","Zip","CA",38,"Los Angeles-Long Beach-Anaheim",753899,2.14,3.04,4.78,5.14,4.75,4.06,3.55,2.57,1.27,0.65,0.62,2.43,6.3,7.07,6.12,5.87,7.1,5.25,3.51,2.32,4.75,7.9,9.57,9.42,8.19,6.99,5.36,4.57,4.35,3.8,3.26,2.75,1.7,1.56,1.92,2.1,2.64,1.63,1.67,2.36,5.04,7.39,7.93,6.78,5.47,4.17,3.95,3.44,3.15,3.77,4.96,7.14,8.22,8.7,7.75,6.23,3.99,4.13,4.42,4.96,4.71,5.22,4.96,4.57,2.64,1.78,1.56,2.79,3.59,3.44,2.64,2.43,1.56,1.74,2.54,3.66,3.51,2.64,1.85,1.81,2.46,2.21,1.63,1.7,1.88,2.17,2.25,2.97,3.88,3.41,2.75,2.07,2.32,2.28,2.32,1.96,3.3,3.77,5.65,5.51,5.33,4.75
91926,"77433","Zip","TX",39,"Houston-The Woodlands-Sugar Land",394692,7.8,7.95,7.65,7.27,6.97,6.14,5.45,4.92,4.17,3.94,3.03,2.27,1.44,1.52,2.35,2.05,1.74,1.59,2.05,2.12,2.05,2.2,2.42,3.71,4.7,5.15,5.3,5.68,6.59,7.5,8.03,7.8,7.2,6.89,7.05,7.35,7.05,6.89,7.42,8.56,8.86,8.41,7.12,6.14,5.61,5.53,5.38,5,5,4.85,5.3,5.68,5.3,4.55,4.47,3.64,3.56,2.8,2.5,2.42,2.5,2.8,2.5,2.2,2.05,2.27,2.5,2.42,2.73,3.18,3.26,3.48,3.33,3.48,4.02,4.02,3.56,2.27,1.52,0.83,1.06,2.27,3.56,3.79,3.41,2.88,2.95,3.56,4.32,4.32,3.79,3.03,1.89,1.74,2.05,2.42,3.03,4.02,4.55,4.09,3.94,4.24
90654,"75052","Zip","TX",40,"Dallas-Fort Worth-Arlington",394514,4.82,4.09,4.33,3.78,3.6,3.66,5.18,5,5.85,6.16,6.04,5.61,5,4.82,5.37,5.98,5.85,5.24,4.21,5.55,7.44,8.6,7.56,7.26,7.13,6.71,7.07,6.89,7.13,7.62,7.74,7.38,6.83,6.1,6.77,6.65,6.71,6.77,7.07,7.8,6.52,6.04,5.06,5.18,4.45,4.94,6.04,6.95,7.68,6.34,5.61,5.43,6.52,7.26,7.74,7.32,7.38,7.07,7.44,7.87,8.35,8.41,8.05,7.74,7.62,6.4,5.91,6.16,6.04,6.46,5.98,6.28,6.77,8.29,8.54,8.48,8.29,8.11,7.5,6.65,6.71,7.26,7.68,7.74,7.74,7.68,8.11,8.72,8.66,8.66,7.68,7.44,7.2,7.74,7.68,8.29,8.9,8.78,8.23,7.74,8.17,8.35
66133,"20009","Zip","DC",41,"Washington-Arlington-Alexandria",395209,6.06,6.51,7.03,7.43,7.2,6.86,5.94,6.06,6.34,6.57,6.91,6.91,7.26,7.66,7.94,8.29,8.34,8.57,8.8,9.14,9.14,8.86,9.09,9.09,8.11,7.89,7.43,8.4,8.4,7.83,6.97,6.69,6.74,7.83,8.8,9.37,8.97,7.89,7.54,7.49,8.63,9.26,9.77,9.83,9.77,9.66,9.66,9.6,9.6,9.66,9.71,9.54,9.31,9.37,9.54,9.83,10,9.94,9.89,9.89,9.89,9.89,9.83,9.94,10,10,10,9.71,9.71,9.71,9.83,10,10,10,10,9.77,9.71,9.71,9.89,9.83,9.71,9.49,9.26,9.37,9.37,9.6,9.43,9.54,8.91,8.46,7.71,8.11,8.51,8.97,9.43,9.03,8.63,8.57,8.74,8.57,8.57,8.34
74126,"37042","Zip","TN",42,"Clarksville",394471,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,10,10,10,8,8,8,8,6,2,2,6,6,4,4,2,2,8,8,8,8,6,6,4,6,8,10,10,10,10,8,10,10,10,10,10,10,10,10,10,8,8,8,8,10,8,8,8,8,6,10,10,10,10,8,8,6,6,6,6,6,8,8,8,6,8,8,8,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10
89925,"73099","Zip","OK",43,"Oklahoma City",394935,2.68,1.95,0.98,0.49,1.71,2.68,4.15,4.63,3.66,2.68,2.68,4.15,5.61,7.8,7.8,6.83,4.63,5.12,5.85,6.34,7.8,7.56,8.29,8.54,6.83,3.17,1.95,1.95,2.2,3.41,3.9,5.85,7.32,8.05,7.8,6.83,7.56,6.34,8.05,6.34,7.07,5.85,7.07,7.8,9.27,8.05,7.32,7.07,8.29,8.78,8.05,7.32,5.85,7.07,7.07,7.32,6.1,5.12,5.85,6.34,6.59,7.32,7.07,6.83,4.63,4.15,4.88,5.37,4.88,4.88,4.88,5.61,5.37,5.12,4.15,3.17,2.44,2.44,3.66,4.63,5.61,4.15,4.88,3.9,3.66,4.63,5.12,6.34,6.83,4.39,3.41,2.68,3.17,4.15,4.88,6.83,7.32,7.56,7.32,6.1,5.85,5.61
91922,"77429","Zip","TX",44,"Houston-The Woodlands-Sugar Land",394692,5.61,5.3,5.91,6.14,5.3,3.64,3.41,5.15,6.44,6.36,5.45,5.83,7.05,7.8,6.89,6.74,7.27,8.64,8.18,6.52,5.38,4.85,5.68,5.76,6.44,6.44,7.12,8.03,8.41,7.95,6.29,5.38,5.08,6.14,6.97,7.2,6.82,7.05,7.65,8.26,8.64,8.03,7.88,7.5,7.65,7.2,6.59,6.74,6.82,6.21,5.23,5.45,5.61,6.44,6.29,6.14,5.61,5.83,6.89,6.67,7.35,6.97,7.65,6.36,5.91,4.39,4.24,3.71,4.32,4.02,4.02,4.39,4.92,5.53,5.61,5.76,5.98,5.83,5.38,4.62,4.09,3.79,4.17,4.24,4.24,4.47,5.08,6.29,5.98,5.53,4.62,4.47,4.39,4.47,4.7,4.7,4.55,4.62,5.15,5.45,4.92,4.77
61802,"10462","Zip","NY",45,"New York-Newark-Jersey City",394913,7.48,8.98,9.64,8.52,6.13,3.05,4.21,4.07,5.79,6.2,7.82,7.92,7.94,7.85,7.77,8.11,8.31,8.5,8.64,8.93,9.06,8.91,8.21,7.43,7.19,7.58,7.6,7.63,7.87,7.89,8.23,8.18,8.16,7.26,5.96,5.28,3.24,1.53,0.48,0.56,0.85,1.07,1.43,1.89,2.64,1.5,0.48,0.17,0.41,2.76,5.91,6.22,4.55,1.53,1.04,2.76,6.2,7.53,3.58,0.73,1.14,4.48,8.5,8.06,8.81,9.42,9.44,8.35,6.44,5.45,7.51,9.13,9.64,9.69,9.64,9.59,8.89,7.53,5.57,4.7,3.61,3.17,2.42,2.25,2.59,4.21,5.67,5.91,6.76,6.73,7.29,6.78,7.55,7.36,6.9,4.96,5.62,6.85,8.64,8.62,8.38,7.58
91968,"77479","Zip","TX",46,"Houston-The Woodlands-Sugar Land",394692,6.14,7.5,8.03,8.18,7.88,5.61,3.64,3.11,3.71,4.7,5.23,5,4.7,3.71,3.64,3.64,5.08,6.67,7.65,8.48,7.35,6.82,6.44,6.06,6.29,6.74,6.67,6.21,6.29,6.67,7.05,7.27,7.05,7.42,7.2,7.42,7.12,7.42,7.73,8.86,9.17,9.02,8.11,6.89,4.85,5,4.62,5.23,5.61,7.05,8.11,9.17,8.94,8.33,6.36,4.62,3.41,2.5,2.65,3.33,3.18,2.88,2.35,2.88,3.33,2.88,2.58,2.12,1.89,1.67,2.05,1.97,2.12,1.82,1.52,2.5,3.64,4.17,3.71,2.35,1.52,1.14,1.44,2.05,2.05,2.05,1.89,1.21,0.53,0.15,0.23,0.45,0.68,0.98,1.14,1.06,1.06,1.29,1.44,1.21,1.36,1.06
61617,"10003","Zip","NY",47,"New York-Newark-Jersey City",394913,3.66,4.29,4.84,5.23,5.86,6.78,7.05,5.96,4.14,2.83,2.57,2.03,2.57,3.61,6.1,7.22,7.87,6.1,4.19,3.15,3.78,5.16,6.15,7,6.95,6.59,6.71,6.8,6.56,6.13,5.59,4.92,4.75,4.02,4.19,4.19,5.57,5.84,5.38,4.46,3.7,4.02,5.84,7.12,8.06,7.7,8.01,7.97,8.11,7.92,7.51,6.97,6.61,6.51,5.62,3.87,2.64,2.2,2.95,4.31,4.7,4.67,5.04,5.91,6.51,7.58,7.24,6.03,3.7,2.28,1.38,2.08,2.95,4.24,4.94,5.62,4.94,4.41,2.74,2.69,1.72,1.96,1.19,1.23,1.4,1.4,1.28,0.7,1.26,2.25,4.87,5.96,6.34,4.75,2.76,1.43,0.8,0.51,0.56,1.43,2.47,3.32
84615,"60613","Zip","IL",48,"Chicago-Naperville-Elgin",394463,6.73,7.01,6.05,4.73,3.77,3.63,3.38,2.28,2.1,2.03,2.63,2.38,1.92,1.74,2.42,4.09,5.69,5.41,3.81,3.67,4.7,6.41,5.91,4.34,2.7,1.92,3.84,5.02,5.91,5.59,6.37,6.94,6.05,5.27,4.52,5.05,5.16,6.33,6.41,6.01,5.05,3.67,3.49,2.88,2.81,2.46,2.06,2.31,2.81,3.24,3.17,3.27,3.52,3.95,3.38,4.13,4.34,5.98,6.8,7.72,7.69,7.54,8.11,8.68,8.93,8.86,8.43,7.79,6.73,5.55,5.23,5.44,5.09,5.34,3.84,4.41,5.05,6.65,7.4,6.83,5.98,5.02,5.16,5.52,6.26,7.62,8.93,8.86,8.97,8.47,8.29,6.94,6.12,5.73,6.3,7.15,7.69,7.26,7.44,7.94,7.9,8.36
86026,"63376","Zip","MO",49,"St. Louis",395121,4.02,4.02,3.91,3.91,3.59,4.24,4.46,4.57,4.35,5.65,5,4.89,5.76,5.98,6.85,6.3,6.63,6.3,6.63,6.85,6.09,5.76,6.63,7.83,8.37,8.15,8.26,8.15,8.37,8.48,8.37,8.91,9.24,9.35,8.8,8.37,7.39,7.83,8.37,8.48,8.59,8.37,8.7,8.59,8.7,8.91,9.13,9.24,9.46,9.46,9.67,9.35,9.35,9.35,9.35,9.57,9.35,9.78,9.78,9.57,9.35,9.46,9.67,9.89,9.89,9.78,9.78,9.78,9.89,9.78,9.78,9.89,9.89,10,10,9.89,9.78,9.78,9.78,9.35,9.57,9.67,9.89,9.89,10,10,9.89,9.89,9.89,9.89,9.67,9.57,9.89,9.89,9.89,9.89,9.89,9.89,9.89,10,9.89,9.78
70829,"30044","Zip","GA",50,"Atlanta-Sandy Springs-Roswell",394347,6.47,7.07,6.93,4.87,4.27,4.13,5.4,6.13,6.47,5.73,5.47,5.53,6.33,7.4,8.33,8.87,8.93,8.47,7.13,6.53,7,7.13,7.27,6.73,6.6,6.07,6,6.27,7.33,7.73,7.93,7.87,8,8.2,8.8,8.93,9,9.33,9.33,9.33,9.27,8.8,8,6.33,4.73,4.93,6.27,6.87,6.67,7.13,8,8.6,8.27,7.8,7,7.13,7.8,8.13,8.47,7.93,7.47,7.4,7.67,8.47,9,9.47,9.33,8.73,8.67,8.87,8.87,8.87,9.07,8.93,9.07,8.8,8.33,8,8.13,8.4,8.73,9,9.47,9.73,9.4,8.73,8.4,8.27,8.4,8.6,8.27,8.47,7.87,7.4,7,6.4,6.93,7.47,8.67,8.87,9.4,9.27
61633,"10019","Zip","NY",51,"New York-Newark-Jersey City",394913,8.35,8.91,9.03,9.15,9.1,9.1,9.03,8.45,8.38,7.87,7.85,8.21,9.08,9.49,9.59,9.54,9.49,9.61,9.59,8.74,7.09,4.46,4.12,3.63,2.52,2.06,2.47,4.07,5.16,5.62,3.8,2.2,1.43,2.3,3.58,4.7,4.21,3.73,2.86,3.05,3.32,3.95,5.38,6.88,8.35,8.55,8.45,8.35,7.68,6.88,8.91,9.54,9.81,8.62,6.61,4.53,2.88,1.84,1.19,1.4,2.01,1.21,0.7,0.46,1.38,2.71,3.66,4.48,4.02,3.05,1.77,1.16,2.47,4.29,5.23,3.12,1.89,1.74,2.08,1.96,1.53,1.6,1.07,0.61,0.46,0.94,1.4,1.6,1.69,2.4,3.87,4.55,4.12,2.35,1.5,1.33,1.23,1.19,0.85,1.11,0.82,0.97
69823,"28277","Zip","NC",54,"Charlotte-Concord-Gastonia",394458,2.3,2.3,3.28,5.9,6.56,6.07,5.74,6.39,7.21,7.7,8.2,7.38,5.57,4.1,5.74,6.39,7.7,5.9,5.25,4.59,4.92,6.07,5.9,7.05,9.02,9.18,8.85,8.52,8.69,9.18,9.84,9.51,9.51,9.51,9.84,10,10,10,9.84,10,10,10,9.67,9.34,9.18,9.18,9.18,9.02,9.67,9.84,9.67,9.02,8.52,7.54,7.54,6.72,7.21,6.89,7.21,6.72,7.21,6.89,7.54,7.54,7.87,8.2,7.7,7.54,7.21,6.89,7.38,7.54,7.7,7.7,7.7,8.36,8.36,8.2,7.87,7.38,6.72,5.74,5.57,5.08,6.07,6.39,6.89,6.89,7.05,6.23,4.75,3.77,3.77,3.77,3.77,3.93,3.93,4.1,4.43,5.25,5.41,5.9
70828,"30043","Zip","GA",55,"Atlanta-Sandy Springs-Roswell",394347,0.93,1.07,2.47,3.93,5.2,4.47,3.6,2.13,1.2,1,2.53,5.27,6.73,7.87,7.6,7.73,7.07,7,5.47,4.6,3.87,3.53,3.07,2.87,2.73,2.4,2.33,2.33,2.4,2.47,3.93,5.53,8.2,8.93,8.6,8.73,8.87,9.07,8.87,8.47,8,7.07,5.4,3.4,3,3,4.6,5.6,5.07,4.53,5.13,7,7.4,6.67,5.13,4.8,5.4,6.8,6.8,6.8,6.27,5.8,5.87,5.93,6.27,6.47,6.53,7,6.8,6.67,7,7.2,7.2,7.33,7.87,7.13,7.33,7,7.73,8,7.93,7.2,6.27,5.87,6.13,7.13,7.53,7.6,7.73,7.73,8,7.8,7,6.6,6.07,5.8,6.47,6.6,6.33,7.13,7.33,7.67
62040,"11230","Zip","NY",56,"New York-Newark-Jersey City",394913,2.98,1.79,2.25,2.3,2.37,2.95,3.54,5.04,5.54,5.45,3.87,2.71,2.3,2.49,3.08,3.73,3.95,4.02,3.97,4.7,5.18,4.79,3.61,2.2,1.82,2.13,2.66,3.34,3.58,3.68,4.09,4.79,4.65,3.37,1.62,0.51,0.19,0.15,0.17,0.36,0.61,0.8,1.77,3.8,5.08,5.11,5.5,6.05,7.17,6.92,6.95,5.4,4.72,3.92,4.36,4.31,5.52,6.54,7.8,5.59,4,2.69,3.15,3.34,4.82,5.47,5.13,2.23,1.5,1.28,5.08,6.34,6.46,4.65,4.29,4.72,3.27,2.18,1.36,0.44,0.17,0.12,0.22,1.33,2.03,0.44,0.24,0.34,1.23,1.23,1.23,1.91,3.08,3.46,1.89,1.07,0.22,0.05,0.02,0.02,0.05,0.1
84627,"60625","Zip","IL",57,"Chicago-Naperville-Elgin",394463,4.88,5.41,6.26,6.69,5.98,6.48,6.44,6.94,6.98,6.94,7.01,6.83,7.12,6.94,6.62,5.8,5.73,5.16,4.91,4.38,4.77,4.77,5.37,5.27,5.02,5.2,5.77,5.8,6.55,6.51,6.94,6.55,6.55,6.05,6.44,6.76,6.55,6.69,6.37,6.9,6.83,7.44,7.4,7.12,5.94,5.66,5.16,4.84,5.27,5.66,5.8,5.98,6.12,6.23,6.09,5.37,4.77,4.31,4.38,5.09,5.12,5.37,5.52,5.62,6.19,6.33,6.44,5.87,5.12,4.52,5.02,5.27,5.59,5.55,6.33,6.83,7.79,6.98,6.37,5.59,5.66,5.73,6.16,6.48,6.65,6.26,6.3,6.41,6.48,6.48,5.84,5.34,4.48,4.7,4.7,4.52,4.95,5.27,5.66,6.12,6.73,6.33
92341,"78245","Zip","TX",58,"San Antonio-New Braunfels",395055,4.38,5,5.83,5.83,4.17,3.12,2.5,2.08,1.88,2.29,1.88,2.5,3.12,3.75,3.33,3.96,4.58,5.62,5.62,5,3.12,2.08,3.33,3.96,3.96,2.92,2.92,3.96,3.33,2.92,2.5,2.08,3.75,3.75,3.12,2.29,2.08,1.88,1.88,1.88,1.25,1.25,1.46,1.88,2.5,3.54,4.17,5.62,4.17,3.54,2.92,3.75,4.17,4.17,4.58,6.25,6.46,5.83,5,4.58,6.04,6.04,5.62,5.62,4.58,3.75,5.21,5.42,5.62,5.42,5,5.62,5.62,5.62,5,3.75,4.79,6.46,7.71,7.71,7.71,7.08,6.25,6.25,6.88,7.5,6.04,6.04,6.46,7.5,8.75,9.17,9.38,8.12,7.71,6.88,7.08,6.46,6.46,7.29,7.71,7.29
62020,"11209","Zip","NY",59,"New York-Newark-Jersey City",394913,2.18,2.3,2.3,1.91,2.01,2.08,2.57,2.83,2.54,2.01,2.01,1.94,2.25,2.06,2.35,2.86,3.03,3.03,2.64,2.18,1.69,1.55,1.43,1.89,2.45,3.37,3.7,4.19,4.16,4.19,3.61,3.27,2.76,2.2,1.53,0.99,0.94,1.09,1.43,1.94,2.71,3.41,4,4.16,3.63,3.1,2.64,2.88,3.15,3.66,4.21,4.29,4.7,5.16,5.21,4.89,4.5,4.16,4.14,4.36,4.43,4.92,5.5,6.1,6.3,6.37,5.67,4.89,4.21,3.22,2.54,2.18,2.64,2.86,3.1,3.27,3.12,3,2.66,2.18,1.19,0.9,0.8,0.77,0.53,0.51,0.61,0.73,1.04,1.07,0.94,0.94,0.77,0.46,0.36,0.27,0.29,0.53,0.73,1.09,1.43,1.48
84630,"60629","Zip","IL",60,"Chicago-Naperville-Elgin",394463,9.29,9.4,8.08,7.72,7.65,9.36,9.22,9.29,8.65,7.62,5.55,5.84,6.3,7.79,8.08,8.79,8.19,7.44,6.09,7.44,7.86,8.04,7.47,6.98,7.9,8.4,8.26,6.3,4.7,4.13,4.27,4.48,4.59,4.95,5.52,6.12,6.19,5.98,6.26,6.41,7.15,5.94,4.66,3.42,4.41,5.34,7.15,7.72,6.65,6.41,5.44,5.77,5.41,7.15,8.58,9.15,9.22,8.93,7.69,5.77,4.88,5.3,6.9,7.76,8.54,8.19,8.4,8.47,8.43,7.97,7.69,6.58,5.55,5.05,5.37,5.27,3.38,2.14,1.74,1.78,2.6,2.85,3.02,3.17,3.02,2.49,2.7,3.42,4.98,5.34,5.55,5.73,6.65,7.22,7.62,6.51,5.73,4.91,4.7,5.52,6.05,7.19
70874,"30096","Zip","GA",61,"Atlanta-Sandy Springs-Roswell",394347,3.67,2.67,1.87,1.53,2.8,3.8,5.07,4.6,4.33,3.73,3.27,3.07,2.93,3.53,4.07,5.53,5.47,6.2,6.4,6.93,7.13,6.93,7.73,7.87,8.2,8.6,8.47,8.47,8.2,8.47,8.6,8.67,8.73,8.8,9.07,9.53,9.6,9.67,9.6,9.73,9.8,9.8,9.67,9.53,9.33,9.53,9.13,9.13,9,8.93,9.13,9.27,9.4,9.4,9.33,9.27,9.53,9.8,9.73,9.73,9.73,9.73,9.8,9.93,9.87,9.8,9.6,9.27,9,9.13,9.13,9.07,9.33,9.47,9.6,9.53,9.4,9.13,8.87,9.2,9.33,9.6,9.4,9.47,9.6,9.47,9.2,9.6,9.47,9,8.4,8.2,7.67,7.47,7.8,8.27,8.53,8.4,8.13,8.27,8.73,9.07
60545,"07030","Zip","NJ",62,"New York-Newark-Jersey City",394913,9.44,9.64,9.71,9.69,9.47,8.84,8.23,7.7,7.68,7.92,7.58,8.26,8.45,8.38,8.57,8.69,8.69,8.23,8.57,8.69,9.2,9.03,9.76,9.85,9.88,9.76,9.69,9.81,9.88,9.88,9.95,9.93,9.81,9.73,9.83,9.81,9.59,9.25,9.15,9.23,9.49,9.61,9.73,9.78,9.81,9.78,9.76,9.85,9.88,9.93,9.9,9.9,9.95,9.95,9.93,9.9,9.83,9.88,9.9,9.93,9.95,9.95,9.98,9.98,9.95,9.93,9.93,9.9,9.88,9.81,9.81,9.76,9.78,9.76,9.83,9.76,9.85,9.9,9.93,9.93,9.9,9.95,9.95,9.98,9.98,9.98,9.95,9.88,9.76,9.64,9.47,9.1,8.98,9.42,9.42,8.81,8.26,8.01,7.75,8.11,7.89,7.68
84612,"60610","Zip","IL",63,"Chicago-Naperville-Elgin",394463,2.78,3.24,4.09,5.62,6.51,5.62,2.24,1.42,1.57,2.88,4.27,4.38,4.02,3.1,2.35,2.03,1.85,1.78,2.53,3.1,4.88,4.09,3.63,3.67,4.88,5.66,6.33,6.05,6.83,8.54,9.15,9.43,8.9,8.75,8.61,8.22,7.76,7.51,8.11,8.33,8.22,8.01,8.04,7.51,6.51,5.16,5.34,5.55,5.98,6.94,8.19,8.65,7.79,5.27,4.02,3.84,5.91,6.58,8.11,8.58,8.75,8.9,9.07,9.29,9,8.54,7.83,7.65,7.3,7.3,7.15,6.9,6.01,4.02,4.2,4.56,5.59,6.37,6.8,6.58,5.44,4.98,5.44,6.37,7.3,6.62,5.48,4.88,7.26,9.04,9,6.98,3.77,2.28,1.57,1.49,1.42,2.03,2.28,2.63,1.89,1.67
62032,"11221","Zip","NY",64,"New York-Newark-Jersey City",394913,8.31,7.99,8.45,8.5,9.01,9.08,9.47,8.84,7.87,4.6,3,1.02,0.46,0.27,0.27,0.44,0.65,0.94,0.99,1.36,1.33,0.92,0.56,0.44,0.36,0.29,0.29,0.46,0.51,0.61,0.77,0.97,0.99,1.21,1.36,2.52,3.7,5.98,8.04,6.54,4.33,6.68,9.49,9.83,8.62,5.45,4.16,3.73,3.29,2.11,1.04,0.73,3.27,4.84,5.3,3.29,3.1,3.24,2.18,1.36,1.36,4.04,8.11,8.93,9.42,9.3,9.66,9.27,8.89,7.63,6.9,4.75,2.2,0.36,0.19,0.12,0.48,0.73,1.53,0.39,0.48,0.07,0.07,0.05,0.05,0.12,0.63,1.04,1.36,0.27,0.34,0.56,1.07,1.19,0.63,0.51,0.58,0.99,1.38,1.53,1.02,0.63
92617,"78704","Zip","TX",65,"Austin-Round Rock",394355,7.84,7.84,6.67,6.47,6.27,6.27,6.67,5.88,5.1,3.73,3.53,3.33,2.94,3.14,4.31,6.08,7.06,8.24,8.04,8.04,8.04,8.63,8.82,9.02,9.22,9.61,9.8,9.8,9.02,8.82,8.43,8.82,8.43,8.24,7.84,7.84,7.45,7.06,6.67,6.47,6.08,5.69,5.29,5.29,6.08,6.47,6.67,6.86,6.86,7.45,8.43,8.43,7.25,6.27,5.49,4.12,3.53,3.53,3.14,3.14,2.55,2.16,1.96,3.14,2.16,2.35,2.16,1.96,1.76,1.96,1.76,1.96,1.96,1.76,2.55,2.75,2.55,2.35,2.55,1.96,1.18,1.96,2.35,2.55,2.75,2.55,3.53,3.33,4.12,3.73,3.33,3.14,2.75,2.75,3.33,3.92,4.31,4.51,4.71,4.31,4.51,4.51
90823,"75287","Zip","TX",66,"Dallas-Fort Worth-Arlington",394514,5.85,5.91,6.1,5.73,6.04,6.46,6.95,6.34,5.12,3.78,4.09,4.57,4.33,4.39,4.51,4.88,5.37,4.57,4.45,4.09,4.76,4.33,4.15,4.09,5.06,5.37,6.04,5.67,6.16,6.28,6.22,5.85,5.85,6.34,6.22,6.83,6.89,6.95,6.4,7.56,7.68,7.26,6.65,5.98,6.1,5.98,6.59,6.89,6.71,7.26,7.13,7.38,7.38,7.32,7.2,7.44,6.52,7.2,6.65,7.01,7.8,8.48,8.6,8.41,8.17,7.87,7.07,6.71,6.89,7.26,7.74,7.62,7.93,7.62,7.56,7.62,7.26,6.77,5.98,5.79,6.1,6.22,6.46,6.89,5.85,6.28,5.91,6.4,5.24,4.39,3.66,3.23,3.17,3.6,3.6,3.48,3.48,2.93,3.6,2.8,3.48,3.35
