SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
52,395169,"Tulsa, OK",Msa,OK,7407,7327,7107,7097,7269,7332,7284,7151,6990,6937,6853,6812,6842,6692,6649,6764,6707,6685,6711,6657,6680,6645,6511,6388,6234,6112,6179,6253,6092,6063,6154,6172,6221,6149,6121,6169,6121,6201,6448,6639,6575,6177,5856,5867,5853,5830,5919,5932,5959,6175,6261,6027,5884,5853,5896,6018,5946,5873,5910,5925,5919,5760,5568,5590,5721,5714,5685,5753,5766,5677,5488,5434,5477,5300,5044,4931
53,394619,"Fresno, CA",Msa,CA,1725,1699,1668,1707,1700,1583,1520,1525,1547,1602,1651,1722,1813,1834,1844,1902,1943,2028,2099,2063,2051,2055,2043,2037,1985,1941,1976,1982,1911,1951,2059,2169,2325,2337,2247,2200,2181,2246,2360,2458,2606,2698,2662,2646,2598,2552,2560,2473,2374,2400,2443,2478,2479,2338,2250,2225,2111,2039,2028,2013,2027,2022,2020,2134,2280,2322,2371,2422,2417,2405,2330,2290,2314,2283,2256,2267
54,395238,"Worcester, MA",Msa,MA,6063,5985,5886,5948,5834,5422,5180,5158,5182,5208,5158,5179,5324,5321,5263,5341,5410,5583,5735,5676,5701,5745,5653,5510,5276,5020,5018,5242,5393,5522,5602,5577,5510,5310,5174,5065,4827,4765,4782,4549,4381,4369,4217,4030,3892,3869,3933,3934,3948,4001,3923,3679,3454,3272,3239,3353,3363,3364,3436,3473,3507,3462,3310,3218,3189,3131,3154,3251,3339,3422,3393,3388,3443,3334,3137,3030
55,394415,"Stamford, CT",Msa,CT,7474,7446,7310,7359,7374,7172,6985,6837,6863,7058,7124,7138,7123,6976,7003,7246,7375,7539,7666,7618,7710,7786,7710,7592,7434,7291,7309,7430,7420,7580,7778,7790,7860,7830,7772,7676,7483,7572,7790,7756,7742,7765,7615,7506,7428,7366,7446,7548,7529,7502,7520,7507,7463,7251,7234,7446,7330,7203,7220,7144,7033,6817,6582,6528,6535,6446,6389,6413,6503,6572,6497,6508,6667,6700,6576,6479
56,394312,"Albuquerque, NM",Msa,NM,5393,5339,5267,5409,5637,5684,5740,5692,5578,5648,5678,5698,5730,5651,5689,5833,5836,5883,5975,5922,5947,5995,5897,5755,5598,5493,5676,5980,5956,5874,5841,5726,5647,5493,5455,5496,5423,5502,5611,5495,5390,5313,5180,5138,5086,5012,4979,4871,4803,4896,4865,4667,4578,4509,4483,4554,4527,4514,4541,4504,4492,4402,4240,4228,4299,4285,4290,4333,4326,4272,4162,4121,4089,3899,3668,3526
57,394308,"Albany, NY",Msa,NY,6315,6262,6210,6307,6408,6367,6287,6180,6172,6224,6116,5994,5935,5861,5916,6079,6127,6185,6222,6116,6093,6095,6075,6047,5859,5714,5776,5741,5502,5489,5648,5722,5709,5530,5401,5384,5309,5304,5363,5280,5153,5013,4868,4842,4764,4712,4800,4837,4867,4910,4772,4552,4423,4354,4387,4391,4338,4365,4341,4284,4312,4296,4217,4218,4248,4160,4073,4092,4178,4258,4258,4321,4420,4350,4224,4190
58,394938,"Omaha, NE",Msa,NE,5290,5305,5208,5313,5463,5396,5253,5085,4999,5009,4958,4918,4889,4751,4726,4862,4836,4813,4855,4729,4657,4645,4543,4449,4393,4371,4350,4167,3911,4026,4256,4295,4268,4152,4137,4143,4044,4055,4080,3990,3954,3897,3756,3690,3582,3490,3502,3459,3469,3595,3568,3404,3319,3201,3130,3173,3108,3040,3088,3172,3214,3123,2994,3013,3077,3001,2947,3024,3116,3141,3054,2996,2959,2754,2536,2485
59,394908,"New Haven, CT",Msa,CT,6395,6326,6223,6278,6316,6253,6214,6151,6214,6385,6391,6403,6496,6461,6470,6660,6824,6992,7059,6949,6948,7127,7402,7409,7003,6645,6590,6634,6572,6648,6803,6830,6763,6517,6319,6217,6054,6045,6152,6104,6039,5979,5798,5621,5473,5417,5423,5398,5412,5437,5314,5088,4918,4704,4764,5110,5139,5062,5057,4973,4877,4681,4435,4301,4187,4016,3915,3892,3932,3997,3977,4048,4226,4242,4103,4006
60,394357,"Bakersfield, CA",Msa,CA,2053,2041,1999,2002,2001,1957,1939,1951,2028,2133,2171,2242,2357,2394,2452,2586,2654,2707,2776,2788,2855,2934,2935,2900,2843,2814,2851,2843,2766,2864,3027,3051,3035,2961,2933,2986,3022,3107,3182,3192,3277,3388,3452,3492,3427,3351,3296,3136,3023,3038,2996,2910,2854,2719,2588,2512,2392,2341,2393,2457,2549,2592,2605,2722,2812,2774,2793,2887,2945,2941,2845,2789,2810,2768,2709,2688
61,394753,"Knoxville, TN",Msa,TN,8848,8956,9107,9358,9427,9142,8895,8815,8837,8736,8508,8483,8630,8672,8715,8888,8896,8816,8743,8547,8490,8488,8325,8179,8072,7973,7962,7805,7376,7192,7221,7164,7114,6983,6886,6831,6707,6712,6755,6699,6759,6758,6534,6368,6226,6148,6125,5976,5887,5878,5661,5360,5169,4902,4740,4781,4790,4879,5054,5163,5172,4995,4800,4797,4769,4600,4561,4640,4683,4710,4652,4648,4702,4564,4323,4173
62,394653,"Greenville, SC",Msa,SC,6861,6908,6877,6981,7051,6903,6756,6670,6692,6795,6701,6589,6665,6708,6716,6780,6736,6677,6679,6627,6546,6401,6230,6084,5979,5922,5975,6077,5941,5915,6084,6134,6134,6003,5893,5817,5576,5384,5242,5049,5032,5107,5083,5072,5039,5048,5118,5085,5015,5011,4941,4773,4637,4496,4465,4525,4458,4454,4520,4519,4510,4413,4256,4167,4120,4015,3983,4082,4208,4327,4331,4366,4422,4325,4228,4150
63,394318,"Allentown, PA",Msa,PA,6193,6172,6108,6194,6276,6201,6055,5945,5988,6125,6134,6112,6106,5999,6052,6303,6427,6526,6571,6479,6504,6532,6422,6313,6192,6046,6022,5962,5709,5884,6418,6616,6546,6354,6210,6111,5904,5863,5968,5939,5911,5817,5586,5445,5306,5224,5230,5146,5099,5149,5070,4879,4751,4575,4434,4404,4312,4263,4291,4294,4308,4233,4063,3999,4017,3930,3834,3885,4027,4143,4132,4156,4229,4135,3953,3845
64,394561,"El Paso, TX",Msa,TX,4338,4329,4271,4355,4556,4625,4614,4611,4598,4589,4590,4648,4712,4690,4693,4726,4680,4708,4786,4783,4884,4989,4919,4882,4940,4945,5071,5262,5133,5023,5081,5056,4988,4851,4787,4814,4747,4679,4662,4612,4601,4542,4362,4272,4243,4244,4272,4196,4162,4297,4360,4306,4303,4316,4365,4436,4467,4536,4569,4548,4567,4496,4274,4089,4013,3894,3780,3738,3709,3692,3640,3583,3475,3283,3118,3e3
65,394367,"Baton Rouge, LA",Msa,LA,3248,3204,3175,3199,3171,3067,3015,2984,3007,3123,3217,3263,3231,3131,3089,3097,3053,3064,3096,3025,3027,3104,3123,3115,3060,2972,3e3,3022,2875,2856,2965,3005,3007,2877,2764,2800,2815,2828,2871,2835,2802,2812,2811,2837,2783,2659,2585,2530,2530,2579,2535,2821,3528,3873,3962,4154,4253,4309,4384,4428,4504,4605,4725,4876,4963,4970,4983,4987,5001,5071,5056,5052,5161,5218,5242,5289
66,394521,"Dayton, OH",Msa,OH,5243,5226,5141,5240,5370,5372,5303,5163,5112,5174,5130,5039,4938,4729,4585,4679,4863,5012,5059,4995,5042,5104,4990,4872,4817,4774,4894,5067,4993,4967,5017,4962,4922,4855,4946,5055,4897,4826,4840,4651,4478,4410,4269,4125,3976,3853,3792,3670,3619,3665,3608,3449,3279,3109,3125,3298,3260,3134,3139,3158,3208,3215,3148,3109,3014,2853,2824,2938,3096,3219,3189,3136,3104,2948,2712,2522
67,394843,"McAllen, TX",Msa,TX,1865,1854,1868,1925,1961,1939,1908,1870,1886,1986,2024,1987,1947,1882,1866,1924,1933,1932,1952,1933,1924,1903,1860,1851,1819,1746,1726,1759,1710,1648,1657,1664,1665,1644,1644,1663,1643,1665,1730,1739,1770,1869,1924,1936,1919,1901,1915,1909,1914,1960,1950,1959,2087,2197,2267,2346,2355,2313,2307,2337,2354,2341,2341,2369,2375,2304,2270,2348,2428,2470,2459,2497,2622,2666,2616,2577
68,394486,"Columbia, SC",Msa,SC,7662,7614,7517,7561,7567,7402,7230,7057,7045,7197,7207,7185,7178,7034,7013,7210,7338,7450,7527,7446,7431,7406,7254,7165,7103,7020,7119,7255,7070,6944,6971,6910,6864,6715,6591,6519,6327,6241,6200,6035,6070,6175,6059,5977,5924,5913,5968,5891,5866,5989,5895,5628,5493,5360,5276,5300,5245,5248,5380,5408,5254,5e3,4776,4673,4602,4497,4508,4565,4546,4538,4455,4407,4429,4301,4126,4052
69,394648,"Greensboro, NC",Msa,NC,4361,4315,4262,4340,4381,4295,4265,4249,4318,4505,4563,4564,4588,4516,4564,4776,4860,4896,4934,4873,4765,4597,4470,4407,4328,4363,4470,4287,3867,3664,3672,3709,3722,3653,3606,3617,3628,3646,3613,3533,3534,3574,3570,3599,3613,3587,3556,3447,3360,3360,3242,3047,3082,3282,3442,3494,3394,3321,3327,3297,3305,3306,3262,3326,3369,3207,2943,2671,2563,2621,2602,2603,2659,2579,2426,2319
70,394304,"Akron, OH",Msa,OH,4539,4546,4409,4398,4540,4545,4445,4348,4333,4373,4323,4306,4329,4233,4177,4240,4256,4330,4426,4393,4406,4444,4401,4381,4367,4316,4309,4326,4276,4289,4309,4252,4238,4208,4227,4231,4087,3999,3923,3731,3674,3723,3737,3838,3879,3836,3829,3796,3791,3863,3864,3780,3719,3625,3578,3590,3546,3564,3604,3562,3547,3526,3458,3461,3479,3389,3342,3352,3312,3261,3165,3091,3076,3028,2974,2940
71,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,9431,9217,8977,9035,8917,8573,8580,8724,8974,9309,9351,9447,9587,9447,9447,9580,10084,10719,10186,9353,9219,9124,8937,8777,8526,8185,8130,8359,8190,8079,8354,8545,8661,8594,8636,8811,8795,8947,9186,9302,9570,9775,9896,10009,9835,9725,9790,9721,9716,9927,9969,9760,9523,9247,9248,9246,8938,8982,9255,9422,9648,9719,9691,9755,9564,9153,9049,9158,9298,9508,9560,9677,9928,9967,9919,9885
72,394798,"Little Rock, AR",Msa,AR,6186,6115,6142,6434,6773,6872,6716,6436,6338,6393,6303,6275,6274,6060,5969,5988,5703,5385,5335,5324,5415,5637,5763,5808,5920,6036,6019,5731,5216,5089,5258,5451,5623,5479,5333,5370,5397,5484,5571,5513,5567,5703,5676,5601,5469,5347,5313,5228,5149,5177,5187,5266,5324,5073,4950,5018,4904,4803,4796,4768,4719,4614,4588,4760,4965,5007,5009,5073,5107,5089,4969,4890,4876,4756,4637,4613
73,395134,"Stockton, CA",Msa,CA,1186,1112,1082,1098,1115,1144,1161,1145,1131,1133,1129,1173,1249,1210,1148,1177,1191,1262,1377,1388,1408,1449,1440,1412,1376,1396,1515,1581,1498,1460,1468,1445,1446,1403,1363,1344,1302,1320,1366,1341,1321,1370,1417,1429,1393,1351,1322,1255,1208,1232,1231,1244,1331,1349,1340,1343,1290,1261,1245,1221,1240,1249,1267,1360,1445,1440,1464,1556,1629,1654,1611,1577,1585,1584,1606,1628
74,394457,"Charleston, SC",Msa,SC,5083,5015,4946,5071,5197,5128,5020,4899,4766,4770,4877,4966,4938,4856,4904,5034,5138,5304,5444,5477,5868,6384,6319,5991,5785,5727,5974,6115,5676,5381,5466,5541,5533,5310,5170,5116,4919,4896,4946,4837,4924,5160,5272,5353,5265,5128,5202,5406,5719,5969,5954,5877,5917,5894,5907,5962,5845,5799,5850,5797,5759,5755,5716,5821,5962,5820,5679,5695,5739,5807,5766,5792,5897,5845,5791,5811
75,395143,"Syracuse, NY",Msa,NY,3228,3279,3298,3425,3577,3541,3448,3425,3445,3406,3261,3197,3236,3224,3211,3230,3203,3261,3356,3362,3446,3551,3564,3538,3508,3520,3679,3917,4031,4126,4220,4291,4355,4274,4166,4047,3846,3728,3662,3507,3399,3433,3478,3464,3388,3318,3372,3482,3492,3432,3291,3148,3114,3011,2914,2933,2935,2961,3010,3018,3042,3062,3031,2965,2861,2767,2778,2840,2848,2818,2740,2677,2691,2691,2627,2563
76,394484,"Colorado Springs, CO",Msa,CO,4952,5058,5085,5262,5360,5314,5313,5125,4936,4970,4987,5017,5092,5084,5179,5428,5516,5495,5404,5177,5054,4968,4805,4649,4499,4436,4451,4264,3932,3929,4080,4159,4204,4075,3974,3872,3574,3415,3465,3420,3426,3552,3623,3666,3604,3478,3340,3166,3115,3093,2873,2625,2503,2307,2119,2098,2063,2077,2208,2335,2411,2401,2413,2568,2715,2673,2674,2798,2900,2987,2994,2971,2939,2797,2646,2568
77,395235,"Winston-Salem, NC",Msa,NC,4129,4043,3936,4012,4118,4105,4101,4085,4104,4222,4279,4269,4250,4135,4063,4174,4273,4336,4397,4360,4266,4154,4072,4023,3951,4001,4198,4086,3678,3539,3579,3606,3702,3745,3737,3745,3735,3719,3681,3614,3611,3597,3546,3577,3545,3464,3420,3317,3262,3292,3185,2983,2957,3053,3142,3210,3160,3065,3023,2977,2960,2962,2950,3050,3147,3035,2824,2612,2509,2533,2514,2495,2500,2398,2239,2157
78,395224,"Wichita, KS",Msa,KS,3971,3885,3793,3888,3985,3923,3790,3638,3600,3644,3598,3568,3541,3414,3393,3479,3452,3478,3537,3461,3483,3548,3510,3466,3429,3420,3397,3273,3091,3060,3139,3171,3175,3094,3038,3045,3022,3072,3149,3113,3136,3185,3117,3077,3032,2994,3009,2948,2920,3014,3025,2943,2894,2809,2805,2890,2864,2830,2846,2818,2761,2654,2559,2595,2683,2680,2634,2642,2675,2701,2700,2727,2733,2614,2492,2471
79,395115,"Springfield, MA",Msa,MA,3324,3285,3250,3313,3320,3190,3103,3098,3115,3117,3077,3090,3166,3178,3194,3318,3413,3495,3545,3478,3430,3374,3242,3113,3014,2965,3015,3100,3121,3179,3226,3200,3184,3129,3098,3067,2950,2905,2902,2765,2663,2659,2612,2561,2502,2485,2529,2528,2512,2511,2461,2362,2256,2136,2095,2113,2081,2104,2177,2198,2216,2203,2121,2042,1992,1935,1910,1926,1970,2038,2056,2098,2170,2140,2025,1929
80,394440,"Fort Myers, FL",Msa,FL,11867,11589,11302,11520,11658,11261,10987,10946,11077,11297,11262,11402,11574,11388,11496,11882,12002,11966,11732,11287,11164,11252,11144,10779,10321,9910,9605,9833,9794,9187,8908,9024,9132,8808,8616,8708,8703,9060,9551,9814,10212,10429,10286,10269,10284,10328,10402,10239,10192,10485,10603,10519,10492,10331,10194,9859,9259,9236,9586,10007,10573,10832,10902,11171,11366,11085,10774,10729,10789,10891,10871,11026,11317,11292,11203,11229
81,394399,"Boise City, ID",Msa,ID,4317,4216,4119,4231,4405,4505,4579,4563,4570,4693,4758,4804,4801,4682,4760,5047,5186,5266,5354,5397,5563,5605,5435,5395,5457,5488,5521,5506,5485,5613,5612,5424,5257,5030,4873,4797,4716,4805,4932,4922,4952,4976,4938,4897,4712,4536,4453,4236,4023,4053,4063,4e3,4047,4027,4060,4158,4072,3973,3926,3800,3606,3360,3195,3157,3005,2771,2729,2775,2779,2817,2817,2862,2957,2918,2853,2852
82,395160,"Toledo, OH",Msa,OH,2955,2986,2962,3041,3127,3063,2922,2790,2756,2799,2760,2759,2868,2854,2793,2856,2911,3011,3138,3170,3199,3230,3276,3271,3159,3064,3079,3116,3031,2989,3064,3143,3176,3104,3066,3072,3009,3009,3066,3031,3026,3105,3146,3130,3035,2939,2881,2783,2731,2752,2722,2658,2665,2647,2586,2573,2557,2564,2603,2621,2627,2557,2443,2396,2367,2311,2351,2438,2467,2458,2365,2303,2296,2228,2155,2115
83,394816,"Madison, WI",Msa,WI,5207,5132,5043,5080,5158,5092,5007,4933,4828,4753,4676,4652,4656,4590,4603,4709,4724,4761,4800,4690,4615,4607,4553,4480,4426,4428,4507,4543,4415,4319,4219,4034,3946,3880,3876,3922,3846,3790,3802,3754,3717,3690,3632,3619,3569,3507,3498,3419,3317,3299,3239,3110,3046,3023,3033,3049,2989,2950,2958,2943,2915,2851,2772,2748,2747,2728,2775,2856,2896,2917,2880,2877,2908,2802,2625,2517
84,394766,"Lakeland, FL",Msa,FL,4108,4065,4055,4176,4241,4163,4149,4201,4350,4574,4700,4813,4889,4850,4894,4973,5083,5298,5292,5125,5128,5156,5076,5006,4940,4781,4735,4922,4967,4929,4945,4902,4860,4751,4671,4675,4655,4680,4700,4654,4685,4735,4757,4809,4750,4688,4710,4644,4584,4676,4695,4592,4504,4362,4273,4148,3855,3688,3686,3680,3674,3618,3564,3621,3669,3613,3641,3774,3878,3901,3813,3823,3945,3972,3934,3899
85,394931,"Ogden, UT",Msa,UT,2933,2919,2949,3083,3242,3303,3320,3341,3388,3455,3448,3404,3382,3352,3466,3656,3656,3644,3654,3514,3405,3341,3247,3174,3084,3004,2940,2703,2301,2104,2062,2002,1986,1930,1883,1849,1783,1797,1821,1761,1778,1877,1937,1949,1872,1832,1892,1859,1770,1763,1717,1643,1664,1649,1622,1664,1658,1651,1700,1754,1797,1773,1756,1875,1995,1969,2002,2148,2258,2313,2250,2195,2221,2182,2111,2087
86,394528,"Daytona Beach, FL",Msa,FL,8233,8008,7800,7882,7953,7704,7417,7232,7320,7606,7673,7714,7752,7546,7480,7649,7730,7838,7876,7698,7713,7868,7878,7785,7589,7471,7587,7458,6952,6798,7018,7268,7339,6931,6472,6297,6167,6146,6200,6160,6215,6257,6157,6139,6039,5898,5860,5705,5599,5670,5631,5523,5499,5457,5479,5422,5243,5333,5524,5576,5646,5638,5647,5916,6154,6127,6117,6190,6260,6345,6318,6334,6466,6442,6300,6220
87,394531,"Des Moines, IA",Msa,IA,5474,5498,5440,5546,5701,5719,5666,5525,5472,5535,5455,5338,5263,5091,5029,5150,5197,5228,5229,5106,5053,5040,4983,4938,4898,4888,4914,4828,4566,4455,4521,4601,4676,4622,4591,4556,4363,4233,4226,4187,4235,4407,4523,4564,4500,4445,4437,4315,4240,4289,4211,4051,3968,3854,3789,3825,3817,3838,3919,4029,4152,4245,4258,4185,4146,4077,4039,4102,4150,4146,4090,4122,4137,3956,3798,3744
88,394711,"Jackson, MS",Msa,MS,3377,3363,3389,3491,3568,3594,3593,3567,3597,3609,3534,3497,3428,3228,3123,3200,3244,3215,3161,3113,3173,3209,3145,3126,3214,3285,3214,2927,2502,2337,2375,2402,2476,2537,2596,2610,2542,2536,2571,2576,2655,2727,2726,2753,2754,2765,2812,2788,2757,2767,2732,2689,2691,2686,2716,2753,2708,2666,2690,2742,2766,2723,2700,2797,2872,2769,2659,2651,2674,2688,2632,2580,2563,2506,2441,2399
89,395245,"Youngstown, OH",Msa,OH,3375,3355,3294,3300,3324,3297,3278,3257,3280,3337,3315,3291,3291,3221,3176,3209,3253,3381,3468,3424,3354,3263,3234,3249,3221,3198,3192,3180,3180,3264,3335,3330,3351,3361,3358,3415,3487,3511,3456,3357,3314,3288,3277,3340,3334,3285,3266,3201,3156,3212,3247,3214,3175,3099,3063,3071,3027,3011,3020,2975,2913,2853,2798,2792,2816,2785,2734,2713,2723,2730,2662,2624,2652,2640,2619,2613
90,394352,"Augusta, GA",Msa,GA,5175,5025,4963,5122,5253,5303,5341,5283,5368,5566,5514,5402,5372,5231,5177,5276,5285,5295,5261,5139,5193,5258,5157,5047,4941,4868,4833,4792,4785,4961,5289,5598,5528,4985,4687,4729,4706,4740,4862,4912,4952,4953,4830,4687,4515,4422,4412,4344,4324,4371,4332,4220,4105,3958,3865,3800,3720,3746,3764,3728,3738,3680,3609,3655,3646,3520,3437,3400,3415,3473,3465,3500,3581,3565,3466,3362
91,395075,"Scranton, PA",Msa,PA,2897,2895,2973,3190,3342,3395,3441,3436,3442,3490,3522,3604,3659,3591,3580,3688,3748,3754,3782,3788,3820,3927,4049,4095,4058,4053,4126,4170,4122,4167,4240,4235,4208,4086,3987,3982,3959,3943,3933,3868,3852,3850,3772,3746,3794,3829,3779,3665,3611,3628,3542,3353,3241,3179,3144,3103,3023,3009,3040,3025,2987,2941,2899,2900,2914,2865,2805,2786,2762,2727,2701,2729,2761,2698,2608,2572
92,394666,"Harrisburg, PA",Msa,PA,4396,4405,4334,4356,4372,4328,4323,4310,4291,4282,4209,4146,4117,4030,4060,4219,4264,4271,4282,4212,4208,4235,4129,3991,3880,3772,3736,3742,3674,3640,3594,3481,3422,3330,3284,3282,3195,3193,3246,3183,3138,3133,3096,3071,2990,2915,2917,2898,2876,2874,2806,2711,2657,2575,2555,2605,2594,2650,2759,2743,2695,2629,2513,2471,2460,2376,2322,2328,2332,2322,2265,2255,2262,2173,2080,2040
93,394957,"Melbourne, FL",Msa,FL,5217,5221,5199,5333,5383,5264,5224,5175,5130,5181,5250,5357,5448,5448,5520,5572,5375,5231,5165,4997,4982,5039,4977,4896,4687,4377,4231,4128,3998,4071,4117,4047,4046,3946,3856,3889,3890,3932,3987,3927,3863,3867,3886,3915,3850,3764,3761,3712,3684,3754,3772,3751,3743,3714,3823,3892,3764,3797,3903,3888,3925,3970,4018,4196,4359,4368,4431,4579,4688,4758,4708,4688,4732,4608,4420,4323
94,395113,"Spokane, WA",Msa,WA,5070,5056,5008,5026,5114,5162,5130,5040,4984,4967,4914,4911,4849,4636,4556,4610,4601,4643,4677,4612,4630,4643,4542,4408,4332,4398,4558,4645,4571,4563,4519,4304,4164,4026,3935,3937,3933,4071,4322,4513,4453,4068,3787,3727,3618,3544,3519,3413,3302,3275,3216,3134,3186,3258,3323,3404,3368,3308,3270,3201,3122,2970,2784,2676,2611,2511,2491,2575,2648,2692,2661,2665,2710,2597,2405,2302
95,395006,"Provo, UT",Msa,UT,1783,1732,1751,1915,2070,2070,2007,1978,2037,2177,2278,2317,2338,2337,2444,2603,2614,2644,2681,2578,2527,2515,2437,2375,2339,2338,2318,2146,1870,1727,1697,1649,1631,1635,1663,1676,1668,1741,1808,1727,1665,1742,1816,1837,1789,1718,1681,1600,1533,1544,1509,1448,1487,1572,1687,1811,1847,1843,1859,1886,1889,1846,1853,2054,2319,2359,2312,2340,2411,2518,2553,2588,2655,2633,2619,2671
96,394871,"Modesto, CA",Msa,CA,959,903,859,882,925,964,985,983,1013,1065,1093,1144,1208,1187,1154,1152,1132,1178,1249,1273,1350,1434,1443,1416,1377,1377,1466,1541,1500,1473,1488,1479,1455,1370,1312,1300,1262,1270,1297,1261,1253,1309,1356,1403,1423,1437,1432,1333,1255,1274,1269,1256,1284,1253,1216,1226,1192,1154,1150,1140,1157,1190,1218,1283,1341,1340,1381,1443,1451,1439,1394,1394,1423,1381,1336,1325
97,394997,"Portland, ME",Msa,ME,5381,5588,5588,5695,5719,5560,5393,5278,5349,5522,5510,5401,5291,5141,5117,5266,5349,5410,5430,5307,5328,5416,5348,5242,5106,4993,5080,5175,5075,5111,5365,5782,5879,5287,4861,4736,4489,4375,4391,4299,4206,4100,3885,3708,3624,3626,3660,3626,3580,3578,3484,3310,3200,3069,2950,2919,2950,3084,3213,3216,3178,3145,3053,2966,2916,2828,2800,2863,2996,3158,3193,3268,3383,3269,3034,2890
98,394549,"Durham, NC",Msa,NC,3460,3459,3471,3551,3530,3379,3299,3256,3249,3276,3210,3143,3125,3093,3138,3238,3259,3281,3312,3250,3181,3123,3048,3005,2967,2900,2855,2772,2622,2605,2669,2723,2757,2702,2684,2671,2565,2525,2550,2492,2461,2489,2505,2541,2490,2393,2352,2277,2199,2177,2103,1991,1937,1874,1841,1896,1974,2048,2071,2053,2036,1959,1853,1856,1918,1913,1941,2014,2056,2091,2095,2124,2137,2028,1908,1869
99,395068,"Santa Rosa, CA",Msa,CA,1027,1026,1013,1042,1094,1066,990,934,1017,1197,1258,1269,1280,1222,1212,1270,1275,1293,1321,1249,1163,1114,1062,1027,1012,1038,1124,1191,1171,1163,1181,1193,1208,1148,1081,1046,992,994,1024,1016,1039,1057,1006,955,907,871,883,901,913,921,911,897,882,850,848,867,825,773,776,806,857,900,918,947,982,1024,1114,1211,1254,1252,1220,1195,1160,1100,1069,1062
100,394792,"Lexington, KY",Msa,KY,4572,4622,4663,4786,4890,4820,4683,4579,4555,4538,4423,4375,4384,4310,4320,4385,4315,4301,4331,4260,4253,4259,4184,4105,3992,3903,3975,4029,3909,3854,3829,3745,3689,3521,3333,3203,3030,2929,2827,2627,2556,2609,2621,2649,2633,2606,2645,2629,2593,2589,2489,2330,2270,2255,2270,2333,2321,2296,2323,2325,2308,2234,2113,2042,1989,1921,1948,2038,2096,2147,2182,2237,2279,2211,2082,1982
101,394761,"Lafayette, LA",Msa,LA,1326,1314,1289,1314,1322,1292,1260,1216,1176,1137,1104,1129,1163,1138,1126,1152,1156,1173,1205,1184,1145,1133,1159,1212,1260,1288,1328,1364,1347,1354,1391,1436,1499,1528,1574,1602,1574,1604,1671,1712,1808,1925,1985,1989,2055,2262,2351,2311,2350,2439,2489,2489,2494,2507,2544,2602,2604,2585,2619,2661,2682,2683,2694,2763,2845,2853,2839,2842,2812,2741,2654,2641,2690,2699,2701,2720
