SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
55,394619,"Fresno, CA",Msa,CA,1148,1211,1254,1275,1227,1099,1045,1089,1111,1129,1189,1243,1281,1321,1368,1415,1454,1511,1548,1550,1536,1517,1505,1483,1454,1438,1415,1384,1408,1471,1523,1607,1710,1729,1655,1564,1539,1576,1660,1808,1913,1932,1940,1948,1932,1893,1864,1848,1806,1754,1747,1791,1761,1622,1535,1492,1424,1388,1385,1382,1369,1365,1398,1458,1534,1610,1662,1691,1707,1718,1708,1673,1651,1643,1648,1677
56,395238,"Worcester, MA",Msa,MA,5069,5074,5037,4915,4653,4309,4122,4125,4152,4164,4179,4226,4275,4263,4230,4282,4427,4571,4669,4713,4690,4615,4505,4392,4298,4143,3993,4047,4270,4417,4419,4382,4332,4260,4155,3989,3809,3696,3632,3511,3353,3260,3156,3005,2916,2904,2929,2987,3035,3006,2897,2707,2497,2389,2368,2400,2451,2466,2480,2516,2530,2511,2446,2326,2235,2227,2244,2293,2389,2464,2500,2528,2531,2461,2354,2281
57,394415,"Stamford, CT",Msa,CT,6260,6295,6256,6165,6062,5899,5729,5662,5726,5851,5975,6021,5970,5893,5881,6016,6218,6386,6482,6503,6529,6540,6438,6313,6290,6210,6050,6053,6232,6406,6497,6558,6623,6632,6577,6465,6341,6363,6513,6567,6511,6462,6410,6336,6281,6245,6231,6332,6428,6364,6306,6296,6220,6077,6021,6103,6137,6105,6070,5890,5612,5512,5487,5386,5306,5291,5291,5304,5365,5394,5408,5482,5562,5574,5514,5443
58,394312,"Albuquerque, NM",Msa,NM,4326,4336,4352,4379,4466,4531,4582,4577,4510,4521,4607,4658,4643,4615,4642,4745,4839,4871,4894,4931,4950,4933,4840,4699,4589,4516,4610,4835,4890,4774,4662,4574,4500,4454,4414,4367,4336,4344,4390,4395,4289,4147,4066,4038,4009,3952,3900,3863,3823,3776,3664,3498,3421,3440,3436,3439,3468,3472,3462,3439,3393,3321,3224,3169,3195,3231,3241,3240,3244,3223,3173,3125,3052,2942,2797,2655
59,394308,"Albany, NY",Msa,NY,5360,5354,5389,5446,5456,5407,5340,5302,5279,5254,5236,5154,5016,4962,5053,5192,5262,5276,5272,5242,5224,5198,5105,4989,4918,4866,4671,4441,4467,4608,4709,4761,4728,4621,4476,4391,4374,4351,4374,4361,4197,4046,3964,3904,3874,3869,3910,3981,4023,3990,3870,3704,3544,3434,3396,3390,3404,3439,3455,3466,3473,3454,3430,3379,3314,3286,3255,3240,3305,3404,3492,3547,3550,3498,3447,3454
60,394938,"Omaha, NE",Msa,NE,4261,4255,4210,4220,4209,4122,4025,3976,3930,3886,3881,3893,3868,3777,3734,3790,3807,3764,3716,3672,3629,3563,3484,3453,3438,3385,3224,2979,2872,2968,3112,3159,3129,3101,3074,3049,3042,3014,2974,2955,2899,2790,2685,2628,2592,2549,2525,2541,2595,2623,2573,2490,2402,2308,2247,2230,2202,2145,2144,2251,2328,2276,2217,2209,2190,2152,2121,2135,2188,2223,2208,2181,2133,2010,1890,1865
61,394908,"New Haven, CT",Msa,CT,5377,5380,5351,5304,5265,5238,5204,5200,5275,5355,5405,5452,5484,5476,5461,5585,5823,5951,5944,5915,5900,5946,5920,5777,5723,5646,5504,5460,5498,5553,5590,5621,5614,5500,5330,5186,5065,4973,4956,4974,4919,4817,4717,4592,4484,4428,4413,4480,4518,4425,4256,4047,3863,3744,3810,4046,4165,4167,4149,4002,3765,3641,3562,3408,3249,3136,3056,3002,3023,3085,3160,3279,3371,3361,3281,3194
62,394357,"Bakersfield, CA",Msa,CA,1458,1509,1514,1480,1455,1419,1388,1406,1470,1539,1594,1658,1740,1799,1839,1931,2032,2074,2099,2143,2183,2207,2215,2196,2158,2145,2102,2046,2102,2202,2266,2293,2279,2259,2245,2237,2276,2352,2423,2467,2492,2575,2684,2729,2692,2598,2490,2403,2353,2318,2252,2168,2092,1999,1872,1768,1731,1731,1757,1805,1857,1902,1962,2032,2054,2051,2082,2139,2182,2202,2185,2128,2082,2056,2037,2047
63,394753,"Knoxville, TN",Msa,TN,7542,7684,7902,8051,7973,7782,7642,7479,7372,7311,7237,7244,7329,7402,7485,7627,7686,7664,7577,7395,7298,7231,7065,6926,6870,6792,6408,5933,5856,5970,6002,5911,5806,5746,5634,5529,5509,5505,5513,5551,5505,5433,5361,5211,5078,5013,4949,4892,4858,4725,4521,4347,4115,3900,3802,3731,3735,3841,3952,4056,4067,3949,3854,3788,3658,3572,3601,3621,3628,3645,3620,3610,3607,3525,3430,3392
64,394653,"Greenville, SC",Msa,SC,5872,5933,5962,5963,5888,5726,5601,5573,5620,5698,5697,5627,5608,5628,5642,5692,5706,5607,5537,5567,5494,5313,5174,5049,4963,4904,4873,4893,4870,4862,4956,5018,4992,4889,4744,4643,4508,4323,4175,4074,4028,4014,4010,4017,4024,4060,4096,4104,4086,4015,3896,3751,3614,3517,3479,3499,3521,3536,3552,3552,3521,3422,3281,3168,3102,3071,3065,3121,3235,3342,3422,3474,3459,3383,3293,3192
65,394952,"Ventura, CA",Msa,CA,1508,1741,1849,1841,1829,1794,1756,1766,1797,1807,1814,1839,1883,1978,2073,2112,2166,2226,2230,2211,2228,2249,2203,2146,2060,1929,1892,1924,1960,1983,1972,1948,1910,1871,1827,1710,1559,1508,1572,1663,1708,1792,1940,2001,1999,1993,1933,1841,1768,1650,1467,1359,1328,1264,1186,1158,1170,1196,1232,1281,1328,1365,1399,1449,1519,1571,1587,1612,1676,1727,1738,1758,1774,1747,1726,1716
66,394318,"Allentown, PA",Msa,PA,5160,5211,5212,5213,5213,5116,4966,4934,4997,5043,5070,5100,5122,5099,5114,5272,5449,5511,5503,5504,5510,5473,5403,5328,5240,5113,4889,4629,4564,4854,5308,5478,5386,5279,5131,4961,4841,4790,4842,4894,4831,4699,4534,4398,4305,4254,4241,4212,4189,4148,4031,3883,3766,3636,3483,3379,3332,3315,3323,3352,3355,3313,3243,3144,3041,2932,2852,2900,3042,3164,3225,3255,3265,3200,3105,3060
67,394561,"El Paso, TX",Msa,TX,3651,3695,3659,3658,3748,3806,3803,3821,3827,3805,3828,3881,3949,4e3,4007,4030,4044,4020,3995,4004,4052,4099,4095,4055,4056,4097,4170,4263,4277,4242,4261,4269,4196,4096,4030,4008,3993,3933,3826,3771,3745,3628,3511,3466,3447,3444,3459,3476,3492,3549,3606,3574,3534,3587,3636,3644,3703,3786,3782,3744,3747,3706,3569,3397,3271,3185,3089,3021,3007,2986,2932,2861,2763,2636,2506,2405
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044,3101,3232,3395,3505,3544,3566,3605,3672,3800,3886,3908,3985,4044,4047,4079,4165,4224,4228,4241,4261,4294,4367
69,394521,"Dayton, OH",Msa,OH,4255,4338,4338,4313,4336,4338,4262,4182,4154,4163,4172,4112,3967,3829,3765,3800,3957,4093,4110,4102,4113,4101,4034,3968,3971,3960,3928,3949,3977,3993,3992,3949,3916,3931,3952,3943,3911,3868,3827,3741,3577,3438,3336,3229,3124,3006,2912,2861,2841,2810,2729,2607,2430,2296,2334,2416,2386,2321,2320,2357,2390,2403,2392,2314,2165,2052,2034,2102,2233,2356,2410,2398,2337,2215,2036,1864
70,394843,"McAllen, TX",Msa,TX,1534,1550,1582,1611,1619,1584,1550,1538,1527,1557,1606,1603,1584,1558,1536,1571,1616,1626,1631,1626,1603,1570,1533,1513,1469,1411,1415,1434,1408,1379,1356,1329,1329,1338,1332,1327,1330,1355,1406,1431,1440,1510,1587,1601,1602,1589,1562,1578,1614,1599,1543,1556,1683,1797,1867,1946,1968,1936,1940,1970,1971,1969,1989,2004,2002,1975,1932,1946,2023,2079,2093,2092,2150,2241,2242,2191
71,394486,"Columbia, SC",Msa,SC,6514,6455,6438,6418,6332,6198,6063,5961,5941,5997,6084,6146,6122,6016,5970,6103,6274,6361,6380,6334,6265,6187,6127,6104,6049,5940,5894,5935,5887,5762,5711,5709,5670,5485,5269,5229,5205,5095,5002,4893,4813,4841,4844,4784,4779,4812,4839,4865,4835,4723,4577,4424,4289,4216,4175,4135,4122,4137,4196,4231,4114,3918,3771,3636,3481,3422,3473,3492,3472,3491,3494,3451,3404,3317,3212,3119
72,394648,"Greensboro, NC",Msa,NC,3640,3658,3639,3671,3672,3574,3518,3544,3588,3686,3809,3855,3843,3837,3909,4066,4164,4175,4182,4183,4068,3864,3746,3692,3664,3730,3645,3292,3053,2954,2879,2901,2959,2968,2928,2919,2950,2934,2893,2896,2883,2880,2908,2915,2927,2925,2870,2806,2758,2676,2539,2404,2376,2531,2725,2762,2695,2648,2626,2622,2628,2600,2583,2606,2591,2458,2200,1972,1916,1949,1972,1992,1979,1886,1798,1792
73,394304,"Akron, OH",Msa,OH,3753,3778,3721,3659,3655,3658,3614,3571,3551,3529,3521,3546,3553,3502,3443,3462,3526,3554,3565,3586,3612,3616,3579,3557,3564,3525,3489,3510,3504,3476,3451,3417,3398,3396,3407,3380,3267,3143,3035,2927,2867,2859,2923,3045,3104,3085,3055,3065,3093,3091,3044,2950,2868,2833,2798,2762,2775,2813,2809,2767,2752,2768,2751,2692,2638,2598,2556,2525,2509,2501,2467,2410,2374,2346,2326,2312
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,7557,7492,7361,7215,7055,6885,6829,6955,7148,7329,7472,7576,7639,7660,7668,7671,7742,7829,7753,7593,7448,7275,7106,6950,6805,6603,6442,6509,6554,6514,6597,6729,6823,6846,6817,6816,6840,6992,7228,7475,7803,8004,8045,8037,7949,7869,7851,7929,8066,8090,8020,7909,7754,7617,7542,7455,7316,7291,7407,7524,7641,7777,7867,7851,7718,7546,7434,7399,7477,7674,7855,7987,8132,8216,8226,8206
75,394798,"Little Rock, AR",Msa,AR,5158,5157,5265,5458,5656,5679,5486,5317,5271,5236,5225,5227,5141,5020,4973,4998,4840,4481,4336,4412,4536,4687,4792,4847,4868,4846,4627,4291,4196,4255,4296,4297,4297,4351,4339,4367,4501,4575,4619,4663,4673,4680,4672,4629,4555,4452,4374,4347,4321,4283,4260,4108,3892,3938,4097,4153,4089,3952,3887,3874,3829,3783,3837,3986,4101,4130,4140,4179,4210,4182,4090,4e3,3959,3905,3857,3862
76,395134,"Stockton, CA",Msa,CA,791,778,778,769,750,753,775,771,731,719,748,786,828,833,814,821,847,910,971,991,1021,1054,1060,1037,1004,1020,1092,1122,1085,1050,1029,1018,1020,1016,978,920,895,910,940,954,939,945,984,1002,992,963,915,875,849,834,818,820,857,862,836,808,786,775,764,763,760,763,800,838,875,919,947,992,1066,1129,1150,1122,1074,1048,1070,1100
77,394457,"Charleston, SC",Msa,SC,4083,4060,4141,4253,4303,4225,4101,4030,3940,3898,3990,4084,4083,4058,4056,4139,4306,4419,4457,4512,4721,5013,5063,4931,4868,4882,4880,4654,4311,4271,4435,4506,4461,4339,4188,4025,3861,3758,3746,3806,3881,3927,3974,4029,4084,4102,4113,4242,4462,4599,4604,4613,4673,4691,4687,4690,4659,4621,4594,4551,4508,4502,4536,4596,4623,4547,4471,4499,4555,4598,4633,4659,4669,4647,4667,4724
78,395143,"Syracuse, NY",Msa,NY,2715,2795,2852,2939,3030,2971,2845,2828,2800,2700,2663,2681,2704,2721,2700,2692,2725,2753,2769,2814,2892,2940,2939,2925,2937,2961,3036,3229,3394,3453,3533,3624,3665,3631,3516,3359,3180,3037,2960,2881,2764,2707,2732,2733,2709,2681,2687,2777,2831,2748,2586,2407,2323,2344,2328,2308,2351,2392,2421,2446,2458,2475,2476,2399,2284,2232,2228,2234,2254,2263,2226,2155,2133,2155,2135,2082
79,394484,"Colorado Springs, CO",Msa,CO,3851,4013,4140,4200,4174,4089,4020,3974,3921,3909,3955,3982,4015,4079,4172,4351,4469,4414,4295,4173,4061,3937,3790,3640,3524,3462,3266,2940,2859,2980,3056,3109,3150,3115,2978,2803,2616,2469,2470,2506,2475,2522,2640,2681,2632,2524,2377,2302,2307,2246,2085,1911,1748,1559,1394,1332,1334,1369,1459,1567,1628,1645,1710,1799,1807,1775,1789,1851,1941,2040,2105,2116,2074,1990,1944,1968
80,395235,"Winston-Salem, NC",Msa,NC,3450,3456,3407,3437,3477,3398,3341,3400,3452,3511,3608,3641,3611,3535,3496,3601,3705,3735,3762,3756,3648,3503,3429,3387,3344,3415,3362,3022,2860,2902,2876,2851,2935,3055,3059,3022,3038,3010,2962,2995,2989,2929,2916,2928,2903,2827,2745,2693,2674,2624,2508,2377,2314,2397,2528,2578,2547,2477,2422,2383,2344,2328,2380,2460,2452,2325,2117,1947,1911,1943,1953,1937,1904,1811,1716,1695
81,395224,"Wichita, KS",Msa,KS,3173,3174,3166,3199,3185,3090,2991,2921,2867,2839,2844,2844,2811,2752,2728,2754,2764,2767,2778,2767,2782,2810,2769,2704,2695,2703,2556,2359,2373,2405,2368,2394,2426,2420,2395,2363,2325,2313,2353,2398,2407,2394,2365,2332,2306,2280,2265,2269,2294,2318,2296,2240,2176,2134,2132,2155,2185,2178,2148,2145,2104,2010,1973,1980,1985,2005,1993,1960,1964,1991,2036,2075,2063,1979,1917,1932
82,395115,"Springfield, MA",Msa,MA,2791,2803,2805,2781,2708,2579,2495,2507,2536,2529,2536,2574,2606,2613,2629,2714,2831,2920,2955,2941,2890,2778,2638,2549,2515,2476,2431,2451,2539,2605,2607,2585,2567,2557,2531,2466,2376,2316,2288,2190,2081,2059,2044,1999,1961,1943,1955,1988,2006,1975,1890,1779,1673,1608,1585,1568,1558,1578,1620,1648,1651,1640,1602,1526,1451,1409,1397,1407,1443,1497,1545,1591,1622,1602,1533,1451
83,394440,"Fort Myers, FL",Msa,FL,9635,9552,9509,9610,9659,9308,8827,8651,8755,8921,8996,9029,9040,9138,9410,9842,10159,9954,9511,9213,9061,8986,8850,8539,8223,7877,7528,7385,7217,7042,6922,6871,6872,6810,6782,6827,6946,7158,7487,7972,8433,8537,8373,8296,8353,8416,8422,8431,8522,8599,8622,8696,8798,8726,8422,8039,7726,7569,7611,7970,8482,8764,8928,9182,9356,9198,8887,8762,8811,8933,9066,9225,9402,9465,9443,9458
84,394399,"Boise City, ID",Msa,ID,3330,3305,3294,3324,3382,3414,3469,3581,3659,3696,3767,3814,3779,3756,3809,3967,4168,4262,4303,4306,4299,4371,4353,4268,4282,4292,4261,4262,4358,4452,4342,4184,4071,3889,3692,3589,3575,3567,3601,3687,3692,3629,3628,3637,3566,3454,3356,3265,3155,3049,2963,2911,2892,2905,2933,2938,2926,2869,2784,2687,2530,2383,2278,2138,1977,1867,1825,1803,1806,1882,1970,1994,2008,2042,2044,2008
85,395160,"Toledo, OH",Msa,OH,2378,2465,2502,2517,2529,2468,2333,2234,2188,2193,2222,2263,2304,2271,2219,2261,2357,2438,2514,2585,2600,2586,2608,2597,2547,2504,2456,2435,2423,2383,2406,2493,2524,2494,2475,2460,2416,2399,2431,2444,2446,2481,2510,2498,2455,2366,2259,2201,2183,2163,2118,2040,1971,1951,1930,1919,1951,1985,2018,2039,2008,1926,1841,1777,1725,1719,1765,1804,1826,1834,1809,1775,1729,1666,1614,1575
86,394816,"Madison, WI",Msa,WI,4499,4460,4423,4393,4349,4213,4079,4071,4078,4033,3998,3986,3977,3944,3929,3990,4059,4090,4093,4047,3970,3907,3850,3789,3753,3712,3633,3607,3670,3666,3556,3422,3306,3233,3221,3217,3166,3116,3117,3115,3051,2986,2960,2934,2900,2867,2837,2779,2714,2670,2588,2461,2382,2398,2428,2418,2398,2374,2349,2330,2290,2246,2226,2180,2117,2130,2198,2243,2267,2288,2281,2276,2281,2227,2139,2099
87,394766,"Lakeland, FL",Msa,FL,3170,3197,3240,3254,3249,3235,3252,3339,3454,3598,3754,3844,3877,3900,3924,3970,4046,4118,4160,4173,4169,4147,4100,4049,3997,3870,3774,3891,4013,3984,3924,3870,3817,3762,3693,3650,3642,3633,3638,3682,3725,3724,3729,3743,3734,3701,3654,3634,3635,3637,3598,3511,3450,3416,3335,3192,3003,2827,2740,2722,2700,2684,2698,2705,2713,2725,2751,2807,2863,2909,2914,2907,2943,2987,3007,2996
88,394931,"Ogden, UT",Msa,UT,2288,2296,2336,2382,2428,2455,2516,2621,2665,2667,2691,2701,2671,2631,2676,2826,2897,2864,2829,2765,2683,2591,2493,2433,2383,2305,2097,1784,1602,1545,1488,1444,1429,1412,1355,1283,1269,1286,1292,1295,1302,1350,1400,1401,1367,1353,1363,1341,1300,1274,1247,1213,1187,1148,1103,1095,1110,1120,1134,1164,1181,1185,1228,1283,1289,1282,1325,1415,1505,1557,1560,1541,1521,1482,1460,1489
89,394528,"Daytona Beach, FL",Msa,FL,6735,6658,6634,6524,6369,6162,5910,5781,5878,6085,6236,6294,6272,6200,6182,6254,6383,6455,6372,6283,6323,6395,6387,6294,6160,6083,5880,5498,5387,5461,5514,5679,5632,5254,5001,4926,4865,4857,4916,4967,4959,4917,4855,4817,4826,4772,4610,4485,4444,4404,4375,4342,4293,4310,4314,4229,4183,4235,4290,4325,4368,4411,4529,4708,4834,4900,4905,4892,4964,5070,5096,5098,5137,5143,5111,5103
90,394531,"Des Moines, IA",Msa,IA,4520,4612,4618,4608,4635,4638,4618,4595,4567,4544,4507,4442,4360,4232,4143,4199,4277,4273,4227,4184,4134,4072,4024,3972,3956,3982,3908,3753,3626,3546,3558,3621,3660,3659,3617,3559,3455,3306,3220,3224,3253,3335,3464,3549,3555,3516,3466,3423,3391,3347,3269,3151,3037,2976,2929,2893,2932,2995,3039,3125,3215,3267,3316,3309,3254,3223,3208,3214,3220,3214,3247,3288,3263,3175,3100,3068
91,394711,"Jackson, MS",Msa,MS,2807,2822,2902,2980,2994,2999,2996,3015,3064,3036,2979,2946,2847,2693,2634,2711,2759,2697,2620,2618,2655,2642,2597,2590,2669,2749,2516,2070,1886,1889,1878,1914,1972,2026,2069,2076,2050,2030,2061,2117,2151,2174,2199,2215,2229,2261,2287,2288,2276,2224,2181,2198,2201,2201,2214,2205,2180,2153,2162,2210,2238,2221,2237,2293,2271,2188,2137,2137,2173,2190,2153,2104,2062,2020,2010,2026
92,395245,"Youngstown, OH",Msa,OH,2870,2883,2855,2816,2801,2794,2770,2775,2807,2816,2797,2790,2798,2765,2702,2694,2725,2779,2862,2839,2715,2665,2692,2718,2732,2722,2704,2685,2693,2743,2762,2750,2768,2801,2807,2793,2814,2850,2829,2786,2759,2726,2734,2810,2846,2795,2739,2719,2713,2697,2674,2646,2619,2601,2578,2552,2540,2524,2494,2457,2407,2371,2346,2305,2278,2267,2230,2195,2208,2233,2210,2180,2189,2193,2185,2188
93,394352,"Augusta, GA",Msa,GA,4399,4286,4296,4405,4437,4446,4475,4503,4560,4606,4611,4622,4620,4548,4499,4533,4540,4493,4429,4421,4483,4475,4378,4285,4227,4153,3904,3700,3896,4232,4526,4606,4325,4051,3948,3930,3934,3931,4024,4143,4125,4047,3974,3892,3806,3732,3671,3626,3621,3591,3531,3457,3333,3222,3139,3092,3106,3107,3055,3012,3001,2978,2971,2965,2879,2783,2725,2716,2767,2810,2824,2836,2843,2811,2766,2739
94,395075,"Scranton, PA",Msa,PA,2454,2474,2551,2707,2824,2844,2879,2949,2980,3002,3062,3131,3154,3123,3111,3164,3216,3230,3260,3312,3347,3388,3463,3522,3532,3531,3446,3346,3443,3596,3656,3661,3632,3564,3448,3369,3369,3353,3343,3353,3314,3268,3223,3150,3142,3192,3172,3125,3113,3098,3016,2860,2732,2678,2633,2568,2530,2538,2549,2533,2491,2451,2451,2466,2430,2361,2316,2292,2273,2266,2274,2279,2264,2223,2196,2208
95,394666,"Harrisburg, PA",Msa,PA,3720,3765,3750,3735,3709,3667,3664,3692,3675,3616,3576,3540,3482,3416,3422,3534,3629,3648,3645,3619,3564,3520,3459,3362,3281,3210,3091,2990,2993,2997,2938,2855,2786,2740,2693,2641,2606,2598,2608,2585,2530,2495,2470,2428,2373,2337,2330,2335,2332,2294,2226,2138,2050,1998,1983,2003,2051,2069,2072,2109,2105,2033,1964,1914,1864,1822,1796,1776,1755,1759,1761,1734,1700,1655,1624,1622
96,394957,"Melbourne, FL",Msa,FL,3973,4027,4043,4067,4059,3906,3769,3814,3874,3884,4003,4138,4212,4296,4342,4343,4270,4121,3971,3874,3867,3867,3813,3701,3502,3299,3096,2906,2903,3001,3052,3071,3065,3007,2919,2912,2978,3003,3004,3018,2966,2909,2934,2949,2935,2852,2716,2720,2813,2822,2792,2788,2774,2802,2886,2934,2943,2939,2915,2918,2958,2994,3092,3252,3352,3410,3487,3561,3625,3690,3721,3686,3618,3524,3426,3392
97,394460,"Chattanooga, TN",Msa,TN,4280,4389,4533,4659,4700,4664,4589,4522,4509,4532,4542,4504,4387,4268,4272,4364,4421,4405,4352,4290,4237,4204,4150,4061,3949,3815,3590,3312,3189,3178,3162,3170,3128,3046,3017,2988,2939,2912,2907,2900,2871,2859,2892,2928,2942,2914,2853,2819,2807,2757,2653,2500,2339,2254,2228,2190,2166,2170,2182,2195,2171,2086,2019,1993,1969,1975,1997,2037,2127,2218,2271,2331,2381,2349,2300,2296
98,395113,"Spokane, WA",Msa,WA,4203,4242,4261,4257,4295,4280,4231,4209,4163,4114,4103,4083,4003,3890,3810,3795,3849,3902,3882,3865,3886,3846,3735,3611,3534,3563,3573,3583,3712,3748,3608,3450,3349,3300,3246,3205,3229,3307,3465,3613,3460,3119,2948,2891,2812,2749,2714,2690,2643,2547,2446,2395,2412,2469,2519,2566,2596,2574,2506,2432,2351,2233,2126,2026,1909,1817,1779,1806,1877,1948,1996,2025,2032,1965,1851,1792
99,395006,"Provo, UT",Msa,UT,1328,1309,1345,1429,1489,1487,1495,1541,1582,1627,1690,1748,1778,1783,1852,1989,2050,2050,2053,2034,1986,1922,1867,1825,1789,1773,1669,1476,1364,1291,1226,1207,1209,1215,1192,1168,1200,1258,1298,1264,1209,1264,1347,1363,1325,1254,1199,1163,1139,1126,1100,1056,1055,1113,1172,1235,1297,1331,1349,1335,1282,1261,1327,1476,1615,1656,1644,1642,1687,1789,1889,1934,1927,1889,1881,1923
100,394768,"Lancaster, PA",Msa,PA,2646,2700,2736,2767,2771,2698,2585,2537,2538,2519,2490,2474,2450,2404,2391,2441,2500,2517,2493,2455,2432,2413,2371,2331,2305,2273,2201,2085,2015,2030,2053,2017,1966,1951,1943,1908,1859,1824,1803,1767,1707,1658,1628,1586,1536,1479,1410,1355,1318,1278,1228,1251,1335,1345,1317,1322,1332,1319,1296,1302,1304,1276,1271,1250,1162,1106,1102,1094,1089,1111,1162,1217,1238,1198,1141,1113
101,394871,"Modesto, CA",Msa,CA,639,612,592,591,606,630,652,669,676,691,726,768,814,838,822,787,794,864,910,926,975,1035,1051,1026,999,998,1039,1087,1085,1057,1055,1064,1056,1019,954,895,881,893,904,902,892,912,956,1004,1033,1041,1019,955,892,861,846,850,857,829,802,788,766,752,745,738,741,771,817,846,862,884,921,964,985,984,987,1004,998,961,922,891
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,4571,4757,4498,4195,4063,3898,3675,3521,3534,3549,3414,3257,3089,2952,2956,2965,2946,2957,2943,2875,2811,2719,2534,2362,2238,2210,2318,2405,2458,2505,2491,2452,2448,2378,2205,2087,2035,2091,2286,2441,2520,2561,2560,2510,2445,2427
103,394549,"Durham, NC",Msa,NC,2868,2865,2875,2860,2798,2714,2671,2672,2682,2672,2628,2588,2560,2539,2563,2629,2693,2730,2734,2701,2626,2541,2483,2449,2427,2380,2220,2038,2033,2089,2102,2132,2152,2149,2136,2095,2024,1982,1996,1992,1931,1891,1920,1967,1953,1884,1819,1775,1741,1672,1582,1514,1439,1368,1348,1374,1444,1512,1529,1530,1521,1473,1426,1403,1388,1391,1434,1499,1549,1583,1613,1641,1635,1570,1512,1499
104,395068,"Santa Rosa, CA",Msa,CA,717,724,722,715,720,698,647,626,696,825,906,909,863,824,822,858,906,923,902,861,810,757,713,680,675,699,746,786,794,776,763,769,771,758,728,683,651,645,654,664,667,662,645,618,586,557,562,601,628,612,584,573,559,542,535,531,514,466,437,472,533,579,604,611,621,676,766,842,872,872,866,848,813,779,769,783
105,394792,"Lexington, KY",Msa,KY,3801,3879,3987,4056,4076,3990,3871,3844,3819,3747,3699,3686,3678,3653,3624,3610,3583,3563,3588,3610,3577,3521,3479,3423,3351,3294,3270,3250,3215,3178,3118,3049,2986,2875,2702,2550,2436,2305,2155,2020,1947,1955,1994,2023,2025,2014,2022,2024,2015,1993,1913,1797,1732,1743,1774,1793,1786,1774,1776,1774,1761,1721,1655,1575,1492,1442,1474,1549,1590,1616,1665,1727,1744,1701,1648,1610
106,394761,"Lafayette, LA",Msa,LA,1066,1052,1048,1055,1040,1005,974,961,945,908,881,892,901,888,889,919,941,951,956,935,897,882,904,957,1010,1033,1032,1048,1079,1075,1072,1129,1216,1274,1293,1284,1262,1278,1337,1388,1450,1549,1626,1612,1580,1686,1860,1937,1980,2023,2030,2028,2047,2094,2145,2186,2215,2208,2213,2246,2253,2259,2281,2316,2369,2395,2389,2391,2400,2368,2303,2270,2269,2278,2312,2374
107,394770,"Lansing, MI",Msa,MI,2683,2704,2704,2721,2754,2711,2638,2619,2644,2672,2694,2711,2691,2641,2597,2581,2605,2648,2693,2723,2714,2688,2679,2682,2674,2601,2528,2577,2631,2614,2597,2576,2551,2519,2469,2425,2388,2343,2310,2282,2207,2118,2084,2092,2064,2012,2013,2046,2068,2068,2035,1963,1889,1844,1815,1791,1764,1739,1728,1722,1719,1707,1662,1607,1600,1633,1669,1703,1732,1743,1724,1695,1664,1619,1586,1561
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,3233,3234,3237,3184,3111,3059,3026,2997,2967,2917,2819,2734,2664,2590,2575,2621,2678,2720,2754,2756,2695,2611,2568,2620,2706,2736,2752,2766,2736,2700,2758,2861,2894,2849,2783,2798,2862,2889,2868,2826,2827,2828,2808,2822
