SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
52,395169,"Tulsa, OK",Msa,OK,3636,3584,3486,3485,3560,3541,3466,3423,3390,3384,3363,3360,3362,3287,3304,3410,3396,3365,3401,3453,3521,3511,3439,3378,3301,3241,3259,3277,3202,3194,3244,3271,3322,3318,3325,3350,3324,3369,3483,3555,3532,3398,3287,3272,3217,3177,3205,3197,3204,3296,3348,3284,3249,3240,3283,3359,3287,3195,3182,3185,3191,3117,3021,3018,3055,3041,3027,3043,3046,3031,2975,2988,3040,2977,2887,2860
53,394619,"Fresno, CA",Msa,CA,787,816,840,862,862,820,799,813,836,872,892,920,976,999,1003,1023,1027,1049,1077,1073,1076,1067,1055,1064,1052,1044,1073,1067,1003,1009,1070,1121,1181,1178,1133,1106,1092,1127,1188,1239,1311,1353,1323,1297,1270,1258,1265,1214,1153,1154,1182,1236,1271,1218,1168,1136,1085,1076,1085,1083,1084,1072,1069,1111,1154,1151,1165,1195,1186,1165,1132,1118,1121,1101,1089,1097
54,395238,"Worcester, MA",Msa,MA,2375,2347,2336,2401,2396,2232,2121,2093,2056,2031,2010,2018,2075,2079,2050,2076,2091,2131,2175,2164,2180,2206,2193,2148,2053,1942,1938,2025,2079,2117,2134,2110,2080,2013,1968,1936,1853,1844,1866,1759,1668,1664,1626,1582,1555,1563,1595,1596,1603,1624,1587,1469,1358,1293,1267,1269,1259,1255,1288,1338,1382,1366,1294,1255,1244,1229,1260,1310,1333,1352,1344,1342,1359,1334,1279,1242
55,394415,"Stamford, CT",Msa,CT,3645,3650,3570,3564,3571,3496,3412,3332,3346,3432,3462,3485,3482,3421,3460,3580,3607,3629,3657,3632,3667,3696,3644,3578,3527,3497,3523,3575,3576,3650,3757,3796,3837,3823,3806,3802,3765,3837,3971,3981,3990,4047,4020,3986,3954,3907,3926,3951,3922,3933,3976,3990,3988,3908,3891,3965,3926,3886,3894,3867,3853,3809,3721,3709,3738,3707,3691,3715,3768,3821,3791,3773,3824,3837,3796,3776
56,394312,"Albuquerque, NM",Msa,NM,2417,2390,2361,2433,2561,2612,2647,2614,2571,2634,2669,2682,2676,2619,2634,2696,2689,2693,2734,2746,2763,2753,2692,2617,2538,2501,2603,2762,2775,2743,2708,2627,2564,2481,2467,2504,2497,2559,2631,2570,2496,2471,2446,2452,2453,2414,2371,2321,2290,2319,2304,2233,2212,2182,2159,2182,2159,2128,2115,2091,2100,2083,2019,2e3,2005,1965,1913,1877,1861,1866,1850,1849,1858,1801,1710,1662
57,394308,"Albany, NY",Msa,NY,2858,2838,2809,2842,2882,2856,2816,2755,2707,2688,2627,2577,2555,2503,2503,2569,2597,2618,2621,2580,2581,2592,2626,2662,2586,2534,2607,2617,2481,2426,2466,2476,2453,2362,2301,2308,2281,2262,2257,2195,2135,2088,2034,2025,2007,2002,2045,2066,2101,2145,2092,2004,1969,1978,2037,2067,2066,2069,2015,1973,1995,1996,1951,1931,1955,1949,1917,1922,1967,2013,2022,2058,2112,2079,2013,1989
58,394938,"Omaha, NE",Msa,NE,2099,2096,2048,2085,2145,2104,2039,1986,1966,1981,1962,1957,1968,1914,1889,1953,1981,2014,2071,2043,2012,2008,1987,1971,1971,1989,2021,1981,1863,1877,1962,1981,1970,1920,1922,1942,1912,1938,1971,1933,1912,1897,1848,1815,1767,1737,1755,1756,1778,1847,1845,1786,1786,1763,1722,1732,1737,1747,1787,1828,1845,1806,1752,1757,1791,1785,1769,1792,1813,1779,1702,1661,1625,1510,1412,1406
59,394908,"New Haven, CT",Msa,CT,2667,2690,2682,2700,2710,2686,2666,2640,2664,2726,2722,2716,2748,2749,2778,2876,2960,3041,3074,3010,2997,3065,3135,3103,2923,2757,2726,2765,2786,2859,2946,2970,2943,2837,2763,2744,2696,2696,2750,2738,2695,2651,2581,2520,2473,2473,2491,2472,2468,2469,2407,2310,2236,2164,2210,2343,2342,2305,2296,2251,2203,2141,2056,1993,1940,1865,1825,1833,1862,1890,1893,1924,1985,1991,1928,1870
60,394357,"Bakersfield, CA",Msa,CA,923,921,898,882,866,847,847,865,927,1014,1048,1067,1109,1129,1170,1250,1283,1306,1356,1378,1393,1396,1375,1355,1337,1348,1397,1417,1393,1446,1534,1552,1534,1487,1470,1494,1505,1530,1561,1580,1635,1677,1674,1690,1677,1648,1624,1540,1471,1480,1473,1447,1452,1416,1353,1303,1243,1217,1238,1275,1334,1373,1392,1433,1437,1384,1370,1386,1382,1358,1316,1302,1308,1280,1255,1259
61,394753,"Knoxville, TN",Msa,TN,3901,3866,3873,3944,3976,3883,3780,3747,3784,3750,3646,3645,3731,3788,3852,3956,3980,3952,3934,3889,3897,3924,3857,3773,3740,3722,3740,3731,3600,3532,3538,3513,3500,3446,3400,3376,3321,3314,3314,3280,3314,3302,3181,3107,3053,3032,3046,3019,3027,3071,3021,2909,2811,2677,2612,2638,2637,2678,2773,2828,2828,2754,2677,2686,2668,2569,2517,2513,2506,2510,2498,2519,2547,2482,2367,2272
62,394653,"Greenville, SC",Msa,SC,3253,3248,3200,3217,3257,3242,3213,3179,3178,3222,3210,3203,3285,3351,3379,3437,3452,3431,3440,3440,3392,3288,3210,3159,3110,3086,3126,3206,3154,3140,3228,3262,3295,3263,3219,3188,3076,2991,2943,2887,2917,2957,2925,2924,2936,2968,3011,2981,2947,2976,2981,2921,2867,2809,2788,2792,2746,2749,2782,2776,2774,2726,2621,2535,2490,2423,2378,2397,2434,2467,2462,2489,2511,2452,2417,2399
63,394952,"Ventura, CA",Msa,CA,1049,1153,1200,1216,1218,1193,1177,1164,1168,1192,1185,1177,1205,1236,1269,1309,1325,1353,1374,1344,1335,1363,1380,1367,1313,1247,1254,1318,1343,1358,1368,1336,1285,1225,1206,1182,1115,1106,1147,1161,1195,1258,1276,1258,1220,1204,1219,1189,1139,1112,1056,999,993,960,918,936,944,939,967,997,998,977,970,1004,1027,1014,1031,1055,1051,1037,1015,1027,1056,1039,1016,1015
64,394318,"Allentown, PA",Msa,PA,2245,2244,2219,2209,2193,2152,2094,2056,2098,2165,2179,2178,2158,2104,2128,2216,2248,2284,2320,2298,2294,2287,2244,2217,2184,2142,2171,2181,2092,2163,2371,2441,2414,2356,2314,2286,2218,2202,2234,2247,2283,2276,2176,2088,2043,2037,2035,1996,1953,1934,1913,1879,1857,1808,1780,1792,1743,1690,1695,1705,1711,1688,1610,1548,1536,1495,1435,1428,1474,1531,1545,1557,1579,1552,1493,1444
65,394561,"El Paso, TX",Msa,TX,2318,2298,2259,2285,2385,2443,2481,2546,2588,2588,2598,2661,2738,2767,2780,2792,2745,2717,2726,2703,2732,2778,2758,2763,2811,2828,2912,3044,3004,2962,3016,3024,2999,2930,2889,2902,2876,2850,2851,2841,2863,2853,2755,2712,2726,2755,2779,2722,2682,2751,2781,2724,2698,2698,2706,2725,2763,2826,2838,2819,2832,2775,2605,2455,2400,2353,2303,2264,2217,2202,2194,2182,2133,2026,1933,1885
66,394367,"Baton Rouge, LA",Msa,LA,1340,1341,1352,1391,1401,1364,1340,1331,1355,1408,1438,1456,1455,1426,1423,1446,1438,1434,1439,1414,1433,1494,1521,1529,1517,1476,1470,1458,1383,1391,1458,1489,1501,1446,1402,1440,1465,1470,1479,1453,1439,1449,1451,1462,1427,1367,1351,1336,1321,1334,1327,1480,1817,1974,2009,2093,2159,2207,2226,2217,2239,2294,2372,2465,2535,2563,2578,2579,2567,2578,2582,2591,2649,2712,2775,2844
67,394521,"Dayton, OH",Msa,OH,1924,1920,1888,1924,1984,1987,1955,1897,1867,1895,1904,1885,1853,1791,1765,1832,1931,2006,2021,2001,2038,2063,1999,1938,1925,1922,1968,2024,1962,1916,1936,1929,1915,1887,1920,1962,1919,1909,1920,1852,1776,1723,1661,1626,1579,1527,1504,1463,1428,1426,1403,1345,1293,1263,1310,1399,1394,1336,1314,1313,1328,1318,1266,1225,1196,1158,1134,1143,1191,1247,1248,1237,1230,1181,1110,1056
68,394486,"Columbia, SC",Msa,SC,3658,3649,3626,3659,3707,3684,3645,3601,3600,3648,3628,3608,3626,3596,3612,3707,3757,3811,3864,3844,3861,3878,3816,3764,3747,3721,3773,3855,3748,3648,3650,3629,3603,3517,3475,3509,3473,3451,3450,3376,3392,3453,3367,3257,3177,3150,3178,3139,3133,3212,3180,3081,3060,3020,2986,3e3,2990,3018,3090,3076,2956,2824,2731,2685,2650,2616,2655,2712,2719,2731,2723,2716,2709,2641,2556,2494
69,394648,"Greensboro, NC",Msa,NC,2193,2186,2153,2162,2169,2143,2166,2190,2260,2408,2470,2477,2490,2461,2495,2588,2611,2639,2685,2668,2585,2455,2380,2358,2332,2366,2460,2432,2248,2141,2142,2156,2159,2125,2113,2128,2132,2139,2121,2069,2065,2090,2089,2109,2118,2097,2071,2007,1963,1960,1892,1796,1834,1953,2047,2093,2061,2035,2030,1997,2002,2020,2011,2044,2056,1965,1833,1690,1630,1669,1672,1678,1704,1665,1586,1526
70,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,4529,4436,4299,4291,4268,4170,4163,4215,4311,4404,4398,4437,4492,4464,4516,4605,4725,4874,4767,4572,4548,4507,4409,4346,4264,4131,4074,4114,4063,4066,4169,4231,4278,4254,4265,4297,4249,4304,4425,4494,4612,4706,4758,4802,4733,4692,4731,4728,4732,4812,4845,4764,4663,4562,4528,4465,4332,4371,4492,4536,4569,4547,4501,4515,4459,4321,4269,4281,4323,4399,4403,4431,4523,4535,4522,4522
71,394798,"Little Rock, AR",Msa,AR,2939,2909,2900,2982,3082,3083,2991,2869,2792,2751,2676,2648,2634,2536,2495,2512,2411,2312,2334,2368,2449,2579,2637,2643,2676,2720,2729,2640,2452,2402,2444,2455,2470,2402,2339,2355,2370,2391,2408,2372,2379,2428,2422,2398,2345,2285,2259,2222,2197,2217,2228,2256,2277,2197,2176,2235,2224,2215,2251,2271,2263,2222,2199,2257,2320,2293,2266,2304,2356,2373,2324,2293,2295,2259,2220,2209
72,395134,"Stockton, CA",Msa,CA,450,425,406,412,433,469,511,521,507,504,504,514,525,504,496,534,557,581,617,623,636,649,631,609,598,614,653,674,655,654,663,656,653,635,626,613,572,563,588,597,607,631,637,632,607,579,555,520,505,515,509,508,530,528,520,511,480,468,476,489,508,503,489,505,529,521,508,522,553,571,565,566,573,576,598,620
73,394457,"Charleston, SC",Msa,SC,2530,2462,2419,2479,2536,2506,2461,2400,2314,2300,2351,2380,2355,2317,2336,2409,2477,2559,2631,2679,2909,3162,3100,2943,2870,2851,2954,3e3,2810,2703,2752,2794,2811,2732,2677,2665,2582,2575,2633,2614,2658,2777,2831,2843,2781,2694,2705,2770,2888,3030,3082,3084,3098,3048,3015,3010,2944,2927,2956,2940,2921,2898,2848,2864,2909,2821,2722,2710,2723,2739,2708,2705,2763,2779,2767,2778
74,395143,"Syracuse, NY",Msa,NY,1551,1560,1562,1612,1665,1644,1617,1630,1657,1644,1579,1559,1585,1581,1578,1607,1609,1618,1642,1642,1682,1726,1725,1702,1683,1690,1747,1830,1871,1917,1950,1945,1935,1880,1813,1746,1654,1598,1569,1519,1505,1538,1541,1503,1439,1389,1412,1472,1485,1458,1400,1330,1278,1206,1167,1190,1202,1219,1256,1270,1277,1291,1282,1239,1181,1142,1159,1205,1230,1231,1213,1196,1205,1213,1184,1142
75,394484,"Colorado Springs, CO",Msa,CO,2045,2084,2110,2177,2210,2201,2245,2251,2208,2213,2211,2213,2252,2283,2370,2528,2627,2671,2654,2549,2476,2412,2314,2224,2142,2107,2130,2083,1929,1870,1895,1924,1943,1897,1868,1833,1728,1695,1731,1707,1702,1726,1709,1683,1645,1627,1610,1567,1560,1547,1435,1314,1286,1247,1186,1184,1198,1216,1253,1293,1304,1269,1257,1295,1296,1222,1196,1235,1271,1315,1342,1353,1360,1318,1239,1183
76,395235,"Winston-Salem, NC",Msa,NC,1871,1831,1798,1844,1896,1894,1909,1941,1985,2040,2024,1969,1950,1915,1892,1941,1987,2022,2044,2025,1988,1938,1907,1900,1880,1880,1924,1879,1744,1716,1752,1766,1792,1805,1824,1845,1831,1823,1821,1792,1784,1778,1745,1739,1723,1699,1692,1664,1643,1656,1623,1551,1547,1577,1602,1632,1615,1574,1560,1551,1551,1552,1543,1577,1617,1586,1520,1440,1389,1387,1370,1364,1377,1353,1306,1278
77,395224,"Wichita, KS",Msa,KS,1846,1784,1737,1775,1790,1738,1675,1606,1590,1625,1634,1655,1670,1631,1641,1708,1714,1725,1751,1722,1731,1746,1709,1677,1674,1697,1697,1651,1581,1570,1603,1615,1625,1595,1566,1565,1543,1545,1562,1540,1556,1583,1555,1538,1516,1510,1535,1515,1496,1540,1553,1519,1499,1463,1466,1502,1473,1447,1461,1462,1454,1424,1395,1422,1471,1472,1439,1431,1437,1431,1416,1424,1429,1383,1337,1331
78,395115,"Springfield, MA",Msa,MA,1383,1376,1375,1402,1408,1365,1327,1304,1301,1312,1304,1308,1346,1370,1382,1438,1495,1530,1544,1520,1484,1424,1357,1313,1269,1232,1240,1276,1287,1304,1321,1316,1318,1303,1289,1271,1223,1200,1205,1166,1128,1110,1067,1033,1015,1019,1041,1046,1042,1046,1035,983,919,880,894,927,923,926,949,958,970,964,918,873,835,795,778,774,786,819,834,846,869,861,817,768
79,394440,"Fort Myers, FL",Msa,FL,5538,5468,5365,5413,5402,5173,5018,4970,4993,5043,4998,5035,5056,4901,4893,5060,5152,5154,5034,4834,4769,4789,4741,4571,4350,4159,4026,4122,4144,3952,3890,3976,4067,3986,3906,3893,3829,3944,4149,4295,4489,4572,4497,4457,4475,4554,4621,4558,4531,4645,4690,4647,4646,4600,4534,4380,4093,3993,4080,4272,4547,4685,4713,4756,4757,4644,4562,4572,4592,4600,4557,4579,4692,4724,4695,4679
80,394399,"Boise City, ID",Msa,ID,1652,1655,1664,1726,1796,1824,1834,1824,1833,1856,1828,1805,1801,1784,1844,1961,1993,2016,2076,2125,2221,2272,2241,2259,2304,2331,2376,2400,2398,2448,2452,2393,2347,2264,2206,2175,2121,2130,2150,2129,2165,2189,2151,2123,2059,2004,1988,1925,1861,1904,1954,1950,1978,1975,1959,1953,1892,1859,1878,1876,1828,1719,1626,1603,1539,1440,1428,1434,1386,1357,1329,1317,1336,1308,1276,1295
81,395160,"Toledo, OH",Msa,OH,1161,1192,1205,1255,1293,1273,1235,1202,1202,1226,1208,1207,1241,1223,1179,1170,1172,1217,1281,1302,1314,1324,1330,1317,1277,1253,1265,1281,1258,1256,1293,1331,1361,1346,1325,1298,1244,1244,1286,1297,1314,1358,1385,1383,1350,1321,1305,1265,1238,1242,1229,1205,1192,1149,1087,1055,1040,1041,1061,1082,1096,1080,1043,1019,1012,1002,1022,1040,1009,988,977,983,996,973,952,946
82,394816,"Madison, WI",Msa,WI,2032,1990,1933,1950,2010,2015,1996,1962,1904,1868,1851,1854,1856,1839,1871,1951,1999,2047,2072,2009,1954,1937,1907,1873,1853,1861,1911,1952,1923,1888,1838,1764,1741,1726,1737,1765,1738,1715,1705,1682,1680,1664,1638,1654,1658,1640,1627,1585,1539,1535,1523,1470,1414,1377,1378,1375,1332,1320,1339,1341,1337,1319,1293,1276,1252,1228,1237,1267,1291,1305,1295,1302,1333,1307,1224,1171
83,394766,"Lakeland, FL",Msa,FL,1976,1951,1942,1973,1981,1951,1931,1937,2016,2158,2257,2299,2303,2321,2390,2410,2403,2459,2495,2491,2506,2484,2422,2400,2399,2359,2348,2429,2448,2402,2386,2377,2358,2308,2283,2305,2331,2373,2407,2411,2446,2474,2454,2431,2376,2345,2368,2348,2296,2271,2263,2275,2280,2217,2169,2123,2027,1996,2011,1990,1974,1950,1923,1954,1984,1964,1977,2022,2041,2026,1980,1989,2040,2051,2034,2010
84,394931,"Ogden, UT",Msa,UT,949,957,971,1016,1083,1114,1105,1095,1117,1156,1159,1137,1122,1108,1138,1205,1225,1243,1266,1243,1225,1218,1200,1198,1194,1180,1172,1101,961,905,920,911,895,859,835,824,801,808,826,817,828,861,871,858,813,789,816,821,800,797,776,751,767,762,738,745,754,768,789,798,811,823,840,873,891,880,884,918,945,948,922,918,938,925,894,881
85,394528,"Daytona Beach, FL",Msa,FL,4248,4106,3992,4051,4108,4023,3931,3847,3856,3970,3992,3973,3935,3798,3740,3810,3864,3921,3945,3896,3927,3990,3959,3897,3846,3857,3955,3895,3632,3525,3623,3783,3879,3755,3585,3533,3505,3532,3586,3566,3561,3553,3494,3460,3379,3271,3211,3120,3043,3052,3031,2967,2949,2940,2950,2921,2842,2878,2972,3007,3028,2984,2936,3064,3207,3188,3148,3137,3131,3147,3130,3139,3189,3160,3100,3089
86,394531,"Des Moines, IA",Msa,IA,2295,2246,2214,2262,2310,2301,2270,2203,2168,2202,2232,2255,2248,2170,2132,2175,2190,2209,2254,2269,2286,2286,2248,2216,2222,2257,2286,2254,2138,2094,2152,2226,2284,2266,2263,2280,2218,2165,2183,2209,2258,2354,2406,2389,2344,2337,2348,2296,2282,2342,2342,2332,2380,2374,2341,2344,2342,2354,2377,2417,2493,2600,2655,2578,2508,2468,2436,2424,2401,2375,2328,2310,2282,2161,2066,2070
87,395075,"Scranton, PA",Msa,PA,1435,1415,1442,1552,1633,1641,1625,1605,1603,1617,1635,1689,1721,1692,1700,1756,1780,1799,1837,1848,1862,1904,1938,1939,1917,1916,1942,1954,1923,1925,1938,1924,1912,1862,1799,1750,1710,1698,1701,1701,1718,1716,1672,1660,1679,1684,1667,1635,1619,1642,1623,1533,1471,1441,1430,1423,1394,1381,1384,1372,1348,1320,1285,1268,1277,1270,1250,1236,1215,1197,1196,1225,1252,1228,1185,1166
88,394666,"Harrisburg, PA",Msa,PA,1616,1611,1584,1592,1596,1580,1581,1586,1589,1581,1549,1516,1473,1424,1439,1500,1521,1529,1524,1489,1499,1524,1481,1436,1422,1397,1386,1384,1342,1322,1309,1274,1253,1203,1168,1166,1140,1133,1140,1112,1099,1117,1130,1151,1151,1138,1143,1141,1144,1163,1165,1157,1141,1105,1111,1131,1114,1149,1208,1192,1167,1153,1111,1088,1089,1054,1029,1042,1042,1024,998,999,997,948,900,877
89,394957,"Melbourne, FL",Msa,FL,2339,2345,2350,2429,2452,2369,2333,2317,2298,2312,2337,2393,2445,2441,2465,2488,2403,2335,2307,2256,2263,2273,2239,2218,2157,2072,2041,1984,1898,1908,1934,1921,1931,1885,1841,1872,1884,1885,1893,1883,1887,1897,1896,1884,1819,1765,1766,1738,1714,1760,1810,1838,1859,1854,1887,1916,1867,1878,1929,1930,1939,1936,1927,1978,2032,2046,2089,2148,2167,2165,2139,2137,2154,2099,2013,1951
90,395113,"Spokane, WA",Msa,WA,2172,2188,2190,2198,2236,2271,2248,2205,2212,2225,2192,2166,2110,2009,1996,2057,2089,2140,2170,2141,2151,2155,2105,2047,2029,2072,2147,2207,2173,2125,2076,1959,1874,1819,1790,1809,1837,1904,1981,2022,1956,1759,1643,1631,1583,1560,1565,1529,1484,1469,1436,1386,1403,1446,1461,1468,1452,1440,1436,1411,1378,1335,1282,1230,1163,1084,1064,1109,1150,1167,1169,1193,1211,1155,1070,1021
91,395006,"Provo, UT",Msa,UT,585,584,609,688,771,779,755,753,772,812,837,833,834,832,864,934,952,976,1036,1039,1025,1016,987,978,981,987,993,943,848,803,797,788,790,793,800,799,792,825,862,822,766,776,797,796,772,758,762,734,703,701,684,670,708,755,788,822,853,879,896,907,908,899,905,971,1057,1055,1009,984,949,900,860,870,905,902,889,890
92,394871,"Modesto, CA",Msa,CA,431,429,423,428,444,467,479,487,519,562,583,600,621,609,597,601,592,620,665,673,695,724,712,677,649,649,685,728,741,752,754,736,719,670,631,626,615,632,657,647,647,659,660,671,681,680,668,624,593,600,599,596,611,593,577,583,562,549,564,581,599,612,627,658,671,641,635,653,644,629,613,611,609,594,594,595
93,394997,"Portland, ME",Msa,ME,2319,2375,2331,2339,2346,2299,2236,2186,2221,2302,2311,2273,2222,2151,2126,2172,2161,2108,2085,2056,2089,2139,2129,2108,2080,2063,2115,2154,2117,2158,2282,2443,2477,2256,2110,2084,1996,1959,2001,1996,1962,1920,1834,1775,1752,1735,1724,1685,1657,1658,1617,1561,1533,1465,1395,1369,1377,1410,1436,1450,1446,1417,1359,1308,1288,1263,1254,1264,1295,1352,1375,1405,1446,1407,1321,1263
94,394549,"Durham, NC",Msa,NC,1476,1478,1493,1536,1523,1452,1403,1375,1377,1395,1374,1348,1337,1328,1353,1415,1461,1502,1552,1559,1542,1534,1515,1490,1461,1432,1429,1404,1337,1337,1376,1412,1442,1412,1395,1405,1355,1318,1338,1339,1355,1387,1395,1400,1367,1312,1280,1240,1214,1230,1231,1202,1187,1158,1135,1156,1201,1249,1267,1262,1267,1249,1206,1208,1236,1224,1223,1240,1241,1246,1241,1240,1239,1198,1145,1124
95,395068,"Santa Rosa, CA",Msa,CA,401,396,382,393,433,436,399,380,423,496,512,501,491,465,465,492,492,480,474,441,411,399,386,376,378,401,448,465,438,429,435,438,447,430,407,397,384,388,397,393,395,399,393,384,367,346,343,354,365,367,356,344,332,320,321,336,340,339,342,350,361,357,341,339,348,346,344,347,339,330,339,352,356,362,377,389
96,394792,"Lexington, KY",Msa,KY,1904,1924,1947,1979,1995,1957,1906,1891,1911,1927,1918,1926,1928,1894,1921,1981,1960,1947,1944,1900,1909,1936,1924,1910,1874,1827,1844,1877,1861,1878,1894,1860,1823,1735,1623,1538,1448,1395,1352,1280,1277,1330,1362,1390,1383,1375,1404,1407,1414,1455,1447,1396,1372,1352,1342,1348,1318,1295,1303,1303,1307,1289,1237,1197,1174,1141,1132,1157,1184,1202,1206,1230,1258,1240,1198,1173
97,394761,"Lafayette, LA",Msa,LA,792,789,783,815,834,820,801,773,743,712,692,713,739,731,723,728,731,751,766,737,709,709,734,771,797,812,836,851,827,825,854,893,942,970,1008,1033,1029,1056,1088,1102,1159,1220,1246,1246,1283,1404,1444,1396,1399,1446,1500,1546,1585,1603,1620,1646,1637,1613,1621,1641,1654,1646,1631,1648,1672,1662,1638,1624,1596,1546,1502,1507,1539,1551,1557,1566
98,394770,"Lansing, MI",Msa,MI,1364,1324,1289,1291,1318,1334,1328,1325,1345,1361,1338,1306,1285,1244,1221,1240,1247,1264,1299,1303,1293,1288,1282,1257,1208,1171,1175,1203,1195,1187,1195,1194,1196,1170,1152,1149,1131,1120,1112,1069,1020,1e3,988,967,970,994,973,942,951,990,1001,965,936,909,896,901,884,874,883,874,864,859,845,852,883,890,902,919,888,854,843,857,874,853,823,811
99,394590,"Fayetteville, AR",Msa,AR,2223,2183,2153,2213,2301,2316,2258,2186,2155,2156,2140,2154,2199,2184,2155,2182,2207,2188,2159,2164,2201,2198,2151,2137,2125,2077,2033,1880,1614,1661,1957,2058,2046,2036,2040,2038,2002,2026,2046,1999,2006,2028,1976,1924,1880,1861,1883,1893,1916,1982,2018,2011,2024,2007,1993,2048,2081,2108,2149,2136,2094,2049,2051,2123,2159,2112,2085,2098,2096,2087,2058,2038,2045,2014,1952,1936
100,394971,"Pensacola, FL",Msa,FL,2394,2350,2304,2341,2373,2340,2318,2320,2363,2405,2392,2415,2447,2431,2450,2508,2555,2600,2632,2619,2597,2577,2539,2503,2490,2468,2497,2555,2490,2445,2445,2409,2376,2302,2244,2221,2167,2165,2193,2145,2123,2133,2093,2069,2046,2025,2016,1977,1943,1951,1941,1886,1831,1764,1725,1724,1719,1755,1813,1832,1836,1809,1773,1798,1821,1786,1774,1784,1769,1750,1731,1726,1727,1707,1675,1643
101,395195,"Visalia, CA",Msa,CA,603,603,594,607,627,632,638,640,645,658,667,686,707,705,724,764,770,776,792,782,774,775,749,711,681,673,683,632,524,502,530,537,555,561,564,578,591,605,598,595,639,662,640,637,635,619,608,585,572,581,576,565,566,539,504,493,475,477,511,535,542,536,535,570,611,610,600,615,645,662,653,663,682,679,688,707
102,395116,"Springfield, MO",Msa,MO,1799,1770,1660,1646,1701,1704,1670,1623,1636,1686,1679,1685,1720,1693,1680,1705,1657,1636,1669,1648,1644,1669,1667,1666,1625,1538,1504,1477,1443,1521,1602,1595,1557,1487,1440,1441,1451,1488,1509,1486,1495,1506,1479,1468,1454,1451,1487,1501,1505,1537,1518,1449,1405,1344,1300,1317,1308,1292,1292,1272,1250,1230,1207,1211,1202,1160,1144,1144,1133,1130,1136,1163,1189,1170,1126,1078
103,395244,"York, PA",Msa,PA,1237,1228,1220,1251,1271,1266,1268,1260,1266,1272,1244,1234,1231,1200,1201,1250,1277,1283,1290,1299,1328,1349,1327,1275,1238,1221,1216,1189,1109,1073,1092,1100,1096,1061,1029,1024,1021,1028,1022,978,961,972,958,927,890,873,884,890,888,902,909,906,918,905,896,923,924,941,999,1020,1015,991,955,955,965,939,900,879,879,884,868,859,846,801,761,752
104,394502,"Corpus Christi, TX",Msa,TX,1639,1838,1770,1707,1707,1699,1713,1730,1742,1754,1720,1696,1684,1672,1717,1715,1645,1583,1470,1365,1480,1731,1827,1743,1585,1438,1478,1674,1757,1809,1914,1983,2013,1983,1958,1946,1952,2076,2208,2196,2166,2185,2177,2126,2072,2059,2071,2070,2094,2164,2176,2118,2106,2134,2172,2160,2019,1856,1775,1748,1746,1738,1701,1651,1641,1662,1715,1776,1754,1690,1643,1626,1630,1627,1617,1596
105,394596,"Flint, MI",Msa,MI,1115,1109,1091,1141,1193,1192,1163,1125,1107,1121,1121,1135,1159,1142,1174,1246,1257,1291,1340,1330,1327,1302,1237,1207,1189,1156,1127,1061,981,1010,1083,1110,1140,1165,1184,1140,1019,972,995,995,989,975,944,931,923,910,891,872,872,873,841,806,802,797,803,811,783,769,775,805,857,854,834,875,925,909,897,927,919,893,883,903,930,919,901,892
106,395019,"Reno, NV",Msa,NV,1281,1224,1183,1200,1237,1246,1243,1224,1211,1231,1232,1219,1225,1238,1262,1284,1289,1335,1385,1380,1374,1349,1288,1243,1215,1212,1251,1269,1207,1160,1172,1180,1164,1134,1140,1159,1145,1154,1187,1207,1239,1264,1238,1206,1185,1168,1170,1175,1174,1188,1192,1176,1165,1121,1073,1052,1015,991,986,979,983,983,972,971,968,951,964,1005,1043,1089,1117,1143,1166,1131,1088,1089
