"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Salt Lake County","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,,,,1295,1275,1200,1195,1195,1160,1150,1100,1150,1195,1185,1195,1195,1200,1250,1250,1250,1295,1247.5,1225,1250,1250,1199,1200,1195,1200,1295,1295,1295,1295,1275,1295,1295,1295,1297.5,1325,1350,1315,1350,1325,1295,1300,1295,1300,1350,1350,1325,1330,1350,1322.5,1305,1350,1385,1375,1375,1375,1395,1350,1350,1395,1395,1395,1395,1395,1395,1355,1400,1450,1495,1495,1495,1500,1540,1525,1549.5,1500,1500,1500,1500,1555,1550,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1575
"Travis County","TX","Austin-Round Rock","48","453",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1015,1090,1125,1295,1170,1225,1295,1354.5,1386,1350,1345,1350,1400,1450,1400,1400,1479,1458.5,1450,1400,1395,1395,1395,1395,1400,1450,1495,1529,1550,1550,1550,1560,1589.5,1550,1550,1565,1550,1450,1415,1499,1499,1495,1425,1395,1400,1395,1550,1590,1625,1650,1695,1695,1695,1675,1650,1650,1620,1600,1650,1650,1650,1695,1700,1700,1745,1730,1700,1699,1695,1695,1695,1695,1700,1745
"Saint Louis County","MO","St. Louis","29","189",40,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1045,1000,1000,1000,1000,950,900,900,895,895,875,895,899,895,895,900,900,922.5,950,900,950,900,875,895,900,940,950,950,975,975,950,950,945,925,900,895,900,900,925,935,925,900,925,900,900,950,990,995,995,1000,1025,1000,1050,999.5,1000,995,1000,1000,995,1000,1000,1025,1050,1050,1000,1000,1000,1000,995,995,995,995,1050,1050,1095,1095,1095,1095,1049.5,1045,1050,1050,1050,1100,1100
"Pima County","AZ","Tucson","04","019",41,,,,1150,1150,1150,1185,1200,1150,1100,1150,1150,1095,1077.5,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1100,1095,1100,1095,1075,1050,1070,1050,1050,1050,1050,1050,1095,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1057.5,1075,1100,1100,1100,1099,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1062.5,1100,1100,1099,1100,1150,1195,1200,1200,1200,1200,1197,1175,1175,1195,1200,1200,1200,1249.5,1250,1295,1295,1250,1250,1245,1200,1250,1250,1275,1295,1300,1300
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,,,1712.5,1827.5,1795,1900,2000,1995,1950,1949.5,1900,1925,1900,1875,1875,1950,2095,2200,2150,2050,2100,2000,1999,1975,1950,1900,1895,1950,2000,2150,2150,2100,2000,1995,1950,1949,1950,1900,1900,1950,1900,1995,2000,2000,2000,2054,2000,2000,2000,1995,1995,1995,2100,2100,2150,2162.5,2100,2095,2050,2050,2000,2095,2000,2025,2050,2100,2100,2050,2000,2000,2000,2000,2000,2000,2000,2000,2005,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2192.5,2100,2050,2000,2000,2050,2100,2100,2150,2200,2250,2300,2250,2175,2150,2100,2100,2100,2100,2125,2200
"Honolulu County","HI","Urban Honolulu","15","003",43,,,,,,,,,,,,,,1900,1950,1900,1950,1900,1997.5,2000,2000,2000,1950,2000,1950,2000,2000,2100,2050,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2100,2100,2195,2100,2195,2100,2050,2000,2000,2200,2250,2150,2100,2195,2200,2300,2300,2400,2400,2400,2400,2450,2500,2475,2400,2400,2350,2350,2377,2395,2350,2400,2495,2437.5,2400,2350,2400,2250,2250,2300,2200,2300,2300,2395,2400,2400,2400,2375,2300,2300,2275,2300,2300,2300,2300,2300,2350,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2350
"Westchester County","NY","New York-Newark-Jersey City","36","119",44,,2750,2700,2950,3200,3400,3500,3900,3475,3500,3200,2950,3050,2950,3000,3200,3750,3700,3437.5,2987.5,2825,2600,2600,2500,2350,2400,2350,2500,2772.5,3150,2950,2975,2847.5,2800,2750,2700,2700,2550,2700,2820,2999,2995,2850,2800,2900,3150,3000,2950,2995,3087.5,3000,3000,3500,3700,3600,3500,3300,3250,3250,3300,3200,3300,3375,3500,3800,3800,3600,3700,3457,3300,3300,3200,3200,3185,3300,3400,3600,3500,3650,3450,3200,3189,3100,2995,3000,3000,3300,3500,3700,3899,3800,3650,3500,3500,3450,3300,3200,3100,3185,3250,3550,3750,3800,3650,3500,3400,3300,3250,3200,3200,3300,3257.5
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1095,1100,1050,1050,1075,1100,1100,1200,1125,1100,1125,1100,1095,1099,1095,1095,1095,1095,1100,1175,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1175,1190
"Fresno County","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,,,,,,,,,,725,775,750,769,770,800,850,890,825,795,900,900,900,900,850,895,840,855,947.5,1095,1095,1150,1100,1095,1020,1050,950,975,1050,1000,1095,999.5,1000,995,1000,1050,1012.5,1050,1000,1050,1095,1100,1225,1275,1250,1225,1150,1112.5,1150,1162.5,1195,1195,1195,1195,1197.5,1200,1215,1250,1250,1212.5,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1395,1375,1450,1450,1400,1450,1450,1495,1500,1485,1450,1495
"Shelby County","TN","Memphis","47","157",47,,,,,,,,,,,,,,1050,1000,1050,1072.5,1100,1050,1050,1050,995,950,950,950,950,950,950,975,995,950,900,950,950,950,925,895,895,900,895,895,900,895,895,895,895,925,950,950,900,900,925,950,950,925,925,925,945,950,925,925,900,925,925,925,950,950,950,950,950,950,950,950,950,950,950,950,995,995,975,975,985,995,995,975,950,950,950,950,950,950,928.5,950,950,950,950,950,950,950,995,1000,995,1000,1000,995,995,995,995,950,950,975,999
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,,1300,1297.5,1350,1400,1400,1500,1485,1450,1395,1375,1450,1350,1300,1300,1300,1345,1345,1350,1300,1295,1275,1250,1200,1200,1200,1200,1100,1100,1150,1145,1100,1150,1100,1086,1050,1095,1020,1100,1145,1200,1175,1190,1100,1150,1195,1100,1150,1150,1100,1100,1100,1195,1195,1195,1200,1200,1250,1250,1200,1150,1150,1200,1250,1250,1300,1300,1300,1250,1250,1300,1300,1329,1350,1375,1397.5,1400,1450,1474.5,1495,1480,1450,1480,1495,1485,1499,1500,1600,1650,1650,1659,1600,1625,1600,1600,1600,1600,1673,1650,1700,1700,1750,1795,1732,1700,1670,1695,1695,1700,1743.5,1750,1770
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,,995,995,995,1000,1000,1025,1000,1000,995,995,1000,995,995,995,1000,1050,1050,1095,1050,1050,1049,1000,1000,1027,1049,1050,1075,1100,1100,1150,1100,1100,1095,1095,1095,1095,1025,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1150,1195,1195,1195,1195,1200,1199,1200,1200,1200,1225,1250,1250,1250,1250,1275,1250,1250,1250,1250,1290,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1295,1350,1375,1400,1425,1450,1431.5,1450,1450,1450,1445,1450,1447,1445,1445,1450,1495,1495,1475,1472.5,1450,1450,1450,1445,1450,1450,1465,1495,1525
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1097.5,1052.5,1100,1125,1100,1195,1200,1197.5,1100,1100,1107.5,1200,1375,1400,1375,1275,1310,1395,1300,1250,1200,1200,1200,1250,1250,1350,1237.5,1200,1300,1200,1300,1297.5,1162.5,1200,1197.5,1287.5,1300,1282.5,1350,1275,1300,1350,1300,1300,1300,1260,1200,1200,1200,1300,1250,1295,1350,1350,1355,1300,1350,1400,1300,1297.5,1200,1300,1350
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,,1500,1500,1500,1550,1500,1600,1600,1595,1550,1550,1600,1600,1595,1595,1600,1600,1650,1650,1600,1600,1575,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1500,1495,1495,1450,1450,1459,1495,1500,1575,1575,1550,1575,1550,1600,1600,1600,1600,1600,1600,1600,1625,1650,1650,1650,1650,1650,1650,1650,1600,1600,1646.5,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1645,1625,1650,1700,1700,1700,1700,1650,1650,1650,1695,1670,1675,1700,1739,1735,1750,1750,1750,1750,1710,1750,1700,1745,1749.5,1750,1750,1800,1750,1750,1750,1749,1700,1745,1775,1750,1775,1750
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,,,,,,,,,,,,,,2200,2400,2700,2850,2850,2700,2600,2600,2400,2400,2300,2300,2272.5,2400,2362.5,2300,2500,2500,2500,2500,2350,2400,2275,2200,2200,2200,2250,2250,2300,2400,2399.5,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2495,2500,2500,2500,2600,2650,2650,2600,2587.5,2500,2500,2500,2500,2500,2600,2600,2600,2650,2600,2500,2500,2500,2450,2400,2400,2400,2500,2500,2600,2650,2600,2600,2500,2400,2485,2400,2500,2500,2500,2600,2700,2700,2700,2695,2600,2500,2500,2500,2500,2500,2594,2600
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,,,,,,,,,,,,,,1262.5,1275,1300,1295,1250,1200,1200,1200,1200,1200,1200,1195,1200,1185,1100,1100,1150,1150,1150,1150,1150,1195,1150,1100,1150,1150,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1325,1345,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1499,1500,1500,1450,1400,1350,1375,1350,1500,1400,1400,1427,1495,1500,1500,1500,1550,1550,1575,1575,1595,1600,1600,1600,1600,1630,1600,1600,1610,1625,1650,1650,1625,1625,1600,1600,1675,1699
"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,,,,,,,,,,1800,1750,1925,2100,2050,1965,2097.5,2200,2100,2000,2000,1950,1875,1800,1950,1950,1850,1900,2000,2195,2150,2100,2062.5,1950,1895,1950,1950,1850,1850,1900,1900,1950,2000,1988,2100,2075,2100,2150,2150,2195,2100,2150,2150,2300,2400,2375,2300,2300,2250,2200,2250,2250,2250,2300,2300,2400,2320,2400,2400,2390,2300,2350,2400,2400,2362.5,2350,2350,2400,2400,2400,2300,2300,2200,2300,2200,2300,2300,2300,2375,2500,2500,2500,2500,2450,2350,2350,2400,2300,2300,2300,2400,2500,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,,,,,,,,,,,,,,825,800,825,825,795,750,795,750,750,785,795,800,800,795,782.5,775,775,775,795,795,795,775,757.5,775,775,800,825,825,825,875,850,829.5,800,825,850,850,850,850,875,895,875,900,900,900,900,852,875,875,900,925,950,950,950,915,900,900,875,850,850,850,875,900,950,975,950,1000,950,950,950,950,950,950,1000,1000,1025,1050,1025,1049,1025,1050,1000,1000,995,995,1000,1050,1075,1095,1025,1050,1050,1050,1015,995,995,995,995,1025,1050
"Wake County","NC","Raleigh","37","183",56,,,1190,1232.5,1275,1350,1295,1275,1250,1275,1250,1250,1195,1195,1200,1262.5,1250,1250,1250,1225,1200,1195,1195,1195,1200,1197.5,1200,1202.5,1250,1295,1295,1250,1202.5,1200,1200,1200,1195,1100,1195,1250,1295,1295,1290,1250,1275,1295,1295,1295,1290,1250,1275,1295,1325,1350,1345,1325,1325,1340,1300,1325,1350,1300,1320,1325,1325,1325,1395,1395,1350,1300,1325,1325,1350,1395,1400,1425,1400,1425,1450,1449,1399,1395,1419,1399,1425,1489.5,1459,1495,1500,1500,1495,1495,1495,1495,1495,1495,1500,1495,1500,1495,1500,1525,1500,1500,1495,1495,1495,1495,1495,1500,1550,1550
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,,1200,1200,1250,1300,1400,1562.5,1600,1500,1500,1500,1500,1600,1500,1600,1600,1650,1625,1597.5,1597.5,1597.5,1500,1450,1400,1350,1350,1400,1400,1312.5,1400,1400,1350,1400,1375,1350,1300,1300,1250,1250,1250,1300,1300,1350,1350,1500,1550,1500,1500,1500,1500,1425,1425,1512.5,1550,1600,1600,1580,1525,1525,1537.5,1500,1500,1500,1500,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1500,1500,1550,1500,1512.5,1525,1500,1500,1525,1525,1500,1550,1595,1600,1600,1600,1550,1500,1500,1500,1500,1500,1550,1550,1550,1600,1600,1600,1525,1550,1500,1550,1525,1500,1500
"Duval County","FL","Jacksonville","12","031",58,,,975,995,999,1000,1049,1050,1000,1025,1000,1000,995,1000,1025,1025,1025,1050,1050,1007.5,1000,995,980,990,992.5,995,995,995,1025,1025,1025,1050,1025,1000,1000,1000,1000,1000,1000,1025,1050,1075,1050,1095,1050,1075,1075,1075,1050,1050,1095,1095,1095,1095,1095,1093.5,1075,1050,1050,1050,1050,1050,1095,1095,1099,1100,1100,1099,1100,1099.5,1100,1099,1100,1100,1125,1150,1150,1150,1175,1175,1150,1101,1150,1125,1130,1125,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1275,1275,1250,1250,1250,1250,1285,1255,1255,1300,1326
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,,,1675,1650,1700,1750,1800,1800,1750,1750,1700,1750,1700,1750,1700,1749.5,1795,1800,1750,1750,1750,1750,1700,1700,1700,1695,1700,1700,1700,1700,1700,1695,1695,1700,1707.5,1700,1700,1750,1740,1700,1700,1750,1700,1700,1700,1750,1750,1750,1750,1750,1720,1725,1750,1750,1790,1795,1800,1795,1795,1800,1795,1780,1795,1795,1795,1750,1750,1750,1750,1750,1750,1750,1750,1750,1785,1762.5,1800,1800,1800,1800,1800,1800,1800,1780,1795,1800,1799,1800,1812.5,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1895,1895,1900,1850,1850,1850,1895,1900,1900,1900,1892.5,1900
"New Haven County","CT","New Haven-Milford","09","009",60,,,,,,,,,,,,,,1500,1500,1600,1682.5,1650,1650,1650,1600,1550,1500,1500,1400,1400,1400,1400,1400,1500,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1425,1450,1450,1450,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1600,1500,1540,1525,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1500,1450,1500,1500,1500,1525,1537.5,1525,1550,1550,1500,1500,1500,1500,1525,1500,1500,1550,1600,1597.5,1600,1550,1500,1500,1500,1500,1500,1500,1575
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,,,900,995,1000,950,950,995,975,900,912.5,925,900,900,900,945,950,975,1000,1000,950,850,850,850,850,850,850,875,875,875,900,925,900,900,895,875,875,899,900,900,900,900,900,900,900,900,900,950,900,900,900,900,925,950,950,950,950,950,950,925,925,925,925,950,950,950,950,950,950,950,950,950,950,975,1000,1000,997.5,975,1000,1000,975,1000,995,950,975,995,1000,1000,975,1000,1085,1075,1095,1050,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1075,1100,1095,1097.5,1100
"Kern County","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1072.5,1050,1050,1000,950,1050,1000,950,995,1000,1050,1072.5,1095,1075,1050,1050,1050,1100,1100,1100,1100,1150,1150,1125,1150,1125,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1235,1200,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1350,1325,1285,1295,1300,1350,1295,1300,1350,1365,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1350,1395,1395,1375,1350,1395,1395,1350,1350,1360,1350,1375,1400
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,,,2100,2300,2500,2550,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2250,2200,2200,2200,2199.5,2197,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2217.5,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2375,2350,2300,2350,2385,2400,2425,2495,2450,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2597,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2765,2800,2795,2795,2750,2740,2800,2800,2800,2850,2825,2900,2950,2850,2875,2870,2900,2925,2950,2895,2900,2900,2950
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,,1600,1650,1650,1750,1675,1675,1687.5,1675,1700,1677.5,1650,1687.5,1650,1600,1650,1700,1700,1750,1800,1800,1800,1800,1750,1700,1650,1695,1695,1700,1800,1800,1800,1800,1775,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1850,1800,1850,1847.5,1850,1850,1830,1850,1850,1850,1850,1850,1800,1800,1800,1850,1862.5,1850,1850,1850,1950,1900,1885,1900,1950,1850,1800,1900,1900,1900,1900,1950,2000,2000,1995,1992.5,1995,1972.5,1950,1950,1900,1900,1950,1995,1950,1995,2000,1995,1995,2000,1980,1975,1980,1950,1900
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1150,1112.5,1100,1145,1150,1150,1180,1195,1150,1150,1150,1150,1150,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1285,1295,1275,1295,1300,1300,1325,1350,1350,1350,1325,1343.5,1350,1350,1350,1350,1375,1362,1400,1395,1389.5,1395,1395,1395,1399,1395,1400,1445,1450,1475,1479,1495,1495,1475,1450,1475,1475,1480,1495,1495,1500,1540,1538,1550,1550,1533.5,1545,1525,1550,1550,1550,1550,1595,1600
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,,,,3300,3225,3200,3200,3200,3200,3200,3400,3500,3200,3000,3000,3025,2975,3000,3120,3200,3500,3450,3397.5,3343,3250,3450,3500,3350,3400,3600,3600,3380,3500,3395,3272.5,3465,3575,3600,3500,3412.5,3800,3800,3700,3500,3697.5,3955,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4000,4297.5,4200,4500,4495,4497.5,4495,4450,4500,4600,4650,4800,4650,4600,4500,4450,4500,4575,4500,4500,4500,4500,4450,4300,4200,4200,4100,4097.5,4200,4490,4400,4400,4450,4395,4450,4495,4425,4475,4400,4395,4470,4450,4482.5,4500,4500,4500,4500,4500,4595,4500,4500,4495,4495,4499.5,4500,4506
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,,1495,1400,1500,1550,1500,1550,1525,1500,1450,1500,1500,1500,1500,1500,1550,1595,1582.5,1600,1600,1595,1550,1500,1530,1550,1500,1495,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1550,1595,1550,1550,1550,1500,1600,1600,1600,1550,1575,1600,1600,1600,1600,1600,1550,1600,1575,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1575,1595,1550,1595,1600,1600,1600,1595,1600,1600,1600,1550,1550,1600,1600,1600,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1650,1650,1650,1650,1600,1600,1650,1650,1650
"Hamilton County","OH","Cincinnati","39","061",68,,,,,,,,,,,,,912.5,900,945,997,1095,1000,1095,1000,1000,1000,995,900,950,950,950,800,795,802.5,800,825,850,845,850,850,825,825,850,828,800,800,800,825,875,900,895,925,895,875,875,875,975,950,900,950,977.5,950,975,975,995,995,1000,995,995,995,995,1000,995,1000,1000,1000,1000,1000,1050,1095,1000,1050,1095,1100,1050,1100,1150,1050,1100,1060,1177.5,1200,1250,1200,1200,1200,1175,1175,1200,1200,1200,1200,1250,1295,1250,1300,1250,1250,1240,1250,1250,1282,1250,1200,1250,1300
"El Paso County","TX","El Paso","48","141",69,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1155,1150,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1085,1095,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1097,1095,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1525,1600,1595,1500,1500,1500,1495,1495,1475,1450,1500,1500,1500,1500,1500,1500,1500,1485,1495,1495,1465,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1495,1495,1495,1575,1600,1650,1600,1600,1600,1550,1580,1595,1600,1600,1650,1650,1650,1700,1658,1600,1600,1595,1500,1500,1595,1575,1600,1675,1695,1682.5,1695,1699.5,1600,1595,1600,1600,1575,1595,1650,1700,1750,1750,1700,1625,1600,1600,1600,1600,1650,1650,1700,1750,1800,1750,1800,1800,1750,1750,1750,1750,1750,1795,1795
"Worcester County","MA","Worcester","25","027",71,,,,,,,,,,,,,1250,1300,1285,1295,1200,1350,1350,1350,1350,1350,1400,1400,1380,1400,1400,1275,1300,1350,1300,1300,1250,1250,1289,1250,1235,1200,1250,1279,1250,1200,1200,1100,1250,1399.5,1350,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1450,1450,1400,1350,1350,1395,1350,1395,1400,1450,1450,1450,1400,1400,1500,1450,1400,1450,1400,1525,1400,1450,1450,1450,1500,1500,1450,1500,1450,1450,1450,1495,1500,1595,1600,1550,1525,1550,1550,1500,1500,1550,1550,1525,1550,1585,1600,1600,1600,1650,1600,1600,1650,1600,1700
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",72,,,,1400,1400,1400,1395,1545,1372.5,1395,1400,1400,1395,1350,1375,1375,1350,1375,1325,1295,1300,1295,1300,1300,1295,1295,1300,1300,1300,1295,1300,1300,1295,1250,1250,1250,1250,1200,1200,1295,1395,1395,1375,1400,1400,1450,1450,1450,1425,1400,1399,1395,1465,1450,1450,1450,1450,1445,1450,1450,1400,1444,1450,1450,1485,1475,1495,1500,1495,1450,1500,1499,1495,1525,1549.5,1530,1539,1500,1595,1550,1550,1500,1550,1500,1550,1575,1595,1650,1650,1695,1695,1700,1700,1699.5,1700,1706.5,1695,1700,1788,1750,1795,1800,1800,1825,1800,1795,1795,1799,1795,1800,1800,1850
"Essex County","NJ","New York-Newark-Jersey City","34","013",73,,,,,,,,,,,,,1950,1800,1820,1810,1800,1795,1850,1700,1600,1600,1500,1450,1400,1500,1550,1400,1375,1450,1350,1375,1350,1300,1400,1350,1375,1350,1300,1300,1300,1312.5,1300,1300,1300,1495,1300,1490,1485,1450,1450,1450,1650,1650,1600,1550,1500,1500,1450,1497,1500,1500,1500,1500,1500,1500,1537.5,1600,1500,1500,1550,1500,1550,1550,1600,1600,1572.5,1650,1685,1700,1500,1600,1600,1500,1600,1650,1700,1750,1800,1800,1800,1850,1750,1750,1745,1700,1700,1700,1700,1750,1800,1850,1800,1837.5,1850,1795,1750,1700,1700,1745,1775,1885
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",74,,,,,,,1722.5,1600,1500,1595,1550,1550,1500,1495,1495,1500,1595,1595,1595,1600,1595,1550,1500,1500,1500,1550,1550,1500,1575,1587,1595,1550,1550,1550,1575,1565,1550,1550,1550,1550,1595,1625,1650,1595,1600,1600,1600,1600,1625,1645,1650,1650,1695,1700,1750,1750,1700,1700,1700,1700,1700,1739,1750,1750,1795,1795,1795,1795,1795,1795,1795,1790,1750,1750,1792.5,1795,1800,1850,1825,1800,1800,1800,1825,1795,1800,1800,1850,1850,1895,1895,1895,1895,1875,1850,1850,1825,1822.5,1850,1850,1900,1900,1895,1900,1900,1895,1895,1900,1900,1900,1899,1900,1950
"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1350,1400,1350,1362.5,1350,1300,1300,1350,1400,1400,1350,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1285,1286,1300,1300,1295,1300,1250,1200,1200,1200,1150,1100,1150,1200,1250,1300,1282.5,1350,1300,1300,1250,1250,1250,1250,1250,1200,1250
"Monroe County","NY","Rochester","36","055",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1180,1187.5,1195,1162.5,1150,1250,1285,1225,1250,1295,1250,1200,1000,1022.5,1050,1100,1137.5,1050,1200,1200,1250,1100,1237.5,1250,1200,1095,1150,1150,1190,1150,1200,1200,1250,1200,1300,1250,1250,1200,1275,1200,1250,1250,1295,1350,1350,1350,1350,1300,1250,1247.5,1200,1200,1200,1200,1300,1400
