"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2725,"Hillsdale County","MI","Hillsdale","26","059",696,49900,50500,51000,51600,52100,52700,53300,54000,54700,55500,56300,57100,57900,58700,59400,60200,61000,61800,62700,63500,64500,65600,66600,67600,68500,69400,70200,71000,71800,72500,73300,74000,74800,75800,76800,77600,78400,79100,79900,80600,81200,81900,82600,83300,84000,84800,85700,86400,87100,87700,88300,88800,89200,89700,90100,90600,91200,91800,92400,93000,93500,94000,94500,94800,95100,95500,95900,96400,96900,97700,98600,99400,100300,101200,102000,102800,103600,104500,105300,106900,109400,111400,112400,113400,114400,115700,117400,119400,121700,123900,125800,127000,127400,127600,128000,128600,129000,129400,129800,130000,129900,129400,128500,127300,126100,125300,125000,125100,125300,125500,125500,125700,125900,126400,127000,127600,128100,128500,128900,129200,129600,130100,130300,130500,130500,130300,130200,130000,129700,129400,129100,128500,127700,126900,125900,124800,123800,123200,123100,123000,122800,122400,121400,120000,118500,117100,115500,114200,113100,112400,111700,111000,110400,110000,109600,109100,108500,107900,107100,106000,104900,103900,103200,102600,102300,101400,101000,101100,100800,100000,99700,99000,98600,98100,97100,95600,94100,92800,91700,90700,89900,89900,90100,90600,91100,91200,91200,91800,92300,92800,93200,93700,94400,95100,95700,96600,96900,97000,97500,97600,97500,98200,98700,99300,100700,101900,102300,103100,104000,103900,103500,103300,103500,104000,104500,105000,105800,106800,107900,108200,108100,108600,109400,110100,110700,111000,112000,112600,111600,110400,110100,110100,110200,110600,111600,113100,114100,114100,114100,113800,113400,113600,114200,114900,116300,118300,119700,120600,120500,120500,122000,123900,124600,125000,124800,124300,124600,125300,125000,124300,126000,129200,130100,129700,130500,131500,132500,133900,134200,134700,137000,139400,140600,141100,140800,140900,141900
76,"Kay County","OK","Ponca City","40","071",697,88300,88500,88700,88900,89100,89300,89400,89600,89800,90000,90200,90400,90600,90800,90900,91100,91300,91400,91400,91600,91700,91800,92000,92100,92300,92400,92600,92700,92900,93000,93100,93300,93500,93700,93900,94000,94300,94500,94800,95000,95200,95400,95600,95800,96000,96300,96600,96900,97200,97500,97800,98100,98400,98800,99100,99400,99700,100000,100500,100800,101300,101700,102200,102600,103000,103300,103600,104000,104300,104700,105100,105600,106100,106600,107100,107500,107900,108300,108700,109100,109600,110000,110300,110700,111000,111400,111700,112000,112300,112600,112800,113200,113400,113700,114100,114300,114500,114500,114400,114200,114100,114000,114100,114200,114500,114900,115200,115400,115600,116000,116500,117200,118100,119100,120100,121000,121700,122400,122900,123400,123900,124200,124500,124900,125300,125700,126000,126200,126300,126300,126300,126600,126900,127300,127800,128300,128900,129600,130400,131100,131700,132100,132300,132700,133000,133100,133000,132600,131900,131200,130500,129900,129200,128500,127900,127400,127000,126500,125700,124900,123900,122800,121500,120300,119300,118700,118600,118200,117600,116500,115900,115800,116100,116000,115800,115600,115900,116400,116600,116700,116700,117600,118600,119400,119900,120300,120800,121200,121200,121000,120600,120300,120500,120800,121000,120800,120600,120600,120300,120100,119900,119900,119800,120100,120200,120100,119600,119400,119600,120400,121700,123000,123800,124600,125300,126000,126700,127200,127900,128200,128200,128000,128000,128400,129000,129300,129200,129000,128900,129100,129500,130000,130900,132300,134000,135700,137100,139000,141200,142900,144200,145200,146300,148000,149500,149300,148700,148200,148400,148500,148600,148800,149100,149400,149400,148800,148100,148000,148200,148500,148400,148000,147800,147700,147600,147700,148500,149500,150400,151600,152000,151300,150500,149900,149600,149600,149700
1717,"Gadsden County","FL","Tallahassee","12","039",698,57700,57800,57900,58000,58100,58200,58300,58500,58700,59000,59300,59500,59800,60100,60400,60600,60900,61300,61800,62300,63000,63800,64600,65500,66400,67400,68300,69300,70400,71500,72600,73600,74900,76200,77600,78800,80000,81200,82200,83300,84200,85100,86000,86900,87700,88700,89700,90600,91300,91900,92400,92800,93100,93200,93300,93400,93400,93500,93800,93900,94000,93900,93800,93700,93600,93500,93600,93700,93900,94300,94900,95600,96200,96700,97200,97600,98100,98600,99000,99900,101100,101800,102000,102500,103200,104300,105700,107300,109000,110800,112600,114100,115100,116000,117000,118500,120400,122600,124700,126800,128600,130300,132100,134100,136200,138200,140000,141500,143100,144800,146500,148400,150700,153100,155700,158400,161300,164200,166700,168900,170800,172500,174300,176100,177700,178900,179500,179600,179300,179100,178800,178500,178100,177400,176300,175300,174300,173300,172400,171400,170500,170100,169700,169400,168600,166700,164000,161400,159100,156900,154900,152800,150500,148500,146400,144500,142800,140700,138200,136100,134400,133100,132200,131500,131200,130400,130100,129400,127900,126800,127900,128700,128600,127300,125700,124400,123500,122800,121900,120500,119800,120100,119600,118500,117700,116900,115400,114200,113100,111700,109900,108600,107400,106500,106100,105500,104200,103700,104200,104600,104300,104100,104300,104800,105600,106700,107500,107800,108600,110000,111400,112300,112900,113800,115500,117100,118000,118200,118400,119100,119900,120000,119700,119900,120700,121600,122100,122200,122800,123300,123300,123600,124700,125800,126700,127600,128300,128600,129200,130100,131100,132400,133100,133200,133500,134400,135900,137000,137700,138400,140000,142200,143600,144100,145300,146500,146600,146600,146800,147100,148200,149300,149400,150000,150300,149300,148800,150800,153800,156100,156600,156500,156200,156300,155300,154400,154100
2718,"Henderson County","KY","Evansville","21","101",699,100600,101500,102400,103200,104100,104900,105800,106600,107700,108900,110200,111200,112300,113300,114300,115300,116200,117100,118100,119000,120100,121500,122800,123800,124700,125500,126100,126600,126900,127100,127300,127300,127500,127900,128300,128300,128300,128200,127900,127600,127400,127200,127100,127100,127500,128200,129300,130300,131400,132500,133900,135400,137000,139000,141200,143700,146800,150500,154500,158700,163100,167500,171800,176200,180700,185100,189600,194300,199300,204900,210800,216500,222000,227000,231700,236200,240400,244600,248400,254800,263300,270300,273900,276400,276400,273600,268200,260400,251100,241000,230900,221100,212200,204800,198900,193700,189400,186400,184800,184600,185900,188400,191000,191600,188700,183200,177100,172200,169700,169500,170600,172000,173000,173200,172700,171700,170600,169800,169200,168400,167300,166200,165000,164200,163800,163800,164400,165400,167100,169400,171700,173500,174800,175600,175800,175600,175200,174700,174200,173900,173800,174100,174600,174600,174200,173400,172100,171000,170500,170300,170000,170100,170300,171100,171900,172400,172700,173100,173000,172600,171900,171200,170500,169800,169400,168500,168100,168100,167400,166400,166800,167500,168100,168500,169200,169400,168400,167100,166800,167400,167700,167700,167900,167800,167100,165800,164700,164300,165000,165800,165200,164800,165700,167000,167400,168000,168500,168700,169000,169500,169900,170000,170400,170600,170700,170900,170700,170600,171100,171900,172400,172900,173400,174700,175800,176400,176300,176200,176100,176000,176200,176600,177000,177600,178300,178900,179900,181400,183000,184500,185900,187100,188600,189700,189800,189400,189500,189800,190200,190400,191400,192100,191700,191300,192000,193100,194500,195500,196100,197100,198100,198100,197800,197900,198800,199600,199200,198600,198000,198200,198700,198400,197500,197000,196700,196800,198100,199400,199700,201400,204500,205900,206000,206400,206800,207100,207300
1471,"Warren County","IA","Des Moines-West Des Moines","19","181",700,87800,88100,88400,88600,88800,89000,89100,89000,89100,89200,89300,89400,89400,89300,89100,88900,88500,88100,87700,87100,86700,86300,86100,85800,85500,85300,85100,84800,84600,84400,84400,84300,84500,84900,85500,86100,86800,87600,88400,89200,90000,90800,91500,92200,93100,94100,95200,96400,97500,98600,99500,100400,101100,101600,102100,102400,102700,103200,103900,104700,105500,106300,107000,107700,108300,108900,109500,110100,110700,111600,112900,114400,116100,117700,119300,120600,121900,123100,124100,125600,127400,128500,128700,129000,129500,130000,130400,130800,131400,132400,133700,134900,135800,136400,136600,136100,135600,135500,136000,137200,138600,140200,141700,142900,144000,144900,145800,146500,147200,148200,149500,150900,152300,154000,156300,159200,162800,166800,170600,174000,176900,179300,181500,183900,186500,189000,191400,193400,195100,196600,198100,199600,200900,201300,200500,198800,196100,192800,188900,184800,180600,176700,173200,170200,167900,166000,164500,163800,163800,164200,164300,164500,164800,165200,165600,166200,166900,167600,168400,168800,168800,168400,167900,167400,166600,166100,166400,166300,165300,165300,166300,166900,166500,165900,165800,165800,165700,165500,165600,165600,165800,166200,166800,166900,166400,165900,165500,165400,165500,165200,164900,165000,165300,165700,166700,167600,167700,167700,168000,168800,170100,171000,171600,172200,173300,171900,167100,163900,164700,166500,168300,169400,169500,170400,171400,171300,170400,169800,169800,170600,172200,173800,174100,173800,174000,174000,173100,172700,174500,177200,179700,181100,181400,182200,183600,184300,185100,186700,189200,192000,193100,193500,195400,196900,196700,195400,194900,196700,198000,197400,197900,200500,202400,203400,204600,205800,206900,207800,207100,205400,205200,205900,205100,203200,203200,205100,207100,208400,209400,210600,212000,213200,213800,214500,215000,215300,215400
1727,"Goodhue County","MN","Red Wing","27","049",701,105000,104900,104800,104700,104700,104600,104600,104600,104800,105200,105600,106000,106500,107100,107800,108600,109400,110200,111100,112100,113300,114400,115500,116600,117700,118900,120100,121300,122400,123500,124500,125600,126900,128000,129100,130100,131100,132000,133000,134000,134900,135700,136500,137400,138400,139500,140600,141600,142600,143700,144800,145900,147000,148000,149100,150200,151400,152600,153700,154800,155900,157000,158100,159200,160200,161200,162100,163000,163900,164900,165800,166700,167700,168500,169500,170400,171200,172000,172800,173400,173900,174900,176200,177600,179000,180300,181600,183000,184700,186500,188100,189500,190800,192000,193100,194100,195100,195900,196400,196800,197300,198200,199300,200500,201700,202800,203800,204800,205900,206900,207700,208500,209100,209700,210300,210900,211300,211400,211400,211700,212400,212900,213000,212400,211400,210200,209100,208100,207500,207200,206900,206900,207200,207200,206900,206400,206100,206000,205800,205600,205400,204800,203900,203000,202300,201300,199900,198600,197400,196400,195500,194700,194000,193400,192900,193100,193800,193800,192900,191900,191600,191600,191900,192300,192200,191900,192900,192300,189400,187500,187400,187800,188100,188000,187700,187100,186100,184300,180600,177400,176500,176000,175600,176900,178300,178800,179100,180000,181200,182300,182900,182300,180700,179700,180200,180700,180900,181400,181200,179900,179000,179300,181300,182900,182300,181400,182100,182400,182200,182600,183400,183400,183600,184700,185800,186900,188600,190400,191100,191200,190900,190300,189500,189600,189900,190200,190800,192500,194600,195900,195700,195600,196800,198200,199400,200900,201800,202700,204300,205500,206600,209600,213100,213900,213300,212800,212400,211500,211800,212800,213500,215600,221400,226400,229000,231300,232700,232400,232400,233700,235100,235200,235900,238200,238900,238000,236800,236200,236100,237800,241600,245800,248100,248000,246200,244200,243200
2172,"Campbell County","WY","Gillette","56","005",702,159700,159700,159700,159600,159400,159300,159200,159100,159100,159200,159400,159600,159700,159700,159600,159400,159200,159000,158800,158800,158800,158900,159100,159300,159300,159300,159200,159000,158800,158600,158500,158400,158500,158800,159100,159400,159800,160000,160200,160400,160600,160800,161100,161500,162000,162700,163500,164300,165000,165600,166200,166700,167100,167500,168000,168600,169300,170300,171400,172400,173400,174200,174800,175200,175500,175800,176100,176600,177200,177900,178800,179800,180700,181300,181600,181700,181700,181800,181900,182200,183000,184100,185200,186400,187600,189000,190600,192400,194100,195600,196900,198100,199500,201100,202800,204400,205900,207100,208200,209200,210300,211300,212000,211900,210200,207000,202400,197700,194000,191900,191300,191900,193300,195200,197300,199500,201900,204500,207400,210500,213700,216900,219800,222400,224800,227100,229400,231800,234400,237200,240100,243000,245500,247400,248600,249300,249700,250000,250400,250800,251500,252400,253500,254400,255000,255000,254500,253800,253000,252100,251300,250600,250100,249800,249700,249500,249300,248800,248200,247600,247000,246300,245700,245000,244600,244400,244400,244500,244600,244800,245000,245400,245800,246000,246100,246000,245500,244800,244400,244100,243900,244400,245400,246200,246200,245400,244900,244800,245200,245700,246400,247200,247900,248700,249500,250100,250500,250700,250800,251000,251400,252400,253400,253800,254100,253900,252700,250900,250100,250200,250800,251600,252400,252400,252500,252700,252300,252000,251700,251900,253400,254900,255000,254100,251600,249100,248100,248300,248600,249500,251500,254200,256200,256500,254800,253000,253700,255800,257300,258500,259800,260300,260100,259800,259600,261300,265500,269600,271500,273000,274700,276300,277600,278700,279700,280600,281300,280600,279000,278000,278700,277500,273300,268600,266100,265200,265700,266300,265000,265700,271100,277600,281800,285200,287700,289700,291500
1706,"Fayette County","WV","Beckley","54","019",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70800,70900,71300,71800,72000,71900,71700,71200,71000,71100,71100,71000,70800,70700,70700,71000,71300,71700,72000,72400,72500,72700,72900,73300,73600,73900,73900,73800,73900,74000,74200,74200,74000,74000,74000,74000,74300,74500,74400,74800,75200,75500,75500,76000,76900,77900,78500,79000,79200,80000,81100,81700,81900,82500,83300,84200,85100,85400,85800,86200,86500,86300,85900,85600,85000,83800,83400,83400,82900,82400,81800,80800,80000,79600,79100,78600,78500,78900,79500,79900,80000,80400,81100,81300,81100,81300,81700,81500,81600,81500,81400,81800,82900,82900,83700,86700,90500,92700,94900,97000,99400,101700,102500,101500,100500,100300,99600,98500,96700,95300
1880,"Lincoln County","OR","Newport","41","041",704,183200,183900,184600,185400,186100,186700,187300,187800,188400,188900,189200,189500,189600,189700,189700,189500,189200,188700,188100,187500,186800,186000,185200,184400,183600,182700,181900,181100,180300,179500,178700,178100,177500,177100,176700,176400,176300,176200,176200,176200,176200,176400,176600,176900,177300,177700,178300,178900,179600,180300,181000,181600,182200,182700,183200,183600,184000,184400,184800,185100,185400,185600,185600,185500,185200,184800,184400,184000,183600,183300,183300,183300,183400,183600,183800,184000,184100,184200,184200,184800,187000,191000,195700,200400,204900,209000,212400,215200,217600,219800,221900,224100,226000,227900,229800,231700,233700,235800,238100,240700,243700,247200,251300,255600,259400,262200,264000,265500,267700,271500,277600,285900,295700,306300,316900,326900,335300,341900,346400,349600,352000,354100,356800,360300,364300,368500,372700,376900,381300,386500,392900,400600,408800,416100,421500,424400,424800,423400,421100,418600,416300,414700,413700,413100,411700,408500,402900,396400,390400,384800,378800,372600,366900,362100,357800,353600,348800,343700,338500,334100,330700,328000,325800,324000,323300,322500,323200,322100,318300,314700,313200,310900,307900,304900,302200,299700,297600,296200,292200,288400,287900,289000,288200,286600,284300,282400,281100,278100,274500,271000,267900,264500,262400,261800,262600,264600,267600,270100,271600,275000,277400,277300,276800,278000,278400,278200,278600,278000,276400,275900,277600,279600,279500,277700,278200,281800,285800,288700,290400,292300,293400,293500,292900,293100,295400,300200,304200,306100,305600,304100,305100,307900,311600,315200,317100,316700,316900,319600,321900,321900,322100,323100,323500,323100,321700,320900,322700,325000,326400,327200,328400,330100,332600,334800,336100,338600,344300,349400,351400,353700,358300,362700,366100,371100,378300,384100,386700,389100,391800,393100,392500,392300,392300,393000,394500,394400,392500
2134,"Auglaize County","OH","Wapakoneta","39","011",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141600,141100,139400,137400,135300,133200,131000,128700,126500,124400,122500,121000,120400,121000,122700,124900,126500,127300,127300,126600,125500,124400,123400,123000,123100,123700,124800,126300,127400,127700,127300,126300,125200,124100,123200,122400,122100,122400,122300,121600,121200,121200,121100,121000,121000,120900,120700,120200,119900,119600,119200,119000,119300,119300,119500,119600,119400,118700,118000,117500,117300,117100,116800,116400,116300,116300,116200,116500,116900,117100,117400,118100,118600,119300,120300,120900,121100,121600,122300,122700,122800,123400,123800,123800,123700,124100,124800,125300,125300,125500,125900,126100,126200,126600,127100,127600,128000,128300,129000,130300,131600,132600,133200,133500,133900,134200,134300,134800,135600,136300,137100,137600,138000,138100,138400,138800,139000,139300,140100,140800,141300,142100,143600,145400,147100,148200,149000,149900,151200,151700,151400,151400,151700,151800,152000,152700,153800,154500,155100,155900,157000,158600,160500,162100,162700,162500,161000,159300
