"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
3165,"Hillsborough County","County","FL",30,"Tampa-St. Petersburg-Clearwater",395148,5.81,6,6.14,6.21,6.43,6.73,6.91,7.05,7.11,7.24,7.29,7.46,7.52,7.88,8.03,8.05,8.07,8.21,8.27,8.22,8.15,8.16,8.15,8.25,8.39,8.47,8.46,8.53,8.63,8.62,8.53,8.37,8.19,8.08,8.06,7.88,7.83,7.69,7.6,7.44,7.38,7.21,7.08,6.82,6.52,6.46,6.13,6.21,6.16,6.26,6.28,6.55,6.76,7.02,6.88,6.62,6.23,5.98,6.04,6.21,6.49,6.78,7.29,7.68,7.93,8,7.9,7.57,7.36,7.28,7.08,7.09,7.17,7.26,7.26,7.34,7.3,7.06,6.65,6.06,5.57,5.49,5.55,5.58,5.43,5.49,5.78,6.08,6.09,5.81,5.24,4.5,3.91,3.62,3.5,3.63,3.73,3.9,3.96,4.15,4.36,4.37
2614,"Allegheny County","County","PA",31,"Pittsburgh",394982,3.61,3.49,3.51,3.78,4.01,4.37,4.06,3.77,3.4,3.6,3.76,4.05,4.28,4.3,4.45,4.24,3.98,3.9,4.54,4.79,4.89,4.34,4.01,3.86,3.95,4.25,4.63,5,5.18,5.01,4.68,4.17,4.13,4.08,4.21,4.4,4.5,5.08,5.5,5.71,6.09,6.33,6.47,6.09,5.64,5.27,5.11,5.31,5.38,5.34,5.37,5.79,6.11,6.14,5.83,5.28,4.9,4.84,5.05,5.15,5.49,5.8,6.21,6.35,6.49,6.39,6.01,5.56,5.04,4.47,4.41,4.68,4.82,5.12,5.29,5.62,5.98,5.92,5.44,4.82,4.4,4.07,3.92,3.99,4.25,4.5,4.87,5.08,5.43,5.47,5.33,4.85,4.17,3.96,4.09,4.51,4.96,5.32,5.72,6.4,6.84,7.01
1950,"Oakland County","County","MI",32,"Detroit-Warren-Dearborn",394532,5.35,5.63,5.91,5.97,6.15,6.28,6.35,6.35,6.5,6.71,6.93,7.05,7.05,7.36,7.44,7.6,7.67,7.88,7.82,7.75,7.35,7.16,6.95,7.05,6.88,6.6,6.42,6.3,6.5,6.5,6.7,6.85,6.9,7.02,7.1,7.2,7.49,7.9,8.27,8.5,8.63,8.68,8.4,8.03,7.8,7.31,7.15,7,6.93,7.01,7.07,7.1,7.17,6.92,6.58,6.3,6.05,5.99,6.08,6.35,6.38,6.4,6.49,6.68,6.84,6.89,6.57,6.22,5.97,5.84,6.06,6.28,6.45,6.62,6.85,7.28,7.69,7.85,7.93,7.76,7.42,7.26,7.15,7.36,7.55,7.73,7.91,7.9,7.88,7.76,7.6,7.37,6.94,6.64,6.52,6.58,6.73,6.78,6.88,6.93,6.99,6.61
2288,"Franklin County","County","OH",33,"Columbus",394492,5.77,5.75,5.92,5.83,5.91,6.06,6.16,6.08,5.7,5.2,5.21,5.34,5.61,5.63,5.6,5.86,6.3,6.34,5.94,5.91,6.36,6.91,7.09,7.28,7.36,7.6,7.83,8.03,8.19,8.31,8.24,8.24,8.17,8.27,8.3,8.35,8.41,8.62,8.82,8.91,8.83,8.7,8.6,8.57,8.62,8.62,8.72,8.84,8.98,9.03,9.05,9.09,9.08,9.08,9.08,8.99,9.07,9.2,9.27,9.24,9.31,9.33,9.32,9.27,9.24,9.18,9.2,9.28,9.34,9.44,9.51,9.58,9.54,9.58,9.58,9.63,9.65,9.65,9.64,9.64,9.67,9.64,9.6,9.58,9.58,9.56,9.6,9.63,9.67,9.67,9.67,9.62,9.53,9.46,9.29,9.29,9.38,9.49,9.56,9.59,9.61,9.53
2339,"Hennepin County","County","MN",34,"Minneapolis-St. Paul-Bloomington",394865,0.72,0.8,0.93,1.21,1.51,1.72,2.07,2.3,2.46,2.44,2.66,2.76,3.11,3.32,3.66,3.94,4.14,4.5,4.78,4.87,4.92,4.99,5.15,5.68,6.16,6.49,6.9,7.19,7.38,7.44,7.31,7.25,7.21,7.28,7.5,7.54,7.66,7.79,7.9,8.1,8.4,8.53,8.52,8.46,8.31,8.15,8.15,8.23,8.36,8.3,8.47,8.55,8.65,8.58,8.35,8.12,7.98,8,7.96,7.97,7.98,8.05,8.16,8.41,8.55,8.46,8.37,8.17,7.95,7.86,7.97,8,8.1,8.25,8.41,8.5,8.53,8.49,8.33,8.1,7.94,7.96,7.95,7.99,8.19,8.24,8.31,8.27,8.29,8.11,7.85,7.69,7.52,7.49,7.47,7.76,8.02,8.1,8.09,8.31,8.41,8.24
1287,"Orange County","County","FL",35,"Orlando-Kissimmee-Sanford",394943,7.19,7.13,7.09,6.97,7.1,7.22,7.16,7.01,6.91,7.2,7.45,7.75,8.01,8.3,8.5,8.79,8.93,8.94,8.64,8.37,8.08,8.01,8.21,8.39,8.49,8.5,8.34,8.3,8.46,8.63,8.6,8.62,8.46,8.57,8.5,8.47,8.42,8.42,8.38,8.09,7.88,7.74,7.67,7.52,7.2,6.93,6.2,5.9,5.65,6,6.17,6.36,6.4,6.63,6.92,7.01,6.81,6.12,5.76,5.86,6.45,6.81,7.12,7.48,7.79,7.76,7.52,7.17,7.33,7.34,7.16,6.81,6.64,6.68,6.7,6.79,6.71,6.38,5.79,5.16,4.75,4.77,5.21,5.51,5.11,4.65,4.91,5.62,6.24,6.35,6.15,5.46,4.8,4.29,4.17,4.22,4.76,5.26,5.61,5.73,5.87,5.73
1694,"Fairfax County","County","VA",36,"Washington-Arlington-Alexandria",395209,8.65,8.66,8.61,8.6,8.58,8.62,8.72,8.82,8.89,8.93,8.93,8.96,9.11,9.05,9.1,9.06,9.16,9.2,9.32,9.47,9.48,9.58,9.58,9.65,9.67,9.68,9.65,9.67,9.71,9.78,9.79,9.79,9.79,9.77,9.81,9.83,9.83,9.84,9.84,9.82,9.8,9.75,9.68,9.53,9.49,9.4,9.2,9.11,9.01,8.94,8.96,8.97,8.94,8.85,8.67,8.67,8.66,8.6,8.62,8.48,8.3,8.17,8.28,8.36,8.05,7.8,7.7,8.03,8.22,8.21,8.35,8.46,8.57,8.72,8.84,8.94,9.1,9.16,9.06,8.86,8.62,8.6,8.67,8.77,8.97,9.04,9.08,8.94,9.06,9.06,9.01,8.79,8.77,8.97,9.11,9.35,9.51,9.58,9.67,9.74,9.79,9.81
3159,"Contra Costa County","County","CA",37,"San Francisco-Oakland-Hayward",395057,8.61,8.45,8.22,8.12,8.02,8,8.1,8.38,8.47,8.48,8.5,8.47,8.86,9.03,9.28,9.44,9.46,9.47,9.53,9.58,9.75,9.79,9.8,9.82,9.86,9.89,9.9,9.89,9.93,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.96,9.96,9.95,9.95,9.96,9.94,9.94,9.92,9.91,9.92,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.96,9.96,9.96,9.96,9.96,9.97,9.96,9.92,9.92
2840,"Salt Lake County","County","UT",38,"Salt Lake City",395053,7.67,7.62,7.57,7.6,7.69,7.72,7.53,7.39,7.52,7.84,7.81,7.82,8.1,8.43,8.7,8.7,8.9,8.95,9.21,9.39,9.51,9.56,9.61,9.44,9.06,8.61,8.51,8.77,9.04,9.08,9.17,9.41,9.53,9.56,9.52,9.55,9.63,9.7,9.61,9.56,9.43,9.22,8.93,8.82,8.74,8.77,8.92,9.06,9.21,9.23,9.24,9.2,9.23,9.35,9.41,9.44,9.48,9.58,9.62,9.68,9.69,9.75,9.82,9.82,9.84,9.8,9.8,9.8,9.8,9.8,9.84,9.89,9.9,9.89,9.9,9.92,9.92,9.93,9.93,9.93,9.92,9.89,9.85,9.8,9.79,9.84,9.84,9.83,9.83,9.89,9.9,9.86,9.82,9.82,9.81,9.75,9.77,9.8,9.86,9.81,9.72,9.69
1440,"Travis County","County","TX",39,"Austin-Round Rock",394355,5.47,5.83,6.16,6.34,6.5,6.73,7.14,7.36,7.69,7.9,7.93,8,8.36,8.65,8.67,8.82,8.91,9.12,9.17,9.33,9.32,9.44,9.56,9.63,9.63,9.6,9.61,9.62,9.69,9.7,9.74,9.75,9.78,9.84,9.86,9.87,9.87,9.89,9.88,9.87,9.89,9.88,9.89,9.89,9.9,9.89,9.88,9.88,9.89,9.86,9.84,9.85,9.85,9.82,9.81,9.82,9.83,9.84,9.82,9.81,9.79,9.77,9.79,9.79,9.79,9.75,9.73,9.74,9.7,9.7,9.7,9.7,9.68,9.7,9.72,9.68,9.61,9.55,9.47,9.41,9.3,9.2,9.15,8.99,8.9,8.84,8.74,8.7,8.67,8.46,8.22,8.02,7.99,8.07,8.3,8.64,8.82,8.92,9.03,9.07,9.17,9.14
3130,"Saint Louis County","County","MO",40,"St. Louis",395121,3.72,4.01,4.38,4.64,4.82,5.1,5.37,5.63,5.83,5.9,5.96,6.02,6.1,6.29,6.4,6.5,6.61,6.84,6.92,6.85,6.85,6.87,6.85,7.23,7.4,7.57,7.72,7.87,8.09,8.07,8.03,7.88,7.76,7.91,8.05,8.05,8.15,8.24,8.4,8.47,8.6,8.72,8.61,8.54,8.36,8.16,8.07,8.1,8.12,8.08,8.22,8.38,8.57,8.52,8.39,8.22,8.16,8.12,8.17,8.22,8.2,8.27,8.43,8.55,8.66,8.51,8.36,8.17,7.91,7.81,7.92,7.98,8.08,8.18,8.38,8.46,8.57,8.58,8.42,8.15,7.95,7.91,7.86,7.87,7.95,8.04,8.05,8.02,7.91,7.65,7.38,7.11,6.9,6.96,7.05,7.45,7.81,8.04,8.22,8.51,8.68,8.65
281,"Pima County","County","AZ",41,"Tucson",395167,3.52,3.94,4.54,4.88,5.06,5.19,5.44,6.04,6.55,7.14,7.36,7.42,7.14,7.2,7.33,7.61,8,8.41,8.66,8.72,8.65,8.53,8.71,8.81,8.93,8.93,8.92,8.89,8.86,8.83,8.74,8.69,8.6,8.66,8.58,8.63,8.43,8.5,8.41,8.39,8.32,8.17,7.8,7.3,6.69,6.02,5.32,5.24,5.59,6.19,6.61,6.83,6.92,6.72,6.39,6.1,5.75,5.6,5.85,6.13,6.27,6.38,6.63,7.02,7.49,7.61,7.52,7.19,7.02,7.02,7.25,7.52,7.88,8.19,8.53,8.73,8.85,8.84,8.66,8.39,7.88,7.7,7.56,7.77,7.91,8.11,8,8,7.94,7.85,7.72,7.85,7.83,8.01,8.05,8.21,8.34,8.48,8.67,8.84,8.97,8.92
2975,"Montgomery County","County","MD",42,"Washington-Arlington-Alexandria",395209,4.86,5.42,5.97,5.99,5.97,5.56,5.09,4.94,5.18,5.6,5.91,5.9,5.59,5.11,4.97,5.18,5.38,5.54,6.04,6.52,6.92,6.88,6.77,6.66,6.66,6.69,7.05,7.52,7.91,8.12,8.2,8.15,7.86,7.93,8.05,8.31,8.53,8.77,8.79,8.81,8.79,8.86,8.77,8.49,7.9,7.21,6.88,6.95,6.76,6.49,6.23,6.47,6.71,6.65,6.09,5.48,5.11,5.03,5.06,4.76,4.63,4.49,4.83,5.15,5.57,5.27,5.08,4.7,4.48,4.21,4.35,4.92,5.18,5.3,5.35,5.27,5.59,5.49,5.39,4.93,4.32,3.91,3.58,3.39,3.48,3.99,4.89,5.44,5.56,5.57,4.95,4.14,3.25,3.03,3.21,3.7,4.46,5.06,5.44,5.93,6.34,6.69
2347,"Honolulu County","County","HI",43,"Urban Honolulu",753924,8.95,8.94,8.86,8.7,8.43,8.03,7.91,8.14,8.38,8.38,8.19,8.24,8.7,8.84,8.69,8.55,8.68,9.13,9.35,9.46,9.39,9.29,9.42,9.48,9.52,9.39,9.35,9.41,9.43,9.41,9.46,9.51,9.67,9.75,9.77,9.76,9.71,9.67,9.74,9.8,9.83,9.8,9.75,9.67,9.61,9.61,9.61,9.65,9.65,9.64,9.65,9.62,9.62,9.61,9.62,9.63,9.6,9.57,9.42,9.26,9.24,9.17,9.28,9.33,9.41,9.43,9.38,9.3,9.29,9.32,9.38,9.33,9.29,9.28,9.34,9.41,9.4,9.36,9.18,9.12,9.04,8.98,8.84,8.6,8.47,8.58,8.65,8.65,8.65,8.4,7.98,7.25,6.52,6.24,6.3,6.22,6.05,5.92,6.17,6.5,6.77,6.63
3148,"Westchester County","County","NY",44,"New York-Newark-Jersey City",394913,0.2,0.2,0.23,0.23,0.27,0.29,0.3,0.3,0.33,0.35,0.36,0.35,0.32,0.3,0.29,0.26,0.31,0.39,0.45,0.47,0.42,0.35,0.35,0.3,0.3,0.35,0.39,0.49,0.61,0.68,0.77,0.88,0.78,0.67,0.5,0.5,0.51,0.59,0.72,0.8,0.92,0.99,1.05,0.8,0.71,0.52,0.37,0.32,0.32,0.37,0.39,0.61,0.78,0.85,0.82,0.71,0.63,0.49,0.3,0.28,0.32,0.32,0.49,0.63,0.92,1.09,1.07,0.68,0.43,0.24,0.2,0.21,0.35,0.44,0.61,0.66,0.8,0.84,0.78,0.57,0.4,0.32,0.27,0.29,0.35,0.37,0.44,0.56,0.76,0.78,0.73,0.51,0.28,0.2,0.18,0.17,0.18,0.23,0.31,0.43,0.62,0.57
2804,"Milwaukee County","County","WI",45,"Milwaukee-Waukesha-West Allis",394862,1.71,1.88,2.57,2.95,3.35,3.69,4.25,4.27,4.06,4.13,4.12,4.53,4.88,5.37,5.53,5.67,5.8,5.85,5.56,5.09,4.48,4.12,3.99,4.05,3.84,3.52,3.3,3.46,3.55,3.46,3.12,3.17,3.55,4.34,4.69,4.8,4.94,5.06,5.28,5.66,6.47,6.91,6.9,6.26,5.37,4.56,4.05,3.98,4.08,4.37,4.99,5.47,5.72,5.44,5.16,4.65,4.11,3.79,3.65,3.92,4.46,5.04,5.44,5.26,5.11,4.77,4.83,4.92,5.14,5.04,5.24,5.78,6.08,6.36,6.54,6.88,7.24,7.34,7.21,6.71,5.99,5.76,5.63,5.66,5.71,6,6.52,6.91,7.12,7.3,7.12,6.87,6.64,6.68,6.84,7.17,7.63,7.86,8.03,8.22,8.5,8.45
1018,"Fresno County","County","CA",46,"Fresno",394619,7.27,6.81,6.76,6.96,7.31,7.38,7.26,7.17,7.44,7.81,7.96,8.17,8.48,8.74,8.89,9.11,9.36,9.44,9.49,9.43,9.34,9.32,9.24,9.38,9.48,9.52,9.49,9.51,9.37,9.32,9.23,9.22,9.34,9.37,9.35,9.37,9.42,9.42,9.36,9.37,9.31,9.2,9.25,9.23,9.08,8.96,9,9.09,9.17,9.22,9.2,9.07,9.01,8.92,8.87,8.72,8.71,8.58,8.7,8.67,8.83,8.84,8.92,8.88,8.84,8.88,8.96,9.15,9.08,9.14,9.1,9.1,9.18,9.21,9.25,9.26,9.23,9.31,9.41,9.45,9.37,9.25,9.23,9.26,9.27,9.2,9.21,9.35,9.43,9.41,9.37,9.2,9.16,9.22,9.1,9.14,9,9.06,9,8.96,8.74,8.36
1388,"Shelby County","County","TN",47,"Memphis",394849,7.95,7.96,7.86,7.76,7.82,7.85,7.94,7.91,7.79,7.79,7.61,7.51,7.48,7.65,7.69,7.68,7.7,7.79,7.76,7.83,7.81,7.81,7.78,7.89,7.95,7.95,7.99,7.95,8.04,7.91,7.77,7.61,7.52,7.55,7.72,7.73,7.9,7.96,8.05,8.15,8.44,8.57,8.48,8.4,8.22,8.03,7.88,7.85,7.83,7.81,7.94,8.1,8.24,8.09,7.95,7.67,7.51,7.45,7.58,7.77,7.95,8.12,8.25,8.42,8.57,8.55,8.43,8.31,8.19,8.22,8.34,8.5,8.58,8.77,8.88,9.06,9.05,9.01,8.98,8.96,8.95,8.96,9.03,9.07,9.09,9.11,9.09,9.06,8.98,8.86,8.75,8.7,8.72,8.9,9.06,9.26,9.41,9.44,9.49,9.51,9.6,9.61
1020,"Fulton County","County","GA",48,"Atlanta-Sandy Springs-Roswell",394347,3.96,3.89,3.86,3.99,3.75,3.14,2.67,2.71,3.27,4.12,4.76,5.11,5.56,6.18,6.8,7.08,7.52,7.83,8.19,8.27,8.06,7.79,7.65,7.93,8.2,8.41,8.47,8.62,8.76,8.78,8.88,8.98,9.01,9.01,9.01,9.08,9.01,9.08,9.15,9.16,9.28,9.3,9.32,9.36,9.27,9.25,9.17,9.27,9.29,9.36,9.4,9.48,9.46,9.46,9.38,9.24,9.22,9.17,9.14,9.11,9.13,9.08,9.02,8.99,9.05,9.01,8.97,8.9,8.97,8.97,9.08,8.96,9.01,8.95,9.08,9.07,9.09,9.03,8.96,8.78,8.59,8.53,8.62,8.63,8.73,8.8,8.9,8.93,8.94,8.86,8.69,8.54,8.46,8.37,8.39,8.52,8.46,8.43,8.17,8.2,8.18,7.92
3102,"Mecklenburg County","County","NC",49,"Charlotte-Concord-Gastonia",394458,2.2,2.3,2.46,2.74,2.64,2.48,2.27,2.43,2.64,2.96,3.12,3.46,3.83,4.13,4.7,4.99,5.16,5.33,5.72,5.97,5.95,5.85,5.86,6.1,6.37,6.7,7.27,7.83,8.28,8.5,8.58,8.62,8.63,8.79,8.88,8.89,8.82,8.86,8.88,8.77,8.86,8.85,8.9,8.81,8.64,8.43,8.37,8.53,8.6,8.67,8.65,8.81,8.89,8.98,9.01,8.97,9.06,9.2,9.28,9.29,9.35,9.44,9.54,9.61,9.63,9.57,9.54,9.54,9.61,9.63,9.63,9.7,9.72,9.75,9.75,9.77,9.82,9.82,9.83,9.8,9.8,9.82,9.87,9.87,9.86,9.82,9.82,9.77,9.72,9.65,9.64,9.63,9.63,9.56,9.47,9.48,9.5,9.43,9.29,9.18,9.12,8.97
157,"Erie County","County","NY",50,"Buffalo-Cheektowaga-Niagara Falls",394425,2.76,3.08,3.24,3.55,3.67,3.96,4.04,3.76,3.3,2.66,2.48,2.4,2.87,3.17,3.6,3.59,3.28,2.87,2.39,2.24,2.14,2.5,2.81,2.81,2.63,2.21,2.23,2.28,2.74,3.19,3.49,3.73,3.77,3.83,3.82,3.97,3.86,4.12,4.23,4.58,4.71,4.7,4.56,4.31,3.81,3.53,3.43,3.59,4.14,4.51,5.08,5.34,5.83,5.72,5.43,4.9,4.41,3.79,3.05,2.89,3.1,3.52,3.92,4.21,4.5,4.58,4.51,3.96,3.55,3.64,4.42,4.8,4.65,4.51,4.79,5.18,5.86,5.99,5.94,5.35,4.58,3.71,3.44,3.59,3.94,4.42,4.8,5.09,5.27,5.08,4.68,3.96,3.22,2.78,2.6,2.67,2.95,3.23,3.62,4.13,4.6,4.75
1682,"DuPage County","County","IL",51,"Chicago-Naperville-Elgin",394463,1.87,2.07,2.4,2.94,2.97,2.83,2.87,2.86,2.8,2.52,2.42,2.19,2.21,2.26,2.21,2.33,2.55,3.09,3.49,3.41,3.39,3.35,3.58,4.03,4.23,4.42,4.77,5.17,5.62,6.03,6.03,5.75,5.52,5.45,5.55,5.95,6.4,6.74,7.07,7.09,6.93,6.69,6.56,6.27,5.86,5.36,4.94,4.75,4.6,4.54,4.63,4.68,4.81,4.74,4.39,3.69,3.12,2.64,2.4,2.5,2.67,2.77,3,3.74,4.36,4.57,4.63,4.17,3.7,3.34,3.48,3.69,4.17,4.58,4.95,5.31,5.72,5.8,5.4,4.95,4.31,4.04,3.88,4.04,4.06,4.44,4.88,5.26,5.36,5.09,4.6,3.83,3.19,2.94,2.82,3.05,3.2,3.33,3.46,3.68,3.99,3.98
2694,"Fairfield County","County","CT",52,"Bridgeport-Stamford-Norwalk",394415,3.09,3.31,3.88,4.4,4.89,5.45,5.49,4.97,4.19,3.78,3.55,2.88,2.38,2.08,2.02,2.05,1.97,2.06,1.92,2.24,2.15,2.17,1.93,1.73,1.63,1.47,1.55,1.81,2.87,3.81,4.53,4.02,3.3,2.65,2.88,3.43,3.8,3.78,3.74,4.33,4.7,3.84,2.89,2.5,2.82,2.86,2.82,2.73,3.08,3.82,3.92,3.98,3.97,3.62,3.39,2.86,2.41,2.03,2.12,2.42,2.56,2.56,2.45,2.61,2.57,2.35,1.9,1.51,1.23,1.2,1.25,1.42,1.66,2.14,2.69,3.4,4.15,4.63,4.15,2.82,1.74,1.23,1.24,1.4,1.56,1.74,1.71,1.74,1.69,1.99,2.06,1.99,1.45,1.04,0.8,0.73,0.79,1.1,1.72,1.98,2.09,1.86
2480,"Pinellas County","County","FL",53,"Tampa-St. Petersburg-Clearwater",395148,4.44,4.71,4.94,5.04,4.84,4.58,4.29,3.98,3.94,4.1,4.21,4.51,4.91,5.24,5.85,6.2,6.45,6.7,6.71,6.97,7.17,7.23,7.03,7.3,7.53,7.55,7.57,7.64,7.93,8.06,8.25,8.07,7.83,7.57,7.77,7.81,7.98,7.89,7.81,7.8,7.67,7.48,7.18,6.99,6.87,6.98,6.71,6.73,6.61,6.66,6.93,7.21,7.71,7.92,8.01,7.83,7.67,7.53,7.47,7.54,7.63,7.97,8.13,8.45,8.49,8.5,8.42,8.37,8.07,7.8,7.64,7.59,7.63,7.55,7.4,7.37,7.35,7.15,6.88,6.38,5.97,5.87,6.12,6.04,6.02,5.75,6.17,6.58,6.89,6.66,6.21,5.11,4.4,4.13,4.3,4.34,4.7,5.02,5.25,5.54,5.67,5.39
874,"Bergen County","County","NJ",54,"New York-Newark-Jersey City",394913,0.73,0.72,0.8,1.15,1.17,1.11,1.11,1.03,1.01,0.96,1.07,1.16,1.2,1.06,1.02,1.3,1.8,2.05,1.72,1.3,1.04,0.81,0.71,0.71,0.63,0.59,0.52,0.46,0.5,0.54,0.73,1.05,1.17,1.2,1.15,1.16,1.57,2.15,2.86,3.09,3,2.73,2.67,2.49,2.07,1.59,1.21,1.06,1.3,1.45,1.84,2.03,2.15,2.48,2.14,1.64,1.08,0.85,0.79,0.75,0.74,0.81,1.03,1.19,1.4,1.62,1.43,1.16,0.87,0.58,0.44,0.58,0.7,0.73,0.88,1.18,1.56,1.8,1.75,1.38,0.97,0.74,0.61,0.59,0.65,0.72,0.88,1.11,1.35,1.3,0.99,0.62,0.39,0.29,0.28,0.31,0.39,0.55,0.79,1.14,1.35,1.54
1165,"Marion County","County","IN",55,"Indianapolis-Carmel-Anderson",394705,1.83,1.54,1.42,1.49,1.89,2.35,2.44,2.17,1.74,1.74,1.81,2.09,2.23,2.51,2.79,3.32,3.22,2.79,2.15,2.17,2.13,2.43,2.55,2.79,3.46,4.33,5.56,6.56,7.97,8.55,8.91,8.67,8.19,7.79,7.6,7.69,7.77,7.98,7.86,7.74,7.29,6.74,6.87,7.11,7.6,7.5,7.55,7.39,7.12,6.77,6.5,6.21,5.8,5.16,4.89,4.87,5.09,5.07,4.85,4.62,4.82,5.11,5.68,6.02,6.32,6.34,6.27,6.39,6.69,6.85,7.04,7.45,7.82,8.17,8.43,8.55,8.65,8.6,8.55,8.36,8.17,8.01,8.16,8.33,8.52,8.56,8.55,8.6,8.83,9.09,9.1,8.85,8.32,8.1,8.14,8.3,8.5,8.77,8.96,9.03,9.01,8.81
324,"Wake County","County","NC",56,"Raleigh",395012,3.67,3.48,3.31,3.36,3.43,3.56,3.37,3.53,3.53,3.72,3.57,3.72,3.98,4.28,4.93,5.29,5.49,5.42,5.74,5.83,6.01,5.93,6.13,6.34,6.69,6.89,7.29,7.57,7.76,7.98,8.1,8.21,8.2,8.42,8.54,8.71,8.8,8.98,9.07,9.06,9.19,9.17,9.19,9.16,9.07,9.08,9.04,9.05,8.99,9.09,9.25,9.37,9.43,9.44,9.41,9.33,9.41,9.46,9.5,9.51,9.57,9.55,9.58,9.63,9.63,9.65,9.63,9.64,9.66,9.69,9.72,9.73,9.75,9.77,9.77,9.76,9.76,9.75,9.73,9.73,9.74,9.72,9.75,9.73,9.72,9.72,9.73,9.68,9.66,9.58,9.51,9.5,9.54,9.51,9.46,9.46,9.44,9.35,9.2,9.13,9.06,8.9
2337,"Hartford County","County","CT",57,"Hartford-West Hartford-East Hartford",394669,3.73,4.38,4.93,4.92,4.75,4.51,4.47,4.49,4.56,4.99,5.22,4.51,3.76,3.19,3.05,3.56,3.94,4.22,3.82,3.27,2.99,2.86,2.77,3.11,3.63,4.19,4.27,4.46,4.7,5.24,5.56,5.37,4.92,4.44,4.43,4.63,4.39,4.24,4.41,4.77,5.04,5.02,4.66,4.09,3.34,2.7,2.5,2.25,2.47,3.21,3.84,4.21,4.1,3.3,2.83,2.63,2.52,2.45,2.65,2.79,2.82,2.67,2.67,3.1,3.38,3.26,3.08,2.64,2.33,2.17,2.15,2.24,2.4,2.51,2.67,3.09,3.7,4.34,4.41,3.66,2.67,2.4,2.52,2.86,3.22,3.54,3.87,3.96,4.17,4.41,4.45,3.81,2.91,2.05,1.78,1.76,2,2.23,2.82,3.43,4.04,4.14
489,"Duval County","County","FL",58,"Jacksonville",394714,3.64,3.4,3.19,3.16,3.17,3.29,3.58,3.67,3.76,3.79,4.15,4.63,5.3,6.02,6.54,6.86,6.93,6.86,6.2,6.06,5.78,5.99,5.47,5.54,5.65,6.02,6.97,7.68,8.03,7.89,7.69,7.39,6.98,6.82,6.41,6.42,6.71,6.78,6.71,6.36,6.4,6.28,6.32,5.85,5.38,5.05,5.11,5.82,6.25,6.57,6.5,6.73,6.84,7.03,6.97,6.75,6.66,6.28,6.38,6.34,6.66,6.88,7.2,7.26,7.4,7.36,7.04,6.84,6.69,6.93,7.26,7.74,7.77,7.61,7.38,7.45,7.6,7.6,7.61,7.39,7.22,7.02,7.17,6.9,6.66,6.53,7.03,7.55,7.83,7.84,7.64,7.29,6.61,6.1,5.71,5.69,5.78,6.14,6.23,6.36,6.3,6.39
3246,"Prince Georges County","County","MD",59,"Washington-Arlington-Alexandria",395209,1.03,1.61,2.74,3.37,3.37,3.04,2.88,2.62,2.16,1.9,1.87,1.93,1.9,1.77,1.84,2.02,2.37,2.77,3.03,2.88,2.64,2.55,2.41,2.37,2.35,2.43,2.52,2.76,3.17,3.6,3.76,3.5,3.38,3.52,3.95,4.27,4.3,4.41,4.45,4.63,4.94,5.12,5.18,5.05,4.71,4.26,3.84,3.74,4.02,4.39,4.85,5.09,5.48,5.61,5.28,4.39,3.7,3.46,3.53,3.61,3.6,3.59,3.86,4.35,4.82,4.7,4.75,4.47,4.09,3.62,3.62,3.5,3.27,2.67,2.64,2.91,2.99,2.79,2.29,2.07,2,2.13,2.19,2.33,2.78,3.1,3.5,3.58,3.89,3.96,3.64,2.97,1.97,1.74,1.63,1.78,2.05,2.48,3.02,3.64,4.22,4.53
