SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
336,394880,"Morristown, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,164,162,158,158,157,160,153,148,158,150,123,116,125,141,142,129,134,142,137,129,122,118,123,134,138,140,142,134,127,130,143,148,140,131,134,147,149,141,143,146,140,135,128,117,111,112
337,394734,"Kankakee, IL",Msa,IL,137,152,158,147,133,129,134,129,132,149,146,130,123,119,119,134,144,147,150,141,129,128,135,136,133,131,145,159,140,123,120,126,133,126,126,137,136,132,135,130,124,125,120,126,127,121,126,129,132,138,138,138,145,142,131,127,123,115,117,130,134,120,108,114,126,125,117,117,119,121,119,115,115,111,98,97
338,394423,"Brunswick, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,247,234,221,221,211,157,119,152,197,189,170,192,237,262,243,230,206,153,139,170,216,240,230,222,224,233,228,211,201,188,180,182,202,213,194,182,190
339,394932,"Ogdensburg, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,103,107,123,132,127,107,95,95,89,87,92,91,81,77
340,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,110,112,124,125,120,124,119,115,134,152,144,123,111,110,114,103,94,111,132,137,119,107,118,124,126,136,135,126,120,120,127,126,119,110,99,99,108,110,116,126,123,117,114,112,131,155,163,165,158,149,150,147,143,137,126,126,127,119,119,122,122,126,127
341,753890,"Holland, MI",Msa,MI,,,,,,,,,,,,,,,,,200,180,197,205,204,188,168,172,170,158,181,222,219,195,176,157,156,166,165,162,159,173,187,169,153,155,163,176,167,148,146,146,144,151,150,133,132,146,153,159,158,153,152,149,152,158,141,126,142,149,145,148,153,158,148,139,140,127,102,94
342,395218,"Wenatchee, WA",Msa,WA,,,,,,,,,,,,,,197,185,202,201,178,152,119,126,167,187,187,198,216,203,178,171,181,182,175,184,187,176,173,175,181,190,186,189,187,170,183,187,175,182,184,168,146,133,152,183,179,165,167,152,144,170,183,173,167,172,189,200,191,173,158,161,171,168,159,148,130,126,138
343,394778,"Lawrence, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
344,394524,"Decatur, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,136,119,141,156,146,136,130,126,115,110,115,116,116,117
345,394867,"Missoula, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,119,130,131,122,123,123,117,113,106,98,106,109,103,110,116,114,117,125,123,114,105,93,83,76,72
346,753915,"Salem, OH",Msa,OH,79,79,74,70,78,90,95,87,78,78,79,81,86,83,85,88,78,77,84,75,61,59,66,68,66,63,56,65,75,68,66,80,98,95,82,86,90,87,83,73,75,84,84,86,83,79,81,78,76,83,90,93,96,88,77,81,87,86,84,84,87,85,79,82,87,88,87,82,78,82,81,80,80,77,80,86
347,394369,"Bay City, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,115,108,107,103,99,99,103,116,124,126,130,139,161,166,139,127,124,114,117,117,114,116,121,127,128,123,122,130,129,125,122,115,115,119,108,112,137,140,131,131,136,136,123,117,112,105,103,103
348,394788,"Lewiston, ME",Msa,ME,,170,140,145,138,124,128,128,119,122,123,120,125,128,127,136,145,143,144,139,129,125,117,111,118,125,131,136,132,141,143,119,106,107,111,110,100,104,113,107,101,98,99,111,109,99,102,98,89,91,95,99,103,91,86,102,113,112,103,94,95,92,81,77,87,100,114,119,115,108,103,98,92,88,74,64
349,395039,"Roseburg, OR",Msa,OR,118,117,95,82,93,110,123,128,114,105,101,94,100,114,129,147,151,139,129,118,114,119,116,118,128,133,142,150,127,118,127,118,123,134,123,116,121,124,125,126,120,115,121,129,122,111,109,107,104,99,98,111,122,120,122,126,118,105,104,113,119,118,113,108,113,120,117,114,120,120,115,113,109,95,81,81
350,395139,"Sumter, SC",Msa,SC,,,,,,,,,,,212,157,135,138,144,158,157,142,142,143,153,159,146,139,142,143,139,134,129,131,133,129,121,105,109,136,144,131,129,123,114,119,119,133,140,113,104,113,109,115,124,132,138,126,112,111,102,92,103,115,115,120,126,120,120,126,125,112,103,107,105,104,110,109,103,103
351,394852,"Meridian, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,67
351,395095,"Show Low, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,150,135,113,90,124,177,182,172,171,174,173,151,117,109
352,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,91,92,83,84,95,92,89,101,112,105,102,117,118,100,85,84,90,89,87,98,112,101,81,84,88,82,78,84,92,101,116,110,94,90,82,82,90,92,91,85,82,85,86,87,92
353,394518,"Danville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,87
354,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,70
355,394495,"Cookeville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,122,117
356,753872,"California-Lexington Park, MD",Msa,MD,146,141,112,97,100,110,130,139,136,137,145,159,153,138,138,147,156,161,161,155,150,147,143,147,155,146,149,172,172,161,156,157,162,152,143,136,130,145,165,163,154,151,153,157,151,141,143,140,127,129,146,150,148,147,141,138,142,157,163,156,165,169,157,161,167,155,148,145,143,148,140,133,141,141,129,119
357,394620,"Gadsden, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,95
358,394513,"Cumberland, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,119,120,115,107,107,101,92,94,92,95,102,96,96,102,106,113,110,101,100,99,98,99,97,102,109,101,95,104,104,99,105,106,111,117,105,99,107,112,105,99,101,103,98,94,91,89,90,91
359,394804,"Longview, WA",Msa,WA,,150,142,137,123,114,128,136,122,114,115,115,115,111,118,141,146,139,130,109,107,120,125,123,123,122,109,102,103,112,126,128,124,116,110,110,108,109,116,118,122,132,124,124,128,111,103,98,86,89,100,113,121,114,116,132,134,124,116,115,119,119,112,114,125,129,135,135,126,123,116,107,109,105,95,97
360,395222,"Whitewater, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,195,205,209,194,199,219,198,169,161,166,168,164,164,165,167,172,174,164,164,166,153,157,162,163,181,191,190,198,190,173,174,168,151,152,158,173,201,186,159,178,187,180,186,190,184,173,166,160,152,145,144
361,394599,"Fond du Lac, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,101
362,394709,"Ithaca, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55
363,394340,"Ashtabula, OH",Msa,OH,,,,,,,,,,,,,,117,112,110,101,93,107,113,100,102,109,105,94,85,93,114,118,115,113,109,116,120,114,108,103,112,121,121,121,112,102,101,94,92,101,100,92,90,94,100,102,101,103,110,102,94,102,104,99,97,96,101,101,94,91,91,98,103,96,93,96,90,83,86
364,394630,"Gettysburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,133,148,131,111,111,113,111,100,94,99,103,107,118,118,107,106,105,108,117,112,115,140,138,117,117,122,127,123,114,105,94,95,99,98,98,100
365,394980,"Pine Bluff, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,63,72,65,51,48,51,50,49,51,51,50,45,45,52,55,53,46,42,49,55,57,56,51,49,52
366,395168,"Tullahoma, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,133,126,147,140,131,135,130,119,107,107,114,116,125,140,137,119,115,124,136,141,135,129,123,109,102,103,112,131,124,110,118,125,127,131,125,126,137,129,118,128,134,125,120,128,137,134,124,121,116,105,105
367,395023,"Richmond, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,124,123,124,129,131,127,120,106,103,111,117,114,113,109,105,115,127,127,121,114,115,117,109,111,125,118,101,103,113,121,114,105,108,111,104,99
368,394302,"Adrian, MI",Msa,MI,169,167,146,127,120,129,147,147,136,141,138,132,139,132,129,150,164,164,163,170,177,159,148,150,146,146,165,181,164,150,150,143,145,146,139,135,129,131,133,121,111,117,124,126,121,118,119,113,108,109,105,111,122,122,119,114,108,112,115,120,130,130,115,111,124,127,121,126,131,124,114,116,119,117,119,120
369,395173,"Twin Falls, ID",Msa,ID,117,118,123,141,142,134,142,138,129,136,141,148,151,153,164,167,163,165,165,174,186,173,177,192,177,164,154,137,135,159,174,159,152,148,140,158,173,167,166,163,154,155,162,163,151,151,154,136,122,134,147,159,180,180,173,181,170,148,136,132,141,150,150,155,160,148,133,129,132,138,137,135,144,152,155,161
370,394501,"Corning, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,80
371,395080,"Sebring, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,191,191,175,147,169,195,189,191,194,185,180,184,186,188,197,203,199,192,200,218,213,180,162
372,395166,"Truckee, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,214,201,186,188,179,167,164,168,181,183,178,189,200,195,184,181,185,193,187,178,180,173,161,166
373,394953,"Paducah, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,118,119,126,117,107,108,113,104,100,108,107,95,92
374,394637,"Grand Forks, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,100,84
375,395090,"Shelby, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,61
376,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
377,394928,"Ocean City, NJ",Msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,467,448
378,394823,"Mankato, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,86
379,395038,"Rome, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,93,95
380,394441,"Cape Girardeau, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,169,143,118,121,127,110,97,113,124,135,146,133,109,103,110,119,120,110,115,124,118,109,111,114,116,117,121,128,123,112,111,114,117,118,112,101,111,128,122,113,118,121,110,105,114,115,98,90
381,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,166,167
382,394655,"Greenwood, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,47
383,395140,"Sunbury, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,75
384,394469,"Clarksburg, WV",Msa,WV,,78,74,72,74,83,89,88,90,88,76,74,78,74,79,87,80,74,75,73,68,63,60,64,66,61,63,71,69,70,79,87,84,72,70,74,70,76,84,79,73,68,65,68,73,77,80,74,64,69,79,81,86,89,87,85,82,77,73,75,83,86,74,64,66,72,74,71,75,79,74,72,75,72,66,68
385,395190,"Victoria, TX",Msa,TX,75,76,70,59,56,70,91,93,94,99,87,75,76,79,86,89,85,77,75,77,75,75,76,80,83,75,65,61,49,47,57,61,62,64,67,67,69,79,84,90,108,114,102,92,88,88,93,92,84,79,82,93,98,89,84,85,79,72,75,83,92,98,98,96,93,89,88,83,76,81,87,88,87,80,70,66
386,395145,"Talladega, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,66
387,394542,"Dubuque, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,79
388,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,117,131,141,142,133,132,147,152,160,161,142,137,144,152,158,141,121,129,143,139,134,138,147,156,148,139,137,126,127,137,137,151,167,162,153,143,130,132,144,147,150,152,155,164,161,148,141
389,394311,"Albertville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,154,124,125,136,142,125,105,103,104,105,104,98,108,117,111,107,110,118,121,112,107,108,99,100,114,111,102,100,98,97,101,116,116,102,98,94,94,100,99,104,110,104,95,94,105,113,105,96,93,94,97,102,103,98,95,94
390,394821,"Manhattan, KS",Msa,KS,89,91,76,68,67,68,76,80,83,96,94,81,76,76,84,97,97,94,96,90,87,95,101,103,98,87,92,106,110,114,108,95,98,96,95,104,108,119,126,116,110,117,130,140,129,114,113,110,102,103,111,115,112,110,113,122,121,112,111,121,131,135,134,136,145,138,119,114,115,115,108,106,124,136,124,117
391,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54,59,57,56,55,53,55,57,63,72,85,93,87,87,92,90,84,78,74,74,76,73,78,92,96,94,94,90,91,88,77,77,82,80,75,80,83,77,76,80,80,73,69,77,85,79,70
392,394911,"New Philadelphia, OH",Msa,OH,67,74,77,77,78,74,72,71,72,74,73,79,81,78,82,82,70,68,74,69,64,67,73,78,80,76,69,71,76,78,81,88,92,81,67,68,73,76,75,74,73,68,69,75,73,72,77,73,67,69,76,79,81,75,70,74,74,67,68,74,77,76,75,77,82,85,86,83,78,79,77,74,77,78,72,70
393,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,54,62,70,73,66,63,79,94,94,78,61,58,57,59,66,69,65,58
394,394462,"Cheyenne, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,147,155,154,164,167,160,158,147,137,132,137,176,208,184,155,157,154,137,133,149,171,170,154,158,163,139,120,130,139,142,142,134,124,116,111,126
395,394907,"New Castle, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,76,85,102,101,90,87,93,97,88,80,84,88,103,117,107,96,95,94,91,85,84,88,91,96,96,88,89,95,94,91,84,85,90,84,72,71
396,394410,"Brainerd, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,142,138
397,394733,"Kalispell, MT",Msa,MT,,302,183,155,147,146,156,158,163,168,133,98,106,116,133,164,162,154,158,147,148,158,160,162,179,201,200,191,182,183,180,167,173,180,168,139,127,159,198,199,192,200,198,184,167,151,140,118,102,118,148,178,204,198,171,159,157,151,141,131,134,147,145,129,122,121,123,133,142,146,130,100,86,86,83,93
398,395086,"Sevierville, TN",Msa,TN,392,390,342,322,335,359,431,454,403,357,317,319,348,359,342,350,383,380,365,342,331,316,300,327,326,287,251,231,240,253,269,281,283,264,247,250,232,222,226,211,222,235,230,244,253,241,221,229,246,234,207,191,212,231,229,235,215,181,191,222,232,216,191,191,218,229,219,214,217,201,180,193,204,182,161,161
399,394325,"Ames, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,98
400,394407,"Bozeman, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,213,219,222,210,182,167,158,174,204,185,155,168,201,222,207,184,164,144,136,146,168,157,149,168,182,201,207,193,175,162,157,160,165,159,153,156,162,164,164,156,136,125,126,121,123,138
401,394704,"Indiana, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
402,394568,"Elmira, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,78,86,94,96,89,90,99,98,82,67,67,74,77,78,81,82,78,74
403,394847,"Meadville, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64,67,81,86,81,69,62,67,66,62,64,66,64,62
404,394373,"Beaver Dam, WI",Msa,WI,102,92,80,84,98,104,102,105,103,101,94,92,101,102,100,102,101,110,120,106,95,104,105,93,89,100,108,120,124,103,92,92,94,92,91,97,99,103,108,100,94,97,99,104,99,87,87,92,91,89,97,112,111,95,88,96,101,96,93,91,91,92,86,73,75,84,88,93,90,90,90,85,81,73,70,79
405,753912,"Pinehurst-Southern Pines, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,200,209,224,252,251,221,214,207,198,196,187,186,200,204,187,192,198,187,193,196,193,189,182,204,225,249,276,233,173,172,179,171,173,161,157,192,213,187,170
406,395175,"Ukiah, CA",Msa,CA,,,,,,,,,,,104,77,83,93,102,99,84,79,82,74,65,62,65,72,78,81,84,84,78,78,81,83,84,77,75,78,77,77,84,90,90,85,76,76,74,69,67,62,57,65,72,76,88,87,75,78,75,66,73,82,86,86,80,77,80,82,81,82,87,89,85,85,82,71,63,63
407,753887,"Hermiston-Pendleton, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,67,63,67,68,67,69,72,72,70,69,62,53,56
408,394809,"Lufkin, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,61,61
409,395248,"Zanesville, OH",Msa,OH,93,83,82,84,85,88,84,74,73,82,84,80,78,74,74,76,73,70,74,78,79,81,77,76,80,74,71,77,70,67,76,78,75,70,70,76,81,86,85,80,80,74,68,80,91,88,84,79,75,82,89,85,79,72,71,82,85,80,74,70,73,74,70,75,89,102,110,96,80,81,82,78,74,68,68,71
410,394505,"Corvallis, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,79
411,394395,"Bloomsburg, PA",Msa,PA,,,,,,,,,,,,,89,56,59,69,72,72,68,59,59,63,58,56,61,64,61,56,57,69,76,71,69,69,58,49,53,70,78,74,79,83,72,62,60,61,63,67,71,67,66,71,70,69,74,97,112,94,77,71,79,90,77,67,81,84,77,71,70,74,67,64,74,76,71,69
412,394776,"Laurel, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,47
413,395042,"Russellville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
414,394411,"Branson, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,255,247,237,229,223,229,257,253,221,204,183,175,201,219,219,226,228,218,217,222,216,195,175,186,218,229,214,213,221,222,235,279,300,249,194,188,192,207,230,226,221,229,212,186,187
415,395212,"Watertown, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,100,100,114,115,104,103,97,84,89,102,107,102,98,100,97,104,113,97,87,99,97,91,91,89,90,90,87,89,91,95,102,91,79,79,82,86,92,89,74,65,68,73,79,92,98,93,90,90,84,73,66,66
416,394859,"Midland, MI",Msa,MI,,,,,,,,199,160,126,119,116,118,117,121,134,137,133,120,102,104,116,113,112,117,119,119,119,108,98,100,99,102,109,107,104,107,113,109,101,103,111,114,111,108,113,119,113,103,108,132,156,153,128,111,116,119,112,115,119,122,129,116,100,113,127,122,114,121,121,102,98,105,101,97,101
417,394941,"Opelousas, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,40,40,35,37,44,46,46,50,51,49,52,54,53,62,73,62,45,44,47,47,47,49,49,43,43
418,394988,"Pocatello, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,71,80,73,67,71,85,101,97,83,74,66,55,51
419,394641,"Grants Pass, OR",Msa,OR,137,120,107,124,131,123,124,122,123,129,120,111,119,127,129,141,140,129,130,121,113,120,120,117,121,124,124,124,118,129,164,181,162,137,126,122,121,121,127,131,122,114,118,129,130,123,119,107,99,108,117,125,128,121,123,130,124,116,121,131,139,139,134,140,149,144,126,114,121,127,121,121,127,120,106,104
420,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,95,82,81,72,61,58,58,63,65,74,100,103,77,66,77,84,81,71,66,73,76,71,60,58,70,75,77,85,84,72,69,76,78,74,73,70,74,80,73,64,63,71,80,77,70,70,65,62,70,72,65,63,66,68,67,67,72,69,55,53
421,394986,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,56,55,55,53,56,65,67,64,64,60,58,61,61,63,60,53,57,63,65,67,68,61,52,50,53,58,62,62,61,57,58,61,58,51,48
422,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,77,76,75,70,65,73,81,74,68,68,74,83,70,58,62,61,55,60,71,79,80,68,61,75,80,76,76,77,76,75,75,85,84,70,65,64,66,73,70,67,71,70,68,71
423,394541,"DuBois, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,67,67,60,57,60,63,59,52,50,51,55,57,51,47,60,74,70,64,63,56,52,58,63,59,60,71,72,69,67,67,71,72,66,58,58,68,71,67
424,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,70,64,64,63,62,64,60,49,52,54,50,45,45
425,394822,"Manitowoc, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,92,85,88,92,91,86,81,86,89,79,71,70,71,77,81,83,86,87,87,87,80,70,69
426,394644,"Great Falls, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,89,92,87,91,97,87,78,79,76,76,82,82,81,80,78,74,77,91,94,84,77,74,70,65,69
427,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,42,45,49,48,42,44,47,43,37,37
428,394511,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,110,109,103,96,90,89,92,93,93,94
429,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,61,55
430,394350,"Auburn, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,72,76,81,74,64,66,70,69,69,67,63,64,64,61,60,61,65,71,66,59,58,59,63,58,57,70,71,63,60,57,58,57,52,53,65,74,71,60,56,60,60,56,54,58,58,50
431,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,40,53,65,66,58,55,62,67,68,67,62,54,49,56,61,60,57,57,64,65,65,67,65,62,59,58,59,58,59,62,59,63,69,64,59,61
432,394345,"Athens, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,116,112,115,121,128,144,149,126,108,116,124,128,124,118,117,111,101,102
433,394925,"Oak Harbor, WA",Msa,WA,,,172,131,146,159,161,153,146,155,159,155,147,140,151,172,165,135,130,138,135,138,142,140,137,131,139,153,139,134,147,153,153,141,139,143,134,140,165,168,155,158,161,160,160,150,140,135,124,114,120,136,152,153,154,157,147,140,139,140,144,140,127,118,124,127,120,122,129,130,128,128,124,109,98,107
434,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,43
435,394682,"Hinesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,137,127,135,130,117,116,119,126,140,146,133,110,106,123,129,119,119,134,144,138,136,138,116,97,103,111,110,115,128,129,130,145,143,115,100,113,120,111,114,131,132,121,116
436,395106,"Somerset, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
