"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2677,"Currituck County","NC","Virginia Beach-Norfolk-Newport News","37","053",830,219000,218300,217600,216800,216000,215300,214800,214300,214000,213900,213800,213400,213000,212700,212400,212200,212000,212000,212200,212600,213200,213900,214700,215300,215800,216500,217200,217900,218700,219800,221100,222700,224600,226700,228900,231200,233600,236100,238700,241400,244300,247400,250700,254300,258100,262100,266000,269700,273600,277400,281100,284700,288300,292000,295900,299800,303600,307200,310700,314000,317100,320000,322700,325200,327700,330400,333500,337000,340600,344400,348600,353200,358100,363200,368600,374200,380100,386400,392900,402100,416600,434900,453500,472800,493800,516500,541500,567500,593000,617100,638500,653900,661200,662800,662600,663400,666600,672400,680100,688800,697800,707500,718300,730000,743200,758200,774000,788600,799600,805300,807200,807600,807900,809100,811600,814900,818300,820700,821600,822000,822700,823200,823400,823500,822500,820600,818400,815700,813600,811900,809800,808600,808200,806000,801700,797000,791600,785500,779100,772600,766800,761300,754700,748700,743200,736100,727600,721900,719300,717900,716500,715700,715400,714700,712300,711000,711700,711600,710000,708100,704400,697700,689600,682700,675900,671700,672300,668600,658200,652900,652500,649600,644800,641400,638900,636200,631400,626600,626400,624200,618200,613300,614100,616000,616700,618100,618100,616800,616500,613700,605600,601700,602400,603900,605700,608200,612100,617000,624100,630700,632400,633300,635600,638600,642700,643400,638600,635600,634700,632400,630300,628800,628900,631700,634500,635700,635100,634400,633900,634100,633600,631800,629200,626500,625500,624200,622900,623000,626000,631300,634100,629900,621800,616500,612200,606300,603400,605200,608500,610600,611200,607800,603000,600900,607300,614300,614100,615900,624000,625800,619600,615700,615400,615500,613600,611400,607800,605100,604600,604600,603900,604700,607300,608900,613000,619000,625900,632000,633700,633500,642700,654400,657600,656500,657000,658500,658300
699,"Routt County","CO","Steamboat Springs","08","107",831,488400,490600,492700,494700,496700,498500,500200,501900,504000,506600,509000,510800,512500,514000,515300,516500,517400,518100,518800,519400,520600,522600,524600,526600,528800,531400,534400,537800,541600,545900,550700,555900,562300,569800,577500,585300,593600,601800,610000,617900,625500,632300,638500,644000,649500,655100,660100,664200,667700,670700,673200,675100,676600,677600,678300,678600,679300,680800,682800,684800,686900,689100,691600,694200,696900,699400,701800,703900,706400,709900,713900,718000,722000,726000,729800,733400,736600,739300,741300,742600,741200,736800,731600,727800,726200,727500,731100,736200,741900,747200,751100,753300,754200,755500,758400,762800,768100,773500,778600,783500,788200,792700,796400,799300,802600,808200,817100,829800,845000,859500,871500,880600,887500,894600,904200,917800,936000,957000,979000,1001500,1021500,1034700,1040500,1041100,1039400,1039700,1045800,1058800,1077300,1095800,1109900,1122100,1135900,1151500,1171200,1198600,1233100,1272200,1311800,1347400,1373600,1385000,1374500,1347000,1311300,1275400,1244500,1224700,1212300,1201000,1186800,1170600,1154100,1139900,1128900,1123700,1122400,1118900,1110100,1099200,1086200,1071200,1055100,1039500,1026700,1018500,1019000,1009000,986100,967600,962800,957400,950000,939400,926900,912200,898800,888700,880100,873300,873100,872100,867900,866200,867300,867400,870200,875100,877300,876100,872600,875900,880500,886800,893300,898000,897900,899000,897000,893200,890200,889400,892100,898000,907500,920400,931300,934900,933700,933200,935700,944200,952700,955800,958600,967400,979000,989300,994600,994100,997600,1006200,1015800,1020500,1021800,1030500,1044300,1052800,1056200,1062200,1070400,1082500,1092900,1099500,1104500,1109400,1116800,1129000,1146100,1165600,1183200,1196200,1205300,1214200,1220800,1223600,1226000,1234800,1246000,1257800,1276800,1290800,1294300,1298800,1308300,1318300,1336900,1356600,1364800,1363500,1370300,1369000,1343100,1319000,1315700,1315800,1323000,1344300,1362600,1380800,1413600,1448800,1467900,1478200,1483500,1487400,1493600
1398,"Starke County","IN",,"18","149",832,78900,78800,78700,78700,78700,78700,78600,78600,78600,78700,78900,79000,79200,79300,79400,79600,79700,79700,79700,79700,79700,79800,79900,80100,80300,80400,80600,80800,81000,81200,81300,81400,81500,81700,82000,82300,82600,82900,83200,83600,83900,84200,84500,84700,85100,85400,85900,86300,86800,87300,87700,88200,88700,89200,89500,89800,90200,90700,91300,91900,92500,93100,93700,94200,94800,95200,95500,95800,96100,96500,97000,97400,97800,98100,98400,98700,99000,99200,99200,99200,99000,98400,97000,95200,93200,91400,90100,89200,89000,89700,91200,93500,96100,98700,101600,105000,108900,112600,115800,118300,120000,120900,121200,121100,120800,120700,120900,121500,122400,123400,124200,124800,125100,125300,125200,125000,124900,124900,125000,125100,125100,125300,125500,125900,126600,127500,128500,129400,130100,130400,130300,130000,129700,129400,128900,128600,128500,128700,128800,128900,129000,129200,129100,128900,128700,128300,127500,126800,126200,125700,125100,124400,123900,123600,123300,123000,122800,122500,121800,121400,121200,121500,121700,121600,121500,121700,121900,121700,121000,120300,120800,122300,123200,123000,122400,121300,120200,120100,120300,120400,119800,119600,119400,119000,118300,117900,118200,118700,117900,117600,117700,117500,117900,119600,120500,119300,118700,117800,117800,119100,121200,120200,119400,118800,117600,116600,117500,117600,117200,116900,115600,114900,115800,116000,115300,115500,116300,116900,117200,117700,117800,118100,118300,118200,118400,119100,119300,119700,120600,121100,120800,120600,120900,122000,123000,123500,122500,121300,121300,122900,124900,124000,122800,124600,126700,127700,129200,128900,128200,129600,130200,130800,132500,134700,136400,138000,138200,137500,136900,137100,137800,140100,143700,146600,149100,150900,150100,149400,151200,154800,158100,160400,161600,162900,164500,162000,157200
1427,"Teller County","CO","Colorado Springs","08","119",833,186800,188000,189200,190400,191600,192800,194000,195300,196900,198700,200600,202300,204100,205700,207100,208200,208900,209400,209700,209800,209900,210000,210000,209800,209600,209100,208400,207400,206200,205000,203700,202500,201300,200500,199700,199000,198300,197600,196900,196000,195200,194500,193900,193500,193300,193700,194300,195100,196100,197100,198000,198800,199600,200400,201300,202200,203200,204600,206300,208100,210000,211800,213500,215100,216600,218100,219700,221400,223400,225700,228300,231200,234300,237200,239900,242300,244500,246500,248400,251000,253800,255900,257000,257600,257600,257900,258900,261100,263900,266800,269200,270900,271700,271800,271500,271300,271800,273000,274300,275600,277100,279100,281600,284400,287400,290500,293100,295400,297700,300100,302400,304900,307200,309300,311000,312600,314300,316500,319100,322200,324900,326500,327200,328000,329000,330300,331400,332200,333100,334100,335000,336400,337900,338400,338200,338600,339900,341200,341500,340900,339800,338000,335700,334400,334000,333100,331400,330000,328800,327300,325000,322400,320200,318200,316400,315800,315800,314700,312200,309900,308700,308200,307300,306900,307100,307400,308400,305900,300800,300200,304800,306500,304800,302600,302500,303500,302900,302400,302800,301900,300500,299300,297300,295300,293400,293300,295600,297700,298700,299700,298900,297800,297900,297700,298300,299700,301500,301700,301100,300600,302000,303800,305800,308500,311200,312700,314300,317400,320200,321500,321900,323000,324400,325800,327300,331200,335500,338400,340700,342500,343600,345700,347600,349000,350700,353000,355700,359200,363400,367500,370700,373500,375700,377200,378600,380600,382800,385100,387300,389100,390200,391200,391500,391100,392300,394300,396300,398000,400300,402700,406100,410000,414900,418500,419700,420500,424100,429400,432800,433600,432600,432500,434100,436000,437800,441900,446100,450900,457700,463700,466000,466400,466800,466600,465000,464000,464400
2277,"Franklin County","IN",,"18","047",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139100,139600,140200,141300,142500,143700,145600,147100,146300,144900,144700,144700,145300,146900,148200,148200,147700,147500,149000,151500,153100,153500,153100,152400,151400,149900,149000,148100,146700,145100,144300,144200,144500,145300,146300,146900,147400,147400,145800,144200,142900,141500,141400,142700,144300,144200,144400,146700,150100,152900,156200,159200,164600,172400,174700,170600,167000,168500,171500,172500,172600,172900,172400,172700,173600,173100,172300,173000,176000,178200,177300,176700,176500,177900,181500,184400,185000,185200,186200,188300,190300,191700,193400,195200,197100,198600,199900,201200,201700,201600,203100,206800,211000,212400,214400,219600,223900,223600,225300,230300,235700,240100,244600,247600,247100,247800,249900,250000,250100,252600
1001,"Elbert County","CO","Denver-Aurora-Lakewood","08","039",835,193400,192300,191200,190100,188900,187700,186500,185400,184600,184200,184100,184300,184700,185500,186300,187300,188400,189500,190800,192200,194000,196400,199200,202400,206100,210000,214100,218300,222600,226800,231100,235300,239700,244500,249600,255000,260500,266100,271400,276500,281200,285300,289000,292300,295500,298800,302500,306100,309800,313200,316300,319000,321100,322600,323600,324300,324700,325400,326700,328500,330500,332400,334100,335300,336000,336000,335600,334700,333700,333100,333400,334500,335900,337300,338500,339600,340100,340000,339200,339300,340700,341700,340700,338400,335400,333300,332900,334200,336700,340200,344100,347600,350700,353200,355000,356100,356500,355900,353900,351100,349400,350700,355500,362100,369100,375100,380200,384900,389600,393800,397400,400500,403400,406000,408600,411300,414300,417400,420600,424200,428500,433100,437800,441800,443900,444200,443400,442200,441000,439900,438500,437400,437200,437500,438000,439300,440800,442100,442600,441600,439600,437600,436100,435900,436600,435900,432900,429000,425100,421400,418300,415400,413100,411300,409700,408800,409000,408000,407500,410600,415600,418600,419800,419600,416900,415300,417700,414800,405600,400600,401300,400100,399100,398000,395700,393300,392800,394100,395200,396000,398300,401600,402700,401800,399800,398800,400300,404300,409200,412700,412200,411900,412200,410600,409200,410000,409600,409200,411200,413800,415700,416800,418900,423400,426900,429500,433100,437200,443900,451700,455000,455300,454600,450200,447000,449500,454000,456500,458000,460700,464000,468600,473600,476400,477600,485100,495100,502800,510000,517600,521600,524200,527200,526500,525400,528900,537600,542700,545300,548300,553400,560100,568700,574900,577600,579100,580200,580800,581300,586000,592800,598100,603000,610200,617200,624100,630900,638700,646200,650000,650000,648600,645200,642800,645700,652200,656600,659900,660500,662000,668400,679200,689000,695100,697600,698200,697400
925,"Cassia County","ID","Burley","16","031",836,105600,106000,106400,106800,107200,107600,108000,108500,109000,109600,110300,111100,112000,113000,114000,115000,116000,116800,117700,118500,119400,120300,121100,122000,122900,123900,124800,125600,126200,126700,127100,127500,127800,128200,128500,128900,129300,129700,130200,130500,130700,130800,130800,130900,131000,131200,131400,131700,132200,132700,133200,133600,133900,134100,134200,134200,134200,134200,134200,134400,134600,135000,135400,135600,135600,135400,135100,134800,134400,134200,134100,134100,134400,134800,135400,135800,136000,136000,135800,135800,136300,137200,138200,139100,140000,140900,141700,142300,142800,142900,142700,142300,141900,141900,142400,143700,145700,148200,151000,153700,156000,157800,159400,160700,161300,161000,159500,156200,150800,144000,137200,132000,129200,128300,128800,130100,131700,133400,135200,137200,139800,142600,145500,148100,150300,152100,153500,154500,155400,156200,156700,157300,158300,159200,159900,160300,160300,159900,159500,159100,158900,158700,158100,157500,157100,156300,155300,154500,153700,152700,151600,150700,149900,149400,148800,148300,148200,147800,147000,146300,145600,144900,144400,144100,143600,143500,144200,144200,143000,142800,143400,142900,141800,141100,140100,138800,137200,135300,133800,133400,133500,133800,134500,135600,137300,138900,139600,139600,140000,140600,140800,140900,141400,142200,143100,144300,145300,146300,147500,148500,149200,150100,150800,151400,152100,152900,154100,155600,156500,156900,157500,158800,160000,161500,163000,164200,165500,166800,167700,168000,168300,169000,170200,171800,173400,174400,176000,177300,178100,179500,181200,182200,183100,184400,186100,187700,189500,191000,192400,194500,197600,199800,201100,202400,203400,204700,206400,208300,209600,211900,214700,217600,220400,223100,225500,227700,229600,231100,233000,234400,235500,236200,236800,236700,236500,235500,234500,236200,240700,242800,242500,243700,246500,248600,250000,251700,253200
1378,"Seward County","KS","Liberal","20","175",837,81100,81500,81900,82300,82700,83100,83500,83900,84500,85100,85700,86300,86900,87600,88300,88900,89500,90100,90800,91400,92100,92800,93400,94100,94800,95500,96100,96700,97100,97600,98000,98500,98900,99400,99900,100300,100800,101200,101600,101900,102200,102400,102500,102700,102900,103200,103400,103600,103800,104000,104100,104200,104300,104400,104400,104600,104700,104900,105200,105500,105900,106300,106600,107000,107300,107500,107700,108000,108200,108400,108700,109000,109400,109600,109900,110100,110200,110200,110300,110300,110300,110500,110500,110100,109700,109500,109700,110000,110500,110900,111100,111300,111400,111500,111700,112200,112800,113500,114400,115600,117200,119100,121000,122600,123800,124600,125000,125200,125000,124300,123200,121900,120600,119300,118100,117300,116600,116300,116100,116000,116100,116200,116100,115700,114900,114100,113500,113100,113100,113300,113800,114300,114800,115200,115700,116100,116400,116800,117100,117300,117400,117400,117200,116800,116300,115500,114600,113900,113600,113300,113000,112700,112600,112500,112400,112300,112200,111800,111600,111600,111800,112200,112600,112900,113200,113400,113500,113800,114400,115600,117100,118500,119400,119800,120200,120500,120200,119400,118900,118600,118600,119100,120200,121300,121400,121300,120900,120500,120100,119800,119600,119400,119000,119600,120300,119800,119200,119500,120100,120500,120800,121400,121900,121900,122400,122700,122100,121800,122600,123300,123600,123900,124600,125400,126200,126500,126400,126900,128000,128600,128800,128800,128800,129100,129300,129100,129300,129900,128700,124800,120300,118000,117500,118500,119900,121100,124100,127100,128200,129300,133000,134900,134700,135800,136900,136300,136500,136700,134900,134100,135400,137000,136600,136700,138100,140700,142600,143000,142000,141600,141300,140700,140400,140600,141500,144200,147800,148500,147500,147100,147300,146700,147100,147500,147100,146400,146600
1966,"Payette County","ID","Ontario","16","075",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168700,171900,175300,178500,180500,181300,182100,183400,185200,187400,189500,191600,193700,195700,197400,198600,198700,197900,197100,197000,197500,198500,199400,200100,200800,201500,201700,201600,201000,200100,198800,197400,196100,195300,194200,192800,191800,191000,190100,188900,187700,186500,185000,183500,182400,181700,180800,179500,178300,176900,175400,173800,172600,170800,169600,170000,169500,167200,166300,166700,166100,165000,164800,165100,164100,161800,159300,157400,156300,156100,156200,156300,156500,157100,157800,158100,157900,157800,158700,158800,158200,158600,159400,160000,160900,162000,162800,163600,164100,165100,166300,167400,168400,169400,170500,171800,172700,173300,174000,174600,175900,177700,178900,180000,181600,182800,183900,184700,185000,185200,185500,186900,189200,191300,192300,194300,197000,198300,198600,200500,202800,204100,205400,207700,210200,212200,214500,216800,219800,223300,226100,228700,231900,234500,236000,237200,238000,239400,241200,243200,245600,248500,251100,252500,253900,255300,256500,256600,257900,260100,262100,263100,264500,267700,270800,272700,276500,283700,290100,292600,293700,296200,299100,299900,299500,299100
3209,"Hopewell City","VA","Richmond","51","670",839,78900,79100,79400,79500,79600,79800,79900,80100,80500,81000,81400,81600,82000,82300,82600,82900,83100,83400,83700,84100,84600,85300,85900,86400,86900,87400,87800,88100,88500,88800,89100,89600,90200,90900,91500,92100,92600,93100,93600,93900,94200,94500,94800,95200,95700,96200,96800,97200,97600,97900,98100,98300,98400,98500,98700,99100,99600,100400,101100,101800,102500,103100,103600,104100,104600,105000,105600,106400,107400,108600,109700,110800,111800,112800,113600,114200,114800,115200,115800,116800,117900,118800,119300,119800,120000,120000,119600,118900,118000,117000,116200,115700,115600,115900,116400,116800,117300,118700,121300,125600,131200,137000,141800,144400,145000,144600,144600,145800,147800,149900,151400,152100,152200,152400,153300,154900,157100,159600,161900,164000,166000,167600,168800,169900,170900,171900,172900,174000,175300,176700,177800,178900,180000,180500,180400,180100,179800,179300,178700,178300,177900,177200,176000,174900,173900,172400,170400,168700,167400,166200,165100,164400,164000,163800,163300,163000,163000,162500,161200,160100,159300,158600,158100,158100,157500,157200,158200,157100,153700,151200,151300,151700,151400,150100,148900,147100,144500,142900,141800,139900,138000,137300,137100,136400,136000,136000,136500,136700,137000,136700,135900,135700,136300,136500,136600,136100,134900,134300,132800,132200,133200,133200,131400,131400,131800,132100,132600,132600,132300,132100,132000,132000,131400,130600,130700,131300,131900,132600,132500,132100,132100,131800,130800,129500,128400,127900,127800,127400,127400,127400,127100,127200,127900,128600,129700,130600,131400,132400,133400,133900,134300,134400,134400,134800,134500,134500,135300,136100,136100,136600,137600,138900,140000,140900,142100,143900,145600,146900,147700,148000,148300,149900,153000,156100,158100,158600,157700,157600,158900,160200,161100,162100,163200,163700,162800,161400,160500
