"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Hilo, HI",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1772.5,1700,1750,1595,1600,1625,1497.5,1700,1496,1500,1750,1800,1837.5
"Kingston, NY",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1200,1055,1075,1050,1087.5,1200,1085,1120,1200,1300,1250,1200,1225,1200,1200,1200,1150,1125,1150,1350,1225,1200,1300,1350,1225,1200,1225,1200,1250,1250,1325,1345,1400,1387.5,1300,1300,1275,1200,1200,1200,1200,1300,1312.5,1400,1400,1300,1350,1350,1200,1200,1289,1200,1250,1300,1350,1300,1300,1482.5,1444,1362.5,1354,1400,1430,1400,1400,1350,1400,1400,1400,1380,1325,1487.5,1500,1500,1500,1450,1450,1450,1392.5
"Daphne, AL",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,999,980,1000,990,1037.5,1000,1000,1009,1009,1000,995,990,1000,1009,1030,1027.5,1030,1085,1106,1065,1030,1049.5,1000,1000,1015,980,984
"Gainesville, GA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,879,864,945,890,873,863,950,950,950,925,1000,1062.5,1075,997.5,1025,1075,1125,1170,1190,1125,1112.5,1150,1150,1168,1149.5,1141,1098,1133,1200,1222.5
"Warner Robins, GA",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,712.5,795,725,725,700,700,700,700,725,700,675,700,725,725,749,725,727,725,739,749,729,725,700,700,735,737
"Blacksburg, VA",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,760,775,787.5,800,725,839,855,836,810,800,826.5,892.5,925,850,1000,1010,1010,1005
"Jacksonville, NC",220,,,,,,,,,,,,,,799.5,800,799,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,711.5,704,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,699,695,695,695,690,675,675,675,675,675,675,675,675,675,675,675,675,650,650,650,650,650,650,650,650,690,650,662.5,650,695,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,695,699.5,695,675,700,700,700,725,726,750,727,719,757.5,750
"Redding, CA",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,725,799,800,795,762.5,725,775,825,775,775,797.5,850,900,875,832.5,820,795,815,825,885,800,800,850,850,895,900,850,900,875,850,850,850,875,875,875
"Monroe, LA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,700,730,735,735,750,785,700,700,750,780,750,699,750,775,775,800,750,782.5,725,700,700,695,700,725,700,725,750
"Joplin, MO",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,612.5,595,575,595,600,600,600,612.5,600,600,600,600,625,625,650,625,650,650,625,595,650,650,650,625,600,625
"Terre Haute, IN",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,595,650,700,700,750,700,675,650,675,650,600,650,650,647.5,650,690,695,650,650,625,600,600,630,646.5,650,650,650,675
"Muskegon, MI",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,699.5,700,725,725,725,725,700,700,715,725,762.5,750,750,750,750,748,725,725,750,750,750,750,750
"East Stroudsburg, PA",226,,,,,,,,,,,,,,,,,,925,925,900,899.5,912.5,900,890,900,890,900,900,980,975,977.5,975,917.5,935,947.5,980,980,980,995,985,997.5,950,950,950,912.5,990,995,1000,995,937.5,995,995,995,995,1000,975,1000,972.5,950,950,950,972.5,995,1000,1000,1070,1025,1003.5,1062.5,1050,1050,1000,1000,966.5,979,1027,971,1050,1025.5,1050,1000,1017,1000,975,1000,1050,1100,1050,1050,1100,1100,1085,1050,1095,1100,1150,1050,1050,1100,1100,1112.5,1100,1100,1050,1050,1100,1100,1100,1100,1100,1100,1100
"Greenville, NC",227,,,,,,,,,,,,,,,,,,625,600,600,600,600,550,500,590,570,625,612.5,600,600,525,565,575,600,575,550,535,550,600,625,637.5,625,650,625,650,660,650,650,675,675,675,675,650,650,675,675,650,625,650,625,625,625,650,700,650,650,675,700,725,675,650,675,675,675,650,675,675,650,625,650,660,650,650,625,695,700,695,700,700,700,675,692.5,675,695,697.5,690,685,695,725,700,700,700,700,725,700,700,700,685,750,760,777.5,850
"Waterloo, IA",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,690,635,685,635,699,725,650,725,635,625,625,640,695,775,787.5,750,650,737.5,725,700,700,745,725,750,750,750,700,675,775,787.5,689,775,677.5,725,750,750,695,700,750,700,725,725,765,755,750,725,750,750,775,750,775,787.5,750,725,725,750,750,735,725,700,722,750
"Oshkosh, WI",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,595,650,675,675,650,610,637.5,675,695,695,695,675,685,662.5,675,665,650,697.5,685,675,700,700,700,695,695,700,745
"Yuba City, CA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,800,800,850,895,865,900,850,800,900,795,795,800,850,850,807.5,897.5,895,850,900,895,900,937.5,912.5,875,900,897.5
"Abilene, TX",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,645,640,695,675,695,695,695,695,695,699.5,725,699,695,763,770,770,770,770,770,770,750,743,704,725,750
"Columbia, MO",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,670,697.5,637.5,625,575,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,616.5,600,600,600,625,695,650,675,667.5,625,695,625,650,625,575,650,615,617.5,620,650,685,675,650,687.5,675,675,650,672,695,700,700,700,650,650,650,650,650,650,650,650,675,700,695,700,691,700
"Dover, DE",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,975,965,967.5,1020,1060,985,1010,995,999,985,990,997.5,1015,1068.5,1075,1050,1070,1078,1110,1160,1100,1075,1050,1055,1073,1100,1107.5
"Eau Claire, WI",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,675,682.5,675,730,735,775,745,750,748,745,712.5,700,725,750,800,745,745,750,747.5,710,710,725,809,809,905,850,825
"Janesville, WI",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,675,670,675,650,650,695,695,695,725,750,750,725,725,725,725,725,750,755,775,770,793
"Punta Gorda, FL",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1600,1699,1700,1625,1875,1672.5,1800,1900,1600,1725,1600,1500
"Bloomington, IN",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082,1058,1048,1018,1018,1023,1010,1008,975,992.5,970,962.5,975,950,967.5,900,930,942.5,942.5,965,1045,1017.5,1185,1100,1100,1100,995,1100,1150,1100,1100,995,975,957.5,950,1000,1160,1030,1000,950,985,985,1100,1040,1075,1195,1052.5,1150,1077.5,1200,1200,1100,1100,1200,1150,1150,1100,1100,1100,1195,1200,1200,1150,1115,1095,1210,1200,1200,1065,1165,1162.5,1200,1200,1245,1296.5,1280,1260,1255,1297
"Pueblo, CO",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,695,755,695,725,725,722.5,750,750,718,720,785,775,750,750,795,800,775,770,775,797,800,797.5,795,800,799,782.5,775,775,775,795,800,800,800
"Billings, MT",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,725,697.5,725,700,725,675,750,750,697,725,750,725,750,745,725,750,765,750,747.5,725,750,765,770,775,745,795,785,785,725,795,780,770,775,795,775,775,805,825,795,795,775,775,775,750,775,775,775,795,800,795,800,795,800,775,795,795,850,850,885
"Bend, OR",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1167.5,1250,1300,1272.5,1250,1295,1297.5,1250,1200,1200,1295,1425,1350,1350,1345,1345,1295,1295,1345,1295,1295,1345,1345,1375,1395,1350,1395,1395,1347.5,1395,1395,1395,1395
"Albany, GA",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,495,500,517.5,525,512.5,525,535,500,495,500,497.5,525,525,500,525,475,475,525,470,525,495,475,475,525,550,570
"Niles, MI",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1055,875,875,862.5,855,865,875,982.5,990,1012.5,1000,975,965,880,847.5,825,847.5,887.5,950,880
"Kahului, HI",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,2730.5,2650,2500,2500,2500,2395,2400,2397.5,2700,2500,2500,2400,2350,2495,2600,2525
"State College, PA",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,1199.5,1199,1199.5,1200,1200,1179,1199,1200,1161.5,1135,1175,1235,1254,1254,1250,1230,1184
"Bangor, ME",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,900,950,950,950,950,950,950,975,950,950,950,950,950,950,957.5,950,950,975,975,950,975,950,995,1000,1100,1075
"Alexandria, LA",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,737.5,650,675,695,725,725,700,700,695,697.5,695,675,650,650,675,650,690
"Hanford, CA",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,892.5,897.5,895,960.5,900,895,950,912.5,900,850,850,925,900,850,872.5,900
"Iowa City, IA",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,725,725,725,750,875,875,880,900,900,900,900,890,885,995,950,995,995,960,910,945,900,895,1047.5,945,950,965,925,925,925,900,900,895,900,950,950,950,950,950,935,935,925,925,925,950,925,905,950,900,919,925,935,930
"Rocky Mount, NC",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,475,460,450,450,475,450,450,475,467.5,495,467.5,485,500,550,497.5,530,537.5,557.5,612.5
"Wichita Falls, TX",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,682.5,695,692.5,695,700,750,695,695,700,700,634.5,646.5,649,625,649,649.5,646.5,649.5,685,650,649,677.5,699.5,625,650,600,647,680,675,675,650,672,650,700,672,625,600,650,699,700,700,700,700,700,677.5,700,695,699.5,700,700,697,695,699.5,700,700
"Burlington, NC",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,600,675,595,700,808.5,750,858,872,737.5,750,850,775,695,750,750,836.5,750,800,850,860,909.5,900,900,925,954,910,930,921,865,888,900,916
"Jefferson City, MO",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,500,475,550,515,525,525,500,497.5,507.5,550,525,550,550,505,495,525,550,525,525,525,525,528,525,525,550,550
"Chambersburg, PA",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,750,750,780,765,750,775,757.5,725,725,725,747.5,725,750,750,750,765,765,750,750,750,775,775,775,750,775,782,750
"Texarkana, TX",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,687,687,695,675,695,675,675,675,655,675
"Elizabethtown, KY",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,650,700,650,650,625,610,605,595,595,595,595,595,595,595,595,612.5,625,595,595,595,595,575,595,595,595,595,595,595,595,595,595,585,595,595,595,595,575,575,585,600,550,595,575,550,595,565,595,600,595,590,595,595,575,585,595,595,600,605,625,645,600,597.5,600,595,650,595,675,595,595,600,605,595,595,595,625
"Wheeling, OH",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,850,900,750,850,850,800,900,975,937.5,944,887.5,900,850,850,875,875,875,850,850,850,875,891.5,883,897.5,881.5,885,900,900,900
"Florence, AL",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,607.5,575,587.5,622.5,625,525,550,575,550,562.5,575,575,625,620,575,550,550,542.5,550,550,525,495,550,495,537.5
"Grand Junction, CO",258,,,,,,,,,,,,,,,,,,,,,725,650,700,700,675,725,750,725,775,775,775,795,750,712.5,700,700,750,700,750,700,725,750,725,700,750,750,750,750,757.5,795,775,775,765,750,785,765,825,825,800,795,825,795,800,800,775,800,795,750,775,750,795,797.5,825,800,797.5,785,780,825,800,850,812.5,785,757.5,750,765,765,795,900,850,850,850,850,850,850,800,800,850,850,825,850,850,825,850,850,897.5,847.5,900,995,897.5,925,995,995
"Concord, NH",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1100,1125,1147.5,1200,1200,1200,1175,1250,1130,1200,1332.5,1380,1297.5,1165,1175,1250,1315,1400,1297.5,1250,1315,1222.5,1250,1250,1100
"Santa Fe, NM",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1196,1273.5,1397.5,1198,1113,1127,1222.5,1350,1375,1425,1500,1350,1341,1295,1500,1350.5,1380,1353,1350,1500,1415,1450,1454,1550,1449,1390,1427.5
"Johnstown, PA",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,597.5,575,575,600,607.5,595,595,595,595,595,595,595,598,600,600,595,570,550,550,550,550,567.5,562.5,597.5
"Homosassa Springs, FL",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,900,1025,999,1000,900,900,925,1000,1000,1075,1100,1050,1100,1100,1100,975,950,975,975,975,975,925,950,1000,1050
"Coeur d'Alene, ID",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,915,950,957.5,900,1050,995,1112.5,1095,1072.5,1050,1025,1095,1100,1062.5,1100,1115,1072.5,1150,1305,1260,1150,1185,1185,1185,1150
"St. George, UT",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,916,900,950,1000,966,1000,966,958,916,950,950,1041,995,997.5,966,1133,1008,1016,1100,1017,1125,1050,1000,1100,1075,1075,1050
"Vero Beach, FL",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2000,1890,1800,1895,2000,2000,2250,2500,2100,2000,2000,2000
"Napa, CA",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2147.5,2200,2058.5,2300,2300,2183,2300,2071,2200,2400,2104,2157,2250,2250,2321,2350,2250,2400,2400,2497.5,2480,2462.5,2500,2400,2400,2300,2400,2431,2400,2524,2500,2400,2490,2450,2550,2497.5,2397.5,2472,2450
"Battle Creek, MI",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,700,770,743.5,732,700,729,785,800,815,815,815,780,815,850,865
"Eureka, CA",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,925,850,850,800,900,825,925,887.5,875,1000,1000,960,1000,1100,1100,1050,1050,975,1000,1000
"Rapid City, SD",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,862.5,875,875,885,880,875,885,900,912.5,887.5,885,885,875,850,865,875,855,877.5,875,850,850,875,875,875,885,900,875
"Flagstaff, AZ",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1483,1428,1450,1460.5,1440,1440,1478,1473,1440,1450,1440,1470,1500
"Wausau, WI",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,665,697.5,712.5,712.5,685,695,722,725,700,700,717,725,710
"La Crosse, WI",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,785,760,850,850,875,837.5,750,750,725,700,750,725,797.5,850,810,812.5,827.5,750,750,795,795,795,800,795,825
"Lebanon, PA",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,797.5,825,912,899,960,897,850,925,897,885,980,960,955,975,885,850,919,970,975,885,850,850,850,950,997
"Idaho Falls, ID",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,600,600,575,575,575,597.5,625,595,625,595,599,625,650,625,640,625,650,650,625,625,625,625,625,625,675,650,650,650,695,725,695,750,750,750
"Sierra Vista, AZ",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,600,575,650,575,645,590,595,600,637.5,625,650,660,670,687.5,650,650,662.5,675,697.5,685,600,650,662.5,662.5,725
"Lawton, OK",276,,,,,,,,,,,,,,,,,,,,,,585,595,595,590,575,647.5,620,595,595,600,595,605,625,625,599,595,595,575,590,595,595,625,600,565,550,595,567.5,595,595,595,595,575,575,577.5,575,550,550,575,565,575,575,575,595,595,599,595,595,595,595,597.5,600,600,625,630,600,612,625,612,600,650,600,617,600,600,600,600,595,600,604.5,600,625,625,625,625,600,600,650,625,600,625,600,600,600,597.5,597.5,600,600,595,595,600,625
"Farmington, NM",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,700,700,700,800,800,700,750,800,850,800,775,795,800,800,775,700,712.5,712.5,700,700,697.5,700,700,700,675
"Morgantown, WV",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,850,875,890,880,800,800,810,800,805,800,800,820,850,850,800,887.5,837.5,875,900,850,890,850,850,850,860,875,900,900,880,865,880,860,850,850,850,850,832.5,850,850,860,860,850,850,835,855,860
"Winchester, VA",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,982.5,980,997.5,1000,995,950,980,987.5,977.5,1000,977.5,997,1000,1000,1025,1050,1065,1050,1025,1050,1000,1050,1100,1095,1100
"St. Joseph, MO",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,645,645,662.5,650,650,657.5,645,635,635,635,645,645,700,645,650,650,657.5,700,685
"Altoona, PA",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,660,650,644.5,660,700,725,675,675,700,635,625,650,685,650,670,680,685,685
"Carbondale, IL",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,650,700,750,700,700,675,675,625,625,650,650,650,650,675,650,650,650,650,650,600,637.5,650,650,650,650,650,650,650
"Harrisonburg, VA",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,827.5,850,800,825,875,875,890,850,865,857.5,850,857.5,897.5,850,950,950,895,900,900,900,872.5,850,895,890,850,850,850,875
"Weirton, OH",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,530,572.5,597.5,597.5,597.5,600,572.5,600,650,625,550,625,625,575,575,600,600,575,600,595,600,625,637.5,650,650
"Goldsboro, NC",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,600,600,600,600,600,600,600,575,600,600,600,600,600,600,637.5,637.5,625,600,650,612.5,657.5,650,625,625,600,650
"Augusta, ME",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,780,750,800,800,840,797.5,795,775,832.5,795,795,825,800,800,800,795,795,850,862.5,885,845,800,800,820,862.5
"Jonesboro, AR",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,700,737.5,737.5,750,750,750,750,750,835,855,850,795,762.5,675,650,685,750,747.5,675,700,737.5,710,675,725,725,750,725,675,750
"Sherman, TX",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,732,750,750,772.5,847.5,850,895,925,862.5,850,900,785,825,850,812.5,775,775,785,800,825,840,840
"Anniston, AL",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,550,550,500,530,500,479,475,475,475,550,572.5,572.5,595,625,595,575,575,575,575,600,575,575,625
"Muncie, IN",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,562.5,574.5,550,600,607.5,620,600,620,620,650,649,625,625,600,622.5,650,650,650,630,600,625,625,675,700,665,675,650,650,650,650
