"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976595744680851,0.912244897959184,0.906122448979592,0.89468085106383,0.865957446808511,0.830352509452146,0.843617021276596,0.930612244897959,0.918885665598247,0.944756554307116,0.961538461538462,1.05177993527508,1.05177993527508,1.06093961577522,1.07222222222222,1.07874865156419,1.06026785714286,1.04870775347913,1.03464419475655,1.06296318431748,1.05321600550332,1.07677902621723,1.07542655014565,1.12189859762675,1.11423220973783
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20443587270974,1.19479267116683,1.2019494553136,1.16132264529058,1.19468304993442,1.1090236853529,1.10346746840856,1.14657666345227,1.10682492581602,1.19479267116683,1.18549747048904,1.03960396039604,1.04721753794266,1.00908173562059,0.991920501271257,1.04108216432866,1.04583809900356,1.03529411764706,1.05214684688526,1.02669404517454,1.07411385606874,1.09559613319012,1.10096670247046,1.10588235294118,1.11170784103115,1.11915224545261,1.11167916323402,1.12972825327347,1.1546723952739,1.16300190580618,1.18969011942734,1.13220018885741,1.1945117201988,1.19423076923077,1.2052352323695,1.14245893117072,1.16580310880829,1.15878825341054,1.17325000064748,1.20140280561122,1.13173135695376,1.1233140655106
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",25,,,,,,,,,,,,,,,,,,,,,,,0.668240845424282,0.702247191011236,0.720423760751973,0.700764818355641,0.718352059925094,0.713153724247227,0.713372978628468,0.711462450592885,0.715174129353234,0.731922808321788,0.750544662309368,0.74604743083004,0.729522184300341,0.718390804597701,0.698390151515151,0.68125,0.704605263157895,0.745827972882964,0.704605263157895,0.713566949838188,0.723453908984831,0.760576057605761,0.725842696629214,0.725842696629214,0.720910623946037,0.729166666666667,0.724648302807022,0.729166666666667,0.745887203623719,0.739644970414201,0.741700878258132,0.741700878258132,0.734405818540434,0.723453908984831,0.734405818540434,0.739644970414201,0.729166666666667,0.724835160737876,0.732621132289891,0.730692119944212,0.722543352601156,0.721736792579648,0.722192070771485,0.723453908984831,0.720920428252088,0.719650714271869,0.718390804597701,0.720920428252088,0.720930232558139,0.720920428252088,0.718390804597701,0.720920428252088,0.719650714271869,0.739644970414201,0.77319587628866,0.812407680945347,0.842696629213483,0.846084608460846,0.817592592592593,0.851833008484293,0.860969387755102,0.829817158931083,0.841584158415842,0.838044815052719,0.801785714285714,0.806145770544505,0.839822024471635,0.837417532477708,0.833333333333333,0.822575229239313,0.840079079462708,0.86240652611974,0.864086408640864,0.858749028884173,0.842696629213483,0.886309035315296,0.884999318770153,0.889638494027885,0.850170068027211,0.868041237113402,0.868636159488996,0.870498445700622
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718390804597701,0.788883735312307,0.73675375857539,0.73783826317369,0.745184840012426,0.714360341816367,0.72826867816092,0.773577913655735,0.732708089097304,0.7169830186747,0.726010101010101,0.709219858156028,0.714586086747567,0.719322643979058,0.722070844686649,0.75,0.763807285546416,0.764192139737991,0.757575757575758,0.768321513002364,0.765895953757225,0.752717391304348,0.883333333333333,0.845012366034625,0.831083572703983,0.852941176470588,0.851366953137668,0.846645367412141,0.87719298245614
"Bullard","Fresno","CA","Fresno","Fresno County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14182692307692,1.14182692307692,1.14182692307692,1.14182692307692,1.14182692307692,1.14182692307692,1.09090909090909,1.11464968152866,1.06225296442688,1.11875,1.08428455388825,1.10674603562162,1.08798583662714,1.08004619758351,1.09393089322291,1.08916354005738,1.08333333333333,1.11675126903553,1.11764705882353,1.11675126903553,1.14798826719796,1.15400330479195,1.17669254997349,1.14677576902753,1.14213197969543,1.14035087719298
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86607142857143,1.83333333333333,1.83333333333333,1.8125,1.8125,1.75,1.78571428571429,1.77777777777778,1.8,1.88888888888889,1.88888888888889,1.86666666666667,1.86046511627907,1.85714285714286,1.88888888888889,1.96014757897305,1.9375,1.96358629130967,1.93997599039616,1.97815978324546,1.94444444444444,1.97489547038328,1.90909090909091,2,2,1.94878472222222,2.10385150825142,2.06666666666667,2.1875,2.22222222222222,2.05625,2,2,2.11805555555556,2.11111111111111,2,2.00830367734282,2.125,2.125,2.125,2.07142857142857,2,2,2.10526315789474,2.11,2.06703910614525,2.25,2.23529411764706,2.22111111111111,2.35714285714286,2.35714285714286,2.19656862745098,2.21428571428571,2.07142857142857
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19779810607792,2.3362900616561,2.00191125322085,2.09170305676856,2.14171656686627,2.18380345768881,2.15909090909091,2.09170305676856,2.1856517288444,2.23444613050076,2.23917428476257,2.24347899728997,2.25,2.37348178137652,2.35340755735493,2.38095238095238,2.48565356004251,2.63572854291417,2.63822355289421,2.62687969924812,2.62651821862348,2.59295499021526,2.64772030307891,2.78,2.78,2.53656798245614,2.58620689655172,2.69080234833659,2.6954011741683,2.70505029697531,2.6954011741683,2.59668004482254,2.59635416666667,2.70521898793348,2.61403125718226,2.75201804368471,2.55487804878049,2.595,2.67325757575758,2.72476034250081,2.55665024630542,2.5,2.58467243510507,2.55902777777778,2.67054263565891,2.67441860465116,2.70220177048585,2.67441860465116,2.6652574462596,2.66860465116279,2.70861111111111,2.67054263565891,2.72895467160037,2.61875,2.66111111111111,2.79776556776557,2.77777777777778,2.8126163138706,2.82385226857131,2.79361667974602,2.70867483861609,2.71428571428571,2.78397753563769,2.75088908756389,2.77777777777778,2.78260869565217,2.76470588235294,2.73833671399594,2.74061135371179
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943887721358593,0.95324427480916,0.972231988650383,1.09982373383181,1.18451025056948,1.04440068926576,1.1327868852459,1.15627859761825,1.085,1.09090909090909,1.13079470198676,1.13111726685134,1.30177514792899,1.29230769230769,1.24162895927602,1.24756824217021,1.30515638207946,1.35060477813916,1.36485195797517,1.29127358490566,1.28637503566548,1.31723557273008,1.24829931972789,1.23152709359606,1.28748806112703,1.22041420118343,1.22041420118343
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29511278195489,1.41287553648069,1.47312751330813,1.38491348793303,1.36363636363636,1.46276595744681,1.42119089316988,1.42767857142857,1.45454545454545,1.36225596529284,1.35909090909091,1.33185230258046,1.32932469935245,1.33622559652928,1.43053701360592,1.46335147756585,1.36785345717234,1.42287234042553,1.4336917562724,1.42287234042553,1.42287234042553,1.39333233858419,1.38164001698033,1.45520833333333,1.52716218966219,1.72465960665658,1.64928909952607,1.59643227630535,1.55656795747912,1.55656795747912,1.55759803921569,1.5504677705195,1.54894671623296
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47916666666667,2.48376623376623,2.4625,2.48543050941307,2.68640350877193,2.64857142857143,2.65147047259574,2.66170212765957,2.62105263157895,2.53036437246964,2.52016129032258,2.48605918024142,2.61000095758067,2.62096774193548,2.61825913242009,2.67634635691658,2.6752380952381,2.74760362787099,2.82747709834012,2.83033729906746,2.76105263157895,2.78633249791145,2.82765957446809,2.76761904761905,2.74959996144207,2.77777777777778,2.79936974789916,2.85701055859552
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41213235294118,1.35849056603774,1.33125,1.31048387096774,1.36363636363636,1.36363636363636,1.31629077471967,1.30821018062397,1.3,1.33333333333333,1.38888888888889,1.33333333333333,1.26470588235294,1.39541666666667,1.4,1.3448275862069,1.35,1.43888888888889,1.47639802631579,1.3,1.42118863049096,1.4125,1.48,1.475,1.47368421052632,1.41174019607843,1.4,1.41213235294118,1.4125,1.41666666666667,1.39541666666667,1.49821428571429,1.55555555555556,1.5,1.57142857142857,1.5625,1.625,1.53125,1.41666666666667,1.42261904761905,1.54166666666667,1.55555555555556,1.53461538461538,1.55,1.59090909090909,1.57697368421053,1.6,1.6,1.54545454545455,1.53137254901961,1.5,1.5,1.5,1.50757575757576,1.58492822966507,1.60714285714286,1.63181818181818,1.63245614035088,1.70106382978723,1.69161676646707,1.65909090909091,1.6188012295082,1.60526315789474,1.61793686780607,1.67301829268293,1.65669642857143,1.66666666666667,1.71909090909091,1.74375
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70714285714286,1.67502192982456,1.80138888888889,1.86248406210155,1.82976554536188,1.80937818552497,1.81122448979592,1.86936027458959,1.82976554536188,1.78192934782609,1.8,1.875,1.89560878243513,1.8,1.8,1.77372962607862,1.75,1.83333333333333,1.8114224137931,1.8,1.90909090909091,1.94444444444444,1.8,1.81975736568458,1.8,1.89809897774737,1.83839479392625,1.95109261186264,1.87329245340295,2.05612647823703,2,2.05555555555556,1.97435897435897,2,1.85783582089552,1.81064572425829,2.08333333333333,2.07879537953795,2,2.08747409622156,2.10555555555556,2.2,2.10777777777778,2.33333333333333,2.2883295194508,2.28599221789883,2.2022022022022,2.1,2.125,2.2011011011011,2.1577325939618,2.09090909090909,2.10377890580936,2.125,2.16,2.14048984771574,2.125,2.18503937007874,2.10526315789474,2.1,2.05555555555556,2.0952380952381,2,2,2.01315789473684,2.11805555555556,2.0925974025974
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42374874478093,2.40963855421687,2.49341503267974,2.51429738562091,2.55,2.60700389105058,2.55451150832517,2.62589928057554,2.61911514463982,2.65585676037483,2.65060240963855,2.64795918367347,2.64795918367347,2.71111111111111,2.63607249255214,2.63725549593214,2.68753211716341,2.75121951219512,2.76910569105691,2.74220183486239,2.76910569105691,2.7714502657555,2.8,2.7714502657555,2.74390243902439,2.73490566037736,2.75487012987013,2.80487804878049,2.80487804878049,2.80487804878049
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",36,,,,,,,,,,,,,,,,,,,,,,,,,,2.40903686087991,2.27272727272727,2.0337773549001,1.97935368043088,2.01252236135957,2.06945765937203,2.05424616926224,2.0907768663171,2.24283381712627,2.34919242538729,2.3532196969697,2.28007181328546,2.18802698145025,2.15710709971135,2.17550274223035,2.15735627520081,2.11200923787529,2.10963455149502,2.17391304347826,2.34600742425579,2.34750186428039,2.44150641025641,2.51354339294757,2.46388443017657,2.38986423272382,2.40587158205697,2.35349342588684,2.41023339317774,2.43989769820972,2.49937264742785,2.51918158567775,2.49781944740394,2.55208333333333,2.67478999648663,2.67782426778243,2.8403275332651,2.67335004177109,2.67379679144385,2.69589402845217,2.75652905312815,2.77366857587969,2.75844618772364,2.77777777777778,2.71491746499908,2.67840152235966,2.84200385356455,2.65601023017903,2.61372110365399,2.66666666666667,2.73767605633803,2.52003270645953,2.69180985897853,2.88778877887789,2.79606648861095,2.75650842266462,2.76951827242525,2.77379341318256,2.81920903954802,2.75536139793487,2.66952779482405,2.71615881090808,2.70065252854812,2.71317829457364,2.68438923186543,2.77293500155779,2.81350695736628,2.79523535185422,2.80971635569579,2.84401709401709,2.92140151515152,2.96621903388306,2.94010416666667,3.0625,2.95815861582721,2.99452697419859,3.01639270469923,2.97340425531915,3.07197290431837,3.05677706014383
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33888888888889,2.36756389147398,2.45876515613358,2.54871150219987,2.59259259259259,2.56917136085593,2.56823620527435,2.49130938586327,2.5817717370349,2.64355923435075,2.55,2.52838427947598,2.62847087973426,2.68531460548393,2.68842454187953,2.72894736842105,2.70642201834862,2.77777777777778,2.68794105437941,2.81487101669196,2.87585616438356,2.89640651995842,2.75,2.86497601096642,2.7,2.69230769230769
"Northwest","El Paso","TX","El Paso","El Paso County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787037037037037,0.766384778012685,0.777777777777778,0.778039832285115,0.764605513784461,0.795744680851064,0.795744680851064,0.795744680851064,0.795744680851064,0.812380952380952,0.815238095238095,0.816432922067781,0.802448365524871,0.80625,0.874760994263862,0.868898809523809,0.871904306655741,0.869047619047619,0.884321223709369
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64285714285714,1.61621621621622,1.69943181818182,1.79284874937049,1.68181818181818,1.69886363636364,1.77477477477477,1.80228212039533,2,1.88521303258145,1.80952380952381,1.76,1.76190476190476,1.89909404659189,1.8663232152794,1.89439981747906,1.89393939393939,1.93877551020408,1.88732934070954,1.9072675175827,1.89071363227927,1.895,1.96163905841325,1.87765468278115,1.88306562140234,1.995,2.01149425287356,1.97132616487455,1.93106916623866,1.97782963827305,1.93315858453473,1.9703617131881,1.99473684210526,1.9975
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77272727272727,1.90461538461538,2.02072538860104,2.0042194092827,2.14271985533376,2.16244725738397,2.07877808254963,2.07291666666667,2.06370813397129,2.04808499475341,2.09666080843585,2.04060913705584,2.09906869536848,2.10031347962382,2.07291666666667,2.12649572649573,2.13157894736842,2.19874118338558,2.21844660194175,2.25906277630416,2.27469061636429,2.2633779264214,2.22366148531952,2.29965156794425,2.30327144120248,2.24580978741399,2.22102490421456,2.27674624226348
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18305469378375,2.36413043478261,2.4375,2.55555555555556,2.61111111111111,2.52777777777778,2.5765306122449,2.72727272727273,2.64873737373737,2.70920634920635,2.75352530257493,2.77529095792301,2.77173913043478,2.73843248347498,2.70422621042689,2.55555555555556,2.55555555555556,2.53846153846154,2.5,2.5,2.52272727272727,2.44722222222222,2.56349206349206,2.5,2.5,2.37779591343247,2.38888888888889,2.47142857142857,2.53327223851417
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06803797468354,1.18673218673219,1.16984402079723,1.15461843572105,1.16117850953206,1.12755905511811,1.16494741340424,1.23641069887834,1.22696377099836,1.1392523364486,1.11877083307128,1.14579439252336,1.1934552454283,1.22242990654206,1.29279700654818,1.28585834896811,1.30773985453237,1.28501228501228,1.2882650295328,1.24032036220674,1.31665228645384,1.32149046793761,1.3375,1.28585886976379,1.26082771896054,1.26082771896054,1.26137303556658,1.26137303556658,1.29032258064516
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994755850525081,1.02,1.03451043338684,1.04,1.08973080757727,1.05882352941176,1.07714285714286,1.06809523809524,1.11245614035088,1.07831325301205,1.08065418538244,1.08844754016064,1.08734939759036,1.12274024738344,1.13654618473896,1.13052208835341,1.13559322033898,1.15005540166205,1.1783203125,1.19047619047619,1.13675324675325,1.181640625,1.18380563060767,1.13447129089181,1.17588740328492,1.16153846153846,1.21052631578947,1.22120331950207
"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",44,,,,,,,,,,,,,,,,,,,,,,,,,,0.700231481481482,0.71078431372549,0.731261425959781,0.749464668094218,0.791855203619909,0.71078431372549,0.715883668903803,0.716550728408572,0.730336595332831,0.725773195876289,0.716550728408572,0.707915273132664,0.680005081300813,0.682926829268293,0.691579155374887,0.691579155374887,0.700231481481482,0.706362280015752,0.707915273132664,0.707915273132664,0.722483239506409,0.727748691099476,0.717217787913341,0.709349793429077,0.716550728408572,0.709459459459459,0.715883668903803,0.738095238095238,0.732921964597357,0.717217787913341,0.717217787913341,0.744766505636071,0.796302832646685,0.792430848889494,0.792430848889494,0.776105362182502,0.773016449207193,0.758844813722862,0.76219512195122,0.776105362182502,0.748357963875205,0.792178770949721,0.716550728408572,0.717217787913341,0.784142066566112,0.716550728408572,0.776105362182502,0.789553915275995,0.722483239506409,0.716550728408572,0.722483239506409,0.775826403718988,0.81837494357536,0.792682926829268,0.821018062397373,0.82604625773752,0.83073727933541,0.839260312944524,0.841708542713568,0.853658536585366,0.85,0.854092959356117,0.833333333333333,0.856541270101739,0.858738871922255,0.852933008196166,0.83073727933541,0.846084604453878,0.866664385037299,0.870653651903652,0.8740234375,0.872645739910314,0.881940594974132,0.869883040935672,0.868372943327239,0.871249408726557,0.854670177383592,0.941666666666667,1.00755667506297
