RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394735,"Kansas City, MO",30,2710,2601,2428,2180,2008,1950,2176,2289,2235,2183,2146,2227,2236,2157,2038,2031,2153,2294,2351,2437,2673,2745,2632,2365,2332,2416,2485,2407,2077,1818,1641,1727,1869,2019,2130,2192,2119,2046,1890,1863,1759,1851,1857,1930,1949,2062,2242,2369,2338,2251,2068,2002,1982,2014,1869,1912,1958,2170,2406,2431,2470,2280,2332,2302,2337,2337,2381,2335,2285,2323,2393,2496,2426,2346,2270,2341,2421,2429,2423,2456,2486,2587,2565,2708,2688,2717,2606,2714,2779,2795,2845,2820,2794,2686,2769,3070,3150,3156,2980,3063,3040,3138,3086,3113,3171,3155,3363,3297,3415,3286,3407,3404,3421,3377,3357,3390,3514,3557,3703,3620,3605,3407,3445,3475,3523,3507,3379,3517,3554,3566,3471,3224,3027,
394775,"Las Vegas, NV",31,2323,2359,2472,2556,2815,2958,3274,3421,3481,3505,3591,3759,3883,3897,3925,4004,4202,4238,4365,4373,4675,4807,4782,4453,4110,3785,3565,3386,3376,3490,3592,3616,3885,4086,4299,4295,4297,4117,3936,3787,3896,4191,4280,4318,4396,4501,4672,4695,4634,4346,3941,3946,3789,3677,3282,3353,3499,3585,3668,3700,3701,3664,3554,3423,3427,3350,3523,3491,3517,3463,3496,3453,3471,3391,3377,3401,3308,3267,3273,3351,3391,3394,3344,3474,3488,3568,3440,3585,3740,3816,3629,3437,3432,3643,3742,3824,3750,3786,3798,3876,3859,3971,4095,4150,4415,4377,4501,4225,4299,4143,4328,4246,4385,4332,4370,4443,4495,4443,4540,4401,4555,4294,4350,4126,4512,4509,4404,4145,4106,4029,3861,3680,3803,3976
394492,"Columbus, OH",32,2589,2488,2212,2132,2110,2046,2069,2035,1919,1893,1839,2107,2059,1982,1707,1680,1734,1818,1909,1998,2156,2299,2298,2273,2203,2231,2248,2231,2015,1759,1588,1592,1634,1797,1999,2199,2203,2087,1997,1861,1794,1782,1787,1787,1744,1814,1952,2126,2121,1994,1798,1712,1733,1692,1668,1742,1861,2023,2267,2528,2595,2527,2421,2468,2515,2490,2426,2318,2346,2245,2320,2362,2358,2212,2139,2294,2468,2405,2422,2442,2468,2658,2620,2970,2855,2873,2672,2661,2667,2644,2618,2580,2325,2309,2387,2865,2903,2909,2733,2841,2812,2870,2851,2853,2848,2845,2981,3060,3172,3089,3030,2964,2960,3064,3079,3219,3152,3221,3296,3457,3405,3289,3143,3067,3050,3072,2987,3049,2978,3123,3087,3238,3205,
394705,"Indianapolis, IN",33,3223,2851,2416,2413,2367,2296,2268,2376,2451,2532,2464,2670,2475,2274,1942,2010,2153,2254,2342,2460,2710,2978,2897,2819,2557,2507,2319,2364,2220,2166,1996,2042,2096,2184,2339,2475,2418,2231,2017,1936,1943,2021,2074,2087,2139,2193,2408,2608,2672,2502,2223,2159,2121,2215,2102,2098,1855,1713,1712,1887,1875,1786,1674,1729,1755,1791,1765,1761,1678,1721,2532,3516,4109,3889,3582,3599,3721,3648,3501,3340,3134,3281,3198,3323,3127,3044,2819,2812,2995,3173,3418,3294,3494,3448,3490,3507,3427,3442,3287,3349,3378,3493,3594,3657,3575,3305,3346,3387,3798,3659,3671,3567,3574,3604,3478,3701,3922,4028,4297,4476,4391,4098,3700,3616,3532,3573,3672,3773,3774,3626,3603,3749,3907,
395059,"San Jose, CA",34,1101,1039,1011,1065,1143,1188,1245,1261,1210,1220,1364,1516,1482,1330,1243,1305,1409,1427,1466,1477,1570,1650,1737,1736,1631,1462,1452,1416,1371,1234,1185,1185,1313,1463,1661,1696,1662,1507,1376,1304,1254,1226,1156,1140,1224,1345,1568,1706,1728,1599,1522,1471,1441,1374,1338,1412,1514,1669,1756,1754,1680,1563,1504,1465,1488,1511,1540,1556,1534,1532,1571,1605,1564,1484,1435,1432,1437,1381,1411,1438,1465,1459,1496,1556,1572,1539,1492,1509,1515,1523,1497,1454,1440,1525,1657,1682,1586,1474,1465,1487,1415,1387,1379,1445,1571,1593,1696,1665,1692,1549,1530,1557,1608,1629,1612,1636,1656,1681,1802,1857,1862,1736,1669,1587,1535,1471,1412,1419,1452,1426,1433,1415,1497,1473
394355,"Austin, TX",35,2227,2117,2e3,1993,1932,1846,1788,1706,1623,1573,1557,1629,1627,1634,1630,1680,1771,1784,1847,1837,2090,2099,2073,1884,1941,2067,2139,2102,1831,1624,1457,1444,1589,1705,1918,1874,1848,1763,1735,1688,1656,1723,1742,1746,1784,1866,1983,1991,2001,2063,2122,2198,2131,2054,1955,2034,1885,1958,2106,2395,2468,2484,2525,2513,2450,2444,2472,2444,2441,2475,2475,2476,2393,2398,2367,2422,2446,2330,2404,2414,2562,2502,2519,2544,2602,2497,2463,2465,2563,2408,2437,2444,2601,2595,2677,2783,2811,2749,2707,2749,2711,2751,2668,2657,2726,2740,2915,2897,2921,2759,2722,2787,2801,2751,2591,2561,2622,2710,2960,3041,3060,2950,2930,2938,2882,2775,2745,2681,2618,2430,2356,2343,2326,
395194,"Virginia Beach, VA",36,1729,1644,1457,1456,1400,1413,1355,1323,1235,1145,1092,1154,1232,1245,1200,1288,1380,1452,1470,1521,1742,1699,1616,1431,1414,1460,1421,1438,1304,1242,1185,1198,1268,1266,1418,1470,1538,1473,1396,1375,1286,1269,1266,1302,1361,1350,1467,1614,1637,1569,1420,1446,1443,1452,1377,1424,1469,1481,1643,1727,1831,1746,1686,1676,1642,1612,1598,1571,1565,1523,1481,1556,1538,1626,1584,1701,1722,1747,1795,1833,1845,1854,1898,1901,1966,1916,1907,1829,1878,1897,1931,1907,1951,1988,2034,2256,2279,2272,2138,2229,2178,2203,2161,2216,2222,2189,2279,2328,2345,2290,2252,2316,2223,2231,2149,2294,2295,2325,2316,2316,2314,2323,2365,2462,2445,2437,2296,2335,2325,2335,2430,2532,2588,
394902,"Nashville, TN",37,2737,2592,2282,2219,2172,2127,2056,1943,1797,1673,1662,1841,1906,1905,1756,1814,1871,1948,1978,2044,2217,2215,2137,2057,2162,2270,2248,2204,1971,1801,1641,1638,1699,1699,1838,1955,1977,1871,1752,1734,1732,1776,1786,1783,1778,1818,2071,2269,2337,2267,2178,2168,2184,2186,2143,2139,2126,2206,2367,2500,2544,2541,2530,2570,2553,2515,2490,2414,2401,2412,2532,2712,2746,2741,2649,2736,2759,2779,2835,2855,2890,2874,2875,2889,2955,2909,2936,3001,3149,3182,3181,3128,2940,2906,2936,3249,3203,3178,3041,3028,2954,3021,3034,3099,3086,3141,3257,3326,3390,3217,3171,3117,3121,3136,3058,3144,3120,3132,3210,3246,3259,3205,3192,3213,3161,3171,3079,3099,3014,3016,3143,3260,3356,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1632,1642,1600,1645,1719,1708,1760,1775,1806,1711,1623,1644,1701,1754,1662,1637,1675,1632,1614,1602,1694,
394862,"Milwaukee, WI",39,1467,1282,1144,1112,1129,1131,1163,1133,1061,1e3,1043,1161,1168,1056,914,916,975,1121,1224,1251,1228,1304,1325,1454,1383,1380,1300,1343,1196,981,766,762,840,872,1112,1294,1377,1191,1011,996,959,1007,981,1010,977,987,1167,1444,1509,1420,1291,1263,1232,1188,1184,1169,996,1025,1207,1559,1601,1468,1275,1255,1313,1395,1416,1415,1397,1374,1475,1599,1616,1525,1388,1408,1468,1456,1510,1479,1412,1414,1424,1620,1639,1671,1549,1562,1563,1460,1415,1373,1372,1451,1506,1922,1905,1908,1761,1823,1841,1791,1752,1736,1715,1702,1711,1841,1831,1807,1738,1803,1808,1773,1689,1700,1678,1699,1750,1912,1962,1923,1837,1789,1777,1762,1723,1763,1680,1749,1708,2066,2051,
394714,"Jacksonville, FL",40,1127,1077,1032,1077,1095,1101,1079,1066,1042,1045,1048,1037,1004,958,948,989,1087,1172,1277,1333,1437,1499,1459,1381,1297,1332,1312,1352,1293,1347,1337,1341,1316,1276,1375,1398,1418,1325,1278,1260,1226,1315,1304,1334,1318,1367,1487,1605,1699,1707,1626,1596,1645,1763,1810,1876,2047,2175,2261,2276,2331,2403,2429,2480,2519,2553,2496,2496,2508,2630,2745,2798,2813,2738,2734,2779,2834,2883,2925,3044,3114,3216,3170,3221,3355,3494,3341,3260,3235,3389,3399,3368,3415,3319,3358,3324,3407,3323,3179,3149,3154,3421,3357,3251,3130,3117,3225,3141,3192,3164,3245,3266,3293,3482,3317,3342,3411,3623,3707,3461,3430,3417,3428,3411,3403,3517,3549,3590,3718,3671,3765,3470,3589,3484
394849,"Memphis, TN",41,1923,1751,1551,1504,1477,1504,1482,1475,1414,1380,1389,1492,1489,1461,1344,1311,1331,1341,1388,1402,1531,1559,1518,1482,1479,1505,1439,1424,1288,1208,1102,1134,1164,1183,1200,1237,1259,1259,1218,1179,1131,1092,1095,1085,1161,1122,1226,1304,1416,1363,1308,1260,1309,1302,1308,1279,1143,1120,1216,1380,1440,1390,1370,1329,1336,1394,1433,1454,1427,1451,1502,1553,1561,1524,1428,1424,1466,1482,1510,1517,1521,1561,1507,1533,1511,1525,1520,1564,1642,1660,1645,1547,1506,1434,1452,1583,1610,1662,1633,1673,1630,1551,1518,1560,1678,1786,1793,1754,1746,1743,1824,1843,1853,1910,1890,1899,1874,1822,1894,1876,1910,1902,1913,1959,1940,1906,1841,1915,1974,1974,1905,1910,1966,
394935,"Oklahoma City, OK",42,1137,1253,1208,1254,1210,1168,1168,1171,1168,1161,1024,1091,1057,1135,1051,1076,1106,1148,1164,1170,1299,1286,1169,1029,1020,1223,1259,1305,1073,949,825,843,910,959,1023,1063,1058,1049,999,1039,1020,1064,998,1036,1065,1112,1156,1256,1279,1317,1249,1334,1332,1305,1267,1247,1334,1382,1443,1456,1461,1530,1505,1521,1538,1610,1660,1615,1569,1530,1509,1571,1587,1590,1558,1591,1652,1650,1612,1604,1629,1756,1756,1788,1685,1653,1490,1314,1219,1139,1157,1058,1036,983,1308,1669,1942,1870,1809,1762,1747,1702,1734,1766,1825,1851,1930,1960,1998,1949,1957,1973,1941,1957,1899,1880,1820,1813,1885,1900,1846,1730,1701,1759,1817,1839,1852,1972,2049,2079,2052,2014,1939,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1459,1466,1574,1595,1583,1533,1512,1530,1513,1534,1505,1482,1485,1485,1543,1475,1497,1486,1641,1698,1724,1682,1493,1234,1014,1206,1518,1866,1941,1973,1924,1809,1819,1800,1870,1946,2057,2158,2144,2331,2262,2236,2031,2007,2058,2030,2084,2092,2062,2087,2103,2167,2210,2173,2153,2044,2098,2017,1940,1748,1673,1722,1702,1744,
394669,"Hartford, CT",44,1077,1033,963,937,917,885,831,809,802,755,719,720,753,744,707,740,810,868,847,876,1028,1047,1015,908,959,1013,1019,1054,893,769,596,562,591,605,730,764,816,754,719,715,701,653,570,578,570,574,511,580,662,708,701,688,757,777,701,721,758,859,924,876,875,852,898,908,906,907,922,899,912,908,947,991,1004,966,850,851,877,925,931,929,938,958,984,1062,1065,1028,958,996,1059,1123,1103,1076,1053,1065,1127,1202,1228,1189,1159,1140,1019,1036,988,1107,1019,1071,1239,1409,1420,1285,1186,1213,1193,1199,1161,1179,1173,1138,1247,1292,1331,1239,1210,1221,1202,1191,1116,1081,1062,1079,1153,1167,1169,
395022,"Richmond, VA",45,1284,1219,1090,1049,1024,1029,1005,976,904,837,844,889,908,854,807,884,959,1002,978,1011,1110,1073,1008,908,945,998,1035,1058,947,868,786,810,843,875,968,1013,1056,976,948,915,910,906,898,896,911,943,1084,1153,1164,1097,1068,1060,1056,1043,1001,1021,1042,1092,1163,1229,1255,1217,1184,1204,1231,1215,1201,1167,1175,1190,1248,1253,1237,1185,1164,1210,1233,1246,1254,1275,1295,1293,1300,1364,1416,1430,1390,1364,1395,1418,1454,1460,1424,1448,1441,1603,1581,1596,1526,1601,1610,1656,1620,1603,1581,1578,1683,1706,1775,1723,1747,1752,1720,1707,1658,1709,1721,1748,1844,1893,1918,1847,1822,1843,1891,1946,1881,1904,1857,1868,1917,2021,2111,
394910,"New Orleans, LA",46,1256,1179,998,963,900,812,678,587,537,545,568,678,791,803,714,690,717,761,765,787,839,861,787,732,733,796,809,782,748,734,688,668,661,692,748,802,897,895,889,875,892,902,841,807,810,795,848,969,1104,1125,1069,1001,991,932,916,944,978,962,939,938,975,1010,1020,1047,1037,1063,1102,1159,1234,1256,1244,1235,1234,1244,1235,1256,1301,1296,1305,1318,1345,1353,1299,1340,1395,1450,1427,1328,1339,1348,1428,1424,1430,1422,1425,1531,1597,1591,1478,1424,1405,1411,1391,1381,1395,1381,1434,1486,1587,1546,1498,1428,1429,1399,1331,1310,1275,1303,1284,1314,1299,1359,1353,1348,1292,1289,1229,1236,1194,1144,1097,1151,1268,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,946,996,989,1065,1041,1066,1025,1043,1127,1203,1208,1150,1133,1157,1166,1242,1236,1240,1193,1187,1191,1207,1216,1216,1219,1219,1284,1312,1331,1262,1229,1217,1197,1225,1209,1233,1197,1222,1259,1310,1225,1199,1114,1146,1132,1131,1132,1135,1162,1203,1185,1176,1163,
395012,"Raleigh, NC",48,1738,1620,1396,1321,1293,1247,1223,1179,1110,1075,1109,1242,1268,1192,1077,1105,1200,1248,1273,1299,1426,1405,1365,1302,1346,1405,1389,1346,1174,1043,945,947,981,1077,1207,1265,1221,1142,1062,1079,1044,1112,1082,1081,1054,1034,1149,1308,1393,1346,1215,1219,1204,1211,1182,1130,1143,1218,1458,1618,1649,1641,1620,1629,1599,1582,1585,1563,1537,1562,1683,1761,1741,1645,1618,1645,1676,1638,1531,1564,1581,1739,1742,1806,1754,1505,1305,1328,1570,1719,1711,1701,1630,1592,1609,1706,1755,1731,1739,1836,1822,1867,1844,1895,1971,1989,2098,2108,2178,2066,1973,1941,1903,1963,1920,1987,2004,2009,2116,2176,2255,2226,2160,2087,2010,2028,1921,1919,1917,2e3,2092,2199,2267,2250
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1364,1266,1276,1284,1309,1307,1329,1358,1413,1478,1487,1443,1395,1380,1362,1385,1424,1513,1601,1623,1578,1510,1545,1558,1584,1568,1576,1624,1654,1634,1625,1540,1508,1531,1601,1743,1783,1778,1795,1807,1798,1779,1765,1783,1820,1822,1911,1922,1968,1935,1963,1965,1947,1937,1860,1899,1898,1932,1938,2004,2051,2008,1932,1907,1938,1943,1871,1882,1851,1845,1823,1825,1886,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1322,1347,1433,1516,1519,1429,1351,1339,1335,1285,1326,1382,1427,1470,1491,1529,1617,1651,1694,1673,1697,1721,1745,1643,1552,1549,1677,1828,1801,1800,1810,1870,1880,1907,1912,1910,1912,1887,1919,1937,1946,1870,1791,1798,1792,1799,1741,1813,1869,1869,1943,1973,2022,1881,1765,1751,1765,1790,1711,1751,1779,1767,1781,1737,1730,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,733,780,787,817,880,911,934,846,851,787,821,796,798,794,798,842,917,936,972,927,953,908,912,842,873,869,903,914,975,1017,1057,1005,991,968,1007,1019,1010,970,963,964,992,1018,1013,1014,1024,1067,1061,1051,1056,1039,1049,1032,1130,1102,1075,949,998,1057,1093,1093,1072,1115,1150,1212,1384,1425,1418,1267,1233,1187,1187,1170,1190,1199,1199,1289,1331,1372,1314,1271,1256,1201,1257,1266,1342,1338,1318,1406,1494,1540,1438,1276,1238,1188,1248,1182,1228,1229,1244,1219,1185,1125,
394640,"Grand Rapids, MI",52,1359,1379,1292,1221,1149,1082,1097,1118,1098,1084,1055,1184,1247,1265,1173,1081,1098,1129,1183,1211,1236,1301,1292,1378,1390,1468,1396,1339,1178,999,903,874,932,980,1082,1248,1356,1348,1226,1082,1012,1029,1040,1033,1028,1130,1242,1439,1440,1469,1260,1147,1050,1040,1150,1260,1358,1399,1504,1696,1723,1722,1605,1559,1519,1514,1587,1565,1516,1507,1469,1597,1542,1565,1468,1491,1569,1577,1641,1627,1653,1669,1595,1668,1671,1795,1720,1784,1778,1818,1797,1780,1796,1799,1820,2007,2053,2040,1903,1873,1879,1878,1990,1933,1941,1805,1920,1955,2002,1903,1840,1834,1859,1867,1821,1836,1805,1810,1832,1848,1842,1804,1718,1608,1596,1672,1710,1718,1702,1679,1571,1652,1676,
395167,"Tucson, AZ",53,927,909,911,944,972,960,987,982,984,974,948,931,890,893,917,983,1095,1123,1131,1124,1201,1210,1144,1058,1072,1135,1190,1179,1063,998,962,994,1083,1138,1226,1176,1196,1173,1207,1197,1187,1176,1168,1174,1255,1241,1297,1266,1313,1290,1274,1225,1196,1193,1193,1236,1347,1436,1524,1421,1385,1299,1316,1299,1291,1268,1238,1229,1242,1276,1295,1265,1228,1214,1225,1219,1202,1214,1264,1299,1357,1371,1387,1388,1386,1413,1413,1479,1557,1573,1577,1519,1536,1542,1593,1617,1666,1665,1673,1736,1775,1847,1855,1830,1935,1890,1922,1781,1781,1693,1708,1686,1751,1715,1718,1773,1948,1934,1904,1755,1784,1759,1791,1791,1760,1667,1602,1601,1769,1732,1715,1494,1519,1603
753924,"Urban Honolulu, HI",54,872,892,844,780,713,652,626,606,562,535,463,503,499,519,483,515,627,662,669,644,708,718,678,625,640,667,677,704,683,643,582,576,597,639,643,700,685,684,621,638,645,663,642,630,805,801,810,685,682,665,616,614,642,671,688,726,750,792,780,775,745,772,763,771,767,812,817,811,802,828,832,811,785,769,780,776,792,779,794,856,852,852,802,842,872,880,863,915,959,949,892,849,851,831,837,973,1015,1013,887,888,876,886,879,881,893,913,1114,1130,1113,904,895,901,919,921,908,921,957,947,954,909,895,849,795,815,820,856,823,809,807,910,928,926,890,
395169,"Tulsa, OK",55,1131,1077,1007,992,1045,1043,1132,1160,1158,1101,1007,1043,1033,1054,1008,1003,1064,1041,1094,1042,1161,1148,1076,953,896,968,1018,1010,911,787,740,737,790,823,886,893,871,833,804,826,823,860,851,858,889,936,1029,1081,1084,1031,1014,1003,1033,1022,1024,1040,1033,1095,1150,1207,1170,1146,1118,1166,1154,1153,1132,1148,1178,1180,1211,1196,1174,1096,1088,1135,1178,1179,1182,1208,1212,1265,1218,1267,1239,1249,1216,1216,1276,1298,1244,1156,1043,994,1087,1259,1376,1387,1359,1335,1288,1285,1294,1260,1228,1194,1214,1244,1353,1382,1441,1377,1361,1333,1334,1385,1390,1397,1438,1417,1393,1325,1315,1307,1316,1303,1309,1339,1381,1402,1394,1400,1406,1485
394619,"Fresno, CA",56,493,491,525,549,590,602,655,742,806,828,845,900,922,902,834,814,818,813,802,780,850,869,839,767,755,768,810,822,782,731,692,690,736,773,806,769,778,810,819,873,844,867,812,790,834,855,929,896,881,848,846,816,791,773,740,761,827,869,895,863,871,833,806,781,801,791,797,774,781,789,786,769,762,787,817,813,791,766,778,794,792,813,847,857,861,833,846,869,881,865,852,848,880,883,889,919,919,934,908,918,903,923,934,929,959,945,962,908,929,908,913,926,948,984,974,998,1085,1051,1068,999,1049,1043,1043,1074,1069,1057,951,913,926,920,907,787,810,
395238,"Worcester, MA",57,748,755,686,643,613,586,597,607,611,592,577,624,671,684,620,556,584,583,641,667,798,794,722,684,733,841,805,750,616,529,494,513,582,622,661,671,704,700,650,568,522,511,498,515,584,587,574,496,536,538,513,489,502,549,491,492,570,624,571,464,425,428,390,350,333,325,346,346,371,382,384,511,606,718,683,685,687,698,700,712,735,748,730,732,725,721,702,745,837,876,903,881,889,886,883,966,975,969,878,899,817,868,871,954,921,910,967,1037,1026,980,944,964,973,969,946,958,1058,1063,1104,986,973,927,925,943,953,974,964,951,1008,996,1016,1005,1012,
394415,"Stamford, CT",58,736,702,628,591,576,576,569,538,492,429,393,425,453,440,403,396,446,495,542,574,641,662,682,681,723,716,657,643,608,607,529,494,490,513,583,617,632,595,567,573,542,509,467,472,459,425,441,468,528,500,481,479,536,577,524,497,509,586,657,639,654,672,740,740,751,758,752,723,708,730,750,766,749,726,696,721,738,747,738,736,735,734,728,819,840,835,768,780,831,826,839,798,788,758,778,826,853,872,834,832,731,767,760,840,755,759,817,972,1006,931,854,836,846,856,822,857,866,869,919,959,985,938,864,856,836,863,842,836,840,847,859,885,902,
394312,"Albuquerque, NM",59,803,817,753,743,726,714,719,700,678,639,614,622,631,640,622,635,671,715,762,801,853,838,780,721,707,753,774,785,714,675,660,690,746,762,788,750,708,650,617,595,561,538,521,532,547,568,598,638,641,636,632,630,603,590,547,587,618,720,753,793,771,783,759,774,792,810,815,807,783,777,846,924,974,926,882,862,793,783,797,903,932,931,916,911,949,954,968,959,988,1006,1035,1038,1030,1049,1049,1098,1075,1102,1073,1117,1107,1131,1129,1115,1159,1171,1208,1172,1197,1185,1259,1294,1271,1260,1226,1303,1351,1391,1484,1455,1417,1343,1342,1344,1298,1300,1272,1289,1296,1281,1268,1202,1186,
394308,"Albany, NY",60,769,792,763,726,697,693,710,689,659,625,571,596,606,637,614,594,619,615,686,698,757,759,715,706,685,730,696,735,684,617,495,478,506,529,545,601,647,661,604,566,547,563,567,566,561,560,593,660,702,719,683,649,625,632,631,661,681,664,685,716,796,792,757,706,713,721,749,743,721,736,738,782,779,778,739,717,724,734,768,797,805,810,799,843,872,879,856,854,887,914,951,945,952,938,945,1051,1127,1150,1039,986,970,976,965,955,1015,1015,1052,1095,1132,1112,1042,1007,997,976,968,970,1036,1018,998,955,1008,1014,966,888,843,828,808,814,815,796,751,757,780,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,669,717,751,803,875,873,867,789,796,762,790,772,796,827,857,935,1042,1057,1011,921,912,897,879,878,925,943,993,1016,1058,1038,1002,961,969,1021,1043,1058,1055,1055,1056,1075,1176,1172,1140,1015,1042,1022,1030,1021,1015,989,986,985,1078,1094,1144,1098,1132,1163,1166,1143,1128,1137,1173,1194,1387,1399,1414,1279,1337,1298,1318,1288,1334,1393,1388,1466,1497,1510,1426,1372,1369,1388,1357,1344,1355,1375,1381,1397,1473,1408,1356,1261,1341,1373,1381,1344,1384,1355,1325,1278,1392,1388,
394908,"New Haven, CT",62,631,626,611,610,592,557,536,545,540,508,468,460,455,460,451,483,533,569,602,609,692,694,672,621,632,649,637,655,595,519,432,397,407,399,446,487,516,506,479,470,450,410,387,381,370,381,369,399,411,395,415,402,470,469,437,424,447,515,545,543,520,531,530,535,531,546,565,567,575,572,578,598,612,600,568,566,591,594,592,582,600,618,621,672,674,703,650,674,689,720,750,739,726,694,704,725,745,735,743,732,670,686,685,760,720,727,755,822,830,797,777,786,778,763,725,740,747,745,764,790,783,789,777,834,820,789,732,730,736,733,725,760,777,
394357,"Bakersfield, CA",63,579,613,621,678,724,771,840,863,861,895,961,1091,1130,1138,1058,996,969,981,1003,992,1001,1030,1016,992,941,942,915,912,879,860,843,836,871,912,991,994,988,941,917,892,847,881,873,900,929,938,959,965,967,945,903,881,860,845,797,832,851,903,929,936,928,882,865,866,879,873,883,868,863,851,856,874,845,862,840,855,845,863,855,855,822,838,830,823,828,851,896,911,924,913,922,914,885,889,892,944,963,963,953,958,945,947,946,949,987,1003,1075,1091,1130,1083,1074,1066,1081,1088,1067,1088,1093,1090,1083,1070,1073,1082,1105,1107,1089,1057,989,996,990,1006,975,906,802,
394753,"Knoxville, TN",64,1260,1193,1098,1088,1023,987,975,960,879,812,812,881,886,864,822,862,886,919,953,996,1080,1083,1091,1033,1024,1033,1023,1022,894,846,736,743,773,815,895,891,874,792,773,769,750,764,807,853,840,845,909,972,963,939,889,885,740,672,589,648,749,869,1022,1064,1025,980,944,1019,1035,1056,1069,1068,1080,1044,1056,1024,1047,1031,1061,1044,1077,1060,1090,1065,1067,1111,1154,1180,1185,1165,1153,1175,1222,1277,1254,1235,1142,1223,1228,1401,1306,1355,1312,1374,1343,1328,1308,1301,1311,1318,1391,1430,1458,1411,1414,1404,1394,1384,1367,1431,1317,1314,1381,1544,1563,1479,1445,1469,1444,1444,1426,1464,1432,1415,1472,1402,1300,
394653,"Greenville, SC",65,1632,1538,1436,1414,1379,1366,1323,1237,1096,1077,1096,1167,1144,1027,960,935,992,1037,1023,1012,1046,1115,1142,1187,1154,1222,1162,1197,1073,1044,958,979,942,977,1003,1133,1143,1116,1024,1002,1002,1024,1005,988,949,976,1123,1300,1324,1208,1114,1098,1129,1143,1112,1112,1063,1188,1300,1422,1395,1396,1401,1413,1418,1411,1430,1396,1378,1329,1448,1441,1453,1276,1283,1255,1274,1146,1221,1196,1196,1137,1241,1399,1540,1536,1524,1517,1552,1576,1557,1550,1455,1473,1484,1710,1694,1683,1540,1552,1494,1488,1468,1535,1556,1620,1650,1665,1657,1554,1571,1588,1673,1725,1670,1694,1680,1750,1815,1885,1865,1829,1763,1726,1686,1664,1623,1565,1444,1397,1421,1585,1654,
394952,"Ventura, CA",66,563,590,535,561,585,624,678,715,727,758,770,824,790,719,649,618,636,627,657,694,733,779,767,799,763,736,675,646,630,602,609,600,613,642,715,795,780,702,603,569,578,602,646,668,682,692,731,810,808,772,737,725,709,698,701,759,780,829,829,880,845,832,762,729,738,737,773,784,771,765,759,787,748,724,701,719,719,741,744,761,751,784,808,846,851,854,833,840,853,852,872,859,819,799,801,882,887,842,807,817,852,860,843,843,842,850,896,921,930,854,838,852,866,855,842,861,886,856,911,941,968,876,829,782,821,809,795,800,768,765,740,803,804,814
