SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
59,47568,Santa Ana,City,CA,336,318,297,276,254,237,238,257,276,273,256,252,255,257,266,278,284,288,296,290,275,273,273,262,251,242,234,233,238,242,246,253,258,257,249,232,219,219,222,225,227,236,251,255,242,227,224,225,219,207,200,199,195,183,175,175,179,178,172,169,170,171,171,172,181,193,193,195,216,239,253,262,269,273,270,263
60,4174,Columbia,City,SC,2517,2469,2441,2414,2376,2330,2282,2242,2224,2234,2269,2312,2318,2274,2257,2309,2349,2361,2367,2346,2325,2324,2338,2364,2358,2302,2264,2285,2286,2248,2222,2192,2152,2080,1987,1946,1918,1867,1824,1783,1749,1741,1732,1725,1749,1774,1787,1796,1776,1720,1646,1567,1505,1485,1484,1482,1478,1462,1458,1462,1425,1353,1296,1238,1169,1147,1164,1157,1132,1127,1129,1120,1109,1090,1067,1040
61,32172,Islip,City,NY,2319,2214,2101,1951,1792,1713,1705,1687,1649,1631,1630,1613,1589,1584,1587,1627,1709,1750,1736,1713,1694,1688,1682,1665,1656,1636,1670,1733,1703,1660,1653,1650,1651,1642,1601,1553,1541,1527,1483,1447,1418,1374,1329,1292,1264,1247,1226,1195,1179,1186,1181,1162,1143,1115,1095,1075,1034,997,996,1014,1009,989,959,934,947,970,975,964,949,948,961,975,978,968,941,904
62,12562,Marietta,City,GA,1308,1270,1208,1145,1095,1044,1059,1168,1290,1363,1357,1336,1341,1336,1326,1331,1339,1346,1344,1327,1343,1359,1321,1297,1300,1285,1297,1343,1345,1321,1341,1389,1434,1436,1361,1269,1204,1168,1162,1161,1187,1233,1263,1276,1300,1315,1281,1250,1237,1214,1200,1198,1190,1181,1197,1215,1212,1196,1169,1153,1149,1132,1100,1068,1052,1053,1076,1121,1171,1202,1223,1243,1247,1238,1217,1186
63,48215,Vancouver,City,WA,832,881,884,874,869,854,859,880,912,967,1023,1068,1092,1088,1077,1087,1120,1146,1150,1140,1121,1095,1055,1013,961,901,885,899,890,882,899,914,888,842,796,744,690,662,675,685,678,683,709,737,737,713,691,691,712,716,695,684,686,691,701,711,729,746,748,741,740,754,772,802,845,880,903,939,985,1015,1036,1029,980,933,908,888
64,6891,Saint Louis,City,MO,1511,1528,1519,1507,1499,1462,1418,1413,1432,1445,1439,1416,1381,1353,1343,1341,1344,1355,1360,1352,1335,1315,1293,1274,1271,1224,1156,1164,1194,1189,1180,1185,1187,1160,1130,1116,1089,1064,1071,1078,1063,1050,1042,1022,997,971,967,995,1024,1018,975,905,846,840,868,890,903,908,909,934,965,964,928,885,866,869,881,904,930,951,963,958,923,871,835,818
65,11722,Greensboro,City,NC,1481,1523,1510,1494,1465,1400,1364,1373,1404,1467,1541,1581,1596,1614,1666,1737,1771,1780,1784,1775,1710,1604,1537,1515,1532,1579,1548,1422,1342,1296,1258,1271,1305,1327,1323,1315,1301,1264,1228,1216,1206,1197,1197,1196,1196,1181,1150,1122,1101,1062,997,938,933,1007,1090,1105,1080,1060,1043,1030,1030,1031,1029,1026,1e3,930,819,735,733,760,773,782,780,752,723,719
66,25574,Lexington,City,KY,2160,2211,2270,2292,2281,2215,2134,2118,2110,2073,2056,2063,2070,2067,2063,2055,2031,2021,2044,2062,2042,2010,1996,1977,1938,1900,1880,1863,1836,1812,1775,1724,1681,1614,1504,1408,1343,1275,1201,1129,1091,1103,1129,1148,1154,1153,1153,1140,1126,1107,1061,1001,966,967,979,988,987,982,982,974,962,939,900,869,849,833,861,918,946,965,1008,1055,1062,1027,979,946
67,7081,Silver Spring,City,MD,492,486,450,432,440,438,422,418,434,460,484,496,487,469,473,500,547,596,617,635,660,673,674,664,650,640,638,665,699,707,704,703,700,688,653,611,595,592,591,590,578,567,552,534,521,504,480,465,457,441,420,407,394,382,380,393,409,432,475,505,510,518,526,512,460,412,415,428,429,423,403,389,380,367,360,354
68,34303,Toledo,City,OH,1311,1347,1354,1341,1341,1315,1241,1178,1141,1124,1121,1139,1172,1165,1150,1182,1229,1258,1281,1296,1278,1252,1259,1243,1202,1172,1144,1138,1146,1126,1133,1185,1208,1192,1191,1203,1192,1182,1187,1188,1189,1199,1197,1176,1150,1102,1046,1022,1011,995,981,943,895,888,899,922,961,986,992,994,979,938,893,852,812,793,807,830,849,860,849,829,804,770,740,722
69,23482,Anchorage,City,AK,1490,1497,1487,1450,1428,1442,1458,1423,1350,1269,1181,1116,1074,1036,1021,1030,1039,1041,1027,1003,993,997,1016,1040,1040,1027,1045,1056,1031,1005,995,1013,1043,1069,1102,1137,1177,1231,1297,1352,1364,1336,1296,1270,1247,1215,1194,1196,1202,1182,1159,1178,1184,1135,1102,1128,1169,1198,1214,1213,1209,1218,1218,1207,1216,1238,1237,1218,1203,1195,1193,1183,1161,1138,1102,1068
70,20313,Saint Paul,City,MN,644,651,633,614,601,596,621,654,655,658,692,718,715,695,688,711,752,799,823,807,784,788,782,748,724,730,743,742,727,704,685,684,682,669,678,693,686,677,692,719,727,724,711,688,674,649,593,552,530,502,475,459,445,436,437,445,459,463,451,435,424,412,400,397,409,417,424,443,464,484,495,485,464,443,423,410
71,19533,Naples,City,FL,4785,4695,4592,4478,4343,4163,4033,4010,4073,4131,4083,3994,3911,3779,3668,3676,3746,3806,3849,3888,3922,3910,3849,3823,3802,3703,3665,3785,3909,3975,4037,4105,4179,4227,4228,4247,4390,4705,5045,5278,5385,5357,5301,5304,5352,5453,5584,5674,5729,5786,5800,5723,5545,5356,5236,5151,5047,4961,5002,5094,5128,5179,5272,5348,5385,5369,5324,5344,5470,5605,5636,5640,5733,5803,5758,5700
72,24457,Durham,City,NC,1268,1271,1285,1274,1235,1188,1166,1170,1184,1183,1154,1127,1116,1116,1117,1097,1070,1064,1060,1038,999,952,926,928,937,928,869,802,801,811,810,829,831,823,830,819,777,737,709,680,653,651,691,735,734,703,683,675,655,612,569,540,505,473,466,478,515,558,565,556,544,510,473,463,464,465,476,502,528,550,569,586,587,551,524,528
73,47945,Tallahassee,City,FL,1912,1951,2004,2041,2005,1906,1817,1797,1838,1888,1924,1949,1974,2013,2094,2222,2299,2247,2140,2075,2052,2034,1992,1922,1893,1897,1696,1353,1333,1541,1591,1556,1549,1539,1533,1530,1492,1412,1369,1389,1383,1319,1266,1248,1234,1205,1184,1198,1195,1140,1095,1071,1026,962,915,914,935,936,926,926,933,936,974,1030,1019,963,948,977,994,987,982,986,986,962,955,989
74,7266,Stockton,City,CA,356,342,339,336,325,320,320,310,297,300,309,315,327,322,304,302,308,331,356,362,378,402,408,393,377,389,423,432,412,397,393,399,403,388,361,339,334,342,353,346,321,316,339,351,342,328,319,313,306,306,308,315,337,347,333,310,298,295,289,282,277,283,313,348,381,412,434,456,474,478,472,454,434,422,428,440
75,53915,Plano,City,TX,893,882,866,844,812,773,734,690,658,642,629,634,644,630,610,606,611,613,606,590,572,557,545,541,542,537,520,495,477,469,470,475,478,479,477,473,454,428,409,396,392,396,398,399,410,432,467,506,524,507,473,455,461,485,547,620,644,643,633,621,631,639,649,683,732,764,763,737,707,710,735,732,717,732,768,792
76,12970,Newark,City,NJ,543,538,541,555,578,579,556,533,524,536,560,577,585,595,614,633,635,626,617,613,608,599,597,606,612,601,585,571,570,598,624,610,578,569,580,589,583,579,597,623,625,617,622,646,688,708,688,670,670,658,621,579,551,534,513,494,482,466,449,440,439,447,449,450,454,448,444,449,455,462,466,459,451,449,447,445
77,11867,Henderson,City,NV,1241,1138,1093,1075,1041,1012,1026,1092,1226,1363,1452,1504,1512,1503,1532,1580,1599,1583,1562,1575,1653,1742,1784,1798,1806,1796,1769,1759,1760,1771,1788,1786,1798,1826,1787,1691,1645,1676,1739,1772,1835,2020,2213,2304,2312,2274,2213,2148,2114,2126,2183,2250,2241,2129,1987,1867,1805,1791,1761,1721,1707,1696,1524,1210,1037,1013,1029,1102,1225,1344,1421,1504,1582,1583,1585,1652
78,32503,Lincoln,City,NE,,,,,,,,1251,1245,1231,1213,1194,1176,1159,1154,1162,1161,1132,1082,1041,1010,982,954,941,956,957,900,852,882,897,850,819,816,827,849,851,824,802,794,785,769,733,687,670,679,692,695,691,697,700,685,656,635,631,621,622,642,636,619,623,632,626,633,654,659,652,648,654,671,699,719,714,697,665,638,644
79,25934,Modesto,City,CA,302,289,274,275,293,308,312,317,317,315,325,345,376,398,390,365,359,384,398,399,417,444,460,460,454,454,478,513,517,507,508,512,507,489,458,426,414,413,417,417,418,435,460,477,489,502,501,470,435,420,409,402,398,385,375,375,373,367,356,343,341,357,381,393,395,404,424,446,463,470,473,480,478,462,448,436
80,13478,Reno,City,NV,1340,1310,1279,1266,1293,1320,1312,1287,1275,1292,1315,1308,1301,1319,1332,1344,1363,1373,1381,1385,1355,1289,1211,1150,1126,1121,1117,1086,1005,921,896,912,926,939,950,957,971,984,1002,1042,1082,1112,1133,1141,1138,1121,1094,1087,1084,1065,1056,1049,1025,983,920,854,808,772,735,717,728,745,755,773,794,825,895,995,1083,1149,1198,1216,1195,1156,1135,1138
81,20604,Spokane,City,WA,1698,1719,1717,1694,1695,1697,1700,1720,1712,1686,1683,1683,1669,1642,1621,1616,1623,1623,1604,1607,1629,1618,1574,1512,1471,1486,1498,1517,1594,1639,1593,1500,1428,1397,1373,1340,1325,1338,1403,1498,1460,1304,1218,1188,1152,1125,1114,1113,1091,1050,1015,998,1023,1078,1116,1133,1127,1104,1069,1030,981,905,844,790,729,694,688,698,712,728,741,752,764,755,721,693
82,17384,Chandler,City,AZ,1005,1025,1022,983,937,911,941,1003,1042,1070,1099,1112,1133,1192,1258,1313,1361,1379,1354,1307,1273,1254,1237,1232,1223,1208,1209,1199,1172,1160,1158,1157,1202,1276,1262,1165,1110,1119,1146,1208,1285,1296,1276,1274,1247,1182,1117,1083,1074,1066,1052,1030,1006,987,960,920,881,859,860,868,874,886,910,927,922,916,911,900,876,852,859,895,937,968,985,983
83,53060,Lubbock,City,TX,1267,1186,1134,1110,1071,1006,969,994,1020,1039,988,853,865,1005,1043,1012,995,996,998,969,931,931,971,1005,997,971,941,906,891,898,909,921,931,933,926,928,915,886,884,902,911,903,884,864,856,857,866,889,900,880,857,848,856,880,908,941,968,958,955,993,1015,999,1002,1027,1042,1054,1060,1053,1041,1038,1054,1070,1048,1007,976,962
84,25320,Jersey City,City,NJ,797,805,795,780,789,808,811,795,775,772,785,777,740,711,717,746,769,773,767,766,772,768,745,722,715,709,708,683,628,617,641,644,633,625,616,606,599,592,591,586,558,525,523,553,564,547,539,549,554,540,509,485,483,481,472,481,508,538,560,587,619,648,677,713,759,805,834,834,827,823,808,776,756,750,741,737
85,17222,Buffalo,City,NY,331,344,346,345,365,380,380,379,367,351,343,333,319,308,307,301,279,254,239,236,244,252,264,276,284,292,313,343,360,367,384,401,408,410,402,388,378,369,362,360,353,352,359,357,346,337,334,332,325,312,291,269,262,259,257,268,277,276,274,271,262,254,249,244,238,235,236,237,237,236,227,222,223,229,234,233
86,32900,Mobile,City,AL,1238,1278,1307,1292,1285,1271,1228,1190,1168,1178,1204,1212,1214,1234,1238,1193,1167,1179,1206,1259,1300,1309,1306,1286,1276,1292,1441,1712,1842,1833,1809,1763,1719,1686,1656,1640,1632,1627,1599,1534,1504,1523,1525,1501,1474,1448,1429,1432,1436,1415,1374,1335,1306,1284,1283,1294,1292,1269,1241,1222,1206,1210,1212,1171,1124,1103,1099,1093,1093,1104,1095,1068,1054,1047,1021,984
87,20328,San Bernardino,City,CA,333,308,293,303,327,342,343,337,328,326,338,358,376,385,389,394,396,404,418,424,434,453,463,460,459,456,447,441,439,434,426,418,413,413,416,407,389,385,395,403,411,438,473,485,478,460,432,405,391,388,385,378,367,348,336,341,338,313,293,297,305,304,298,299,309,314,316,336,363,383,404,417,413,405,394,387
88,51405,Chula Vista,City,CA,702,673,652,634,605,569,554,498,396,359,386,408,400,395,411,415,422,443,441,421,415,431,436,421,408,393,373,367,383,403,402,374,347,337,338,336,336,343,363,392,402,390,386,396,399,374,338,317,318,339,348,315,265,237,230,222,215,213,216,226,242,261,290,311,314,325,354,383,402,420,429,426,417,399,380,366
89,26922,Saint Petersburg,City,FL,1558,1584,1595,1613,1635,1619,1614,1660,1713,1749,1775,1803,1832,1839,1836,1832,1814,1806,1781,1749,1732,1721,1726,1728,1728,1730,1695,1632,1581,1571,1602,1619,1612,1599,1577,1548,1504,1465,1450,1496,1578,1602,1598,1605,1579,1526,1449,1380,1354,1337,1318,1285,1226,1186,1184,1191,1187,1180,1184,1190,1185,1181,1209,1265,1307,1322,1317,1300,1289,1306,1350,1391,1415,1408,1376,1358
90,53856,Pensacola,City,FL,1844,1849,1861,1887,1914,1898,1837,1800,1818,1846,1854,1858,1871,1867,1837,1825,1832,1827,1828,1844,1842,1831,1835,1839,1840,1858,1890,1898,1879,1857,1843,1823,1794,1757,1722,1695,1647,1576,1524,1510,1490,1463,1458,1451,1436,1426,1412,1397,1389,1379,1352,1303,1257,1230,1201,1181,1178,1181,1179,1169,1164,1159,1154,1153,1157,1178,1198,1195,1183,1183,1192,1198,1205,1202,1186,1184
91,5573,Lawrenceville,City,GA,610,571,524,500,485,434,412,471,562,643,668,660,659,655,651,676,719,742,752,779,832,867,857,852,862,860,895,952,965,973,1005,1032,1056,1055,1001,936,885,852,835,822,838,869,870,854,865,876,843,811,799,756,698,674,683,695,707,729,744,724,679,650,636,620,610,609,604,612,657,700,719,730,743,765,783,774,750,738
92,398849,Madison,City,WI,1378,1371,1362,1351,1343,1304,1265,1267,1262,1224,1194,1186,1184,1176,1176,1200,1215,1216,1211,1192,1165,1134,1111,1097,1089,1085,1075,1067,1079,1088,1072,1035,985,948,951,971,966,954,949,931,901,878,871,869,867,868,868,846,815,785,738,678,642,657,683,698,705,685,658,649,632,592,559,556,573,597,627,660,682,680,662,647,632,605,586,593
93,41760,Winston-Salem,City,NC,1521,1522,1471,1439,1429,1400,1368,1356,1358,1387,1441,1464,1450,1422,1424,1482,1533,1552,1573,1578,1517,1438,1407,1388,1358,1381,1363,1229,1154,1154,1130,1119,1163,1223,1236,1230,1238,1224,1188,1168,1151,1130,1122,1122,1113,1072,1017,981,957,913,860,826,830,884,936,949,931,899,870,851,843,842,862,889,884,841,765,689,670,694,715,721,709,668,620,602
94,6210,Norfolk,City,VA,1430,1431,1429,1410,1367,1331,1329,1349,1364,1380,1412,1432,1424,1415,1436,1493,1547,1556,1548,1548,1539,1533,1527,1514,1507,1487,1456,1455,1474,1485,1500,1518,1514,1480,1427,1391,1395,1413,1420,1417,1412,1404,1398,1405,1406,1391,1375,1360,1348,1342,1331,1303,1263,1238,1230,1217,1201,1184,1161,1136,1104,1078,1067,1063,1057,1055,1060,1049,1028,1018,1009,1008,1021,1035,1041,1039
95,18298,Glendale,City,AZ,491,483,493,498,491,490,516,553,584,617,652,677,704,749,809,855,868,851,817,786,756,712,676,665,661,655,646,623,605,602,585,553,549,581,581,540,508,503,512,540,591,617,626,640,643,633,619,609,597,590,597,605,596,579,573,581,589,595,591,573,564,564,562,569,583,585,575,567,549,528,526,539,560,583,592,591
96,54346,Scottsdale,City,AZ,2370,2408,2494,2511,2480,2453,2486,2577,2676,2761,2807,2848,2959,3126,3236,3263,3259,3213,3135,3065,3001,2984,3018,3021,3006,3022,3032,3014,2987,2968,2955,2929,2971,3070,3042,2923,2886,2938,3007,3116,3252,3262,3174,3122,3086,3051,3062,3094,3057,2995,2991,2972,2896,2809,2753,2751,2768,2766,2756,2763,2764,2735,2731,2747,2731,2698,2674,2654,2609,2544,2507,2500,2528,2561,2570,2582
97,52001,Fayetteville,City,NC,2213,2196,2199,2196,2184,2166,2160,2202,2241,2269,2296,2312,2302,2255,2227,2270,2338,2348,2320,2328,2348,2342,2335,2324,2301,2278,2295,2353,2378,2370,2383,2414,2430,2404,2349,2298,2193,2027,1955,1988,2011,2005,1999,2e3,1979,1946,1931,1923,1906,1881,1845,1777,1707,1687,1693,1683,1668,1661,1648,1642,1647,1627,1587,1537,1482,1442,1408,1373,1346,1323,1298,1268,1263,1272,1228,1157
98,3737,Boise,City,ID,884,866,842,817,806,804,817,850,882,907,919,901,867,844,855,900,924,915,923,933,936,948,932,917,944,954,948,953,979,1014,1002,969,944,900,849,828,836,851,875,906,906,873,852,852,827,774,737,719,698,679,660,645,645,654,667,672,672,661,634,595,542,498,469,443,414,384,370,369,365,379,421,451,457,456,450,434
99,52650,Irvine,City,CA,527,489,453,442,453,467,489,527,560,574,572,575,584,595,625,665,681,689,702,690,664,648,634,608,581,573,586,608,619,623,637,648,642,634,618,580,545,550,577,587,591,617,639,615,569,546,533,526,533,528,508,495,486,465,429,406,400,396,398,424,456,459,445,443,461,488,522,571,631,672,689,704,742,798,832,845
100,52893,Laredo,City,TX,255,246,238,235,244,253,256,253,262,286,297,294,290,282,266,260,278,301,304,297,304,312,305,295,294,315,358,386,383,374,379,391,381,364,372,392,418,444,451,442,429,429,438,437,441,461,471,469,476,471,450,442,451,462,470,482,487,485,494,504,493,476,479,496,502,500,498,494,485,474,467,465,462,456,452,448
101,20362,Sarasota,City,FL,1918,1883,1844,1826,1808,1772,1771,1823,1891,1961,2013,2037,2035,2012,2009,2039,2098,2141,2094,2015,1963,1919,1884,1870,1881,1849,1780,1767,1759,1753,1800,1849,1883,1905,1926,1964,1988,2030,2090,2148,2238,2311,2363,2398,2368,2317,2284,2282,2310,2330,2338,2326,2286,2243,2212,2172,2119,2108,2143,2171,2190,2219,2249,2253,2224,2191,2165,2141,2164,2251,2330,2377,2418,2432,2429,2426
102,44564,Chesapeake,City,VA,1619,1582,1542,1516,1502,1466,1450,1489,1512,1523,1535,1534,1536,1536,1565,1647,1726,1754,1741,1721,1712,1711,1705,1674,1639,1619,1604,1599,1600,1604,1639,1695,1746,1759,1716,1669,1669,1682,1682,1679,1679,1676,1671,1640,1577,1542,1542,1539,1542,1554,1564,1573,1563,1555,1578,1599,1576,1513,1452,1410,1384,1386,1400,1400,1396,1397,1381,1362,1370,1381,1359,1311,1268,1224,1181,1162
103,18251,Garland,City,TX,651,622,587,568,561,549,533,511,488,475,467,468,477,488,502,508,507,503,485,465,454,431,392,372,378,371,349,329,310,297,299,315,325,319,303,275,245,223,203,184,171,167,163,156,156,167,183,201,212,209,205,207,205,197,219,274,301,308,326,336,327,315,315,323,338,360,374,368,367,394,423,434,438,447,458,472
104,7204,Spring,City,TX,1362,1370,1395,1404,1343,1246,1204,1220,1231,1212,1171,1116,1067,1032,1006,998,1013,1040,1076,1111,1122,1106,1076,1062,1087,1129,1128,1113,1139,1148,1141,1178,1236,1274,1285,1282,1267,1242,1212,1173,1143,1144,1162,1170,1168,1172,1176,1170,1165,1167,1179,1195,1213,1230,1237,1204,1133,1090,1089,1095,1082,1049,1020,1002,995,998,1016,1055,1082,1089,1114,1151,1156,1129,1119,1133
105,4888,Gilbert,City,AZ,899,907,944,954,926,910,958,1030,1084,1138,1201,1260,1306,1352,1409,1468,1509,1499,1446,1404,1388,1353,1290,1216,1163,1169,1199,1212,1216,1209,1200,1167,1144,1180,1163,1068,1008,999,1004,1047,1143,1198,1172,1131,1101,1070,1038,1010,1001,1016,1018,993,962,932,901,875,861,843,824,808,796,798,806,809,808,794,784,790,788,775,787,833,882,916,942,959
106,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247
107,54311,Santa Clarita,City,CA,392,421,416,395,393,399,414,441,481,517,522,519,521,530,554,582,610,641,653,656,658,628,591,582,579,560,537,540,566,592,597,579,568,565,550,508,450,426,445,464,466,478,497,499,488,477,458,439,425,411,403,405,394,356,325,327,341,343,335,330,333,335,340,356,384,418,455,487,501,503,503,519,539,542,541,553
108,24741,Fontana,City,CA,256,244,231,228,236,231,222,235,259,276,287,294,301,316,330,341,359,384,397,390,392,422,444,441,436,421,392,374,361,349,348,355,363,365,360,348,333,332,351,368,369,372,386,382,346,313,306,302,294,283,267,255,245,227,209,208,219,219,205,198,204,218,226,225,234,257,275,287,292,290,301,323,334,333,330,327
109,12065,Irving,City,TX,568,563,549,529,510,488,474,476,491,513,526,524,510,492,479,472,471,476,472,452,436,429,429,424,418,414,411,406,391,370,357,362,365,357,358,363,359,357,349,328,306,295,293,290,284,283,285,297,312,313,310,312,316,323,348,374,377,373,362,337,314,308,320,340,356,360,355,354,365,379,385,389,395,388,376,380
110,30258,Arlington,City,VA,412,421,404,378,367,352,335,343,371,395,422,450,461,463,472,493,519,544,562,570,581,591,586,576,575,578,591,616,650,687,694,686,685,677,656,630,604,591,602,612,605,601,608,607,591,560,533,536,548,535,510,495,488,486,497,526,550,573,618,647,648,664,677,656,594,526,496,493,496,483,435,394,379,356,314,278
111,10417,Birmingham,City,AL,828,836,863,882,883,872,851,834,834,833,818,806,794,773,774,812,842,839,828,816,798,796,814,829,841,878,896,852,822,833,834,809,772,745,746,760,762,750,734,729,748,775,790,818,854,852,835,837,835,813,777,741,704,679,684,696,691,684,694,712,713,689,669,661,652,637,623,610,607,622,624,606,592,576,560,560
112,24960,Greenville,City,SC,1209,1206,1192,1168,1127,1078,1056,1054,1053,1057,1049,1040,1045,1049,1048,1047,1025,985,975,993,984,953,927,901,889,871,844,837,829,802,787,802,818,813,792,764,727,690,663,643,639,635,641,670,686,681,664,653,657,649,617,580,563,570,580,591,597,601,617,633,632,623,606,585,563,546,544,568,605,632,650,661,653,639,639,642
113,26967,Santa Rosa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,288,297
114,13150,Oxnard,City,CA,253,291,295,275,268,272,274,280,281,274,270,274,275,276,283,293,307,322,327,322,319,318,309,300,290,275,276,285,287,286,282,274,262,248,232,208,187,183,193,208,213,228,260,280,295,305,298,285,270,250,227,213,200,177,161,160,163,166,174,182,185,184,180,184,200,213,212,212,219,227,235,243,242,231,229,233
115,6752,Richmond,City,VA,744,786,801,799,794,774,751,742,750,775,791,779,768,791,799,768,763,771,763,755,747,734,724,715,701,676,651,650,652,640,627,618,605,598,601,593,579,555,542,547,526,495,482,477,479,480,481,492,488,451,420,411,406,403,406,408,401,393,389,384,374,352,332,318,309,316,334,363,390,403,412,422,421,406,402,402
116,17759,Des Moines,City,IA,1339,1353,1351,1359,1381,1394,1397,1402,1394,1366,1335,1316,1306,1295,1284,1283,1290,1287,1260,1231,1205,1172,1153,1137,1110,1080,1049,1010,962,931,947,977,987,982,962,929,879,822,776,749,746,768,792,782,752,722,700,688,685,671,634,592,556,524,493,471,477,494,497,503,512,506,497,481,462,450,443,462,495,517,541,569,588,594,587,573
117,53673,Ocala,City,FL,1416,1461,1513,1543,1541,1504,1463,1450,1438,1430,1446,1471,1472,1471,1516,1578,1616,1616,1586,1556,1550,1557,1554,1549,1557,1569,1515,1406,1370,1387,1371,1334,1285,1236,1221,1233,1251,1302,1376,1435,1467,1552,1725,1804,1775,1745,1728,1740,1736,1701,1689,1687,1658,1617,1583,1566,1556,1552,1560,1567,1569,1572,1585,1612,1636,1636,1606,1594,1621,1653,1671,1681,1714,1749,1799,1883
118,10477,Boca Raton,City,FL,3184,3230,3290,3244,3117,2766,2258,2081,2197,2324,2427,2487,2490,2462,2466,2535,2632,2728,2794,2782,2760,2713,2612,2574,2574,2482,2380,2392,2449,2512,2586,2617,2611,2608,2605,2583,2548,2561,2626,2665,2668,2712,2783,2790,2760,2748,2762,2799,2801,2736,2671,2622,2560,2534,2576,2627,2630,2615,2628,2651,2651,2626,2616,2635,2632,2627,2650,2661,2665,2671,2654,2638,2636,2624,2621,2628
119,40897,Shreveport,City,LA,835,854,854,835,830,831,822,808,795,798,814,819,807,786,816,915,977,961,947,977,1003,1007,1010,1006,990,978,963,942,944,965,988,997,997,998,995,991,992,988,986,989,991,1001,1008,991,970,963,966,978,994,1017,1036,1043,1059,1083,1101,1116,1120,1114,1120,1139,1155,1160,1168,1182,1182,1167,1151,1141,1143,1158,1168,1154,1141,1153,1165,1164
120,14701,Woodbridge,City,VA,411,418,404,384,367,345,336,358,402,443,478,514,536,540,554,589,625,660,694,712,721,718,691,653,621,595,601,660,730,755,746,736,723,699,656,614,592,580,583,587,575,571,577,580,579,557,518,497,490,468,429,398,395,407,417,417,405,432,501,539,558,597,628,626,581,513,480,491,503,489,461,434,408,389,373,358
121,13550,Rochester,City,NY,343,365,374,371,363,348,322,300,282,281,306,330,328,313,306,311,322,330,332,339,346,348,352,351,340,323,307,313,335,345,344,351,357,356,352,338,316,306,312,303,274,265,276,277,286,316,335,340,331,313,300,288,274,262,253,250,241,232,234,240,242,242,236,226,220,224,224,212,195,185,195,203,198,192,181,170
