"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,8.47,8.38,8.3,8.26,8.26,8.31,8.34,8.29,8.19,8.05,7.93,7.82,7.79,7.76,7.75,7.75,7.78,7.78,7.83,7.89,7.92,7.93,7.83,7.83,7.85,7.79,7.78,7.77,7.8,7.71,7.71,7.68,7.7,7.73,7.73,7.73,7.78,7.81,7.8,7.85,7.83,7.86,7.88,7.88,7.82,7.69,7.6,7.57,7.59,7.65,7.67,7.65,7.71,7.69,7.68,7.76,7.74,7.63,7.64,7.61,7.56,7.42,7.49,7.49,7.67,7.83,7.5,7.37,7.45,7.48,7.51,7.53,7.65,7.81,8.05,8.21,8.33,8.36,8.42,8.53,8.56,8.54,8.61,8.63,8.86,8.98,9.05,9.08,9.11,9.17,9.17,9.34,9.4,9.48,9.47,9.39,9.4,9.36,9.42,9.46,9.43,9.45,9.43
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,8.81,8.72,8.57,8.5,8.42,8.36,8.23,8.1,8,7.96,7.9,7.85,7.81,7.8,7.83,7.85,7.86,7.9,7.97,8.06,8.17,8.3,8.36,8.43,8.47,8.52,8.6,8.74,8.79,8.83,8.85,8.93,9,9.14,9.23,9.28,9.37,9.55,9.65,9.78,9.81,9.8,9.96,10.05,10.06,10,9.98,9.97,9.97,10.01,10.06,10.05,10.03,10.05,10.07,10.09,10.1,10.16,10.21,10.31,10.38,10.45,10.55,10.49,10.47,10.49,10.55,10.67,10.72,10.76,10.81,10.86,10.99,11.13,11.25,11.34,11.31,11.38,11.31,11.31,11.35,11.37,11.41,11.56,11.82,12.01,12.03,12.02,12.08,12.15,12.2,12.28,12.32,12.37,12.41,12.41,12.36,12.23,12.35,12.31,12.35,12.33,12.27
2614,"Allegheny County","PA","Pittsburgh","42","003",31,8.42,8.62,8.91,9.05,9.2,9.17,9.11,9.12,9.21,9.17,9.11,9.09,9.19,9.34,9.47,9.41,9.28,9.14,9.05,8.92,8.92,8.91,8.89,8.87,8.83,8.76,8.74,8.72,8.71,8.6,8.47,8.55,8.64,8.68,8.62,8.54,8.63,8.7,8.91,9.01,9.15,9.2,9.15,9.16,9.19,9.03,8.91,8.87,8.91,8.98,9.07,9.12,9.2,9.22,9.17,9.12,8.99,8.87,8.87,8.98,9.09,9.21,9.45,9.38,9.32,9.28,9.27,9.12,9.18,9.39,9.41,9.53,9.63,9.82,9.92,10.02,10.05,10.05,9.92,9.84,9.82,9.83,9.92,10.07,10.57,10.69,10.82,10.8,10.75,10.77,10.82,10.98,11.05,11.15,11.13,11,11,10.96,10.96,10.95,10.96,10.9,10.91
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,8.17,8.11,8.01,7.98,8.02,8.04,8.01,7.94,7.91,7.91,7.93,7.96,8,8.01,8.06,8.08,8.06,8.07,8.08,8.18,8.25,8.36,8.46,8.51,8.61,8.7,8.77,8.83,8.88,8.96,9.02,9.15,9.22,9.31,9.42,9.54,9.69,9.72,9.79,9.85,9.87,9.85,9.92,10.05,10.11,10.08,10.1,10.1,10.09,10.1,10.09,10.09,10.13,10.18,10.22,10.21,10.11,10.08,10.05,10.15,10.27,10.34,10.28,10.23,10.29,10.35,10.34,10.34,10.37,10.49,10.51,10.53,10.56,10.66,10.73,10.82,10.83,10.91,10.95,11.09,11.13,11.03,10.98,10.95,11.33,11.41,11.34,11.25,11.28,11.43,11.53,11.77,11.84,11.99,11.98,11.85,11.85,11.77,11.79,11.82,11.85,11.86,11.83
2288,"Franklin County","OH","Columbus","39","049",33,9.58,9.52,9.37,9.27,9.18,9.22,9.13,8.98,8.89,8.8,8.73,8.7,8.69,8.69,8.69,8.56,8.48,8.38,8.36,8.3,8.3,8.33,8.36,8.41,8.44,8.41,8.39,8.4,8.44,8.45,8.49,8.48,8.53,8.54,8.62,8.72,8.83,8.9,8.91,8.92,8.92,8.99,8.99,8.96,8.97,8.87,8.81,8.8,8.79,8.83,8.82,8.81,8.82,8.78,8.74,8.69,8.68,8.68,8.72,8.8,8.91,8.98,9.15,9.05,9.12,9.11,9.14,9.13,9.24,9.35,9.36,9.45,9.46,9.56,9.64,9.77,9.76,9.76,9.77,9.79,9.82,9.83,9.82,9.88,10.04,10.19,10.38,10.35,10.22,10.23,10.31,10.54,10.7,10.9,10.9,10.94,10.9,10.78,10.81,10.77,10.73,10.68,10.68
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,11.75,11.57,11.56,11.53,11.38,11.23,11.12,10.98,10.83,10.79,10.73,10.68,10.63,10.61,10.59,10.54,10.59,10.62,10.67,10.73,10.83,10.9,10.99,11.02,11.04,11.05,11.06,11.08,11.1,11.08,11.16,11.26,11.36,11.43,11.56,11.68,11.76,11.76,11.74,11.72,11.72,11.69,11.67,11.8,11.87,11.88,11.86,11.9,11.97,12.05,12.09,12.1,12.13,12.15,12.08,11.96,11.84,11.72,11.69,11.79,11.86,12.04,12.33,12.3,12.36,12.33,12.26,12.28,12.32,12.33,12.42,12.51,12.54,12.59,12.62,12.59,12.54,12.38,12.37,12.42,12.5,12.46,12.48,12.57,12.88,12.91,12.92,12.85,12.92,13.03,13.11,13.29,13.35,13.4,13.5,13.58,13.54,13.4,13.33,13.26,13.31,13.27,13.22
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,9.23,9.13,9.07,9.01,8.97,8.92,8.88,8.83,8.68,8.53,8.46,8.43,8.39,8.39,8.39,8.41,8.41,8.37,8.38,8.39,8.44,8.51,8.6,8.7,8.84,8.95,9.06,9.16,9.25,9.41,9.52,9.58,9.68,9.77,9.85,9.95,10.08,10.15,10.24,10.31,10.4,10.48,10.7,10.85,10.91,10.84,10.8,10.78,10.75,10.76,10.79,10.83,10.84,10.82,10.84,10.93,10.92,10.89,10.91,11.02,11.13,11.21,11.2,11.21,11.22,11.24,11.25,11.36,11.4,11.45,11.49,11.56,11.63,11.74,11.86,11.92,11.86,11.77,11.81,11.9,11.98,11.92,11.94,12.18,12.53,12.83,12.7,12.49,12.45,12.53,12.57,12.7,12.79,12.86,12.92,12.92,12.87,12.65,12.67,12.66,12.67,12.61,12.55
1694,"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,15.71,15.71,15.68,15.61,15.5,15.42,15.36,15.31,15.3,15.32,15.36,15.38,15.36,15.42,15.37,15.32,15.25,15.24,15.28,15.32,15.33,15.3,15.28,15.27,15.27,15.34,15.34,15.35,15.4,15.44,15.5,15.58,15.73,15.88,16.06,16.31,16.45,16.53,16.78,16.96,17.12,17.18,17.16,17.1,17.02,16.95,16.78,16.73,16.74,16.74,16.78,16.8,16.84,16.87,16.8,16.65,16.49,16.41,16.39,16.46,16.57,16.64,16.78,16.75,16.83,16.9,16.89,16.83,16.77,16.73,16.73,16.77,16.84,17.08,17.28,17.39,17.39,17.32,17.24,17.11,17.01,16.9,16.91,16.95,17.16,17.16,17.26,17.29,17.31,17.37,17.66,17.86,17.92,17.83,18.01,18.04,18.07,18.01,17.91,17.91,17.91,17.96,17.91
3159,"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,14.75,14.78,14.55,14.47,14.22,13.94,13.65,13.37,13.23,13.16,13.09,13.01,12.89,12.8,12.79,12.84,12.87,12.98,13.02,13.02,13.12,13.2,13.35,13.48,13.65,13.86,14,14.14,14.32,14.56,14.87,15.25,15.6,16,16.34,16.65,16.82,17.01,17.07,17.06,17.04,17.06,17.26,17.42,17.5,17.37,17.22,17.14,16.97,16.93,16.99,16.98,16.98,16.99,17.04,17.02,17.04,17.01,17.04,17.16,17.25,17.33,17.29,17.18,17.07,16.98,16.98,17.09,17.07,17.07,17.09,17.18,17.3,17.54,17.72,17.79,17.84,17.85,17.84,17.79,17.66,17.61,17.65,17.69,17.81,17.91,17.97,17.94,18.11,18.41,18.66,18.69,18.88,18.97,19.19,19.31,19.3,19.08,18.97,18.95,18.76,18.66,18.57
2840,"Salt Lake County","UT","Salt Lake City","49","035",38,,,13.61,13.47,13.59,13.2,13.92,13.95,13.95,13.65,13.51,13.4,13.32,13.2,13.19,13.2,13.31,13.48,13.52,13.52,13.71,13.85,13.79,13.68,13.77,13.75,13.72,13.83,13.86,13.73,13.62,13.75,13.64,13.61,13.79,13.97,14.01,14.3,14.36,14.43,14.59,14.62,14.15,13.86,13.59,13.36,13.14,13.03,12.95,13.04,12.99,12.98,13.01,12.98,12.92,12.93,12.85,12.85,12.88,12.99,13.1,13.25,13.32,13.24,13.2,13.14,13.15,13.19,13.31,13.38,13.45,13.47,13.43,13.51,13.57,13.65,13.7,13.86,13.88,13.86,13.86,13.82,13.81,13.87,13.9,13.9,14.08,14.13,14.23,14.43,14.56,14.77,15.05,15.26,16.15,17.58,17.74,17.88,18.11,18.12,18.15,18.16,18.19
1440,"Travis County","TX","Austin-Round Rock","48","453",39,12.92,12.79,12.78,12.93,12.78,12.21,12.12,12.2,12.2,12.56,12.63,12.73,12.99,12.96,13.32,13.41,13.4,13.04,13.01,12.83,13.48,13.4,13.14,13.32,13.09,13.07,12.83,12.71,12.57,12.45,12.39,12.25,12.08,12.04,12.06,12.12,12.25,12.32,12.38,12.42,12.45,12.56,12.36,12.26,12.18,12.1,12.02,12.02,12.04,12.09,12.13,12.13,12.15,12.21,12.24,12.24,12.24,12.29,12.32,12.41,12.49,12.57,12.47,12.41,12.47,12.48,12.56,12.65,12.68,12.75,12.83,12.91,13.03,13.22,13.34,13.45,13.51,13.77,13.91,13.78,13.72,13.68,13.78,13.85,13.97,14.05,14.2,14.27,14.34,14.47,14.54,14.62,14.77,14.84,14.98,15.09,15.01,14.92,14.99,14.95,14.99,14.9,15.12
3130,"Saint Louis County","MO","St. Louis","29","189",40,10.52,10.54,10.62,10.74,10.78,10.7,10.59,10.51,10.35,10.31,10.26,10.26,10.22,10.21,10.18,10.13,10.08,10,9.95,9.91,9.81,9.77,9.81,9.88,9.99,10.01,10.03,10.08,10.08,10.05,9.99,9.97,9.98,9.99,10.03,9.94,10.01,10.05,10.11,10.16,10.21,10.33,10.49,10.53,10.55,10.31,10.14,10.12,10.1,10.21,10.32,10.35,10.36,10.4,10.48,10.55,10.56,10.52,10.57,10.68,10.76,10.81,10.82,10.72,10.79,10.91,10.99,11.1,11.27,11.41,11.49,11.55,11.63,11.76,11.81,11.82,11.47,11.24,11.12,11.02,10.92,10.85,10.83,10.9,11,11,10.96,10.98,11.1,11.04,11.17,11.27,11.39,11.41,11.69,12.03,12.01,11.89,11.92,11.94,11.85,11.79,11.73
281,"Pima County","AZ","Tucson","04","019",41,12.19,12.01,11.98,11.8,11.63,11.61,11.5,11.35,11.19,11.11,10.91,10.83,10.76,10.75,10.77,10.79,10.76,10.72,10.7,10.66,10.69,10.78,10.8,10.9,10.94,11.06,11.17,11.31,11.34,11.41,11.48,11.57,11.65,11.82,11.9,11.99,12.11,12.25,12.33,12.49,12.48,12.43,12.58,12.64,12.68,12.68,12.64,12.64,12.66,12.67,12.64,12.62,12.62,12.58,12.52,12.44,12.42,12.34,12.4,12.54,12.65,12.75,12.74,12.66,12.68,12.67,12.61,12.61,12.6,12.64,12.7,12.79,12.91,13.03,13.11,13.14,13.14,13.11,13.08,13.03,13,13.02,13.06,13.2,13.43,13.58,13.67,13.62,13.57,13.55,13.67,13.64,13.71,13.76,13.78,13.79,13.79,13.68,13.73,13.74,13.73,13.73,13.67
2975,"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,14.82,14.71,14.59,14.48,14.4,14.39,14.31,14.18,14.01,13.99,13.96,13.92,13.89,13.89,13.98,14.05,14.07,13.99,14,14.06,14.11,14.16,14.2,14.28,14.36,14.38,14.42,14.48,14.51,14.56,14.56,14.65,14.74,14.76,14.83,14.92,15.05,15.07,15.26,15.36,15.42,15.4,15.55,15.71,15.75,15.53,15.3,15.19,15.15,15.13,15.23,15.2,15.14,15.16,15.17,15.19,15.11,15.02,14.92,15.01,15.03,15.06,15.31,15.3,15.35,15.46,15.47,15.62,15.56,15.44,15.37,15.4,15.51,15.67,15.82,15.99,16.03,15.95,15.77,15.62,15.47,15.38,15.4,15.5,15.93,15.93,15.92,16.15,15.96,16.14,16.11,16.19,16.28,16.38,16.42,16.47,16.45,16.36,16.53,16.5,16.49,16.48,16.49
2347,"Honolulu County","HI","Urban Honolulu","15","003",43,18.95,18.7,18.59,18.42,18.49,18.59,18.67,18.53,18.45,18.38,18.3,18.33,18.4,18.42,18.46,18.46,18.54,18.62,18.6,18.56,18.54,18.6,18.69,18.73,18.81,18.76,18.6,18.55,18.82,19.02,19.08,19.02,18.92,18.84,18.85,19.03,19.47,19.72,19.97,20.19,20.52,20.7,20.88,20.91,20.84,20.47,20.13,19.81,19.62,19.49,19.52,19.54,19.62,19.7,19.68,19.51,19.48,19.4,19.34,19.42,19.54,19.6,19.77,19.85,19.96,20.01,20.02,20.17,20.24,20.37,20.26,20.36,20.55,20.78,20.92,20.94,21.1,21.16,21.23,21.26,21.21,21.23,21.42,21.68,21.87,22.13,22.47,22.5,22.63,22.5,22.57,23.16,22.96,22.87,22.88,22.99,23.05,22.73,22.97,23.17,22.95,22.91,22.6
3148,"Westchester County","NY","New York-Newark-Jersey City","36","119",44,14.01,13.88,13.77,13.72,13.67,13.53,13.39,13.23,13.04,12.95,13.01,13.03,13.18,13.25,13.36,13.36,13.3,13.28,13.09,12.79,12.56,12.47,12.46,12.51,12.49,12.63,12.74,12.78,12.83,12.92,12.87,12.85,12.86,12.8,12.77,12.77,12.87,13.11,13.28,13.41,13.5,13.47,13.4,13.36,13.33,13.12,13.03,12.88,12.93,13.13,13.25,13.21,13.2,13.48,13.21,12.82,12.48,12.21,12.12,12.16,12.22,12.39,12.58,12.78,12.83,12.94,13.17,12.65,12.57,12.43,12.41,12.38,12.47,12.76,13,13.1,13.23,13.26,13.41,13.46,13.29,13.1,13.02,13.05,13.53,13.4,13.43,13.38,13.45,13.43,13.43,13.55,13.62,13.7,13.82,14.04,13.91,13.7,13.6,13.56,13.58,13.72,13.67
2804,"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,10.51,10.09,9.8,10.23,10.08,9.74,9.34,9.19,8.89,8.66,8.58,8.73,8.9,9.01,8.87,8.57,8.43,8.25,7.95,7.83,7.67,7.65,7.7,7.74,7.73,7.67,7.68,7.76,7.81,7.67,7.73,7.66,7.64,7.6,7.67,7.61,7.54,7.54,7.62,7.8,7.98,8.24,8.42,8.48,8.43,8.27,8.04,7.83,7.73,7.65,7.63,7.56,7.47,7.36,7.4,7.43,7.32,7.26,7.26,7.33,7.4,7.55,7.7,7.62,7.56,7.48,7.52,7.59,7.68,7.73,7.82,7.91,7.99,8.07,8.05,8.09,8.13,8.26,8.19,8.18,8.21,8.31,8.38,8.45,8.66,8.65,8.67,8.68,8.75,8.75,8.87,9.05,9.17,9.31,9.33,9.37,9.35,9.22,9.15,9.11,9.08,9.12,9.12
1018,"Fresno County","CA","Fresno","06","019",46,9.86,9.79,9.81,10.01,10.03,9.96,9.91,9.8,9.69,9.57,9.52,9.51,9.5,9.53,9.54,9.56,9.71,9.81,9.9,9.97,10.05,10.15,10.2,10.26,10.31,10.39,10.52,10.61,10.7,10.76,10.88,10.99,11.12,11.23,11.39,11.56,11.79,12.05,12.2,12.36,12.38,12.55,12.75,12.86,12.95,12.92,12.91,12.92,12.95,13.01,13.01,12.93,12.96,13.01,13.02,13.05,13.03,13.17,13.16,13.31,13.37,13.31,13.3,13.22,13.27,13.38,13.55,13.62,13.69,13.75,13.82,13.9,13.92,13.92,13.97,14,14.09,14.26,14.32,14.42,14.47,14.43,14.46,14.51,14.8,14.76,14.7,14.76,14.77,14.81,14.81,15,15.09,15.12,15.12,15.1,15.04,15.01,15.16,15.13,15.14,15.11,15
1388,"Shelby County","TN","Memphis","47","157",47,7.83,7.82,7.81,7.84,7.93,7.97,7.97,7.96,7.9,7.82,7.7,7.65,7.59,7.52,7.5,7.48,7.46,7.45,7.44,7.44,7.46,7.46,7.45,7.46,7.44,7.42,7.44,7.47,7.5,7.55,7.59,7.64,7.64,7.64,7.64,7.67,7.76,7.83,7.86,7.86,7.84,7.79,7.78,7.8,7.83,7.79,7.78,7.8,7.85,7.87,7.86,7.86,7.9,7.95,7.95,7.97,8,8.02,8.01,8.09,8.18,8.27,8.51,8.43,8.42,8.37,8.35,8.39,8.46,8.55,8.67,8.77,8.82,8.87,8.93,8.94,8.94,8.98,8.91,8.94,9.01,9.1,9.14,9.11,9.25,9.29,9.31,9.34,9.45,9.51,9.54,9.68,9.76,9.9,9.82,9.76,9.71,9.67,9.8,9.82,9.8,9.79,9.8
1020,"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,10.6,10.59,10.48,10.36,10.25,10.12,9.98,9.79,9.7,9.61,9.47,9.4,9.29,9.25,9.27,9.33,9.33,9.35,9.44,9.47,9.51,9.54,9.54,9.58,9.6,9.62,9.61,9.66,9.69,9.69,9.68,9.71,9.8,9.95,10.05,10.14,10.21,10.34,10.44,10.55,10.59,10.63,10.78,10.88,10.98,10.96,11,11.02,11.04,11.08,11.06,11.01,11.02,10.96,10.94,10.97,10.93,10.94,10.93,10.99,11.08,11.22,11.16,11.04,11.07,11.14,11.23,11.25,11.32,11.37,11.41,11.44,11.49,11.58,11.68,11.71,11.7,11.69,11.71,11.74,11.82,11.86,11.93,11.99,12.17,12.13,12.1,12.26,12.38,12.64,12.72,13.01,13.16,13.11,13.06,13.01,13,12.93,12.99,13.01,12.95,13,13
3102,"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,11.76,11.73,11.65,11.57,11.52,11.45,11.33,11.23,11.1,11.01,10.97,10.9,10.84,10.79,10.79,10.76,10.7,10.67,10.66,10.63,10.61,10.61,10.61,10.62,10.61,10.6,10.63,10.63,10.62,10.65,10.67,10.65,10.67,10.67,10.7,10.7,10.78,10.8,10.88,10.97,11.07,11.09,11.23,11.26,11.26,11.17,11.12,11.11,11.1,11.07,11.03,10.99,11.02,11.06,11.11,11.15,11.17,11.2,11.19,11.26,11.31,11.33,11.33,11.29,11.32,11.32,11.33,11.34,11.37,11.43,11.47,11.54,11.58,11.66,11.74,11.8,11.83,11.9,11.92,12,12.11,12.15,12.23,12.32,12.47,12.62,12.7,12.77,12.86,13.06,13.1,13.22,13.3,13.33,13.36,13.4,13.42,13.37,13.42,13.5,13.42,13.43,13.37
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,8.66,8.7,8.68,8.71,8.6,8.55,8.58,8.61,8.64,8.62,8.31,8.25,8.26,8.32,8.4,8.51,8.58,8.72,8.75,8.72,8.76,8.63,8.67,8.7,8.74,8.9,8.94,8.98,9,9.03,8.96,8.94,8.83,8.57,8.57,8.62,8.69,8.84,8.99,9.18,9.17,9.25,9.19,8.93,8.99,8.88,8.93,8.8,8.81,8.99,9.33,9.54,9.51,9.26,8.91,8.62,8.36,8.05,8.05,8.17,8.33,8.51,8.77,8.73,8.8,8.77,8.82,8.87,8.83,8.85,8.91,8.98,9.05,9.18,9.17,9.32,9.19,9.18,9.36,9.38,9.42,9.41,9.39,9.48,10.13,10.34,10.55,10.51,10.48,10.44,10.41,10.53,10.63,10.76,10.77,10.66,10.64,10.51,10.46,10.44,10.48,10.49,10.46
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,12.38,12.34,12.21,12.01,11.88,11.71,11.59,11.45,11.34,11.32,11.29,11.3,11.2,11.11,11.03,10.95,10.88,10.82,10.68,10.7,10.68,10.73,10.82,10.82,10.88,11.01,11.05,11.01,10.99,10.98,10.89,10.9,10.91,10.96,11.12,11.22,11.25,11.24,11.23,11.21,11.26,11.33,11.39,11.51,11.61,11.57,11.55,11.59,11.66,11.77,11.76,11.74,11.73,11.63,11.54,11.45,11.35,11.27,11.23,11.27,11.31,11.37,11.39,11.35,11.38,11.43,11.39,11.49,11.55,11.6,11.62,11.65,11.7,11.75,11.8,11.9,11.88,11.77,11.66,11.68,11.75,11.77,11.76,11.74,12.07,12.22,12.29,12.21,12.11,12.19,12.24,12.36,12.44,12.49,12.53,12.57,12.59,12.59,12.54,12.48,12.44,12.44,12.4
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,14.41,14.41,14.48,14.55,14.49,14.49,14.42,14.18,14.04,13.91,13.81,13.75,13.61,13.54,13.42,13.42,13.39,13.4,13.33,13.3,13.25,13.23,13.26,13.34,13.43,13.41,13.43,13.33,13.35,13.33,13.38,13.43,13.46,13.49,13.47,13.4,13.35,13.39,13.38,13.55,13.64,13.76,13.9,14.04,14.04,13.86,13.72,13.68,13.61,13.52,13.36,13.32,13.4,13.43,13.35,13.22,13.09,12.94,12.93,12.96,13.08,13.15,13.18,13.33,13.34,13.36,13.17,13.18,13.1,13,12.99,13.01,13.08,13.29,13.44,13.52,13.62,13.71,13.59,13.45,13.41,13.37,13.37,13.42,13.84,13.95,14.23,14.36,14.35,14.24,14.49,14.65,14.76,14.73,14.77,14.82,14.84,15.04,15.48,15.47,15.38,15.17,14.95
2480,"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,9.21,9.15,9.03,8.86,8.78,8.77,8.77,8.73,8.67,8.57,8.53,8.46,8.44,8.38,8.33,8.36,8.42,8.49,8.55,8.65,8.73,8.79,8.8,8.82,8.81,8.87,8.95,9.01,9.04,9.07,9.11,9.16,9.15,9.22,9.26,9.3,9.39,9.52,9.57,9.67,9.69,9.72,9.8,9.85,9.93,9.84,9.83,9.81,9.81,9.84,9.9,10.01,10.08,10.04,9.99,9.95,9.98,10.03,10.06,10.19,10.34,10.41,10.38,10.37,10.44,10.45,10.46,10.43,10.48,10.56,10.64,10.73,10.78,10.95,11.1,11.2,11.24,11.32,11.39,11.44,11.51,11.53,11.59,11.79,12.01,12.02,11.95,11.96,11.97,12.1,12.11,12.1,12.12,12.19,12.31,12.37,12.38,12.32,12.37,12.35,12.3,12.28,12.25
874,"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,15.73,15.67,16.06,15.86,15.87,15.6,15.29,14.92,14.81,14.98,15.05,15.22,15.27,15.37,15.33,15.38,15.4,15.08,14.93,14.63,14.47,14.32,14.41,14.52,14.89,15.08,14.72,15.03,15.06,15.07,14.72,14.37,14.21,14.29,14.49,14.43,14.53,14.85,15.07,15.18,15.05,15.03,15.3,15.25,15.29,14.94,14.6,14.36,14,13.91,13.91,14.02,13.96,14.09,14.04,14.17,14.07,14.09,14.01,14.07,14.23,14.41,14.6,14.51,14.48,14.39,14.38,14.14,14.17,14.17,14.31,14.54,14.67,14.79,14.98,15.08,15.03,15.12,15.31,15.46,15.27,15.09,14.94,14.93,15.39,15.51,15.62,15.66,15.91,15.88,16.03,16.2,16.26,16.28,16.25,16.09,16.03,15.88,15.95,15.95,15.92,15.9,15.91
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,7.97,7.98,7.93,7.91,7.91,7.91,7.98,8.04,8.14,8.08,8.04,8.04,8.07,8.06,8.34,8.58,8.6,8.71,8.68,8.64,8.68,8.82,8.88,9.03,9.03,8.89,8.72,8.61,8.62,8.71,8.89,8.98,9.04,8.98,8.92,8.84,8.75,8.63,8.58,8.49,8.52,8.6,8.32,8.16,8.06,7.99,7.94,7.94,7.98,7.98,7.96,7.94,7.96,8.02,8.06,8.07,8.05,8.14,8.07,8.14,8.21,8.25,8.32,8.22,8.19,8.15,8.11,8.21,8.24,8.28,8.31,8.34,8.35,8.4,8.45,8.48,8.5,8.54,8.57,8.61,8.63,8.62,8.6,8.61,8.66,8.7,8.78,8.8,8.99,9.1,9.23,9.48,9.61,9.69,10,10.41,10.4,10.41,10.67,10.68,10.72,10.74,10.72
324,"Wake County","NC","Raleigh","37","183",56,13.12,13.05,13,12.94,12.86,12.85,12.75,12.7,12.63,12.57,12.52,12.49,12.48,12.46,12.49,12.42,12.4,12.39,12.4,12.4,12.33,12.29,12.26,12.25,12.34,12.47,12.56,12.62,12.62,12.63,12.58,12.51,12.42,12.43,12.45,12.52,12.58,12.7,12.77,12.82,12.79,12.76,12.82,12.81,12.83,12.78,12.77,12.78,12.77,12.85,12.85,12.82,12.79,12.8,12.78,12.82,12.83,12.82,12.81,12.89,12.98,13.04,13.11,13.06,13.09,13.13,13.18,13.21,13.2,13.27,13.34,13.49,13.55,13.61,13.67,13.61,13.62,13.85,13.84,13.8,13.85,13.83,13.87,13.94,14.22,14.38,14.38,14.36,14.38,14.46,14.51,14.66,14.79,14.81,14.83,14.82,14.84,14.89,15.06,15.05,15.04,15.01,14.96
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,11.83,11.84,11.75,11.62,11.47,11.31,11.18,11.17,11.11,11.02,11.02,11.04,11.09,11.09,11.08,11.08,11.06,11.09,11.02,10.91,10.89,10.9,10.86,10.84,10.82,10.9,11.08,11.17,11.24,11.28,11.3,11.19,11.08,11.08,11.01,10.98,10.9,10.92,10.93,10.85,10.82,10.92,11,10.93,10.95,10.88,10.74,10.64,10.56,10.57,10.58,10.54,10.52,10.46,10.45,10.32,10.28,10.26,10.33,10.39,10.44,10.44,10.44,10.45,10.48,10.48,10.43,10.35,10.37,10.38,10.35,10.34,10.37,10.49,10.59,10.62,10.61,10.57,10.59,10.69,10.7,10.66,10.64,10.57,10.66,10.61,10.67,10.77,10.77,10.75,10.83,10.9,11,11.09,11.18,11.13,11.1,10.98,11.1,11.15,11.19,11.24,11.22
489,"Duval County","FL","Jacksonville","12","031",58,9.92,9.77,9.59,9.36,9.22,9.06,8.96,8.87,8.74,8.62,8.51,8.42,8.37,8.32,8.33,8.32,8.3,8.26,8.22,8.17,8.11,8.07,8.03,8.09,8.12,8.15,8.17,8.18,8.24,8.31,8.33,8.37,8.41,8.48,8.63,8.77,8.8,8.92,8.99,9.05,9.17,9.16,9.22,9.32,9.35,9.36,9.37,9.42,9.49,9.5,9.5,9.44,9.45,9.46,9.49,9.51,9.5,9.54,9.59,9.69,9.78,9.9,9.96,9.89,9.91,9.97,9.99,10.12,10.16,10.17,10.23,10.31,10.41,10.51,10.56,10.56,10.59,10.62,10.71,10.87,10.89,10.88,10.92,11.25,11.67,11.81,11.83,11.78,11.69,11.68,11.72,11.88,12.04,12.1,12.07,11.97,11.94,11.74,11.74,11.74,11.77,11.77,11.73
