RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394735,"Kansas City, MO",30,2363,2639,2812,2136,2476,2570,2491,2316,1663,1886,1471,1543,2169,2094,2275,2813,2916,2745,2509,2589,2505,2224,1503,1526,2430,2653,2919,2882,1912,1959,1820,1786,1721,1866,1409,1551,1907,2013,2154,2395,1988,2452,1999,1809,1761,1917,1558,1719,2086,2208,2354,2473,2529,2435,1583,2152,1818,1835,1898,1557,2198,2428,2912,2762,2989,2875,2426,2255,1887,2069,1641,1772,2146,2360,2832,3082,3077,2820,2533,2561,2045,2319,1663,1986,2579,2734,3080,3797,3459,3097,3301,2695,2101,2401,1958,2356,2966,3135,3491,4207,3610,3789,3315,2971,2792,2652,2387,2177,3362,3393,4248,4389,4064,4034,3567,3350,3129,3007,2519,2421,3374,3386,4377,4533,4168,4260,3344,3742,3073,2745,2306,2037,2541,
394775,"Las Vegas, NV",31,2393,2714,2936,3153,3427,3325,3474,3615,2709,3400,3071,3120,4137,4360,4257,5206,4823,4265,4545,4506,4036,4741,3521,3209,4125,3892,3553,4216,3720,3833,3678,3528,3622,4108,3293,3607,4526,4041,4213,4805,4237,5063,4108,4049,4094,4242,3611,4144,4473,4137,4186,5324,3499,3719,3062,3459,3227,3184,2939,3301,3506,4008,4041,3666,3876,3691,3452,3511,2905,3153,2865,2794,3525,3767,3680,4272,3341,3457,3432,3333,2762,3298,2532,3079,3674,3817,3683,4908,4165,3835,3358,3314,2939,3833,2860,3138,3982,4134,4226,5020,3932,4481,4387,3816,4109,4098,3316,3416,4746,4149,5174,5319,4435,4874,4366,4335,3881,4037,3668,3526,4933,4307,4891,5003,5363,4759,3682,4231,3566,3309,2971,3110,4033,4736
394492,"Columbus, OH",32,2011,2226,2457,2546,2714,2404,2260,2181,1531,1691,1324,1411,1657,1678,1811,2249,2305,2259,2227,2217,2205,2099,1458,1310,2026,2180,2615,2812,1941,1865,1843,1649,1566,1853,1498,1313,1969,1813,2254,2270,2028,2382,1963,1706,1724,1707,1405,1364,1792,1647,1988,2214,2144,1988,1816,2036,1883,1828,1838,1617,2112,2444,2795,3178,3239,2915,2512,2393,2339,1696,1726,1510,1782,2053,2698,3128,3220,2669,2736,2773,2145,2616,1748,1932,2453,2566,3081,3443,3240,3231,2863,2613,1773,2185,1879,1930,2412,2721,3164,3841,3307,3617,3230,2792,2790,2504,2114,1852,2951,2797,3412,3937,3494,4054,3427,3375,2953,2841,2374,2097,2860,3074,3592,3767,3796,3947,2946,3389,2858,2662,2157,2021,2723,
394705,"Indianapolis, IN",33,2240,2654,2634,3099,3038,2540,2473,2764,1933,2533,1600,1663,1847,2001,2204,2823,2966,2726,2607,2738,2509,3201,1558,1562,2289,2408,2503,3352,2364,2467,2236,2035,1830,2332,1570,1472,2036,1993,2233,2520,2439,2672,2247,1995,1964,2245,1659,1675,2280,2197,2413,2926,2516,2920,2064,2003,1382,1504,1252,1237,1377,1782,2111,2122,2257,2383,1672,1796,1422,1677,2676,2662,3194,3710,4318,4500,4954,4329,3258,3478,2441,3453,2020,1865,2708,3061,2989,3736,4403,3849,3851,3154,3150,3442,2055,2159,3012,3428,3832,4420,4256,4513,3969,3602,2885,2901,2333,2021,3846,3401,4135,4951,4142,4516,3695,4002,3663,3739,3020,2784,3279,4048,4246,4236,4580,4676,3810,3980,3208,3107,2448,2421,3348,
395059,"San Jose, CA",34,953,1125,1315,1421,1442,1414,1386,1308,931,1179,943,968,1206,1427,1528,1778,1845,1525,1632,1647,1381,1570,1028,1010,1429,1546,1884,1692,1431,1335,1279,1248,1331,1462,1001,1041,1520,1538,1511,1673,1403,1351,1195,1174,1229,1316,1005,1158,1524,1637,1927,1759,1576,1615,1377,1611,1473,1557,1009,1074,1507,1689,1831,1779,1823,1836,1600,1640,1320,1328,942,1031,1349,1682,1785,1712,1749,1520,1548,1612,1209,1270,925,998,1456,1806,1730,1928,1879,1688,1550,1506,1229,1514,1028,948,1396,1744,1770,1869,1535,1601,1559,1546,1525,1355,1002,1058,1581,1581,1943,2124,1811,1937,1744,1657,1505,1517,1091,1204,1697,1828,2048,1863,1694,1742,1393,1501,1389,1091,814,984,1450,1607
394355,"Austin, TX",35,1959,2206,2339,2391,2385,2078,1790,1678,1102,1464,1015,1160,1600,1736,1973,2165,2386,2070,1979,1893,1869,1795,1131,1315,2144,2298,2515,2505,1728,1809,1546,1352,1458,1708,1233,1241,1796,1818,2024,2040,2033,2321,1741,1649,1532,1787,1241,1419,1993,2286,2645,2749,2458,2423,1956,2213,1165,1955,1649,1675,2367,2835,3018,2875,3122,3071,2457,2430,1905,2295,1511,1746,2266,2565,2881,3005,3123,2523,2706,2544,1910,2256,1613,1803,2653,2397,2969,3282,3193,2468,2796,2590,1898,2486,1762,1960,2815,2782,3209,3634,3150,3435,2737,2503,2295,2491,1878,2064,2806,2669,3405,3712,3205,3305,2559,2492,2196,2537,2009,2182,2843,3052,3665,3540,3403,3362,2822,2552,1946,2003,1452,1754,2148,
395194,"Virginia Beach, VA",36,1509,1633,1553,1707,1783,1597,1297,1301,945,961,792,876,1281,1234,1359,1768,1854,1607,1583,1607,1727,1368,940,1003,1427,1562,1598,1681,1397,1382,1277,1136,1184,1198,1099,1046,1508,1453,1541,1640,1436,1478,1408,1235,1227,1293,1096,1270,1472,1440,1678,1763,1750,1705,1295,1513,1357,1253,1381,1248,1679,1819,1949,1869,2096,1839,1574,1562,1328,1360,994,1207,1413,1773,1941,2021,2246,2021,1893,1875,1506,1809,1388,1204,2160,1937,2048,2176,2552,2110,1984,1933,1649,1976,1432,1755,2211,2138,2567,2834,2417,2650,2318,2061,1949,2088,1612,1647,2314,2259,2714,2853,2407,2737,2213,2320,1999,2172,1587,1590,2342,2423,2892,3e3,2897,2857,2161,2390,2059,2066,1848,1842,2411,
394902,"Nashville, TN",37,2226,2393,2447,2651,2668,2364,2103,1940,1410,1501,1222,1387,1680,1864,1896,2388,2420,2225,2199,2285,2162,1933,1308,1428,2221,2334,2400,2717,1917,1876,1876,1639,1594,1654,1329,1400,1710,1708,2019,2149,2021,2236,1922,1728,1690,1807,1618,1630,1993,2259,2522,2541,2739,2610,2095,2343,1955,2073,1826,1697,2187,2786,2905,2977,3243,2864,2537,2547,2150,2266,1876,1930,2355,2853,3032,3369,3469,3197,3142,3044,2532,2724,1953,1885,2900,2847,3361,3990,3921,3582,3506,3203,2226,2993,2114,2250,2853,3156,3431,3648,3474,3774,3252,3189,2843,3023,2277,2221,3193,2950,3695,3934,3517,3863,3210,3293,2881,2863,2267,2184,2890,3300,3745,3818,3726,3896,3062,3267,2740,2706,2350,2240,2968,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,1909,2006,1857,1838,1662,1624,1248,1004,1310,1441,1873,2283,2132,2198,1683,1802,1708,1369,1082,988,1261,
394862,"Milwaukee, WI",39,923,1183,1240,1396,1669,1402,1274,1288,871,788,822,552,792,941,919,1318,1508,1592,1446,1342,1165,1253,811,700,1060,1245,1508,1921,1096,881,880,897,910,727,977,654,919,958,1053,1457,1147,1370,1128,1049,962,855,949,805,1e3,1204,1607,1537,1508,1640,1269,1203,758,1007,1040,813,1094,1215,1409,1726,1876,1899,1511,1555,1417,1055,1087,808,1081,1410,1587,1865,2150,1740,1739,1683,1150,1283,988,782,1309,1624,1572,2213,2201,1378,1697,1687,1065,1445,1075,1037,1381,1672,2135,2529,2335,2214,1979,1886,1651,1424,1103,920,1379,1635,2101,2539,2233,2230,1839,1891,1661,1405,1186,968,1505,1720,2163,2291,2284,2374,1784,2031,1590,1486,1089,1196,1429,
394714,"Jacksonville, FL",40,1027,1147,1206,1336,1314,1088,1041,1047,763,1018,889,797,1006,1028,1065,1297,1460,1214,1383,1360,1165,1517,1053,1058,1388,1501,1391,1731,1436,1404,1406,1192,1e3,1249,1240,1139,1422,1346,1405,1564,1354,1527,1263,1199,1116,1363,1297,1510,1778,1737,1797,1928,2062,1970,1735,1884,1896,2048,1793,2088,2401,2592,2983,2927,2962,2752,2258,2439,2106,2537,2330,2413,2808,2840,3323,3373,3288,3102,2918,3046,2506,3119,2460,2841,3811,3685,3379,4072,3936,3485,3405,3152,2744,3023,2750,2877,3551,3364,3464,3958,3688,3916,3094,2738,2663,2960,2567,2660,3383,3298,3971,3945,3689,4122,2781,3111,3274,3299,2823,2904,3494,3684,4057,3937,3992,3958,3360,3403,3292,3120,3093,2796,3766,3752
394849,"Memphis, TN",41,1683,1616,1575,1832,1759,1726,1561,1484,1078,1321,1129,1117,1371,1451,1411,1507,1738,1498,1488,1532,1388,1433,1049,1086,1489,1510,1532,1713,1245,1310,1192,1165,1009,1134,910,922,1248,1242,1352,1339,1255,1265,1202,1042,1091,980,1017,1076,1358,1219,1554,1440,1576,1587,1300,1259,793,1117,1159,1005,1347,1421,1557,1453,1657,1816,1414,1485,1227,1353,1225,1132,1439,1554,1505,1690,1936,1618,1591,1680,1163,1559,1130,1028,1564,1581,1645,2007,2097,1768,1739,1493,1160,1372,1158,1243,1514,1739,1912,1934,1842,1709,1618,1704,1513,1776,1289,1185,1833,1746,2184,2241,2041,2466,1928,1774,1699,1600,1491,1383,1775,2005,2270,2269,2233,2238,1813,2139,1741,1647,1440,1467,1886,
394935,"Oklahoma City, OK",42,1068,1412,1330,1401,1549,1271,1244,1316,844,1036,677,811,1087,1117,1111,1347,1457,1351,1246,1247,1231,1020,671,704,1145,1477,1344,1489,961,981,928,862,827,919,789,742,1040,1010,1109,1348,1153,1355,988,1086,983,964,910,989,1177,1306,1476,1667,1568,1485,1359,1263,1216,1281,1080,1001,1485,1622,1646,1778,2016,2040,1735,1566,1253,1366,1125,1128,1619,1486,1840,1994,2009,1970,1650,1669,1385,1741,1247,1175,1681,1544,1465,1318,1526,1274,1227,990,799,898,1470,1366,1873,1720,2152,2001,2021,2145,1877,1799,1590,1659,1523,1335,2021,1857,2337,2397,2129,2572,1944,1738,1574,1629,1462,1290,1706,1577,2133,2181,2111,2374,1978,2140,1787,1755,1540,1356,1782,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1316,1186,1162,1309,1506,1716,1759,1956,1745,1682,1605,1312,1380,1135,1096,1139,1540,1740,2156,2141,1922,1840,1255,793,907,1320,1238,1759,1935,2115,2289,2005,2261,2035,1965,1992,1963,1615,1452,2352,1898,2268,2556,2292,2567,2252,2162,2045,1758,1583,1554,1840,2184,2395,2509,2337,2710,2036,1782,1599,1461,1368,1149,1499,
394669,"Hartford, CT",44,821,833,1005,1234,1203,1057,913,890,719,666,417,414,600,599,756,1105,1213,1110,914,1065,1186,868,519,515,799,919,1113,1434,759,826,681,498,654,646,492,428,628,569,794,1007,820,749,611,680,501,555,256,394,630,503,814,974,1060,1033,608,914,820,846,611,396,659,851,992,1111,1307,1170,1039,970,853,905,595,558,738,789,803,1204,1325,1129,1092,1055,811,1027,618,587,809,823,1017,1461,1533,1440,1233,1139,943,1125,729,657,940,986,1297,1455,1025,1591,1130,1211,872,1156,956,765,928,1069,1299,1615,1566,1550,1309,1310,1067,1049,904,683,912,1105,1358,1523,1629,1554,1095,1191,1032,1020,777,614,803,
395022,"Richmond, VA",45,1116,1127,1223,1357,1260,1227,976,910,709,719,601,612,786,814,978,1370,1260,1117,988,1093,1069,817,581,601,941,1114,1257,1372,918,964,812,800,785,848,695,666,991,884,1147,1221,1041,1120,920,816,855,949,797,765,999,1091,1330,1329,1291,1271,899,1081,980,981,833,851,1076,1243,1477,1541,1590,1405,1148,1158,1045,1113,857,784,1090,1236,1396,1660,1571,1427,1307,1306,1091,1211,857,930,1386,1442,1598,1784,1848,1661,1486,1482,1117,1454,943,1135,1421,1587,1876,2229,1935,2019,1612,1483,1414,1494,1158,1092,1723,1726,2132,2366,1948,2063,1681,1692,1533,1644,1276,1229,1751,1860,2211,2468,2410,2382,1708,1976,1616,1622,1368,1396,1914,
394910,"New Orleans, LA",46,909,1073,1079,1073,1024,764,506,628,461,481,542,579,773,717,678,933,922,818,828,885,772,815,511,481,781,830,866,933,843,804,669,685,603,698,665,574,930,830,958,1176,1019,977,833,799,763,715,745,833,1059,998,1227,1146,1122,1006,949,1082,869,814,786,665,882,1091,1170,1262,1227,1241,1228,1265,1158,1179,952,872,1124,1225,1458,1559,1574,1420,1388,1437,1169,1287,984,982,1385,1399,1595,1462,1658,1604,1531,1459,1257,1368,1140,1180,1493,1412,1624,1769,1569,1620,1481,1361,1291,1306,1180,1098,1529,1361,1705,1761,1580,1577,1320,1336,1128,1281,991,929,1181,1423,1565,1540,1454,1531,1151,1312,1075,900,906,935,1187,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,823,1154,764,697,868,866,940,1316,1497,1472,1316,1393,1106,1224,901,884,969,961,1208,1373,1364,1576,1387,1459,1249,1212,1071,882,1019,967,1248,1424,1291,1675,1349,1467,1208,1255,1011,903,800,1005,1120,1266,1363,1402,1256,1466,1183,1224,886,765,952,
395012,"Raleigh, NC",48,1434,1499,1656,1580,1654,1427,1221,1148,823,924,780,874,1118,1128,1295,1564,1684,1418,1360,1378,1304,1075,789,869,1340,1582,1653,1582,1200,1124,990,931,867,1073,824,764,1082,1194,1211,1471,1268,1408,1114,975,913,876,822,991,1236,1294,1468,1626,1459,1439,1243,974,1035,1227,1052,1086,1472,1827,2064,1950,2032,1924,1608,1506,1275,1401,1166,1113,1519,1743,2092,2082,2163,1880,1370,1771,1350,1550,1114,1142,1595,1152,1511,2163,2275,1989,1748,1727,1209,1353,1112,1098,1671,1880,2192,2547,2152,2274,2015,1813,1773,1722,1336,1360,2147,1989,2335,2673,2191,2460,2058,1892,1754,1724,1381,1440,2178,2336,2592,2558,2449,2558,1762,1889,1774,1682,1352,1544,2097,2326
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1233,1351,1573,1447,1558,1545,1373,1420,1276,1356,990,1071,1382,1505,1540,1669,1773,1826,1785,1580,1234,1340,1154,1162,1595,1761,1764,2004,2024,1672,1773,1480,1150,1582,1156,1385,1913,1797,2128,2239,1930,2034,1968,1704,1593,1693,1347,1488,2056,2009,2319,2370,2129,2253,1886,1936,1659,1707,1338,1677,2074,1961,2244,2294,2244,2232,1833,1952,1567,1555,1290,1445,1948,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1201,1233,1025,1091,1320,1442,1656,1605,1471,1420,1527,1554,1200,1440,995,998,1790,1791,1927,2161,1922,1941,1956,1485,1236,1683,1157,1256,1712,1951,2264,2360,2041,2279,2067,1908,1740,1717,1233,1371,1855,1836,2149,2342,1872,2095,1850,1979,1745,1600,1355,1401,1848,1833,2068,2257,1932,2081,1710,1936,1658,1445,1216,1183,1516,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,838,767,763,575,563,670,758,875,1108,967,1106,894,807,779,811,585,589,680,801,1080,1201,1114,1224,825,1024,864,837,650,619,753,891,1114,1172,1350,1394,1072,1086,886,936,669,577,792,802,1209,1328,1470,1327,1135,1237,900,1043,723,700,754,810,1031,1410,1554,1287,1241,1218,1038,1211,873,904,1046,1044,1373,1569,1505,1534,1324,1315,1119,1181,991,740,1022,1060,1398,1604,1495,1777,1441,1494,1259,1226,1097,898,1067,1079,1325,1587,1546,1711,1177,1436,1224,1096,828,677,720,
394640,"Grand Rapids, MI",52,1082,1193,1350,1335,1351,1284,1303,1356,912,951,899,797,1066,1026,1192,1227,1450,1457,1342,1474,1164,1191,1033,883,1163,1333,1417,1503,1218,958,1066,1057,880,937,1007,839,1169,1075,1173,1185,1198,1386,1148,1116,1029,1145,1075,987,1091,1249,1173,1187,1333,1289,1504,1645,1236,1251,1436,1109,1260,1558,1692,1691,1962,1893,1842,1788,1295,1372,1186,1035,1167,1351,1617,1815,2108,1858,1925,1954,1471,1502,1216,1054,1437,1655,1723,2369,2215,2091,2145,2044,1618,1637,1514,1341,1675,1612,2061,2367,2197,2326,2616,1887,1776,1616,1636,1181,1658,1513,1998,2433,2136,2283,2116,2083,1636,1616,1547,1059,1524,1581,1697,1841,2092,2188,1862,2012,1607,1348,1175,1152,1344,
395167,"Tucson, AZ",53,982,1070,1106,1139,1053,989,992,950,682,922,697,777,1007,1074,1096,1282,1325,1107,1055,1191,929,1036,793,895,1336,1431,1356,1354,922,1049,988,935,914,1099,946,971,1434,1363,1381,1460,1198,1247,1150,1115,1032,1064,1015,1166,1481,1468,1463,1370,1231,1350,1102,1252,1167,1300,1199,1135,1495,1526,1536,1498,1352,1352,1119,1211,953,1168,1006,1072,1325,1485,1435,1359,1284,1372,1238,1275,1067,1225,1050,1294,1517,1694,1684,1816,1774,1618,1472,1455,1143,1428,1275,1446,1943,1939,1912,2247,1871,2011,1829,1640,1608,1631,1377,1568,2027,1793,2093,2032,1822,1830,1643,1826,1639,1538,1382,1583,2012,2018,2173,2096,1722,1719,1501,1572,1548,1338,1209,1281,1751,2137
753924,"Urban Honolulu, HI",54,858,933,849,743,718,661,654,627,423,563,317,429,500,493,517,659,850,643,678,735,705,705,478,452,686,731,700,851,661,582,649,611,539,778,486,560,663,654,621,793,673,694,719,607,1050,703,494,570,631,612,685,692,701,792,744,786,721,873,584,569,708,873,812,813,857,974,828,800,778,905,634,580,747,804,893,817,853,866,863,1003,705,854,664,655,865,922,913,1133,1059,896,942,882,744,870,701,897,916,941,917,1019,900,966,994,864,830,1051,1150,704,908,880,1014,1027,936,1038,978,935,954,938,745,670,815,856,815,972,869,947,862,788,775,1188,656,620,977,
395169,"Tulsa, OK",55,1016,1083,1175,1235,1361,1183,1252,1208,844,907,669,809,1032,1111,1128,1297,1419,1058,1193,1025,1059,973,585,646,967,1142,1205,1204,892,781,810,729,694,771,650,614,837,894,875,1153,960,1017,885,816,807,869,776,811,1026,1041,1233,1264,1234,1210,1010,1065,852,1013,873,862,1075,1282,1278,1557,1347,1293,1169,1160,1005,989,893,836,1092,1142,1306,1576,1388,1324,1260,1224,960,1199,779,937,1320,1245,1379,1686,1558,1472,1173,1034,770,861,931,1041,1367,1488,1562,1651,1446,1574,1336,1099,1048,1037,827,971,1548,1384,1751,1727,1446,1674,1372,1343,1213,1175,1045,1002,1304,1412,1561,1632,1564,1533,1314,1380,1207,1162,970,1055,1382,1766
394619,"Fresno, CA",56,480,571,618,649,718,669,753,925,616,771,747,789,845,974,822,923,1011,817,798,864,732,805,591,599,776,862,935,954,748,783,734,682,653,799,599,601,832,936,828,1168,859,920,880,722,744,887,724,709,851,897,936,890,836,894,696,831,778,779,697,744,813,844,900,866,929,883,798,784,634,769,595,629,756,907,933,872,858,863,824,837,600,831,722,661,850,913,919,1081,971,883,934,880,691,883,688,806,893,1003,985,1084,975,1069,1014,879,817,907,714,731,980,923,987,1198,1017,1122,1048,1008,987,879,813,873,1039,1110,1159,1330,1117,1141,860,912,828,785,670,580,863,
395238,"Worcester, MA",57,545,592,765,795,747,795,669,659,507,554,386,403,538,533,631,692,886,738,744,827,782,669,376,447,631,771,816,896,608,617,596,571,554,668,443,374,594,559,620,714,639,686,524,594,595,490,349,262,472,455,467,739,716,735,393,607,648,523,277,249,313,364,397,391,464,437,381,389,334,383,251,418,517,621,760,931,914,938,747,807,640,725,474,418,543,600,813,1147,1232,1112,999,963,713,906,604,595,719,763,945,1367,798,1313,1096,940,737,973,712,588,725,797,1111,1379,1196,1297,1016,1046,1053,946,745,496,701,837,1032,1327,1260,1299,1021,1014,950,900,683,599,709,
394415,"Stamford, CT",58,520,586,621,811,842,712,596,502,360,380,257,256,346,324,444,613,713,703,614,601,654,645,433,376,574,587,635,1006,755,726,525,425,483,564,419,330,455,484,637,867,616,602,532,450,374,402,327,257,433,380,506,794,830,745,439,505,537,644,472,282,514,713,857,950,1147,1015,706,720,650,733,512,399,509,655,785,1047,1084,935,771,760,631,728,486,502,591,668,889,1143,1251,1e3,915,757,652,777,537,449,639,807,869,1174,812,1138,875,817,548,839,651,553,701,704,968,1225,1128,1153,826,904,807,791,691,527,648,838,919,1167,1210,1159,825,838,796,802,572,499,636,
394312,"Albuquerque, NM",59,778,832,822,849,899,761,758,678,509,569,451,475,670,666,671,808,902,801,853,852,721,720,508,517,770,862,871,911,739,720,750,694,669,713,579,518,674,631,687,687,606,596,548,527,477,548,462,516,628,639,781,706,640,718,485,642,606,715,555,634,739,821,896,894,1016,932,797,808,629,694,759,740,939,920,993,995,810,935,915,977,762,813,700,673,1037,1005,1085,1145,1270,1119,1092,1045,807,1028,783,834,1087,1193,1189,1389,1341,1241,1207,1056,1025,1110,874,842,1331,1197,1550,1635,1303,1475,1322,1298,1207,1289,1181,1021,1336,1434,1573,1524,1491,1540,1248,1267,1155,1072,919,893,1163,
394308,"Albany, NY",60,549,676,744,772,894,923,788,756,602,600,411,401,450,491,649,673,822,801,885,804,760,802,470,438,523,589,680,1015,681,603,532,572,528,549,454,407,495,492,560,678,658,767,656,604,557,586,516,445,511,564,689,722,744,894,680,794,720,555,625,482,574,619,760,763,944,988,816,856,672,780,622,474,549,626,731,830,953,959,904,982,735,827,682,511,654,705,847,1077,1168,1169,1147,1061,890,984,783,707,870,849,934,1245,1199,1201,1135,1079,1060,1019,871,703,809,829,1047,1213,1194,1237,1119,1112,1106,945,754,587,791,777,907,1023,984,1086,896,931,810,745,561,492,582,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,697,665,712,540,488,734,847,917,1077,925,1030,801,811,795,759,662,614,831,918,1184,1152,1087,1136,916,1009,834,913,679,543,891,976,1187,1303,1418,1283,1088,1118,893,925,739,664,946,1085,1185,1457,1277,1231,1133,997,792,950,625,593,1033,1155,1291,1612,1559,1321,1211,1194,943,1124,791,825,1201,1312,1543,1951,1486,1636,1459,1324,1286,1223,983,789,1306,1312,1746,1850,1712,1656,1433,1398,1202,1230,909,806,1090,1295,1639,1881,1740,1690,1381,1505,1104,1086,857,803,1115,
394908,"New Haven, CT",62,512,548,671,773,704,674,569,620,464,439,312,279,367,425,486,678,797,727,659,691,740,622,398,379,564,572,660,926,571,506,485,364,386,430,333,315,443,410,495,638,500,447,449,400,288,451,232,232,421,260,493,586,634,593,380,490,482,554,379,301,418,529,555,650,735,726,593,623,535,545,413,373,505,510,585,761,816,722,617,651,561,627,424,443,545,639,649,917,964,904,845,771,606,695,517,418,651,653,794,945,680,1020,772,817,615,743,583,503,661,675,867,1033,923,990,728,823,722,674,568,501,565,762,887,1074,1023,953,701,851,692,645,530,497,600,
394357,"Bakersfield, CA",63,551,676,750,810,881,894,936,909,727,969,830,902,1160,1119,1070,1084,1115,1092,1035,1027,918,1047,729,713,968,966,965,1072,931,888,905,862,821,964,824,691,1017,942,944,1052,863,1043,916,906,931,882,720,791,952,886,1030,991,880,966,738,948,840,838,765,717,873,870,1006,980,977,974,905,881,782,811,666,693,783,931,954,927,969,1001,803,919,729,797,662,594,869,947,1032,1022,1060,984,938,983,727,887,734,726,1010,971,1042,1146,1003,1033,1020,960,950,998,881,830,1188,1019,1203,1301,1145,1208,1097,1153,1005,1014,838,811,1095,1136,1281,1232,1160,1159,891,1124,932,878,760,621,624,
394753,"Knoxville, TN",64,1087,1177,1260,1231,1180,1122,994,948,658,718,602,654,821,870,947,1104,1134,1051,1031,1084,1044,950,703,689,1037,1122,1116,1208,884,937,676,765,811,735,640,621,771,750,971,883,835,1007,874,843,751,810,659,714,879,953,1022,1008,621,775,592,703,874,878,743,765,860,1021,1155,1279,1287,1212,1114,1079,978,914,708,693,1094,1054,1263,1214,1391,1189,1112,1090,934,1138,775,778,1291,1148,1257,1586,1552,1434,1258,1247,871,1372,802,1035,1239,1398,1580,1673,1568,1510,1344,1296,1204,1246,964,1017,1482,1358,1710,1696,1597,1656,1369,1538,987,1239,1107,1105,1447,1470,1728,1776,1678,1710,1435,1527,1248,1260,1080,823,1090,
394653,"Greenville, SC",65,1461,1592,1472,1590,1583,1443,1315,1215,844,1159,860,779,1138,913,974,1211,1159,1135,1059,1051,1089,1181,768,903,1127,1350,1185,1406,1035,1098,1010,1030,849,1037,750,909,1113,1029,1088,1191,1100,1173,1023,977,909,1025,966,1056,1141,1075,1308,1244,1248,1369,1036,1165,1052,1324,1020,1043,1296,1518,1616,1519,1635,1609,1448,1423,1351,1193,1209,983,1282,1248,1531,1363,1392,1117,1483,1225,973,1197,1043,1063,1681,1533,1591,1891,1751,1689,1664,1615,1196,1588,1114,1375,1605,1618,1634,1872,1537,1630,1643,1642,1483,1706,1173,1129,1754,1423,1787,2060,1796,1982,1703,1752,1688,1777,1320,1401,1789,1846,1931,1910,1838,1878,1610,1539,1286,1345,1091,1307,1613,
394952,"Ventura, CA",66,478,676,613,677,787,766,708,778,628,755,543,527,710,682,738,746,773,726,692,766,669,783,488,514,733,739,744,781,711,668,649,579,551,696,532,521,707,639,626,736,695,725,725,656,600,712,516,553,765,752,904,886,727,888,723,791,745,821,529,599,780,854,871,827,919,890,774,814,654,714,532,495,651,822,838,861,853,937,704,774,700,758,564,546,834,968,938,1040,1052,961,899,853,638,791,574,582,869,823,957,1094,979,1008,833,831,779,809,647,574,902,840,1008,1152,920,997,890,838,839,756,670,624,902,822,995,921,993,978,701,858,673,653,522,574,709,918
394318,"Allentown, PA",67,666,643,764,779,784,776,725,701,509,563,365,327,440,518,545,740,790,789,730,735,791,689,347,337,578,613,705,1078,629,590,542,561,533,618,415,378,545,498,559,701,660,707,652,577,579,684,449,441,515,581,620,716,806,852,586,719,680,578,480,502,608,719,853,761,1148,903,946,874,702,818,625,519,661,718,780,956,1061,907,947,1012,788,970,582,619,769,832,918,1089,1261,1168,1075,1095,915,974,793,684,806,879,1072,1206,1155,1248,1081,1073,974,1033,809,713,994,947,1113,1343,1285,1422,1150,1240,1144,1094,910,755,1018,1160,1245,1410,1399,1582,1035,1328,1105,1087,913,758,965,
