"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2468,"Ouachita Parish","LA","Monroe","22","073",323,42800,42900,43000,43100,43200,43300,43500,43600,43800,44000,44300,44600,44900,45200,45500,45800,46300,46700,47200,47600,48200,48700,49200,49700,50300,50800,51300,51800,52300,52700,53100,53500,53900,54300,54700,55000,55200,55500,55700,56000,56200,56300,56500,56600,56800,56900,57100,57200,57300,57400,57600,57700,57800,58000,58100,58300,58400,58600,58800,58900,59100,59200,59400,59600,59800,59900,60200,60300,60500,60700,60800,61000,61100,61300,61500,61700,61900,62100,62300,62600,62900,63200,63600,63800,64100,64400,64700,65100,65300,65600,65900,66100,66400,66500,66800,67100,67600,68000,68300,68600,68900,69100,69400,69800,70300,70800,71300,71800,72100,72300,72500,72800,73200,73600,74000,74400,74700,75100,75700,76500,77300,78100,78800,79400,79900,80200,80200,80100,79800,79200,78400,77600,76900,76600,76500,76600,76600,76800,77000,77500,78100,78900,79700,80500,81000,81300,81300,81200,81200,81300,81400,81400,81500,81600,81600,81800,81900,82100,82300,82500,82800,83300,83800,84200,84400,84400,84400,84200,83500,83100,82900,82600,81800,80600,79600,78600,77200,75800,75100,75000,74700,73500,72000,70900,70600,70800,70900,70900,71800,73100,73000,71700,71100,71800,72900,73900,74800,75400,75900,76500,77400,78100,79400,81400,83300,84400,85200,85600,85800,86000,86500,86500,86300,86200,85800,85700,86200,86600,87200,88300,89700,91000,92200,93100,93200,93000,92600,92200,92200,92800,93100,93100,93300,93700,94000,94600,95100,95100,96100,98100,99200,99300,99700,100500,101400,102000,102300,102700,103500,104300,104500,104300,104600,105400,106300,106200,104400,101800,99800,98900,98000,98100,99600,101400,102400,103000,103000,102500,102600,103500,104300,105000,105800,106200,106000,105000,103700
580,"Kings County","CA","Hanford-Corcoran","06","031",324,55800,56200,56600,57100,57600,58200,58800,59400,60100,60700,61200,61700,62200,62600,63000,63200,63400,63500,63500,63500,63400,63300,63100,62900,62600,62200,61900,61500,61100,60700,60400,60200,60000,59800,59600,59600,59500,59600,59700,59800,60000,60200,60400,60600,60800,61000,61100,61300,61400,61400,61400,61500,61700,61900,62000,62200,62500,62800,63100,63400,63700,64100,64500,64900,65300,65800,66200,66700,67100,67500,67900,68200,68500,68800,69100,69500,69800,70200,70500,70700,71000,71300,71500,71800,72100,72600,73300,74100,75100,76200,77500,79100,80900,82900,85200,87600,90200,92700,95100,97400,99500,101400,103200,104900,106800,109000,111600,114800,118500,122200,125600,128800,131700,134600,137500,140300,142800,145100,146900,148400,149500,150100,150300,150300,150000,149700,149600,149800,150500,151800,153300,154900,156200,157100,157500,157600,157500,157200,156500,155000,152100,147800,142000,135500,129400,124300,120400,117700,115900,114500,112800,111000,109400,108000,106700,105300,104000,102700,101100,99500,98100,97100,96500,96000,95600,95300,95200,95600,96000,96200,95900,94700,92300,90100,89200,89000,88700,88000,87100,85700,84200,83400,83100,83500,84000,84000,83400,82600,82200,81700,81200,81000,81300,81700,82700,83200,82700,82000,81300,81400,82700,84600,86800,89100,90000,89500,88700,88300,88900,89800,89900,90700,93200,94700,94200,93400,93400,94100,94700,94500,94700,95800,97800,95900,89100,83300,81200,80700,81300,82600,83300,85500,88900,90300,89800,90100,91200,93400,96600,99300,100900,101800,101800,102200,102600,103200,104900,108200,111500,114100,115200,115100,115000,114800,115600,116900,117700,118400,119400,119700,120300,121300,121600,121400,121400,122300,123700,123700,123600,125400,127400,128400,129400,130600,131800,134100,136000
2054,"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",325,100400,100500,100500,100400,100300,100000,99700,99300,98900,98600,98300,97900,97600,97300,97000,96800,96700,96600,96600,96600,96800,97100,97300,97500,97700,98000,98300,98600,99100,99600,100200,100900,101800,102800,103800,104700,105600,106500,107400,108200,109100,109800,110600,111200,112000,112800,113500,114100,114600,115000,115500,115900,116300,116700,117300,117900,118600,119400,120300,121100,121900,122600,123300,124000,124700,125300,126000,126700,127500,128400,129300,130300,131300,132300,133300,134200,135300,136400,137700,139200,140800,142100,142900,143500,143900,144500,145200,145900,146500,147200,147800,148500,149300,150400,151800,153600,155700,157900,160300,162800,165300,167600,169700,171400,172700,174000,175300,176700,178100,179600,181100,182700,184200,185900,187700,189600,191300,192800,194000,195000,195700,196400,197100,197600,197900,198100,198100,198000,197900,198100,198600,198900,198800,198700,198700,198700,198800,198900,199000,199000,198900,198500,198000,196900,195200,193600,192500,191300,190000,188700,187600,186500,185500,184600,183700,182700,181000,179300,178100,177200,176600,176400,176400,176400,176400,176400,176400,177500,178900,179500,179400,179000,176900,175000,173600,171700,169400,167100,164700,163600,164200,165200,165600,165700,165800,164900,163100,161800,161700,161700,161600,160900,159700,158300,156800,155500,154800,155100,156000,156800,157200,158800,160600,160300,158800,158800,159800,160700,162300,162400,161400,160500,159000,156000,154200,154100,155200,154800,152200,150000,149600,149700,150200,151200,152400,153100,153100,153000,152500,151900,152100,152500,152100,151900,151700,151400,151000,150800,149900,149000,148800,149500,150200,150700,150600,150700,151500,152900,154100,155000,155900,157000,157500,158100,159100,159800,159900,160100,159900,159100,158900,159500,159800,159800,159600,159900,161000,162000,162200,162600,163100,163000,162700,163300,164400,164500,163100
1220,"Monroe County","MI","Monroe","26","115",326,63000,63100,63200,63400,63600,63900,64400,64900,65500,66300,67200,68100,69100,70100,71100,72100,72900,73700,74500,75200,75900,76500,77100,77700,78200,78600,79000,79400,79700,80100,80500,80900,81400,81900,82400,83000,83600,84100,84600,85100,85500,86000,86500,87100,87700,88400,89100,89900,90600,91300,92000,92700,93300,93800,94300,94800,95200,95700,96200,96700,97200,97600,98000,98400,98700,99000,99400,99800,100200,100700,101100,101500,101900,102200,102400,102500,102600,102700,102700,102800,102900,103000,102900,102900,103000,103500,104400,105500,106700,107900,109200,110400,111600,112800,113800,114800,115400,115800,116300,116800,117500,118200,118800,119100,119100,119000,118800,118900,119300,119800,120400,120900,121200,121500,121800,122100,122500,122700,122800,122800,122600,122200,121500,120700,119800,118800,117800,116700,115400,114200,113000,111800,110600,109400,107900,106100,104100,102200,100300,98600,97200,95800,94400,92700,90700,88500,86500,84700,83200,81800,80200,78800,77300,75700,74100,72400,70800,69300,67800,66100,64200,62300,60600,59300,58500,58000,57800,57600,57200,57400,58500,59500,59600,59200,59000,58700,57900,56800,55600,54700,54400,54000,52800,51700,51400,51600,51600,51300,51500,52300,53200,53900,54300,54100,53600,53100,53400,54400,55800,57100,57900,57900,58100,58900,59700,60300,60900,61600,61800,62000,62300,63000,63600,64200,64800,65200,65600,66300,68000,70600,72900,74000,74400,74500,74800,75600,76100,76500,77500,78800,79400,79400,79800,80200,80200,80200,80500,80800,81200,81400,81800,82300,83100,84400,85500,86500,87900,89400,90500,91400,92300,93300,94200,95000,95300,94900,95000,95600,96000,96400,97300,98300,99300,100100,100800,101800,103100,104600,105700,106300,106700,107400,108100,108800,109100,108800,108300
3026,"Santa Rosa County","FL","Pensacola-Ferry Pass-Brent","12","113",327,46500,47100,47800,48500,49100,49600,50100,50500,51000,51400,51800,52000,52200,52300,52500,52600,52800,52900,53100,53300,53600,53900,54200,54400,54700,55000,55300,55700,56000,56300,56700,57200,57700,58300,58800,59200,59500,59800,60000,60100,60100,60200,60300,60500,60700,61000,61300,61500,61800,62100,62300,62500,62700,62900,63200,63400,63700,64100,64500,64700,65000,65200,65500,65700,65900,66100,66400,66800,67300,67800,68300,68600,69000,69400,69600,69800,70000,70200,70400,70700,71100,71500,72100,72600,73000,73300,73500,73700,74000,74500,75000,75800,76800,77900,79000,80100,81100,82200,83500,85000,86600,88400,90200,91900,93500,95100,96700,98700,101500,104900,108700,112700,116400,119700,122500,124900,126800,128100,128900,129600,130300,130400,130100,129600,128700,127700,126800,125900,125300,125000,124600,124500,124600,124400,123700,123100,122100,121100,120000,118900,117800,116400,114300,112400,110400,108000,105300,103200,101300,99600,98100,97100,96200,95300,94200,93400,92600,91400,89900,88800,88200,88000,88000,88400,87400,86700,87800,87300,84400,83900,84900,83900,82700,82300,81300,79800,79300,79600,79700,79400,78800,77700,77200,77900,78500,78200,78000,77100,76400,75500,74700,74400,75800,77400,78600,78900,78900,78900,78700,78300,78000,78100,77700,77400,77500,77500,77300,77600,77700,77500,77500,78400,78900,78000,76400,75900,76000,75700,74400,73800,74200,75100,76000,76800,77700,79300,81000,82000,83000,83900,84500,84900,85100,85000,85000,85400,85300,85200,85700,86500,86400,85400,85400,86400,87800,89700,91700,93300,95400,96500,97800,100600,104000,107000,110500,113300,115000,116700,118400,120000,121300,123000,124500,125700,126300,127000,127600,128000,127900,127100,126200,126100,126800,128000,129400,129600,128800
2117,"Alamance County","NC","Burlington","37","001",328,49700,49800,50100,50300,50600,50900,51200,51500,51800,52100,52500,52800,53100,53500,53900,54300,54700,55000,55400,55800,56100,56500,56900,57400,58000,58700,59600,60600,61700,63000,64300,65600,66800,68000,68900,69800,70600,71100,71600,71900,72000,72100,72100,72000,71900,71700,71600,71500,71500,71500,71600,71800,71900,72100,72300,72400,72500,72600,72600,72600,72600,72600,72600,72600,72700,72800,72900,72900,72900,73000,73000,73000,73100,73200,73500,73800,74100,74400,74700,75000,75200,75600,76100,76600,77000,77200,77100,76900,76400,75800,75300,75000,75100,75200,75200,75000,74800,74600,74500,74400,74300,74300,74600,74900,75200,75400,75700,76100,76500,76800,77000,77100,77200,77200,77100,76900,76700,76400,76300,76500,76900,77400,78100,78900,79800,80600,81200,81700,82000,82000,81700,81400,81200,81100,80800,80700,80500,80100,79700,79500,79200,78700,78000,77500,77100,76600,76300,76200,76300,76400,76400,76700,76800,76600,76200,76000,76000,76100,76000,75700,75000,74200,73600,73600,73800,73200,72700,72100,70800,69200,68200,66900,65900,65900,65800,64700,65000,67400,70000,71600,72600,73200,73300,73100,73000,72300,71200,71200,71800,71600,71100,71100,71200,71400,71400,71200,71000,71400,72800,72200,69000,66800,66200,65300,64700,64400,64400,64400,64100,63700,63600,63300,62400,61300,60400,60000,60200,60700,61300,62000,63000,63500,63000,63100,64400,65500,65700,65400,65500,65800,65900,66200,66900,67100,67400,68400,69500,69800,69600,69700,69500,69100,69300,70800,71900,72400,72600,73400,73900,73900,73500,74000,75000,75900,76500,77100,77500,78300,79100,79900,80800,81700,82400,82800,83500,84200,84400,84000,83800,84000,84600,85500,86200,86900,87900,88400,88100
1827,"Johnson County","TX","Dallas-Fort Worth-Arlington","48","251",329,41000,41100,41100,41200,41300,41300,41400,41500,41600,41800,41900,42100,42300,42500,42800,43100,43400,43700,44000,44200,44500,44800,45100,45400,45700,46000,46300,46600,46800,47000,47300,47400,47600,47700,47900,48000,48200,48400,48500,48700,48800,49000,49100,49200,49300,49400,49500,49700,49800,50000,50200,50300,50500,50600,50800,50900,51000,51000,51100,51100,51200,51300,51400,51500,51600,51600,51700,51800,51900,51900,52000,52000,52100,52300,52500,52700,52900,53100,53200,53400,53600,53800,53900,54100,54200,54400,54600,54900,55200,55500,55700,55600,55500,55500,55600,56000,56400,57000,57500,58000,58500,59100,59800,60700,61800,62900,63900,64600,65000,64900,64600,64300,64100,64200,64500,64900,65300,65700,66000,66400,66800,67100,67400,67600,67700,67700,67600,67500,67400,67300,67200,67100,66900,66800,66600,66400,66200,66000,65800,65400,64800,64100,63400,62900,62400,62100,62100,62300,62500,62700,63000,63300,63600,63800,64000,64300,64700,64800,65000,65100,65100,65000,64800,64500,64300,64400,64400,64100,63700,63700,64000,64000,63700,63100,62300,61900,61900,61900,61900,62200,62600,62700,62400,62200,62200,62100,61900,61900,61800,61400,60900,60500,60200,60200,60500,60600,61000,61500,62000,62100,61500,60900,60700,60600,60600,60700,60400,59800,59300,59100,59000,59200,59700,60300,60100,59700,59300,58900,58500,58800,59500,59900,59400,58900,58800,58700,58800,59200,59600,59800,60000,60200,60700,61600,62300,62700,63000,63400,64400,66000,67500,68300,68900,69500,69800,70200,71500,73100,74400,75000,75600,75700,76100,77600,80000,81000,80500,80100,81000,81900,83200,85200,87300,89100,90900,92400,94100,97200,99600,101600,104300,106700,108100,110000,112200,112800,111900
1156,"Madera County","CA","Madera","06","039",330,83300,83300,83100,83000,82800,82500,82300,82100,81800,81700,81500,81200,80900,80700,80400,80200,80000,79800,79700,79600,79800,80100,80400,80700,80900,81200,81400,81500,81500,81400,81200,81000,80700,80500,80300,80000,79700,79400,79100,78800,78500,78300,78100,78000,77900,78000,78100,78200,78300,78500,78600,78800,79000,79200,79500,79800,80200,80800,81300,81900,82400,82800,83200,83600,83900,84100,84500,84800,85300,86000,86900,87800,88800,90000,91200,92400,93700,95000,96200,97800,99600,101200,102700,104200,106000,108100,110600,113800,117500,121400,125200,128500,131400,134100,137000,140000,143100,146200,149200,152300,155400,159200,163700,168800,174400,179900,185200,190400,195500,200300,204800,208800,212500,215900,219200,222300,225200,227800,230600,233600,236400,238800,240300,240100,238100,234500,230100,225500,221500,218300,216200,214900,214000,212900,211600,209900,207600,204800,201800,198600,194400,189000,182900,176300,169300,162200,155600,150100,145500,140900,136100,131900,127700,123300,119700,116800,113700,109900,106700,104700,103100,101300,100200,100400,101600,102900,103700,104700,105200,104800,104400,104600,104100,103800,103700,102700,101100,100700,100600,99400,99300,100500,100800,99200,98500,99200,99300,97600,95600,93300,92300,94000,96500,97900,99100,100200,101300,102700,103800,104900,106100,108600,107000,100500,94100,91500,90900,91500,92700,93500,94600,97100,100200,102900,106300,109600,112200,114300,115500,115500,116400,118400,120900,122900,123300,122000,122200,124400,126000,127400,130000,132800,132900,131400,129100,127400,127400,129000,130400,132500,135600,137400,137700,138000,138600,139000,139500,140500,141200,141200,142200,144100,145700,145900,145200,145300,146000,146200,146900,148400,149300,150400,152900,156400,160000,163300,166300,168900,171300,172500,173200,174100,175200,175100,174700,174900,175600
2037,"Stearns County","MN","St. Cloud","27","145",331,66200,65200,64400,63700,63300,63100,63100,63400,64000,64700,65900,67400,68900,70600,72300,74000,75700,77400,79000,80600,82000,83200,84300,85400,86300,87000,87500,87800,88000,88000,87700,87400,86800,86300,86000,85800,85800,86200,86800,87600,88600,89700,90800,91900,92900,93800,94500,95200,95700,96200,96600,97000,97400,97900,98800,100000,101700,103900,107000,110900,115700,121000,126600,132200,137200,141400,144800,147400,149200,150600,151800,152800,153800,154600,155400,155900,156300,156600,156900,157200,157600,158400,159500,161200,163600,166200,168600,170700,172500,174000,175200,175900,176000,175600,175100,174500,173900,173100,172500,172100,171600,171200,170800,170100,169300,168700,168600,169100,170200,171600,172900,174100,175000,176000,177600,180300,184000,187300,187900,184800,178900,171900,165600,161000,158000,156600,156100,156300,156800,157600,158600,160000,161200,161800,161700,160800,159700,158400,157300,156200,155300,154200,153100,152100,151300,150400,149500,148800,148400,147900,147000,146000,144900,143800,143000,142700,142700,142800,142800,142500,142000,141300,140500,139700,139000,138300,138100,137900,137800,138200,138900,139000,138300,137300,136200,134700,132800,130900,129200,127700,126500,125900,125800,126200,126700,127300,127600,127600,127300,127300,127400,127300,127200,127400,127800,128000,128300,128600,128700,128600,128700,128800,129000,129400,129900,129600,128900,129000,129500,129600,130200,131600,133200,134100,134200,134500,134500,134200,133800,133800,134000,134200,133700,133000,132000,131600,132600,134300,136400,138600,140100,140200,139800,139500,139900,140300,140600,141100,141400,141400,141700,142400,143400,144100,144900,146100,147100,147900,149200,150500,151600,152600,153600,154700,155900,156500,156600,156700,156800,156600,156900,157600,158400,158700,158800,158900,159700,160900,162000,162900,164200,165800,166800,166900,166400,165800,165400
113,"Cass County","ND","Fargo","38","017",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151100,150400,151300,152700,153300,153800,155000,156300,156900,156300,155900,156400,157500,157900,158100,158300,158200,157800,157900,158500,159200,160100,160900,161700,162400,163100,163200,162500,161900,161500,160900,160600,160700,161000,161100,161200,161300,161000,160500,160100,159600,159300,159400,159600,159800,159600,159500,159600,159700,159500,158900,159100,160700,161800,161400,161100,161800,162800,163500,164000,164700,165900,167100,167500,168000,168800,169200,169100,168400,167900,168000,168800,169300,169600,170000,170400,170600,170600,169700,168400,167800,167900,168300,168200,168100,168400,169100,169500,169400,169200,169600,170000,170200,170600,170900,171200,171500,172100,173200,175100,176600,177600,178900,180600,181900,182600,183200,183900,184800,185800,186700,186100,186000,188100,191100,193200,195100,196900,198300,199500,200400,200900,201300,203000,204200,204500,206400,209600,212200,215300,217800,218800,219900,220500,221100,222300,223900,224300,224600,225000,225600,224900,223900,224200,225200,226300,226900,227000,227400,228500,229000,229200,229500,229800,230400,230900,231300,231700,231700,231500,231600,231200,229800,228900,227500,225700,225100,226700,227800,227900
1413,"Sussex County","NJ","New York-Newark-Jersey City","34","037",333,112400,112500,112600,112700,112800,113000,113100,113200,113400,113700,114000,114000,114000,114000,114000,114000,113900,113900,114000,114000,114200,114600,114900,115100,115300,115600,115800,116100,116500,116900,117500,118000,118600,119300,120100,120700,121200,121700,122200,122600,123100,123600,124100,124400,124900,125500,126000,126300,126400,126500,126400,126400,126300,126200,126200,126300,126400,126700,127200,127700,128200,128700,129300,130000,130900,132000,133300,134600,136100,137900,139800,141600,143300,145000,146600,148200,149900,151800,153500,156600,160300,162700,164000,166300,169000,171700,174200,176500,178800,181100,183600,185900,188300,191000,194200,197600,201300,205300,209400,213700,217800,221600,225000,227700,230000,232100,233800,235100,236400,238300,241000,243900,246700,249200,251100,252600,253900,255500,257400,259400,261000,262000,262100,261800,261500,261000,260000,258200,256300,254700,253600,252800,252200,251300,250200,248800,247600,246500,245300,244200,243400,242400,241000,239300,236900,233800,230300,226900,224100,221800,219400,217200,215400,213600,211600,209700,207600,205000,202200,199900,198600,198000,197400,196800,196300,195900,195700,195000,195300,195900,197900,200600,200800,199700,200700,202400,202200,201200,199100,197200,195200,194100,192900,190400,187700,186400,185600,184500,182000,179600,176700,173000,170300,169900,169000,167900,168800,168700,164800,160000,157800,157900,160700,165400,169700,171700,172900,174200,174800,174300,174000,174600,175700,176200,176100,175300,174500,173800,173400,172800,172400,172600,173100,173300,173000,172300,171600,169900,166300,162500,160500,159500,156900,154400,153700,154200,155200,155900,155200,154200,154000,154200,155000,156100,158100,161800,166500,171100,174800,177300,179500,181500,182600,182300,181500,180000,177800,175000,172700,171000,170300,169700,168900,168400,168900,169600,170200,171500,173100,174100,174700,174400,173000,172100,171900,173000,174800
