"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394972,"Peoria, IL",128,33300,33200,33100,33100,33000,32800,32600,32400,32400,32500,32700,32900,33200,33600,34000,34400,34900,35400,36000,36600,37500,38600,39800,41200,42500,43800,44900,45600,45900,46100,46000,45800,45600,45300,45000,44700,44500,44400,44400,44500,44700,44900,45200,45600,46000,46600,47200,47800,48300,48700,49000,49100,49100,48900,48600,48200,47700,47100,46600,46100,45700,45400,45400,45500,45900,46500,47100,47800,48500,49200,49800,50300,50700,51000,51100,51300,51500,51800,52200,52500,52700,52600,52200,51700,51400,51300,51500,51800,52100,52200,52300,52400,52400,52500,52800,53300,53900,54300,54600,54900,55100,55400,55800,56500,57500,58700,59800,60800,61600,62100,62500,62900,63200,63500,63800,64100,64300,64400,64600,64800,65000,65100,65300,65500,65700,65900,66000,66100,66200,66300,66300,66400,66500,66700,67000,67200,67400,67600,67700,67500,67300,67000,66600,66100,65600,65100,64600,64200,63900,63700,63600,63300,63000,62800,62500,62200,62000,61800,61600,61300,61000,60700,60600,60500,60500,60500,60500,60300,60200,60100,60300,60600,60700,60300,59800,59200,58600,57800,57300,57000,56700,56400,56200,56200,56200,56100,55700,55300,54900,55200,55500,55500,55500,55300,54800,54300,54000,53900,53900,54600,55800,56400,56300,56500,56700,56400,56000,55600,55100,54900,55400,55600,55200,54700,54700,54600,54700,55100,55400,55400,55400,55400,55500,55300,55100,54800,54500,54200,54100,53900,54100,54600,54900,54700,54300,53800,53600,53600,53600,53500,53400,53500,53600,53600,53500,53400,53400,53500,53700,53900,53900,54000,54300,54400,54400,54400,54600,55100,55200,55000,54700,54800,55100,55800,56800,57600,57900,58000,58200,58200,58300,58200,58000,57700,57700,56800,55100
394898,"Myrtle Beach, SC",129,56000,56400,56800,57100,57300,57600,58100,58800,59900,61000,62000,62700,62800,62400,61700,61200,61200,62100,63700,65400,66800,67500,67300,66500,65400,64300,63400,62900,62800,62900,63200,63500,63800,64100,64200,64500,65000,65800,66900,68000,68900,69600,70100,70300,70500,70800,71100,71600,72200,72800,73300,73700,73900,73900,73800,73700,73800,74100,74600,75300,75900,76600,77300,78000,78600,78900,78900,78600,78100,77600,77200,76700,76200,75900,75900,76100,76600,77200,77900,78700,79400,79900,80500,81500,82900,84100,85200,86000,86500,87100,87600,88000,88400,88800,89200,89600,90000,90700,91800,93200,94600,95900,97200,98700,100600,102600,104600,106400,108200,109800,111600,113500,115600,118000,120500,123100,125700,128200,130600,133200,136000,138500,140600,142400,143800,144900,145600,145800,145700,145500,145300,145100,144800,144100,143000,141600,140100,138700,137600,136500,135600,134800,134000,133300,132600,131400,129900,128100,126300,124700,123200,121600,120100,118600,117100,115800,114500,112900,111100,109600,108500,107500,106700,106000,105500,105200,105200,104400,102600,101500,101200,100500,99800,98600,97100,95800,95000,94000,92700,91400,90400,89700,89300,89000,88500,87900,87100,86700,86300,85900,85600,85700,86000,86400,86200,86100,85900,85800,85900,85900,85400,84800,84700,85000,85600,85900,86300,86700,87100,87600,88200,88400,88500,88600,89100,89600,89700,89400,89100,88700,88800,89300,89800,89900,90200,90800,91200,91200,91200,91500,92200,92900,93300,93400,93600,94100,95000,95500,95400,95400,96400,97800,98800,100400,102500,104100,105000,105700,106300,106700,107000,107300,107600,107900,108600,108900,108200,107100,107100,108200,109600,111100,113000,114700,115500,115900,116200,116500,117000,118000,118900,119500,119800,120200,120600,120900,120800
394875,"Montgomery, AL",130,46200,46500,46700,47000,47200,47200,47200,47100,47000,46900,46800,46600,46500,46300,46000,45900,45800,45800,45800,45900,46000,46200,46500,46600,46800,46900,47000,47200,47400,47600,47900,48100,48300,48500,48800,48900,49200,49400,49700,49900,50100,50300,50300,50300,50300,50300,50200,50100,50000,49900,49900,50000,50000,50100,50200,50400,50500,50700,50800,50800,50900,50900,50900,51000,51000,51000,50900,50900,50800,50700,50700,50600,50600,50600,50600,50700,50800,50900,51000,51100,51300,51400,51400,51400,51300,51400,51400,51400,51300,51300,51200,51100,51100,51000,51000,50900,50900,51000,51200,51400,51800,52300,52800,53400,53900,54500,55200,56100,57000,57700,58200,58600,58800,59000,59100,59300,59300,59400,59700,60200,60700,61300,61900,62400,62800,63200,63700,64300,65100,66000,66700,67200,67300,67400,67600,68000,68300,68700,68800,68600,68100,67600,67100,66500,65600,64500,63100,61600,60100,58900,57600,56200,54600,53300,52000,50700,49200,47800,46300,44900,43700,43200,43200,43200,43700,44200,44300,43600,42900,42400,42300,42000,41100,39300,37800,36800,35500,34000,33300,33200,33300,32800,31600,30700,30900,31300,31300,31100,31700,32100,31700,30900,30700,31200,31900,32600,32800,33200,33300,32900,32100,31500,31600,32500,33400,34500,35800,37300,38200,38300,38200,38300,38500,39100,39200,38300,37300,36400,35500,34500,33500,32700,32600,32600,31900,30800,29700,28900,28300,27800,27500,27400,27500,27700,27900,27900,28100,28400,29000,29800,30600,31300,31400,31100,30700,30100,29900,30300,31000,31400,31300,31200,31000,30800,31000,31300,31600,32400,33000,33000,32900,33600,34800,36100,36600,36400,36300,36600,37100,37500,38000,38400,38800,39000,39200,39300,39000
395051,"Salisbury, MD",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136800,135600,134200,132700,131100,130100,129800,129900,129000,127600,126400,126100,125900,125500,124600,124800,125100,121400,114700,108900,104600,100900,99000,98600,98200,97800,97800,97900,97600,98000,99000,100300,101100,101300,101200,101600,101700,101900,102600,103500,104300,105000,105600,106200,106400,105800,105300,105000,104800,105400,106500,107100,107500,108200,109100,109900,110600,111400,112000,112100,112000,112000,111100,109300,107900,107200,107100,107300,107200,107100,107100,107800,108400,108700,108500,108500,109000,110100,111300,112400,113500,114800,116500,118400,119700,120700,121500,122200,122400,123100,124700,126300,127000,127100,127500,127400,126800,126000,126000,126400,127300,128300,129100,129600,128900,127500
394658,"Gulfport, MS",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,123900,121600,121200,120500,118400,115700,114000,112100,107500,101400,97000,94100,91700,90000,86700,80700,75200,72300,70500,68800,67400,66900,66900,66800,66800,66200,65000,64100,63500,62200,61200,60800,60300,59400,58500,58200,58400,58000,57400,57100,56800,56700,56100,54900,53800,53000,52300,51900,51800,51300,51200,51300,51300,50900,50700,50700,51200,51900,52500,52800,52600,52600,52900,53600,54100,54400,54700,54900,55000,55300,55600,55700,55800,56000,56200,56800,57500,57900,57700,57400,57100,57100,57200,57400,57600,57500,57500,57800,58300,59500,61500,62800,64000,65900,67700,68600,69300,70700,72500,73600,74300,74700,74900,74500,73400
395146,"Tallahassee, FL",133,43600,44100,44500,44700,45000,45100,45100,45100,45100,45200,45200,45100,45000,45000,45100,45200,45500,45800,46100,46500,46900,47400,47700,48000,48200,48500,48700,49000,49200,49400,49500,49500,49500,49300,48800,48200,47600,47100,46800,46700,46900,47200,47700,48200,48700,49200,49600,49900,50100,50300,50400,50700,50900,51200,51400,51700,52100,52500,52900,53300,53600,53800,53900,54000,54100,54300,54500,54900,55200,55700,56300,56900,57700,58400,59200,59900,60500,61100,61700,62400,63200,64000,64900,65700,66400,67100,67700,68200,68800,69600,70500,71400,72200,73000,73700,74400,75200,76300,77500,78800,80100,81300,82500,83800,85100,86400,87600,88900,90200,91700,93200,94900,96600,98200,99600,100700,101700,102600,103500,104400,105500,106400,107300,108200,109000,109700,110100,110500,110700,110800,110800,110900,111200,111300,111100,110700,110000,109000,107900,107000,106100,105300,104300,103600,103000,102200,100900,99800,98500,97200,96000,95000,94100,93100,91800,90400,89200,87900,86500,85500,84600,83700,83000,82600,82500,82400,82400,81300,79900,79300,79600,79300,78700,78100,77400,75500,73000,71100,70000,69100,68100,67200,66300,65200,63800,63000,62600,62200,62300,62600,63200,63500,63200,62500,62100,62100,62400,62200,61900,61900,61700,61300,60800,61100,61900,62500,62400,62200,62300,62500,62600,62700,63000,63200,63100,63300,63500,63500,63400,63400,63100,62700,62700,62900,62900,62700,62400,62000,61900,61900,61600,61500,61600,61900,62200,62600,63300,63900,64300,64400,64600,65200,65900,66500,67200,67600,67900,68300,69000,69400,69600,70200,71100,71900,72600,73400,74400,75200,75600,75800,75900,76200,76900,77700,78300,79200,80300,81100,81300,81600,82400,83200,83700,84300,84700,84500,83800
394589,"Fayetteville, NC",134,41300,41500,41700,42000,42200,42600,43000,43600,44100,44600,45100,45700,46100,46200,46200,45900,45500,45000,44500,44000,43300,42700,42200,41900,41900,42200,42700,43100,43500,43700,44000,44100,44200,44000,43700,43300,42800,42500,42400,42500,42800,43100,43600,44000,44300,44600,45000,45400,45700,46100,46500,46800,47000,47100,47100,47000,46700,46300,45800,45200,44500,43900,43400,43200,43300,43600,43800,44200,44500,44800,45200,45600,46000,46300,46700,47200,47700,48200,48600,49100,49500,49800,49900,49900,49700,49500,49200,48800,48300,47900,47600,47400,47300,47300,47500,47900,48400,49000,49600,50200,50600,51000,51400,51900,52400,53000,53700,54300,54800,55100,55300,55500,55700,55800,55800,55900,56200,56500,57000,57500,58200,58800,59300,59600,59900,60000,60100,60100,60200,60100,59900,59700,59500,59200,58900,58800,58900,59200,59400,59700,59900,59900,59900,59800,59800,59700,59700,59500,59300,58800,58500,58300,58200,58000,57700,57400,57000,56600,56100,55800,55500,55000,54600,54300,54200,54100,54100,54200,54400,54900,55400,55200,55000,55100,55000,54700,54200,54200,54500,54500,54200,53200,52200,52000,51900,51700,51900,51600,50200,48800,47500,46500,45600,45300,45200,45100,44900,44700,44200,43400,43100,43000,42900,42500,42100,41600,41200,41100,41100,40900,40900,41300,42000,42400,42700,42800,42900,43200,43300,42700,42000,41300,40700,40400,40500,40600,40300,39900,40300,41200,41500,41200,40500,39800,39300,38700,37800,36800,36400,36400,36000,35400,35400,36000,37000,38000,39100,40400,41400,41700,42200,43400,44500,45000,45300,45800,46500,47300,47800,47800,48000,49100,50700,51700,52600,53400,53700,53600,53600,53400,53600,54300,55000,55500,55700,54900,53700
394679,"Hickory, NC",135,36700,37200,37500,37900,38200,38500,38800,39000,39200,39400,39700,40000,40300,40600,40800,41000,41100,41000,41100,41300,41400,41300,41100,40700,40000,39300,38700,38300,38200,38400,38700,38900,39100,39000,38900,38600,38200,37900,37700,37600,37700,37800,38000,38300,38400,38500,38500,38500,38600,38900,39300,39800,40400,41100,41700,42300,42800,43200,43500,43700,43800,44000,44000,44100,44100,44200,44300,44600,44900,45300,45900,46500,47200,47800,48200,48300,48200,48000,47900,47900,48100,48300,48700,49200,49600,50200,50800,51400,51700,51900,51800,51500,51100,50800,50600,50600,50600,50700,50700,50900,51200,51600,52100,52600,53100,53700,54100,54400,54500,54600,54800,55100,55500,55800,56000,56100,56200,56200,56100,56100,56200,56300,56300,56500,56800,57200,57800,58300,58700,59000,59100,59200,59300,59400,59500,59700,59800,60000,60200,60400,60500,60500,60400,60200,60000,59800,59400,59000,58700,58500,58300,58100,57800,57600,57500,57600,57700,57700,57600,57200,56500,55700,55100,54500,54100,54000,54000,53900,53800,53900,54000,53600,53200,52600,51400,50400,49800,49200,48900,48600,48000,47300,46900,46600,46400,46300,46300,46100,46100,46000,45700,45200,44800,44600,44400,44100,44000,44300,44700,44900,45000,45000,44900,45100,45400,45600,45700,45900,45900,45400,45200,45400,45600,45600,45600,45500,45400,45200,44900,45100,45400,45800,46000,46100,46000,46100,46300,46600,47000,47400,47700,47900,47900,47500,47000,46700,46600,46400,46500,46900,47200,47300,47100,47300,47700,48500,49100,49500,49700,50000,50600,51100,51700,52400,53500,54100,54300,54700,55000,55000,55300,55700,55600,55600,56100,56700,57100,57600,58000,58400,59300,60400,61000,61000,61300,61100,60200
394697,"Huntington, WV",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40600,39900,39800,40100,40400,40500,40500,40400,40600,41200,42400,43900,45200,46100,46500,46400,45800,44900,43900,43100,42700,42600,42700,42700,42800,42900,43000,43000,42900,42800,42700,42700,42800,43000,43000,42800,42700,42500,42200,42000,41800,41700,41500,41400,41300,41200,41100,41000,40800,40600,40400,40300,40200,40200,40300,40400,40300,40100,40000,40000,40000,40100,40400,40500,40300,40100,40100,39800,39600,39400,39500,39500,39400,39300,39200,39200,39200,39300,39300,39300,39200,39100,39000,39000,38900,38800,38700,38700,38800,38800,38500,38500,38600,38900,39000,39100,39000,38700,38200,37700,37500,37300,37100,37100,37000,36700,36400,36200,36100,36300,36400,36400,36300,36600,36700,36700,36700,36700,36800,36600,36600,37100,37900,38200,38000,37700,37600,37500,37500,37700,38000,38300,38700,38700,38600,38600,38600,38600,38300,38000,38400,38800,38900,39100,39200,38900,38500,38400,38300,37900,38200,39400,40500,41100,41500,41800,41900,42000,42200,42600,43300,44300,45100,45200,44100,42700
394576,"Eugene, OR",137,80500,80900,81100,81100,81100,81200,81400,81800,82500,83600,85000,86400,87700,88700,89300,89600,89600,89400,89100,88800,88300,87800,87200,86500,85800,85300,85200,85400,86000,86500,87100,87600,87800,87800,87600,87200,87000,86900,87100,87600,88300,89000,89700,90200,90500,90800,91100,91500,92000,92500,93100,93600,94200,94800,95500,96300,97100,97900,98700,99300,99800,100100,100400,100500,100700,100700,100800,101000,101200,101700,102300,103000,103500,103900,104300,104600,104900,105200,105700,106200,106800,107000,107000,107100,107600,108300,109200,110300,111300,112200,113100,114100,115100,116200,117300,118300,119300,120300,121400,122600,123900,125300,126600,128000,129300,130700,132200,133700,135500,137500,139500,141700,144000,146500,149200,151800,154400,156800,158900,161000,163000,164800,166400,167900,169300,170400,171300,171900,172500,173100,173800,174800,175900,176700,176900,177000,176700,176200,175700,175100,174400,173600,172700,172200,172100,171400,170300,169000,167100,165100,163500,162400,161500,160700,159700,158600,157500,155800,153800,152400,151100,149900,149100,148800,149000,149400,150000,148500,145000,142900,143100,142700,141600,140000,138100,135900,133300,130700,128600,127300,126200,125100,123200,121400,120400,120100,119700,118700,118000,117600,117400,116700,116100,115600,115300,115300,115400,115800,116200,116800,117100,116600,116400,117400,119500,121800,123200,124000,125400,126900,127900,128700,129600,131100,132600,134100,135600,137400,138700,140100,141200,141700,142200,143000,144000,145300,146200,146900,148000,148800,149200,150300,151700,152800,153800,155000,155600,156000,156600,158100,159600,161100,163600,166400,168200,170000,172200,174500,177100,179700,181500,182800,184400,186400,188400,189900,190700,191600,193000,194800,196400,198300,200400,202200,203500,205000,206600,208500,210000,211200,212700,214900,217400,219400,221500,223300,223400
395033,"Rockford, IL",138,67700,67400,66900,66300,65400,64500,63700,62900,62100,61600,61000,60500,60100,59900,59900,59800,59600,59400,59100,58700,58400,58200,58000,57900,58000,58000,58200,58400,58600,58800,59000,59200,59300,59300,59200,59000,58700,58300,58000,57700,57600,57400,57400,57500,57700,57800,57900,57900,57900,57800,57800,57700,57800,57800,57900,58100,58200,58500,58700,58900,59200,59400,59700,60000,60300,60700,61000,61400,61700,62000,62200,62400,62600,62700,62900,63100,63400,63700,64000,64400,64700,65100,65400,65700,66000,66400,66700,66900,67200,67500,67800,68000,68200,68400,68700,69100,69400,69700,69900,69900,69900,69900,70000,70300,70700,71200,71800,72300,72700,73200,73600,74000,74400,74700,74900,75100,75200,75300,75300,75400,75400,75600,76000,76600,77200,77700,78200,78700,79100,79400,79700,79700,79800,79900,80200,80400,80500,80400,80200,79900,79500,78900,78200,77600,77200,77000,77000,76800,76400,75800,75300,75000,74700,74200,73800,73200,72500,72100,71700,71200,70600,70000,69600,69400,69300,69200,69000,69300,69700,69800,69300,68800,68000,67300,66600,65400,63900,62500,61500,60300,58700,56300,53900,52200,50800,50000,49100,48000,47100,46600,45900,45300,44800,44400,44300,44000,43800,43700,43500,43400,43400,43100,43000,42900,42900,43100,43100,42400,42100,42200,42400,42600,42900,43400,43600,43700,43800,43600,43600,44500,45500,45700,45300,44700,44300,43700,43300,43000,43000,43400,44100,44300,44000,43800,43900,44000,44300,44700,45100,45100,45300,45700,46200,46500,46600,46500,46700,47100,47200,47000,46900,47100,47500,48100,48300,48800,49400,50000,50500,51600,52900,54200,55100,55700,56100,56600,56900,57200,57400,57600,58000,58300,58100,57800,58200,58400,57900
395070,"Savannah, GA",139,45100,45200,45300,45500,45700,45900,46100,46300,46600,46900,47200,47500,47700,48000,48200,48300,48400,48500,48600,48800,49100,49600,50000,50400,50700,51100,51600,52100,52700,53400,54200,55100,56200,57300,58400,59400,60300,60900,61400,61600,61600,61500,61300,61000,60700,60500,60400,60300,60300,60300,60400,60600,60900,61300,61800,62400,63100,63800,64500,65300,66000,66600,67200,67700,68100,68300,68400,68500,68400,68400,68300,68300,68300,68400,68600,69000,69400,69900,70400,71000,71700,72400,73000,73500,74000,74500,74900,75200,75600,75900,76200,76500,76900,77300,77800,78400,79100,79900,80800,81900,83000,84100,85200,86100,86800,87300,87700,88100,88600,89100,89700,90300,90800,91300,91800,92300,92900,93600,94400,95300,96400,97500,98800,100000,101200,102300,103500,104600,105600,106400,106900,107200,107200,107000,106600,106200,105900,105700,105700,105600,105500,105200,104500,103800,103000,102000,101100,100300,99600,98900,98300,97800,97300,96800,96100,95500,94900,94100,93400,93000,92600,92300,92300,92700,93100,93300,93400,93300,93300,92800,91900,91300,91200,90500,88900,87100,85800,85200,85500,85800,85400,84100,82900,81100,78300,75600,73400,70900,68200,66400,65200,63800,62100,61700,61700,61900,62300,63100,63800,64700,65300,65300,64400,63100,63000,63800,64400,64400,64400,64500,64600,64700,64400,63700,63700,64800,65800,65600,65400,65500,65800,66000,65900,65800,66500,67200,67400,67400,67600,68500,69400,69800,69600,69500,69600,70100,70500,70700,71300,72500,74000,75000,75400,75900,76500,76900,77500,78200,78600,79000,79000,78700,78000,77200,76900,77400,78300,78600,78500,78900,79900,80900,81500,82100,83200,83900,84600,85800,87000,88700,91100,93000,94300,96000,98100,98700,97600
394332,"Ann Arbor, MI",140,84500,85000,85400,85900,86400,87100,87900,88700,89500,90100,90600,90900,91100,91100,91300,91700,92200,92800,93500,94100,94800,95500,96300,97100,97900,98600,99300,100000,100700,101400,102200,103200,104300,105400,106600,107900,109300,110900,112400,113900,115300,116500,117600,118700,119800,121000,122000,123000,124000,125000,126000,127000,128000,128900,129800,130600,131500,132400,133300,134300,135400,136400,137400,138200,138800,139100,139300,139300,139200,139000,139000,139100,139300,139500,139700,139900,140100,140500,141100,141800,142700,143700,144700,145300,145700,145700,145800,146000,146300,146700,147200,147500,147800,148000,148200,148300,148400,148500,148500,148700,148900,149200,149500,149900,150100,150200,150100,150100,150200,150400,150600,150900,151100,151600,152100,152400,152700,152700,152600,152500,152400,152100,151700,151100,150300,149300,148200,147000,145800,144800,144000,143600,143300,142700,141700,140300,138700,137000,135400,133600,131900,130400,129100,127900,126700,125000,123000,121100,119200,117600,116200,114800,113200,111700,110200,108900,107600,106100,104100,101900,99700,98000,96800,95900,95300,94900,95100,94100,92600,92300,93600,95100,96000,94700,92400,90500,88400,86200,83700,81400,79200,77700,76300,75400,75500,76400,76500,76400,77300,78200,78800,79900,81300,82400,83100,83600,83800,85000,86600,88200,89300,90300,91200,91800,92100,92600,93300,94100,94400,94800,96200,97700,99200,100300,102100,105100,108200,109200,108300,108100,108900,109900,111100,112600,113200,113400,113400,112900,113100,114500,116500,118100,119300,120300,121200,121700,122300,122900,123700,125100,126900,128500,131000,133800,136000,137600,139000,140100,141900,144000,145100,146000,146900,147700,148100,148400,149000,150000,150700,150500,149800,151000,153600,156100,158800,162600,165500,166900,167900,168500,169300,170800,172500,173600,174700,174600,173200
