SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
55,394619,"Fresno, CA",Msa,CA,1062,1242,1260,1227,1221,1e3,970,1129,1180,1228,1271,1240,1193,1334,1346,1385,1376,1472,1541,1562,1637,1623,1602,1447,1366,1396,1423,1285,1375,1436,1502,1620,1846,1895,1735,1524,1374,1562,1536,1797,1926,1880,1943,2e3,2055,2027,1942,1821,1688,1672,1675,1724,1859,1494,1554,1560,1520,1526,1476,1343,1232,1282,1320,1401,1528,1586,1668,1761,1822,1872,1814,1615,1505,1572,1551,1630
56,395238,"Worcester, MA",Msa,MA,4295,4310,4538,4750,4876,4590,4467,4715,4636,4658,4298,3899,3533,3526,3656,4011,4604,4906,5116,5259,5246,5071,4705,4019,3635,3421,3362,3704,4444,4802,4805,4928,4862,4749,4353,3706,3098,2990,3057,3251,3386,3604,3570,3486,3436,3390,3112,2698,2412,2330,2328,2418,2525,2700,2729,2902,3014,2959,2660,2260,1892,1832,1884,1982,2277,2544,2620,2763,2961,2960,2718,2245,1941,1786,1748,1927
57,394415,"Stamford, CT",Msa,CT,4906,5340,5767,6310,6801,6850,6503,6216,6140,6133,5856,5166,4603,4872,5273,6153,6939,7354,7339,7081,6986,6895,6374,5307,4985,5195,5427,6097,6957,7392,7317,7142,7128,6992,6489,5611,4911,5212,6004,6684,7180,7440,7208,6951,6739,6640,6096,5423,5184,5211,5722,6396,6927,7056,6683,6822,6594,6504,5982,5166,4058,4455,4936,5424,5988,6232,6116,5853,5908,5778,5303,4624,4206,4500,4936,5473
58,394312,"Albuquerque, NM",Msa,NM,3874,3929,4122,4208,4526,4641,4959,5012,4773,4743,4647,4451,4192,4193,4286,4668,4856,5045,5226,5354,5278,5207,4932,4420,4166,4027,4152,4826,4924,4941,5012,4992,4836,4724,4500,4132,3886,3842,4016,4256,4326,4287,4434,4443,4404,4224,3980,3664,3354,3322,3291,3284,3373,3684,3772,3856,3855,3760,3557,3240,2938,2854,2802,2930,3227,3424,3610,3664,3616,3552,3234,2953,2590,2474,2380,2423
59,394308,"Albany, NY",Msa,NY,4773,4742,4852,5062,5445,5718,5785,5866,5795,5637,5432,4939,4392,4332,4493,4805,5240,5558,5755,5794,5726,5645,5299,4719,4362,4294,4263,3769,4493,4851,5185,5329,5247,5061,4650,4121,3882,3759,3811,4028,4070,4306,4396,4417,4382,4268,4111,3768,3534,3448,3365,3225,3486,3646,3825,3921,3870,3899,3647,3255,2987,2888,2912,2936,3207,3550,3679,3721,3798,3839,3704,3364,3059,2969,2878,3003
60,394938,"Omaha, NE",Msa,NE,3699,3779,3878,3998,4130,4264,4303,4344,4306,4228,4172,3758,3336,3299,3368,3606,3706,3893,4025,4025,3999,3937,3695,3308,2966,2926,3018,2618,2740,3044,3480,3510,3498,3443,3320,2894,2618,2608,2607,2724,2786,2920,2936,2977,2962,2896,2732,2407,2169,2254,2232,2220,2293,2410,2508,2580,2586,2482,2317,2124,2008,1836,1868,1934,2084,2256,2388,2456,2566,2589,2428,2046,1787,1604,1512,1569
61,394908,"New Haven, CT",Msa,CT,4482,4586,4800,5169,5460,5714,5811,5794,5874,5676,5454,5010,4626,4652,4853,5339,6090,6458,6519,6590,6485,6247,6157,5165,4968,4827,4864,5249,5651,6036,6129,6306,6246,5890,5384,4787,4228,4144,4315,4790,5074,5248,5256,5279,5032,4843,4447,4107,3770,3606,3684,3781,3984,4178,4160,4883,4728,4579,4257,3722,2853,2847,3e3,3122,3400,3516,3600,3621,3626,3485,3240,2922,2612,2581,2670,2920
62,394357,"Bakersfield, CA",Msa,CA,1311,1404,1480,1388,1390,1456,1480,1514,1609,1626,1647,1570,1617,1685,1744,1833,1992,2123,2201,2292,2332,2304,2273,2130,1983,2009,2076,1845,2061,2260,2400,2458,2441,2350,2317,2132,2072,2252,2287,2412,2360,2660,2814,2928,2863,2720,2537,2307,2148,2212,2140,2045,2035,2079,2003,1894,1916,1822,1824,1698,1675,1768,1824,1949,1992,2107,2206,2314,2370,2314,2276,2012,1875,1939,1890,1940
63,394753,"Knoxville, TN",Msa,TN,6775,7129,7544,7879,8019,8043,7949,7904,7866,7628,7318,7058,6664,6925,7062,7478,7714,7959,7886,7758,7753,7569,7150,6733,6265,6366,6276,5342,5996,6184,6331,6302,6213,6058,5744,5328,4951,5095,5108,5401,5504,5674,5646,5580,5471,5280,5086,4682,4382,4339,4120,4172,4129,4082,4062,4101,4071,4158,4038,3918,3634,3482,3516,3572,3683,3730,3886,3993,3998,3956,3724,3424,3172,3097,3083,3130
64,394653,"Greenville, SC",Msa,SC,5302,5538,5836,6043,6176,6082,6029,5818,5730,5756,5590,5326,5025,5296,5430,5764,5969,5928,5877,5876,5735,5255,5155,4718,4485,4546,4635,4946,5070,5084,5376,5305,5158,5010,4599,4456,4078,3956,3957,4020,4186,4296,4332,4303,4175,4140,4076,3874,3698,3670,3691,3693,3766,3763,3784,3771,3710,3608,3543,3337,3145,3096,3034,3094,3240,3320,3368,3356,3440,3437,3411,3293,3097,3026,3076,3108
65,394952,"Ventura, CA",Msa,CA,1129,1654,1768,1806,1847,1896,1910,2026,1995,1881,1800,1686,1536,1776,1996,2053,2160,2362,2421,2476,2417,2380,2216,1950,1820,1609,1770,1845,1970,2112,2168,2238,2139,1957,1894,1570,1174,1244,1385,1594,1728,1825,2242,2277,2230,2138,1986,1666,1427,1470,1218,1236,1360,1388,1377,1441,1409,1324,1274,1122,996,1108,1202,1318,1541,1698,1810,1879,1935,1880,1786,1584,1477,1460,1527,1596
66,394318,"Allentown, PA",Msa,PA,4496,4664,4800,4977,5250,5418,5409,5472,5450,5363,5114,4860,4488,4550,4590,5028,5482,5776,6011,6046,5990,5804,5478,5082,4660,4552,4516,4213,4510,4926,6003,6075,5797,5666,5212,4721,4264,4221,4340,4658,4758,4987,4966,4940,4748,4576,4374,3979,3641,3642,3575,3514,3742,3878,3925,3909,3768,3677,3412,3153,2839,2768,2798,2776,3009,3151,3277,3392,3528,3520,3376,3008,2797,2660,2618,2692
67,394561,"El Paso, TX",Msa,TX,3458,3560,3596,3675,3829,3870,3853,3899,3896,3822,3890,3838,3734,3893,3902,4124,4104,4068,4036,4066,4074,4189,4160,3997,3849,3988,4066,4372,4344,4244,4304,4372,4210,4171,4060,3972,3831,3857,3767,3746,3898,3610,3535,3501,3468,3518,3514,3456,3301,3450,3598,3616,3528,3628,3694,3647,3713,3898,3879,3644,3638,3628,3554,3386,3318,3216,3110,3019,3046,3071,3008,2818,2638,2532,2482,2378
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,3289,3405,3634,3627,3607,3398,3335,3394,3632,3756,3929,4186,4270,4245,4258,4297,4299,4067,3940,4040,4063,4191
69,394521,"Dayton, OH",Msa,OH,3710,3896,3977,4114,4316,4664,4580,4584,4509,4429,4266,3974,3490,3282,3431,3504,3971,4392,4436,4494,4494,4383,4150,3755,3545,3512,3511,3734,3935,4232,4313,4358,4243,4237,4051,3832,3475,3449,3418,3550,3478,3649,3640,3598,3524,3272,3033,2730,2429,2412,2334,2359,2385,2411,2608,2864,2758,2584,2445,2245,2002,1981,2021,2066,2086,2215,2296,2460,2612,2666,2576,2282,1984,1798,1677,1516
70,394843,"McAllen, TX",Msa,TX,1428,1544,1578,1608,1606,1574,1546,1622,1544,1570,1694,1552,1502,1554,1484,1561,1602,1609,1650,1702,1640,1635,1560,1494,1402,1348,1398,1425,1372,1362,1390,1372,1382,1407,1368,1308,1219,1338,1374,1422,1356,1514,1632,1659,1663,1676,1573,1554,1527,1608,1501,1439,1683,1812,1858,2036,2066,1964,1985,1956,1874,1938,1970,1948,1977,1985,1934,1972,2127,2136,2160,2044,2009,2296,2209,2116
71,394486,"Columbia, SC",Msa,SC,5950,6153,6462,6534,6578,6468,6244,6179,6100,6041,6004,5856,5572,5766,5848,6207,6524,6636,6596,6559,6452,6243,6036,5830,5550,5674,5764,6064,6108,5976,5876,5956,5867,5640,5056,5031,4762,4806,4923,4946,4908,5112,5058,4964,4950,4900,4785,4654,4422,4454,4485,4446,4433,4428,4372,4332,4299,4205,4138,4098,3697,3626,3654,3682,3602,3586,3686,3725,3620,3571,3511,3200,3044,3030,3104,3124
72,394648,"Greensboro, NC",Msa,NC,3272,3350,3438,3566,3762,3735,3679,3772,3772,3790,3942,3752,3513,3512,3717,3998,4206,4334,4361,4385,4359,3874,3870,3549,3357,3391,3782,2974,3094,3132,2986,3104,3123,3141,2958,2817,2662,2734,2691,2836,2866,3038,3101,3069,3092,3072,2931,2698,2482,2470,2394,2286,2294,2698,2956,2963,2830,2766,2695,2500,2387,2356,2432,2506,2617,2682,2366,2055,2066,2077,2036,1892,1748,1660,1618,1691
73,394304,"Akron, OH",Msa,OH,3296,3340,3438,3568,3696,3896,3905,3938,3870,3726,3555,3356,3114,3088,3110,3356,3576,3743,3843,3960,3913,3852,3636,3347,3162,3133,3127,3448,3498,3662,3731,3773,3701,3610,3476,3253,2847,2747,2747,2762,2851,3037,3122,3471,3406,3332,3114,2880,2720,2699,2777,2785,2850,3e3,3072,3089,3082,3050,2927,2570,2353,2396,2465,2534,2616,2778,2791,2890,2809,2738,2592,2197,2017,1942,2033,2154
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,7803,8092,8010,7600,7097,6698,6454,6460,6572,6913,7404,7728,7891,8300,8300,8052,7712,7777,7439,7046,6880,6810,7006,7101,7038,7416,6851,7043,6616,6281,6257,6214,6165,6441,6632,6994,7092,7674,7990,7761,7992,7865,7668,7541,7240,7349,7737,7958,8494,8837,8708,8386,7815,7440,7161,6962,6552,6728,7311,7626,7955,8567,8574,8356,7819,7346,7070,6790,6734,7139,7798,8002,8553,8971,8955,8666
75,394798,"Little Rock, AR",Msa,AR,4730,5040,5234,5474,5744,5910,5652,5374,5322,5323,5245,5097,4761,4896,4937,5024,5078,4406,4505,4551,4530,4851,4820,4694,4492,4753,4750,4088,4256,4380,4465,4514,4237,4584,4348,4106,4224,4408,4578,4677,4688,4801,4879,4785,4653,4576,4392,4170,3968,4138,4195,4260,3664,4125,4276,4366,4208,4040,3924,3696,3492,3597,3746,3988,4154,4238,4320,4343,4330,4325,4164,3744,3659,3738,3778,3852
76,395134,"Stockton, CA",Msa,CA,746,714,694,644,674,709,785,910,855,815,828,780,753,830,648,728,736,894,1014,1099,1172,1183,1136,1043,894,932,981,1020,1005,1029,1061,1137,1195,1140,1092,880,790,818,798,834,864,914,1034,1149,1158,1121,993,864,736,732,690,630,837,843,878,951,944,936,840,760,647,640,652,706,789,936,972,1126,1249,1284,1270,1104,959,911,922,965
77,394457,"Charleston, SC",Msa,SC,3831,3882,4226,4362,4364,4308,4200,4117,3936,3921,4036,3970,3767,3964,4072,4208,4341,4508,4589,4554,4607,5300,5130,4740,4528,4788,4921,4951,4066,4340,4596,4598,4490,4473,4244,3869,3536,3595,3759,3905,3926,3952,4126,4062,4124,4256,4135,4028,4196,4512,4622,4687,4726,4732,4810,4760,4692,4738,4694,4362,4204,4340,4560,4705,4685,4592,4544,4558,4599,4722,4745,4440,4426,4460,4674,4880
78,395143,"Syracuse, NY",Msa,NY,2272,2302,2448,2664,3175,3306,3212,3284,3177,2830,2724,2458,2248,2250,2266,2419,2804,3056,3221,3235,3244,3142,3013,2682,2502,2474,2542,2967,3525,3690,3999,4084,4008,3886,3560,3180,2722,2540,2517,2630,2774,2955,3202,3187,3035,2926,2687,2596,2454,2278,2161,2106,2267,2706,2738,2735,2703,2623,2487,2252,2028,1995,2070,2126,2263,2511,2662,2673,2606,2504,2325,1927,1691,1705,1714,1762
79,394484,"Colorado Springs, CO",Msa,CO,3157,3486,3800,3988,4188,4432,4614,4595,4377,4105,3951,3610,3271,3615,3692,4141,4509,4761,4904,4781,4546,4203,3770,3253,2814,2938,3013,2474,2806,3368,3640,3734,3657,3428,2982,2417,1972,1856,2023,2272,2387,2839,3262,3334,3126,2852,2351,1894,1676,1748,1630,1596,1727,1908,1921,1955,1838,1635,1483,1198,1010,1064,1248,1520,1788,2082,2362,2472,2446,2349,2152,1748,1449,1428,1458,1657
80,395235,"Winston-Salem, NC",Msa,NC,3100,3210,3343,3434,3597,3558,3432,3600,3600,3566,3678,3469,3284,3286,3388,3626,3791,3874,3931,3942,3818,3545,3464,3214,3014,3062,3667,2739,2937,3084,3038,2967,3022,3245,3070,2832,2727,2836,2822,3034,3048,3079,3053,3093,3044,2937,2755,2520,2358,2442,2444,2364,2286,2570,2704,2745,2684,2578,2438,2226,2027,2087,2308,2470,2531,2522,2266,2023,2036,2055,2e3,1754,1632,1595,1622,1674
81,395224,"Wichita, KS",Msa,KS,2917,3005,3028,3128,3170,3145,3095,3085,3022,3004,2950,2765,2573,2554,2604,2649,2729,2806,2926,2898,2931,3027,2889,2589,2476,2520,2582,1985,2434,2473,2439,2557,2597,2620,2496,2317,2100,2118,2213,2254,2356,2472,2470,2472,2474,2471,2374,2214,2082,2160,2165,2065,2131,2176,2243,2283,2366,2397,2231,2118,1939,1796,1808,1832,1897,2106,2102,2072,2142,2172,2166,2032,1912,1784,1732,1765
82,395115,"Springfield, MA",Msa,MA,2290,2340,2434,2642,2867,2802,2771,2837,2903,2791,2580,2382,2121,2172,2192,2567,2945,3187,3284,3271,3265,3050,2687,2314,2082,2028,2030,2242,2651,2880,2898,2925,2892,2832,2610,2276,1957,1842,1957,2006,2102,2330,2332,2325,2288,2198,2021,1803,1612,1562,1524,1568,1750,1820,1886,1883,1885,1826,1707,1469,1257,1213,1257,1300,1524,1631,1684,1715,1768,1761,1628,1402,1258,1184,1184,1208
83,394440,"Fort Myers, FL",Msa,FL,10328,10743,10514,9822,9e3,8335,7977,8030,7988,8782,9031,9724,9697,10274,10534,10035,9839,8943,8834,8420,8330,8600,8992,9078,8801,9378,8250,8156,6479,6306,6151,6068,6136,6298,6794,7228,7632,8386,8565,8506,8218,7858,7612,7401,7510,7878,8416,8714,9286,9860,9759,9246,8585,8058,7757,7131,6809,6941,7493,8144,9425,9970,10070,9776,9286,8556,8092,7835,7881,8330,8985,9483,10196,10756,10546,10132
84,394399,"Boise City, ID",Msa,ID,2944,2961,3029,3118,3314,3544,3664,3945,4038,3995,3864,3678,3381,3350,3504,3688,4176,4402,4541,4738,4556,4818,4480,4017,3904,3928,3871,4072,4151,4810,4525,4554,4496,4256,3791,3364,3205,3120,3204,3470,3652,3732,3902,4050,3971,3826,3476,3112,2734,2620,2581,2642,2813,3038,3240,3302,3351,3268,2887,2565,2099,1920,1931,1882,1879,2004,2102,2195,2180,2254,2150,1805,1582,1617,1673,1748
85,395160,"Toledo, OH",Msa,OH,2144,2265,2378,2450,2542,2649,2460,2444,2330,2312,2269,2086,2107,2052,2030,2158,2378,2536,2702,2796,2847,2655,2708,2456,2298,2289,2270,2302,2444,2460,2539,2762,2746,2646,2516,2371,2164,2150,2239,2317,2384,2593,2690,2740,2688,2557,2291,2090,1948,1949,1904,1910,1882,2076,2091,2130,2202,2144,2098,1941,1807,1690,1610,1626,1663,1788,1942,2056,2053,2038,1875,1676,1521,1417,1398,1398
86,394816,"Madison, WI",Msa,WI,3773,3976,4250,4526,4781,4698,4303,4440,4322,4183,3840,3493,3262,3457,3686,4119,4481,4538,4474,4388,4244,4021,3749,3240,3069,3194,3444,3598,4148,4132,3934,3760,3585,3353,3086,2751,2450,2582,2870,3208,3442,3420,3352,3283,3205,2997,2736,2289,1989,2169,2366,2492,2735,2862,2825,2776,2692,2530,2218,1848,1601,1698,1993,2236,2470,2576,2592,2621,2546,2460,2164,1764,1618,1716,1860,2125
87,394766,"Lakeland, FL",Msa,FL,3251,3348,3302,3236,3070,3112,3061,3252,3443,3571,3898,4026,3984,4044,3951,3902,3907,3996,4054,4086,4178,4169,4198,4201,4090,4071,3608,3889,3930,3865,3816,3804,3821,3794,3782,3771,3737,3737,3619,3582,3658,3594,3640,3697,3752,3736,3728,3762,3707,3756,3610,3407,3331,3340,3270,3140,3050,2786,2835,2828,2803,2743,2712,2598,2620,2636,2647,2775,2882,2934,3032,2969,3045,3078,3e3,2912
88,394931,"Ogden, UT",Msa,UT,2049,2100,2242,2255,2404,2556,2609,2855,2840,2800,2730,2632,2453,2438,2483,2730,2902,2906,3025,2943,2872,2767,2511,2363,2174,2120,2060,1498,1550,1629,1643,1620,1641,1583,1448,1172,1051,1111,1094,1145,1196,1455,1544,1634,1560,1521,1462,1274,1086,1068,1088,1e3,1143,1230,1228,1298,1328,1306,1210,1093,1e3,949,1050,1104,1238,1330,1460,1618,1742,1754,1662,1460,1332,1278,1243,1305
89,394528,"Daytona Beach, FL",Msa,FL,6734,6882,6858,6578,6338,5990,5789,5694,5795,5954,6280,6359,6355,6404,6315,6269,6308,6332,6270,6226,6292,6297,6458,6377,6192,6222,6288,5204,5338,5323,5325,5732,5841,4982,5046,5016,4855,5027,5041,4952,4868,4774,4758,4812,4822,4764,4628,4534,4465,4587,4474,4335,4144,4170,4278,4226,4140,4170,4374,4364,4413,4540,4621,4674,4755,4767,4850,4863,4959,5044,5167,5131,5167,5324,5208,5025
90,394531,"Des Moines, IA",Msa,IA,4099,4386,4415,4509,4663,4781,4807,4844,4812,4780,4622,4240,4007,3948,3848,4111,4294,4412,4412,4434,4415,4308,4137,3804,3544,3758,3704,3583,3624,3612,3732,3896,3921,3960,3707,3425,3142,3011,2920,3092,3188,3420,3666,3821,3846,3784,3588,3268,3079,3074,3032,2986,2969,3070,3126,3097,3212,3296,3129,2984,2939,2962,3084,3164,3167,3336,3362,3459,3536,3448,3390,3161,2997,2882,2826,2890
91,394711,"Jackson, MS",Msa,MS,2515,2668,2902,3010,3015,3150,3231,3144,3178,3026,2926,2812,2598,2535,2567,2699,2842,2830,2808,2768,2744,2654,2570,2417,2378,2713,2669,1807,1916,2051,2028,2102,2018,2052,2068,1946,1811,1894,2012,2082,2170,2305,2380,2391,2272,2294,2298,2145,2060,2125,2085,2182,2207,2316,2411,2356,2259,2164,2148,2088,2030,2108,2149,2290,2299,2290,2300,2277,2243,2247,2158,1963,1858,1889,1960,1976
92,395245,"Youngstown, OH",Msa,OH,2638,2634,2685,2715,2755,2865,2907,3015,3038,2954,2861,2702,2582,2567,2490,2575,2687,2774,3059,3146,2870,2785,2768,2640,2530,2517,2518,2581,2576,2827,2904,2992,2969,2958,2876,2714,2580,2714,2630,2658,2674,2785,2812,3099,3084,2935,2795,2633,2525,2506,2497,2512,2533,2646,2724,2789,2760,2676,2556,2390,2203,2172,2189,2150,2191,2320,2376,2420,2422,2398,2292,2064,2012,2010,1998,2053
93,394352,"Augusta, GA",Msa,GA,4129,4010,4233,4325,4484,4524,4703,4632,4677,4690,4654,4588,4346,4382,4361,4435,4556,4616,4602,4556,4627,4579,4407,4260,3944,4021,3920,3232,4007,4317,4702,5046,4297,4130,3946,3909,3716,3736,3842,4088,4088,4188,4134,4110,3898,3806,3726,3559,3414,3442,3371,3339,3302,3343,3314,3268,3218,3220,3083,2960,2791,2805,2810,2844,2873,2876,2924,2870,2918,2872,2889,2764,2666,2618,2640,2544
94,395075,"Scranton, PA",Msa,PA,2131,2148,2235,2474,2775,2948,3077,3288,3310,3255,3178,3050,2846,2808,2788,2914,3130,3348,3463,3648,3668,3662,3582,3461,3198,3226,3236,2908,3390,3723,3909,3958,3980,3858,3590,3209,3110,3036,3006,3126,3184,3390,3464,3437,3410,3550,3294,3021,2820,2798,2761,2543,2615,2779,2888,2838,2850,2816,2709,2440,2207,2126,2136,2201,2341,2453,2544,2581,2598,2541,2426,2186,1989,1920,1860,1939
95,394666,"Harrisburg, PA",Msa,PA,3389,3538,3536,3640,3729,3783,3852,3920,3924,3766,3640,3430,3161,3140,3164,3439,3673,3784,3850,3857,3762,3707,3532,3235,2971,2952,2914,2768,3052,3136,3157,3054,3001,2918,2758,2527,2314,2320,2398,2464,2517,2642,2660,2659,2572,2514,2388,2234,2064,2038,2001,2002,2043,2124,2178,2190,2288,2264,2102,2033,1859,1752,1734,1768,1871,1954,1982,2003,1949,1941,1846,1626,1441,1386,1379,1481
96,394957,"Melbourne, FL",Msa,FL,3979,4170,4256,4114,4108,3948,3610,3727,3743,3639,4044,4246,4130,4450,4540,4421,4308,4166,3956,3750,3728,3716,3816,3763,3476,3323,3374,2772,2946,3088,3053,3037,2943,2892,2885,2908,2946,3082,3100,3052,3011,2924,2982,2925,2825,2800,2618,2730,2790,2906,2862,2809,2776,2860,2923,2934,2836,2834,2910,2908,2931,3020,3156,3261,3399,3469,3520,3552,3538,3570,3761,3697,3567,3596,3472,3357
97,394460,"Chattanooga, TN",Msa,TN,3896,4207,4409,4639,4775,4844,4819,4753,4650,4605,4529,4377,4051,4012,4134,4277,4506,4552,4591,4542,4390,4289,4165,3925,3642,3616,3534,3070,3210,3338,3351,3438,3343,3068,3068,2874,2642,2722,2731,2774,2862,2973,3100,3188,3110,3049,2850,2726,2540,2594,2486,2360,2302,2344,2468,2409,2341,2268,2224,2098,1959,1880,1826,1846,1929,2090,2209,2239,2320,2332,2324,2216,2196,2155,2104,2130
98,395113,"Spokane, WA",Msa,WA,3424,3617,3794,4014,4506,4766,4808,4880,4634,4351,4004,3664,3276,3195,3284,3578,4016,4446,4487,4495,4400,4149,3625,3182,2716,2882,3111,3218,4016,4267,4230,4076,3831,3586,3182,2723,2478,2588,2869,3496,3784,3452,3574,3541,3310,3028,2648,2252,1914,1850,1866,2149,2608,2969,3118,3211,3120,2874,2454,1970,1646,1507,1558,1812,2114,2294,2358,2433,2386,2245,1949,1577,1314,1293,1244,1546
99,395006,"Provo, UT",Msa,UT,1145,1173,1241,1350,1481,1557,1606,1726,1726,1737,1701,1628,1611,1630,1691,1962,2008,2129,2213,2220,2164,2038,1882,1700,1590,1594,1664,1237,1386,1356,1370,1402,1371,1374,1224,1031,982,1088,1147,1204,1068,1397,1517,1573,1528,1380,1245,1050,923,940,954,923,972,1245,1311,1442,1490,1486,1393,1262,1044,1050,1134,1340,1621,1766,1795,1845,1840,1954,1952,1847,1719,1692,1675,1816
100,394768,"Lancaster, PA",Msa,PA,2414,2492,2594,2676,2805,2867,2700,2703,2681,2645,2513,2395,2234,2185,2215,2336,2532,2667,2661,2615,2554,2549,2404,2241,2108,2051,2096,1918,2034,2137,2270,2164,2088,2058,2e3,1835,1660,1611,1637,1651,1726,1783,1803,1750,1650,1618,1427,1294,1118,1091,1040,1058,1437,1465,1474,1480,1460,1451,1311,1238,1141,1056,1081,1173,1152,1226,1283,1243,1211,1212,1206,1150,1090,990,953,972
101,394871,"Modesto, CA",Msa,CA,568,543,510,522,568,648,696,753,746,766,797,742,718,797,723,729,702,924,966,1e3,1046,1147,1136,1e3,887,907,926,1027,1062,1058,1123,1155,1167,1116,1053,835,776,794,791,818,834,941,1009,1122,1138,1153,1128,926,762,760,729,724,861,834,865,908,860,870,833,711,616,654,708,740,821,910,973,1097,1092,1110,1064,988,892,844,801,770
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,5201,5975,4877,4532,4108,3531,2992,2778,2849,3116,3362,3723,3782,3724,3510,3353,2968,2599,2313,2188,2133,2233,2498,2786,2910,2968,2906,2773,2517,2161,1873,1729,1805,1877,2146,2505,2698,2832,2896,2810,2622,2196,1956,1830,1759,1851
103,394549,"Durham, NC",Msa,NC,2459,2612,2880,3006,3005,2954,2867,2768,2728,2722,2560,2347,2189,2273,2531,2743,2868,2990,2935,2825,2692,2569,2450,2209,2089,2140,2258,1961,2224,2340,2260,2268,2225,2222,2113,1913,1677,1714,1933,2056,2060,2085,2087,2112,2064,1950,1816,1570,1434,1440,1481,1547,1580,1550,1518,1479,1530,1636,1518,1346,1226,1223,1329,1417,1511,1582,1588,1639,1648,1682,1617,1464,1358,1314,1404,1506
104,395068,"Santa Rosa, CA",Msa,CA,549,586,634,640,729,800,710,734,730,1017,942,875,650,692,694,797,926,1016,1013,964,928,861,782,565,500,525,644,724,818,861,864,890,892,884,792,582,456,474,531,593,686,752,772,736,722,665,605,505,459,445,440,510,572,631,656,657,660,590,455,378,344,414,473,544,617,760,895,986,1017,991,920,756,622,595,625,711
105,394792,"Lexington, KY",Msa,KY,3432,3500,3822,3991,4208,4214,4038,4052,4029,3926,3756,3508,3329,3309,3386,3563,3662,3732,3826,3824,3792,3700,3568,3255,3014,2940,3025,3189,3241,3395,3323,3265,3192,3137,2744,2401,2118,1992,1890,1904,1936,2137,2196,2254,2257,2206,2125,1885,1705,1686,1677,1654,1720,1920,1972,2029,2019,1970,1891,1622,1490,1388,1414,1428,1515,1563,1658,1807,1810,1841,1741,1622,1474,1372,1389,1460
106,394761,"Lafayette, LA",Msa,LA,1022,982,1008,1e3,1013,996,962,1002,992,981,974,894,846,830,837,865,923,936,979,974,916,931,1005,954,958,985,992,970,1086,1070,1063,1153,1259,1342,1402,1293,1184,1192,1319,1324,1414,1555,1679,1667,1556,1690,2051,1907,1914,1984,1976,1984,2e3,2114,2160,2230,2250,2277,2268,2296,2154,2202,2237,2244,2370,2408,2410,2418,2443,2443,2378,2270,2193,2214,2244,2342
107,394770,"Lansing, MI",Msa,MI,2345,2439,2505,2609,2784,2840,2818,2862,2887,2851,2733,2592,2403,2336,2390,2458,2594,2770,2890,2999,2976,2847,2742,2544,2402,2351,2200,2483,2646,2712,2804,2841,2810,2716,2520,2302,2113,2065,2035,2168,2192,2208,2266,2366,2374,2140,2103,1908,1820,1780,1799,1810,1853,1962,1996,2069,2039,1916,1800,1602,1451,1442,1404,1434,1559,1758,1844,1992,1998,1951,1792,1572,1420,1323,1325,1400
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502,3397,3393,3390,3179,2934,2863,2833,2747,2802,2964,3015,2979,2857,2754,2676,2640,2505,2538,2556,2528,2529,2612,2746,2853,2926,2924,2873,2800,2579,2471,2538,2634,2731,2870,2958,3026,3082,3078,3037,2802,2666,2666,2575,2560
