SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
51,395031,"Rochester, NY",Msa,129,131,145,128,129,104,104,110.5,115,119,125,134.5,131.5,146,138,89.5,100,104,107,108,113,120.5,136,141,141,169,188,156.5,114,104,104,104,113,122,127,126,140,160,179,187.5,121,111,109,108,115,121,124,138,149,155,146.5,160.5,135,108,102,102,111.5,114,121.5,132,130,144.5,138,126,115,86,86,92,102,109,102,120.5,128,136,138,116,90,91,83.5,87,92,81,85,90,109,116,102,94,82,77,78,79,81,85,85,86,100,99,94,71,71,70,70,73.5,75,77,78,82,95,105,83
52,394640,"Grand Rapids, MI",Msa,111,130,132,135,145.5,119,115,107,123,116,121,130,126,124,146,122,120,112,107.5,112,131,128,123,136,128,120,129,116,95,92,97,105,111,111,109,117,122,123,123,101,93.5,90,84,90,96,92,98,103,120,120,120,94,77,74,73,79,82,87,96,97,104,111,110,83,76,73,73,77,75,84,85,92,103,104,100,79,71,69,72,72,77,73,81,78,87,89,71,62,59,58,60,62,62,67,69,70,74,78,66,52,48,52,54,56,56,59,61,64,71,74,62
53,395167,"Tucson, AZ",Msa,118,146,128.5,142,109,105,99,116,122,119,109,123,125,135,137,110,107,98,92,97,96,109.5,102,118,110,103,97,95,92,92,89,89,79,87,83,91,96,99,97,82,87,78,83,81,79,81,82,88,94,100,107,93,93,97,96,107,101,100,94,99,110,114,105,97,101,97,92,104,95,96,97,92,100,108,91,87,88,89.5,83,89,84,78,75,76,83,78,72,70,73,72,71,69,72,67,68,71,77,77,69,62,63,61,61,62,63,60,61,63,70,73,64
54,753924,"Urban Honolulu, HI",Msa,112,131,78,90,82.5,86,74,78.5,82,68,67,85,93,119,108,88,89,90,97,89,88.5,94,104,92,120.5,104,99,82,88,91,85,79,83,84,90,86,98,94,106,79,70,70,71,65,72,74,74,72,79,85,71,72,75,78,71,71.5,68.5,75,78,74.5,87,88,69,64.5,62,69,77,72,71,80,72,85,87,91,71,71,73,74,72,70,73,78,75,74,85,81.5,70,66,67,65,70,69,71,72,72,70,76,81,64,70,70,72,70,70,75,84,79,83,84,87,81
55,395169,"Tulsa, OK",Msa,135,139,127,146,113,104,106,110,102,109,112,126,135.5,132,123,132,143,124,114,123.5,114,117.5,139,144,130,132.5,147,125,114,110,105,108,113,108,128,122,130,141,134,111,99,93,94,91,98,94,114,113,112,115,112,100,91,90,83,91,91,93,93,104,108,113,105,83,85,84,83,78,84,96,95,98.5,111.5,120,104,93,82,82,81,82,85,88,87,98,93,103,88,84,77,74,78,76,79,81,95,94,100,110,97,83,82,75,72,73,76,81,91,100,104,108,97
56,394619,"Fresno, CA",Msa,91,91,98,96,96.5,95,91.5,97,109,103,97,103.5,104.5,104,111,107,99,96,93,94,96,103,96,93,99.5,98,83,82,89,83,87,79,91,78,82,86,92,90,94,69,80.5,78,72,72,76,72,76,81,83,96,80,71,72.5,83,76,74,74.5,77,76,82.5,97.5,93,82,75,75,83,75.5,77,79,81,72,87,93.5,101,76,66,70,68,72,70.5,70,73,72,76,81,80,62,56,60,57,56,60,58,62,61,63,71,58,54,55,51,54,56,54,60,62,63,69.5,79,74,68
57,395238,"Worcester, MA",Msa,163.5,197,158,182,138,110,104,124,125,145,133,131,144,138,161.5,160,125,94,101,116.5,138,138,135,144,153,156,156,140,103,101,111,114,124,115,123,134,153,174,175,131,109,99,99,100,111,111.5,106.5,122,127,139,139,112,90,93,89,91,98,109.5,113,118,134,136,147,137,91,79,77,85,98,104,108,107.5,122,147,141,121,80,85,81,86,85,80,85,92,110,118,122,82,81,75,76,77,78,76,82,85,97,96,101,71,68,69.5,67,71,73,77,77,81,95,106.5,86
58,394415,"Stamford, CT",Msa,201,188,179,191,177,115,115,120,146,168,117,166,152,146,144,124,133,116,109,144,134,152,160,151,189,182,195,171,134,114,127,130,149,159,156,178,155,184,152,153,122,118,110,106,118,142,137,137,120,156.5,166,156,112,99,100,109,117,120.5,121,129,151,152,156,135,114,108,105,104,133.5,131,122,142,157,161,165,141.5,113,107,103,115,123,133,120,130,128,126,137,120,104,105,102,106,102,117,121.5,126,144,167,151,93,87,84,93,100,108,115,112,112,134,138,130
59,394312,"Albuquerque, NM",Msa,110,133,142,112,108,108,97,110.5,109,107,125,123.5,129,121,125,131,134,120,126,109,113,135,125,131,130,142,139,111,100,88,85,98,94,110,110,114,109,118.5,112.5,111.5,83.5,94,92,86,98,105,113,108,133,130,125,103,89,87,105,96,102,109,115.5,119,138,131,126,110.5,88,80,92,92,97,94.5,110,114,115,120,110,91,79,76,79,77,85,91.5,83,99,105,115,94,82,72,70,70,76,77,82,89,91,98,92,85,66,61,62,65,70,70,77,78,87,95.5,97,76
60,394308,"Albany, NY",Msa,139,157,169.5,160,138,112.5,112,108.5,125,133,133,149,152,160,154,155,138,118,110,116,131,146,157.5,156,161,181,177,168,177,131,122,133,134,133,138,152,168.5,161,173,176,163,122,107,114,116,128,133,148,151,158,161,170,133,116.5,108,112,120,126,132,141,144,183,174,174.5,131.5,102,104,103,108,115,129,144,141,151.5,155,153,111,104,99,98,111,113,119,128,131,139,134.5,133,111,90,86,87,93.5,97,105,106,121,128,130,94,86,82,80,82,93,96,100.5,102,116,117,141
61,394938,"Omaha, NE",Msa,125,141,147,135,92.5,103,107,108,100,116.5,112,123,106,126,130,138,108,97,109,114,124.5,120,130,139,133.5,129,124,138,97,93,97,98,101,106,103,113,116,118,132.5,102,87,85,81,83,84,83,99,87,106,111,100,78,72,72,72,76,72,83,84,83,99,98,90,68,68,70,65,63,68,69,71,77,86,99,84,67,64,65,65,67,69,71,71,75,79.5,79,63,59,59,59,58,57,62,62,62,64,74,74,62,54,56,55,53,53,56,56,61,63,74,81,60
62,394908,"New Haven, CT",Msa,152,157,164,155,133,117,110,118,132,139,128,139.5,142,148,149,169,144,112,113.5,124,131,137.5,154,162,139,167,154,156.5,120,114,126,132.5,139,139,152,150,169,161,173,145,123,101,109,117,114.5,133,144,126,127.5,164,153,153,109,105,107,110,119,133,129,142,148,157,167.5,153,130,107,103,106,118,121.5,133,140,132,163,159,141,111,107,107,104,121,123,137,135,139.5,146.5,165,128,103,99,87,102,107,104,110.5,105,122.5,125,121,91,78,82,89,89,93,94,99,95,115,114,118
63,394357,"Bakersfield, CA",Msa,113,116,105.5,102,103,97,96,86.5,88,100,90,95,114,108,96,97,94,97,97,98,84,102,94.5,98,99,89,92,78,92,86,84,91,92,97.5,95,91,100,97,94,82,84,86,82,70,72,67.5,78,80,90,80,71,77,71,69,75,76,77,77,82,88,98,100,73,75,80,88,85,80,82,87,95,95,96,103,102,77,84,82,84,84,78,89,89,90,94,98,84,76,80,70,70,74,77,79.5,80,83,98,87,69,68,71,67.5,70,66,73,71,76,82,88,83,69
64,394753,"Knoxville, TN",Msa,150,138,159,149,152,121,96.5,99,109,123,146,169,165.5,175,200,165,163.5,151,129,138,145,149.5,160,162.5,163,160,154.5,156,135,111,119,123,133,145,144,136,147,150,141,150,115.5,114,121,113,109,113.5,125,131,143,152,152,130,114,96,104,111,115,117,124,135,151,150,141,130,102,100,93,106,95,121,111,129,133,136,119,110,85,84,85,84,88,98,91,104.5,109,122,103.5,89,75,68,71,74,74,74,82,77,97,99,85,70,63,63,65,65,69,73,77,84,83,91,77.5
65,394653,"Greenville, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,159,133,139,120,120,107,138,136,123,132,154,134,136,120,104,103,104,106,105,100,118,126,133,132,136,117,115,100,96,94,100,100,103,110,135,135,136,99,89.5,87,85,92,88,92,101,98,120,109,95,83.5,75,78,77,79,75,90,84,89,98,96,82,71,67,67,69,74,67,75,80,77,84,82,69,65,57,62,64,64,70,68,71,76,85,82,78
66,394952,"Ventura, CA",Msa,105,103,101.5,89.5,91,90.5,82,91,97,103.5,111,106,122,116,117,106,104,94.5,91.5,106.5,98,105,105.5,105,116.5,111,115,97,92,78,73,84,79,71,64,80,93,78,69,59,64,65,59,60,63,62,69.5,79,82,76.5,65.5,62.5,67,67.5,67,72,70,80,82,91,94,82,63,66.5,70,63,68.5,70,65,79.5,79,83,90,91,63.5,67,65,67,69,69,72,76,75,78,77,86,68,59,60,54,52,61,62,64,67,72,78,64.5,56,53,55,56,63,64,65,69,76,84,82,88,68
67,394318,"Allentown, PA",Msa,166,158,139,156.5,123,110,109,105.5,115.5,138,141.5,126,165,151,134,159,166,130,126,131,137.5,144,144,174,161,153,174.5,161,132,121,119,114,133,133,121,142,146.5,160,154,134,109,108,109,112,108,117.5,116,121,139,132,139.5,145.5,121,98,102,106,123,118,124,133,155,143,147,138.5,126,101.5,105,102.5,105,112.5,119,123,139,136,138,147,97,94,96,94.5,101,107,101,121.5,115,119,118,107,91,83,81,89,89,93,90,90,101,113,99,88,75,72,73,73,76,83,85,90,96,104,111
68,394561,"El Paso, TX",Msa,143,146,144,166,131,131,115,120.5,116,126,111,122.5,130,152,125.5,85,95,112,111,124,129,136,146.5,150,153.5,157.5,141,130,137,116,112,122,121,109,99,114,137,140,164,133.5,140,115.5,124,127,115,125,120,128,128,146,134,111,117,111,106,117,112,130,123,138,137,140,121,127,113.5,106,109,124,123,119,120.5,147,133,147,131,127,101,81,99,106,110,125,128,131.5,149,126.5,136,115,107,104,102.5,97,94,106,108,102,99,114,83,89,100,86,96,91,89,88,103,97,110,98,96
69,394367,"Baton Rouge, LA",Msa,152,185,97,108.5,83,96,109.5,88,96,118.5,115.5,108.5,137.5,140,123.5,144,135,94.5,114,107.5,113.5,106,120,98,113,119.5,144.5,116,94,93,103,88.5,115,117,114,104,136,157,122,131,110,111,115,107.5,91.5,103,118,101,108,118,130.5,103,97,85,82,89.5,98,107,110,109,125,116,119,136,103,103,89,92,92,87,93,112,113,115,106,98,89,80,79,89,88,87,85,80,87,86,85,78,77,56,63,63,74,76,85,93,95,97,90,78,75,73,74,74,83,90,89,92,100,113,108
70,394521,"Dayton, OH",Msa,140,132,159,152,136,113,97,105.5,105,119,124.5,138,137,117,114,122,104,114,113,117,103,138,127,118,140,131.5,140,137,105,103,113,109,117,117,111.5,127,135,138,133,132,107,101.5,105,105,106,114,104,108,125,138,134,139,122,91,91,86,101,113,111,117.5,124,115,136,112,94,91.5,89.5,91,99,98,112,101,109,124,121,105,84,84,87,85,87,84,96,95,103.5,105,111,81,74,73,73,72,73,75,83,83,94,98,90,67,61,58,60,63,64,69,73,79,100,91,92
71,394843,"McAllen, TX",Msa,,,,,,161,104,108.5,96.5,115,128.5,143,134.5,137,146.5,124,150,102,143.5,133,135,126,145,121,135.5,127,145.5,136,135.5,124,126,125,121.5,137.5,126,129.5,182.5,129,157,150,166.5,135,113,145,133.5,160,145.5,139.5,146.5,161,143,134,148.5,126,150,120,116,146.5,126,136.5,154.5,174,129,105,119,124.5,127,127,112,130,160.5,122,126.5,136,123,126.5,109,119,124,108,104.5,132,132,135,137.5,175,137,127,105.5,117,88,101,101.5,96,111.5,117,125.5,105,146.5,131,112,102,98,102,99,120,107,118,126,110,95
72,394486,"Columbia, SC",Msa,160.5,168,170.5,129.5,123,131,139,123,124,145,150,167,172,160,185,152.5,187,157.5,142,135.5,168,170,182,166,153,153,155,145,138,138,138,136,141,153,147,149,159,162,171,150.5,144,125,124.5,131,127,125,132,150,134,134,127,141,127,102,107,115,119,108,116,140,142,126,133,105,115,108,101,109,108,116,118.5,121,146,132,136.5,117,96,96,89,94,96,101,110,109,119,116,119,83,83,83,87,87,87,91,99,93.5,100,97,100,78,72,76,70,69,75,74,83,84,90,79,69
73,394648,"Greensboro, NC",Msa,142,133,164,171,160,132,118,117,122.5,147,152,151,153,129,121.5,132,162,142,154,145.5,155,156,163,141.5,146,137,147,168,112,109,125.5,112,115,123,141,130,163,157,155,158,123,113,102,118,121,114,98,114,128,139,140,122,112,101,105,121,124,134,144,132,155,151.5,145,150,94,112,133,111.5,113,111,121.5,132,127.5,129,121,125,103,95,93,93,90,97,109,103,113,118.5,115,92,85,71,69,66,71,80,92,98,93.5,91,81,69,61.5,57,61,70,65,77,72,70,89,95,69
74,394304,"Akron, OH",Msa,153,162.5,174,146.5,132,106,92,109,124,137,129,130,133,132,130,116,139,120,111,111,122,136.5,137,149,123,130,126.5,144,112,99.5,111,120.5,118,120,116,132,137,163,148,131,106,106,101,98,101,97,106.5,117,120,138,114,121,88,81,80,87,94,93,104,112,130,115,109,104,89,84,81,83.5,91,91,96,104,114,127,123,95,80,80,78,78,91,88.5,90,94,108,114,94,80,74,66,64,66,70,68,73,76,84,96.5,83,64,63,60,60,61,61.5,69.5,75,74,85,87.5,80
75,753906,"North Port-Sarasota-Bradenton, FL",Msa,175.5,144,149,146,138,130,119,117,124,122.5,112,120,126,124,128,128,130,126,140,134,130,135,117,115,116,123,121,129,120,120,125,121,112,119,108,108,111.5,104,105,103,102,111,104,108,96,95,92,101,97,110,103,98,102,91,103,102,104,101,98,99,102,102,92,81,97,96,104,100,97,90,91,92,88,96,92,93,94,101,99.5,110,101,102,100.5,100,100,109,105,102,98,110,111,109,103,104,104,94,96,103,100,90,101,99,98,104,97,95,90,89.5,93,105,96
76,394798,"Little Rock, AR",Msa,102,90,104,129,107,125,111,102,88,108,124,135.5,148.5,129,121,93,106,96,112,110.5,121,120,124.5,134,133,143,135,125,109.5,99,108,109,104,115,104,142,132,145,121,118.5,105,97,100,100,101,116,117,114,136.5,133.5,131,110,111,106,102,112,114,119,112,133,128,125,140,118,99.5,103,95.5,106.5,116,115.5,104,107,140,124,121,94,95,96,101,100,95,106,96,123,119,110,117.5,89.5,86,77,85,90,91,98,93,96,96,107,98,82,71,71,70,78,84,82,84,98,96.5,110,81
77,395134,"Stockton, CA",Msa,82,83,83,94,86,88.5,91,91,96,95,90,98,96,101.5,97,85,91.5,89,84.5,81,90,88,89,94,91,87,99,87,84,80,80,86,94,94,89,82,73,90,83,82,74,71,63,62,63,66,82,72,78,77,69,73,70,75,67,68,67,72,88,88,107,97,78,70,72,72,71,70,68,71,80,88,99,95,72,70,61,65,66,65,66,73,78,85,82.5,80,60,60,46,46,52,55,57,57,62.5,68,71,63.5,51,53,53,51,55,55,57,61,69,75,82,85,66
78,394457,"Charleston, SC",Msa,212.5,155.5,187.5,186,193,191,159.5,130.5,125,131,117,173,160,147,164,158,147,135,134.5,150,158,144.5,148,162.5,173.5,146,163,160,138,137,133,122,138,126.5,144,142,130.5,140,141,126,106,110.5,116,117,120,115,114,124,126.5,124,132,109,110,100,109,102,104,105,91,100.5,127,121.5,131.5,95,91,88,93,95,100,105,98,120,125,111,100,85,88,85,87,86,92,90,96,96,106,85,76,75,77,79,77,76,81,88,82,83,95,94.5,82,70,70.5,71,74,75,84,82,88,84,97,103,80
79,395143,"Syracuse, NY",Msa,117.5,139,131,133,133,98,101,105,104,121,138,123.5,125.5,145.5,151,156,178.5,114,130.5,111,117,133,138,137,153,176,185,182.5,164,118,108,108,126,126,144,173,171,224,192.5,197,126,122,94,110,115,125,129,132.5,149,130,161,171,139,113,95,101,108,112,122,141,140,150.5,153,157,127,94,95,104,109,116.5,128,128,139.5,154.5,156.5,170.5,135,102,90,99,108,118,114,115,121,134,140,116,102,90,91,92,91,95,98,107,118,122,117.5,137,83,84,84,83,91,94,99,94,102,112,121.5
80,394484,"Colorado Springs, CO",Msa,144,139,132,130,97,105,101,94.5,121,126,129,147,130,163.5,133,149,131,112.5,106,120,109,128,116,118,128,118,120.5,97,86,80,90,83,87,92,95,96,113,115,104,82,76,79,78,76,76,84,102,109,111,109,110,79,73,70,71,78,77,83,91.5,91,104,113,88,70,68,67,65,66,70,75,80,90,91,95,69,61,57,58,58,61,69,73,74,75,80,67,59,54,53,54,52,55,53,58,55,59,60,51,45,43,44,45,47,48,52,54,58,59,70,63,49
81,395235,"Winston-Salem, NC",Msa,171.5,196.5,217,217,148.5,124,138,150,159,121,167,158,152,162,160,147,144,142,134,160,173,143,173,184,156,155,155,153,124,125,141,139,142,129,122,155,168,164,148,133,120,121,123,118,117,113,126,124,141.5,140,154,148,127,128,117.5,116,156,135.5,141,159,152.5,160,156,139,104,106,134,118,122,124,99,125.5,132,129,127,118,101,97,98,98,95.5,100,114,111,117,136,113,79,80,78.5,75,76,75,86,82.5,97,98,107,73.5,63,62,58,60,62,70,71,77,87.5,91,97,59
82,395224,"Wichita, KS",Msa,127,117.5,149,103,95,90,93,82,90,102,106,118,115,130.5,117,126,119,110,120,112,112.5,111.5,119,118,120,116,118,111,90,106,91,95,95,110,100,111,125,108.5,120,126,103,97,86,90,90.5,88,106,96,109,106,115,102,93,79,79,79,87,93,90,99,104.5,105,105,89,73,81.5,77,81,84.5,77,81,97,104,102,102,75,69,70,73,69,69,73.5,74.5,83,87,99,78,69,62,62,61,62,68,67,70,76,89,93,80.5,66,61,56,55,60,60,62,64,67,72,91,68
83,395115,"Springfield, MA",Msa,133,178,176.5,165,135,111,112,114,129,112,120,113,132.5,157,156,161.5,111,111,106,111,123.5,136,132,130,180,151,182,145,110,107,106,110,112.5,129,127.5,144,131,159,162,114.5,127.5,87,92.5,103,106,111.5,125,110,133,131.5,153,140,103,94,94,99.5,102,114,117.5,131,179.5,152,153,143,109,84,85,99,101,99,105.5,136,145,136.5,158,123,90,83,90,93.5,98,88,96,107,113,140,127,111,85,78,77,84,78,92,89,91,96,107,115,76.5,71,71,69,74,82,84,84,87,97,109,96
84,394440,"Fort Myers, FL",Msa,145,124,129,149,160,137,116,108,104,119,107,115,105.5,120,115,135,142,150,115,80,81,100,91.5,108,114,127,118,131,111.5,125,130,127.5,124,100,106,99,120,122,117.5,125,118,131,123,115,100,105,98.5,105,112,111,112,115,103,123,114,118,119,111,103,91.5,103,105,102.5,90,104,107,113,113,114,87,99,89.5,100,105,100,97,104,108,116,115,114,112,108,111.5,120,120,113,108.5,113,120,127,121,125,126,119,105,103,99,103,98,105,110,112,115,107,108,115,101,111,116,104
85,394399,"Boise City, ID",Msa,139,139,140,134,110,117.5,118.5,116,112,106,111,123,112,109,104.5,100.5,100,95,96,96,102,91,103.5,103,129,90,94,91,86,71,74,75,78,88.5,98,98,103.5,111,87,73,64,67,64,65,71,77,81,94,107,113,97,73.5,61,63,74,82,81,79,85,98,106,103,78,63,63,66,66,68,70,73.5,81,89,103.5,97.5,74,59,55,59,57,66,64,68,82,85,82,90,66,49.5,50,52,51,55,54,58,57,65,69,68,48,43,43,46,46,48,47,49,52,57,70,63,50
86,395160,"Toledo, OH",Msa,187,151,146,172,124,136,119,117,123,131,125,124,123.5,81,106,108,96,106,105,116,115,115,100,92,106,119,109,103.5,116,97,101,103,98,108,123,123,118,118.5,113,93,99,105,98,86,106,102,104,99,106.5,138,126,130,104.5,86.5,86.5,87,90,92,113.5,105,125,140,141,121,78,82,87,82,91,91.5,99,108,123,125,117,105.5,90,85,76,83,93.5,96,99,110,106,115,112,90,79,75,68,67.5,70,82,76,84,99,99,98,75,67,63,63,67,67,71,76,81.5,91,106,90
87,394816,"Madison, WI",Msa,171,204,184,183,169.5,120,123,127,113,119,91.5,107.5,135.5,149,162.5,178,154,109,127,124,135,143,160,159,172,158,171.5,182,129,113,117,109.5,128,122,144,127.5,144,161,186,146,106,97,88,90.5,101.5,91,106.5,102,123,133,130,119,89.5,84,83,88,92,97,107,113,141.5,139,131,83,77,79,80,83,79,90,98,100,105,135,121.5,87,78,77,75,71,77,75,80.5,85,93,100.5,98,69,66,64,68,69,70,72.5,75,81,92,84.5,63,59,60,66,62,66,63,70.5,73,76.5,88,97,68
88,394766,"Lakeland, FL",Msa,153,135,121,115,117,115,116,107,109,118,117,131,120,120,124,137.5,132,137,134,129,127,106,124.5,109,103,123,122,115,112,109.5,117.5,109,114,101,107,123,127,124,121,128,107.5,105,105,104,106,100,103.5,105,118,112,122,106,106.5,88,84,109,97,105,119,108,108,111,112,92,102,105,104,113,117,109.5,111,109,107,107,116.5,102,91,91,91,96.5,97.5,93,96,109,99,105,99.5,103.5,102,90.5,93,85,89,96.5,95,90,92.5,90,86,82,80,74,73,74,77,73,81,83,85,87,90
89,394931,"Ogden, UT",Msa,127,147,120,127,110,110,89,119,104,111.5,117,119,123,144,136,110,124,110,117,111,119.5,111,128,105,119,129,112.5,85,79.5,100,97,90.5,89,96,99,98,110,113,115,79,76,84,72,72,80,80,80,101,111,108,114,90.5,70,79,82,85,91,79,90.5,93,95,108,71,68,65,76,71.5,80,65.5,69,72,94,109,109,83,64,60,62,64,70,64,70,72.5,69,92,90.5,74,61,55,50,50,56,54,56,56,57,68,56,49,41,43,44,43,46,47,54,54,58,65,60,50
90,394528,"Daytona Beach, FL",Msa,180,157,165.5,169,167,140,146.5,130,118,140,131,154.5,133,107,110.5,123,130,122,127,124,138,140,130,127,149,122,129,130,135,123,117,113,124,119,118,126,125,125,122,132.5,118.5,107,111,113,110,98,110,105.5,111.5,108,112,105,106,104,103.5,104,108.5,100,112.5,108,126,109,107,108,104,106,106,108,104,96,99,116,118,118,110,104,97,98,98,99,95,97,103,103,106,106,106,90,87,96,84,88,90,90,93,92,87,94,91,84,82,83,83,81,80,87,83,83,96,97,87
91,394531,"Des Moines, IA",Msa,185,152,193,187,151,124,124,127,145,138,132.5,131,118,140,157,156,143,127,113,129,147,136,137.5,140,160,145,167,125,126,110,119,109,134,122,140,138,142.5,155,145,156,128,90,94,91,97,102,105,104,121.5,126,142,123,86,80,82,88,90,97,100.5,103,117,117,108,91,81,82,82,80,81,82,87,93,105,107,106,77,70,69,69,72,78,77,85,87,93,101.5,106,76,68,66,67,67,66,72,79,88,94,98,78.5,66,64,69,66,69,76,76,73,79,85,95,94.5
92,394711,"Jackson, MS",Msa,149,112.5,151,176.5,132,132,123.5,104,120.5,118.5,130,119,153,143,134,124,120,112,115,128,129,132,119,170,133,180,159,117,144,121.5,123,147.5,131,120,125,146,183,150.5,169.5,129.5,124,103.5,110,108.5,128,131,123,154,160,161,156.5,107,114,97.5,111.5,109,120,120,132,134.5,147.5,148,112,104,121,103.5,106.5,114,119.5,111,110,102,133,127.5,119,91,104,96,91.5,99,95,110.5,120,122,121.5,112,100,101,79.5,83,85,77,91,91,100,92,97.5,109,78,81,77,74,67,77,84,89,91,82,119,124,83.5
93,395245,"Youngstown, OH",Msa,136,165,150,146.5,123,154.5,99.5,116,125,142,129,164.5,151.5,156.5,145,159.5,138,134,121.5,132.5,152,135,136,139,126,165,136.5,122,136,125,131.5,106,124.5,134,120,122,138,137,131,130,116,113,122,99,104,111,131,127,129.5,132,160,125,106,90,95.5,91,102,121,125.5,118,124,129,130,144.5,129,100,98,94,99,111,116.5,123,145,136.5,126,108.5,110,100,114,99,103,106,115,136,126.5,128,129,97,91.5,84,84,81,84,92,96,107,106,114,121,95,75,70,68,75,73,85,80,99.5,102,104,113
94,394352,"Augusta, GA",Msa,192,146,155,143.5,156,135.5,152.5,128,144,151,168.5,138,150.5,147,129,133,121,129.5,139,128,143,145,165.5,171.5,159,182,141.5,167,145,122,111,130,151,142.5,144,145,144,128,149,145.5,128,117.5,125,110,121.5,126.5,118,130.5,116,173,125,158,135,117,105,110,122,120.5,108,124,118,129,135,131,105,101.5,89,96,107,100,112,138,132,138,127,93,95,86.5,94,95,102,112,113,122,119.5,117,114,90,89.5,88,80,80,88,81,94,102,98.5,104,99,82,78,70,70,75,70,78.5,87.5,79,83,91,80
95,395075,"Scranton, PA",Msa,130,181,165,160,117,166,115,95,124,137,137,130,163,171,113,116,109.5,136,111,144,120,141,134,167.5,154,143,163,198,147,144,130,130,119,137,133.5,149,171,152,155,172,162,103,111.5,113,137,129,133,138,168,164.5,192,159,196,127,117,120,130,137,136,145,164,151,161,175,162,131,110,111,127,133,153,156,153,180,176,158,137,134,120.5,127,117,113,120,134,142,142,159,172,122.5,117,115,97,106,124,123,111,120,143.5,144,154,117,99,86,98,110,95.5,113,110,119,148,126
96,394666,"Harrisburg, PA",Msa,134,147,125,140,110.5,129.5,113,118,121,124,110,128,136.5,153.5,144,147.5,108,105.5,123,117.5,128,152,125.5,141,165,143,167.5,159.5,137.5,117,113,106,128,132,143,118.5,148.5,139.5,163,149,121,98,112,108,105,117,126,122.5,131,153,144,156.5,109,95,97,98,112,115.5,118,139,135,151.5,148,134.5,108,90,90,100,105,114.5,105,110,120,138,113,103,90,82,82,86,90,93,97,104,115.5,106,108.5,91,84,77,76.5,79,81,77,83,96.5,97,114,101,76,73,70,68,72,73,80,80,77,85,95.5,88
97,394957,"Melbourne, FL",Msa,91,89,95,116,136,127,132.5,123,124,108,97,121,119,133,146,140,142,148,127,126,113,111,115,122,126,104,105.5,111,107,106,107,110,105,99,104,102,103.5,104,92,92,89,102,97,99,86,91,90,93,92,105,104,98,90,84,95,93,91,84.5,84,84,92,101,88,86,86,85,88,91,85,88,85,94,90,93,88,81.5,84.5,82,81,80,76,81,74,69,74,88,78,77,74,69,70,70,74,80,79,70,82,79,71,68,68,70,71,71,72,74,78,80,90,91,85
98,394460,"Chattanooga, TN",Msa,166,169,164,164.5,182,138,120,138,126,128,138,152.5,158,139,129,124.5,107,108,116,123,161,136,129.5,131,172,124.5,124,123,120,101,120,118,112,117,112,132,142,136,119,116,111,109,107,105,102.5,114,126,112,149,144,130,117.5,114,101,108,114.5,113,117,128,136.5,147,121,131,119,104,101,103,99,102,79,89,91,107,120,114.5,106,88,80,84,90,87,90,99.5,92,98,111,104,77,65,69,73,66,74,80,91,85,104,90,82.5,67.5,58,60,63,60,62,66,76,71,82,74,72
99,395113,"Spokane, WA",Msa,135,137,141,177,133,122,110,126,124,111,109,136,130,139,148.5,133,124,110,90,104.5,104,106,127,114.5,121,130,164,121,111.5,95,92,89,108,103,110,112,132,135,136,125,76,70,82,88,91,98,110,115,125,130.5,145,84,82,79,78,90,98,102,106,109.5,120,137,110,79,80,69,74,84.5,84,87,94,103,121,117,115,70,69,68,70,74,75,77,80,85,87,99,94,58,55,55,57,61,66,66,72,78,92,90,55,52,48,48,50,51,52,56,58.5,61,71.5,61,49
100,395006,"Provo, UT",Msa,,,,,,,,,,,,,,,,,,,,,111.5,126,102,104,100,124,102,92,96,77,75,93,83,92,91.5,110,108,117.5,92.5,81,67,78,64,73,70,76,85,95,118,102,76,72.5,70,80,79,84,80,83,93,91,93,105,81,60,66,75,74,80,81.5,72,78,78,89,72,65,65,60,57,62,64,64,74.5,72,77,69,83,61,56,53,52.5,52,53.5,58,55,58.5,60,84,63,47.5,44,43,47,47,48,48,55,57,59,65,67,55
