"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",40,,,,,,,,,,,,,,,,2475,2400,2600,2590,2700,2612.5,2700,2625,2650,2875,2750,2850,2650,2775,2495,2675,2600,2600,2900,2941,2999,3000,3179,2920.5,2650,2650,2500,2700,2600,2600,2650,2800,2700,2685,2700,2700,2792.5,2550,2700,2750,2850,2800,2775,2700,2599.5,2650,2625,2715,2700,2700,2750,2695,2697.5,2600,2600,2550,2600,2700,2600,2600,2790,2715,2800,2750,2715,2740,2790,2800,2700,2800,2850,2900,2850,2900,2900,2800,2800,2745,2730,2699,2610,2600,2600,2690,2730,2750,2700,2695,2775,2700,2700,2700,2700,2700,2700,2750
"37042","Clarksville","TN","Clarksville","Montgomery County",41,,,,,,,,,,,,,785,862.5,875,1000,1000,1000,1000,975,950,950,950,950,950,950,1000,1000,1000,975,950,950,925,925,925,925,925,925,950,950,950,950,950,950,975,950,950,975,975,975,975,995,995,975,995,1000,995,980,950,975,950,975,1000,1100,1100,1050,1000,999.5,1000,975,975,975,950,975,975,995,995,1025,975,995,950,950,975,950,995,1000,1095,1075,1100,1100,1090,997.5,1000,1000,1000,997.5,1050,1050,1095,1095,1100,1100,1075,1075,1075,1050,1080,1050,1085,1050,1100
"73099","Yukon","OK","Oklahoma City","Canadian County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1350,1312.5,1345,1297.5,1250,1250,1250,1275,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1222.5,1195,1200,1250,1295,1295,1295,1285,1250,1245,1247.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1282.5,1295,1295,1295,1250,1250,1292.5,1300
"11206","New York","NY","New York-Newark-Jersey City","Kings County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2650,2600,2600,2650,2600,2525,2475,2550,2500,2600
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1687.5,1520,1595,1532.5,1515,1595,1612.5,1595,1595,1595,1650,1725,1737.5,1750,1795,1750,1795,1750,1714.5,1700,1700,1700,1750,1780,1750,1800,1795,1767.5,1725,1800,1762.5,1762.5,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1675,1650,1695,1695,1700,1700,1700,1700,1695,1695,1675,1695,1700,1712.5,1750,1750,1750,1750,1785,1750,1700,1700,1700,1700,1700,1732.5,1700,1750,1750
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1100,1100,1150,1150,1225,1300,1308,1300,1300,1284.5,1225,1125,1200,1200,1200,1250,1245,1200,1250,1245,1200,1195,1100,1149,1149,1125,1150,1130,1125,1200,1250,1285,1255,1250,1225,1200,1204,1222.5,1250,1250,1350,1300,1300,1295,1295,1316,1340,1345,1400,1400,1340,1375,1345,1387.5,1340,1485,1290,1387.5,1305,1355,1390,1400,1400,1400,1400,1400,1400,1462.5,1497.5,1450,1500,1497.5,1450,1426,1450,1500,1500,1500,1500,1500,1500,1500,1542.5,1515,1519,1515,1500,1500,1600
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1895,2000,2350,2300,2195,2000,2000,2000,2185,2200,2250,2200,2095,2000,1950,2000,2150,2200,2250,2300,2200,2200,2250,2350,2350,2250,2300,2295,2300,2250,2250,2397,2272.5,2200,2100,2200,2150,2000,2200,1950,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100,2185,2185,2100,2200,2200,2200,2050,2000,1995,2000,2000,1995,2000,2100,2000,1950,1990,2000
"10003","New York","NY","New York-Newark-Jersey City","New York County",47,,,,,,,,,,,,,3500,3100,3000,3000,3000,3000,3300,3200,3300,3200,3200,3100,3150,3000,3100,3250,3490,3400,3400,3575,3650,3500,3425,3390,3400,3450,3400,3500,3500,3495,3500,3500,3750,3850,3800,3777.5,3800,3755,3750,3795,3800,3800,3800,3895,3800,3700,3650,3850,3800,3800,3872.5,3895,3895,3825,3825,3950,3950,3895,3895,3950,3925,3895,3800,3895,3755,3750,3850,3872.5,3800,3850,3750,3895,3800,3950,3895,3950,3950,3895,3800,3800,3800,3872.5,3895,3850,3760,3700,3700,3800,3700,3700,3800,3800,3800,3800,3797.5,3750,3800,3895,3895
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,1462.5,1495,1500,1600,1562.5,1400,1400,1500,1450,1399,1380,1400,1425,1475,1450,1400,1400,1400,1500,1495,1470,1475,1475,1550,1550,1497.5,1475,1397,1350,1395,1427,1490,1495,1357.5,1375,1395,1550,1550,1600,1550,1570,1550,1600,1700,1677.5,1695,1700,1700,1710,1737.5,1650,1600,1650,1700,1700,1700,1737.5,1750,1705,1697.5,1650,1600,1550,1600,1600,1700,1725,1650,1650,1650,1650,1620,1600,1650,1600,1650,1650,1675,1695,1695,1750,1800,1800,1700,1650,1650,1650,1650,1650,1625,1700,1705,1750,1800,1795,1600,1600,1600,1600,1600,1600,1650,1630
"63376","Saint Peters","MO","St. Louis","Saint Charles County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1295,1200,1325,1337.5,1300,1385,1312.5,1400,1300,1312.5,1300,1400,1395,1375,1350,1400,1400,1400,1475,1500,1450,1495,1462.5,1350,1395,1412.5,1450,1412.5,1450
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",50,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1100,1095,1050,1009.5,995,999.5,1050,1000,1000,1000,1025,1095,1100,1100,1100,1099,1099.5,1095,1062.5,1095,1000,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1180,1152.5,1150,1175,1195,1195,1195,1200,1200,1235,1250,1200,1245,1216.5,1225,1250,1250,1250,1245,1261.5,1250,1295,1270,1295,1295,1295,1285,1250,1300,1319,1350,1400,1369,1363,1369,1350,1350,1375,1350,1322.5,1375,1395,1390,1400,1457.5,1450,1450,1439,1450,1450,1471.5,1495,1500,1492.5,1495,1500
"10019","New York","NY","New York-Newark-Jersey City","New York County",51,,,,3900,3500,3500,3625,3700,3775,3775,3725,3500,3109,2883.5,3200,3200,3250,3295,3367,3400,3490,3484,3300,3295,3290,3253,3250,3295,3267,3300,3300,3399,3495,3500,3400,3395,3350,3304,3350,3395,3424,3414,3400,3400,3511,3585,3500,3522,3544,3550,3564,3500,3590,3500,3500,3500,3590.5,3572.5,3550,3590,3544,3600,3595,3630,3625,3616,3613,3635,3679,3622,3650,3640,3650,3619,3582.5,3593,3541,3540,3590,3500,3522,3582.5,3495,3539,3572.5,3544,3595,3595,3613,3600,3500,3540,3522,3500,3500,3500,3500,3544,3544,3575,3557,3590.5,3600,3600,3599,3590,3590.5,3593,3529,3590,3599
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,750,740,795,750,665,700,722,719.5,756,700,685,670,695,667.5,677.5,670,677.5,690,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,750,750,750,759,800,795,770,753,792.5,790,760,782.5,800,772.5,753,745,777.5,732.5,753,770,750,753,725,785,800,822.5,850,850,850,869.5,850,850,850,850,822.5,850,850,882.5,850,820,850,825,850,850,869,872.5,850,859.5,850,895,875
"10463","New York","NY","New York-Newark-Jersey City","New York County",53,,,,,,,,,,,,,,,,,,1950,1800,1700,1700,1500,1695,1500,1750,1750,1850,1800,1850,1700,1700,1650,1700,1750,1762.5,1800,1837.5,1775,1800,1850,1950,1950,1775,1775,1825,1837.5,1825,1825,1825,1825,1850,1985,1975,2050,1995,2050,2000,2000,1975,1997.5,1900,1950,1962.5,1997.5,2250,2250,2175,2100,2100,2050,2050,2100,2100,2100,2000,1995,1995,2000,2000,1950,1950,1975,2000,2125,1950,1950,1950,2100,2150,2050,1887.5,1825,1887.5,1962.5,1887.5,1950,2100,2035,2067.5,2000,1937.5,1962.5,1950,1950,1975,1962.5,1997.5,2062.5,2105,1995,1975
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",54,,,,,,1397.5,1375,1400,1450,1322.5,1350,1250,1250,1312.5,1375,1499,1550,1500,1449.5,1395,1400,1350,1350,1350,1395,1300,1300,1400,1450,1499,1450,1500,1450,1395,1395,1475,1300,1350,1400,1495,1500,1495,1480,1595,1495,1550,1562.5,1595,1550,1525,1525,1595,1600,1595,1549,1595,1595,1550,1549,1550,1500,1550,1550,1595,1650,1625,1650,1600,1600,1600,1650,1695,1695,1650,1650,1685,1599,1650,1650,1697.5,1585,1500,1600,1650,1695,1700,1699,1667.5,1699,1700,1700,1700,1695,1695,1675,1650,1650,1662.5,1695,1699,1700,1695,1650,1650,1695,1695,1695,1695,1700,1750,1750
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",54,,,,,,,,,,,,1200,1185,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1225,1200,1200,1200,1250,1250,1200,1230,1200,1200,1237.5,1200,1211.5,1200,1227.5,1250,1250,1250,1250,1250,1250,1262.5,1275,1292.5,1295,1290,1292.5,1300,1300,1300,1309.5,1325,1350,1339,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1400,1375,1385,1397.5,1397.5,1350,1406,1460,1449,1397,1450,1425,1449,1469,1469,1482,1488.5,1500,1495,1490,1495,1495,1495,1495,1495,1550,1565,1550,1550,1565,1500,1550,1550,1595,1550,1515,1507.5,1550,1645
"11230","New York","NY","New York-Newark-Jersey City","Kings County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1600,1600,1700,1800,1850,1700,1745,1800,1697.5,1712.5,1700,1687.5,1775,1737.5,1700,1675,1762.5,1725
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",57,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1200,1100,1100,1125,1200,1225,1195,1195,1150,1195,1175,1175,1100,1165,1175,1150,1175,1200,1200,1200,1150,1100,1175,1300,1300,1250,1350,1350,1350,1350,1350,1300,1300,1350,1300,1350,1350,1300,1300,1295,1350,1395,1350,1350,1350,1395,1335,1300,1300,1300,1350,1385,1397,1350,1300,1350,1375,1375,1375,1300,1362.5,1300,1395,1395,1395,1395,1400,1450,1450,1400,1400,1395,1395,1350,1400,1400,1400,1395,1412.5,1475,1400,1425,1395,1400,1395,1395,1375,1362.5,1397.5,1400
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",58,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,937.5,1050,1069.5,1100,1150,1150,1100,1140,1175,1175,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1175,1195,1195,1175,1195,1200,1250,1250,1295,1295,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1275,1250,1250,1250,1250,1275,1295,1325,1300,1300,1362.5,1350,1350,1350,1350,1325,1347.5,1350,1350,1395,1425,1400,1397.5,1395,1350,1350,1375,1395,1350,1350,1335,1395,1400
"11209","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1912.5,1862.5,1850,1975,2050,2122.5,2025,1800,2000,1975,1970,1982.5,1750,1897.5,1885,1897.5,1925,1925,1800,1900,1900,1785,1895,1875,1900,1950,1800,1800
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",60,,,,,,1147.5,1100,1150,1200,1187.5,1200,1200,1200,1200,1150,1077.5,1150,1150,1200,1172.5,1100,1100,1100,1100,1099,1050,1092.5,1100,1200,1200,1200,1150,1150,1050,1041.5,1049,1000,1050,1095,1100,1150,1195,1100,1125,1162.5,1175,1197.5,1200,1195,1197.5,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1248.5,1275,1275,1300,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1350,1300,1350,1350,1350,1350,1395,1299.5,1350,1350,1368,1412.5,1400,1449,1497,1485,1497.5,1445,1440,1485,1500,1500,1500,1500,1500,1460,1500,1500,1500,1527.5,1500,1500,1500,1550,1550,1500
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",61,,,,,,,,,2747.5,2675,2650,2550,2500,2300,2300,2500,2600,2675,2750,2900,2800,2894,2700,2700,2500,2600,2700,2600,2620,2700,2800,2991,2617.5,2600,2650,2597.5,2500,2597.5,2650,2700,2700,2650,2600,2650,2700,2700,2600,2600,2500,2500,2500,2700,2700,2750,2765,2850,2800,2700,2690,2800,2700,2750,2875,2900,2900,2850,2850,2900,2950,2900,2912.5,2900,2900,2800,2850,2800,2900,2800,2800,2800,2642.5,2765,2642.5,2700,2700,2700,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700,2700,2700,2700,2699,2700,2800,2800,2750,2750,2700,2700,2700,2700,2765
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",62,,,,,,,,,,,1950,1908,1752.5,1602,1650,1602,1699.5,1725,1740,1810,1800,1700,1669,1650,1691.5,1700,1723,1700,1800,1899.5,1956.5,2042.5,1923,1836.5,1842,1900,1838,1734,1750,1732,1750,1725,1734,1720,1775,1750,1760,1780,1800,1850,1950,1850,1850,1854,1900,1929,1975,1900,1895,1850,1850,1804,1802,1846,1804,1850,1807.5,1800,1800,1800,1800,1826.5,1820,1804,1895,1799,1750,1775,1825,1755,1775,1763,1760,1802,1850,1895,1866.5,1850,1850,1900,1900,1900,1900,1825,1800,1800,1800,1850,1875,1895,1900,1938,2075,2000,2000,1850,1800,1850,1795,1795,1755
"11221","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,,,,,,,,,,,,1600,1675,1600,1535,1599,1600,1650,1650,1700,1800,1800,1750,1700,1725,1725,1750,1750,1800,1900,2000,1995,1950,2000,2100,2200,2200,2200,2200,2100,2050,2100,2200,2150,2399,2400,2425,2500,2500,2400,2400,2200,2250,2350,2500,2500,2500,2500,2500,2550,2599,2599,2699,2600,2595,2500,2500,2500,2495,2550,2500,2700,2700,2400,2400,2400,2400,2400,2400,2499.5,2400,2449.5,2549,2472.5,2400,2210,2425,2500,2825,2595,2595,2450,2400,2500,2597.5,2537.5,2400,2297.5,2400,2625,2699,2591
"78704","Austin","TX","Austin-Round Rock","Travis County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1750,1650,1580,1500,1500,1500,1600,1450,1442.5,1295,1385,1400,1524,1450,1450,1495,1529,1600,1539.5,1487,1504.5,1550,1600,1539.5,1516.5,1550,1529,1529,1524,1445,1504.5,1524,1524,1526.5,1597.5,1600,1685,1750,1748.5,1700,1750,1700,1699,1697,1700,1700,1625,1650,1600,1600,1524.5,1580,1485,1516.5,1460,1665,1697,1700,1800,1849,1805,1800,1775,1700,1699,1650,1650,1685,1748.5,1747,1820,1750,1825,1850,1850,1800,1795,1822.5,1784.5,1850,1825,1759.5,1800
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1342.5,1485,1597.5,1497.5,1470,1497.5,1599,1637.5,1722.5,1565,1562.5,1500,1500,1440,1557.5,1572.5,1625,1695,1700,1720,1660,1600,1552.5,1612.5,1672.5,1595,1695,1650
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",66,,,,,,,,1125,1100,1025,1050,997.5,995,999,995,1095,1100,1115,1095,1010,1000,1025,1095,1082.5,1050,1095,995,997,1037,1050,1050,1000,1075,1100,1100,1095,1067,1085,1050,1000,1050,999,995,995,1075,1075,1112,1100,1150,1150,1175,1152.5,1167,1175,1200,1175,1195,1175,1195,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1250,1262.5,1262.5,1275,1200,1295,1295,1262.5,1195,1250,1200,1200,1287.5,1231.5,1295,1295,1300,1350,1395,1297.5,1250,1350,1350,1395,1395,1350,1350,1395,1395,1415,1497.5,1500,1445,1375,1375,1395,1399,1400,1400,1400
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1790,1737.5,1650,1600,1642,1762.5,1750,1842.5,1900,1997,1995,1975,1900,1800,1750,1750,1825,1800,1850,1895,2000,2100,2100,2000,1995,1950,1999,1999,1925,2000,1995,2000
"10024","New York","NY","New York-Newark-Jersey City","New York County",68,,,,,,,,,,,,,3262.5,3130,3000,3047.5,3000,3250,3480,3500,3800,3600,3500,3200,3295,3100,3095,3250,3300,3368,3300,3300,3320,3300,3299,3295,3250,3295,3250,3299,3225,3200,3200,3400,3300,3300,3285,3250,3250,3248,3290,3300,3300,3500,3300,3300,3300,3300,3350,3400,3395,3325,3300,3300,3462.5,3500,3495,3485,3399.5,3325,3400,3395,3400,3400,3400,3400,3412.5,3300,3300,3300,3325,3400,3300,3300,3337.5,3300,3300,3300,3300,3400,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3300,3300,3372.5,3400,3395,3325,3300,3300,3295,3300
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,2962.5,3200,2750,2700,2750,2790,2975,3000,3000,3000,2950,2999,3000,3200,3200,3200,3150,3300,3200,3200,3324.5,3400,3400,3300,3100,3150,3200
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",70,,1350,1350,1395,1300,1397.5,1499.5,1450,1395,1372.5,1400,1275,1300,1300,1350,1450,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1450,1390,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1375,1350,1375,1395,1375,1450,1395,1395,1425,1450,1450,1400,1400,1425,1400,1395,1400,1425,1450,1400,1450,1450,1450,1450,1350,1400,1400,1437.5,1412.5,1495,1420,1400,1462.5,1450,1425,1395,1397.5,1400,1395,1395,1400,1400,1450,1400,1397.5,1400,1425,1395,1395,1400,1395,1350,1500,1540,1500,1475,1495,1450,1450,1500,1450,1395,1425,1497.5,1525
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1500,1550,1550,1500,1500,1500,1500,1550,1500,1599.5,1600,1595,1550,1500,1500,1550,1600,1600,1550,1497.5,1500,1500,1500,1600,1575,1500,1500,1500,1569,1599.5,1550,1599.5
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",72,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1597.5,1600,1687.5,1550,1572.5,1650,1675,1695,1650,1600,1675,1600,1600,1450,1450,1495,1500,1600,1695,1650,1524,1595,1600,1595,1700,1650,1600,1600,1600,1600,1700,1700,1750,1725,1700,1700,1725,1700,1700,1750,1750,1767.5,1750,1800,1800,1795,1800,1800,1892.5,1850,1850,1800,1825,1795,1795,1725,1800,1850,1750,1862.5,1795,1800,1799,1800,1850,1850,1875,1895,1850,1812.5,1850,1825,1850,1844,1850,1849.5,1850,1900,1900,1900,1950,1920,1900,1850,1900,1950,1900,1950,1950
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",73,,,,,,,,,,,,,1800,1895,1895,2095,2250,2250,2150,2100,2050,1795,1699.5,1950,1797.5,1850,1850,1974.5,2195,2150,1950,2000,1644,1627.5,1602.5,1567.5,1595,1600,1690,1750,1950,1895,2095,2100,2100,2125,2100,2095,2150,2100,2150,1987.5,2125,2325,2395,2199.5,2000,1980,2075,2125,2000,2100,2425,2372.5,2225,2400,2400,2350,2295,2297.5,2272.5,2295,2347.5,2425,2299,2400,2500,2595,2475,2300,2300,2200,2300,2295,2450,2450,2450,2597.5,2725,2695,2695,2550,2450,2492.5,2500,2495,2595,2500,2600,2695,2750,2695,2700,2650,2637.5,2600,2595,2600,2600,2650,2600
"11214","New York","NY","New York-Newark-Jersey City","Kings County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,2000,1900,1900,1850,1885,1899,1892.5,1900,1775,1900,1900
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1692.5,1700,1750,1712.5,1700,1699.5,1650,1695,1750,1725,1750,1796.5,1795,1800,1800,1750,1750,1699.5,1695,1767.5,1750,1695,1785,1650,1695,1650,1625,1612.5,1600,1670,1700,1700,1750,1700,1750,1775,1750,1700,1700,1700,1695,1695,1690,1700,1750,1750,1750,1795,1750,1695,1692.5,1650,1695,1710,1750,1750,1725
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3500,3650,3200,3500,3650,3350,3675,3700,3500,3200,3200,3325,3195,3200,3306.5,3284,3600,3350,3300,2999,3450,3600
"78666","San Marcos","TX","Austin-Round Rock","Hays County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1312.5,1400,1450,1375,1472.5,1500,1450,1400,1375,1300,1350,1350,1350,1275,1400,1492.5,1475,1450,1450,1425,1400,1400,1499,1400,1350,1400,1400,1399
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",78,,,,,,,,1250,1175,1175,1195,1187.5,1200,1200,1300,1200,1249,1200,1200,1200,1200,1300,1200,1250,1277.5,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1200,1250,1250,1250,1400,1450,1500,1600,1650,1725,1750,1700,1695,1650,1650,1650,1650,1600,1650,1595,1595,1450,1500,1500,1500,1450,1462.5,1475,1500,1550,1550,1550,1550,1650,1700,1599,1625,1525,1550,1500,1490,1505,1500,1535,1500,1550,1500,1450,1450,1500,1500,1475,1500,1500,1599,1600,1599.5,1500,1500,1550,1600,1725,1650,1600,1594.5,1585,1650,1600,1550,1600,1550,1550,1650,1700
"11229","New York","NY","New York-Newark-Jersey City","Kings County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2200,2095,2000,2150,2350,2200,2500,2450,2250,2200,2150,2300,2100,1900,1900,2100,1900,2100,2050,2000,1950,1912.5,2125,2200,2200,2150,1995
"78745","Austin","TX","Austin-Round Rock","Travis County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1075,1090,1101,1033.5,1100,1195,1164,1250,1174,1150,1195,1265,1300,1188.5,1152.5,1197.5,1193,1188.5,1152.5,1150,1090,1090,1135,1090,1150,1200,1240,1265,1250,1250,1250,1336,1250,1240,1250,1250,1193,1195,1250,1265,1250,1195,1240,1174,1195,1347,1400,1475,1530,1495,1595,1595,1595,1500,1500,1500,1475,1500,1500,1545,1595,1600,1650,1695,1695,1650,1595,1500,1550,1595,1589,1592.5,1575
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,900,955,905,875,897.5,1000,950,1000,1050,1025,1075,1000,1000,975,1000,999,1000,1100,1075,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1080,980,1000,1000,1100,1100,1100,1050,1100,1100,1115,1150,1150,1150,1150,1100,1100,1150,1150,1150,1150,1100,1100,1162,1099.5,1150,1150,1100,1100,1100,1100,1125,1195,1150
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",82,1195,1195,1250,1200,1250,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1250,1295,1250,1250,1250,1250,1200,1200,1200,1225,1235,1250,1250,1275,1250,1250,1200,1200,1250,1250,1250,1275,1275,1295,1295,1250,1275,1250,1250,1250,1250,1212.5,1250,1225,1245,1250,1250,1295,1295,1295,1295,1275,1295,1295,1295,1295,1250,1275,1300,1350,1350,1325,1350,1300,1300,1300,1295,1275,1295,1275,1295,1295,1300,1300,1325,1300,1300,1295,1300,1295,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295,1295,1300,1350,1300,1325,1342.5,1350,1350,1350,1350,1350,1350,1350,1350,1312.5,1300,1325
