"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Topeka, KS",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,775,850,800,850,800,750,795,795,775,775,795,800,800,745,747.5,735,750,795,750,725,750,750,750,775,795,800,795,800,795,750,750,750,775,775,790,795,775,750,795,800,825,750,750,762.5,795,795,795,800,850,817.5,800,775,795,800,775,775,800,825,825,850,800,775,750,800,850,843,847.5,825,800,850
"Macon-Bibb County, GA",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,762.5,850,850,869,850,800,800,850,850,850,850,800,800,850,850,800,800,795,775,850,900,830,795,885,850,850,850,795,775,750,785,800,797.5,800,772.5,797.5,825,800,800,757.5,750,750,750,795,800,800,800,850,850,812.5,800,797.5,785,850,875
"Champaign-Urbana, IL",187,,,,,,,,,,,,,995,995,975,925,975,1000,950,880,840,850,800,800,862.5,850,850,890,850,850,867.5,895,800,850,950,900,900,900,900,900,875,875,875,850,872.5,900,907.5,969,927.5,950,950,950,950,900,935,890,950,1000,1030,925,900,950,975,975,960,964,950,995,1050,1025,1050,1000,1000,1025,1050,1040,975,985,1000,947.5,950,997.5,985,969,992.5,1025,1025,1000,995,982.5,1000,995,1050,1000,1057.5,1100,1050,1130,1050,1025,1000,1000,995,995,1072.5,1050,1090,1062.5,1067,1095,1050,1050
"Tuscaloosa, AL",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1200,1200,1100,1050,1112.5,1050,1200,1295,1295,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1295,1350,1312.5,1300,1250,1250,1250
"College Station, TX",189,,,,,,,,,,,,,,,,1397.5,1375,1400,1350,1250,1200,995,995,975,997.5,1100,1200,1200,1200,1200,1200,1195,1097.5,1097.5,1050,1000,1095,1200,1200,1100,1150,1195,1150,1175,1200,1250,1295,1299,1350,1300,1300,1300,1300,1300,1350,1325,1325,1350,1400,1495,1500,1395,1350,1412.5,1437.5,1475,1400,1395,1395,1400,1500,1595,1550,1425,1400,1450,1400,1500,1400,1395,1350,1450,1525,1500,1550,1500,1450,1495,1495,1450,1400,1345,1300,1350,1450,1495,1500,1500,1425,1400,1395,1375,1300,1250,1275,1350,1495,1500,1500,1450,1450,1400
"Sioux Falls, SD",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,995,975,925,937.5,800,900,975,962.5,950,975,950,995,925,972.5,962.5,1025,1100,1025,1099,1100,1045,1000,962.5,950,1037.5,1055,1070,1070,1100,995,1000,1000,1075,900,995,1000,1100,1150,1172.5,1175,1125,1028,1050,1097.5,1137.5,1100,1100,1050,1095,1062.5,1095,1125,1150,1097.5,1095,1085,1025,1020,1062.5,1095,1095,1100
"Charleston, WV",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,962.5,875,975,1000,900,930,875,837.5,800,800,850,862.5,887.5,850,850,850,850,850,762.5,795,850,825,825,850,800,800,835,812.5,810,800,800,800,800,750,800
"Appleton, WI",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,975,932.5,940,895,1002.5,920,1050,1050,950,1075,997.5,940,997.5,1072.5,1095,1000,1075,1085,1050,1050,995,1095,1100,1062.5,1195,1172.5,1007.5
"Chico, CA",193,,,,,,,,,,,,,1125,1050,1100,1150,1100,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1025,1000,1012.5,1085,995,1000,1000,1000,1025,1095,1100,975,1025,995,1075,1050,1050,1050,1062.5,1100,1150,1150,1150,1200,1175,1200,1200,1195,1200,1195,1185,1125,1137.5,1195,1250,1200,1250,1275,1297.5,1295,1200,1180,1250,1200,1295,1295,1250,1212.5,1300,1300,1325,1237.5,1192.5,1300,1250,1300,1350,1400,1300,1399,1397.5,1400,1362.5,1400,1450,1392.5,1395,1420,1495,1450,1500,1500,1460,1495,1497.5,1597.5,1400,1400,1500,1595,1700
"Charlottesville, VA",194,,,1000,1050,1072.5,1150,1249,1220,1100,1100,1100,1200,1170,1150,1200,1200,1250,1200,1200,1200,1200,1195,1150,1150,1192.5,1200,1219,1245,1295,1267.5,1200,1250,1250,1237.5,1219,1200,1200,1250,1297.5,1300,1325,1325,1275,1295,1350,1350,1312.5,1295,1250,1282.5,1300,1300,1325,1325,1300,1300,1300,1300,1337.5,1395,1350,1350,1400,1400,1350,1395,1400,1400,1400,1350,1450,1400,1420,1425,1410,1350,1400,1450,1497.5,1400,1450,1400,1448,1395,1450,1475,1500,1500,1542.5,1550,1600,1575,1550,1550,1550,1500,1495,1485,1500,1500,1595,1600,1600,1600,1685,1650,1600,1550,1600,1550,1600,1600
"Claremont, NH",195,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1300,1325,1450,1400,1500,1500,1500,1400,1250,1225,1250,1450,1500,1313.5,1400,1338.5,1500,1500,1500,1495,1495,1500,1400,1425,1400,1400,1500,1475,1500,1400,1350,1338.5,1350,1460,1500,1500,1500,1500,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1700,1550,1500,1500,1600,1600,1650,1750,1800,1750,1700,1800,1800,1790,1900,1775,1697.5,1672.5,1775,1800,1750,1750,1725,1600,1600,1650,1697.5,1650,1700
"Barnstable Town, MA",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1999,2000,1775,1700,1750,1750,1650,1675,1750,1750,1949.5,2000,2075,2075,2000,2000,1900,1800,1800,1850,1900,1975,2000,2000,2200,2150,2000,1950,1857.5,1850,1900,1900,2000,2000,2100,2200
"Longview, TX",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1195,1150,1150,1150,1175,1150,1100,1175,1150,1150,1175,1150,1150,1150,1175,995,1023,1200,1100,1150,1050,1050.5,1125,1025,1073,1050.5,1075,1150,1150,1075,1100,1100,1095,1095,1125,1100,1125,1150,1197.5,1195,1150,1195,1150,1095,1095,1095,1100,1095,1050,995,1095,1095
"Burlington, VT",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2025,1900,1750,1925,1950,1825,1900,1750,1950,1950,2250,2100,1873,1800,1795,1850,1950,2000
"Prescott, AZ",199,,,,,,,,,1085,1037.5,1000,995,995,1037.5,1050,1050,1050,1050,1050,975,995,995,950,900,925,950,950,950,950,950,950,975,975,1000,995,1100,1050,1000,950,950,921.5,925,1000,1050,1100,1111,1175,1200,1150,1150,1150,1125,1245,1200,1250,1250,1250,1250,1250,1250,1250,1224.5,1295,1295,1350,1350,1372.5,1395,1395,1350,1312.5,1350,1350,1400,1400,1450,1350,1350,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1490,1495,1500,1500,1500,1495,1500,1550,1550,1600,1600,1600,1595,1600,1650,1600,1600,1600,1600,1600,1575,1645,1635,1675
"Springfield, IL",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,910,875,895,825,850,850,900,975,995,975,900,950,950,895,850,875,875,895,900,895,900,895,870,850,850,850,850,850,862.5,850,875,900
"Tyler, TX",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1185,1150,1100,1150,1197.5,1200,1195,1250,1262.5,1200,1200,1200,1100,1105,1125,1195,1200,1137.5,1195,1225,1175,1050,1200,1197.5,1247.5,1175,1117.5,1150,1150,1112.5,1150,1162.5,1195,1200,1200,1250,1195,1200,1237.5,1200,1250,1200,1195,1200,1250,1250,1225,1290,1250,1250,1295,1250,1262.5,1275,1250,1295,1300
"Las Cruces, NM",202,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1025,1100,995,1000,1100,1035,1000,1000,975,975,1000,995,997.5,1000,1000,995,1012.5,995,1050,1100,995,995,995,985,977.5,970,960,950,975,950,950,975,975,995,995,995,950,975,995,985,995,995,995,975,995,995,950,995,975,975,975,950,950,950,950,925,975,975,950,950,975,950,900,900,950,995,1000,995,995,1050,1000,975,995,950,997.5,995,1022.5,1025,1087.5,1000,1025,1050,1040,1025,1000,1000,1000,1050,1095,1100,1100
"Fargo, ND",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1375,1375,1425,1400,1375,1362.5,1350,1350,1350,1350,1300,1337.5,1350,1350,1372.5,1395,1350,1300,1350,1350,1300,1350,1362.5,1362.5,1395,1395,1395,1395
"Houma, LA",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1150,1200,1200,1100,1100,1112.5,1112.5,1175,1072.5,1100,1100,1100,1150,1112.5,1000,1100,1100,1175,1150,1125,1075,1100,1050,1095,1150,1195
"Rochester, MN",205,,,,,,,,,,,,,,,,,,,,,,,1000,899.5,899,899.5,950,975,975,1049.5,1000,1087.5,1000,1000,1000,949,949,949,962,1049,1150,1100,1100,1140,1100,1095,1025,995,995,1050,1037.5,1050,1140,1150,1150,1162.5,1097.5,1062.5,1050,1097.5,1100,1100,1195,1195,1200,1195,1200,1200,1195,1325,1335,1295,1212.5,1212.5,1295,1295,1250,1250,1250,1250,1255,1195,1225,1150,1200,1230,1245,1277.5,1295,1270,1275,1250,1200,1195,1150,1150,1150,1195,1270,1300,1300,1322.5,1350,1300,1250,1250,1245,1200,1250,1275,1300,1350
"Medford, OR",206,,,,,,,,,,,,,975,950,925,985,1000,1050,1050,1062.5,1050,1025,1050,1000,995,1000,995,995,995,1095,1012.5,1000,1000,1025,995,975,995,950,925,925,912.5,900,870,925,950,1100,995,1050,975,1000,950,950,1012.5,1100,1097.5,1095,1125,1170,1195,1100,1095,1150,1225,1200,1195,1350,1300,1342.5,1312.5,1337.5,1372.5,1450,1462.5,1450,1550,1500,1525,1400,1325,1400,1425,1500,1400,1500,1500,1525,1597.5,1595,1625,1650,1662.5,1650,1600,1650,1600,1575,1562.5,1550,1600,1595,1662.5,1650,1650,1695,1650,1625,1550,1550,1550,1525,1550,1595
"Lafayette-West Lafayette, IN",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,916.5,925,895,900,1000,1000,945,915,937.5,995,975,995,962.5,900,935,895,950,995,995,1000,962.5,1000,975,985,1000,995,1000,1000,1000,950,1000,977.5,977.5,1020,1100,1050,995,1030,1050,1095,1125,1135,1150,1100,1200,1200,1147,1150,1144.5,1132.5,1100,1200,1200,1105,1100,1137.5,1200,1225,1150,1100,1132.5,1125,1150,1200
"Bellingham, WA",208,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1285,1200,1200,1200,1150,1095,1125,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1185,1200,1200,1200,1170,1200,1197.5,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1300,1332.5,1300,1262.5,1250,1300,1300,1300,1250,1275,1195,1250,1295,1300,1300,1300,1350,1350,1350,1300,1297.5,1250,1295,1425,1462.5,1450,1500,1500,1392.5,1450,1450,1450,1550,1500,1550,1750,1725,1700,1700,1600,1550,1500,1525,1550,1750,1650,1650,1700,1700,1750,1800,1795,1775,1650,1650,1900,1995,1950
"Lake Havasu City, AZ",209,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1100,1100,1050,1085,1050,1150,1100,1100,1050,1000,987.5,900,925,950,950,975,900,975,1097.5,1100,1050,975,900,900,900,950,975,1000,1000,1000,1000,1100,1000,897.5,900,1050,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100,1050,1075,1000,1000,1000,1025,1150,1150,1197.5,1000,1062.5,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1325,1300,1300,1350,1300
"Saginaw, MI",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,700,699.5,696.5,775,700,695,650,675,685,650,650,725,750,750,750,700,700,700,700,700
"Lake Charles, LA",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1100,1295,1187.5,1200,1250,1197.5,1295,1250,1250,1300,1375,1400,1300,1385,1400,1350,1375,1300,1297.5,1250,1350,1495,1350,1300,1300,1400,1300,1300,1375,1300,1300,1295,1295,1295
"Johnson City, TN",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,735,750,685,772.5,750,675,695,725,850,830,800,825,837.5,800,797.5,850,850,850,850,875,850,850,850,875,825,850,850,795,750,800,850,862.5,850,812.5,875,875,850,900,900,875,887.5,850,900,800,850,800,782.5,850,847.5,850,900,875,875,850,850,927.5,900,850,850,850,850,895,850,875,895,880,900,875,825,895,897.5,900,900,950,950
"Elkhart, IN",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,868,840.5,860,899,915,899.5,913,949,849,849,862.5,872
"Yuma, AZ",214,,,,,,,,,,,,,,,,975,975,975,975,925,900,900,900,950,950,975,900,925,950,914,903,950,950,995,950,985,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,995,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,950,950,950,950,975,975,1000,1050,1000,975,1100,1000,1072.5,997.5,1000,1000,950,1000,1000,1012.5,1000,1000,1000,1000,1025,1000,995,975,1000,1000,995,1045,1050,1095,1050,1000,1000,1000,995,1000,1050,1050,1100,1000,1097,1050
"Racine, WI",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1150,1150,1200,1300,1150,1200,1200,1150,1150,1245,1250,1200,1350,1377.5,1350
"Athens, GA",216,,,,,,,,,,,,,,,900,920,922.5,950,950,950,950,900,900,900,975,975,930,900,900,850,875,850,850,850,850,800,895,875,857.5,850,850,895,895,850,875,900,950,962.5,950,950,975,975,975,995,980,950,1000,1000,1050,1150,1100,1100,1100,1095,1000,975,1000,1000,1060,1100,1200,1197.5,1100,1095,1100,1150,1150,1100,1095,1100,1100,1150,1200,1175,1100,1100,1150,1155,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1275,1300,1275,1300,1200,1350,1350,1302.5,1300,1275,1250,1250
"Torrington, CT",217,,,,,,,,,,,,,,,,,,2300,2100,1975,1800,1600,1500,1500,1475,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1450,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1695,1700,1650,1595,1500,1500,1500,1500,1500,1512.5,1700,1650,1512.5,1600,1572.5,1600,1650,1600,1500,1500,1500,1500,1550,1650,1500,1475,1500,1675,1500,1500,1475,1500,1500,1500,1500,1650,1650,1700,1650,1600,1500,1500,1500,1500,1600,1596,1600,1600,1650,1650,1650,1700,1700,1550,1595,1550,1550,1650,1700,1750
"St. Cloud, MN",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1197.5,1150,1100,1197.5,1200,1200,1200,1200,1195,1200,1250,1200,1200,1200,1150,1200,1200,1225
"Hilton Head Island, SC",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.5,1675,1695,1650,1682.5,1700,1700,1700,1650,1650,1617,1600,1650,1600,1600,1608.5,1650,1700,1700,1750
"Bloomington, IL",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,975,987.5,1100,1095,1095,1075,1012.5,937.5,1062.5,1050,875,942.5,935,900,935,975,995,920,950,962.5,875,995,960,1000,995,950,900,900,960,965,975,975,950,925,975,937.5,900,900,875,925,900,950,947.5,1000,1000,947.5,900,900,950,995,900,875,900,950
"Hilo, HI",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1500,1650,1695,1600,1650,1562,1675,1675,1600,1500,1500,1500,1500,1500,1500,1500,1625,1500,1600,1795,1800,1773.5,1700,1700,1500,1650,1700,1800,1950
"Kingston, NY",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1790,1825,1700,1750,1850,1725,1700,1737.5,1800,1800,1725,1750,1700,1700,1800,1800,1750,1750,1700,1800,1750,1800,1775,1700
"Daphne, AL",223,,,,,,,,,,,,,,900,950,1000,1050,1000,1000,1000,900,875,900,900,875,925,925,916,900,975,1000,1100,1020,1050,1095,985,970,975,1100,1100,1010,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1200,1271,1275,1200,1250,1250,1250,1250,1271,1250,1300,1300,1337.5,1300,1300,1325,1350,1325,1300,1260.5,1250,1285,1300,1300,1300,1275,1300,1397.5,1350,1300,1300,1350,1300,1300,1350,1350,1350,1375,1385,1350,1300,1300,1300,1300,1350,1395,1400,1425,1450,1420,1395,1350,1400,1400,1425,1425,1400,1425,1461.5,1500
"Gainesville, GA",224,,,,,,,,,,,,,,,,,,,1100,1100,1200,1197.5,1200,1125,1195,1195,1100,1250,1200,1172.5,1195,1200,1195,1195,1150,1175,1125,1000,1100,1100,1095,1100,1095,1075,1095,1100,1095,1050,1100,1100,1100,1095,1105,1100,1150,1200,1200,1200,1195,1295,1200,1200,1200,1300,1350,1395,1387.5,1349,1350,1325,1300,1295,1262.5,1275,1250,1275,1400,1350,1395,1350,1300,1350,1250,1250,1395,1350,1400,1450,1389,1384.5,1400,1400,1397.5,1347.5,1350,1390,1350,1367.5,1450,1401.5,1500,1487.5,1465,1500,1530,1500,1500,1537.5,1550,1575,1500,1500
"Warner Robins, GA",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1087.5,1000,950,975,950,950,971.5,995,1000,1000,1000,995,950,937.5,950,985,995,995,1000,1100,1050,1095,1000,1050,1037.5,1000,995,999,985,975,1050,1050,995,950,950,950,975,950,950,950,1050,997,1050,1097.5,1062.5,995,975,1000,1012.5,997.5,1000,975,997.5,1050,1000,1075,1050,1000,995,1000,1000,975,975,1000,1050,1000,995,1025,1025,1000,975,995,1025,1000,1025,1095,1050,1100
"Blacksburg, VA",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1200,1172.5,1200,1187.5,1100,1175,1300,1300,1200,1200,1200,1200,1200,1200,1300,1150,1200,1200,1262.5,1232.5,1260,1250,1200,1200,1200,1100,1200,1200,1275,1200,1250,1225,1200,1200,1222.5,1200,1207.5,1200,1275,1300,1225,1300,1350,1337.5,1300
"Jacksonville, NC",227,,,,,,,,,,,,,1050,950,925,925,950,950,947.5,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,920,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,943,950,950,925,925,900,900,900,900,900,925,935,950,950,950,925,925,900,900,900,900,900,925,926,950,950,937.5,950,900,950,900,900,900,900,900,900,926,940,940,925,925,900,900,900,900,900,900,932.5,950,950,950,950,950,975,985,1000,995,995,975,1050
"Redding, CA",228,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,875,925,975,900,962.5,900,950,980,997.5,950,950,1015,985,895,1050,975,937.5,1100,1150,1150,1075,1100,1075,1100,1100,1197.5,1195,1195,1150,1200,1195,1172.5,1125,1150,1100,1100,1150,1147.5,1197.5,1225,1295,1300,1272.5,1297.5,1250,1250,1250,1235,1217.5,1250,1250,1295,1200,1150,1200,1200,1250,1200,1250,1297.5,1300,1295,1295,1250,1262.5,1300,1272.5,1385,1437.5,1437.5,1400,1395,1395,1372.5,1325,1375,1312.5,1375,1337.5,1357.5,1350,1424,1425,1400,1585
"Monroe, LA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,972.5,1000,1025,950,912.5,850,875,900,925,950,950,950,850,900,950,990,950,912.5,895,900,900,895,900,950,950,978.5,950
"Joplin, MO",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,750,795,800,825,825,820,795,795,800,795,750,705,750,775,800,775,775,825,812.5,750,800,800,797.5,850,850
"El Centro, CA",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1137.5,1300,1350,1250,1200,1300,1250,1200,1150
"Terre Haute, IN",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,647.5,650,730,740,775,700,700,685,675,675,675,700,715,692.5,700,750,725,700,700,750,700,700,700,700,700,675,662.5,695
"Muskegon, MI",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,715,795,775,799,799,799,799,799,797,799,750,792,800,782,775,799.5,800,799,799,789,799,800,800,797.5
"East Stroudsburg, PA",234,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1145,1185,1100,1150,1125,1162.5,1150,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1190,1150,1150,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1195,1150,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1275,1250,1200,1221.5,1225,1200,1250,1275,1250,1250,1295,1250,1295,1300,1295,1300,1275,1250,1250,1250,1300,1300,1350
"Greenville, NC",235,,,,,,,,,,,,,,897.5,950,950,925,975,950,955,950,912.5,885,875,800,800,825,900,900,900,900,899,895,875,865,865,857.5,900,900,900,900,900,900,850,850,925,875,937.5,925,900,900,900,950,925,895,950,937.5,925,900,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,925,925,937.5,950,875,900,900,935,950,900,900,900,950,950,950,950,950,950,925,930,925,900,950,950,950,950,1000,1000,1050,1000,1000,1000,1000,1100
"Waterloo, IA",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,737.5,690,795,795,850,900,937.5,870,925,860,840,812.5,850,912.5,950,997.5,900,860,775,850,850,800,817.5,900,900,900,825,800,745,750,775,750,750,800,850,850,765,800,825,800,840,830,850,950,900,900,950,862.5,900,925,900,895,895,900
"Oshkosh, WI",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,850,950,885,775,875,867.5,797.5,922.5,862.5,925,1000,975,975,930,985,980,975
"Yuba City, CA",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1350,1325,1250,1250,1300,1350,1385,1350,1325,1385,1492,1450,1400,1350,1450,1440.5,1485,1450,1444.5,1450,1500,1425,1595,1550,1585,1597.5,1600,1400,1500,1587.5,1600,1700
"Abilene, TX",239,,,,,,,,,,,,,,,,,,,,,,,,825,795,775,875,895,762.5,895,937.5,800,795,785,750,750,795,800,737.5,850,869,850,800,850,800,875,800,825,825,850,850,850,870,900,900,900,950,950,937.5,895,900,895,975,950,950,997,1000,995,950,962.5,975,995,995,1000,1050,1095,995,950,995,900,1055,962.5,995,992,1050,1000,925,999,1025,1009.5,995,950,950,900,900,950,975,995,1050,995,1095,1100,1099,1050,1095,1050,995,900,945,950,995,1050
"Columbia, MO",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1200,1095,1037.5,1200,1200,1175,1200,1100,950,1100,1100,1100,1182.5,1100,1100,1000,1000,1100,1137.5,1100,1100,1100,1100,1000,975,1000,1000,995,950,975,950,987.5,962.5,950,975,985,950,975,975,995,955,925,1000,1050,995,1100,1100,1050,995,950,950,950,960,975,955,992.5,1000,1000,1000,1000,1000,995,960,950,950,950,950,975,950,1000,1012.5,1000,975,950,950,950
