"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Kansas City","MO","Kansas City","Jackson County",42,,,,,,,,,,,,,,,,,,,,,,,,867.5,867,900,875,842,825,879.5,875,775,775,785,775,775,750,750,750,775,750,752,753.5,725,750,755,750,750,750,750,752.5,800,750,750,750,750,750,750,774,750,775,775,775,825,875,879,875,878,876,875,875,879,889,900,925,953.5,900,934,906,975,950,900,900,900,895,899,975,1066.5,1017.5,995,1069,999,995,995,975,995,1015,1035,1057,1050,1090,1090,1075,1082,1139,1133.5,1070,1075,1100,1096,1142
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,900,895,875,850,850,865,875,877.5,875,875,895,895,875,820,847.5,850,900,895,870,870,895,882,875,875,855,870,870,851,835,876,893,900,903,895.5,886,879.5,875,875,850,855,895,866,860,865,895,898,895,895,900,890,900,895,900,900,920,950,922.5,947,925,950,950,950,952.5,990,975,1010,1050,1000,995,1000,1050,997,1045,1000,1040,1000,1050,1095,1112,1144,1150,1143,1190,1175,1175,1200,1200,1200,1200,1290,1300,1302.5,1349,1300,1295,1300,1295,1350,1350,1332,1325,1325,1317,1350
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,1800,1795,1800,1547.5,1545,1549.5,1500,1435,1500,1599.5,1495,1425,1400,1395,1395,1350,1395,1500,1300,1300,1325,1300,1330,1350,1395,1350,1340,1350,1400,1495,1450,1425,1375,1350,1350,1395,1425,1350,1425,1400,1350,1350,1350,1450,1450,1495,1545,1500,1500,1495,1450,1477.5,1495,1550,1646,1646,1650,1575,1600,1695,1650,1675,1750,1750,1695,1708.5,1745.5,1800,1721,1722.5,1895,1781,1895,1795,1695,1826,1895,1950,1995,1995,1995,1950,1895,1950,1899.5,1850,1895,1900,1975,2000,1999,2000,1995,1995,1995,1995,1995,1995,2000,2100,2150,2195,2195
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,1050,1012.5,1100,1125,1125,1100,1095,1050,1137.5,1147.5,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1165.5,1230,1195,1135,1135,1175,1175,1175,1150,1150,1135,1127,1139,1129,1129,1150,1195,1195,1150,1149,1150,1149,1150,1150,1150,1125,1125,1100,1150,1129,1120,1125,1149,1160,1175,1150,1150,1171,1150,1183,1175,1175,1190,1183,1167.5,1134,1197.5,1200,1190,1197,1200,1200,1195,1200,1249,1200,1174,1162.5,1195,1199.5,1200,1185,1195,1200,1200,1200,1220,1225,1233.5,1245,1222.5,1225,1217,1215,1239,1250
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2600,2725,2772.5,2785,2850,2700,2800,2900,2850,2795,3164.5,2800,2800,2500,2800,2500,2600,2600,2697.5,2785,2725,2750,2737.5,2787.5,2800,2885,2850,2775,2750,2660,2599.5,2675,2795,2770,2895,3012.5,3026,3000,3170,3500,3335,3524,3750,3800
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,895,775,769,775,803.5,800,807,775,797,750,769,750.5,800,790,750,729,741,750,750,730,725,725,748,750,749.5,739.5,725,725,725,725,717,732,739,750,775,750,750,750,799.5,752.5
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1845,2165,2083,2030,2000,2195,2041,2095,2150,2055,1995,2050,1800,1945,1949,1949.5,1985,1919,1950,1950,2050,1995
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2275,2300,2500,2800,2675,2600,2500,2500,2450,2500,2600,2500,2700,2500,2700,2400,2300,2500,2700,2500,2400,2300,2500,2550,2500,2300,2300,2550,2700,2800,2900,2850,2950,3000,2800,2600,2600,2500,2625,2595,2500,2500,2600,2685,2700,2750,2800,2600,2500,2550,2350,2300,2400,2375,2300,2500,2472.5,2500,2500,2460,2400,2375.5,2300,2300,2300,2350,2400,2400,2400,2400,2500,2466,2400,2400,2350,2300,2300,2300,2300,2300,2390,2350
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1642.5,1600,1500,1400,1450,1400,1500,1500,1500,1500,1550,1412.5,1400,1400,1495,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1500,1500,1400,1400,1395,1400,1400,1495,1495,1495,1500,1550
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,,,,,,,,,,,,,750,786,750,730,750,767.5,750,750,760,740,709,719,729,734,735,732,739,749.5,750,759,770,764,769,769.5,775,785,790,812,795,781,799.5,800,797,782,825,810,825,850,852.5,850,854,874,861,874.5,879,895,891.5,890,895,900,910,919,940,900,913,905,919,950,975,948.5,950,975,995,950,990,935.5,997.5,1019,950,950,1015,990,1050,1052,1060,1095,1129,1117,1150,1165,1125,1124,1095,1143,1180,1200,1195,1198,1200,1230,1220.5,1200,1165,1180,1149,1165,1190,1160,1179.5
"Knoxville","TN","Knoxville","Knox County",52,,,,,,,,,,,,650,625,650,650,650,655,750,700,672,673,699,662.5,750,750,702.5,713,725,742.5,720,734,720,750,750,750,731,715,717.5,690,700,715,715,717,715,715,695,690,724,725,725,740,800,795,799,799,775,750,725,705,725,750,775,797.5,800,822.5,805,778,775.5,780,800,815,850,850,800,800,875,807,800,800,847.5,795,800,800,800,830,850,897.5,903,900,902.5,910,907.5,900,904,910,950,954.5,935,946.5,955,955,935,935,1000,1032.5,1022.5,1000,1017.5,1025,1030,1050
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1160,1170,1080,1055,1030,1035,1020,910,850,885,850,955,855,900,950,1070,1150,1110,1055,1030,995,1122.5,1175,1170,1130,1172.5,1195,1175
"Wichita","KS","Wichita","Sedgwick County",54,,,,,,,,,,,,,,,,,,576.5,575,595,600,599.5,625,590,595,600,609.5,665,657.5,625,695,675,650,661,619,610,650,650,625,640,600,647.5,622,650,650,605,650,650,650,650,650,650,650,650,650,650,695,700,700,675,650,675,650,690,635,669,650,650,650,675,668,675,675,675,675,675,650,709,695,700,685,650,675,700,725,725,729,710,700,749,720,725,725,700,700,695,700,710,725,727,730,729,750,749,747.5,725,740,700,700,709,725
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1467,1499,1500,1495,1495,1585,1565,1510,1589,1600,1609,1656,1713,1770,1799,1799,1830,1801.5,1701,1693,1750,1818,1887,1870,1850,1863
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",56,,,,,,,,,,,,932,950,995,950,900,965,990,995,950,950,980,950,950,950,999,1000,999,995,1045,1028,1025,1050,1000,950,950,950,995,999,974,975,1074,1095,1095,1099,1135,1100,1099,1099,1095,1101.5,1200,1247,1200,1225,1250,1235,1250,1292.5,1265,1320,1375,1395,1328.5,1350,1400,1395,1395,1395,1427.5,1400,1400,1412.5,1390,1373,1390,1387,1395,1395,1364,1390,1350,1390,1367.5,1400,1450,1544,1510,1499,1500,1545,1457.5,1450,1450,1415,1413,1450,1500,1560,1590,1600,1550,1615,1600,1538,1508,1500,1463,1450,1509,1550
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",57,,,,,,,,,,,,,,,,,,1060,1100,1058,1050,1068,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1099,1092,1195,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1120,1125,1146.5,1150,1175,1125,1150,1200,1229,1245,1250,1320,1300,1300,1325,1380,1375,1395,1360,1399,1383,1361,1387,1350,1414,1275,1295,1350,1250,1375,1350,1300,1399,1400,1495,1500,1495,1500,1529,1500,1500,1505,1500,1490,1495,1547,1546.5,1559.5,1590,1605,1623,1650,1647.5,1705,1735,1705,1700,1672,1678,1697
"Bakersfield","CA","Bakersfield","Kern County",58,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,725,720,732.5,700,700,700,720,720,700,704,725,745,725,725,725,725,725,750,775,795,795,765,750,750,795,750,750,750,750,750,800,812.5,795,825,795,770,795,775,775,775,795,795,800,792.5,785,775,795,800,825,895,820,895,895,850,850,895,875,895,895,872.5,870,847.5,850,825,825,825,825,850,875,897.5,900,895,897.5,925,925,900,895,900,900,925,925
"Cincinnati","OH","Cincinnati","Hamilton County",59,,,,,,,,,,,,,,,,,,,,800,775,765,750,800,797.5,780,699,650,650,650,650,650,650,695,700,700,729,730,730,700,695,675,650,680,695,650,750,700,700,700,730,799,750,747.5,775,775,750,812.5,795,800,800,855,847.5,850,799,795,800,792.5,795,900,890,900,900,899,900,940,875,900,900,875,1000,900,1050,995,999,999,996,1000,1022.5,1000,1100,1255,1100,1095,1075,1050,1065,1095,1150,1160,1150,1100,1150,1050,1085,1000,995,1000,1000,1035,1084
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1000,1045,1099.5,1150,1200,1200,1200,1200,1200,1195,1100,1145,1150,1200,1200,1210,1250,1247.5,1279,1250,1200,1195,1195,1350,1250,1300,1300,1300,1349,1299,1295,1295,1200,1200,1122.5,1237.5,1195,1250,1295,1295,1280,1292.5,1280,1320,1295,1250,1230,1250,1260,1280,1275,1295,1300,1300,1295,1250,1245,1200,1217.5,1250,1270,1280,1290,1350,1355
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1925,1850,1860,1995,2089.5,2118,2095,2100,2100,2145,2084,2027.5,2166.5,2032.5,2141,2073,2078,2195,2203,2496,2433,2423,2400,2400,2300,2271,2250,2198,2300,2400,2405
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5,2423.5,2407,2200,2230,2285,2450,2407,2389,2355,2254,2232.5,2200,2200,2200,2227.5,2265,2290,2178,2250
"Columbia","SC","Columbia","Richland County",63,,,,,,,,,,,,750,700,750,725,750,695,725,695,675,695,700,719,750,750,745,765,775,780,772,785,755,755,760,750,739,741,750.5,780,775,750,785,780,750,750,725,725,750,750,750,792,788.5,792,800,850,775,770,770,775,776,775,800,815,795,805,840.5,800,795,800,800,799,795,800,825,875,865,825,850,850,800,800,795,800,800,800,850,885,895,895,900,897.5,895,895,850,885,900,900,925,945,945,900.5,901,915,918,916,950,925,934,950,975,958.5
"Islip","NY","New York-Newark-Jersey City","Suffolk County",64,,,,,,,,,,,,,,,,,,,1650,1595,1650,1690,1650,1730,1695,1750,1752.5,1795,1802.5,1815,1750,1745,1775,1822.5,1800,1764.5,1700,1800,1812.5,1807.5,1760,1875,1850,1835,1850,1850,1842.5,1785,1800,1800,1850,1902.5,1900,1905,1907.5,1915,1907.5,1867.5,1910,1925,1897.5,1900,1870,1855,1895,1900,1900,1900,1862.5,1835,1877.5,1900,1900,1942.5,1995,1945,1950,1955,1987.5,2000,1900,2000,2087.5,1950,2000,2000,2000,2152.5,2197.5,2240,2245,2215,2187.5,2175,2180,2150,2113,2125,2150,2262.5,2220,2200,2207.5,2250,2250,2250,2245,2195.5,2160,2200,2275
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",65,,,,,,,,797,799.5,850,800,795,799,800,850,850,900,895,850,812.5,795,729,750,750,795,795,795,778,750,760.5,800,800,799,785,759,769,775.5,787.5,776,780,799.5,802,800,837.5,870,850,865,865,875,869.5,875,850,850,865,870,888.5,900,900,920,920,935.5,940,985,975,1000,964,975,995,995,962,1000,1000,1080,1065,1050,1013.5,1040,1030,1035,1015,1000,1000,950,1039,1040,1035,1035,1100,1100,1085,1070,1099,1095,1110,1095,1099,1097,1125,1149.5,1160,1179,1199,1220,1229,1219,1195,1195,1200,1200,1200,1244
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",66,,,,,,,,,,,,,,,,,,,825,825,825,847.5,850,845,845,845,827.5,805,820,825,845,820,825,832.5,837.5,844,875,885,865,865,860,895,895,935,895,917.5,922.5,900,895,902.5,935,945,955,975,995,1015,985,991,995,985,985,995,1025,1050,1067,1080.5,1095,1115,1174,1195,1150,1150,1147.5,1175,1175,1200,1150,1170,1257.5,1220,1195,1199.5,1225,1230,1250,1200,1250,1250,1301,1300,1295,1325,1325,1301,1295,1300,1312.5,1300,1325,1318,1325,1325,1330,1325,1300,1325,1315,1316.5,1330,1365,1399
"Corpus Christi","TX","Corpus Christi","Nueces County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1025,1050,1075,1000,1095,1100,1058.5,1049,1025,1039,1050,1048,977,979.5,992,1000,1047,1099,1249,1239,1229,1200,1177,1137,1125,1196,1169.5,1204.5,1293.5,1189,1191,1047,1093,1099.5,1099,1129,1099,1112.5,1135,1150,1164,1200,1192,1189,1184,1229,1249.5,1239,1244,1280,1299,1254.5,1272.5,1250,1239,1229,1199,1199,1149,1142
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,895,872.5,950,975,960,824,757.5,850,850,925,922.5,945,950,945,850,975,997.5,895,864,824,800,795,824,825,830,850,850,795,795,825,825,817.5,900,850,912.5,802.5,825,812.5,850,862.5,850,895,900,885,854,850,875,875,870,900,975,975,1015,1025,965,975,950,1025,950,950,995,995,1000,950,1000,1000,975,995,1000,995,1015,975,900,1050,1050,1050,995,1025,999,995,975,995,975,965,975,995,1065,1125,1100,1100,1079,1050,1095,1100,1095,1095,1050,1095,1100
"Greensboro","NC","Greensboro-High Point","Guilford County",69,,,,,,,,,,,,,,,,770,750,750,750,765,745,697.5,725,700,695,699.5,699,696.5,690,695,700,725,725,735,720,702,722,716,700,700,699,720,725,773,765,700,750,750,745,725,734,795,750,750,750,750,750,750,725,725,697.5,735,735,770,775,768.5,775,775,765,777,795,795,772.5,775,775,730,750,750,795,800,775,795,771,825,795,799,824,830,825,850,850,850,845,849.5,847,850,830,850,865,855,840,775,829,802.5,850,849,831,865,850,850,855
"Lexington","KY","Lexington-Fayette","Fayette County",70,,,,,,,,,,,,,,,,,,758,756.5,758,756,815,815,821,785,802.5,819.5,790,771,810,840,859.5,800,775,760,742.5,750,839,840,840,850,829,829,919,850,809,788,775,795,800,799,800,778,800,810,800,790,790,795,790,699,765,835,860,869.5,880,850,830,850,839,834.5,859,850,800,790,815,815,807.5,815,821,869,815,884,875,899,802,846,869.5,850,879,879,905,900,835,834,850,899,899,899,899,900,939,930,900,925,928,998.5,995,962.5,995,1008
"Toledo","OH","Toledo","Lucas County",71,,,,,,,,,,,,,,,,,,,539,532,550,550,599,600,650,649,550,550,575,540,550,575,564.5,600,595,575,553,550,550,550,550,575,575,566.5,575,550,575,565,575,575,575,625,625,599,600,620,600,600,595,600,600,600,650,600,599,599,595,599,625,700,650,650,657.5,660,694,632.5,640,660,650,612.5,632.5,650,625,675,662.5,695,700,700,690,685,685,600,600,640,649,695,675,700,700,700,695,695,700,675,650,682,690,677,692.5,700,699
"Anchorage","AK","Anchorage","Anchorage Borough",72,,,,,,,,,,,,,,1300,1295,1300,1225,1185,1300,1300,1300,1297.5,1297.5,1300,1237.5,1250,1250,1350,1350,1270,1300,1300,1280,1300,1260,1184,1202.5,1235,1224,1205,1275,1205,1295,1450,1500,1500,1412.5,1400,1350,1380,1390,1350,1450,1400,1400,1425,1425,1400,1350,1300,1275,1345,1295,1275,1280,1300,1350,1300,1250,1297.5,1300,1295,1300,1350,1250,1347.5,1250,1272.5,1250,1295,1292.5,1267.5,1250,1200,1200,1250,1250,1295,1250,1250,1200,1200,1200,1225,1200,1200,1200,1225,1250,1235,1250,1250,1250,1200,1200,1200,1200,1215,1200,1200,1200
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",73,,,,,,,,,,,,900,895,875,985,997.5,942.5,1050,1037,1000,950,895,949.5,950,925,995,995,1025,1015,989.5,995,999,1035,1130,1067.5,1031,1135,1192.5,1086,1085.5,1030,959,997,1099,1100,1029,995,1025,1056.5,1090,1086,1086,1095,1095,1075,1100,1125,1075,1120,1095,1175,1150,1147.5,1150,1240,1225,1250,1250,1122.5,1262.5,1337.5,1550,1508.5,1450,1365,1292.5,1350,1380,1300,1327,1295,1292,1295,1400,1487,1399,1350,1399,1500,1464,1400,1397,1449,1450,1570.5,1400,1461.5,1485,1490,1501,1500,1479,1502,1480,1487,1545,1484,1475,1450,1450,1425
"Durham","NC","Durham-Chapel Hill","Durham County",74,,,,,,,,,,,,725,750,750,712.5,750,800,845,850,800,750,750,725,750,795,800,795,785,799,800,832,832,850,850,850,864,850,857.5,858.5,850,845,850,845,895,900,850,895,871,875,882.5,891,920,937.5,910,890,885,892.5,895,900,918.5,938,992,995,975,975,995,989.5,1003,1037.5,1213,1100,1135,1175,1300,1227,1195,1160,1150,1207.5,1150,1192.5,1120,1120,1095,1105,1122.5,1166,1213.5,1195,1232.5,1231,1195,1180,1205,1175,1175,1200,1225,1255,1245,1229.5,1214,1205,1200,1250,1300,1351.5,1314,1339,1360,1378
"Tallahassee","FL","Tallahassee","Leon County",75,,,,,,,,,,,,,,,,,,,,765,800,855,740,755,760,750,773,755,737.5,825,800,700,695,750,745,750,750,750,750,725,725,725,700,680,675,650,675,675,675,677.5,695,725,725,700,699.5,700,677,680,695,695,695,725,725,700,725,725,722.5,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,797,799.5,850,825,830,875,932,910,917.5,900,875,850,852.5,875,870,876,833,850,875,950,1018.5
"Stockton","CA","Stockton-Lodi","San Joaquin County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1150,1132,1160,1240,1248,1250,1250,1100,1285,1285,1300,1350,1295,1395,1398,1350,1316,1295,1350,1372.5
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",77,,,,,,,,,,,,,,1140.5,999,1076,1070,1090,1085,999.5,998.5,1010,1049,1050,1047.5,1051.5,1075.5,1011.5,1050,1068,1061,1054,1077,1069,1107,1160,1146.5,1143,1137,1151,1170,1182.5,1161,1199,1201,1187,1174.5,1173,1182.5,1200,1226,1231,1302.5,1318,1286,1222.5,1200.5,1210,1255,1315,1250,1255,1280,1280,1339,1384,1395,1379,1388.5,1354,1345,1385,1400,1435,1374,1440,1465,1475,1500,1570.5,1500,1430,1436,1498,1488,1500.5,1500,1534,1588.5,1569,1574.5,1553.5,1470,1550,1551,1549,1533,1527,1522.5,1510,1563.5,1560,1569,1573,1615,1593,1579,1575,1590,1579.5,1581
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",78,,,,,,1200,1200,1250,1150,1050,1050,997,995,995,1000,995,1000,1000,992.5,975,995,960,995,982.5,944.5,900,900,920.5,950,945.5,925,950,892.5,875,875,869,875,875,875,900,890,895,915,900,925,909,950,950,955,975,975,960,995,1000,995,995,995,950,950,950,995,1000,1000,1010,1082,1081,1050,1089,1080,1125,1125,1119,1100,1119,1149.5,1150,1100,1095,1050,1150,1090,1092.5,1050,1140,1149.5,1150,1220,1195,1170,1177.5,1227.5,1225,1220,1200,1200,1230,1280,1272.5,1349,1349,1300,1250,1250,1241,1250,1257,1275,1280,1275,1300,1326.5
"Lincoln","NE","Lincoln","Lancaster County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,875,850,851,880,875,885,835,945,930,950,925,895,925,920,920,920,915,920,852.5,855,895,905,895,895,869,872,950,950,955,960,940,950,932.5,949.5,942,900,965,950,960,960,935,985,940,925,925,982.5,999,900,925,964,940,930,929,975,975,987.5,985,965,985,952.5,970,962,990,995,995,985,990,950,974,980,990,990,1000,1005,1030
"Modesto","CA","Modesto","Stanislaus County",80,,,,,,,,,,,,799,797,795,795,795,795,795,795,795,795,800,795,750,795,819,795,780,787.5,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,822.5,800,800,800,845,845,850,850,850,850,895,850,850,872.5,895,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1050,925,1040,992.5,1050,1095,1050,1037.5,1177,1100,1150,1200,1200,1195,1150,1150,1250,1200,1250,1250,1250,1359,1350,1359,1250,1295,1300,1295,1300,1300,1309,1289.5,1295,1300,1300,1365
"Reno","NV","Reno","Washoe County",81,,,,,,,,,,,,750,775,775,782,775,775,795,795,790,756.5,745,727,750,730,749,795,800,795,760,750,750,725,750,750,775,750,775,790,795,795,850,815,795,776.5,795,778,795,795,800,800,797.5,850,800,797.5,795,825,800,795,795,895,877.5,940,900,885,900,860,880,895,875,925,895,922.5,1045,985,1000,999,1000,1020,985,980,1113.5,1111,1127.5,1105,1132.5,1195,1288,1360,1350,1320,1275,1295,1350,1295,1500,1550,1500,1550,1564,1450,1450,1554,1564,1554,1625,1627,1579.5,1636.5,1495,1500
"Spokane","WA","Spokane-Spokane Valley","Spokane County",82,,,,,,,,,,,,,,,,,650,612.5,625,650,675,625,600,650,650,650,665,670,650,650,665,650,670,675,650,650,660,660,695,700,695,700,695,675,695,650,675,650,650,675,675,675,695,710,745,750,745,700,700,695,725,750,747.5,752.5,750,750,725,725,750,725,750,775,750,775,790,775,750,795,795,750,795,795,750,800,825,795,795,895,850,895,925,895,895,900,950,950,1025,1035,1035,1035,1035,1035,1035,1047.5,1050,1100,1035,1042.5,1085,1030,1025
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",83,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,865,929,916,900,910.5,922.5,912,915,929,921.5,932,925,916.5,928.5,915,940,920,940,925,905,924,915,925,939,962,959,967,950,955,945,975,950,989,995,995,1015,985,1060,1047.5,1042.5,990,1006,1045,989,991,1125,1095,1255,1275,1289,1143.5,1156,1220,1179,1110,1150,1105,1150,1161,1220,1105,1105,1169,1191,1200,1189,1164,1239,1229,1212.5,1233.5,1200,1179,1195,1200,1259,1293,1279,1289,1299.5,1308,1307,1317,1319,1299,1310,1353,1383.5,1438
"Lubbock","TX","Lubbock","Lubbock County",84,,,,,,,,,,,,,,,,,,,,,,,,,,647,681,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,692,707.5,699,692,704,716,716,710,700,615,610,700,675,677,676,795,800,850,850,795,750,750,750,795,785,767.5,750,797.5,792,850,800,800,750,725,750,700,700,750,800,850,850,850,850,800,795,762.5,750,750,795,800,885,850,800,800,830,812,799,799,795,800,775,800,875,900,900
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2400,2490,2500,2495,2515,2200,2400,2252.5,2350,2300,2200,2100,2285,2295,2400,2400,2450,2350,2350,2400,2400,2435,2600,2600,2575,2550,2500,2550,2487,2697.5,2631,2625,2550,2650,2495,2300,2500,2610
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1100,1100,1055,1080,1075,1000,990,950,975,1050,1100,1075,1100,1100,1060,1050,1025,995,1005,1000,1025,1050,1087.5,1050
"Mobile","AL","Mobile","Mobile County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,809,850,850,814,809,795,759,758,759,775,765,759.5,790,800
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1450,1497.5,1412.5,1450,1400,1450,1450,1450,1500,1500,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1499.5,1500,1500,1450,1450,1500,1500,1499,1499,1500,1500,1500,1500
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",89,,,,,,,,,,,,,900,950,950,900,862.5,900,850,850,823,809.5,817.5,850,895,900,875,875,850,811,811,811,845,825,811,811,811,825,829,840,845,850,889,875,875,850,825,850,850,850,850,900,900,862.5,892.5,895,900,900,900,875,950,950,950,950,950,950,935,947.5,950,950,950,950,950,950,932.5,950,950,950,1015,950,1000,950,950,1030,1050,1007.5,1050,1050,1022.5,1057.5,1050,1050,1087.5,1020,1020,1020,1020,1020,1020,1020,1050,1095,1095,1095,1100,1095,1200,1200,1237.5,1250,1200
