"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
14724,"Worcester","Worcester County","MA","Worcester",160,16.5330034925788,12.5749266384264,15.4811730850727,16.1262997279586,17.1530780060334,18.2053241084594,15.259704067941,20.6219788739146,14.3900879572604,14.0546022986138,18.5355546606019,17.1256275073996,12.2778251456792,15.1418419521605,12.8725298205534,14.7406458799765,13.2771090137854,19.0917740873535,12.7319806498066,17.043973085964,14.6911485114855,11.206370522142,12.3174346703177,13.4825493558875,9.92609500077458,12.5371907893698,14.2369757407997,14.3620089728421,18.3725902011554,16.0944091334668,11.5415044593304,14.3016325535682,15.8534668992374,20.4367346014098,17.4964515706375,22.2835520017586,21.8668662415696,19.0724020569754,20.4762244273961,14.4306902915235,10.0102208631763,8.57546973952739,18.9767592630063,14.9764216819656,21.5241353444723,19.4030918336174,18.2426959086308,13.5075556074504,18.2904130760753,11.59095423023,15.3139117112992,11.1568807677139,16.7654811068086,13.6052316442893,18.4733911380526,17.8901492999797,16.4343917547287,13.8541812118861,18.2058616871834,16.0184226859222,18.4528553110564,17.6712114079265,13.362529017276,15.6613852722184,13.3651992181546,19.3004697395274,14.7693727878699,14.8273718744883,14.8934560822141,12.2510506892908,9.83990248668889,10.2433466980802,7.53541895151598,14.3943336465127,12.9735320736806,18.5098219441845,13.6177244706799,12.4847834650176,15.9307384137818,8.95140900662338,11.5058203261573,14.2118350030163,13.4249520671618,14.9762154553392,14.0160546840699,13.680047932227,15.7838365233293,14.048037230299,17.1530780060334,8.30424332443305,9.91243177762617,13.0787846050566,7.78287660321359,11.7183966828063,11.7503109188364,16.6022317155018,14.3968319949942,15.8229050750841,11.1755415924537,12.1985474343806,14.1227749757304,10.4504697395274,10.8784544291918,9.07435982629551
26637,"Providence","Providence County","RI","Providence-Warwick",168,10.2446537163116,15.5301486034091,13.1899018619217,12.4027559390241,15.3010610314229,11.1630435239804,16.6923382643652,13.5135064729278,12.1007971352011,13.523385220649,13.9891734426576,8.66010059252977,17.5779870496449,12.4014001028093,11.4705710069031,11.9273328930934,13.2949995506898,13.4280381774265,14.9755365475635,10.3325957041606,11.9540835201777,10.5028041068476,12.4082465605259,11.9753468953279,13.4847418220384,5.93311785049284,10.8939834945748,10.4864868917715,9.1923631486032,9.69836385417254,11.3501296963502,10.5566787328197,15.6209120777299,11.0479168888025,11.9267087588337,8.76568128634576,15.1230320946899,13.2374656765798,14.5453235486687,16.3549958501681,16.0998775994703,15.1513631809628,12.6054927982094,18.4031436710735,11.5736887014662,14.2957516656179,10.1494153171851,17.1670322573562,13.7850124607062,14.5890638500958,11.527340285567,13.769032923891,6.09987759947025,10.8817958068353,13.1934476687005,10.63713734692,15.76841437221,16.6561998913909,15.8244217214205,14.6886956533829,11.2306350247228,8.11829469212384,12.8992041875031,10.4240649192372,12.9109012215175,16.7760208423841,14.7639060727752,13.3087622569519,8.99287363793336,13.6330562076879,10.0949935484777,11.4071200274473,11.4113203829782,16.1185845576987,14.7744089041753,10.5136706540042,11.6768006763933,9.92847562274585,6.66277088185669,8.86645826928095,8.88110016550415,7.03934895734591,11.287976004618,14.1357002616778,8.46879164734605,14.5985767876909,12.5543086415827,12.4156791750024,12.3148308704983,15.6772678932773,10.8165376517225,11.0851515542174,10.8895568251236,11.1575660116095,13.9072001212476,13.2122940546758,11.6767804131441,12.1695923734124,10.534461447414,13.8505452918253,15.4789625667905,12.8066550069493,7.86597943800642,14.3869223363129
31606,"Fort Lauderdale","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",169,11.6841169667682,11.6035369807091,9.8990887407804,12.4770432098475,9.25529269288672,9.02954037125391,7.65363490993861,11.323974932805,9.8051223138718,9.70112587140238,8.98421815527818,9.24078313482735,9.70912509960069,7.3948790113681,8.7590898019659,7.93562840114945,6.27487967760843,5.56845787190622,5.35305834682237,5.67543140364707,6.48217850561663,8.71733579231242,8.23465441391483,7.00511244373383,9.12549581264144,7.42208131725893,7.23081226870256,9.12880907310377,7.20326874859833,7.1704088995941,8.16376975067683,7.12876044772277,8.9674167640848,9.00445930585348,9.7127170556572,11.3430552507931,10.2951807294261,10.8883305785199,10.2648370776548,11.2381724817643,10.0920277450523,11.0143857522156,10.8861291578636,11.8609034414376,12.1177238807457,11.4614402249548,12.0163260461401,15.1346170925547,12.6047774991848,13.48435237953,12.1865412958628,12.862834715639,13.2608008601692,10.2178511292758,12.3757150673895,10.7181388976036,11.4525007549274,11.3575132043999,12.3905665843706,10.0749982019139,11.9223626229612,11.2317305721137,11.6057148323928,12.4131488204086,13.6704864035601,14.7877831569697,14.0050081225831,11.7295501244065,11.6007936881843,12.0020859847746,12.5858989111918,12.3929040636079,12.0313864835751,11.1907446148825,13.4715430164924,12.0736770034044,15.7160116969619,15.4495983594084,16.1267433241472,15.6436575624198,14.4849412383258,13.1644466531227,13.4982467714195,13.4072157929199,9.92736835870003,13.7915169663556,12.9583215988931,11.904988415327,13.1032161970365,13.5992473904372,15.0110443398869,14.3142979091534,12.9515458960652,12.9293815353165,12.3316322206586,13.9388803709988,12.9273981356705,13.9055978007754,15.2223778237927,12.0948956393616,15.6612398115903,16.6818195842064,15.3401170730228,15.2879769886392
13108,"Ontario","San Bernardino County","CA","Riverside-San Bernardino-Ontario",170,9.83999974465801,8.80062321972986,11.1571642533952,14.7480288536702,15.1755133922677,12.2623457687001,15.6408713298911,11.8799513703368,11.2853513667653,9.86446630609702,6.97192839317805,7.74688919082282,6.9705028893121,8.57420129001123,10.2434694557892,12.1059092784671,9.75605030501936,9.47194172829606,12.3123658047328,11.9080658274154,6.90675941274227,7.48329586924383,5.51433570653508,3.29705100312056,4.52537389431787,3.10674566870946,2.78722536875042,3.61553440511353,1.84218005893435,1.58052758688192,1.41492990729692,3.00521882802982,3.92116360305218,5.57708161076117,7.48403267623205,4.72329037076383,4.27770201003018,7.5973117064453,9.64369437144583,8.45069924027837,13.2310689478232,8.40876572042979,11.4149299072969,10.501422775924,16.3148911677603,16.1259188200635,19.4631993428987,13.9968891908228,13.1733330779913,14.1752388193944,9.43405076557581,10.6820556701081,10.5589489750898,11.2968771288129,9.74826324063025,7.08378004407316,9.26353378146342,11.9428679726059,5.44991194132392,10.5246669686006,9.56826061422323,8.4090712501048,6.1969554024962,10.9946120204116,9.99435397197782,9.90362340997774,4.66168315405017,8.64095765964494,6.72285136676525,5.52361996948878,6.33632808541369,10.3109917549254,4.02859623588608,4.29193085389464,7.41384874537379,7.95839154797068,3.70999615088837,8.44416395051828,4.46836502180074,8.03489705358433,3.93189091478785,5.12759949233241,8.16709278552167,11.4436310454594,13.6024375556033,8.1293020596869,4.5729396544647,1.81102312691804,3.03265624941054,4.8237259943139,8.91492990729692,6.62545378367595,9.30318709818012,8.61822651237119,12.6990864396729,9.41355585748949,13.9687876234459,17.4499409349816,19.6644030690988,11.5692023587815,19.2441408432481,14.8191639505183,13.7678710837675,17.6369415953879
4054,"Charleston","Charleston County","SC","Charleston-North Charleston",173,8.0073345019597,10.060151546073,7.99141753996798,10.0410450015897,10.6721251305416,13.8290061237128,13.4999298528909,11.273336740005,7.70073356235698,11.7858031306419,8.2440278515275,10.5254979676601,11.6293480233277,11.3826399514153,8.65003165312755,10.3433375374982,5.63725851932035,10.392271966901,9.52007280285846,12.0656975689364,12.4125979691366,9.62102212918563,7.21072956901786,12.2213937172642,12.2599118215473,6.4300303610929,6.70369891609714,7.87041110291044,7.14815740391611,7.44894739780958,9.7954764115954,6.6617506062475,9.75364361526703,8.43279502368697,9.81203675856034,7.80962901138189,8.27055011941967,9.24494943216961,7.41926242235832,13.9256059081052,12.9009113818843,9.42339571372131,8.57680744011744,12.1728924921848,12.7215668956903,12.315318107456,11.2826249938545,10.06750185749,10.474197535833,4.09405928887825,7.90539339176066,8.53334649387931,13.1813255320137,10.4034490365217,9.23032727501769,5.90521476048722,10.3390314346974,10.2035246496292,12.2788299274408,11.1876138686912,11.2730697162842,12.5356774880979,12.4478027865877,13.6646168971162,9.66318222753775,13.5367002246928,7.68296206027508,10.9233275774615,8.62930499092841,12.4274563931078,14.3037247381,15.785700796028,13.3292333554706,8.74960566359421,17.9961854992814,10.0949607468149,13.5110260540395,12.183589346192,13.5090042630543,10.4006100158606,13.7784034652696,11.4741061667131,12.0996184579067,12.3907341807224,11.5246177039003,16.361129237425,13.4884226199589,9.71785942923201,8.6911567901263,10.098716983063,13.5225601386791,13.1614911355677,13.9198477814712,13.1130957269446,14.7351380745584,14.8836188283031,12.0722241338596,20.3523432093526,16.9784167183547,16.0941362595429,18.0646894070075,14.4595294083916,17.5096579646395,16.9414271249728
18847,"Kissimmee","Osceola County","FL","Orlando-Kissimmee-Sanford",174,7.73355066563366,9.21388715986215,3.69740469079348,7.85059564206437,10.3327106608146,7.76109331007891,5.73379886327101,4.91219252871268,3.90816832931082,9.25840070853909,5.64632946417998,3.85106094244079,5.28508503742733,5.78763861166238,5.9285720283438,7.45701852497056,5.82770509907931,9.42588004191665,7.82164068896449,6.83981788349036,2.53122369697919,5.41366702442573,5.64155847181357,7.44364111899683,3.87056693802529,4.11485639711457,6.98925535317807,12.7537897754141,17.8039750286307,12.6767051244249,10.9754013998499,13.088884258036,11.1965385824754,11.4523143674209,16.1626338120061,12.6366235751372,13.8759606812831,15.7157186616937,13.5525149897101,11.519008170198,12.4098863586799,9.50677048390203,13.4952768008449,8.80360458486463,13.9056492789928,8.34120325630979,16.7488575540676,13.1676970214649,15.3309871363096,16.1900776360526,14.9116988015258,13.9700414136841,9.60768855648212,11.6483363300987,12.0771780146413,10.3797919396111,10.4152885824754,11.5114160222672,10.5690822731687,10.6782902418039,12.6537384590609,7.79818574416073,8.05135706503612,12.0854624165223,13.3038665922828,13.0582312288426,11.3814232976601,9.07885919537935,5.65756386337425,7.9882620798392,6.55576060190453,6.00917259474503,6.81936992904018,6.02810580506671,2.23928833906011,8.99044957694937,8.76753580143575,13.5100384577582,12.2429097841466,10.5844614362757,11.0719914810261,16.3995974168937,10.3097910026415,13.3600278304563,10.3574421627646,10.1378388300825,5.04208554185731,3.52988697352962,4.39401334280691,3.30888903247088,3.72672032736312,6.69790681442697,13.0371106163737,8.34120325630979,6.21813797481828,6.96366760029442,8.24395252633917,9.52614320982312,24.4420855418573,7.01275128113619,5.73500951138928,7.0706445183643,9.78868136217628,11.7501716227893
37837,"Chattanooga","Hamilton County","TN","Chattanooga",175,4.71063342893362,11.0512919128321,8.23816901316654,7.87910351291127,10.6198016824788,7.52379947059469,9.35266651058085,9.76008742221784,9.57510460639589,13.8023616140408,6.9429815147307,7.68570642579815,6.28319811280133,7.17613481186851,8.49645740891956,8.36292905407164,9.43052287617868,11.7344038870921,8.67887013811248,12.6275056559948,11.9429109347034,6.30331326992204,8.77849940179092,10.2495350765833,13.3965350117171,9.32281166442771,10.9707966760391,10.3110912268209,9.07929730993605,9.17936175607824,9.85405732510113,8.54073203048116,8.42028685107291,8.10990445099541,17.1870745550911,15.5906702131149,12.2750915696629,10.4326895778572,15.3667854820093,11.5955614735553,7.31530476096057,10.5450250782633,15.1355974903622,12.7994883518897,13.4606052949656,15.1928825697792,13.6331983198218,12.2258196615636,11.9677705720765,15.0982127339464,13.085849552361,10.1853050632989,13.4583420515388,12.5423304456801,12.7161835709483,9.89801036144371,9.79680132528445,15.5335704348019,12.5191839841699,9.9379586780504,6.62525991983129,6.80374063543975,7.15286973615291,10.7042671391472,10.2790077246635,12.3361106675441,10.893602925787,8.00949082586535,11.3576358006918,9.51416252386152,9.76145635173898,10.4584273332341,11.6517149462863,11.7780546311796,11.5056944415468,18.1853050632989,12.9965052808708,13.5123705194667,12.5369382879294,8.15136575765625,10.6474085279645,10.9126074531002,11.2884914081858,9.86331260340433,11.366000660572,13.2082605808364,15.1897021486759,8.70382358181738,10.0625575082133,7.96187420765544,8.908491263256,12.4881004515338,8.82610935612187,7.88088896028469,6.37396149365589,14.6355133756051,16.4836477193956,10.3507379864717,5.677674657267,10.2982994135813,11.969950299584,11.7280179191922,11.6812998500181,16.7545675174021
47958,"Tempe","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",176,19.3299410775376,19.381920056326,19.8759648854426,20.5755240387215,23.3915412594322,18.5999461617244,14.1104791922553,19.8333517857236,11.8754850972135,8.70912780143272,10.6243439011168,7.42096012371564,8.85094121800679,4.17348534424165,7.97290002443049,8.05304040680549,9.51125230174386,5.21650574470413,4.87957979298293,4.498496382375,11.6691061103467,13.706038521235,8.66045708056582,13.4045666810927,7.8668142338798,11.3541422785482,12.0608850835714,8.49341981059953,15.4465450791419,11.1813373732526,14.9357821213651,14.1143975373575,9.1567560750609,19.991179083484,29.5058873441821,16.0045666810927,16.1805397240759,18.293797450962,17.3035011173267,19.1960341896845,16.9561465887434,20.2161874152969,20.124399795298,18.1403866312199,19.7234047528807,13.3862408118791,13.7927930989778,15.9803242568503,19.1584809005465,18.383363057769,15.9712293551186,18.832925983439,15.2467448793417,18.2074573207208,15.6059948873225,15.2037221560939,14.8998753411159,11.4617673187781,12.1232126793974,12.014034136714,12.0818679973207,12.1611043038647,10.7196159076136,9.88230869948842,11.9188670833788,12.8722638963939,14.0471713579108,13.383257623765,13.988880576718,11.6578457501507,12.3081239220009,19.42729395382,12.1137278141267,13.0403838892865,16.2527764796455,16.9901518367433,9.25810264908873,16.0783511874638,17.2550632103039,13.1277608444638,15.00243944368,13.5626076549126,13.8703984204856,17.9447965661502,14.1023431759956,12.8359303580184,14.0788634361672,14.5260746027963,11.3729208616328,12.3563528339823,14.2012329825606,13.918319105985,15.4347590620462,11.8273372755744,14.038493344678,16.3150144422867,17.9364659751733,18.0229904460875,13.4373808987474,10.9412405595253,12.8564797772122,14.584830431918,16.9252039268706,10.8827345017729
40492,"Rancho Cucamonga","San Bernardino County","CA","Riverside-San Bernardino-Ontario",178,9.19704687763289,11.9468788430751,18.5878501791135,12.014643804951,11.1532811016637,15.0504674006579,13.9763065975951,10.319688031112,12.9186569945311,13.0272763594969,10.9435691326031,6.62419873475244,9.30245205513521,12.7951052787097,8.8348871632632,20.1964619867692,11.9446480081385,12.0208778864911,8.46157257539838,5.53341791065576,3.12699032786442,7.6243459565665,0.728581417615403,0.38284109804597,1.5324287915925,-0.262769757282283,1.43891400890078,6.8881913100775,9.41016183560861,1.99789870292793,6.49717333827187,6.94358740218118,5.58911153998564,6.59870493092548,6.73507492410891,7.34223019905257,8.64131489922704,11.8490314849537,13.0443561857715,8.94210658607236,11.4981086878706,14.5471500819665,12.5679074170273,8.22466848326226,13.3893360068768,15.8829585096576,17.5270003899474,18.2059444148588,15.1153164921273,15.9416955776178,14.6435923714739,13.9538005386283,12.5305266106457,12.0208778864911,9.62673094643911,12.1435874021812,13.4619576481259,5.16459640379369,12.0922177812518,11.8013013031594,12.2887313126009,5.58800855726415,9.62999681144855,10.016641806949,9.37245918385543,7.27886932872614,8.50052096877716,10.2685874021812,9.06834835255578,10.4910444754389,12.9255511145851,9.7779045878448,8.59125232100427,5.79116530050528,7.58706215704893,5.82671408760956,6.2257448697796,7.59371190743679,12.0648114417951,7.76858740218118,11.388484580738,11.0431493753699,12.441379792425,15.0231239757829,12.841726704306,8.27760291352517,4.70207190363762,6.84242471968848,8.17082496131278,12.4754815489318,13.6597077735336,19.2668750734141,14.1686569945311,14.38986958956,11.086470654815,17.8622109405066,17.6561962176381,23.943685297399,18.1055806755674,12.5625334153407,16.2326461810287,17.7386394436687,14.3291933267401,18.2546985132923
30742,"Cape Coral","Lee County","FL","Cape Coral-Fort Myers",179,18.4845156514138,15.8915346646693,13.1637327741891,15.9092615387941,10.940770353092,9.07303734056163,7.97023596817944,10.9999550078393,9.08429123529485,8.39864232034139,12.8655486757364,17.3911905249506,16.7978543441353,13.0231830719441,11.06996597454,15.1398705036134,11.0780333432916,10.1272441912434,9.56721622369628,11.1168682856961,11.4693903623924,12.2614978926926,11.5032822501788,13.0000255801697,12.8571707425925,13.2711220442567,12.1948603767453,15.7978302356875,15.7182892202585,15.1478450647911,13.8850322444961,12.5628823707901,15.4365786379482,12.3257678264143,12.7450229656037,14.6971155272596,12.438854517949,15.2073529460048,14.4954264846357,13.8204642364336,12.9481866498963,14.9278156418785,13.4003104369914,15.8429697487681,15.0938096671735,17.7787592794057,11.7696825165791,12.7480073281514,13.7149488391284,14.0717327665384,14.9524453808437,13.4418969679421,13.6513334056746,12.6931090251494,17.3108323922523,11.6079634278632,11.3057351738549,11.8609867058954,12.6230370828049,12.1654391140043,8.86772542482923,9.58561835875301,11.1392866320959,11.7004284048421,11.822898682503,12.7625534695939,16.9017109972154,17.8637321514919,13.3190705908472,12.9055734597531,15.0905838374804,12.5607555990495,16.9725208898208,14.5500088070144,16.992863284934,12.8109070954995,16.9324019306456,17.099165753663,20.1917542872587,18.6089305541288,18.7267216057333,16.3030808359853,15.6587180093882,16.289983147355,12.8610295116452,14.9683934783702,16.6715651480009,12.8471252605555,16.7032814576226,18.0071186869852,14.0563259296082,14.193030702994,13.3742748465934,14.4168474784695,14.775681257175,15.9624315952073,14.4084961295344,17.6302591399667,18.3151446081785,17.9808169020901,23.7445011075379,22.1375534695939,21.7185608140653,18.7590085243242
