"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"11206","New York","NY","New York-Newark-Jersey City","Kings County",44,,,,,,,,,,,,,,,,,,,2025,1900,1700,2000,2050,2162.5,1997.5,2175,2300,2150,2100,2300,2400,2100,1950,2100,2299,2150,2200,2200,2300,2400,2372.5,2500,2500,2595,2570,2575,2500,2500,2500,2500,2500,2500,2550,2600,2650,2700,2700,2675,2650,2600,2600,2645,2700,2700,2731.5,2749,2800,2800,2792.5,2795,2800,2800,2800,2799,2750,2800,2800,2850,2899,2942.5,2798,2800,2650,2650,2500,2550,2600,2600,2654.5,2695.5,2750,2700,2600,2575,2560,2577.5,2500,2500,2550,2750,2850,2800,2799.5,2790,2700,2600,2586.5,2650,2699,2700,2730
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1008,1023.5,1034,1056.5,980,1050,1050,1115.5,1183.5,1229,1140,1116,1168,1212,1227.5,1201,1215.5,1223,1211,1198,1275,1275,1275,1275,1325,1325,1295
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",46,,,,,,,,,,,,,,,,,,,1150,1250,1150,1100,1100,1100,1150,1150,1200,1212.5,1175,1175,1250,1250,1200,1200,1225,1200,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1200,1255,1245,1250,1295,1325,1312.5,1325,1325,1326,1325,1300,1300,1320,1394.5,1400,1400,1400,1450,1450,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1550,1575,1550,1501,1500,1492.5,1500,1500,1550,1575,1575,1600,1600,1600,1575,1600,1600,1600,1600,1625,1700,1698,1650,1650,1625,1600,1688,1700,1650,1700,1675
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",47,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1250,1250,1200,1200,1350,1300,1275,1200,1200,1150,1162.5,1200,1250,1300,1300,1325,1316.5,1293,1293,1293,1293,1250,1300,1300,1400,1350,1350,1350,1375,1300,1300,1350,1300,1300,1300,1269,1269,1350,1374.5,1300,1300,1400,1400,1300,1300,1362.5,1375,1400,1400,1400,1400,1400,1550,1495,1400,1500,1475,1500,1600,1475,1550,1500,1600,1600,1562.5,1525,1600,1600,1625,1604,1600,1600,1600,1595,1600,1625,1625,1700,1700,1695,1650,1700,1700,1750,1700,1800,1800,1850
"10003","New York","NY","New York-Newark-Jersey City","New York County",48,,3012.5,2950,3425,3295,3295,3600,3250,2900,3095,3000,3150,3055,2995,2999.5,3000,3000,3100,3000,3125,3200,3200,3100,3100,3175,3097,3197.5,3300,3300,3299.5,3300,3495,3495,3450,3350,3350,3325,3400,3350,3400,3495,3450,3400,3400,3350,3395,3450,3400,3400,3400,3450,3505,3735,3680,3595,3500,3588,3600,3650,3695,3650,3675,3750,3550,3500,3500,3500,3550,3550,3550,3600,3599.5,3550,3575,3600,3590,3500,3500,3495,3490,3495,3495,3495,3495,3500,3500,3595,3550,3500,3575,3500,3500,3495,3475,3495,3422,3500,3500,3650,3650,3580,3500,3550,3575,3500,3500,3500,3495,3550,3600,3700
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1472.5,1650,1650,1650,1700,1650,1600,1550,1495,1500,1500,1500,1595,1635,1650,1600,1575,1600,1572.5,1493,1495,1500,1536,1550,1550,1600,1605,1650,1675,1600,1595,1550,1560,1570,1595,1595,1625,1650,1653.5,1700,1700,1600,1550,1508,1500,1520,1520,1570,1630,1695
"63376","Saint Peters","MO","St. Louis","Saint Charles County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,927.5,950,967,1007.5,987.5,975,977.5,1007,1045,1034.5,991,1040,975,960,1015,1050,1004,1050,1050,1044.5,1049,1045,1052.5,997.5,950,975,1050
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5,885,887,943,977.5,1009.5,989,920,910,1000,985,1004,1010,1003.5,985,939,901,982,1001,1011,1050,995,1022,980,1025,920,870,950,995,984,1025,1038,1010,1023,1054,1095,1087.5,1075.5,1065,1036,1036,1033,1073,1098,1116,1125,1126,1165,1180,1168,1150,1153,1145,1146,1157,1185
"10019","New York","NY","New York-Newark-Jersey City","New York County",52,,2900,3285,3000,3000,3275,3300,3250,3185,3125,3000,2800,2800,2800,2995,3026,3046,3050,3162,3195,3200,3226,3150,3100,3150,3150,3175,3200,3235.5,3230,3250,3295,3325,3340,3300,3300,3290,3255,3295,3300,3400,3400,3350,3350,3350,3300,3275,3250,3250,3290,3300,3350,3500,3596,3500,3500,3500,3500,3550,3500,3555.5,3550,3564.5,3555,3550,3575,3561.5,3600,3595,3543,3512,3500,3564,3521.5,3505,3500,3495,3412.5,3500,3495,3495,3500,3450,3450,3495,3464.5,3500,3581,3595,3595,3577.5,3599,3500,3495,3500,3495,3500,3500,3500,3541,3599,3595,3632.5,3622,3600,3600,3575,3518,3595,3599,3635
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,995,995,1000,950,1025,925,897,912,850,924.5,975,980,933.5,900,895,887.5,894,900,744.5,754,742.5,746,775,850,870
"10463","New York","NY","New York-Newark-Jersey City","New York County",54,,,,,,,,,,,,,,,,1900,1690,1800,1700,1700,1625,1500,1500,1400,1450,1595,1685,1585,1700,1697.5,1650,1650,1700,1600,1750,1750,1950,1800,1856.5,1850,1850,1895,1800,1800,1650,1550,1600,1625,1550,1562.5,1600,1700,1800,2000,1750,1800,1800,1800,1799,1800,1799,1750,1850,1900,1850,1850,1850,1850,1850,1825,1810,1810,1800,1850,1950,1900,1900,1950,1875,1850,1850,1850,1850,2085,1977,2000,2000,2100,2195,2200,2100,2075,2000,2000,2000,1985,2000,2000,2100,2100,2075,2075,2100,2000,1999.5,1995,2050,2100,2150,2104,2100
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1226,1201.5,1100,1078,1145,1174,1100,1143,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1290,1300,1300,1250,1295,1259,1160,1189.5,1207.5,1210,1179.5,1210,1200,1200,1245,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1300,1260,1226,1267,1282.5,1250,1250,1275,1269,1290,1314,1277,1313,1329,1302.5,1280.5,1329,1327,1333.5,1360,1385,1483,1422.5,1447,1425,1380,1362,1375,1390,1385.5,1379.5
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1265,1265,1345,1383.5,1336,1291,1270,1258,1260,1315,1317,1300,1320,1321,1280,1310,1304,1355,1330
"11212","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1225,1225,1250,1275,1299,1350,1400,1450,1485,1400,1350,1355,1375,1400,1399.5,1400,1437.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1500,1500,1450,1500,1485,1500,1500,1600,1625,1650,1650,1600,1600,1600,1650,1700,1725,1650,1650,1650,1700,1750,1700,1650,1800,1795,1695,1700,1709,1785,1799,1812.5,1800,1800,1800,1795,1795,1800,1800,1825,1800,1800,1895,1800,1750,1750,1850,1875,1850,1895,1900,1895,1900,2072.5,2200,2100
"11230","New York","NY","New York-Newark-Jersey City","Kings County",58,,,,,,,,,,,,,,,,,,1425,1500,1400,1385,1323,1350,1350,1250,1300,1350,1350,1300,1400,1350,1350,1362.5,1450,1400,1400,1400,1450,1425,1450,1450,1400,1495,1485,1500,1450,1500,1500,1500,1550,1575,1575,1550,1595,1575,1550,1525,1550,1550,1600,1625,1600,1675,1800,1700,1600,1675,1700,1700,1700,1700,1750,1800,1800,1800,1795,1800,1800,1850,1800,1750,1800,1712.5,1900,1850,1875,1900,1850,1875,1800,1700,1800,1937.5,1992.5,1900,1850,1900,2000,1999.5,1795,1825,1750,1875,1950,1900,1900,1899.5,1925,1849.5,1850,1900
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",59,,,,,,,,,,,,1200,1095,1025,950,995,995,937.5,950,980,980,970,995,967.5,975,987.5,950,1017.5,1047.5,1000,1150,1200,1200,1200,1200,1200,1200,1220,1200,1150,1185,1125,1150,1200,1250,1250,1200,1250,1245,1250,1250,1250,1200,1250,1295,1300,1300,1295,1200,1275,1250,1250,1300,1350,1300,1375,1400,1399.5,1325,1340,1375,1375,1375,1350,1360,1325,1375,1350,1375,1385,1300,1365,1385,1375,1375,1375,1395,1395,1395,1400,1400,1445,1400,1395,1395,1400,1400,1395,1375,1395,1395,1375,1350,1350,1325,1325,1365,1395,1351,1395,1385
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,1183,1148,1191,1256,1286,1226,1244,1233,1286,1300.5,1302,1310.5,1284
"11209","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,1425,1450,1400,1400,1412.5,1400,1412.5,1400,1425,1450,1495,1450,1450,1450,1475,1500,1500,1500,1475,1500,1560,1600,1500,1500,1500,1500,1585,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1700,1650,1675,1700,1700,1650,1650,1650,1695,1675,1700,1700,1700,1750,1800,1850,1850,1800,1800,1800,1795,1800,1800,1850,1895,1850,1895,1850,1850,1825,1800,1825,1950,1900,1962.5,1950,1900,1900,1850,1850,1850,1800,1800,1900,1895,1847.5,1900,1850,1850,1800,1850,1950,1892.5,1895,1850,1800,1895,1875,1850
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",62,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,725,750,725,675,695,675,750,750,762.5,750,720,797.5,800,800,850,800,780,780,750,750,775,790,775,775,760,750,750,775,775,775,797.5,825,775,775,775,750,850,850,850,800,850,825,800,837,850,850,900,850,875,900,875,850,850,850,862.5,900,950,900,900,850,900,900,900,900,850,850,825,837.5,850,850,900,925,870,850,850,885,895,850,850,895,850,902.5,950,930
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",63,,,,,,,,,,,,,,,,,,,,,,,750,784,800,767.5,770,797,835,823.5,695,798.5,792,770,794.5,805,804.5,825,835,840,860,845,855,855.5,880,838,750,880,881,900,903.5,844,830,889,900.5,937.5,910,910,950,977,1034,975,965,1009,1025,1064,1097,1078,1065,982,969,996.5,1024,1060.5,1038,1004.5,1038,1025,1063,1082,1033,982.5,1026,1066,1050,1088,1099.5,1158.5,1175,1195,1207,1174,1194,1198,1240,1224,1249,1220,1220,1265,1261,1270,1275,1271.5,1297.5,1259,1273,1284,1330.5,1316,1300
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",64,,,,,,,,,2700,2617.5,2650,2550,2500,2350,2300,2485,2537.5,2512.5,2650,2620,2631,2654,2650,2700,2600,2600,2626,2599,2600,2650,2716.5,2779,2650,2600,2650,2600,2600,2650,2675,2650,2677.5,2695,2650,2695,2695,2700,2664,2577.5,2500,2475,2500,2700,2700,2726,2770,2750,2697.5,2675,2680,2700,2700,2650,2700,2750,2750,2750,2760,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2750,2750,2700,2750,2600,2699,2700,2650,2695,2700,2753,2771,2800,2800,2771,2765,2760,2800,2750,2756.5,2800,2800,2850,2875,2900,2800.5,2800,2840,2899.5,2865,2815,2800,2800
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",65,,,,,,,1329.5,1350,1400,1500,1500,1597.5,1525,1465,1485,1475,1565,1600,1634.5,1650,1650,1625,1645,1609.5,1600,1650,1690,1675,1695,1725,1850,1830,1815,1800,1800,1875.5,1800,1740,1750,1750,1730,1734,1750,1730,1750,1700,1731,1733,1750,1798,1833,1794.5,1875,1905,1895,1934,1974,1895,1900,1850,1950,1895,1850,1828,1814.5,1850,1884,1850,1850,1850,1825.5,1850,1895,1975,1900,1850,1850,1875,1900,1850,1893,1875,1800,1850,2095,2175,2180,2087.5,2036.5,2040,2180,2077.5,2050,2075,1975,2000,2013,2200,2215,2100,2100,2100,2093,2090,2049,1995,2050,2065,2029.5,2084,2095
"11221","New York","NY","New York-Newark-Jersey City","Kings County",66,,,,,,,,,,,,1500,1500,1500,1537.5,1600,1600,1600,1550,1625,1600,1600,1612.5,1535,1600,1600,1600,1650,1700,1735,1750,1700,1650,1700,1695,1695,1725,1800,1895,1995,2000,1995,2100,2200,2200,2199,2200,2200,2200,2200,2200,2200,2250,2300,2299,2300,2250,2299,2300,2300,2293.5,2300,2350,2495,2400,2400,2499,2499,2499,2500,2499,2500,2500,2500,2500,2543,2550,2600,2595,2545,2600,2600,2500,2500,2300,2338,2400,2495,2499,2499,2500,2495,2450,2450,2399,2395,2400,2475,2500,2550,2598.5,2600,2600,2567,2499,2451.5,2400,2406,2500,2500,2567
"78704","Austin","TX","Austin-Round Rock","Travis County",67,,,,,,,,,,,,,,,,,,,,,,,1265,1175,1325,1383.5,1362.5,1275,1201,1245,1275,1275,1299,1275,1295,1323.5,1317,1300,1309,1323.5,1334,1295,1325,1326,1310,1295,1295,1350,1350,1350,1395,1463,1475,1487.5,1497.5,1500,1543,1610,1750,1644.5,1704,1595,1548,1556.5,1632.5,1691.5,1777.5,1700,1634,1663,1672,1586,1600,1725,1598,1650,1550,1595.5,1623,1589.5,1599,1507,1470,1600,1575,1664,1730,1717.5,1605,1620,1630,1635,1629,1595,1560.5,1565,1598,1600,1625,1628,1664,1705,1744,1687.5,1650,1670,1672,1707.5,1800,1750,1750
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",68,,,,,,,,,,,,,,,,,,,,740,740,740,739,755,766,766,769,769,755,750,765,770,766,791.5,816,845,794,805,810,816,805,811,839.5,935,945,949.5,942,970,954,960,944.5,900,955,950,955,989,950,961.5,950,944.5,1000,943,935,954,967,1002.5,1007.5,1005,1013,1024.5,1045,1033,1049,1020,995,1030,1040,1059,1062.5,1068.5,1007.5,1018,1000,992,992,1042,1005,1032,1069,1035,1064,1050,1044.5,1006,1041,1014,1023,1035,1057,1085,1095,1051,1045,1037,1037.5,1010,1010,1030,1045,1035,1035
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,978,932.5,950,903,900,920,950,910,885,884.5,944.5,973,950,977.5,975,1050,995,947,937,925,937.5,905,995,991.5,1041.5,1062.5,1081,1109,1147,1131,1113.5,1101,1075,1049,1106.5,1120.5,1155,1125
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1184,1316,1324.5,1316,1316.5,1263.5,1270,1250,1341,1356,1396,1350,1322.5,1337,1311,1338.5,1314.5,1293.5,1290,1257.5,1206.5,1223,1250,1307.5,1315,1285,1267,1163,1179,1230,1167,1095,1122,1078,1083,1120,1144,1140,1142.5,1105,1095,1150,1167.5,1195,1205,1216,1218,1208,1196,1199.5,1210,1195,1195,1130,1106,1131,1131,1145,1200,1160,1200
"10024","New York","NY","New York-Newark-Jersey City","New York County",71,,,2800,2700,2850,2895,3147.5,2995,3500,3695,3472.5,3000,2850,2800,2800,2800,2850,3000,3000,3150,3300,3150,3100,3000,3100,3000,3000,3100,3095,3100,3195,3200,3200,3250,3195,3195,3100,3100,3130,3200,3200,3200,3196,3300,3395,3299,3260,3250,3250,3295,3300,3295,3455,3350,3377.5,3350,3300,3325,3300,3297,3386,3392.5,3395,3295,3325,3399,3495,3500,3450,3425,3395,3400,3400,3400,3399,3399,3350,3200,3292.5,3295,3323,3350,3292.5,3295,3300,3250,3250,3251,3292.5,3277,3350,3300,3300,3295,3300,3250,3280.5,3250,3290,3299.5,3295,3295,3300,3305,3350,3295,3302.5,3300,3262,3300,3300
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2725,3100,2800,2750,2700,2700,2900,3000,2900,2900,2800,2800,2700,2750,2700,2900,2900,3000,3000,3000,3000,3050,3000,3150,3000,3000,3100
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1285,1233,1222.5,1200,1195,1195,1200,1215,1222.5,1245,1215,1217.5,1197,1195,1200,1210,1200,1225,1320,1295,1295,1300,1295,1229,1210
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,959,975,1000,1065,1020,1055,1070,1070,1067.5,1105.5,1095,1095,1120,1141,1145,1105,1110,1097.5,1095,1101,1095,1055,1053,1057.5,1105.5,1095,1110,1132.5,1125,1090,1095,1098,1095,1090,1092,1100.5,1106,1100,1100,1115,1120,1115,1115,1115,1145,1130,1135,1155,1170,1171,1170,1170
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1475,1390,1400,1362,1324.5,1341,1363.5,1408,1385,1340.5,1300.5,1321,1300,1322,1337,1450,1385,1505,1515,1525,1499,1495,1475,1475,1500,1500,1512
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,904,902.5,850.5,849.5,850,895,906,950,1007,990,1014,905,950,935,935,875,925,911,877.5,950,1017,928,898,925,905
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",77,,,,,,,,,,,,,,,,,,,,,,,1690,1820,1699,1717,1600,1675,1682.5,1690,1512.5,1570,1530,1494.5,1535,1515,1525,1507.5,1600,1595,1637,1650,1650,1575,1589,1612,1655,1685,1683.5,1682,1675,1750,1754,1745,1750,1689.5,1674,1670,1674,1679.5,1683,1685,1725,1725,1811.5,1835,1825,1800,1800,1808,1800,1795.5,1860,1910,1911,1918,1922,1943,1863.5,1850,1802.5,1814.5,1870,1850,1890,1905,1984,2015.5,2079,2005,1941,1950,1926.5,1928,1842.5,1885.5,1889.5,1952,2040,2100,2045,1995,1995,2000,1975,2075,2075,2050,2050,2053,2075
"11214","New York","NY","New York-Newark-Jersey City","Kings County",78,,,,,,,,,,,,,,,,,,1275,1297.5,1300,1350,1400,1350,1308.5,1350,1425,1450,1400,1400,1400,1500,1450,1462.5,1450,1390,1390,1392.5,1362.5,1350,1325,1350,1362.5,1400,1400,1410,1400,1400,1475,1500,1500,1450,1450,1425,1500,1450,1450,1500,1500,1500,1550,1600,1600,1650,1700,1650,1650,1700,1750,1700,1700,1700,1650,1650,1725,1745,1712.5,1697,1700,1700,1750,1800,1875,1800,1900,1900,1800,1750,1795,1800,1850,1800,1800,1800,1862.5,1900,1800,1850,1850,1820,1850,1850,1750,1750,1850,1900,1900,1950,1850,1700,1700,1800
"78521","Brownsville","TX","Brownsville-Harlingen","Cameron County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,793,790.5,730,700,700,700,700,675,700,700,695,699,709,724
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,999,972,948.5,993,938,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155,1155,1060,1059,1042.5,1110,1120,1089,1152,1000,1084,1150,1109.5,1123,1160,1209.5,1150,1074.5,1060,1005
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",81,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1490,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2192.5,2250,2250,2399,2150,2323.5,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300,2276,2201,2300,2275,2250,2255,2372,2428,2405,2456,2552,2450,2465,2450,2462.5,2445,2438,2447.5,2459
"78666","San Marcos","TX","Austin-Round Rock","Hays County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,900,909,977,977,1000,969,964.5,992,958,925,937,995,950,1012,1012,969,970,950,960,1000,1009,1050,1047,1096.5,1075,1013,1052.5,997.5,996
"11207","New York","NY","New York-Newark-Jersey City","Kings County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,2200,2200,2200,2250,2399,2350,2300,2290,2300,2250,2195,2250,2250,2370,2399,2399,2375,2362.5,2272.5,2200,2250,2200,2300,2300,2300
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",84,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,995,990,950,950,950,975,992.5,1000,1000,1000,1012.5,1000,975,1000,997.5,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1175,1200,1200,1200,1200,1200,1200,1150,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1272.5,1275,1275,1350,1300,1295,1300,1300,1300,1297,1299.5,1300,1250,1295,1294.5,1262.5,1275,1297,1275,1350,1325,1350,1350,1307.5,1300,1300,1300,1300,1350,1400,1395,1400,1350,1350,1350,1350,1400,1385,1375,1375,1400
"11229","New York","NY","New York-Newark-Jersey City","Kings County",85,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1290,1275,1300,1300,1350,1300,1350,1400,1400,1375,1400,1400,1400,1395,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1595,1575,1575,1600,1575,1600,1600,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1812.5,1665,1700,1750,1750,1790,1850,1875,1850,1850,1850,1775,1750,1850,1850,1800,1850,1800,1800,1837.5,1900,1900,1890,1800,1775,1850,1900,1900,1875,1800,1800,1800,1890,1850
"78745","Austin","TX","Austin-Round Rock","Travis County",86,,,,,,,,,,,,825,825,897,895,900,895,925,812.5,844.5,890,1045,1033.5,985,1000,977.5,962.5,1037.5,1025,987,975,956,939,975,955.5,955,985,985,999.5,1000,975,975,1008,999,999,1031,1074,1099,1092.5,1075,1090,1058,1125,1130,1097.5,1100,1101,1064.5,1037.5,1073,1078,1130,1179,1177,1190.5,1199,1200,1140,1150,1198,1196,1200,1240,1300,1295,1380,1385,1210,1295,1361.5,1349,1200,1200,1250,1219,1195,1189.5,1239,1229,1195,1185,1179,1175,1155,1161.5,1160,1179,1207,1217,1203,1215,1240,1238,1237,1200,1226,1233,1200,1250,1300,1325
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",87,,,,,,,,,,,,,,,,,695,650,675,695,695,700,650,675,695,675,750,755,725,725,745,702.5,730,720,750,725,730,720,725,730,750,725,730,785,750,720,700,720,725,725,725,675,675,710,690,722.5,775,750,750,750,800,875,875,900,850,850,850,855,900,875,900,900,900,900,875,875,912.5,900,850,899,900,900,900,950,950,950,950,977.5,1000,1000,1022.5,1000,950,950,950,950,950,1000,1000,1000,995,950,900,940,925,900,950,900,950,950,975
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1470,1547,1444,1420,1430,1400,1250,1197.5,1200,1250,1272,1227.5,1200,1160,1195,1195,1195,1195,1200,1269,1275,1295,1250,1200,1245,1200,1245,1199,1195,1175,1199.5,1250,1300,1325,1300,1300,1289,1200,1145,1175,1192,1174,1206.5,1150,1188.5,1195,1195,1170,1250,1180,1250,1172.5,1195,1170.5,1200,1185.5,1197.5,1200,1200,1100,1120,1150,1147.5,1155,1115,1115,1115,1150,1150,1195,1199,1205,1195,1147.5,1195,1150,1165,1195,1235
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1284,1274,1267,1294,1290,1295,1224.5,1243,1221.5,1228.5,1179,1259.5,1250
