"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,,,,,,,,,,,,,,,995,995,995,995,995,975,899.5,895,900,995,924,950,985,950,975,1000,975,995,995,999,1000,999,1050,1050,1039,1050,1050,1050,1025,1079,1050,1050,1007.5,1020,1050,1138.5,1096,1057,1050,1055,1101.5,1101.5,1095,1150,1150,1150,1150,1150,1190,1200,1197.5,1150,1150,1200,1250,1185,1190,1200,1197.5,1150,1182,1117.5,1171,1250,1150,1050,1160,1200.5,1200,1200,1250,1207.5,1250,1295,1315,1330,1293,1284,1214,1260,1260,1295,1298.5,1356,1397.5,1450,1446,1423,1415,1382,1363.5,1350,1435.5,1433.5,1396
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,,,,,,,,,3087.5,2800,2995,2900,3000,2900,2900,2950,2900,2900,2900,2950,2950,2925,2950,3000,3200,3000,3000,3000,3000,3000,2995,2900,2900,2975,3050,3200,3200,3200,3100,3025,3000,3200,3250,3150,3000,3000,3200,3100,3100,3100,3100,3450,3400,3350,3350,3200,3000,3000,3200,3300,3300,3475,3500,3659,3800,3750,3600,3500,3500,3500,3500,3600,3600,3600,3600,3500,3550,3500,3500,3500,3500,3500,3450,3500,3600,3552.5,3550,3650,3754,3600,3642,3650,3685,3700,3600,3700,3500,3500,3636,3800,3900,3651,3791,3800,3800,3800,3600,3643,3623,3672.5,3828
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,1200,1250,1300,1375,1350,1350,1275,1300,1300,1200,1400,1295,1250,1220,1250,1250,1200,1200,1150,1125,1200,1150,1100,1100,1200,1200,1085,1000,1075,1050,1095,1100,1100,1200,1250,1200,1270,1200,1200,1200,1175,1195,1100,1100,1050,1000,1000,1000,1042.5,1035,1062.5,1095,1095,1050,1050,1000,1000,1102.5,1100,1075,1100,1200,1300,1350,1350,1350,1295,1199,1199.5,1300,1299,1363.5,1300,1345,1350,1500,1500,1455,1555,1425,1423,1397.5,1450,1400,1470,1525,1695,1750,1700,1799.5,1764,1800,1730,1790,1800,1850,1900,2050,2250,2200,2103,2124,2020,1900,2000,2162.5,2187,2250,2289,2300,2355
"Kansas City","MO","Kansas City","Jackson County",42,,,,,,,,,,,,800,812.5,799.5,900,895,850,812.5,850,850,850,850,850,850,875,900,895,885,895,900,895,850,825,825,800,800,825,850,850,850,800,850,845,850,845,825,825,830,825,835,850,850,825,850,825,803,825,825,825,825,825,845,825,825,850,875,900,900,895,895,875,895,900,925,950,990.5,950,950,975,950,950,950,975,925,950,950,975,1000,1080,1050,1055,1100,1095,1095,1050,1045,1025,1025,1075,1145,1190,1130,1125,1145,1182.5,1150,1125,1105,1142.5,1125,1150
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1150,1195,1195,1195,1192.5,1195,1195,1182.5,1175,1150,1150,1150,1150,1195,1195,1200,1200,1195,1189,1175,1150,1150,1150,1182.5,1195,1200,1199.5,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1300,1295,1275,1295,1295,1295,1295,1297.5,1300,1345,1325,1350,1350,1350,1350,1337,1350,1350,1395,1395,1400,1425,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500,1530,1550,1550,1575,1550,1500,1555,1570,1595,1575,1575,1587,1610
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,,,,2200,2197.5,2185,2200,2200,2400,2325,1975,1910,1950,1915,1950,1850,1995,1995,1817.5,1812.5,1845,1825,1800,1800,1800,1800,1850,1800,1900,1945,1800,1800,1800,1800,1800,1982.5,1925,1800,1997.5,1800,1750,1725,1750,1950,1995,2195,2150,2150,2195,2150,2195,2162,1995,2165.5,2165,2095,2237.5,2333,2364,2200,2200,2100,2197.5,2143,2172.5,2190,2047.5,2100,2200,2275,2300,2200,2200,2200,2195,2372.5,2425,2475,2450,2497.5,2517.5,2535,2595,2500,2462.5,2450,2495,2500,2495,2495,2495,2495,2600,2600,2672.5,2695,2650,2595,2595,2600,2600,2695,2692.5
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,1350,1300,1395,1395,1350,1375,1400,1375,1395,1337.5,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1426.5,1400,1400,1427.5,1400,1450,1465,1450,1430.5,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1372.5,1375,1400,1400,1425,1450,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1407,1400,1400,1395,1400,1400,1400,1395,1425,1450,1475,1425,1425,1495,1475,1414,1450,1450,1457.5,1450,1450,1450,1450,1495,1495,1457,1472.5,1450,1425,1425,1400,1450,1450,1450,1490,1495,1475,1495,1495,1495,1500,1490,1450,1450,1500,1550
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3075,2800,3297.5,3650,3425,3350,3225,3300,3500,3500,3300,3170,3400,3525,3175,3397.5,3270,3000,3000,3200,2999.5,3150,3150,3175,3100,3180,3200,3347.5,3195,3200,3200,3100,3020,3172.5,3125,3200,3200,3400,3295,3300,3300,3280,3220,3300,3250,3300,3200
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1075,1006,995,950,975,975,981,995,986,959.5,975,937.5,925,925,975,937.5,925,945,995,980,997.5,995,995,995,972,995,1000,984,989.5,1000,1037.5,995
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,1197,1250,1300,1300,1300,1300,1250,1200,1250,1250,1200,1200,1250,1295,1295,1295,1250,1250,1295,1290,1250,1300,1400,1395,1385,1350,1295,1395,1395,1350,1350,1372,1395,1450,1395,1395,1395,1375,1400,1475,1400,1395,1399,1395,1350,1395,1395,1400,1400,1450,1500,1495,1465,1475,1450,1450,1395,1495,1595,1500,1500,1545,1500,1595,1600,1600,1525,1500,1500,1597.5,1485,1550,1600,1650,1700,1750,1750,1695,1750,1740,1785,1895,1950,1842.5,1850,1800,1895,1932.5,1895,1800,1850,1800,1800,1850,1892.5,1970,1875,1885,1895
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2987.5,2987.5,3150,2975,2950,3275,3000,3500,3300,3000,3200,3200,3075,3000,2900,2800,2800,2995,2997.5,2900,2900,2900,2850,2800,3000,2995,2945,2925,2750,2800,2800,2800,2800,2800,2895,2800,2750,2800,2850,2900,2900,2872.5,2822,2800,2850,2800,2900,2900,2750,2800,2762.5,2700,2750,2800,2806,2828,2900
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,825,825,795,750,725,800,775,795,750,800,796,785,775,800,762.5,750,785,750,750,750,750,750,750,750,775,800,775,782.5,775,800,800,750,750,750,750,800,800,800,825,800,800,799.5,797.5,847,850,862.5,900,900,850,800,800,850,850,850,850,850,898,899,875,885,900,925,825,812.5,825,850,825,850,850,850,850,825,825,850,850,850,830,827.5,800,850,850,875,875,875,875,877.5,850,875,900,875,875,850,900,900
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1550,1400,1495,1472.5,1575,1500,1595,1860,1850,1795,1697.5,1600,1650,1650,1700,1750,1712.5,1750,1650,1695,1600,1500,1325,1350,1500,1497.5,1500,1650,1795,1767.5,1697.5,1650,1595,1500,1500,1500,1400,1450,1500,1550,1500,1700,1650,1712.5,1650,1550,1500,1500,1572.5,1595,1597.5,1650,1650
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,,1200,1195,1195,1200,1200,1200,1195,1100,1099,1100,1075,1080.5,1095,1095,1050,1050,1095,1150,1100,1100,1120,1100,1125,1125,1125,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1199.5,1200,1195,1195,1200,1250,1278,1250,1250,1250,1250,1250,1275,1295,1295,1300,1325,1299,1300,1350,1350,1350,1345,1325,1350,1347.5,1350,1350,1350,1350,1375,1395,1375,1375,1400,1370,1395,1400,1415,1433.5,1455,1495,1500,1500,1475,1495,1495,1495,1495,1495,1495,1500,1500,1500,1535,1525,1500,1545,1525,1508,1525,1549,1550,1550,1595
"Knoxville","TN","Knoxville","Knox County",53,,,,,,,,,,,,,900,900,950,950,950,984.5,925,850,950,950,969,900,900,887,897.5,1000,1000,969,975,987.5,1000,1090,985,974.5,950,950,1000,1100,1122.5,1118,1136.5,1120,1187.5,1098,1100,1100,1107.5,1100,1100,1100,1100,1150,1125.5,1195,1150,1100,1100,1200,1200,1200,1190,1200,1250,1250,1250,1200,1200,1195,1150,1150,1150,1249.5,1200,1249,1200,1249,1250,1200,1200,1180,1195,1225,1295,1300,1300,1300,1295,1289,1250,1250,1250,1250,1275,1299,1349.5,1300,1330,1290,1300,1350,1345,1295,1295,1259,1277.5,1275,1300,1350,1395
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.5,1360,1475,1500,1425,1400,1350,1360,1300,1300,1300,1350,1379.5,1400,1500,1449,1450,1380,1350,1348,1326,1296,1300,1343,1300,1331,1346,1410
"Wichita","KS","Wichita","Sedgwick County",55,,,,,,,,,,,,,,,,,,,669,742.5,795,750,775,775,850,900,975,895,872.5,815,850,837.5,795,897.5,895,850,875,895,850,885,800,800,800,850,837.5,795,850,775,775,775,800,900,850,825,850,875,897,850,875,900,900,875,950,1000,950,925,900,875,885,850,891,900,900,945.5,950,975,920,975,925,900,900,900,895,897.5,900,975,962.5,950,981,950,925,950,925,895,900,900,900,981,992.5,981,950,975,1025,1000,925,895,930,935,925,947.5,925
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,1397.5,1350,1300,1250,1295,1350,1300,1300,1229,1295,1250,1200,1300,1300,1150,1150,1200,1175,1179,1150,1100,1100,1095,1100,1100,1100,1100,1100,1050,1095,1150,1200,1160,1100,1200,1175,1195,1200,1200,1300,1300,1300,1295,1295,1297.5,1315,1325,1375,1395,1350,1485,1495,1500,1512.5,1550,1392,1391,1500,1350,1445,1497.5,1500,1575,1495,1500,1500,1525,1600,1462.5,1500,1474.5,1550,1700,1750,1750,1800,1755,1773,1750,1750,1720,1725,1750,1700,1750,1850,1880,1799.5,1800,1850,1850,1800,1899.5,1888,1996.5,2030,1999,2018,2047
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1200,1250,1250,1295,1362.5,1295,1300,1295,1250,1250,1295,1295,1285,1300,1340,1350,1350,1350,1395,1400,1395,1300,1300,1334.5,1395,1430,1430,1375,1367,1495,1430,1500,1495,1492.5,1500,1495,1475,1475,1495,1500,1550,1560,1595,1650,1610,1625,1700,1729,1750,1750,1799,1809,1779,1749,1779.5,1795,1780,1750,1732,1737.5,1798,1800,1800,1800,1795,1798,1800,1785,1800,1800,1757,1792.5,1800,1850,1895,1950,1985,1950,1875,1850,1850,1880,1864.5,1850,1853,1915,1995,1985,1995,1995,2065.5,2000,1995,1950,1929,1995,2000,2030.5,2099
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,1550,1550,1537.5,1612.5,1500,1550,1600,1595,1590,1500,1495,1500,1500,1500,1500,1473.5,1500,1589,1619,1600,1600,1597,1550,1550,1512.5,1550,1550,1550,1562.5,1550,1550,1600,1650,1625,1577,1550,1500,1550,1550,1550,1690,1675,1675,1700,1692.5,1695,1695,1689.5,1695,1695,1700,1695,1750,1695,1700,1750,1695,1700,1700,1722,1695,1712.5,1725,1750,1795,1750,1765.5,1800,1750,1787.5,1737,1750,1767.5,1800,1800,1800,1895,1872.5,1895,1900,1895,1895,1862.5,1850,1850,1897,1950,1925,1950,1995,2045,1999.5,1999,2000,1999.5,1995,1995,1997.5,1995,1995
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1125,1160,1150,1200,1200,1200,1200,1175,1150,1125,1170,1200,1200,1250,1295,1250,1250,1300,1295,1295,1300,1200,1200,1195,1200,1200,1200,1285,1250,1295,1297.5,1300,1300,1295,1275,1295,1295,1325,1295,1295,1295,1350,1350,1350,1350,1350,1300,1300,1300,1345,1350,1350,1342.5,1350,1300,1295,1295,1295,1350,1250,1295,1350,1365,1350,1350,1350,1350,1300,1300,1300,1325,1300,1295,1325,1350,1375,1350,1350,1350,1395,1350,1300,1300,1350,1395,1350,1425
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1287.5,1362.5,1400,1375,1350,1300,1200,1257.5,1325,1425,1350,1235,1300,1285,1280,1350,1300,1350,1250,1300,1405,1435,1395,1350,1250,1334.5,1395
"Pittsburgh","PA","Pittsburgh","Allegheny County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1300,1300,1350,1300,1340,1250,1200,1200,1355,1350,1350,1375,1395,1397.5,1412.5,1300,1275,1250,1295,1250,1350,1400,1455,1495,1499,1450,1399,1350,1300,1295,1300,1300,1305,1400,1450,1485,1495,1499.5,1400,1395,1295,1295,1395,1295,1495,1495,1500,1495,1500,1500,1492.5,1450,1350,1395,1495,1499,1450,1500,1500,1500,1500,1500,1495,1425,1395,1455,1499,1500,1567.5,1575,1575,1575
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,2072.5,2095,2100,2100,2140,2250,2172.5,2097.5,2100,2000,2000,2175,2112.5,2292,2200,2200,2200,2195,2200,2200,2200,2250,2195,2100,2100,2125,2100,2175,2200,2150,2200,2200,2200,2295,2247.5,2200,2200,2200,2200,2200,2150,2250,2250,2250,2250,2250,2350,2350,2395,2300,2325,2295,2295,2400,2400,2400,2395,2400,2400,2400,2400,2495,2475,2372.5,2400,2450,2400,2400,2400,2400,2395,2300,2400,2600,2500,2522.5,2600,2687.5,2695,2600,2600,2617.5,2650,2577.5,2500,2550,2600,2600,2647.5,2695,2697.5,2700,2650,2650,2700,2600,2700,2772.5,2800,2795
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2552.5,2725,2875,2600,2775,2795,2795,2762.5,2800,2725,2750,2650,2800,2800
"Columbia","SC","Columbia","Richland County",64,,,,,,1062.5,1100,1095,1050,1097.5,1050,1082.5,1050,1050,1100,1100,1072.5,1050,1050,995,975,990,950,985,966,950,977.5,995,1010,1050,1050,1005,995,982,970,975,951,950,975,997.5,1050,1050,1050,1095,1095,1080,1100,1050,1035,1025,1025,1010,1095,1095,1135,1095,1050,1050,1050,1050,1095,1100,1105,1100,1132.5,1100,1097,1050,1050,1040,1045,1050,1095,1095,1150,1075,1135,1175,1100,1100,1100,1125,1075,1050,1095,1100,1135,1160,1185,1175,1135,1102.5,1100,1140,1135,1125,1150,1175,1195,1200,1195,1175,1175,1175,1175,1177.5,1176.5,1187,1195,1200,1225
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",65,,1150,1150,1195,1172.5,1200,1225,1200,1192.5,1150,1150,1100,1150,1195,1200,1212.5,1250,1195,1150,1100,1050,1000,1100,1095,1025,1020,1000,1050,1095,1100,1100,1150,1100,1095,1050,1025,1049.5,1100,1100,1130,1130,1100,1150,1200,1200,1200,1199.5,1195,1195,1200,1200,1200,1200,1250,1239,1250,1295,1300,1300,1300,1250,1300,1350,1300,1300,1325,1350,1300,1295,1300,1300,1345,1347.5,1350,1300,1300,1342,1314,1300,1300,1350,1350,1300,1325,1350,1395,1435,1446,1430,1450,1425,1395,1397,1395,1375,1395,1384.5,1395,1400,1451.5,1500,1500,1495,1495,1490,1450,1445,1450,1450,1450,1495
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",66,,,,,,,,,,,,,1037.5,1075,1150,1287.5,1222.5,1195,1195,1195,1195,1195,1162.5,1195,1195,1195,1200,1250,1200,1250,1250,1249,1195,1195,1195,1175,1195,1197.5,1250,1275,1275,1295,1300,1350,1300,1295,1295,1295,1295,1295,1295,1350,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1450,1450,1495,1495,1495,1495,1495,1495,1500,1500,1500,1500,1547.5,1550,1595,1595,1595,1612,1595,1595,1625,1612.5,1620,1650,1622.5,1670,1695,1695,1695,1650,1675,1650,1695,1695,1675,1700,1700,1700,1705,1717,1725,1695,1695,1695,1695,1695,1700.5,1750
"Corpus Christi","TX","Corpus Christi","Nueces County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1550,1350,1495,1500,1627,1650,1650,1700,1709,1650,1600,1600,1602.5,1600,1650,1595,1560,1600,1619,1599,1599,1604.5,1595,1589,1550,1500,1530,1600,1430,1457.5,1600,1575,1550,1432.5,1420,1575,1700,1500,1649.5,1600,1579,1600,1419.5,1497.5,1550,1600,1500,1475,1413,1413,1475,1450,1497.5,1522,1585,1600,1645,1677,1695,1700,1750,1686.5,1600,1450,1375,1479.5,1621,1650,1650,1600,1589,1595
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1175,1000,1050,923.5,1045.5,1225,1100,1050,1192.5,1175,1195,1175,1100,1175,1095,1034,1095,1095,1050,1000,1095,1250,1275,1103,1147,1150,1165,1139,1175,1175,1197,1200,1350,1350
"Greensboro","NC","Greensboro-High Point","Guilford County",69,,,,,,,,,,,,850,850,837.5,900,900,950,785,758,795,875,850,899,897,895,875,895,900,895,895,850,850,875,950,925,875,875,897.5,912.5,950,925,950,975,1000,1000,1000,980,995,960,950,950,975,995,995,995,975,975,975,950,995,995,997.5,1050,1075,1023.5,1000,995,977.5,995,995,995,975,990,1000,1085.5,1050,1075,997.5,1050,1020,1000,1050,1050,1050,1050,1095,1050,1075,1092.5,1050,1130,1079,1095,1095,1050,1095,1095,1095,1101,1100,1099,1080,1095,1085,1095,1020,1000,1095,1062,1090,1100
"Lexington","KY","Lexington-Fayette","Fayette County",70,,,,,,,,,,,,,,1050,1000,1025,997,1050,1100,1195,1100,1085,1060,1100,1087.5,1100,1137.5,1100,1150,1100,1200,1099,1085,1087.5,1050,1004.5,1037,1030,1100,1100,1100,1095,1099.5,1095,1095,1087.5,1049.5,1000,1019,1000,1000,1050,1050,1087,1095,1100,1095,1099,1095,1095,1100,1150,1139.5,1150,1149.5,1100,1125,1150,1149,1115,1099,1114,1129,1149,1195,1157,1164,1162.5,1167.5,1200,1169,1150,1100,1150,1154,1195,1195,1200,1235,1218,1200,1200,1200,1195,1175,1150,1195,1195,1211,1210.5,1218,1210,1200,1200,1250,1250,1245,1225,1245,1250,1250
"Fort Wayne","IN","Fort Wayne","Allen County",71,,,,,,,,,,,,,,,,,,,,812,799,787,750,750,750,750,784,791.5,749.5,859.5,871.5,877,850,880,850,814,799,677,700,675,695,667,675,695,695,699,640,650,650,650,650,685,685,650,625,625,650,645,599,625,649,649,645,647,675,650,647.5,650,675,650,665,650,650,670,650,645,620,695,675,650,650,675,675,650,650,675,650,725,750,775,700,707.5,792,749,762.5,749,750,750,750,799,799,800,800,779,775,755,797,800,799,800,899.5
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",72,,,,,,,,,,,,,,,,,,,,,1637.5,1591.5,1551.5,1583,1640,1660,1697.5,1705.5,1688,1647.5,1660,1695,1800,1800,1774.5,1750,1925,1882,1846,1925,1900,1900,1900,1995,1995,1822.5,1800,1709.5,1800,1795,1895,2002,1911.5,1850,1995,2000,1940,1995,1900,1958,1997.5,2014,1910.5,1909.5,1909,1879,1860,1872,1900,1821,1826,1858,1891,1889.5,1914,1940,1949,1989,1934,1973,1875,1855,1897,1862.5,1872,1900,1899,1930,1899,1880,1890,1838,1855,1897.5,1832,1817,1799,1824,1825,1846.5,1850,1860,1875,1870,1845,1882,1896,1892,1880,1879,1909.5
"Toledo","OH","Toledo","Lucas County",73,,,,,,,,,,,,,,,,,,,,,685,690,672.5,685,685,662.5,650,675,700,695,690,697,700,680,700,700,709,700,717,725,725,721,721,750,775,735,795,747.5,747.5,730,725,700,720,725,720,750,750,750,775,795,795,795,795,795,795,800,800,800,795,795,777.5,750,775,800,797.5,797.5,775,800,780,795,775,799,785,800,795,800,800,825,800,825,850,835,800,800,799,799,799,825,840,850,832.5,850,825,825,825,825,825,825,849,850,850
"Anchorage","AK","Anchorage","Anchorage Borough",74,,,,,,,,,,,,,,1740,1775,1750,1800,1850,1750,1770,1700,1682.5,1740,1700,1645,1650,1500,1650,1780,1750,1697.5,1750,1800,1800,1800,1625,1695,1700,1740,1750,1795,1750,1795,1795,1795,1800,1767.5,1797,1745,1700,1750,1890,1900,1900,2000,1995,1900,1850,1850,1850,1800,1800,1850,1870,1892.5,1900,1895,1800,1800,1800,1800,1800,1800,1840,1850,1850,1795,1800,1850,1800,1750,1775,1750,1700,1700,1700,1750,1750,1792.5,1800,1750,1750,1700,1700,1700,1700,1700,1700,1750,1795,1800,1800,1800,1800,1750,1700,1699.5,1725,1700,1725,1750
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",75,,,,,,,,,,,,,,,,1225,1200,1212.5,1225,1199.5,1192.5,1100,1097,1100,1099,1112.5,1150,1195,1200,1200,1195,1200,1250,1299,1300,1262.5,1295,1250,1295,1255,1250,1250,1250,1250,1250,1275,1250,1250,1295,1295,1295,1285,1300,1325,1299,1295,1250,1250,1275,1295,1295,1295,1325,1375,1375,1377.5,1345,1325,1290,1300,1300,1326,1375,1397.5,1350,1421,1362.5,1450,1385,1375,1375,1367,1412.5,1450,1484,1450,1477,1477,1522.5,1495,1495,1495,1500,1475,1499,1510,1549,1600,1595,1595,1500,1647.5,1562.5,1525,1495,1595,1545,1495,1500,1675,1562.5
"Durham","NC","Durham-Chapel Hill","Durham County",76,,,,,,,,,,,975,1000,1025,1050,1150,1150,1150,1162.5,1150,1145,1100,1095,1062.5,1050,1050,1100,1050,1075,1072,1097.5,1100,1100,1100,1095,1050,1097.5,1050,1125,1150,1150,1147.5,1100,1115,1187.5,1150,1150,1199.5,1175,1175,1190,1192.5,1225,1260,1200,1200,1200,1235,1247.5,1250,1250,1260,1280,1325,1300,1300,1300,1295,1265,1250,1295,1295,1300,1300,1350,1350,1347.5,1300,1342,1350,1315,1300,1299.5,1235,1300,1350,1392.5,1380,1395,1385,1395,1395,1395,1372,1395,1400,1425,1417,1402,1450,1450,1450,1437.5,1450,1450,1468,1495,1472.5,1450,1450,1475,1549.5
"Tallahassee","FL","Tallahassee","Leon County",77,,,,,,,,,,,,,1050,1125,995,975,1100,1100,1085,1000,1000,1000,1025,1050,1000,1000,995,995,1010,1000,1000,960,890,900,930,900,927.5,947,950,1000,1000,1000,975,975,950,950,995,1050,1050,1050,1050,1072.5,1000,995,950,950,950,955,950,950,1050,1050,1050,995,1000,995,975,975,975,975,990,1000,1050,1050,1050,982.5,997.5,995,927.5,995,1099,950,965,1074.5,1074.5,1097.5,1125,1100,1119,1050,1012.5,1050,1125,1099.5,1100,1099,1179,1199.5,1147.5,1125,1100,1100,1100,1147.5,1145,1100,1059,1100,1125,1132.5,1140
"Stockton","CA","Stockton-Lodi","San Joaquin County",78,,,,,,,,,,,,1100,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1095,1050,1000,1037.5,1075,1067.5,1055,1100,1095,1100,1100,1095,1095,1095,1100,1095,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1095,1083,1100,1100,1140,1150,1150,1175,1195,1150,1150,1150,1190,1195,1195,1200,1200,1200,1200,1200,1202.5,1150,1212.5,1200,1200,1250,1250,1250,1235,1250,1250,1250,1250,1350,1250,1297.5,1300,1297.5,1350,1350,1397.5,1395,1437.5,1412.5,1395,1375,1450,1435,1450,1487.5,1495,1350,1495,1522.5,1500,1495,1495,1525,1500,1500,1480,1500,1500,1579
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",79,,,,,,,,,,,,,1495,1459,1485,1512.5,1495,1495,1473,1475,1395,1350,1358,1350,1395,1395,1390,1366,1389,1395,1400,1400,1400,1399,1445,1475,1462.5,1460.5,1455,1500,1576,1573,1575,1600,1595,1595,1600,1600,1600,1595,1600,1683,1700,1700,1695,1625,1634.5,1695,1695,1675,1695,1650,1700,1747.5,1750,1800,1750,1750,1750,1750,1750,1788,1750,1750,1750,1795,1850,1789,1800,1750,1742,1750,1750,1750,1800,1795,1800,1850,1850,1883,1850,1810,1795,1795,1795,1801,1800,1800,1800,1805,1850,1850,1850,1850,1895,1870.5,1830,1812.5,1800,1836.5,1875
"Newark","NJ","New York-Newark-Jersey City","Essex County",80,,,,,,,,,,,,,,,,,,,1400,1300,1300,1250,1299.5,1300,1300,1300,1300,1200,1250,1250,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1297.5,1300,1300,1300,1300,1300,1300,1300,1300,1272.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1350,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1431.5,1400,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550
