"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"College Station, TX",182,,,,,,,,,,,,,,,,,1250,1200,1195,1145,1006,995,1000,995,997.5,1095,1200,1175,1150,1150,1195,1150,1100,1100,1100,1025,1095,1195,1200,1180,1195,1195,1200,1200,1200,1200,1200,1225,1295,1200,1200,1200,1250,1297,1277.5,1290,1290,1270,1350,1350,1377.5,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1495,1495,1400,1400,1425,1375,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295,1300,1322.5,1350,1395,1395,1350,1350,1300,1300,1295,1230,1250,1300,1400,1395,1395,1350,1375,1350
"Sioux Falls, SD",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1037.5,997.5,1000,1050,1125,995,1075,1100,1175,1175,1017.5,1025,1075,1137.5,1095,1095,1085,1132.5,1125,1097.5,1095,1100,1025,1087,1122.5,1150,1095,1125,1175,1195,1195,1195,1195,1170,1175,1175,1165,1175,1150,1150,1147.5,1135,1150,1150,1150,1150,1165,1175,1135,1140,1150,1135,1150,1145,1145
"Charleston, WV",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,950,950,850,862.5,850,850,800,800,875,900,850,950,900,950,900,950,950,950,900,900,900,900,900,925,900,850
"Charlottesville, VA",185,,,,,,,,1220,1200,1200,1150,1200,1200,1200,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1262.5,1300,1297.5,1295,1295,1300,1300,1350,1350,1295,1350,1382.5,1400,1419,1400,1400,1395,1362.5,1350,1295,1250,1247.5,1245,1275,1290,1350,1350,1335,1325,1297.5,1265,1267.5,1325,1337.5,1350,1395,1395,1350,1350,1386,1360,1395,1385,1375,1385,1350,1395,1395,1320,1400,1400,1375,1385,1400,1395,1445,1350,1445,1450,1500,1500,1550,1525,1500,1500,1500,1500,1550,1520,1550,1512.5,1575,1550,1575,1612.5,1555,1565,1600,1565,1550,1500,1600,1650,1650,1650
"Claremont, NH",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1600,1750,1725,1700,1625,1600,1725,1595,1600,1737.5,1737.5,1750,1737.5,1750,1750,1737.5,1600,1600,1600,1625,1650,1650,1800
"Barnstable Town, MA",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1800,1750,1800,1800,1850,1875,2197.5,2000,2000,2000,1925,1925,1925,1925,1950,2000,2075,2200,2200,2100,2000,1950,1950,1950,2000,2000,2025,2100,2125,2150
"Springfield, IL",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,997.5,910,950,965,995,905,950,950,950,950,845,900,799,820,825,899,899,812.5,812.5,899,825,900,900
"Tyler, TX",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1095,1087.5,1175,1200,1200,1200,1150,1150,1150,1250,1295,1197.5,1250,1182.5,1195,1200,1200,1197.5,1175,1100,1250,1200,1250,1280,1262.5,1250,1250
"Las Cruces, NM",190,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,1000,1030,1050,995,990,970,950,995,960.5,925,950,950,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,950,950,950,975,975,975,975,925,950,940,950,950,970,965,975,975,990,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975,975,995,950,950,980,985,975,995,1025,1035,995,975,975,985,965,995,1000,995,1080,1000,1025,1000,1025,1050,1000,1000,1035,1070,1100,1075,995
"Fargo, ND",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1175,1190,1252.5,1247.5,1195,1150,1195,1037.5,1112.5,995,1025,1065,1100,1125,1125,1075,1065,1055,1065,1065,1035,1025,1060,1060,1125,1125,1050,1042.5
"Rochester, MN",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,997.5,1000,1000,1000,1025,1075,1077.5,1100,1100,995,995,1047.5,1012.5,1035,1050,1135,1195,1145,1072.5,1145,1145,1004.5,1105,1215,1197.5,1250,1250,1295,1295,1350,1350,1277.5,1350,1400,1255,1250,1262.5,1150,1240,1300,1412.5,1395,1350,1350,1337.5,1295,1300,1200,1200,1250,1250,1295,1350,1365,1380,1350,1275,1250,1204.5,1250,1250,1297,1299.5,1297.5,1350
"Florence, SC",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1000,1125,1100,997,1000,1000,1000,1100,1100,1175,1250,1262.5,1250,1180,1050,1200,1150,1020,1087.5,1200,1200,1150
"Medford, OR",194,,,,,,,,,,,,,1050,1025,995,1100,1100,1125,1100,1100,1100,1075,1100,1050,1095,1095,1050,1050,1125,1195,1195,1150,1150,1100,1100,1000,1050,1095,1095,1112.5,1197.5,1095,1097.5,1100,1097.5,1197.5,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1200,1250,1275,1285,1325,1450,1450,1425,1400,1412.5,1350,1400,1462.5,1462.5,1450,1550,1575,1497.5,1472.5,1400,1425,1400,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1600,1650,1650,1595,1595,1575,1675,1675,1712.5,1700,1700,1750,1750,1650,1650,1610,1650,1650,1650,1637.5
"Bellingham, WA",195,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1087.5,1225,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1250,1212.5,1300,1300,1295,1250,1200,1295,1272.5,1250,1295,1337.5,1350,1350,1350,1337.5,1320,1295,1300,1295,1300,1350,1365,1350,1355,1360,1397.5,1400,1390,1350,1350,1350,1350,1357.5,1425,1375,1400,1450,1497.5,1500,1500,1437.5,1500,1500,1412.5,1595,1650,1700,1795,1700,1600,1600,1597.5,1500,1500,1525,1550,1690,1700,1765,1757.5,1850,1797.5,1800,1725,1692.5,1662.5,1650,1850,1895,1867.5
"Lake Havasu City, AZ",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1275,1100,1100,1100,1037.5,1100,1200,1200,1200,1250,1300,1350,1250,1237.5,1250,1250,1300,1300,1395,1350,1400,1500,1500,1500,1387.5,1375,1475,1500,1450,1472.5,1400
"Saginaw, MI",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.5,799.5,775,801,801,801,775,750,750,750,775,827
"Elkhart, IN",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,899,897,799,750,769,800,799,799,799,879,848.5,825,850,850,875,850,875,897,937,872.5,849,875,875
"Yuma, AZ",199,,,,,,,,,,,,,1045,995,950,925,950,950,962.5,950,925,900,897.5,887.5,925,925,900,925,975,936,914,950,950,950,950,947.5,950,950,900,925,900,995,1000,1000,1100,995,950,950,925,900,900,925,1000,1035,1000,1000,1000,1000,950,950,950,950,950,950,995,975,950,937.5,975,950,985,962.5,975,1000,950,925,1000,957.5,950,980,1000,975,950,950,995,997.5,975,975,975,975,975,950,950,950,950,975,975,1000,1000,1000,995,975,995,1000,975,975,1000,1000,998,975,1000,1000
"Athens, GA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1150,1050,1087.5,1112.5,1125,1200,1137.5,1200,1275,1200,1200,1125,1200,1200,1225,1200,1130,1130,1050,1112.5,1095,1282.5,1290,1259,1250,1200,1216,1412.5
"Torrington, CT",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1712.5,1700,1700,1675,1600,1500,1585,1595,1575,1500,1700,1700,1650,1650,1600,1600,1600,1550,1572.5,1500,1650,1600,1500,1525,1650,1650,1600,1600,1595,1500,1500,1500,1572.5,1625,1547.5,1500,1547.5,1700,1600,1500,1500,1597.5,1600,1500,1600,1700,1700,1700,1750,1650,1650,1500,1550,1600,1650,1650,1650,1650,1700,1700,1650,1650,1700,1595,1600,1650,1650,1700,1675,1750
"St. Cloud, MN",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1030,1050,1050,1050,1050,1050,1100,1195,1030,1000,1090,994.5,995,1095,1100,1100,1040,1137.5,1050,1095,1135,1120,1100,1075,1060,1125,1150,1130.5
"Hilton Head Island, SC",203,,,,,,,,,,1100,1100,1100,1150,1100,1100,1150,1150,1200,1172.5,1150,1100,1150,1100,1100,1100,1150,1150,1150,1195,1200,1137.5,1150,1150,1200,1200,1200,1150,1100,1148.5,1200,1200,1205,1200,1200,1200,1200,1250,1295,1262.5,1200,1210,1250,1300,1300,1300,1275,1350,1300,1300,1375,1300,1300,1300,1300,1500,1400,1500,1500,1500,1500,1400,1385,1300,1350,1400,1400,1400,1500,1500,1500,1600,1425,1400,1600,1495,1525,1507,1650,1597.5,1645,1600,1800,1864,1700,1632,1662.5,1650,1650,1632,1750.5,1697.5,1806,1700,1609,1650,1564.5,1600,1645.5,1650,1691,1650,1600
"Hilo, HI",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1900,1825,1795,1662.5,1687.5,1500,1500,1580,1512.5,1500,1600,1500,1600,1537.5,1575,1800,2050,1925,1850,1800,1772.5,1800,1700,1873.5,2200
"Kingston, NY",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1800,1750,1900,1950,1850,1850,1800,2050,1825,1800,1900,1800,1800,1800,1737.5,1800,1848,1800,1750,1700,1700,1750,1825,1725,1800,1875,1700
"Daphne, AL",206,,,,,,,,,,,,,,,,,,,,,,912.5,975,925,895,925,975,975,900,950,985,1100,1100,1050,1050,1000,1000,1000,1125,1145,1155,1125,1132.5,1125,1140,1100,1140,1100,1097.5,1050,1095,1100,1150,1285,1259.5,1200,1200,1250,1200,1259.5,1250,1250,1250,1300,1297.5,1275,1300,1300,1372.5,1297.5,1250,1285,1295,1272,1275,1300,1300,1300,1300,1400,1287.5,1259.5,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1309,1350,1350,1350,1350,1395,1395,1400,1400,1400,1353,1400,1403,1401.5,1403,1400,1425,1425,1440,1450
"Gainesville, GA",207,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,962.5,990,975,950,975,947.5,990,985,975,985,1065,995,950,975,1000,975,995,1025,1012.5,1047.5,1000,1025,1050,1025,1000,995,975,1000,1000,1025,1025,1015,995,1000,1100,1100,1100,1100,1100,1125,1150,1100,1110.5,1200,1150,1150,1160,1200,1200,1200,1195,1200,1199,1200,1200,1212.5,1200,1275,1300,1200,1200,1200,1200,1300,1285,1251,1300,1350,1330,1321.5,1310,1315,1250,1300,1300,1275,1300,1350,1375,1397,1375,1350,1300,1399,1399,1385,1399,1390,1399,1449,1399.5
"Warner Robins, GA",208,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,880,925,900,900,890,900,940,942.5,925,925,940,950,900,950,950,950,925,950,950,950,950,950,890,900,950,950,950,950,995,995,950,1000,995,985,975,950,950,950,950,950,995,995,950,950,950,925,950,950,925,937.5,995,950,950,975,975,975,950,950,950,950,950,950,950,992,995,975,975,950,950,950,950,950,995,1000,1025,989,995,993,995,995,950,950,1000,1019,1000,1025,1009.5,1092.5
"Blacksburg, VA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1262.5,1200,1200,1192.5,1200,1200,1200,1200,1200,1150,1200,1150,1200,1200,1200,1200,1200,1179.5,1125,1200,1200,1200,1200,1250,1250,1337,1350,1300,1349
"Jacksonville, NC",210,,,,,,,,,,,,,,1000,995,995,1000,995,995,995,995,995,995,995,987.5,995,995,995,995,995,995,975,975,950,950,950,950,950,950,950,975,975,950,950,950,950,925,925,925,925,925,925,950,950,950,950,950,925,925,920,914,925,948,950,950,950,950,950,930,925,925,925,925,925,950,950,950,950,950,950,925,927,925,925,900,900,900,950,950,950,950,950,950,950,925,949,925,925,950,950,975,975,995,995,975,995,1000,1000,1000,1025,1000,1112.5
"Redding, CA",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1150,1100,1100,1150,1150,1200,1195,1200,1195,1200,1195,1137.5,1100,1197.5,1195,1175,1195,1195,1225,1295,1300,1300,1300,1300,1312.5,1295,1295,1285,1297.5,1250,1225,1250,1200,1195,1272.5,1275,1212.5,1295,1325,1295,1300,1295,1300,1295,1262.5,1300,1295,1350,1425,1450,1400,1395,1395,1395,1350,1397.5,1412.5,1350,1350,1395,1365,1457.5,1450,1400,1525
"Monroe, LA",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,987.5,950,925,895,912.5,1025,950,950,975,972.5,895,895,900,995,985,975,950,950,900,937.5,975,950,975,985,1000
"Terre Haute, IN",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,812.5,825,825,750,812.5,775,795,800,800,825,850,825,800,750,750,785,750,800,862.5,800,800,787.5,775,850
"Muskegon, MI",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,810,809,809,809,839,817.5,847,799,850,850,790,799.5,850,829,849,849,887,882,886,829
"East Stroudsburg, PA",215,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1170,1190,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1185,1150,1150,1150,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1295,1300,1250,1300,1300,1237.5,1285,1300,1300,1300,1300,1295,1300,1345,1300,1300,1350,1300,1350,1300,1300,1300,1300,1350,1350,1350
"Greenville, NC",216,,,,,,,,,,,,,,900,900,950,1000,1000,1000,942.5,900,925,900,900,900,900,935,950,950,950,925,912.5,912.5,900,900,900,900,900,900,912.5,950,950,937.5,950,925,950,910,950,950,950,925,925,950,975,1000,1000,1000,1000,1000,1000,950,950,950,975,1000,1050,1050,1100,1100,950,1000,1000,995,950,950,987.5,999.5,950,1100,1050,950,1000,1050,1000,1000,1050,1000,1000,971,950,1000,1025,1000,1000,1025,1050,1034,1032,1050,1050,1050,1100,1100,1072.5,1100,1100,1100,1100,1199.5,1200,1200,1250
"Yuba City, CA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1295,1350,1300,1300,1297.5,1350,1385,1405,1350,1300,1394.5,1375,1397.5,1375,1375,1375,1450,1375,1450,1400,1475,1450,1537.5,1450,1474.5,1499.5,1500,1562.5
"Abilene, TX",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1195,1200,1200,1199,1250,1262.5,1200,1195,1050,1195,1195,1195,1150,1200,1200,1295,1350,1350,1295,1295,1197,1225,1195,1195,1150,1183,1295,1395
"Columbia, MO",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,962.5,1000,950,900,900,900,900,900,947.5,950,995,950,950,975,950,925,925,925,925,900,900,947.5,930,900,900,885,900,900
"Dover, DE",220,,,,,,,,,,,,,,1250,1295,1295,1275,1275,1275,1250,1225,1200,1200,1200,1175,1150,1100,1150,1172.5,1200,1200,1172.5,1197.5,1137.5,1125,1100,1197.5,1175,1200,1197.5,1200,1200,1200,1212.5,1200,1200,1200,1200,1150,1150,1150,1150,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1287.5,1275,1287.5,1225,1250,1280,1250,1230,1300,1275,1250,1250,1250,1225,1250,1300,1275,1250,1250,1250,1250,1300,1300,1300,1295,1265,1270,1255,1252.5,1235,1252.5,1275,1300,1300,1300,1300,1300,1290,1295,1300,1300,1300,1300,1275,1300
"Eau Claire, WI",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1150,1150,1150,1150,1150,1112.5,1125,1125,1145,1150,1150,1175,1200,1200
"Bloomington, IN",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1395,1395,1295,1297.5,1350,1235,1242.5,1200,1235,1200,1200,1300,1385,1300,1357.5,1300,1250,1240,1350,1350,1337.5,1442.5,1307.5,1530,1500,1490,1642.5,1497,1300,1325,1300,1325,1350,1295,1275,1450,1450,1419,1437.5,1395,1400,1450,1400,1400,1400,1400,1470,1500,1505,1500,1499,1500,1512.5,1525,1500
"Pueblo, CO",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,987.5,875,937.5,1000,1000,1100,1200,1100,1125,1100,1000,1000,1000,1087.5,1000,1100,1175,1050,1075,1150,1150,1195,1150,1225,1050,1100,1150,1100,1150
"Billings, MT",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,995,975,985,1012.5,1000,1095,1050,990,997.5,1000,995,997.5,1000,1115,1107.5,1115,1050,1037.5,997.5,1095,1115,1107.5,1107.5,1095,1095,995,1095,1095,1132.5,1127.5,1095,1197.5,1095,1095,1100,1149,1200,1124.5,1149,1149,1149,1150,1195,1095,1100,1095,1195,1145,1162.5,1175,1200,1250,1200,1215,1195,1195,1150,1250,1275,1247.5
"Bowling Green, KY",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1049,999,1039,1112.5,1150,1100,1100,1049,1039,1050,1085,1097,1150,1150,1050,1137.5,1200,1175,1224,1224,1224,1200,1124,1185,1175,1195
"Bend, OR",226,,,,,,,,,,,,,,950,995,1100,1095,1050,1095,1100,972.5,1037.5,1100,1000,995,995,1150,1095,1000,1025,1050,1095,1100,1150,1100,1050,1095,1150,1195,1025,1195,1095,1195,1250,1300,1322.5,1290,1200,1195,1212.5,1250,1250,1295,1385,1425,1495,1495,1497.5,1450,1495,1487.5,1495,1500,1495,1495,1450,1497.5,1695,1595,1550,1525,1595,1500,1600,1650,1625,1695,1695,1595,1650,1695,1597.5,1600,1595,1650,1695,1695,1695,1695,1695,1750,1735,1750,1700,1666.5,1695,1695,1700,1700,1700,1737.5,1725,1795,1795,1792.5,1792.5,1797.5,1795,1800,1800,1850,1825
"Albany, GA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,750,695,750,737.5,750,750,785,825,850,810,800,750,750,750,825,775,820,850,800,800,750,775,762.5,787.5,775,775,700,750,800,812.5
"Kahului, HI",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2825,2875,3000,2975,2900,2990,3300,3250,3000,3325,3200,3200,3250,3200,3300,3400,3038,3200,3100,3200,3339,3200,3300,3400,3300
"State College, PA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1499,1547,1550,1500,1375,1450,1550,1550,1550,1649,1650,1650,1664,1625,1550,1512.5,1500,1487.5,1614,1585,1562.5,1595,1585,1575,1650
"Bangor, ME",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1300,1300,1287.5,1225,1325,1200,1200,1275,1300,1400,1400,1350,1387.5
"Hanford, CA",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1234,1250,1300,1312.5,1290,1250,1275,1250,1250,1200,1275,1300,1300,1272.5,1250,1300,1287.5,1325,1350,1295,1300,1338,1285,1253,1295,1250,1287.5,1300,1325,1375,1300
"Iowa City, IA",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1412.5,1400,1400,1375,1395,1495,1490,1450,1500,1475,1450,1450,1495,1400,1472.5,1385,1495,1450,1399.5,1400,1475,1472.5,1430,1400,1350,1395,1399,1400,1495,1500,1425,1450,1453,1400,1425,1400,1400,1400,1395,1400,1474,1480,1495,1495,1447.5,1450,1440
"Rocky Mount, NC",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,680,750,662.5,650,735,710,650,650,650,650,650,629.5,650,675,722.5,672.5,697.5,750,800,700,700,747.5,700,725,675,722.5,795
"Monroe, MI",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1034,949.5,869,899,899,899,879,899,899,899,949
"Wichita Falls, TX",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,920,895,862.5,875,922.5,950,900,997.5,900,997.5,950,937.5,995,912.5,900,925,900,900,930,997.5,900,950,1050,1000,995,975,950,900,895,950,900,950,950,950,885,975,925,900,900,900,900,950,925,900,950,900,995,900,850,975,950,995,950,950,885,875,900,925,875,900,892.5,900,925,900,900,900,900,900,900,950,900,900,950,900,900,900,920,920,950
"Burlington, NC",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1012.5,1043,937.5,975,950,1000,900,875,925,885,885,837.5,875,1000,1044.5,1075,1200,1100,1100,1050,997,1000,1025,1039,1125,1087,1025
"Chambersburg, PA",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1045,1045,1025,1045,1010,1000,1000,1035,1000,1000,950,950,997.5,1000,950,950,950,1095,1085,1075,1000,1000,950,1032.5,1100,950
"Elizabethtown, KY",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,870,897.5,997.5,995,1007.5,995,925,950,975,950,900,950,975,975,975,975,975,1000,995,975,950,950,930,950,950,950,950,1000,1000,1000,962.5,995,999,995,995,950,975,995,1000,1050,1049.5,1050,1000,1000,995,975,1000,995,995,995,995,995,1000,995,1000,995,1000,995,995,995,995,975,1000,999,1050,1100,1050,995,1000,1050,1000,1000,1000,995,1020,1075
"Grand Junction, CO",239,,,,,,,,,,,,,,,,,,1175,1125,1095,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1095,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1075,1050,1092.5,1097.5,1050,1050,1050,1050,1050,1095,1100,1100,1095,1062.5,1050,1095,1050,1050,1050,1095,1100,1150,1100,1100,1100,1100,1100,1100,1095,1099.5,1100,1100,1125,1100,1195,1125,1175,1100,1187.5,1100,1112.5,1100,1100,1100,1195,1195,1200,1197.5,1200,1200,1200,1150,1200,1195,1200,1200,1200,1225,1285,1250,1250,1275,1225,1250,1300,1300,1300,1300,1300
"Santa Fe, NM",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,1975,1800,2100,2200,1925,1900,1800,1800,2000,2000,1775,1750,1850,1797.5,1850,1850,1850,1975
"Homosassa Springs, FL",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1300,1250,1150,1300,1300,1300,1262.5,1300,1300,1250,1250,1300,1150,1175,1250,1200,1200,1262.5,1297.5,1250,1300,1400,1300
