"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17508710801394,1.13492451229856,1.13244444444444,1.13386524822695,1.13931297709924,1.14980544747082,1.1624513618677,1.18308550185874,1.15272136474411,1.20121951219512,1.24477351916376,1.24755007503099,1.26205128205128,1.26765267175573,1.28066914498141,1.2546468401487,1.20818889778745,1.18167580266249,1.1856334403647,1.18167580266249,1.18029739776952,1.22457591178965,1.2639405204461,1.20817843866171,1.22494836844279,1.1624513618677,1.1624513618677,1.1624513618677,1.16171003717472,1.16171003717472
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00947368421053,1.10635175108701,1.20483082003988,1.15886711269657,1.18421052631579,1.11045029736619,1.15970538384845,1.17786187322611,1.23264201983769,1.23161764705882,1.288,1.30648674008062,1.37025060630558,1.37025060630558,1.37025060630558,1.35284139100933,1.34195634599838,1.31467345207803,1.33587786259542,1.3228602383532,1.32926245598378,1.2691924227318,1.25489642184557,1.25222312045271,1.28119658119658,1.37099347353154,1.36471586089907
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",33,,,,,,,,,,,,,,,,,,3.08732612055641,3.2260162601626,3.08718133551437,2.83718329559539,2.7875,2.71108185513673,3.01483444387155,2.98521680975488,3.26389902802073,3.56249704695577,3.48591549295775,3.59836065573771,3.5950864422202,3.59963603275705,3.43886462882096,3.59890965732087,3.62568306010929,3.37468908268153,3.23072072072072,3.2520325203252,3.17454652224977,3.29127234490011,3.12825860271116,3.13807531380753,2.86259617771159,3.08801559635944,3.287841191067,3.20733104238259,3.16377171215881,3.16416433709206,3.12771302518398,2.97555791710946,2.91794871794872,2.97324083250743,3.01437652941802,3.2206958073149,2.9302036199095,2.95916955017301,3.09446380178087,2.95916955017301,2.99634225225966,3.00311203319502,3.09229957805907,3.08012820512821,3.2058438343475,3.25231453721248,3.31034482758621,3.18181818181818,3.21290472446573,3.20461384152457,3.0352971922748,3.12725631768953,3.26000467508181,3.27715355805243,3.29566854990584,3.19018404907975,3.30509678098043,3.29439876670093,3.27142857142857,3.34764695110786,3.29969727547931,3.2520325203252,3.28376703841388,3.2719836400818,3.22689075630252,3.35680125508959,3.46103896103896,3.39396284829721,3.38933172302738,3.40157068062827,3.38320895522388,3.64916004643646,3.57938818129817,3.4153701968135,3.44912432066313,3.40068027210884,3.42185135823762,3.49324861000794,3.40829545454545,3.3320596797671,3.4199422794552,3.45026278827421,3.55555555555556,3.56785147897994,3.52456140350877,3.60096839292605,3.51473922902494,3.58094262295082,3.63627049180328,3.63970588235294,3.61930294906166,3.51885369532428
"37042","Clarksville","TN","Clarksville","Montgomery County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642857142857143,0.666666666666667,0.61875,0.666666666666667,0.657894736842105,0.65625,0.647893454038997,0.660377358490566,0.65,0.666666666666667,0.666666666666667,0.677083333333333,0.671875,0.675,0.672321428571429,0.675,0.68968253968254,0.68968253968254,0.69047619047619,0.678383590462833,0.69047619047619,0.69047619047619,0.7,0.711111111111111,0.725526388505112,0.714285714285714,0.712406015037594,0.714285714285714,0.708595742984694,0.706521739130435,0.705882352941177,0.714285714285714,0.714285714285714,0.74837771607665
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94444444444444,1.89181286549708,2.01744186046512,2.04081632653061,2.08457489074295,2.1441341733356,2.1413881748072,2.05555555555556,2.18420685809869,2.125,2.19444444444444,2.17064535585042,2.13888888888889,2.16777777777778,2.125,2.125,2.16888888888889
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5625,1.56666666666667,1.58333333333333,1.5625,1.60287929125138,1.49472222222222,1.57642543859649,1.60865617433414,1.65829145728643,1.7,1.68181818181818,1.61805555555556,1.59777777777778,1.58620689655172,1.59527777777778,1.66625,1.699,1.69090909090909,1.63636363636364,1.703125,1.69375,1.76504524886878,1.6905737704918,1.68249324932493,1.56521739130435,1.63762626262626,1.61153846153846,1.63545454545455,1.7037037037037,1.75,1.72727272727273,1.77386363636364,1.77386363636364,1.71428571428571,1.69230769230769,1.6625,1.65322580645161,1.65217391304348,1.71891070593735,1.73684210526316,1.82193683409437,1.81365740740741,1.8,1.84,1.85,1.82285714285714,1.82608695652174,1.75,1.70952380952381,1.72727272727273,1.75,1.795,1.78549517966696,1.836,1.875
"63376","Saint Peters","MO","St. Louis","Saint Charles County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946717411988582,0.979381443298969,1.0177500558909,0.988142292490119,1.026369168357,1.06490872210953,1.01771428571429,0.997989087301587,1.01809954751131,1.00342857142857,1.00671140939597,1.08655936473863,1.06547085201794,1.06997971602434,1.06997971602434,1.06997971602434,1.06997971602434,1.06389452332657,1.06181818181818,1.09584178498986,1.05578093306288,1.13636363636364,1.13636363636364,1.15313653136531
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947368421052632,0.978221415607985,0.983266932270916,0.972927241962775,1.02222222222222,1,0.995555555555556,0.9975,0.991111111111111,0.991111111111111,0.98936170212766,0.992924528301887,1.0125786163522,1.00705297727076,0.99431727484596,0.966981132075472,0.981525157232704,1.01022012578616,1.03522388433687,1.05333333333333,1.05333333333333,1.07075471698113,1.03926100628931,1.0280951665038,1.01353383458647,1.02209005947324,1.05424528301887,1.07119491956984
"10019","New York","NY","New York-Newark-Jersey City","New York County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01655306718598,5.27454257437254,5.18168275758033,5.16924564796905,5.13336579032782,5.13507510233881,5.1097208854668,5.06781387100536,5.12666292450182,5.17819784817693,5.17076334371504,5.13698630136986,5.17985611510791,5.13617415803016,5.13617415803016,5.1097208854668,5.04919583727531,5,5.01336898395722,5.0567853705486,5.09654317499281,5.13698630136986,5.08252947481243,5.0567853705486,5.0567853705486,5.01655306718598,5.08938793278639,5.06638253638254,5.10298363811357,5.0567853705486,4.99794479113119,5.13617415803016,5.07527077285164,5.13536201469045,5.17857142857143,5.21901709401709,5.21468926553672,5.13617415803016,5.13698630136986,5.1048604427334,5.13478818998716,5.13698630136986,5.08938793278639,5.07699711260828,5.06477522165684,5.05299060391196,5.0567853705486,5.0567853705486,5.12861736334405,5.07699711260828,5.2,5.15487779060627,5.13635029354207,5.17542623401622,5.1097208854668,5.0567853705486,5.07276507276507,5.0567853705486,5.07488109268667
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700231481481482,0.700231481481482,0.717217787913341,0.721868365180467,0.732142857142857,0.680005081300813,0.682958259994971,0.695353835978836,0.714990138067061,0.707915273132664,0.71078431372549,0.704073377307073,0.682926829268293,0.682926829268293,0.704073377307073,0.700231481481482,0.707915273132664,0.709349793429077,0.706362280015752,0.704073377307073,0.71078431372549,0.717217787913341,0.717547292889759,0.713333991314647,0.716550728408572,0.709459459459459,0.717804296255521,0.720129584889084,0.721868365180467,0.715883668903803,0.71078431372549,0.721868365180467,0.743444612685365,0.729945774121167,0.761904761904762,0.718390804597701,0.724808528139972,0.724808528139972,0.724808528139972,0.727748691099476,0.724808528139972,0.724808528139972,0.71078431372549,0.713333991314647,0.721868365180467,0.71078431372549,0.721868365180467,0.727748691099476,0.717217787913341,0.716550728408572,0.724808528139972,0.727748691099476,0.750407830342578,0.759013282732448,0.74837383406971,0.769991915357306,0.776105362182502,0.782732447817837,0.789634146341463,0.818753219444386,0.817923186344239,0.81703719454669,0.792178770949721,0.792178770949721,0.793975903614458,0.794314381270903,0.795131141431399,0.793077337282089,0.818753219444386,0.848010437051533,0.841708542713568,0.84492532645242,0.864224982575045,0.854605263157895,0.854810996563574,0.85739417369572,0.849928876244666,0.924784393477197,0.959780621572212
"10463","New York","NY","New York-Newark-Jersey City","New York County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.10421686746988,1.99,2.06791703442189,2.06791703442189,2.05,2.07272727272727,2.07272727272727,2.06,2.14,2.1,2.1,2.13571428571429,2.17424242424242,2.15108108108108,2.20163265306122,2.16666666666667,2.13151515151515,2.11805555555556,2.13636363636364,2.2337962962963,2.25,2.25,2.28,2.26372093023256,2.25,2.20416666666667,2.16666666666667,2.21663874930207,2.18541666666667,2.14,2.20416666666667,2.125,2.14,2.16430817610063,2.245,2.14,2.13818181818182,2.25988700564972,2.1625,2.15663580246914,2.13,2.25,2.14583333333333,2.25,2.25,2.25,2.225,2.25,2.30184615384615,2.25,2.24791666666667,2.25,2.25,2.26,2.30625,2.298,2.255,2.25,2.3125,2.29166666666667,2.2,2.14,2.14,2.14,2.28,2.26,2.2144
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",42,,,,,,,,,,,,,,,,,,,0.855018654039317,0.875117113740865,0.862372456922242,0.862533692722372,0.884735202492212,0.887700534759358,0.887700534759358,0.896551724137931,0.897683337000597,0.887700534759358,0.905742145178765,0.897477327872808,0.938095238095238,0.939962476547842,0.93161094224924,0.873161764705882,0.920682730923695,0.942857142857143,0.941333327966641,0.916496945010183,0.90911255175689,0.872825423837657,0.867708248933182,0.904536989468276,0.935875216637782,0.960275019098549,0.951091703056769,0.929387161063618,0.917788802267895,0.917788802267895,0.942095588235294,1.015625,0.95334437910625,0.921661160924965,0.921661160924965,0.977272727272727,0.944393031193221,0.950734658599827,0.970081595648232,1.0158201498751,1.007409881265,0.97745693692756,1.00621600621601,1.02570741211469,1.04354177906938,1.04166666666667,1.10281412315134,1.12945264986968,1.07612527772117,1.07211538461538,1.0667215815486,1.09976433621367,1.06944986939785,1.10032362459547,1.13732928679818,1.13527167973132,1.08608695652174,1.14743693051509,1.15320566194838,1.19497123268448,1.07403122711232,1.01386481802426,0.97745873269303,1.04166666666667,1.07997218358832,1.08090909090909,1.09180576631259,1.11809664195071,1.13046330920443,1.1554009953496,1.17745548833189,1.1453288284749,1.16321009918846,1.172,1.12297734627832,1.1035443456799,1.2289592760181,1.26719324093274,1.25851528384279,1.31669865642994,1.45627062706271,1.42334941912422,1.31145024460532,1.45096463022508,1.38159070598749,1.3556338028169,1.31116600790514,1.2831094049904,1.29868995633188,1.2765780730897,1.28571428571429
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30750265276824,1.29033915724563,1.25482625482625,1.25636049583418,1.25789473684211,1.2729797979798,1.34564393939394,1.30555555555556,1.4,1.4,1.38888888888889,1.4,1.40909090909091,1.4,1.33333333333333,1.36842105263158,1.37900085189242,1.45,1.44722222222222,1.44,1.41666666666667,1.43257575757576,1.44444444444444,1.5011013215859,1.56517094017094,1.5,1.32159090909091,1.38723684210526,1.35,1.395,1.41801075268817,1.43019480519481,1.48148148148148,1.4775828460039,1.5,1.55,1.5,1.5,1.48549488054608,1.495,1.5,1.5478515625,1.52934188110822,1.51666666666667,1.49046474358974,1.47368421052632,1.51630434782609,1.47927170868347,1.47619047619048,1.48148148148148,1.44722222222222,1.49564393939394,1.60625,1.63157894736842,1.63157894736842,1.57071428571429,1.5
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31322094055013,1.32938856015779,1.29205366357069,1.32929055337082,1.37714285714286,1.37714285714286,1.37714285714286,1.3861646234676,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286,1.37714285714286
"11209","New York","NY","New York-Newark-Jersey City","Kings County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17727272727273,2.16666666666667,2.23840909090909,2.29166666666667,2.28428571428571,2.3,2.28428571428571,2.3023023023023,2.2975,2.3,2.1975,2.1975,2.2,2.27777777777778,2.28571428571429,2.25,2.21666666666667,2.2,2.22111111111111,2.17647058823529,2.22111111111111,2.40833333333333,2.39285714285714,2.39866666666667,2.3,2.39866666666667,2.30181818181818,2.38181818181818,2.4311038961039
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730519480519481,0.718,0.752801120448179,0.752348076362577,0.752941176470588,0.7703081232493,0.771910479076815,0.779669762641899,0.818515037593985,0.835,0.828055555555556,0.818,0.823659147869674,0.852082273831723,0.810526315789474,0.859918041949514,0.82309620832492,0.828619916746718,0.878980891719745,0.900787401574803,0.910931174089069,0.900296735905044,0.910931174089069,0.879442713496672,0.942,0.91408776844071,0.928,0.939740634005764,0.941968040370059,0.941968040370059,0.958371040723982,0.963894449116905,0.948012232415902,0.95,1.01085972850679,0.915593770148291,0.959586938814057,0.94051976134225,0.950513538748833,0.930023207246217,0.977876103013339,1.00691016781836,1.00995475113122,1.02217194570136,1.036,1.04705882352941,1.04950762410727,1.05680990531682,1.002,1.00560224089636,0.996153846153846,0.992153846153846,0.9957805907173,0.985,1.02173913043478,1.04275741710297,1.04953998584572,1.04623118764444,1.05763548693221,1.056,1.04533470296182,1.12879372985683,1.14223385689354,1.15610651974288,1.1544227886057,1.13287316652286
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",47,,,,,,,,,,2.45241581259151,2.46,2.49285202622863,2.60164280469897,2.5906862745098,2.51798561151079,2.52470799640611,2.5410855063675,2.61460630431963,2.72727272727273,2.76583629893238,2.72920203735144,2.7592768791627,2.72047435897436,2.75229357798165,2.75,2.67990140445453,2.7,2.70454545454545,2.75229357798165,2.755,2.76708186534247,2.83720930232558,2.84172661870504,2.81886534518113,2.77667439037846,2.75,2.80562248995984,2.77529095792301,2.7625,2.77529095792301,2.83018867924528,2.8,2.78547238408287,2.81818181818182,2.7975,2.80056022408964,2.78510734688015,2.78867623604466,2.79,2.85520186335404,2.87474332648871,2.88548241659152,2.97693187053183,2.99063962873285,2.93933823529412,2.92445482866044,2.86111111111111,2.91227658870256,2.97121710526316,2.92341463414634,2.96590534236031,2.98229263746505,2.94767264983267,2.97107114933542,3,3.00375939849624,2.97169811320755,2.94117647058824,2.89965986394558,2.96875,2.94444444444444,2.98460144927536,2.959375,2.9715983867544,2.97501126041588,2.85147058823529,3,2.86123032904149,2.85357142857143,2.94117647058824,2.85714285714286,2.88973384030418,2.95746388443018,2.9534632034632,2.95746388443018,3.00687285223368,3.02745472148294,3.0189701897019,3,3.02197802197802,3.04714358696959,3.04166666666667,3.052,3.02530253025303,3,3.0625,3.11010101010101,3.16504854368932,3.1929128440367,3.2,3.22660098522167,3.16184351554126,3.22868510799545,3.18723441926346,3.25093107666393,3.18181818181818,3.24339416058394,3.23981481481481,3.273
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,,1.83255244755245,1.82004545454545,1.90454545454545,1.98190476190476,1.98822751322751,2.02702702702703,2.04583333333333,2.03020833333333,2.04765789473684,2.02083333333333,2.00545454545455,2.00545454545455,2.00748917748918,2.03856060606061,2.04859090909091,2.11363636363636,2.175,2.14257425742574,2.28465909090909,2.34210526315789,2.43771626297578,2.35909090909091,2.29583333333333,2.25247524752475,2.21711994421199,2.23048327137546,2.23443223443223,2.32985529986053,2.35,2.30909090909091,2.30863636363636,2.29192528735632,2.28398396982555,2.25,2.21924686192469,2.28166666666667,2.27272727272727,2.28788175876411,2.29200757575758,2.30108216051731,2.32727272727273,2.36987447698745,2.39312039312039,2.32454545454545,2.38181818181818,2.35909090909091,2.30962343096234,2.30962343096234,2.28727272727273,2.37008575334521,2.31846899961963,2.28166666666667,2.31727272727273,2.35272727272727,2.36363636363636,2.33249832999332,2.32558139534884,2.32114624505929,2.32021428571429,2.34269725872671,2.36104545454545,2.3081138134031,2.36987447698745,2.35333333333333,2.35909090909091,2.37416666666667,2.375,2.38181818181818,2.32139786991251,2.32777777777778,2.30572080639026,2.3,2.32139786991251,2.35909090909091,2.37458333333333,2.39246861924686,2.41666666666667,2.41666666666667,2.44097222222222,2.5,2.40585774058577,2.38181818181818,2.44897959183673,2.37076149425287,2.4002574002574,2.47474747474747,2.65827841473323,2.63636363636364,2.58838383838384,2.54032258064516,2.56403846153846,2.5375,2.63873737373737,2.57364653694929,2.57085020242915,2.64978713440334,2.67226255293406,2.69670527670528,2.64,2.6404958677686
"78704","Austin","TX","Austin-Round Rock","Travis County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49125874125874,1.47058823529412,1.51573426573427,1.54449101507925,1.62355650707149,1.52439024390244,1.59123563218391,1.57129363080245,1.57142857142857,1.52439024390244,1.46435071323168,1.42105263157895,1.53880952380952,1.55482456140351,1.56976744186047,1.60563657378944,1.67104111986002,1.71328671328671,1.69996983701214,1.70695683626718,1.75579666585032,1.76689189189189,1.79233621755253,1.72915930012803,1.7848347375243,1.75579666585032,1.74365704286964,1.78833693304536,1.7984009009009,1.76470588235294,1.81140635126377,1.67914893617021,1.75232919254658,1.81318548099083,1.75884696508085,1.74394423948617,1.85900710478448,1.90861159929701,1.84650573762018,1.78180162151067,1.69811320754717,1.69811320754717,1.69336466165414,1.69756724207146,1.72076380728555,1.67740817740818,1.61997994725854,1.67620605069501,1.61748013620885,1.69811320754717,1.7975868086899,1.73821989528796,1.70147151777096,1.72862453531599,1.72875436554133,1.73339160839161,1.70013885797074,1.684165232358,1.67756128221245,1.70040089221124,1.68768723985259,1.75094390507012,1.73072861668427,1.72118959107807,1.71043610156414,1.77215189873418,1.79878066436563,1.76705882352941,1.70744176766921,1.76869088157397,1.75085616438356,1.79711751662971,1.81699189036659,1.86612576064909,1.83779119930975
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",50,,,,,,,,,,,,,,,0.838730569948187,0.814789023006293,0.823725399039207,0.834707545494694,0.869565217391304,0.879932091694357,0.862015111402755,0.867659222497932,0.866242038216561,0.875297855440826,0.878646441073512,0.88400374181478,0.888157894736842,0.893300248138958,0.869985968194574,0.910168336243605,0.898182871429007,0.903930131004367,0.909933697119052,0.900359021035599,0.909574468085106,0.93,0.926535087719298,0.921243523316062,0.913369202751424,0.917098445595855,0.941035856573705,0.983157894736842,0.979147778785131,0.980535164574947,0.981357092336124,0.980232360881556,0.971944929455917,0.973453996983409,0.972549019607843,0.980370774263904,0.991457262516657,1.00090661831369,1.00950689745411,1.03690685413005,1.01031814273431,1.03465636497425,1.00816326530612,1.00816326530612,1.02259215219976,1.01087941976428,1.00601891659501,1.04634631858367,1.04481546572935,1.0695652173913,1.07647942672215,1.08435852372583,1.07321594068582,1.10474308300395,1.10704337547538,1.14285714285714,1.12551867219917,1.14021739130435,1.13082637020252,1.1597510373444,1.14021739130435,1.14715025906736,1.17058823529412,1.2020410284843,1.09377789838899,1.10079051383399,1.09146303258145,1.17756591824986,1.12550421787351,1.20342857142857,1.17345276872964,1.18873826903024,1.20245979186377,1.18003731343284,1.21631999508267,1.21955376527469,1.20414507772021,1.17525039409723,1.16190476190476,1.1631139944393,1.15787239089184,1.19065940940941,1.20689655172414,1.20613507283536,1.2152489626556,1.19689119170984,1.20559741657696,1.16606650910567,1.20116959064327,1.17616580310881,1.18951612903226,1.17263325377884,1.20210852713178,1.20991309959483,1.21592337692592
