SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
79,67730,23462,Zip,VA,312,309,302,303,312,319,326,336,341,342,347,341,321,308,304,311,326,332,336,342,346,348,343,340,347,349,341,333,324,319,324,329,329,330,337,350,362,372,387,393,382,365,355,345,330,318,310,302,296,297,302,306,304,295,282,271,268,271,272,265,257,252,251,249,251,260,267,271,274,272,268,266,264,252,238,232
80,69672,28027,Zip,NC,381,387,383,372,366,358,352,359,370,379,380,371,367,369,371,380,385,386,392,400,397,377,358,350,340,326,299,253,215,203,211,224,232,235,227,210,196,194,202,207,208,217,228,219,194,174,160,151,145,138,132,133,136,142,151,155,159,167,171,172,170,165,164,166,162,164,176,187,195,200,208,221,225,209,190,188
81,72363,33025,Zip,FL,231,248,263,250,232,228,228,234,248,258,274,290,293,296,309,330,351,353,330,311,309,301,292,293,292,261,219,220,244,242,240,236,217,195,185,192,206,225,261,295,295,274,263,260,255,249,246,247,250,251,261,271,264,257,260,261,261,267,262,247,236,231,230,228,231,241,247,244,234,234,248,256,257,263,268,263
82,72442,33139,Zip,FL,1279,1456,1479,1319,1190,1153,1120,1082,1082,1137,1185,1156,1112,1128,1178,1205,1190,1174,1158,1146,1154,1160,1153,1140,1134,1056,947,1039,1180,1135,1097,1135,1156,1178,1217,1256,1271,1293,1362,1422,1451,1490,1512,1503,1500,1507,1523,1557,1590,1617,1629,1618,1623,1648,1648,1628,1613,1603,1605,1602,1573,1559,1596,1636,1637,1616,1576,1547,1564,1589,1602,1633,1660,1657,1655,1664
83,77007,44107,Zip,OH,207,209,195,183,176,173,173,175,181,182,177,176,178,178,180,181,179,176,173,172,172,172,171,175,185,186,182,179,179,179,179,175,165,157,163,167,154,140,129,125,130,140,157,177,184,185,181,170,161,159,162,162,161,162,161,160,165,165,160,158,157,155,156,156,152,147,140,130,123,124,129,136,139,140,144,150
84,79054,48197,Zip,MI,201,191,191,194,190,177,176,192,206,210,204,199,201,204,212,225,229,225,218,210,207,206,201,199,206,210,203,194,198,209,212,203,193,192,193,187,177,160,138,126,124,132,146,159,154,141,140,143,142,137,126,107,90,85,86,89,96,101,98,92,87,87,88,86,86,82,78,81,86,85,83,90,96,94,96,103
85,58669,02169,Zip,MA,122,120,118,111,101,94,92,95,103,106,107,111,114,114,112,111,114,116,112,108,105,100,100,106,112,107,99,96,100,104,109,113,114,112,104,92,85,79,75,72,67,64,66,69,65,64,67,70,73,75,71,62,55,55,54,53,57,59,61,66,68,66,62,62,66,67,64,67,76,82,84,82,78,77,81,87
86,62088,11377,Zip,NY,174,171,159,154,145,129,116,106,101,101,102,98,94,94,89,87,95,102,97,84,75,71,65,59,55,53,59,66,67,70,75,75,74,75,78,82,85,84,84,91,96,92,82,79,81,81,79,78,77,74,68,61,59,60,65,74,77,75,71,68,69,74,80,86,91,97,102,104,107,109,106,102,100,98,97,96
87,87074,66062,Zip,KS,232,243,238,228,233,238,234,234,237,228,218,223,230,224,210,201,199,201,213,224,226,230,236,236,231,221,207,202,206,215,219,212,204,207,211,204,183,164,156,145,135,136,141,144,155,166,168,164,162,160,169,201,227,227,211,198,194,188,177,167,165,168,174,175,175,181,186,191,187,171,168,177,183,181,170,154
88,73221,34787,Zip,FL,228,235,232,221,219,221,222,231,243,257,278,291,286,279,280,288,308,337,371,392,403,404,394,395,416,437,445,458,484,501,505,502,484,470,476,476,457,449,465,481,487,483,486,501,503,486,468,453,440,440,447,442,427,416,406,386,384,408,410,401,414,417,399,387,383,374,365,368,379,383,385,392,395,395,407,426
89,76953,44035,Zip,OH,369,382,382,379,387,398,398,393,390,381,370,365,354,343,346,358,364,364,359,352,352,358,361,357,351,344,337,341,356,365,363,359,362,364,353,345,342,332,313,297,286,279,286,306,313,304,294,287,281,272,265,260,251,241,235,232,232,235,232,225,225,228,229,227,219,208,199,192,191,192,196,201,206,213,213,208
90,98325,95630,Zip,CA,122,121,118,112,107,112,120,125,129,135,143,147,150,153,158,171,178,176,177,179,182,183,176,168,166,162,164,178,190,189,183,181,175,162,148,136,129,127,134,146,155,161,168,174,168,153,144,141,136,130,129,131,131,123,111,109,113,107,94,88,91,95,95,93,90,87,88,89,97,110,116,119,116,110,109,108
91,96025,90044,Zip,CA,81,73,71,74,73,72,73,76,76,70,63,62,64,66,66,66,68,69,65,62,60,58,58,62,63,62,60,62,64,62,59,59,63,67,65,58,53,51,51,52,51,50,51,52,52,52,53,53,53,51,48,48,48,45,41,36,35,36,39,40,40,42,45,45,42,43,49,55,56,55,55,58,62,63,59,54
92,96239,90805,Zip,CA,106,93,82,76,67,62,71,89,95,86,78,78,82,87,91,88,82,81,80,72,68,70,72,72,76,81,80,77,75,74,71,68,68,66,64,59,50,44,46,50,54,61,66,65,65,66,63,59,56,54,50,45,45,48,46,42,41,38,34,32,34,37,40,44,46,47,50,53,55,60,65,68,66,61,57,55
93,93263,80134,Zip,CO,257,258,265,276,280,273,267,268,274,290,308,299,278,271,280,294,304,307,307,317,318,289,263,265,267,253,238,230,229,232,235,242,254,261,259,254,243,229,222,226,239,261,283,279,262,264,279,285,291,293,282,273,271,265,255,249,246,239,225,216,223,227,218,208,205,204,211,219,218,210,199,196,200,203,212,226
94,84613,60611,Zip,IL,456,449,426,403,386,376,378,389,402,415,433,451,464,488,514,522,524,528,531,541,550,546,538,529,525,525,527,541,560,561,541,525,522,521,520,512,499,491,483,468,459,470,498,516,522,529,532,532,535,537,535,535,549,566,571,582,604,613,603,593,593,614,647,668,671,667,663,661,658,651,636,629,641,659,687,734
95,96193,90650,Zip,CA,154,124,106,109,114,114,111,104,100,97,96,98,99,102,106,105,99,96,95,92,90,92,92,90,94,101,102,100,101,104,101,97,95,95,99,100,93,86,82,86,91,95,100,99,96,96,91,79,73,76,80,78,75,70,65,63,65,67,65,63,66,72,74,73,73,78,85,91,91,90,90,91,92,91,87,84
96,95048,85710,Zip,AZ,252,257,254,245,236,227,223,230,242,244,246,251,254,257,261,267,271,269,258,247,239,232,230,230,231,228,219,218,222,221,222,220,213,205,196,191,184,167,157,155,148,141,134,121,111,113,116,120,123,122,119,119,122,124,125,131,146,160,161,152,141,138,141,145,144,137,132,128,121,116,114,118,121,116,111,108
97,96990,92683,Zip,CA,80,69,63,62,62,63,65,68,74,77,73,72,75,82,91,93,90,87,81,70,61,61,65,69,73,72,69,67,64,61,58,61,68,72,72,68,60,55,49,43,41,44,44,43,44,46,46,47,50,51,50,50,49,42,37,37,35,32,34,37,37,38,42,48,52,51,49,48,49,52,53,53,54,54,53,51
98,61790,10314,Zip,NY,281,281,272,258,246,234,222,215,213,215,214,206,200,200,210,224,224,222,224,226,227,227,233,249,256,246,230,214,190,165,156,155,152,148,146,145,144,148,149,144,140,139,135,133,133,125,109,100,103,107,103,102,122,143,151,155,156,153,155,163,168,171,174,180,191,202,204,199,202,215,223,221,220,225,232,237
99,62022,11211,Zip,NY,66,55,52,55,51,42,40,47,52,53,57,59,56,57,57,56,56,57,55,52,48,44,44,51,62,69,71,75,82,89,96,98,94,91,89,86,85,92,97,94,95,100,98,94,96,96,91,89,92,95,100,104,103,99,93,91,92,93,91,90,90,86,79,76,81,87,90,93,101,108,109,107,107,109,110,110
100,65810,19143,Zip,PA,176,180,186,188,187,179,168,164,167,172,175,176,177,179,184,188,185,179,178,180,180,180,176,170,165,163,154,139,133,141,154,160,161,164,169,179,186,180,170,167,164,160,155,150,148,145,141,140,136,128,116,104,99,103,108,112,111,107,110,115,117,118,121,125,125,119,114,117,121,122,123,127,134,137,139,144
101,62044,11234,Zip,NY,609,610,609,612,594,563,535,511,500,512,532,546,560,568,564,557,535,507,504,513,495,458,414,358,328,331,332,337,372,415,420,393,371,372,382,391,389,377,373,378,371,351,328,311,305,301,293,289,282,260,233,220,210,197,194,201,206,205,203,202,201,203,203,196,188,180,173,172,178,184,184,187,191,187,182,182
102,94870,85281,Zip,AZ,84,92,101,108,114,120,126,131,136,150,161,159,152,154,164,169,168,166,167,166,161,155,150,148,150,154,161,160,140,128,134,144,151,147,137,130,131,136,140,144,152,153,151,147,137,132,134,136,137,136,131,127,132,136,130,125,121,119,122,126,127,126,130,140,147,147,146,153,164,164,156,148,141,136,135,136
103,71005,30281,Zip,GA,198,190,182,178,178,170,161,160,167,177,181,181,184,183,183,193,204,212,219,217,211,211,217,227,235,254,292,325,335,344,354,362,374,383,386,382,376,361,332,309,309,317,316,316,315,301,287,279,269,259,252,243,236,229,223,220,217,213,204,191,181,174,169,159,154,158,161,158,154,157,165,176,187,191,187,185
104,94820,85225,Zip,AZ,179,177,182,177,164,159,164,166,169,181,191,189,195,216,229,228,225,220,218,218,215,211,206,206,211,209,204,196,192,190,183,174,179,193,192,173,157,153,155,168,186,190,188,190,188,175,157,152,153,151,153,161,173,180,174,165,158,151,152,152,148,147,151,158,160,155,150,145,136,129,132,141,143,143,147,150
105,62026,11215,Zip,NY,126,131,143,155,151,132,113,99,85,83,95,106,110,107,97,91,92,95,94,89,81,72,72,77,78,75,69,65,69,76,84,89,91,89,84,87,95,96,95,90,79,78,86,93,102,111,116,118,113,106,102,98,93,90,92,93,93,94,94,94,97,105,109,108,107,111,116,120,127,128,124,120,117,121,125,123
106,84619,60617,Zip,IL,166,166,166,167,159,151,150,154,155,157,166,173,174,171,166,161,165,178,181,179,183,185,181,182,191,195,196,201,205,197,189,199,213,215,210,201,195,197,204,210,216,225,237,242,232,220,220,232,238,242,246,249,258,266,264,258,261,266,261,242,222,215,212,204,198,198,198,195,196,201,209,212,209,204,200,198
107,74156,37075,Zip,TN,491,492,478,458,453,448,436,428,428,429,429,424,423,430,444,456,456,449,442,429,405,378,357,353,353,316,261,248,261,265,260,254,255,257,250,248,255,253,245,236,233,235,236,236,238,233,223,220,222,228,236,230,204,186,196,215,226,241,260,257,239,232,239,247,250,249,250,260,278,292,301,308,312,316,312,298
108,97764,94558,Zip,CA,158,157,153,150,148,145,138,135,142,151,152,152,151,150,149,151,155,152,148,147,143,142,142,138,139,147,156,162,167,165,154,149,153,155,150,143,132,122,124,132,132,131,132,126,117,116,120,126,133,134,128,115,104,100,100,100,100,99,99,95,92,92,90,88,88,92,99,103,106,106,105,110,120,128,128,126
109,96007,90026,Zip,CA,41,41,42,42,40,39,41,44,40,31,27,29,33,35,34,38,42,42,41,40,39,40,39,36,34,37,40,40,40,42,42,47,59,66,66,62,57,52,48,44,43,44,46,43,37,36,38,42,47,52,52,47,42,38,37,40,41,40,40,39,36,34,36,37,38,38,40,45,51,54,51,48,48,48,48,52
110,95309,87114,Zip,NM,349,348,349,352,361,363,356,345,341,351,369,383,389,391,396,409,418,416,417,424,427,422,405,385,372,371,379,387,388,384,373,364,360,356,351,355,357,352,352,355,342,318,317,329,325,313,313,320,320,312,301,291,296,315,328,331,330,327,319,300,287,280,272,275,284,293,294,289,289,290,288,274,254,248,243,226
111,71864,32210,Zip,FL,270,268,262,262,273,280,277,272,278,295,307,312,319,324,328,324,318,324,335,336,326,318,320,327,325,324,332,332,329,326,319,319,327,336,336,323,307,302,302,297,283,266,256,259,264,261,249,237,237,245,248,249,247,242,235,226,214,204,198,201,206,205,205,215,225,234,244,252,258,259,260,266,271,270,266,262
112,76511,43081,Zip,OH,284,291,288,284,284,282,271,256,248,253,262,264,257,236,214,205,201,197,201,213,224,225,223,224,218,203,196,192,187,193,204,204,193,183,169,153,152,162,168,164,156,150,139,123,116,117,120,126,131,128,115,100,87,81,82,94,111,121,120,116,108,99,95,97,95,88,93,103,106,107,115,128,132,124,112,102
113,96545,91910,Zip,CA,153,149,143,134,122,113,108,98,88,89,95,95,89,84,87,93,99,103,103,98,95,94,91,88,89,88,76,67,71,78,79,72,65,65,69,70,71,75,81,88,92,97,101,101,96,86,73,67,68,72,76,75,70,63,52,42,39,41,45,51,53,53,57,59,58,59,64,67,67,70,75,75,74,72,70,69
114,60081,06010,Zip,CT,372,379,377,370,364,357,350,345,348,356,360,364,375,380,374,369,376,385,385,382,387,402,412,405,389,373,363,365,358,348,346,343,340,334,320,304,294,292,298,310,318,316,303,282,270,272,274,281,294,299,288,267,253,250,267,295,298,286,281,270,249,237,238,238,231,226,224,221,222,224,225,227,227,221,210,199
115,65133,17603,Zip,PA,444,442,440,449,458,450,437,431,430,432,429,420,415,412,406,410,428,434,421,408,402,390,371,355,348,353,358,348,335,334,340,341,337,332,331,330,324,319,313,304,296,293,289,277,269,262,251,243,240,233,223,222,227,226,222,223,226,225,220,222,228,226,224,216,200,191,189,184,183,196,215,226,226,214,198,193
116,92336,78240,Zip,TX,185,166,154,151,148,135,119,113,115,119,123,126,127,121,110,102,103,107,105,100,101,99,92,89,90,90,83,78,73,64,60,63,62,59,56,57,58,58,60,61,61,65,68,68,67,62,63,70,74,76,73,66,62,62,63,67,70,69,65,63,68,77,82,78,76,81,85,83,84,93,101,99,93,91,94,100
117,95804,89108,Zip,NV,191,188,189,193,206,222,221,214,224,250,271,276,277,280,279,273,271,266,258,250,247,250,257,266,275,278,277,281,276,274,278,281,279,273,263,253,249,247,244,243,258,281,305,332,345,339,327,313,304,301,302,299,281,261,246,231,223,220,217,214,210,211,195,156,134,130,132,141,160,189,209,223,236,241,249,266
118,95306,87111,Zip,NM,232,228,219,218,227,234,239,249,262,273,277,276,274,274,273,276,281,284,296,310,317,319,318,311,295,277,274,280,279,273,265,255,246,246,246,243,244,254,268,278,276,266,259,258,262,263,256,250,242,236,230,221,214,211,206,196,185,180,182,186,185,181,178,178,178,173,169,174,177,173,170,168,172,180,178,169
119,94890,85308,Zip,AZ,165,164,170,174,178,180,185,200,212,223,237,247,254,270,292,305,308,306,293,274,265,260,257,259,261,263,260,252,249,255,256,248,246,255,251,231,219,221,228,243,259,260,262,266,257,247,245,243,241,237,229,220,216,220,229,240,248,243,236,232,232,234,239,248,256,255,249,241,232,221,214,212,214,217,227,239
120,93146,79938,Zip,TX,770,766,740,719,725,739,757,784,815,828,827,836,852,865,871,868,852,833,827,825,821,816,804,792,802,827,844,850,834,801,799,827,822,784,762,768,780,771,747,752,774,754,729,729,726,719,721,736,751,782,824,831,830,857,870,869,909,968,964,922,894,860,810,753,704,674,646,603,561,522,494,473,445,413,387,374
121,91221,76063,Zip,TX,341,338,324,307,287,267,261,271,270,252,240,237,230,227,233,239,237,236,239,230,215,206,200,194,199,206,211,213,206,199,199,201,212,223,221,209,190,171,157,145,137,132,134,143,153,160,167,173,172,166,161,163,164,160,167,191,208,209,207,216,227,230,229,233,235,229,222,216,210,214,219,217,216,218,217,208
122,91950,77459,Zip,TX,468,486,502,500,493,474,451,431,404,387,384,385,389,393,392,384,376,377,374,369,370,367,356,358,371,368,337,299,282,279,283,304,328,343,348,344,345,349,347,342,340,351,377,401,415,421,423,429,429,426,434,449,468,485,498,503,492,479,469,463,456,455,473,497,508,511,521,541,560,574,592,605,607,606,612,628
123,79040,48180,Zip,MI,203,197,185,171,161,152,142,138,142,150,158,164,167,168,164,162,172,182,183,179,176,171,172,174,169,162,165,173,179,181,186,193,195,191,184,176,169,164,163,164,166,168,166,162,160,158,157,155,152,147,137,128,123,120,124,132,137,136,131,125,123,126,131,127,119,118,120,122,124,128,130,129,128,128,127,126
124,72901,33908,Zip,FL,751,736,739,750,748,719,685,681,692,695,696,690,664,644,653,686,718,709,660,609,596,613,609,589,587,590,594,598,579,557,548,556,564,545,521,519,539,571,618,672,719,736,732,738,744,747,758,770,779,792,797,797,797,776,740,707,671,647,656,690,723,736,733,741,759,766,758,747,746,758,764,768,784,789,778,775
125,99142,97229,Zip,OR,192,198,201,197,188,178,178,192,198,195,199,203,203,208,212,215,227,242,246,238,226,218,208,197,192,188,187,193,187,167,148,139,138,135,132,134,134,131,136,153,170,179,179,179,177,179,187,193,193,187,181,184,193,208,224,232,238,242,237,231,230,237,248,252,252,260,274,279,280,277,267,260,250,235,224,220
126,96467,91709,Zip,CA,148,145,141,138,129,119,123,139,148,147,147,158,173,183,187,189,194,200,200,200,208,222,234,236,233,230,232,238,241,244,255,265,258,243,233,220,208,204,198,190,191,202,213,210,197,190,194,195,184,172,166,163,158,150,148,155,158,155,152,153,160,167,169,173,182,185,182,182,190,208,225,232,233,237,239,243
127,90657,75056,Zip,TX,209,203,196,191,190,187,184,185,181,175,170,165,166,170,176,178,175,169,173,181,175,158,149,151,154,162,178,197,206,203,198,205,212,203,193,186,177,168,163,157,151,148,152,163,171,176,175,171,170,169,167,172,180,183,191,204,214,221,216,211,212,219,227,228,228,234,248,254,249,249,255,256,253,251,251,251
128,91198,76028,Zip,TX,384,392,392,389,382,366,338,316,313,312,310,312,316,307,300,302,296,295,303,299,283,273,264,249,240,249,258,255,245,237,239,245,237,222,215,211,199,186,178,176,172,160,151,156,171,193,214,227,231,224,206,182,166,172,194,216,220,218,216,212,213,215,216,223,233,243,242,237,242,251,247,243,242,243,250,254
129,92520,78577,Zip,TX,117,114,109,109,111,111,112,113,111,111,116,119,118,116,118,118,114,112,114,115,111,109,107,105,102,98,101,105,100,94,94,98,100,98,98,99,99,100,101,102,105,110,112,109,109,109,107,105,104,106,104,106,119,131,140,147,148,143,141,141,139,139,141,140,141,141,138,140,143,143,139,136,137,137,137,138
130,76971,44060,Zip,OH,378,378,364,348,334,318,299,292,294,298,306,318,320,312,307,317,329,336,343,348,342,328,320,326,338,343,340,344,354,360,354,341,336,342,346,335,314,298,284,270,261,259,272,291,293,289,289,294,305,313,314,307,294,282,274,276,287,291,287,281,276,275,276,274,274,277,274,267,259,254,249,246,243,240,238,233
131,70825,30040,Zip,GA,392,395,388,366,335,302,294,317,343,359,366,381,403,414,420,432,453,475,490,498,501,501,499,500,500,483,474,496,524,548,570,588,607,611,583,544,509,489,491,509,537,563,575,582,587,575,544,522,514,504,496,499,499,493,501,510,512,513,505,494,494,505,506,500,503,482,443,428,430,434,445,458,468,470,473,487
132,72362,33024,Zip,FL,285,310,329,318,301,296,293,287,283,285,303,329,339,346,357,360,364,369,371,368,366,364,364,362,352,317,274,274,289,281,281,288,279,267,261,248,228,228,263,291,275,241,225,220,206,193,187,187,194,197,191,183,178,175,177,181,180,173,165,165,170,170,166,167,171,172,174,180,182,178,183,195,202,205,207,208
133,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,157
134,98304,95608,Zip,CA,103,110,114,118,117,110,104,107,117,129,134,133,131,126,121,125,130,130,131,136,143,149,156,159,154,151,151,149,150,157,164,164,162,158,153,148,141,139,146,151,146,138,134,134,136,136,132,129,130,128,124,120,118,119,116,111,107,101,94,90,92,99,107,113,123,134,135,132,136,138,128,117,113,109,104,101
135,76491,43055,Zip,OH,356,374,389,409,425,427,423,419,418,419,416,415,414,402,387,388,389,375,366,373,375,361,344,332,322,314,303,288,282,285,285,280,277,280,283,277,267,258,252,246,240,236,230,228,232,233,227,224,226,225,217,198,173,159,157,154,153,159,165,165,157,142,133,130,127,120,115,114,116,123,135,149,156,151,136,118
136,94940,85364,Zip,AZ,130,135,141,144,147,154,154,147,147,160,177,190,194,182,166,162,166,170,174,179,187,193,198,201,198,194,191,179,172,181,196,200,196,195,193,192,196,202,209,229,253,255,235,221,215,207,200,198,198,201,206,198,185,182,189,198,202,201,201,204,203,201,201,199,198,197,186,175,175,181,178,170,172,179,177,172
137,76534,43123,Zip,OH,339,351,348,350,359,363,368,376,385,391,387,380,367,341,325,326,326,327,334,336,323,302,291,292,292,279,260,248,243,243,239,239,247,250,248,241,232,220,211,204,200,196,189,181,172,166,162,160,162,165,166,161,150,141,140,143,141,132,128,131,126,114,106,102,96,92,92,96,102,108,107,106,103,99,97,93
138,64180,15601,Zip,PA,318,318,312,306,295,283,287,305,317,320,321,321,315,302,301,320,333,330,334,333,319,312,308,304,306,306,304,300,294,288,290,300,307,307,310,319,326,333,332,319,308,309,311,307,302,295,286,284,284,280,274,271,268,263,260,266,278,286,289,290,294,296,292,283,275,271,268,262,261,262,253,239,228,222,221,225
139,72737,33647,Zip,FL,502,471,445,440,433,422,431,444,448,449,444,445,451,466,491,514,530,530,523,526,525,512,498,488,486,490,484,472,468,469,473,470,452,427,407,387,366,347,342,356,380,398,399,389,379,366,347,334,327,320,313,307,305,296,286,281,276,269,269,281,295,306,320,321,302,278,270,275,282,286,289,293,292,287,291,298
140,69431,27587,Zip,NC,490,491,501,520,527,514,501,491,477,474,482,488,488,484,477,470,464,469,482,484,460,422,399,396,401,405,399,402,429,457,473,482,486,478,474,469,455,446,435,415,396,386,393,406,412,410,406,405,398,389,389,396,410,419,417,426,459,506,532,520,498,480,463,451,438,402,357,343,349,344,339,355,370,371,377,386
141,62093,11385,Zip,NY,66,64,66,69,70,71,70,64,57,54,55,55,53,53,55,60,64,63,59,53,47,43,43,49,54,56,56,56,56,58,60,58,55,51,49,48,50,52,57,62,61,59,57,58,63,69,72,73,73,73,67,62,58,53,49,48,48,46,43,40,40,44,47,49,50,49,46,48,49,48,48,50,51,50,52,53
142,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77
