"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394669,"Hartford, CT",43,1196,1188,1179,1173,1168,1161,1157,1161,1171,1183,1192,1200,1204,1208,1207,1204,1200,1200,1201,1205,1209,1215,1220,1224,1226,1224,1221,1217,1213,1210,1209,1211,1216,1224,1230,1234,1233,1230,1226,1226,1229,1231,1232,1235,1242,1253,1261,1265,1262,1259,1258,1260,1261,1264,1270,1276,1280,1285,1286,1283,1274,1264,1257,1253,1254,1259,1267,1276,1281,1284,1286,1289,1290,1290,1286,1283,1280,1281,1285,1289,1294,1298,1301,1300,1298,1293,1287,1282,1279,1278,1277,1276,1275,1274,1273,1274,1280,1287,1293,1294,1296,1298
395022,"Richmond, VA",44,991,988,990,996,1009,1025,1041,1054,1062,1067,1072,1073,1079,1083,1088,1089,1090,1096,1108,1125,1139,1146,1143,1136,1127,1120,1117,1119,1122,1126,1131,1141,1152,1160,1163,1160,1155,1145,1142,1143,1151,1159,1167,1175,1183,1191,1198,1198,1194,1188,1184,1184,1186,1190,1195,1204,1214,1224,1230,1230,1224,1214,1212,1215,1223,1227,1232,1236,1238,1240,1241,1242,1240,1232,1221,1211,1207,1208,1214,1224,1233,1242,1248,1256,1262,1268,1271,1275,1278,1280,1282,1283,1284,1284,1285,1284,1282,1279,1276,1275,1277,1280
394910,"New Orleans, LA",45,,,,,,,,,,,,,,,,,,1208,1202,1207,1223,1240,1251,1248,1245,1241,1241,1243,1250,1256,1258,1262,1265,1276,1282,1292,1296,1297,1294,1293,1308,1323,1341,1349,1388,1440,1492,1517,1527,1533,1542,1548,1546,1538,1531,1528,1528,1544,1573,1594,1584,1555,1527,1525,1516,1512,1494,1495,1485,1465,1440,1426,1422,1418,1410,1397,1392,1397,1410,1424,1432,1426,1415,1400,1384,1362,1338,1321,1316,1319,1321,1321,1319,1316,1311,1314,1338,1369,1396,1401,1398,1392
394425,"Buffalo, NY",46,799,799,798,788,766,734,701,675,659,653,652,653,652,650,652,666,697,727,750,756,753,744,736,728,726,721,712,698,693,689,683,671,668,674,686,699,703,697,688,685,689,692,692,692,695,703,714,725,729,730,728,728,730,733,741,749,769,783,794,792,786,779,772,771,776,781,783,785,789,794,796,798,798,798,798,798,797,795,793,794,800,809,817,821,817,811,805,802,801,799,799,799,799,799,799,802,813,826,836,840,844,847
395012,"Raleigh, NC",47,948,947,943,939,937,937,941,946,949,947,938,928,921,918,921,923,930,936,946,960,973,983,986,984,980,975,969,965,959,957,964,982,1010,1034,1051,1065,1077,1085,1084,1080,1078,1078,1081,1085,1090,1093,1094,1095,1094,1092,1088,1086,1089,1095,1104,1117,1128,1138,1139,1139,1133,1126,1126,1132,1145,1156,1167,1176,1183,1189,1193,1193,1193,1194,1195,1195,1194,1194,1196,1198,1202,1202,1202,1199,1198,1199,1202,1208,1213,1217,1218,1218,1217,1216,1216,1219,1226,1233,1238,1239,1238,1238
394388,"Birmingham, AL",48,899,898,900,901,896,883,876,877,888,904,915,914,910,908,914,916,917,906,893,882,879,887,895,904,906,906,905,903,903,902,903,908,918,931,939,941,944,946,951,951,952,951,951,951,955,966,981,995,1002,1003,1000,997,997,998,1003,1009,1024,1036,1040,1032,1025,1024,1028,1027,1022,1015,1010,1007,1003,1000,997,995,993,992,989,986,983,981,983,987,991,996,1001,1004,1002,999,995,992,991,991,991,991,991,990,990,995,1012,1034,1053,1059,1062,1066
395053,"Salt Lake City, UT",49,,,,1133,1152,1150,1146,1144,1153,1168,1177,1177,1171,1163,1155,1149,1149,1152,1157,1162,1164,1166,1170,1176,1182,1188,1193,1198,1201,1206,1213,1221,1227,1234,1239,1246,1252,1254,1250,1246,1246,1249,1250,1250,1253,1254,1254,1254,1258,1265,1266,1267,1267,1271,1278,1289,1299,1306,1305,1301,1297,1297,1305,1319,1337,1347,1351,1350,1351,1351,1353,1356,1357,1354,1351,1349,1349,1353,1364,1380,1393,1396,1397,1398,1399,1398,1396,1394,1396,1397,1399,1399,1399,1399,1399,1402,1412,1426,1438,1445,1450,1455
395031,"Rochester, NY",50,1051,1112,1127,1040,974,943,926,912,899,887,882,880,873,859,851,845,845,846,855,869,879,887,888,887,885,881,874,865,863,866,875,877,882,886,891,894,899,903,907,902,897,891,887,882,886,893,899,897,889,883,875,869,865,861,867,880,901,918,922,913,894,879,874,871,869,862,859,858,861,869,879,888,895,896,896,894,892,897,904,910,908,902,894,888,885,887,893,900,912,924,933,935,936,937,937,940,945,949,948,946,945,947
394640,"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,952,977,1003,1030,1043,1064,1086,1109,1112,1094,1066,1058,1075,1097,1107,1103,1102,1100,1107,1114,1114,1114,1119,1138,1149,1159,1163,1173,1187,1204,1213,1215,1203,1195,1192,1202,1225,1254,1282,1298,1297,1281,1259,1248,1247,1256,1265,1279,1290,1305,1322,1335,1334,1317,1294,1275,1263,1258,1268,1286,1308,1330,1359,1388,1402,1398,1385,1373,1364,1356,1352,1350,1349,1349,1348,1347,1346,1345,1346,1353,1365,1376,1381,1384,1388
395167,"Tucson, AZ",52,896,893,893,889,889,888,891,893,897,908,916,920,920,920,925,923,923,919,924,931,940,944,941,936,929,923,924,926,934,934,934,932,937,939,942,941,943,945,947,946,945,942,943,943,944,944,944,941,939,936,936,934,936,940,946,951,957,962,961,951,934,919,912,917,929,943,958,973,983,986,984,980,977,977,982,990,996,1004,1019,1039,1059,1069,1067,1057,1046,1043,1045,1052,1063,1074,1083,1088,1090,1091,1091,1093,1096,1105,1115,1125,1127,1128
753924,"Urban Honolulu, HI",53,1796,1790,1780,1765,1752,1738,1727,1716,1707,1703,1701,1702,1711,1721,1728,1727,1722,1722,1726,1735,1744,1752,1757,1758,1764,1774,1788,1795,1803,1810,1820,1834,1846,1862,1872,1877,1874,1865,1855,1843,1838,1840,1842,1844,1850,1865,1886,1904,1914,1923,1929,1944,1958,1975,1988,1997,2002,2002,2000,1994,1987,1979,1987,1999,2015,2019,2021,2022,2027,2031,2030,2021,2010,2003,2000,2000,2002,2006,2008,2012,2016,2019,2019,2014,2008,1998,1992,1989,1989,1988,1988,1989,1989,1989,1989,1991,2009,2033,2057,2064,2065,2065
395169,"Tulsa, OK",54,743,746,746,750,757,764,765,766,772,784,792,796,797,802,809,820,828,826,816,804,797,796,801,808,813,812,810,811,817,821,822,820,823,825,830,835,844,850,852,848,841,834,830,829,834,842,850,855,855,855,853,853,854,859,866,872,877,883,882,875,861,852,851,855,860,868,873,877,876,873,869,864,857,851,847,844,843,841,842,844,847,850,851,850,848,846,843,841,839,838,837,837,837,836,836,836,835,837,838,839,841,843
394619,"Fresno, CA",55,1128,1114,1102,1077,1048,1025,999,972,939,914,899,896,898,906,909,891,850,806,778,768,765,770,780,799,813,820,818,813,812,812,814,807,799,792,787,786,781,775,770,769,773,776,776,774,774,777,779,783,783,781,786,797,814,832,845,857,865,878,888,898,902,906,903,893,887,891,907,918,924,920,916,920,928,940,950,970,989,999,998,996,996,1004,1017,1031,1038,1038,1033,1021,1008,999,995,993,992,991,991,990,992,998,1006,1011,1014,1016
395238,"Worcester, MA",56,1230,1246,1227,1188,1133,1086,1049,1024,1011,1003,999,1001,1007,1012,1033,1056,1088,1104,1115,1112,1109,1104,1103,1103,1105,1103,1104,1102,1102,1097,1097,1101,1115,1135,1159,1177,1177,1162,1139,1127,1124,1126,1126,1128,1133,1137,1146,1157,1172,1180,1182,1179,1170,1165,1165,1174,1189,1209,1227,1237,1234,1227,1223,1222,1234,1250,1267,1276,1282,1291,1299,1303,1296,1279,1263,1256,1257,1256,1249,1244,1249,1263,1280,1287,1285,1279,1276,1274,1273,1271,1270,1269,1269,1269,1269,1273,1291,1315,1335,1345,1351,1356
394415,"Stamford, CT",57,1646,1642,1631,1619,1606,1600,1603,1613,1633,1656,1681,1691,1691,1682,1675,1669,1664,1660,1664,1671,1683,1690,1692,1691,1690,1692,1695,1699,1704,1710,1717,1725,1734,1750,1765,1776,1778,1776,1769,1756,1742,1734,1732,1738,1749,1770,1787,1797,1795,1791,1791,1794,1802,1817,1834,1848,1865,1880,1897,1903,1903,1893,1880,1868,1856,1849,1845,1852,1863,1880,1898,1910,1909,1897,1877,1862,1854,1855,1858,1865,1870,1873,1867,1858,1847,1833,1818,1805,1800,1799,1799,1799,1799,1799,1799,1801,1806,1808,1807,1806,1812,1822
394312,"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,973,977,979,977,970,958,948,937,934,929,923,912,909,910,923,933,948,959,971,976,978,978,982,987,986,981,974,976,982,987,994,999,1003,997,989,985,985,989,999,1017,1029,1027,1009,993,977,966,956,958,970,987,1009,1031,1039,1032,1018,1011,1005,999,991,984,978,974,977,986,995,1007,1018,1031,1038,1033,1021,1006,998,995,993,991,989,989,988,986,987,989,989,985,978
394308,"Albany, NY",59,1324,1317,1321,1298,1240,1173,1152,1124,1082,1015,980,969,960,948,926,913,910,913,912,903,909,920,936,940,940,940,934,928,917,911,910,923,947,973,990,1009,1023,1037,1046,1043,1030,1016,1012,1010,1004,1003,1004,1005,999,999,999,997,991,989,995,1003,1011,1024,1036,1045,1043,1039,1040,1049,1064,1078,1090,1095,1092,1086,1080,1075,1070,1068,1071,1071,1065,1056,1049,1046,1048,1054,1064,1073,1079,1081,1080,1080,1082,1085,1088,1090,1090,1090,1090,1092,1103,1116,1128,1131,1132,1133
394938,"Omaha, NE",60,1008,1026,1019,1000,967,948,935,918,906,892,886,881,878,875,875,879,882,886,890,891,892,892,895,904,921,941,956,962,963,963,960,957,953,957,968,993,1012,1023,1021,1018,1029,1042,1049,1040,1033,1035,1044,1047,1054,1059,1065,1066,1069,1075,1079,1085,1089,1086,1074,1060,1047,1038,1035,1038,1048,1062,1078,1093,1099,1099,1091,1081,1065,1052,1046,1048,1056,1065,1077,1087,1099,1108,1114,1113,1105,1089,1069,1052,1042,1038,1035,1033,1033,1034,1036,1041,1059,1076,1089,1088,1087,1087
394908,"New Haven, CT",61,1126,1140,1145,1151,1158,1162,1168,1173,1181,1188,1193,1192,1189,1186,1184,1181,1180,1183,1188,1193,1198,1201,1205,1205,1204,1201,1200,1198,1197,1198,1200,1202,1203,1203,1203,1202,1201,1200,1200,1200,1200,1200,1200,1201,1203,1207,1213,1218,1223,1224,1225,1223,1223,1230,1243,1257,1269,1277,1280,1279,1272,1267,1266,1270,1276,1282,1289,1296,1299,1296,1290,1283,1279,1278,1278,1279,1280,1282,1285,1288,1289,1289,1290,1291,1292,1293,1291,1286,1278,1269,1259,1253,1250,1249,1249,1254,1269,1286,1297,1299,1300,1302
394357,"Bakersfield, CA",62,1098,1039,1003,968,925,889,865,850,842,833,822,809,802,799,799,801,799,796,789,788,791,800,805,804,798,793,787,787,789,799,806,813,821,829,834,833,830,821,810,800,803,809,819,823,826,826,830,833,834,834,840,847,858,863,872,881,895,911,923,924,907,882,868,862,863,867,873,882,880,876,873,878,887,896,905,914,920,925,930,938,945,952,958,958,951,941,931,918,907,899,896,894,893,892,892,896,916,940,959,964,967,970
394753,"Knoxville, TN",63,905,914,923,925,920,910,903,899,903,912,928,940,945,941,931,923,916,915,921,930,940,950,953,953,952,953,951,944,942,940,946,955,974,998,1015,1020,1012,999,989,976,963,953,950,948,948,951,958,974,982,988,983,982,988,998,1002,999,993,992,990,989,986,986,992,999,1008,1021,1036,1049,1050,1048,1043,1037,1032,1027,1024,1021,1024,1033,1047,1064,1082,1097,1109,1117,1118,1110,1102,1098,1095,1091,1085,1081,1078,1077,1078,1080,1087,1094,1101,1104,1108,1115
394653,"Greenville, SC",64,850,851,848,846,839,833,824,821,818,815,809,806,808,813,818,826,835,842,835,824,813,812,812,821,830,834,826,816,811,809,809,813,826,843,857,868,879,889,893,894,888,880,871,872,882,897,911,925,919,902,875,865,868,887,909,930,943,955,968,972,970,965,966,970,979,990,1006,1018,1025,1021,1009,998,986,975,964,963,969,975,982,992,1006,1017,1026,1030,1028,1022,1013,1008,1006,1005,1002,1000,999,999,999,1002,1006,1005,1000,997,1000,1007
394952,"Ventura, CA",65,1850,1820,1798,1791,1802,1818,1825,1831,1838,1845,1852,1853,1850,1844,1840,1840,1846,1854,1862,1867,1870,1868,1866,1869,1876,1881,1886,1894,1909,1921,1931,1944,1965,1988,2004,2010,2008,2002,1998,1996,1997,2002,2013,2025,2039,2046,2052,2048,2050,2054,2057,2059,2065,2079,2095,2112,2130,2142,2146,2143,2140,2143,2159,2182,2211,2232,2246,2250,2251,2251,2250,2250,2247,2246,2247,2261,2280,2304,2322,2335,2344,2348,2351,2351,2350,2350,2350,2352,2357,2363,2369,2373,2376,2378,2381,2385,2396,2413,2430,2437,2433,2427
394318,"Allentown, PA",66,1085,1071,1060,1048,1039,1032,1025,1027,1045,1069,1085,1086,1084,1089,1094,1098,1098,1098,1103,1112,1124,1133,1142,1143,1141,1135,1127,1115,1105,1098,1097,1093,1100,1106,1119,1124,1128,1126,1122,1122,1125,1131,1136,1139,1144,1146,1151,1151,1149,1138,1124,1116,1112,1125,1140,1163,1178,1192,1198,1198,1195,1193,1192,1188,1183,1180,1181,1183,1187,1190,1192,1191,1190,1187,1180,1170,1161,1158,1158,1163,1175,1190,1207,1213,1210,1201,1194,1193,1194,1196,1197,1197,1197,1197,1196,1199,1203,1208,1210,1213,1216,1219
394561,"El Paso, TX",67,965,955,944,934,925,922,925,931,936,942,946,949,950,950,951,953,954,953,947,940,932,930,930,929,925,917,909,901,896,894,896,902,910,918,926,932,935,933,930,928,931,933,935,935,938,942,946,943,935,929,927,932,936,939,940,942,944,948,948,947,942,936,935,936,939,938,939,940,941,942,942,938,929,915,904,897,895,894,893,894,900,903,904,900,897,897,897,896,894,891,888,886,883,881,878,880,883,887,890,890,891,891
394367,"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,1005,986,981,985,998,1016,1019,1016,1004,997,994,994,1005,1013,1015,1013,1016,1021,1020,1012,1004,997,982,965,947,940,942,960,984,1007,1019,1029,1035,1037,1040,1051,1077,1098,1102,1092,1083,1077,1072,1061,1051,1051,1057,1074,1084,1093,1095,1096,1089,1083,1087,1100,1121,1141,1161,1172,1175,1171,1168,1164,1159,1153,1148,1143,1137,1131,1126,1122,1118,1113,1108,1104,1103,1103,1104,1102,1101,1099,1099,1097,1097
394521,"Dayton, OH",69,799,795,790,785,784,785,783,774,762,752,752,753,756,755,755,757,765,777,786,786,781,780,786,797,805,807,798,784,768,764,765,778,791,805,812,812,809,804,799,796,794,792,793,794,791,788,788,794,796,790,781,776,779,786,799,812,825,832,831,823,810,798,796,803,816,826,833,836,837,836,836,834,828,817,805,800,802,805,809,815,825,833,839,843,846,845,841,836,830,825,823,821,818,817,815,818,825,835,843,847,849,852
394486,"Columbia, SC",70,997,998,986,964,941,922,913,907,907,905,889,867,844,831,826,827,839,854,866,871,870,868,865,868,873,878,880,878,878,877,882,886,891,895,907,917,921,918,912,909,905,902,901,902,906,907,908,904,897,889,885,887,893,900,906,906,909,912,916,910,900,887,884,887,897,907,916,922,921,916,907,897,891,889,891,898,907,917,921,923,924,922,921,925,932,939,944,943,940,934,934,934,936,937,936,937,938,940,938,938,939,943
394648,"Greensboro, NC",71,819,816,822,829,837,842,845,849,853,859,864,866,866,863,860,857,854,853,854,856,860,862,864,863,861,855,849,842,839,837,837,838,840,843,846,848,848,848,848,849,850,851,852,853,854,856,858,860,863,865,867,871,873,875,878,883,888,889,883,874,864,857,859,865,874,879,883,886,888,886,885,882,880,877,877,881,886,890,891,893,896,901,906,905,900,891,886,886,888,889,889,890,890,891,891,893,902,915,927,933,935,937
394304,"Akron, OH",72,1111,1116,1112,1086,1052,1019,1002,992,983,972,960,949,939,932,932,943,957,962,953,933,924,917,923,935,952,961,950,935,925,923,928,935,939,951,964,991,1005,1007,991,981,976,976,973,980,1004,1034,1056,1055,1039,1013,998,990,997,1011,1030,1053,1068,1086,1095,1098,1087,1066,1043,1034,1028,1034,1037,1044,1045,1041,1036,1028,1016,1003,988,981,982,989,995,1004,1018,1035,1052,1062,1061,1045,1021,1004,996,995,992,988,985,983,980,979,966,954,943,945,952,959
753906,"North Port-Sarasota-Bradenton, FL",73,1794,1803,1783,1736,1677,1627,1576,1527,1491,1466,1455,1455,1469,1492,1521,1542,1550,1542,1531,1513,1500,1481,1465,1458,1469,1498,1522,1530,1517,1500,1491,1491,1502,1513,1530,1550,1594,1651,1703,1745,1768,1768,1737,1697,1674,1670,1679,1694,1722,1754,1781,1805,1828,1837,1814,1768,1707,1659,1623,1603,1603,1620,1655,1681,1704,1707,1704,1695,1684,1670,1656,1654,1676,1729,1799,1857,1887,1874,1832,1774,1724,1689,1669,1665,1680,1715,1760,1801,1830,1842,1842,1835,1828,1823,1821,1820,1806,1800,1801,1819,1831,1836
394798,"Little Rock, AR",74,788,782,779,768,755,740,733,722,707,695,691,696,709,727,744,749,747,739,738,742,761,780,798,801,794,794,806,822,830,835,835,835,819,798,766,753,751,755,749,736,723,716,712,717,727,750,767,780,776,771,758,749,737,730,725,732,743,759,772,775,769,756,744,737,740,754,771,781,778,780,787,796,795,790,784,782,783,782,781,777,773,772,772,767,758,747,732,716,702,696,693,692,691,691,691,694,699,707,713,718,721,722
395134,"Stockton, CA",75,1023,1002,964,938,922,910,898,887,877,868,864,865,866,872,875,875,867,858,851,848,850,854,861,864,867,864,861,857,854,852,852,855,855,857,858,859,859,856,851,849,849,852,858,864,871,879,888,899,906,910,920,931,943,948,954,964,984,1008,1027,1032,1023,1007,1004,1016,1042,1056,1065,1067,1074,1085,1105,1126,1142,1154,1163,1176,1189,1206,1218,1226,1231,1235,1231,1223,1216,1216,1222,1229,1237,1242,1246,1246,1247,1247,1248,1252,1268,1290,1307,1313,1314,1317
394457,"Charleston, SC",76,1117,1122,1116,1117,1121,1133,1145,1161,1175,1185,1191,1195,1197,1198,1198,1199,1200,1200,1202,1206,1212,1218,1226,1232,1232,1227,1224,1224,1228,1234,1241,1255,1273,1290,1302,1308,1312,1311,1311,1312,1313,1318,1322,1329,1337,1351,1364,1374,1377,1379,1379,1384,1393,1405,1414,1420,1429,1441,1450,1456,1460,1467,1471,1476,1481,1484,1490,1496,1504,1509,1511,1509,1504,1498,1495,1493,1493,1495,1501,1512,1527,1538,1543,1544,1546,1547,1548,1549,1548,1544,1541,1539,1538,1536,1534,1534,1548,1564,1577,1580,1581,1585
395143,"Syracuse, NY",77,909,921,917,901,884,878,870,867,873,884,890,887,890,883,880,858,846,848,854,869,880,905,923,924,915,897,881,873,868,864,862,859,857,847,845,836,832,824,829,829,835,836,837,828,836,866,898,911,898,887,883,882,887,888,900,916,955,981,992,988,994,1014,1040,1060,1077,1078,1078,1076,1069,1061,1057,1060,1055,1038,1018,997,974,952,944,948,958,966,973,976,975,964,950,942,940,940,941,940,940,940,939,937,930,916,901,891,889,890
394484,"Colorado Springs, CO",78,891,888,882,885,889,893,894,895,901,911,922,926,923,920,922,932,937,938,931,926,924,924,926,929,929,929,928,926,925,925,932,944,957,971,980,987,991,992,986,978,971,970,969,968,968,973,981,989,998,1007,1012,1011,1006,1004,1003,1005,1008,1016,1023,1022,1019,1023,1040,1060,1081,1092,1103,1109,1118,1121,1125,1128,1130,1126,1120,1120,1128,1138,1144,1149,1156,1165,1176,1185,1191,1194,1196,1200,1204,1209,1212,1215,1216,1217,1218,1223,1231,1240,1246,1247,1248,1250
395235,"Winston-Salem, NC",79,776,786,796,794,784,781,781,783,785,789,794,802,807,811,812,814,813,812,812,816,817,813,806,801,799,797,793,791,785,785,789,802,813,812,808,803,805,807,810,812,814,816,816,816,819,824,830,829,827,826,828,831,835,838,843,850,855,857,854,851,846,840,837,836,839,840,839,839,839,840,842,842,839,833,828,825,825,826,827,831,837,841,843,843,844,846,850,852,851,850,849,849,849,849,849,851,854,861,866,871,875,879
395115,"Springfield, MA",80,1105,1105,1103,1102,1118,1150,1187,1203,1208,1191,1159,1105,1066,1037,1025,1013,1023,1053,1099,1134,1149,1139,1122,1105,1099,1094,1088,1074,1055,1031,1012,1008,1018,1034,1043,1041,1031,1016,1007,1007,1017,1021,1017,1007,1009,1027,1053,1077,1089,1095,1094,1097,1119,1155,1176,1167,1158,1157,1169,1163,1160,1151,1143,1144,1153,1170,1178,1191,1195,1198,1192,1193,1200,1218,1244,1266,1278,1288,1291,1288,1271,1256,1247,1246,1247,1240,1223,1204,1196,1196,1198,1197,1196,1196,1195,1191,1189,1191,1195,1199,1203,1206
394440,"Fort Myers, FL",81,1200,1202,1194,1185,1163,1144,1122,1107,1098,1086,1072,1054,1043,1036,1032,1026,1024,1034,1049,1064,1071,1079,1080,1080,1079,1085,1096,1106,1118,1127,1140,1151,1165,1177,1190,1209,1234,1266,1320,1383,1439,1465,1471,1464,1451,1436,1432,1429,1440,1461,1492,1516,1528,1532,1526,1517,1498,1483,1467,1469,1490,1522,1562,1585,1592,1580,1567,1560,1551,1539,1529,1531,1552,1583,1617,1651,1675,1682,1668,1641,1614,1587,1567,1554,1558,1574,1598,1622,1640,1646,1643,1634,1630,1625,1621,1619,1612,1615,1621,1635,1640,1639
394399,"Boise City, ID",82,,,,,700,691,679,673,671,671,672,674,675,678,683,687,690,691,692,692,694,695,696,700,703,705,701,698,695,696,702,711,719,722,723,719,718,721,730,744,760,774,780,779,772,765,763,772,786,806,821,837,850,852,846,835,835,838,836,830,825,824,833,847,862,870,874,874,870,862,856,855,861,868,873,873,869,864,860,861,862,864,866,870,877,889,906,921,934,938,941,944,945,945,946,949,969,995,1021,1029,1028,1026
395160,"Toledo, OH",83,751,752,752,736,711,682,660,642,629,644,677,715,731,732,725,718,707,695,680,666,655,649,651,660,672,681,685,691,695,702,709,716,717,711,704,700,698,702,703,702,699,699,704,708,720,734,750,759,762,762,761,761,767,777,793,809,821,833,839,837,834,826,815,799,792,790,793,794,793,786,776,766,758,752,749,749,749,749,750,756,764,772,777,779,776,771,764,757,752,748,747,747,747,747,747,750,762,772,779,778,780,784
394816,"Madison, WI",84,,,,,,,,,,,,,,,,,,1298,1285,1267,1258,1247,1228,1204,1180,1170,1168,1178,1174,1169,1161,1163,1161,1163,1168,1179,1197,1217,1236,1242,1243,1237,1229,1218,1213,1217,1227,1241,1251,1256,1261,1268,1280,1292,1305,1315,1314,1307,1299,1296,1281,1256,1236,1233,1239,1243,1243,1248,1260,1280,1303,1320,1324,1311,1292,1277,1278,1286,1294,1295,1294,1292,1293,1292,1294,1296,1297,1294,1287,1282,1278,1273,1269,1266,1265,1270,1291,1318,1341,1347,1345,1341
394766,"Lakeland, FL",85,832,820,814,814,813,813,809,810,810,810,808,806,804,802,798,794,792,792,792,795,798,802,802,804,806,810,813,816,818,822,829,843,866,892,908,907,894,879,867,862,864,868,872,869,871,875,880,875,867,857,852,848,848,853,862,870,881,887,892,886,877,867,864,866,871,874,873,872,874,876,876,877,878,884,888,893,894,894,893,893,895,900,906,908,908,906,905,907,911,915,916,916,915,915,914,917,930,950,966,974,978,984
394931,"Ogden, UT",86,,,,1077,1065,1053,1045,1037,1045,1066,1086,1097,1094,1091,1088,1088,1084,1079,1073,1071,1077,1086,1094,1096,1093,1091,1089,1086,1085,1088,1102,1120,1143,1164,1182,1192,1192,1183,1176,1168,1167,1166,1166,1163,1155,1151,1151,1149,1142,1126,1117,1120,1138,1162,1184,1202,1216,1226,1228,1219,1197,1175,1168,1177,1198,1213,1217,1214,1211,1209,1213,1219,1223,1221,1220,1224,1229,1234,1240,1250,1264,1278,1288,1296,1300,1304,1303,1307,1317,1327,1334,1336,1336,1337,1337,1340,1344,1348,1349,1350,1352,1358
394528,"Daytona Beach, FL",87,1032,1064,1064,1057,1034,1027,1025,1025,1022,1011,1002,999,998,998,996,997,999,1003,1007,1009,1010,1016,1021,1038,1059,1086,1105,1109,1112,1116,1124,1138,1154,1173,1184,1185,1182,1176,1171,1170,1171,1177,1184,1191,1198,1214,1234,1250,1254,1255,1256,1258,1263,1274,1286,1300,1307,1323,1335,1351,1354,1355,1355,1355,1355,1348,1346,1344,1346,1349,1351,1354,1350,1344,1340,1345,1361,1382,1404,1423,1439,1447,1446,1431,1410,1395,1392,1399,1415,1430,1444,1448,1452,1456,1458,1464,1475,1488,1496,1499,1504,1512
394531,"Des Moines, IA",88,1002,1004,1011,1014,1017,1016,1018,1023,1024,1025,1028,1032,1040,1047,1057,1062,1065,1055,1046,1043,1055,1068,1078,1085,1088,1087,1083,1080,1080,1083,1088,1092,1095,1097,1097,1095,1092,1091,1093,1099,1103,1105,1106,1111,1119,1131,1139,1140,1135,1131,1129,1134,1141,1149,1157,1165,1170,1167,1159,1150,1145,1143,1146,1152,1160,1166,1170,1172,1171,1168,1165,1163,1159,1153,1145,1138,1132,1127,1126,1128,1131,1132,1133,1135,1136,1133,1128,1121,1116,1110,1104,1100,1099,1099,1099,1103,1112,1119,1123,1122,1122,1123
