"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2897,"Charleston County","SC","Charleston-North Charleston","45","019",170,74300,74200,74200,74300,74500,74800,75200,75800,76400,77100,77900,78700,79700,80800,82100,83500,85100,86900,88700,90400,92100,93800,95300,96700,98000,99200,100300,101300,102200,103100,103900,104700,105400,106100,106800,107500,108200,108900,109700,110600,111400,112300,113200,114200,115100,116100,117000,117900,118600,119300,120000,120500,121000,121500,122000,122500,123000,123400,123900,124400,124800,125200,125600,126100,126500,127000,127400,128000,128600,129400,130300,131200,132200,133400,134500,135600,136700,137800,138800,139800,140600,141300,141800,142100,142000,141800,141400,140800,140200,139700,139700,140000,140800,141900,143300,144800,146400,148200,150100,152200,154500,156700,158700,160400,161900,163600,165600,168100,171200,174800,178500,182400,186100,189700,193300,196900,200400,203600,206500,209100,211500,213600,215300,216900,218300,219500,220500,221300,222200,223200,223500,223200,222900,222400,221500,220200,218600,217000,215300,213400,211700,210000,207700,205000,202700,200800,198700,196500,194300,192400,190700,189000,187600,186300,184300,181900,179800,177700,175600,173500,171900,170600,169400,168400,167400,165700,165200,165100,163700,161400,159800,157300,154500,152500,150900,148300,144700,141000,138000,137100,136700,135500,133300,132900,133300,132900,132000,132000,131800,132100,133500,133500,132800,132900,133800,134500,135500,136000,136300,137000,138700,139900,140500,141300,142300,144400,147800,151500,153700,155600,157400,159400,161100,162800,163300,163600,164500,164900,165100,165500,165800,165700,165600,165400,165200,165600,166200,166600,167200,168800,170300,170800,170900,171900,173900,175200,176600,179100,181400,183600,186900,190300,192300,193400,194800,196800,198900,201200,203400,205500,207700,210000,211400,212100,211800,211400,212000,213500,214600,216000,217200,218400,219400,220400,221400,222700,223800,225100,227000,228800,230300,231500,232600,233100,233600,234200,234200
1146,"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",171,118600,119100,119500,119900,120300,120800,121100,121500,121900,122200,122400,122400,122400,122200,122000,121700,121400,121000,120800,120500,120500,120400,120300,120200,120100,120100,120100,120100,120100,120200,120400,120700,121100,121500,121800,122100,122400,122600,122800,122900,123000,123100,123300,123500,123800,124200,124400,124600,124900,125100,125300,125400,125500,125700,126000,126300,126700,127200,127700,128200,128600,129000,129400,129700,130000,130500,131000,131700,132500,133300,134200,135100,136000,136900,137700,138400,139200,139900,140800,141900,143300,145100,147200,149300,151400,153300,155300,157200,159000,160400,161500,162300,162800,163300,163600,163900,164400,165400,167000,169000,171200,173400,175400,177300,179000,180500,181600,182700,183700,184500,184800,184900,185100,185400,186000,186800,187700,188800,190000,191600,193700,196300,199400,203000,206800,210500,213800,216700,219200,221400,223400,225600,228000,229700,230400,230500,230400,230600,230900,231200,231400,231400,230900,230500,230100,229000,226900,224200,221600,219200,216700,214500,212600,210900,209100,207500,206200,204600,202400,199900,197600,195400,193300,191600,190700,190200,190500,188600,185000,183100,184500,186200,186600,185800,186100,186600,185600,183600,182200,181300,179900,178400,176700,174700,173500,173000,171800,170500,170400,170800,170400,170200,170500,170700,170900,172500,173500,174400,175300,175900,175000,174500,174000,174100,174900,175600,174800,173400,172100,170800,169700,169300,170000,170300,169900,170000,170200,169000,168200,168400,168600,169300,170500,171400,171800,172000,172300,172700,172900,173500,173500,173700,174800,175300,173600,171600,169600,168200,167700,168500,169500,169600,168300,168000,169700,172000,174100,174200,173200,173300,174200,173800,173400,174500,177900,178700,177400,177500,179300,181300,184100,187400,189500,190400,191600,193700,194900,195200,194600,193000,191400,191000,192300,192000,190600,190200,190100
1325,"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",172,130300,131300,132100,132800,133400,133900,134200,134500,134800,135200,135100,134600,133900,133200,132400,131600,130800,130100,129600,129200,129300,129600,129900,130200,130700,131300,132100,132900,133800,134800,136000,137300,139100,141000,142900,144600,146400,148200,150100,152000,153900,155700,157700,159600,161800,164200,166300,168100,170200,172400,174900,177600,180400,183500,186800,190400,194200,198100,201700,205100,208500,211600,214400,216900,219000,220700,222300,223600,224700,225600,226200,226600,226800,227100,227600,228500,229700,231600,234000,237100,241000,245300,249700,254000,257800,261000,263700,265800,267600,269100,270500,272200,274300,277300,281500,287000,293100,299600,306200,313300,320900,328400,334900,340100,343900,346900,349500,352400,356100,360100,364500,368700,372200,375100,377500,379300,380400,380400,379200,377500,375700,373600,371400,369400,367700,366500,365800,364800,363200,361300,359600,359300,360000,360400,359800,358100,355500,353000,350700,348200,345400,342800,339800,336100,331100,325600,320800,317000,313600,310800,308100,304800,301000,297500,294400,292100,290300,288000,285400,283500,281700,279900,277800,274500,270700,267800,267200,263200,257900,255900,256300,254900,253700,252200,248900,245500,243400,242200,238900,235400,231500,226000,218700,211700,206200,201900,200400,202600,204900,204800,203400,202400,201300,200200,201100,204000,205400,204900,204600,204600,206300,209300,213300,218000,222900,227300,231900,236200,240100,244200,247500,249400,250000,250300,251200,252000,252400,253000,252600,252000,254000,257600,259400,259300,259500,260200,261600,265700,273100,279500,282200,283400,284000,284300,285500,287500,289600,291300,291300,290000,289600,290300,292500,295500,298000,298600,297500,296900,296800,297000,297200,299400,304000,309900,314600,317500,319700,322300,325600,327000,325600,325700,330100,332700,330600,329800,331500,332500,332500,333900,336700,339500,342100,343600,343800,344400,345100
2869,"Washtenaw County","MI","Ann Arbor","26","161",173,130800,131200,131700,132300,132900,133800,134700,135800,136900,137900,138600,139000,139200,139400,139700,140100,140600,141300,142000,142700,143500,144200,145000,145800,146800,147900,149200,150600,151900,153300,154600,156000,157500,159100,160700,162400,164400,166300,168200,170100,171700,173100,174400,175700,177100,178400,179700,181100,182500,183900,185100,186100,186900,187700,188300,189100,189800,190600,191400,192300,193400,194800,196300,197800,199300,200500,201600,202300,202800,203000,202800,202200,201300,200300,199200,198100,197200,196600,196300,196200,196500,197600,199300,201100,202500,203600,204600,205800,207300,209000,210700,212200,213400,214200,214600,214900,215300,215700,216400,217200,217900,218500,218900,219200,219300,219200,218900,218700,218700,218700,218500,218100,217500,216900,216500,216300,216100,215600,214800,213900,212900,211700,210600,209500,208400,207200,206200,205300,204600,204100,204000,204200,204300,203900,203000,201600,199500,197200,194900,192700,190700,188900,187300,186000,184700,183300,181900,180400,178700,177100,175700,174600,173300,171900,170500,169200,167900,166400,164900,163700,162700,161900,161500,161300,161300,161100,161200,160700,160300,160700,161900,162700,164300,165600,165000,163600,162600,162100,161700,160900,160200,159700,159300,159000,159100,159400,159600,159600,160000,161200,162200,163100,164400,165400,166200,167100,168100,169800,172200,174500,175900,176400,177300,178700,180000,181100,182600,184500,186100,187800,190000,192400,194500,196300,197900,200000,202000,203800,205600,207400,208300,209200,211000,212700,214000,215600,217300,218800,220100,220800,220900,221800,223700,225000,225200,226000,227000,226700,226700,228000,229800,231700,234600,237800,240300,242000,243100,244200,245200,246100,246900,247900,249100,251200,253000,253700,254200,255100,256600,258800,260700,262400,264800,267100,269900,273300,276700,278600,279600,279400,280300,281500,285600,292100,296600,297500,298000
1953,"Orleans Parish","LA","New Orleans-Metairie","22","071",174,83100,84400,85700,87000,88400,89800,91100,92500,93900,95200,96200,96900,97300,97500,97400,97000,96500,95800,95200,94600,94300,94300,94400,94700,95300,96200,97400,98900,100500,102300,104200,106100,108100,110100,111900,113600,115200,116700,118300,119700,121100,122400,123700,124800,126000,127300,128300,129200,130100,130900,131800,132800,134100,135600,137200,139100,141300,143500,145700,147600,149400,150900,152100,152900,153400,153600,153500,153200,152900,152600,152400,152100,151700,151400,151200,151200,151300,151500,151900,152600,153400,154100,154700,155600,156600,157800,159100,160400,161600,162700,163600,164400,165200,166200,167600,169300,171100,172800,174400,175800,177100,178600,180400,182400,184600,186700,188700,190400,192200,194000,195900,197800,199800,201700,203700,205600,207400,209000,210400,211800,213300,215100,217100,219200,221200,222800,223900,224400,224400,224300,224100,223700,222900,222200,221800,221600,221400,221200,220800,220300,219600,219200,219000,218800,218100,217500,217300,217300,217000,216600,216200,215700,215200,214900,214600,214400,213900,213300,213000,212800,212500,212000,211400,210700,210500,210600,210500,210700,211800,211700,209700,207800,206700,205600,205000,205600,206800,208000,208300,207300,206000,204800,203600,202700,202600,202700,202700,202700,202700,202000,201900,202500,203300,203800,204400,204600,204400,204300,204400,204400,204000,204000,205300,207000,208800,212400,216200,219100,221700,224400,226100,226900,227500,228000,228000,228000,227800,227500,228300,229500,230200,231600,234100,235900,237100,238200,238800,238800,239800,242400,245000,247000,248200,249400,251100,253800,257500,260600,262700,265200,268400,270500,272500,275400,279200,282600,284900,286500,288200,289100,289700,290200,290000,290000,291300,292100,291400,290700,290200,289600,288200,288900,292700,297700,300400,299600,295800,292400,291200,291100,291800,292100,292300,292500,292200,290500,288700
1272,"Nueces County","TX","Corpus Christi","48","355",175,68100,68100,68000,67900,67800,67800,67800,68000,68300,68600,68900,69100,69300,69600,69900,70400,71000,72000,73400,75300,77600,80100,82500,84800,86800,88400,89700,90700,91500,92200,92900,93700,94600,95400,96200,96800,97300,97700,97900,98000,98000,98100,98400,98800,99300,99800,100100,100300,100300,100000,99600,98900,98200,97500,96900,96400,95900,95500,95000,94500,93900,93300,92500,91800,91200,91000,91000,91400,91900,92500,92900,93100,93100,92800,92200,91500,90900,90600,90700,91100,91700,92300,92900,93400,94100,95600,98100,101700,105700,109500,112500,114700,116200,117300,118500,120300,122600,125400,128500,131700,133900,134500,133500,131300,128900,127000,126100,126000,126600,127200,127400,127200,126600,126200,126300,126900,128000,129300,130500,131500,132100,132600,133100,134000,135600,137800,140300,142500,144300,145600,146400,146700,146700,146300,145600,144900,144700,145200,146200,147500,148800,150000,150900,151200,151000,150400,149600,148300,146600,144800,143200,141700,140300,138800,137400,135800,134100,132200,129900,127200,124600,122800,121300,120200,119500,119000,118700,119600,121700,123300,124600,126800,128400,128700,129100,129800,130000,129800,129200,128600,128100,127800,127200,127600,128400,129100,128900,128600,128600,129200,129400,129200,128300,127800,128100,128300,127600,126600,126000,125500,125200,125700,127000,127700,127800,128500,129200,128500,128200,129100,130300,131100,131900,132500,133000,133400,134300,135600,137500,139400,140400,140400,140400,140300,140000,139700,139500,140400,142500,144300,145200,146300,149500,154100,158600,162900,166400,167300,166800,167000,167400,167100,165700,164100,162300,161300,160500,159900,159500,159300,159400,159300,157900,156400,156000,156900,158300,158200,156600,156100,157500,159400,160900,162300,162900,162600,162700,163000,162200,161900,162900,163200,162600,163100,164700,164200,162700
2323,"Hamilton County","TN","Chattanooga","47","065",176,97600,98100,98600,99100,99600,100000,100500,100900,101400,102000,102500,102800,103200,103500,103800,104100,104500,104900,105500,106100,106900,107800,108700,109500,110100,110600,111000,111400,111600,111900,112100,112300,112500,113000,113500,113800,114100,114500,115000,115500,116000,116700,117500,118300,119300,120400,121500,122300,122900,123300,123500,123500,123400,123200,122800,122200,121600,121200,120900,120700,120500,120600,120700,121100,121700,122500,123300,124300,125500,126900,128400,129700,130900,132000,132900,133800,134600,135300,135800,136700,137200,136800,136000,135900,136400,137400,138400,139500,140400,141400,142400,143200,144000,144800,145600,146300,147100,148100,149100,150200,151100,151900,152500,153200,154000,154900,155900,156800,157400,157800,158200,158800,159600,160600,161800,162900,164000,165000,165800,166600,167300,167900,168300,168700,169100,169400,169600,169700,169700,169700,170000,170500,171100,171600,171700,171600,171500,171200,170800,170200,169600,169200,168800,168600,168400,168200,167800,167400,167100,166800,166500,166200,166000,165900,165800,165700,165700,165500,164900,164300,163800,163700,163700,163600,163800,164100,164600,163600,161800,161200,161900,162000,161300,160200,159600,159300,158800,158700,158900,159100,158800,158500,158300,158500,158900,159200,159100,159100,159400,159000,158300,158400,159100,159400,159600,159700,159700,159600,159900,160200,160400,160200,159700,159800,159900,159400,158800,158800,159300,159600,159900,160400,161000,161500,161700,161400,161400,161800,161800,161600,161300,161500,162100,162400,162100,162100,162700,163700,164600,165400,165900,166600,167600,168200,168100,167800,167400,167100,167300,168400,169300,170300,171700,173200,174100,175100,176200,177100,178300,179700,180200,180100,180600,181500,182300,182600,183300,184000,184500,185500,186500,187200,187300,187200,187700,188500,189100,189800,190600,191600,192300,192600,193100,194600,196800,199000,200300
1894,"Madison County","AL","Huntsville","01","089",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,86500,84800,82700,81600,81500,81900,83000,84900,87400,88900,89200,88900,88600,88200,88000,88900,90400,90600,89800,90700,93300,94900,94500,94300,93900,92800,91800,91600,91900,92200,92900,93900,94000,93300,92200,90300,89400,89300,89000,89600,91100,91600,91700,93400,95900,96800,96500,97000,98200,99100,99500,99300,99100,99100,98800,98600,99400,100800,101800,102400,102600,102200,102600,103500,103400,102900,103300,104600,106300
1161,"Marion County","FL","Ocala","12","083",178,54000,54000,54000,53900,53900,53900,53900,54000,54200,54400,54700,54900,55100,55200,55200,55200,55200,55100,55000,55000,55100,55300,55500,55800,56100,56500,57000,57600,58100,58800,59500,60300,61200,62000,62800,63400,64000,64500,64900,65000,65000,64800,64600,64300,64000,63800,63600,63400,63100,63000,62800,62600,62400,62100,62000,61900,61800,61800,61700,61500,61200,60900,60700,60400,60100,59900,59900,59900,60200,60500,60900,61300,61800,62200,62500,62900,63100,63200,63400,63600,63900,64200,64500,64700,65000,65400,66000,67000,68400,69700,70600,71200,71400,71500,71700,72200,72900,73700,74400,75000,75500,76100,77000,78200,79800,81500,83200,85000,87000,89300,92100,95300,99000,102900,106500,109600,112400,114800,117200,119700,122200,124300,125900,126800,127200,127200,127300,127300,127300,127200,126700,125800,124800,123500,121600,119200,116400,113700,111100,109000,107000,105000,102500,99700,96800,93800,90800,88200,86300,84600,82700,80900,79200,77600,75900,74100,72500,70900,69400,68200,67300,66500,65800,65300,64700,64300,64300,63700,63000,62900,63000,62500,61300,60000,59300,59300,59200,58700,58200,57800,56900,55800,55400,55400,55300,54800,53700,51400,48800,46900,46000,45800,45900,45500,45000,44500,44000,43800,43900,44000,44000,44200,44400,44400,44300,44500,44300,43900,44100,44700,45000,45600,47000,48100,48300,48100,48000,48200,48800,49500,50000,50200,50600,51200,51600,51600,51800,52400,53400,54400,55200,56000,56700,57000,57400,58400,59700,60500,61200,62300,63700,64800,65600,66800,67800,68700,69900,70900,71300,71900,73000,74100,75100,75300,75300,75700,76700,77400,77200,77500,78200,79000,79900,81100,82300,83600,85000,86400,87300,88300,89700,90400,90800,91900,92900,92700,92100
373,"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",179,73400,74400,75400,76200,76900,77600,78200,78700,79300,79900,80400,80800,81300,81700,82200,82800,83300,83700,84100,84400,84800,85300,85800,86200,86600,87100,87700,88300,88900,89500,90000,90500,91100,91900,92700,93300,94000,94800,95600,96400,97200,98100,98900,99700,100600,101700,102800,103700,104700,105600,106700,107800,109000,110300,111700,113100,114600,116100,117700,119100,120600,122000,123200,124500,125700,126800,127800,128800,129700,130700,131700,132700,133600,134600,135500,136600,137900,139200,140600,142400,144100,145500,146500,147700,149000,150300,151600,152800,153800,154600,155200,155600,156000,156400,156900,157500,158100,158800,159500,160300,161100,162200,163700,165200,166600,167700,168300,168200,167800,167200,166700,166600,166900,167400,167800,168100,168300,168400,168800,169500,170600,171800,172400,171800,170100,167800,165400,163400,162300,161800,161500,160800,159900,159200,158700,158400,158800,159400,159400,158500,156700,154600,152500,150300,148300,146500,144700,142500,140500,138800,136800,134500,132100,129800,127800,125500,123100,120800,118800,117000,116000,115500,115300,115300,115600,116100,116500,117300,117300,116400,115000,114000,111800,109200,107300,105700,104200,103000,101500,99900,99200,98100,96400,94200,91600,89100,86800,84700,83000,82100,82000,82100,81700,81500,82200,83300,84100,84800,86400,88400,90300,90900,91100,91200,92000,93400,94800,97600,102700,107500,110100,112600,114800,116400,117400,117900,118300,119000,119800,120200,119400,118400,118100,117700,117200,117800,118800,119800,121000,122200,123200,123500,124000,124500,125200,125600,125800,125600,125800,126700,127500,128300,129500,130600,131500,133000,134200,134900,135400,136100,136700,138000,139600,141000,141700,141600,141500,141500,142100,143400,144600,145900,146900,147800,149000,150900,152400,153300,154900,157200,158400,158800,159700,161400,162900,163800,163900
