"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395109,"Spartanburg, SC",139,126800,127600,128400,129100,129900,130600,131500,132200,133100,134200,135300,136300,137300,138300,139200,140200,141200,142100,143200,144200,145400,146700,148100,149400,150700,151900,153100,154200,155400,156600,157800,159000,160300,161800,163300,164600,165900,167100,168100,169000,169800,170500,171200,171700,172200,172900,173700,174200,174500,174600,174600,174500,174300,174100,174000,173800,173600,173700,173900,174100,174100,174000,173800,173600,173400,173300,173300,173300,173300,173800,174500,175200,175800,176200,176700,177100,177500,178000,178500,180100,182500,183500,183100,183000,183300,183800,184100,184500,184900,185500,186300,187000,187400,188000,188900,189900,191000,192400,194400,197100,200000,202400,204000,204400,203800,202900,202100,201400,201000,201100,201200,201100,201000,200900,201100,201600,202600,204200,206300,208700,211100,213200,214600,215400,215600,215500,215500,215800,216000,216100,215700,214500,213000,211400,210100,209300,209000,208900,208900,208700,208400,208200,208400,208700,208800,208600,208200,207900,207700,207600,207500,207400,207200,207100,207200,207300,207100,206600,205700,204800,204300,204200,204400,204700,205000,205200,205600,205500,204200,202100,200100,198900,198600,199100,199000,198400,197500,196500,194600,193100,193100,194500,197200,199200,198500,196800,195900,195300,195400,195900,195900,195900,196300,197600,198800,198600,198600,199400,199400,198600,197800,197200,196700,196000,195600,194900,194100,194100,194400,192800,191100,190800,190700,190700,192400,194400,196200,197000,197000,197000,197500,197700,197600,197800,198100,198100,198100,198600,199000,199100,199000,199000,199200,200500,202500,204400,205900,207200,208300,208800,209800,211500,213100,214400,216700,219400,221500,223200,225300,226500,226600,227100,228100,228700,228800,229200,229400,229500,229700,229900,229300,229800,232100,234400,235200,236100,238100,241100,243000,244900,247900,251600,254100,255800,257100,257800,257300
394579,"Evansville, IN",140,162600,163200,163800,164300,164800,165300,165800,166300,167000,167800,168500,169100,169600,170000,170400,170700,171000,171200,171400,171700,172200,172700,173200,173600,174100,174600,175000,175400,175800,176300,176700,177300,178100,179000,179800,180500,181200,181900,182600,183100,183600,184200,184700,185300,186200,187200,188100,189000,189900,190800,191600,192400,193300,194100,195100,196100,197400,198900,200500,202000,203500,205000,206500,208000,209400,210700,212100,213500,215200,216900,218600,220200,221800,223200,224500,225700,226700,227600,228600,229500,230300,231100,232000,232700,233300,233700,234200,235200,236500,237800,238900,239800,240500,241100,241600,241900,242300,242600,243000,243600,244300,245000,245400,244700,242600,239400,235800,232700,230300,228500,227100,225800,224500,223300,222200,221600,221400,221600,222200,223100,224400,225700,226800,227600,227900,228100,228300,228700,229300,230000,230400,230400,229900,228800,227200,225500,223500,221800,220500,219700,219600,220100,220700,221200,221300,220900,220200,220000,220600,221600,222400,223100,223800,224500,225300,226300,227100,227800,228400,229200,229700,229800,229300,228500,227400,226800,226700,225900,225000,225100,226100,226600,226400,225800,225400,225300,225000,224500,224300,223900,223000,222400,222000,221500,220900,220200,220500,221400,222100,222600,222700,222400,223400,223400,222200,222300,223900,224700,224900,226200,228800,229900,229000,228900,231000,233600,235700,236300,236600,236800,236800,235900,234300,233800,235100,236000,234500,233600,233800,233700,233800,235400,236600,236700,236700,236400,236100,236500,236800,237000,237700,238800,240000,241700,242600,242200,241800,242200,242400,243200,244100,243900,243900,245400,247000,247900,248800,250700,252700,253900,256800,259900,262200,264600,267500,268300,266900,265500,264800,264300,263700,263600,264100,264300,264200,264900,265700,266500,267400,268700,271400,274500,276800,279100,279400,279600,281200
394747,"Kingsport, TN",141,99600,100300,100900,101500,102000,102600,103100,103600,104200,104900,105700,106400,107100,107700,108400,109000,109500,110000,110300,110700,111100,111700,112300,112800,113200,113600,113900,114100,114200,114200,114100,114100,114100,114300,114500,114800,115100,115400,115800,116200,116500,117000,117400,118000,118700,119700,120800,122000,123300,124700,126100,127400,128700,130000,131200,132400,133600,135000,136600,138300,140100,141700,143200,144500,145700,146700,147500,148300,149100,150100,151300,152800,154200,155600,156700,157600,158400,159000,159500,159800,160400,161400,162800,164000,165000,165600,165800,165700,165500,165400,165600,166200,167000,168000,169000,170200,171700,173400,175400,177700,180100,182700,185900,189600,193700,197100,198400,197800,196200,194500,193400,193400,194200,195400,196500,196700,195400,193200,190700,189000,188400,188900,189900,190900,191800,192400,192900,193600,194500,195900,197500,199400,201000,201900,202400,202600,202800,203000,203100,203100,202800,202400,201800,201400,200900,200300,199600,198700,197300,195800,194400,193100,192100,191300,190800,190600,190300,189700,188800,187500,186200,185000,184000,183200,182800,182600,182900,182600,181800,181000,181500,181700,181800,181700,181300,180900,180600,180300,179800,179700,180200,181000,181200,181900,182300,182200,182300,182900,182800,182400,182000,181300,181100,181400,181500,180900,181400,181900,182000,182100,182800,183700,184600,185700,186600,187900,189600,190900,191200,192600,194400,195200,195900,197100,198100,199300,200200,199800,199100,199600,201000,202200,202700,203700,204900,206400,207500,208600,210400,211700,212700,214000,215500,216200,217800,219000,219700,220200,221600,223400,224900,225600,226500,227200,227600,227500,227400,227500,227700,228000,228800,229800,231300,232600,234000,234900,235100,235000,233600,231600,230400,230100,230300,231500,231100,230600,229800,230300,231400,233700,236400,239600,240100,240400,239800,237400,235200
395028,"Roanoke, VA",142,157400,157800,158300,158800,159300,159800,160400,161100,161900,162700,163400,164200,165100,166200,167500,168900,170500,172200,174000,176000,178300,180500,182600,184800,187100,189500,191800,194100,196300,198300,200300,202200,204100,205700,207200,208600,210300,212100,213900,215700,217400,219200,220800,222500,224200,225700,226900,228200,229500,230900,232300,233600,234800,235900,236900,237800,238700,239200,239500,239800,240300,241000,241700,242300,242800,243300,243800,244300,244600,244600,244300,244300,244500,244800,245200,245500,245700,245900,246300,245400,244700,246600,250500,253600,256300,258400,259900,261000,261600,262000,262300,262800,263100,263200,263100,263200,263100,262800,262700,263000,263600,264500,265900,268300,271600,274900,277500,279800,281900,284100,286700,289600,292800,296200,299700,303300,306700,309500,311900,314700,317800,320800,323400,325900,328300,330600,332800,335000,337100,338600,339300,339700,339600,338800,337300,336100,335200,334800,334400,333900,332900,331400,329600,328500,328000,327700,327100,326500,325900,325300,324800,324400,324000,323300,322600,322300,322200,321700,320500,319300,318200,317300,316300,315500,314900,314300,314300,312300,308600,306900,308000,308300,307600,306600,305200,303100,300100,296900,294400,292600,291700,291600,291900,292100,291700,291100,290600,290000,290300,292200,293900,295300,296600,296400,295200,294800,295500,295900,295900,296200,297900,299100,298800,298000,298000,298600,299600,300700,301100,301300,301900,302200,300600,299000,299500,301700,303500,304100,303500,303200,303300,303000,302200,301700,302400,302800,302800,302100,302200,302800,303100,302100,300700,299300,298900,299600,299800,299500,299800,301100,302600,304800,307400,309600,311800,314700,317100,318400,318800,319100,319400,319700,319700,319300,318700,318900,320600,322400,323600,324500,325100,326000,327700,328900,329600,330500,331700,332500,333500,334900,336600,338700,341500,344200,345600,346500,347000
394646,"Green Bay, WI",143,93500,94300,95100,96000,96800,97700,98600,99400,100400,101400,102300,103200,104100,105000,106000,107000,107900,108800,109800,110700,111700,112700,113700,114500,115300,116100,116900,117600,118200,118900,119600,120100,120800,121500,122100,122500,123000,123400,123800,124300,124600,125000,125300,125600,125900,126300,126600,126900,127200,127400,127600,127900,128100,128400,128600,128800,129000,129200,129500,129700,130000,130200,130600,130900,131200,131500,131800,132100,132500,132900,133300,133800,134200,134600,135100,135600,136100,136600,137100,137700,138200,138600,139000,139600,140500,141400,142200,143000,143700,144400,145300,146300,147300,148400,149400,150300,151000,151500,151700,151800,152200,152600,153100,153700,154200,154600,155000,155500,156000,156800,157600,158600,159400,160000,160400,160600,160700,160800,160900,160900,160700,160400,159900,159300,158700,158200,157800,157400,157100,156900,156600,156400,156300,156100,156000,156000,155900,155600,155300,154900,154500,154200,154000,153700,153600,153500,153300,153000,152600,152200,151800,151300,150900,150500,150100,149700,149400,149000,148600,148200,147800,147500,147200,146900,146800,146700,146800,146400,145700,145000,144400,144000,143800,143800,143700,143500,143100,142700,142000,141400,141100,140800,140900,140900,140500,140000,139900,140100,140400,140400,140100,139800,139900,140000,139700,139600,140000,140300,139900,139300,139000,138800,138800,139000,138900,138900,139000,138900,138900,139300,139900,141000,141400,141500,142100,142900,143600,144300,144800,145100,144900,144800,145200,145200,144600,144500,145500,146900,147400,147100,146900,147100,147000,147100,147100,147600,148900,150600,151300,151000,151300,152900,154800,156500,158100,159400,160200,160500,161200,161800,161700,161600,162300,162700,163200,164600,166600,168000,168800,169300,169200,169100,170400,172100,173700,175300,176500,177400,178000,178600,179200,180300,181500,182500,182700,182600,182300
394796,"Lincoln, NE",144,109500,110700,111900,113000,114100,115200,116400,117400,118500,119600,120600,121300,122000,122600,123100,123500,123800,124100,124300,124400,124500,124700,124800,124700,124500,124300,124200,124100,124000,124000,124000,124200,124400,124900,125400,126000,126500,127200,127900,128700,129600,130700,131800,133000,134300,135800,137200,138600,139800,141000,142100,143300,144400,145600,146700,147700,148700,149800,150900,151800,152500,153200,153700,154200,154700,155300,155800,156300,156800,157500,158200,158900,159400,159900,160400,161000,161600,162300,163000,164200,165900,167100,167800,168500,169500,170500,171500,172100,172100,172000,171800,171700,171400,171000,170400,169500,168800,168600,169100,170300,171800,173500,175100,176600,178200,180200,183000,186700,191000,195100,198400,200900,203000,204800,206500,208000,209200,210300,211300,212300,213400,214400,215300,216300,217000,217500,217800,217700,217300,217000,217100,217500,218200,218600,218700,218400,218000,218000,218500,219500,220500,221200,220800,219200,216500,213300,210000,207600,206000,204900,203900,203000,202200,201600,201100,200800,200500,200100,199300,198500,197500,196700,196400,196500,196900,197400,198100,197600,196200,195900,197200,198600,200000,201000,200800,199600,198200,197500,197100,197300,199100,201400,202700,203300,204400,204500,203900,203100,203000,201800,201600,202600,203100,202500,202100,202000,202500,204100,206200,208900,211100,213000,213700,213800,214000,214700,215200,216200,216800,218000,219600,221400,222600,224000,225000,225400,225200,225700,227500,229700,231400,232400,233000,233700,235200,237000,238300,239600,241100,242200,244000,246300,247600,247800,248100,248200,249000,249600,250300,252100,254600,256100,256300,256100,256800,259500,262400,264500,265900,267200,267300,268200,270800,274200,277200,279000,279400,278900,278300,278300,278300,280200,284700,290600,296000,299700,300500,300600,301300,302300,304400,306400,307100,307500,309500,308500,304600
394602,"Fort Collins, CO",145,191900,190400,188500,186200,183900,181500,179400,177300,175600,174300,173300,172500,172200,172500,173300,174500,175900,177500,178700,179700,180400,181200,181700,182100,182500,183000,183700,184600,185900,187600,189800,192400,195300,198500,201500,204300,207400,210600,214100,217900,221700,225500,229300,232800,236400,239900,243100,245800,248300,250400,252400,254300,256400,258800,261700,265200,269400,274200,279500,284900,290200,294900,299000,302100,304500,306100,307300,308000,308600,309300,310200,311100,311700,311900,311900,311700,311300,311100,311000,311800,312900,313500,313700,314800,316300,317800,318600,318700,318200,317400,316700,316300,316300,316400,316300,315500,314400,313700,314000,315100,317000,319200,321600,323600,324900,326000,327200,328500,330100,331900,333800,336100,338500,340900,343100,344900,346000,346300,345900,345200,344600,344400,344600,345500,346700,347900,348900,350000,351200,352500,353700,355100,356700,358400,360200,362600,364900,366500,367300,367400,366900,366300,365500,365100,364800,364100,363000,362000,360400,358400,356800,355800,355400,355700,356100,356800,357400,356900,355500,354200,353000,351700,350900,350700,350900,351600,353200,351600,347300,345100,345700,345200,344500,344600,344800,344400,343900,344000,344200,345000,347000,348200,347300,346200,346300,347100,347400,347800,348300,348200,348500,350100,352100,354300,356700,357900,358100,359100,360300,361100,361900,362600,362900,363400,364000,364500,366000,368900,371700,374100,376200,378600,381000,383000,384000,385800,388900,392200,395100,398100,401400,405500,410700,415400,418100,419600,421100,422900,426000,429500,433000,437400,441500,443300,443800,444700,446500,448400,451300,455600,460000,463000,465300,467500,469900,471900,472600,473700,476100,479600,483200,486500,489200,492000,494400,496300,497000,496800,496700,497300,497900,499900,502900,506100,509300,513400,516400,518000,518900,520100,522600,526000,529400,533400,537700,539600,538500
395179,"Utica, NY",146,75300,75300,75200,75100,74900,74800,74600,74500,74500,74500,74600,74600,74600,74600,74700,74700,74700,74700,74800,74900,75000,75200,75400,75600,75700,75900,76000,76000,76100,76100,76100,76100,76200,76400,76500,76600,76700,76800,76900,76900,77000,77000,77100,77200,77400,77700,78000,78200,78500,78800,79100,79300,79600,79900,80100,80400,80800,81200,81700,82100,82600,83000,83400,83800,84100,84400,84700,85000,85500,86000,86600,87100,87700,88200,88600,89100,89400,89700,90000,90500,90900,91500,92200,93000,93900,94600,95100,95400,95700,96000,96300,96600,97000,97300,97500,97900,98500,99400,100700,102600,104900,107300,109500,111200,112700,113800,114500,115000,115500,116000,116500,117100,117700,118300,119000,119800,120700,121600,122500,123300,124000,124400,124900,125300,125600,126000,126300,126700,127200,127800,128600,129400,130300,131100,131600,131800,131800,131800,131800,131900,132000,132200,132100,131800,131300,130800,130200,129500,129100,128700,128300,127800,127600,127700,127800,127900,128000,128000,127900,127900,127800,127600,127200,126900,126700,126900,127100,127300,127900,129200,130400,130900,130700,130200,130000,129700,128300,126800,126000,125600,124800,123900,123700,124400,125200,126600,127800,128700,129500,130400,130500,130500,130500,130100,129400,128600,128200,127500,127200,127200,127500,127300,127000,126700,126500,126300,125800,125300,125200,125700,126000,126100,126200,125900,126500,127600,128300,128300,128400,128100,127900,127800,127200,127200,127700,128300,128600,128900,128900,129500,130800,132200,133600,135000,136400,137500,138200,138300,137200,135700,135200,135500,135900,136200,136200,135700,135000,134900,135300,135800,136400,137700,139600,140700,141100,141300,140500,139100,139100,140000,141300,143700,146000,147100,148800,150900,152300,154400,157100,159000,160000,160100,159300,159000,160300,161000,160200
394488,"Columbus, GA",147,205800,206400,206900,207300,207600,208000,208400,208800,209200,209800,210100,210100,209900,209500,209100,208500,207800,207100,206500,205900,205500,205100,204800,204200,203700,203200,202900,202600,202500,202600,203000,203600,204600,205900,207200,208400,209800,211200,212600,214200,215800,217700,219600,221800,224300,227000,229500,231800,234100,236100,238100,240000,241800,243600,245400,247300,249300,251500,253300,254900,256100,257000,257600,258000,258300,258600,258900,259400,260200,261100,261900,262400,262500,262400,262100,261700,261400,261200,261200,261700,263100,265400,267600,269200,270100,270300,270200,270000,269800,269900,270500,271400,272400,273200,273900,274900,276400,278500,281000,283500,285700,287500,288700,288600,287300,285700,285500,287800,292100,297800,303900,310100,315900,320900,325100,328500,331000,332600,333300,333700,334100,334000,333600,333400,333500,334000,334900,336100,337100,337700,337300,336400,335400,333800,332500,332500,333300,334300,335300,336300,337100,337600,337700,338000,338000,336400,333500,330800,328400,326200,324300,322800,321900,321400,321100,321300,321600,320700,318400,316000,313300,310500,308200,306500,305700,305600,306700,304500,300200,299200,301700,303000,303100,301800,299600,297400,295000,291800,287300,282400,278300,275900,274300,272600,271100,270600,270000,268600,266800,265500,264800,265300,266100,266300,265800,265800,266100,266900,267600,267900,268200,269500,271400,273600,275800,277700,279200,280200,281200,282300,282200,281200,281400,282200,282100,282200,282700,282900,283000,282900,282700,282400,281600,280300,280100,280800,282100,284500,287600,289100,287300,285100,284900,285000,286700,289700,291400,291700,293200,293400,291800,289500,289400,290000,289100,287100,285200,284000,282400,281300,281400,283000,284500,285200,285200,285700,286100,284600,285500,291900,297900,297800,295100,293400,292800,293900,296100,298700,299900,303300,309100,313200,314800,317100,318600,319200,319800
394405,"Boulder, CO",148,261800,262100,262200,262200,262100,261900,261600,261200,260900,260600,259800,258700,257800,257300,257400,258100,259400,261200,263300,265700,268300,270900,273100,274800,276600,278500,280800,283500,286600,290100,293900,298000,302500,307000,311300,315300,319400,323700,328200,333100,338300,343800,349800,356000,362700,369600,376200,382500,388700,394700,400300,405800,411100,416300,421500,426900,432600,438300,443800,449000,454000,458500,462300,465400,467900,469900,471500,472700,473500,473800,473700,473100,471900,470200,468400,466500,464900,463700,463000,462700,463000,464100,465700,467300,468800,470300,471800,473300,474600,475600,476300,476900,477400,477800,478200,478800,479900,481900,484600,487900,491400,495100,498900,502500,505900,509000,511900,515100,518600,521800,524500,526600,528300,530000,531600,532800,533400,533700,534200,535500,537500,539500,541500,543200,544700,546000,547200,548300,549700,551400,553900,556900,559900,562300,564300,566000,567100,567300,566800,565300,562900,560400,558300,557100,555800,554000,552400,550800,548500,546700,546200,546000,545100,543700,542300,540800,538400,535000,531500,528900,526800,525600,525400,525400,525000,524500,525000,522500,518300,515300,514200,513900,514900,514700,512300,510000,511200,514500,514900,513800,515200,518700,519500,517900,516900,515400,512000,510900,512900,513500,513300,514500,515500,515900,518000,520600,523100,526700,531800,536400,539300,542400,545900,549500,553400,557400,561600,566300,570800,575900,581400,584300,584700,585700,588100,591500,595600,599200,602800,607200,610500,613200,617400,621900,625200,629400,635400,642500,650600,660000,670000,680400,690000,697400,702600,708000,714000,717600,721300,726400,729800,732300,736600,738400,737300,738400,741600,744500,745100,744300,746000,751000,755100,756200,756400,760300,768100,774500,778600,784000,790500,797500,804500,808500,811600,816100,816700,813100,811000,813700,819400,823400,825200,826600,826900,827000,826600
