SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
52,395169,"Tulsa, OK",Msa,OK,7112,6962,6986,7055,7478,7465,7788,7558,7038,7168,6777,6179,6545,6254,6373,7109,6705,6852,7315,6924,6877,6856,6310,5969,5680,5763,5860,6665,6045,6213,6788,6394,6585,6192,5966,5750,5578,5745,6305,6771,6904,6366,6091,6440,6017,5857,5937,5313,5512,5670,6414,5867,6156,6017,6240,6639,6089,5901,5946,5204,5689,5275,5357,5584,6029,5920,6004,6352,5849,5963,5275,4785,5231,4847,4831,4964
53,394619,"Fresno, CA",Msa,CA,1698,1668,1712,1733,1731,1447,1502,1570,1581,1744,1698,1548,1772,1815,1842,2004,1859,1943,2197,2053,2141,2200,2052,1924,1856,1866,1980,2119,1810,1868,2154,2123,2551,2467,2270,2034,2014,2134,2395,2463,2598,2785,2574,2835,2688,2626,2700,2252,2192,2281,2496,2409,2681,2188,2271,2415,2177,2144,2136,1731,1937,1889,1977,2112,2414,2245,2384,2641,2432,2657,2330,2034,2221,2134,2219,2305
54,395238,"Worcester, MA",Msa,MA,5207,4968,5339,5906,6483,5749,5716,5751,5753,5747,5111,4498,4400,4449,4523,5477,5652,6113,6443,6156,6318,6321,5584,4990,4326,4028,4285,5304,5705,6030,6247,6055,6316,5686,5169,4603,3824,3752,4376,4370,4580,5083,4589,4729,4433,4329,4052,3286,3105,3038,3487,3401,3885,3701,3641,4078,3972,3796,3576,2811,2720,2556,2694,2996,3598,3585,3573,3978,3833,4085,3384,2757,2705,2412,2502,2824
55,394415,"Stamford, CT",Msa,CT,6103,6354,6855,7653,8449,8133,7908,7434,7196,7454,6748,5952,5757,5719,6436,7739,8205,8589,8745,8079,8267,8131,7325,6533,5864,6155,6617,8017,8135,8632,8880,8205,8599,7994,7506,6615,5898,6214,7507,7964,8593,9065,8286,8293,7901,7611,7162,6421,6141,6112,7177,7620,8596,8283,7787,8546,7663,7458,7070,5872,5729,5507,6043,6712,7608,7446,7221,7129,6940,7027,6149,5271,5324,5461,6062,6679
56,394312,"Albuquerque, NM",Msa,NM,4998,4796,5023,5236,6041,5758,6263,6289,5633,6036,5531,5200,5328,5056,5310,5975,5937,6077,6583,6336,6209,6356,5761,5352,5023,4937,5116,6273,6029,6087,6472,6065,6155,5605,5376,5158,4777,4882,5399,5347,5555,5702,5505,5777,5406,5205,5045,4351,4228,4300,4662,4377,4892,4751,4862,5238,4812,4712,4647,3899,4067,3818,3787,4074,4590,4545,4693,5022,4550,4667,4044,3641,3653,3288,3237,3395
57,394308,"Albany, NY",Msa,NY,5655,5460,5653,5947,6686,6696,6960,6759,6623,6783,6156,5507,5245,5048,5261,5926,6187,6580,6943,6657,6602,6621,6011,5814,5022,4941,5133,5705,5385,5881,6309,6283,6374,5904,5426,5016,4587,4474,4901,4975,5223,5522,5241,5613,5235,5062,4988,4342,4203,4184,4314,4086,4676,4572,5028,5047,4768,4853,4484,3726,3747,3520,3666,3833,4486,4489,4585,4741,4617,4815,4284,3834,3890,3583,3632,3874
58,394938,"Omaha, NE",Msa,NE,4722,4710,4926,5191,5698,5549,5771,5428,5255,5474,5026,4460,4364,4068,4355,4994,4853,4975,5494,5058,4931,5123,4509,4084,3721,3811,4027,4322,3673,4310,4863,4593,4792,4347,4243,3779,3408,3422,3877,3831,4009,4291,4043,4249,3902,3751,3686,2952,2900,2992,3417,3112,3530,3414,3484,3739,3424,3333,3204,2682,2788,2490,2655,2817,3286,3218,3314,3542,3403,3610,3075,2530,2527,2160,2112,2391
59,394908,"New Haven, CT",Msa,CT,5537,5236,5726,6157,6845,6693,7018,6782,6750,6836,6304,5731,5579,5413,5805,6701,7139,7572,7881,7554,7581,7371,7426,7075,5881,5594,5900,6725,6797,7152,7588,7463,7570,6753,6272,5734,5047,4929,5705,5956,6327,6664,6266,6500,5970,5763,5480,4781,4533,4400,4872,4792,5401,5167,5050,6265,5609,5388,5178,4322,4092,3644,3823,4120,4619,4447,4479,4703,4430,4485,3913,3457,3420,3282,3484,3832
60,394357,"Bakersfield, CA",Msa,CA,1924,1850,1978,1983,1981,2019,2074,2145,2099,2302,2135,2005,2237,2193,2364,2636,2606,2753,3013,2939,2978,3093,2906,2721,2606,2629,2760,2936,2610,2927,3320,3197,3271,3021,2896,2800,2756,2918,3156,3107,3238,3569,3530,3870,3536,3428,3399,2827,2757,2865,2968,2776,2953,2785,2718,2842,2509,2388,2470,2105,2394,2400,2461,2669,2913,2813,2929,3229,3050,3151,2811,2461,2653,2556,2587,2667
61,394753,"Knoxville, TN",Msa,TN,8020,8237,8793,9306,9772,9304,9664,9229,9446,8995,8358,7822,7977,7993,8293,9103,8993,9078,9501,8979,8866,8896,8093,7696,7325,7341,7588,8193,7221,7483,7892,7571,7654,7162,6737,6404,5936,6095,6551,6713,6821,7323,6798,7039,6527,6337,6170,5342,5245,5324,5501,5218,5505,5099,5122,5396,5108,5056,5074,4543,4716,4376,4436,4851,5041,4792,4965,5256,4941,5081,4514,4043,4245,3977,4016,4186
62,394653,"Greenville, SC",Msa,SC,6369,6433,6812,7062,7607,7243,7314,6956,6723,6897,6459,5980,6110,6322,6527,7058,7031,7022,7247,6915,6734,6399,5980,5651,5298,5627,5626,6517,6105,6149,6761,6303,6471,5926,5670,5480,4975,4950,5194,5057,5248,5601,5376,5539,5130,5025,5063,4576,4517,4565,4941,4722,5030,4749,4809,5024,4544,4408,4537,3890,4191,3919,4173,4137,4502,4282,4307,4540,4244,4508,4158,3828,4117,3803,4137,4200
63,394318,"Allentown, PA",Msa,PA,5579,5433,5760,6108,6601,6508,6666,6496,6330,6501,6051,5572,5429,5265,5498,6452,6533,6877,7282,6992,6914,6955,6273,5879,5422,5372,5470,6175,5654,5998,7322,7151,7103,6610,6117,5741,5113,5061,5669,5768,6080,6323,5951,6211,5666,5488,5325,4573,4408,4440,4766,4583,5086,4834,4940,5113,4716,4521,4384,3685,3735,3534,3591,3789,4293,4253,4303,4562,4384,4608,4076,3591,3691,3414,3488,3663
64,394561,"El Paso, TX",Msa,TX,4173,4260,4322,4387,4771,4665,4721,4679,4617,4627,4507,4386,4578,4599,4660,5006,4685,4748,4974,4765,4866,5188,4759,4643,4763,4942,4843,5779,5067,5015,5289,5005,5131,4824,4690,4647,4596,4570,4723,4728,4662,4738,4294,4352,4263,4228,4343,3910,3972,4239,4489,4310,4497,4288,4442,4500,4461,4571,4634,4182,4557,4437,4317,4109,4196,3923,3779,3836,3648,3826,3568,3354,3431,3164,3148,3098
65,394367,"Baton Rouge, LA",Msa,LA,3076,2982,3137,3105,3336,3149,3258,3199,3029,3268,3130,3072,2993,2929,2934,3110,3088,3231,3409,3210,3088,3279,3021,2903,2800,2721,2786,3115,2871,3018,3313,3179,3256,2964,2622,2580,2536,2515,2759,2707,2907,3123,2976,3211,2935,2742,2553,2209,2220,2332,2400,2216,4167,4018,4201,4505,4430,4366,4421,4036,4262,4286,4515,4744,5196,5192,5246,5361,5042,5309,4983,4645,4952,4898,5019,5156
66,394521,"Dayton, OH",Msa,OH,4789,4640,4839,5086,5601,5684,5844,5595,5361,5526,5038,4642,4415,4135,4217,4543,5010,5343,5632,5371,5367,5495,4869,4524,4223,4232,4405,5207,4940,5278,5583,5307,5413,5027,4833,4965,4191,4264,4599,4480,4435,4890,4569,4671,4347,4048,3906,3245,3072,3141,3333,3191,3441,3347,3417,3922,3685,3266,3269,2711,2755,2693,2759,2929,3150,3103,3146,3480,3398,3638,3167,2766,2684,2384,2392,2227
67,394843,"McAllen, TX",Msa,TX,1791,1829,1873,1929,1989,1937,1966,1947,1832,2074,2054,1867,1896,1847,1809,1978,1919,1914,2044,1983,1949,1988,1819,1793,1752,1719,1656,1805,1716,1589,1755,1698,1748,1669,1642,1607,1557,1610,1742,1711,1697,1955,1918,2066,1956,1932,1957,1799,1835,1952,1961,1802,2162,2194,2284,2468,2435,2330,2334,2212,2347,2280,2321,2305,2422,2319,2199,2525,2425,2596,2446,2326,2643,2650,2582,2505
68,394486,"Columbia, SC",Msa,SC,7256,7247,7591,7778,8046,7580,7689,7245,7013,7254,6978,6602,6806,6622,6956,7590,7610,7724,8025,7616,7461,7482,6940,6734,6600,6692,6972,7804,7229,7143,7507,6987,7092,6586,6387,6164,5810,5832,6373,6084,6270,6723,6192,6360,5925,5790,5972,5365,5375,5700,6069,5576,5924,5589,5529,5681,5237,5128,5340,4970,4902,4622,4747,4792,4951,4732,4751,5011,4411,4655,4286,3881,4160,3918,4109,4158
69,394648,"Greensboro, NC",Msa,NC,4007,3922,4051,4332,4599,4430,4579,4508,4405,4713,4524,4262,4350,4067,4324,4932,4911,5089,5293,5063,5033,4635,4394,4204,3940,3941,4453,4465,3775,3878,3944,3937,3952,3699,3533,3377,3274,3333,3531,3522,3578,3899,3759,3888,3774,3619,3578,3145,2987,3069,3228,2921,3138,3575,3688,3851,3501,3320,3377,2924,3023,3009,3114,3297,3611,3395,3276,2869,2582,2806,2518,2247,2456,2238,2328,2300
70,394304,"Akron, OH",Msa,OH,4042,3962,4151,4339,4892,4768,4895,4736,4601,4665,4242,3842,3861,3664,3782,4405,4332,4590,4923,4777,4683,4761,4284,4020,3808,3806,3934,4435,4355,4549,4804,4579,4655,4363,4192,3934,3502,3447,3736,3591,3752,4143,3939,4419,4200,4017,3878,3342,3270,3324,3676,3589,3992,3831,3919,4130,3813,3756,3713,3049,3095,3e3,3154,3321,3757,3598,3666,3919,3541,3582,3132,2642,2613,2489,2667,2866
71,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,9990,9971,9769,9497,9290,8267,8347,8087,8041,9053,9017,9124,10258,10114,10213,10314,9406,11922,9477,8565,8391,8698,8546,8716,8895,9186,8535,9412,8131,7873,8229,7684,8050,7861,8321,8734,9256,9711,10316,9631,9815,9890,9245,9720,8720,9034,9729,9313,10315,10741,11182,10064,9982,8980,8785,8942,7656,8295,9246,8847,10531,10542,10576,10413,9928,8933,8544,8653,8093,9089,9275,9190,10832,10742,10909,10501
72,394798,"Little Rock, AR",Msa,AR,5860,5890,6210,6536,7110,7007,7118,6517,6260,6568,6107,5788,6022,5800,5964,6377,5915,5329,5713,5478,5349,5821,5549,5472,5291,6137,5838,6377,4996,5271,5577,5507,5995,5402,5161,4955,4954,5225,5704,5644,5706,6034,5806,5955,5519,5352,5250,4744,4691,4953,5264,5235,5964,4960,5171,5393,4965,4788,4771,4196,4421,4319,4533,4907,5321,5145,5174,5435,5119,5277,4797,4345,4574,4482,4604,4782
73,395134,"Stockton, CA",Msa,CA,1129,976,975,1003,1013,1177,1176,1335,1240,1304,1181,1074,1193,1143,927,1140,1078,1227,1521,1530,1556,1643,1480,1363,1211,1254,1345,1581,1374,1454,1603,1560,1713,1516,1443,1268,1128,1147,1241,1214,1226,1430,1468,1696,1574,1502,1440,1122,1033,1069,1107,996,1404,1340,1399,1639,1439,1437,1362,1035,1132,1055,1071,1203,1484,1433,1507,1847,1794,1897,1673,1414,1467,1364,1433,1512
74,394457,"Charleston, SC",Msa,SC,4981,4784,5087,5246,5465,5202,5237,4980,4636,4838,4822,4552,4723,4608,5029,5351,5186,5440,5734,5450,5523,6993,6104,5618,5390,5581,5872,6954,5490,5431,5751,5495,5679,5302,5048,4821,4518,4644,5267,4968,4985,5465,5297,5578,5225,5061,5270,4740,5593,5761,6246,5927,6260,5937,6007,6222,5672,5851,5931,5216,5531,5562,5846,5974,6351,5896,5698,5962,5443,6149,5599,5238,5786,5576,5924,6106
75,395143,"Syracuse, NY",Msa,NY,2720,2675,2840,3220,3930,3956,3942,3918,3722,3728,3119,2786,2727,2608,2695,3173,3355,3667,4007,3755,3785,3807,3494,3170,2941,2885,3106,3910,4172,4576,4802,4703,4836,4432,4121,3725,3256,3060,3273,3304,3532,3902,3987,4025,3721,3506,3291,3152,2978,2780,2930,2778,3470,3389,3370,3509,3254,3157,3039,2569,2551,2426,2590,2764,3085,3140,3259,3432,3155,3102,2689,2254,2181,2086,2164,2335
76,394484,"Colorado Springs, CO",Msa,CO,4246,4387,4706,5149,5677,5553,6378,5759,5284,5244,4765,4308,4372,4368,4683,5495,5604,5949,6370,5789,5511,5289,4506,4095,3595,3768,3996,4402,3717,4475,4951,4821,4852,4248,3758,3382,2714,2558,3131,3234,3429,4182,4314,4565,4069,3732,3253,2429,2331,2441,2429,2334,2706,2817,2782,2981,2522,2275,2140,1614,1771,1561,1950,2279,3020,3073,3417,3677,3318,3367,2831,2310,2246,2030,2105,2403
77,395235,"Winston-Salem, NC",Msa,NC,3772,3684,3904,4139,4343,4207,4409,4276,4173,4373,4208,3907,3905,3792,3979,4413,4363,4482,4732,4537,4421,4227,3966,3716,3543,3535,4349,4457,3532,3737,3891,3708,3900,3824,3644,3415,3344,3388,3743,3727,3686,3906,3652,3899,3642,3502,3413,2927,2830,3013,3305,2994,3058,3276,3369,3485,3287,3089,3e3,2580,2574,2664,2946,3119,3423,3178,3131,2792,2525,2699,2415,2105,2178,2090,2237,2262
78,395224,"Wichita, KS",Msa,KS,3765,3582,3702,3867,4140,4015,4063,3795,3683,3917,3540,3267,3304,3093,3246,3622,3422,3557,3912,3549,3624,3817,3436,3258,3057,3188,3310,3328,3050,3137,3452,3296,3444,3219,3031,2817,2711,2736,3148,3025,3104,3495,3181,3385,3170,3126,3119,2649,2596,2739,3018,2763,3052,2883,2948,3215,3001,2970,2953,2499,2554,2349,2396,2514,2758,2868,2754,2932,2774,2959,2694,2456,2545,2304,2333,2404
79,395115,"Springfield, MA",Msa,MA,2796,2669,2842,3236,3683,3455,3496,3475,3484,3425,3016,2699,2614,2614,2691,3330,3650,3814,4043,3811,3811,3692,3171,2769,2423,2375,2560,3106,3318,3502,3704,3498,3638,3342,3066,2773,2377,2279,2617,2635,2826,3093,2906,3015,2823,2708,2569,2140,2009,1926,2139,2186,2576,2403,2436,2568,2386,2333,2232,1790,1741,1655,1741,1894,2262,2249,2242,2361,2235,2390,2002,1720,1727,1587,1657,1755
80,394440,"Fort Myers, FL",Msa,FL,13268,12819,12544,11929,11411,10148,10176,10008,10028,11062,11101,11458,13079,12414,12825,12714,11400,11247,11001,10187,10015,10943,10892,11236,10996,11766,10395,10829,9810,7978,8233,7664,8607,7872,8380,8955,9594,10362,11281,10396,10104,9982,9115,9386,9110,9490,10469,10072,11225,11906,12304,11084,10681,9470,9289,9193,7632,8440,9570,9556,12157,12064,12464,11847,11740,10277,9729,9820,9359,10372,10486,10827,12698,12672,12574,12268
81,394399,"Boise City, ID",Msa,ID,3902,3735,3856,4113,4467,4699,4997,5026,4871,5077,4729,4373,4358,4082,4381,5082,5183,5469,5879,5738,6066,6081,5267,5022,4834,4993,5137,5539,5297,6004,6117,5827,5866,5258,4876,4417,4027,4164,4713,4708,4997,5330,5240,5617,5149,4787,4600,3768,3331,3397,3892,3607,4325,4165,4459,4860,4530,4255,4043,3302,3057,2704,2738,3105,3104,2950,3101,3497,3125,3285,2778,2361,2433,2270,2430,2767
82,395160,"Toledo, OH",Msa,OH,2731,2664,2858,2943,3361,3246,3175,3008,2841,2997,2698,2454,2587,2621,2506,2916,2960,3181,3488,3350,3453,3299,3278,3089,2779,2766,2819,3177,3071,3139,3358,3375,3484,3187,3029,2898,2637,2659,2917,2927,3040,3390,3332,3516,3231,3049,2948,2486,2395,2445,2545,2478,2787,2879,2766,2928,2767,2677,2676,2303,2389,2227,2195,2250,2513,2445,2554,2850,2619,2717,2336,2005,2057,1866,1923,1985
83,394816,"Madison, WI",Msa,WI,4378,4491,4917,5291,5856,5639,5476,5378,5031,4886,4344,3885,3817,3921,4374,5121,5237,5344,5426,5052,4856,4729,4233,3757,3484,3787,4278,4963,4909,4913,4868,4316,4315,3901,3552,3272,2934,3059,3682,3966,4266,4389,4053,4152,3836,3536,3285,2673,2402,2622,3121,3244,3670,3611,3539,3574,3238,2995,2738,2156,2093,2158,2556,2941,3367,3316,3260,3405,3094,3086,2570,2097,2126,2131,2377,2723
84,394766,"Lakeland, FL",Msa,FL,4278,4200,4111,4180,4240,3982,4056,4118,4190,4673,4734,4775,5150,4890,4961,5081,4770,5455,5193,5027,5003,5276,5038,5014,5060,4994,4518,5147,4859,4800,4988,4762,4913,4685,4701,4632,4799,4735,4835,4550,4637,4757,4565,4946,4651,4613,4849,4526,4692,4749,4889,4393,4650,4183,4230,4278,3704,3601,3817,3487,3929,3664,3580,3554,3747,3504,3513,3883,3741,4025,3776,3638,4221,4006,4012,3821
85,394931,"Ogden, UT",Msa,UT,2713,2596,2880,2986,3349,3396,3573,3568,3561,3663,3464,3058,3183,3015,3261,3795,3584,3735,4001,3730,3558,3626,3141,2991,2747,2757,2762,2841,2102,2219,2345,2200,2274,2111,1876,1633,1454,1495,1689,1660,1696,2099,2071,2370,2039,2009,1976,1609,1454,1464,1599,1431,1744,1758,1779,2033,1880,1829,1791,1409,1627,1427,1530,1734,2110,2036,2130,2576,2391,2680,2243,1872,2024,1864,1884,1994
86,394528,"Daytona Beach, FL",Msa,FL,8422,8244,8148,8007,8157,7486,7416,7123,7010,7644,7433,7456,8034,7644,7744,7988,7590,7718,8033,7536,7533,7871,7670,7704,7599,7566,7883,8005,6546,6694,6994,7259,7487,6819,6161,6208,6155,6232,6560,6236,6116,6390,5898,6358,5937,5678,5929,5401,5618,5819,5991,5469,5644,5233,5490,5639,4950,5217,5605,5178,5866,5724,5773,6013,6319,5958,6045,6373,6033,6417,6197,5980,6691,6536,6518,6297
87,394531,"Des Moines, IA",Msa,IA,4997,5167,5274,5641,6e3,5870,6070,5759,5628,5867,5386,4774,4842,4664,4768,5419,5280,5463,5617,5356,5275,5350,4845,4536,4305,4564,4687,5137,4543,4640,4870,4822,5086,4789,4529,4203,3819,3792,4100,4255,4239,4756,4715,5006,4742,4623,4530,3783,3727,3933,4136,3964,4208,4012,3999,4235,4055,4051,3950,3461,3829,3722,4285,4047,4400,4229,4242,4521,4355,4511,3977,3647,3823,3502,3582,3825
88,394711,"Jackson, MS",Msa,MS,3105,3173,3438,3608,3692,3727,3938,3714,3651,3626,3390,3137,3237,3007,3090,3358,3341,3356,3474,3247,3211,3281,2966,2829,2848,3295,3141,3284,2308,2517,2644,2560,2546,2519,2497,2360,2234,2364,2636,2606,2730,2957,2874,3022,2772,2724,2800,2444,2496,2638,2763,2714,2831,2780,2943,2998,2740,2628,2636,2395,2592,2551,2673,2851,3070,2880,2820,2894,2650,2774,2533,2237,2378,2340,2448,2474
89,395245,"Youngstown, OH",Msa,OH,3163,3015,3126,3208,3402,3333,3567,3541,3495,3513,3301,3047,3081,2937,2925,3223,3128,3514,3776,3688,3666,3324,3217,3083,2935,2956,2980,3137,3079,3380,3621,3602,3628,3489,3329,3189,3281,3263,3309,3208,3260,3459,3372,3790,3555,3392,3305,2965,2887,2947,3143,3019,3227,3154,3257,3470,3241,3119,3075,2715,2713,2577,2623,2627,2834,2887,2924,3088,2911,2949,2623,2358,2470,2373,2426,2509
90,394352,"Augusta, GA",Msa,GA,5023,4676,4932,5042,5440,5285,5683,5382,5477,5740,5565,5049,5259,4901,5055,5345,5279,5424,5538,5254,5360,5448,5046,4920,4603,4647,4750,4760,4786,5016,5531,5813,6113,4740,4617,4576,4438,4420,4848,4838,4984,5233,4889,5071,4623,4423,4485,4022,4101,4111,4325,4064,4288,4021,4045,4133,3822,3800,3822,3359,3607,3409,3453,3608,3809,3606,3613,3717,3508,3636,3364,3217,3419,3294,3410,3233
91,395075,"Scranton, PA",Msa,PA,2540,2483,2611,3112,3390,3485,3766,3778,3734,3830,3560,3331,3369,3119,3260,3573,3798,3821,4114,4129,4123,4244,4118,3918,3604,3669,3760,4165,4009,4296,4603,4504,4669,4330,4042,3747,3597,3485,3691,3677,3819,4080,3960,4131,4100,4183,3881,3390,3216,3228,3333,3081,3298,3268,3419,3509,3313,3295,3167,2755,2652,2507,2596,2700,2972,2988,3045,3180,3072,3061,2749,2474,2454,2290,2260,2421
92,394666,"Harrisburg, PA",Msa,PA,4075,4067,4178,4338,4519,4445,4655,4544,4513,4449,4238,3766,3818,3610,3838,4327,4313,4463,4618,4455,4340,4539,4050,3746,3447,3463,3462,3861,3672,3854,3946,3644,3713,3461,3230,3116,2735,2820,3137,3129,3181,3428,3253,3449,3153,3045,2976,2599,2510,2525,2676,2570,2860,2703,2787,2938,2776,2727,2933,2382,2380,2292,2287,2393,2632,2547,2527,2676,2451,2590,2223,1976,1965,1806,1852,2009
93,394957,"Melbourne, FL",Msa,FL,5399,5366,5461,5420,5658,5125,5319,5018,4883,5005,5177,5135,5558,5524,5737,5930,5389,5260,5329,4796,4759,4935,4809,4738,4779,4370,4430,4403,3927,4244,4236,3888,3977,3740,3670,3768,3831,4005,4200,4087,3916,4057,3832,4021,3672,3490,3785,3425,3689,3805,4008,3763,4013,3695,3849,4118,3403,3608,3969,3514,4036,3992,4130,4266,4630,4414,4411,4728,4397,4723,4601,4361,4913,4620,4534,4406
94,395113,"Spokane, WA",Msa,WA,4249,4236,4501,4921,5553,5779,5887,5778,5409,5289,4609,4240,4028,3716,3922,4689,4948,5274,5528,5290,5125,4990,4251,3776,3242,3593,3893,4774,4920,5164,5480,4883,4799,4238,3669,3299,2891,3122,3778,4429,5168,4578,4439,4633,4062,3810,3368,2681,2323,2342,2703,2915,3753,3873,4037,4288,3867,3554,3137,2401,2259,2023,2170,2551,3183,3099,3177,3460,3078,3085,2406,1895,1853,1684,1752,2198
95,395006,"Provo, UT",Msa,UT,1597,1480,1653,1866,2184,2139,2232,2185,2215,2273,2291,2002,2153,2058,2290,2727,2558,2711,3031,2769,2712,2699,2338,2145,2032,2110,2225,2206,1797,1801,1983,1880,1867,1737,1638,1447,1337,1475,1713,1721,1558,1960,1992,2208,1986,1829,1703,1324,1217,1287,1400,1314,1546,1670,1904,2168,2059,1968,1866,1581,1684,1514,1669,1900,2515,2470,2487,2714,2514,2781,2501,2281,2458,2324,2410,2655
96,394871,"Modesto, CA",Msa,CA,875,782,752,825,902,1017,1077,1108,1093,1173,1138,1016,1145,1056,1028,1134,1068,1214,1393,1374,1448,1586,1472,1346,1215,1216,1334,1544,1468,1482,1652,1579,1658,1436,1348,1237,1078,1100,1212,1158,1201,1417,1406,1637,1531,1553,1544,1214,1044,1140,1160,1086,1363,1284,1288,1457,1322,1246,1252,981,1022,1010,1083,1147,1414,1347,1464,1712,1525,1645,1406,1254,1328,1176,1195,1216
97,394997,"Portland, ME",Msa,ME,4749,4613,4928,5430,6079,6052,6257,6152,5946,5981,5385,4700,4418,4158,4332,5132,5539,5950,6384,6156,5965,5899,5134,4644,4186,4018,4275,5169,5081,5685,6114,6628,7153,5279,4732,4188,3570,3337,3806,3962,4384,4766,4546,4685,4269,3986,3615,2971,2740,2622,2887,2867,3498,3583,3651,3892,3589,3465,3194,2569,2359,2213,2363,2573,3194,3323,3484,3854,3598,3690,3059,2561,2745,2291,2327,2482
98,394549,"Durham, NC",Msa,NC,3030,3201,3548,3874,3888,3572,3568,3330,3202,3361,3018,2716,2730,2787,3198,3600,3472,3537,3601,3328,3187,3175,2868,2632,2557,2635,2873,3152,2713,2894,2899,2790,2891,2676,2560,2368,2137,2184,2665,2674,2635,2817,2618,2748,2555,2383,2317,1889,1809,1879,2202,2077,2240,2074,2016,2027,2031,2113,2029,1641,1727,1658,1844,1976,2217,2114,2089,2230,2040,2245,1958,1775,1841,1717,1880,2039
99,395068,"Santa Rosa, CA",Msa,CA,790,857,922,975,1219,1185,1138,1074,1031,1446,1221,1059,1086,1012,1063,1314,1320,1404,1551,1400,1259,1269,1024,828,739,820,999,1229,1227,1278,1405,1300,1434,1244,1054,866,691,755,936,960,1110,1268,1142,1170,1050,972,892,666,658,686,793,843,1004,974,1017,1101,982,864,788,548,608,666,777,905,1089,1149,1292,1455,1391,1422,1180,974,911,836,920,1043
100,394792,"Lexington, KY",Msa,KY,4179,4163,4521,4806,5237,5001,5043,4839,4677,4801,4327,3951,4026,3817,4070,4611,4417,4506,4774,4481,4421,4511,4097,3786,3556,3411,3731,4234,3971,4067,4258,3924,4013,3680,3268,2931,2564,2480,2695,2567,2620,2939,2830,3047,2829,2742,2715,2274,2188,2175,2332,2221,2440,2460,2525,2721,2529,2439,2405,1932,1994,1796,1874,1987,2168,2073,2210,2440,2238,2423,2152,1912,1964,1782,1847,1918
101,394761,"Lafayette, LA",Msa,LA,1278,1243,1205,1279,1322,1278,1292,1257,1197,1269,1164,1072,1130,1049,1053,1142,1134,1160,1266,1228,1149,1237,1226,1160,1192,1221,1249,1398,1303,1361,1442,1439,1573,1593,1658,1569,1472,1500,1669,1654,1784,2011,1964,2139,1875,2511,2445,2163,2300,2340,2498,2425,2527,2505,2567,2683,2642,2630,2732,2536,2660,2569,2652,2710,2904,2876,2840,2954,2790,2892,2685,2503,2682,2582,2663,2700
