SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
108,65810,19143,Zip,PA,46,46,62,56,44,44,51,44,47,49,43,31,39,30,51,53,56,43,53,41,38,63,50,37,37,32,47,44,47,51,57,43,60,53,47,54,39,36,56,68,41,47,42,43,57,49,46,33,23,22,30,40,75,45,45,60,45,37,53,41,53,55,45,42,59,43,37,53,52,66,54,40,62,52,46,56
109,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,56,32,34,31,32,32,31,24,40,35,44,36
110,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,60,69,67,56,75,47,47,45,34,52,42,50,44
111,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,35,28,38,51
112,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,77
113,94820,85225,Zip,AZ,83,83,77,73,95,89,82,79,83,110,71,42,78,102,108,92,118,78,89,84,63,106,75,57,95,70,77,96,89,84,80,67,105,100,80,59,72,77,111,68,89,92,78,110,100,87,70,69,78,73,94,86,115,107,66,101,69,72,71,49,95,89,83,84,97,98,61,84,77,87,68,56,78,80,76,73
114,62026,11215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
115,84619,60617,Zip,IL,36,32,34,43,40,42,47,55,28,42,54,29,35,46,33,50,58,64,58,45,47,54,36,52,55,38,42,80,59,56,60,70,63,59,42,46,42,55,53,51,61,61,60,75,45,42,59,42,53,55,77,62,84,64,53,59,55,65,52,34,48,62,67,59,68,61,57,62,53,51,56,43,48,43,59,39
116,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,120,93,139,74,83,87,49,70,78,108,93,131,121,115,111,121,123,82,51,92,83,102,106
117,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,67
118,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,37,12,13,21,16,16,25
119,95309,87114,Zip,NM,93,98,98,122,123,109,139,126,85,112,93,66,112,96,116,128,122,107,117,117,76,84,68,55,102,85,107,158,111,122,139,95,127,100,78,91,78,86,127,137,114,131,141,139,104,87,102,64,82,70,114,127,173,151,123,146,111,108,79,68,105,102,112,137,146,142,109,120,85,103,89,41,67,92,115,81
120,71864,32210,Zip,FL,81,82,72,71,88,88,105,89,82,112,99,68,90,88,92,104,82,80,96,83,60,96,104,72,92,86,112,98,87,102,110,103,108,110,107,81,103,97,121,90,93,87,96,96,84,65,54,66,60,81,94,82,113,95,68,101,50,61,72,47,93,75,89,86,96,93,92,96,70,112,73,63,105,87,115,89
121,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,63
122,96545,91910,Zip,CA,46,42,48,37,41,50,82,66,40,55,53,36,51,34,46,58,69,48,67,55,46,54,43,31,54,41,41,39,37,39,42,30,35,40,30,31,37,32,43,41,50,53,40,57,48,35,29,30,30,26,47,42,61,55,38,27,39,25,31,28,38,34,47,43,42,41,43,50,37,45,28,28,48,47,32,34
123,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,79
124,65133,17603,Zip,PA,,64,97,95,109,85,104,91,72,108,62,39,77,60,80,121,105,99,73,81,63,96,35,52,68,54,103,102,88,104,84,79,94,48,66,44,53,55,84,98,88,93,66,65,77,60,42,40,60,37,55,72,95,91,84,103,54,78,76,55,88,79,68,63,93,99,74,75,69,90,61,37,58,50,50,81
125,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
126,95804,89108,Zip,NV,63,83,68,68,121,91,134,98,101,101,101,62,96,86,99,75,100,75,144,100,67,91,79,69,89,127,75,127,72,98,117,108,103,84,69,73,80,87,108,108,99,117,93,115,95,84,91,71,81,85,108,98,112,103,87,106,92,76,93,67,79,108,110,98,100,92,83,118,88,128,91,57,110,83,105,119
127,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,74
128,95306,87111,Zip,NM,47,60,58,87,106,97,103,93,76,77,74,50,71,61,91,105,104,85,90,99,67,81,53,48,58,59,79,116,93,85,99,78,65,65,51,47,56,59,114,108,94,89,94,82,64,54,56,43,48,67,81,118,93,90,85,69,53,49,52,34,58,53,83,79,100,66,88,86,61,71,48,35,51,70,62,78
129,94890,85308,Zip,AZ,,,,,,,,,,,,,,101,106,133,115,118,99,89,81,80,88,76,102,77,104,129,111,90,121,103,97,112,73,62,74,102,106,106,95,111,105,125,94,101,76,71,89,80,101,111,98,122,88,118,107,88,78,57,111,108,109,121,140,109,83,100,92,97,62,62,101,95,112,104
130,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,163
131,91221,76063,Zip,TX,,,,,,,,,,,,,,91,95,141,99,109,170,122,70,83,65,55,84,114,99,121,94,96,123,83,96,89,57,57,52,67,75,89,77,108,91,86,92,53,54,45,64,65,93,89,118,101,100,113,81,57,72,72,95,86,102,110,142,110,96,102,68,105,71,42,78,85,78,90
132,91950,77459,Zip,TX,110,174,160,106,177,132,174,129,88,107,103,86,101,126,152,186,165,156,158,123,87,90,71,75,101,97,101,157,137,140,132,142,121,118,75,70,100,107,164,113,128,141,165,154,96,108,99,86,91,87,162,159,222,170,133,99,92,102,98,71,115,139,171,176,183,175,151,157,117,136,114,74,133,121,150,203
133,79040,48180,Zip,MI,80,66,71,49,80,73,85,83,71,85,67,52,63,59,53,83,88,69,81,72,49,78,59,63,42,44,60,91,77,69,85,88,94,64,66,44,51,55,83,66,67,90,82,85,67,73,61,55,42,44,34,62,71,74,61,105,76,59,68,42,47,65,66,51,75,87,65,96,73,96,61,31,48,49,47,46
134,58067,00725,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,18
135,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,49,85,84,59,82,76,71,55,32,56,68,50,86
136,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,181,266,174,214,135,166,122,97,97,113,204,154,134,227,193,152,154
137,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,127,127,129,134,138,129,97,85,43,35,56,53,90,84
138,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,79
139,90657,75056,Zip,TX,,,,,,,,,,,,,,64,87,103,96,90,107,111,45,53,48,51,57,67,86,106,88,92,107,80,72,51,61,41,60,53,102,72,89,80,79,91,69,47,61,50,41,67,98,85,106,113,92,86,88,79,74,55,80,93,117,109,141,121,125,85,78,77,55,50,81,85,108,90
140,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,155,122
141,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,38
142,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,111,109,104,108,67,73,68,45,64,58,108,96,125,121,86,119,99,86,77,45,69,79,104,109,144,111,105,93,79,100,58,40,49,66,79,84
143,70825,30040,Zip,GA,119,105,155,103,153,130,148,153,104,116,100,80,127,112,201,180,224,205,194,156,116,152,118,100,162,113,183,221,215,178,218,204,177,170,71,132,142,142,232,258,219,231,202,223,164,130,105,103,128,130,206,214,258,196,233,187,149,145,129,80,135,183,196,198,279,205,138,187,142,132,93,74,130,204,238,162
144,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,55
145,72362,33024,Zip,FL,147,175,115,133,128,125,141,160,130,148,208,106,167,150,145,157,147,120,145,124,115,151,111,117,137,113,109,104,109,107,138,114,173,110,117,92,95,80,132,124,87,113,80,126,78,73,91,67,93,87,87,91,84,99,74,103,51,70,91,62,110,93,102,96,100,93,69,106,74,75,76,68,90,89,96,95
146,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
147,98304,95608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,53
148,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39
149,76491,43055,Zip,OH,,65,83,112,96,107,105,70,82,73,58,36,47,65,69,114,86,71,102,78,71,48,38,31,47,48,57,89,75,64,78,87,78,66,70,51,44,56,78,75,79,93,78,80,73,58,46,39,46,45,68,58,61,74,59,75,60,54,53,28,47,46,50,58,65,62,57,73,59,67,58,37,41,43,43,52
150,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,65,67,51,67,55,51,63,48,65,73,68,90,66,54,71,77,59,73,62,49,73,76,65,82,67,63,82,66,57,66,49,76,67,78,61,76,66,49,55,57,67,48,41,44,72,64,67
151,76534,43123,Zip,OH,,120,88,97,120,99,151,135,99,117,69,43,73,90,124,152,133,109,135,113,91,78,57,51,70,73,76,116,97,104,111,97,83,96,59,43,50,59,100,82,80,111,103,108,72,80,59,31,51,50,81,81,94,87,85,109,56,61,50,37,56,52,60,68,87,97,87,82,65,97,38,32,36,47,52,58
152,64180,15601,Zip,PA,,,,,,,,,,,,,,,,101,85,88,98,73,49,57,33,29,42,34,50,75,87,71,69,76,74,49,40,37,64,53,81,59,77,92,79,65,69,52,44,31,38,36,62,74,93,86,73,84,53,57,50,33,52,63,60,84,99,75,74,56,57,65,42,22,43,39,64,60
153,72737,33647,Zip,FL,224,154,165,143,193,154,196,155,123,183,125,105,146,135,150,212,177,282,166,137,101,144,130,97,154,130,136,154,158,157,137,109,135,151,124,93,124,133,150,116,143,137,101,136,103,100,108,76,103,89,143,132,180,137,134,106,71,92,98,83,121,128,157,146,138,128,104,119,106,101,91,68,95,101,135,128
154,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,176,128
155,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,99,77,52,60,38,51,33,56,81,85,106,110,110,107,105,56,40,63,59,44,79
156,62093,11385,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,13
157,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,29
158,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,105
159,66705,20906,Zip,MD,,,,,,,,,,,,,,48,68,107,90,76,90,71,92,102,73,49,54,72,86,124,107,93,92,84,131,70,54,74,51,56,97,100,93,92,69,71,72,80,88,58,43,50,87,90,98,71,56,73,62,63,71,40,77,67,91,98,97,82,74,73,72,80,51,33,59,49,85,82
160,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,86,126,130,106,98,70,87,59,31,61,77,93,83
161,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,167,130
162,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,68
163,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,31
164,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,47,45,54,47
165,84622,60620,Zip,IL,40,38,38,57,51,39,43,50,27,52,44,45,42,37,43,67,60,42,51,44,51,40,43,51,49,34,44,69,49,38,45,49,45,58,54,57,37,49,63,67,40,67,70,84,60,60,50,58,45,57,69,61,67,65,60,68,61,46,41,53,52,57,56,50,54,78,54,66,50,64,46,46,57,52,65,61
166,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,121,116
167,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,151,146
168,77400,45011,Zip,OH,,85,70,88,82,72,84,76,45,64,54,39,47,48,67,88,78,79,88,61,63,54,69,36,66,70,72,89,83,73,108,58,76,67,51,31,61,50,90,93,71,102,73,79,82,44,68,43,36,44,59,74,78,84,78,85,60,54,72,46,66,44,68,75,97,89,61,81,57,71,40,37,50,44,56,61
169,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,32,37,23,36,35,37,30,19,22,38,32,37
170,96817,92336,Zip,CA,,81,67,55,85,72,104,109,92,125,86,74,95,88,110,100,105,102,149,97,77,121,102,84,106,103,91,123,99,86,147,93,85,112,58,60,79,91,130,112,105,104,113,98,85,88,71,60,63,67,83,101,99,97,74,97,97,50,83,62,98,105,117,95,119,118,98,116,81,83,82,59,101,86,128,71
171,100179,99301,Zip,WA,,,,,,,,,,,,,,65,71,106,97,69,122,99,76,67,47,55,63,69,75,95,87,87,94,72,84,69,65,50,57,62,89,71,78,83,82,89,87,57,52,48,39,32,61,49,79,63,74,61,72,59,116,36,57,79,74,67,80,99,77,92,69,77,47,51,72,49,38,60
172,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,61,83,69,48,79,57,68,34,34,56,51,35,46
173,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,88,94
174,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,89,110,92,73,74,52,78,40,27,46,66,72,82
175,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,101
176,96825,92345,Zip,CA,105,98,87,76,80,86,92,92,67,92,76,65,96,89,84,97,98,94,119,124,85,119,82,79,84,83,104,146,112,98,115,82,102,103,97,85,80,110,111,127,89,108,104,103,113,99,99,68,70,82,136,98,103,121,98,120,91,113,100,65,110,113,100,119,148,110,106,127,113,126,83,52,95,83,92,92
177,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,143,168,123,112,94,93,89,92,44,28,51,79,139,107
178,91941,77450,Zip,TX,77,86,106,96,121,149,158,108,70,77,62,67,44,57,73,121,117,103,133,78,51,72,68,49,70,66,95,108,110,102,115,95,96,76,69,63,61,70,136,104,109,141,102,84,62,62,64,46,52,55,103,122,136,131,90,76,59,99,97,63,86,64,111,114,130,132,120,99,67,91,69,52,60,77,108,100
179,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,80
180,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,72,57,72,72,66,89,59,71,76,73,72,77,68,102,85,97,91,80,89,47,65,78,92,94,85,88,77,109,89,73,75,58,91,99,96,93,97,82,69,116,98,96,92,78,90,89,103,87
181,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,39
182,96667,92126,Zip,CA,,,,,,,,,,,,,,43,76,66,77,85,81,53,55,45,36,36,28,50,39,60,47,34,61,40,50,28,32,26,33,34,36,42,37,50,34,48,39,43,20,21,35,22,31,35,61,44,49,48,55,26,29,26,28,43,36,37,47,44,47,57,49,34,45,17,25,37,40,40
183,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,61
184,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,55,56,49,51,42,43,37,38,47,57,46,45,48,41,57,50,66,59,40,47,54,58,49
185,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,29
186,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,159,98,119,117,91,71,98,121,168,162,132,152,125,131,118,98,90,62,97,96,123,135,172,143,119,156,115,94,103,75,123,137,151,137,202,154,141,146,116,143,109,77,131,125,191,137
187,90780,75228,Zip,TX,44,53,51,48,62,39,75,48,46,53,42,27,46,32,53,51,45,45,70,65,43,54,46,33,29,48,27,47,43,54,68,43,54,47,40,37,32,34,48,44,33,54,48,51,50,30,52,30,27,33,35,34,66,54,38,57,59,38,57,33,51,48,63,52,68,68,45,71,53,64,53,31,55,50,69,72
188,84635,60634,Zip,IL,46,57,69,64,68,67,97,77,60,72,34,34,43,35,49,89,87,67,84,74,60,70,77,44,52,53,74,126,99,87,85,76,95,82,51,41,48,73,94,99,80,104,85,86,81,75,61,30,58,55,83,92,117,96,75,104,74,65,49,30,47,71,106,85,96,94,73,94,69,76,37,29,55,59,91,117
189,96643,92101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,130,96
190,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,72,67,52,68,52,54,37,35,45,55,55,70,70,41,54,71,64,65,38,63,53,83,70,90,73,58,74,79,100,75,48,46,58,86,65
191,76539,43130,Zip,OH,48,58,80,59,78,64,73,72,36,59,44,29,46,65,47,69,60,71,80,64,59,47,41,28,42,39,47,65,69,45,82,48,51,48,43,54,37,43,83,71,80,84,71,82,47,53,52,30,36,34,43,45,67,81,57,69,83,58,58,30,46,50,71,63,55,88,65,62,63,66,39,31,36,56,48,51
192,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,167,129
193,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72,53,43,39,53,63,69,65,56,83,86,101,74,76,54,32,43,52,76,86,81,81,58,81,63,55,69,35,60,75,74,63,79,109,56,77,82,86,57,40,58,60,79,85
194,91325,76244,Zip,TX,113,176,167,163,230,215,212,159,108,120,94,68,109,133,165,175,181,192,231,207,94,120,92,82,98,127,147,177,197,158,209,135,121,131,67,68,83,66,123,114,135,153,128,143,97,91,78,54,78,74,104,115,195,162,154,175,122,101,113,69,98,106,163,161,219,184,144,154,85,117,91,53,91,113,118,123
195,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,58
196,96546,91911,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,38
197,69849,28314,Zip,NC,117,142,132,99,145,134,145,152,96,128,116,92,103,115,111,120,128,125,133,97,104,108,102,86,114,114,109,155,122,122,123,113,118,92,68,97,89,70,122,101,125,101,104,119,97,60,106,79,76,86,107,124,99,97,79,108,103,78,63,70,92,110,108,90,102,96,92,85,52,83,68,69,88,149,80,65
198,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,161,119,185,133,106,108,88,111,68,56,107,108,108,132
199,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,188,148
200,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,30,23,16,31,24,24,20,14,25,20,32,26
201,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,147,202,213,207,132,122,155,113,63,50,94,92,143,98
202,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,130,99,104,96,83,75,94,88,58,33,46,71,97,123
203,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,122,109,123,92,85,73,83,84,138,118,104,124,106,116,113,78,85,53,76,69,117,125,144,134,92,115,101,74,77,50,93,102,97,110,129,137,106,113,86,86,71,52,73,88,89,76
204,91744,77095,Zip,TX,80,104,117,105,118,118,127,117,65,94,65,50,62,67,84,139,126,127,123,103,55,77,84,54,74,85,93,86,91,107,125,88,84,73,58,54,63,77,100,90,98,116,112,95,83,63,75,50,66,67,108,110,137,141,99,93,63,64,70,46,58,73,109,86,117,94,89,103,59,77,62,35,48,72,88,81
205,72347,33009,Zip,FL,371,213,248,207,192,141,206,200,149,266,247,160,243,177,159,247,139,155,218,123,106,168,161,190,192,164,138,173,157,134,241,145,173,172,192,173,209,247,240,196,191,170,126,163,187,155,201,140,164,137,170,202,161,127,106,150,87,140,165,157,190,213,191,126,170,155,120,152,124,216,185,127,220,173,181,135
206,67180,22191,Zip,VA,64,59,57,71,84,78,94,80,78,70,68,57,52,59,88,124,119,89,103,107,74,95,55,42,63,58,87,128,118,97,110,112,74,76,56,53,49,78,135,125,87,90,108,102,83,66,63,35,38,63,87,100,106,103,74,75,59,71,54,37,71,86,93,106,132,142,88,91,58,66,51,26,44,61,83,80
207,75696,40475,Zip,KY,86,108,88,94,137,99,119,125,66,109,66,46,67,66,87,114,119,92,136,88,59,86,53,62,80,76,95,90,107,99,127,95,86,68,45,50,59,51,89,120,85,104,72,107,67,88,62,24,42,54,87,89,85,89,67,82,76,74,61,36,61,62,48,78,112,85,63,91,57,85,48,38,38,60,68,74
208,67655,23320,Zip,VA,,,,,,,,,,,,,,,,133,131,93,129,103,96,161,73,82,87,106,89,135,129,87,131,108,123,103,71,76,90,68,117,124,118,124,99,135,101,65,88,70,90,116,120,147,139,176,116,163,123,72,71,53,85,92,164,142,155,129,100,107,64,111,69,59,66,72,110,102
209,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,77,75,83,84,95,97,83,95,93,93,75,53,95,79,120,86
210,67010,21740,Zip,MD,,59,66,71,74,71,98,63,77,79,56,56,59,72,85,134,97,89,92,81,74,84,68,51,92,83,86,129,87,98,99,84,97,90,56,50,64,57,104,96,61,104,83,87,92,66,55,42,54,55,79,81,77,104,61,85,79,53,73,41,70,61,85,87,114,79,73,76,64,76,56,37,68,53,80,59
211,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55,58
212,60518,07002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,44
213,73183,34711,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,90,90
214,76597,43230,Zip,OH,64,81,110,83,103,106,95,67,67,65,56,32,46,52,67,90,86,91,105,69,56,54,59,44,52,49,73,94,77,80,85,68,65,61,37,41,34,40,51,58,77,81,73,77,72,47,53,25,33,27,47,51,50,56,56,64,48,44,43,22,27,23,30,44,59,56,54,62,42,64,36,26,29,29,42,46
215,70835,30052,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,130
