"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
3523,"Baltimore","City","MD",32,"Baltimore-Columbia-Towson",394358,6.19,5.71,5.24,4.76,5.95,7.14,6.43,5,3.57,4.76,4.76,6.67,6.43,6.19,6.9,6.67,7.86,7.62,7.86,6.67,5.95,5.48,5.24,5,6.43,7.14,7.14,7.38,7.14,7.14,6.43,6.19,5.48,4.76,4.29,4.52,4.52,4.76,5.48,6.43,5.95,4.76,5.24,5.48,5.95,4.76,5.24,5.95,6.19,6.43,6.67,5.24,5,5.24,5.24,4.52,3.81,5,4.05,3.1,2.62,3.57,4.52,4.52,4.76,5.24,5,4.05,3.57,2.62,2.62,3.81,3.57,2.86,2.62,3.33,5.24,5.48,5.24,4.05,2.14,1.19,0.71,0.95,2.14,3.1,3.81,4.29,5.48,5.71,5,2.86,1.67,0.95,1.19,1.19,0.71,0.48,0.71,1.19,1.9,2.14
5976,"Milwaukee","City","WI",33,"Milwaukee-Waukesha-West Allis",394862,4.71,5.29,7.06,7.65,8.24,8.24,8.24,8.24,8.24,7.65,8.24,8.24,8.24,8.24,8.82,8.82,8.82,8.82,9.41,10,9.41,7.06,7.65,7.65,7.65,7.65,8.24,7.65,6.47,5.88,4.12,2.94,1.18,1.76,1.76,2.35,4.12,5.29,6.47,5.88,5.88,8.24,8.82,7.06,5.88,5.29,5.29,5.88,4.71,4.71,4.71,6.47,7.06,6.47,5.88,5.88,3.53,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.53,3.53,2.94,2.35,2.35,1.76,2.35,1.76,2.35,2.94,3.53,4.71,5.29,4.12,3.53,2.94,1.76,1.18,2.94,2.94,2.94,2.35,2.35,2.94,3.53,3.53,2.94,2.94,1.76,2.35,2.35,2.35,2.35,2.35,3.53,4.12,5.29,5.29
18203,"Fresno","City","CA",34,"Fresno",394619,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,10,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,5,5,5,10,5,5,5,5,10,10,10,10,10,10,10,10,10,5,5,5,10,10,5,5,5,5,10,10,10
40152,"Omaha","City","NE",35,"Omaha-Council Bluffs",394938,8,8,8,10,10,8,6,6,4,4,4,6,6,6,6,4,8,6,6,4,4,4,6,6,6,6,8,8,10,10,8,6,6,4,6,6,8,8,8,8,8,8,6,8,8,10,10,10,8,8,6,6,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,8,10,10,10,10,10,8,8,8,8,8,10,10,10,6,6,8,8,6,8,6,6,4,4,4,4,4,4,4,4,6,6,6,8,6
23429,"Albuquerque","City","NM",36,"Albuquerque",394312,10,10,8,8,10,10,10,8,8,8,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,8,6,8,8,8,8,8,8,8,8,10,10,6,6,6,8,10,10,10,8,8,4,4,4,4,4,4,4,4,8,8,10,10,10,10,10,8,8,8,8,6,4,4,6,8,8,8,6,4,6,6,4,6,6,6,6,8,8,8
33225,"Oklahoma City","City","OK",37,"Oklahoma City",394935,5.38,5.38,4.62,4.62,5.38,6.15,6.92,6.15,3.08,3.85,5.38,5.38,6.15,6.15,6.92,6.92,6.15,6.15,6.15,5.38,5.38,5.38,5.38,4.62,5.38,5.38,4.62,6.92,6.92,7.69,7.69,6.92,6.15,5.38,6.15,5.38,5.38,6.15,6.15,7.69,7.69,6.92,6.15,5.38,6.15,6.92,6.92,6.92,6.15,6.15,6.92,6.92,7.69,7.69,6.92,6.92,6.15,5.38,5.38,7.69,7.69,7.69,7.69,6.92,7.69,7.69,7.69,8.46,6.92,8.46,8.46,9.23,9.23,9.23,8.46,9.23,9.23,10,6.92,6.15,5.38,5.38,5.38,6.15,6.92,6.92,8.46,8.46,9.23,9.23,8.46,8.46,6.15,5.38,4.62,5.38,6.15,6.15,6.15,7.69,9.23,8.46
54047,"Raleigh","City","NC",38,"Raleigh",395012,3.53,2.94,2.94,3.53,3.53,3.53,4.12,4.12,4.12,3.53,3.53,4.71,4.71,5.29,5.88,7.06,8.24,8.24,7.06,7.06,7.06,5.88,4.71,6.47,6.47,5.88,5.88,6.47,7.06,6.47,7.06,6.47,6.47,7.06,7.65,7.65,7.06,7.06,7.06,7.06,7.06,7.06,7.65,7.65,7.65,7.65,7.65,7.06,7.06,7.06,7.06,7.06,5.88,6.47,6.47,6.47,6.47,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.47,7.65,7.65,8.24,8.82,8.24,7.65,7.65,7.65,8.82,8.82,8.82,9.41,8.24,8.24,8.82,8.82,8.24,8.82,8.82,9.41,8.82,8.82,8.82,9.41,9.41,10,10,8.82,9.41,9.41,10,10,10,10,9.41
19331,"Mesa","City","AZ",39,"Phoenix-Mesa-Scottsdale",394976,4.52,4.84,5.16,4.52,4.84,4.84,6.45,5.48,5.81,6.77,6.77,7.1,6.77,6.13,7.42,7.74,8.06,8.39,9.03,9.03,8.71,8.39,8.39,8.39,8.39,7.74,7.74,8.06,8.71,7.42,7.1,7.1,7.1,7.42,6.77,8.06,8.71,9.35,8.06,7.1,6.77,7.1,7.42,8.06,8.71,8.71,8.71,9.03,8.39,8.06,8.06,8.39,8.39,7.74,7.74,7.74,8.39,7.74,7.42,7.42,7.42,7.42,7.74,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.74,7.74,8.39,8.39,8.71,8.71,8.71,8.39,8.06,8.71,8.71,9.03,9.03,9.03,9.03,8.71,9.03,9.03,9.03,9.03,9.03,8.39,8.71,8.39,9.03,9.03,9.03,8.39,8.06,8.06,8.39,8.71
12700,"Miami","City","FL",40,"Miami-Fort Lauderdale-West Palm Beach",394856,5.96,6.52,6.74,6.29,6.63,7.75,8.2,7.64,7.42,6.18,4.72,3.37,2.58,3.15,3.6,3.82,4.27,4.61,5.06,5.84,6.18,6.29,6.74,6.97,5.96,5.62,5.96,6.18,6.07,5.17,4.27,4.27,3.48,3.37,3.48,3.71,4.04,3.37,3.82,3.82,4.16,3.82,3.37,2.7,1.69,1.69,2.7,3.03,2.92,2.25,2.47,2.7,4.04,4.72,4.72,5.17,5.84,5.73,4.61,3.03,2.81,2.47,2.36,2.7,3.03,2.58,2.58,2.25,2.13,2.36,2.47,2.7,2.47,2.7,2.47,2.36,2.25,2.58,2.47,2.47,2.36,2.36,2.25,1.91,2.36,2.7,2.81,2.58,2.81,2.47,2.58,2.47,2.36,2.47,2.81,2.81,2.58,2.58,2.7,2.47,2.58,2.13
37211,"Atlanta","City","GA",41,"Atlanta-Sandy Springs-Roswell",394347,4.94,4.55,5.06,6.36,6.75,6.36,5.71,5.19,4.68,4.55,4.03,3.77,4.29,4.42,5.19,5.06,5.19,5.19,5.19,5.32,4.94,4.68,5.19,5.84,5.84,5.71,5.84,6.36,5.71,4.68,4.94,4.94,4.68,4.81,5.32,5.58,5.45,6.36,6.62,6.23,5.71,5.97,6.62,7.53,7.53,7.27,7.66,7.79,8.18,8.18,8.44,8.7,8.96,8.83,7.79,7.27,7.4,7.79,7.92,8.57,8.57,8.7,8.18,8.18,7.92,7.79,6.75,6.62,6.88,6.88,7.01,6.88,7.01,6.88,6.88,7.27,8.05,7.92,8.31,7.79,7.53,7.4,7.92,7.27,7.4,7.66,7.66,7.79,7.79,7.4,6.75,6.23,6.23,6.62,6.88,7.14,7.01,7.01,6.49,6.23,6.36,5.71
18795,"Kansas City","City","MO",42,"Kansas City",394735,5.65,4.78,4.35,3.91,3.91,3.04,2.17,1.74,1.3,1.3,1.74,2.61,4.35,4.35,5.22,5.65,5.65,6.52,5.65,4.78,3.91,3.04,2.61,3.48,3.91,3.48,3.04,3.48,4.78,6.96,6.96,6.52,5.22,3.91,2.17,3.04,3.91,3.91,3.48,4.78,4.35,4.35,5.22,5.22,3.91,3.04,2.17,3.04,3.04,4.35,4.78,6.52,6.96,6.52,5.22,4.35,4.78,4.35,3.04,4.35,5.22,5.22,4.78,4.78,5.65,4.78,3.91,4.35,3.48,3.48,3.48,3.91,3.91,4.35,4.35,5.65,5.22,4.78,4.35,3.91,3.04,3.04,3.91,3.91,4.35,3.48,4.35,4.35,5.22,4.78,4.35,1.74,1.74,2.17,2.61,3.04,3.04,3.91,3.48,5.22,4.78,4.35
4172,"Colorado Springs","City","CO",43,"Colorado Springs",394484,6.25,7.5,6.25,7.5,8.75,8.75,8.75,6.25,8.75,6.25,6.25,5,5,5,6.25,7.5,6.25,7.5,8.75,7.5,7.5,6.25,8.75,8.75,8.75,10,10,10,7.5,7.5,7.5,7.5,8.75,8.75,8.75,7.5,5,7.5,7.5,7.5,8.75,8.75,8.75,7.5,6.25,6.25,7.5,7.5,7.5,7.5,8.75,10,10,10,8.75,8.75,8.75,6.25,7.5,6.25,7.5,8.75,8.75,8.75,8.75,7.5,7.5,7.5,7.5,7.5,7.5,8.75,8.75,8.75,10,10,7.5,7.5,7.5,7.5,6.25,8.75,8.75,10,7.5,8.75,8.75,7.5,7.5,7.5,6.25,6.25,8.75,8.75,10,10,10,10,8.75,7.5,7.5,7.5
46298,"Long Beach","City","CA",44,"Los Angeles-Long Beach-Anaheim",753899,5.23,5.34,4.43,4.09,4.32,3.86,3.41,3.18,3.41,3.52,3.52,3.07,4.2,4.89,5.45,5.68,5.45,5.34,5.11,4.43,3.75,3.64,3.52,3.75,4.32,4.66,4.66,4.43,4.32,4.77,4.32,3.75,2.84,3.07,3.52,2.73,2.39,2.27,3.07,2.95,3.3,3.52,3.64,3.18,2.84,2.61,2.5,2.95,3.86,4.89,5.8,6.25,7.16,6.48,5.68,4.66,3.98,4.09,5.11,5.23,4.77,4.66,5.11,6.14,7.27,6.82,5.68,5,5,5.34,5.45,5.45,5.23,5.45,5.68,5.68,5.34,5,4.77,5.34,5.91,6.7,6.82,7.05,6.7,6.48,6.7,6.93,7.39,6.59,5.68,4.89,5.11,5.8,5.68,7.16,7.16,7.27,7.73,8.07,8.07,7.5
41515,"Virginia Beach","City","VA",45,"Virginia Beach-Norfolk-Newport News",395194,7.69,7.69,5.38,5.38,6.15,7.69,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,8.46,7.69,8.46,8.46,8.46,8.46,9.23,9.23,9.23,9.23,9.23,9.23,10,10,10,10,10,10,10,10,10,10,10,9.23,9.23,9.23,9.23,10,9.23,10,10,8.46,8.46,9.23,10,10,10,9.23,8.46,9.23,9.23,10,8.46,8.46,9.23,10,10,10,10,10,10,9.23,8.46,8.46,8.46,9.23,10,10,10,10,10,10,10,9.23,9.23,9.23,9.23,10,10,10,10,10,10,10,10,9.23,9.23,10,10,10,10,10,10,10,10,10
13072,"Oakland","City","CA",46,"San Francisco-Oakland-Hayward",395057,5.2,5.2,5.6,5.6,6.8,7.2,6,5.6,5.6,5.6,5.2,5.2,6,6,6.8,6,6.4,6,5.6,5.2,6.8,5.6,4.4,4,4.4,4.4,4,4,4.4,4,4.4,4.8,4.8,4.8,4.8,4,3.2,4.4,3.6,2.8,2,2.4,3.2,4.8,4.8,5.2,6.8,7.2,7.2,7.6,7.6,6.8,6.8,6,6,7.6,8.4,8,7.6,7.6,7.2,7.2,7.2,8.4,8.8,8,8.4,8,8.4,8.8,8.8,8.8,8,7.6,7.6,7.6,7.2,6.4,5.2,5.2,4.4,5.2,4,4.4,4.8,5.2,4.8,4.8,4.8,4,3.6,3.6,5.2,6,6.8,8.4,8.8,9.6,9.2,8.4,8.4,8.8
20859,"Tulsa","City","OK",47,"Tulsa",395169,7.5,7.5,8.33,8.33,8.33,8.33,8.33,5.83,5.83,5,3.33,5,5.83,5,5,5.83,6.67,5.83,5,6.67,6.67,6.67,2.5,1.67,4.17,7.5,6.67,5,6.67,7.5,8.33,6.67,5,6.67,4.17,5,5,4.17,4.17,4.17,5.83,5,4.17,3.33,4.17,5,4.17,4.17,2.5,2.5,3.33,6.67,8.33,8.33,8.33,7.5,5.83,5.83,4.17,3.33,4.17,7.5,8.33,8.33,8.33,6.67,6.67,6.67,6.67,6.67,9.17,9.17,9.17,10,10,9.17,9.17,9.17,9.17,7.5,7.5,5.83,5.83,5.83,5.83,6.67,7.5,9.17,8.33,8.33,5.83,5.83,2.5,2.5,2.5,4.17,5.83,8.33,8.33,10,10,10
5983,"Minneapolis","City","MN",48,"Minneapolis-St. Paul-Bloomington",394865,5,5.5,5.25,5,6.25,6,6.25,5.75,5,5.25,4.75,5.25,5.75,7.5,7,7.25,6.5,6.25,7.25,7.25,7,7.25,6.75,6.25,6,6,5.75,6,6.5,6.25,6.5,6.5,6.25,5,5.75,5.5,5.5,4.75,6.75,7.5,8,6.75,6.75,7,7.5,8,7.75,8,8.25,8.25,7.5,8,8.25,8.75,8.75,8.25,7,7.5,8,7.5,7.75,8,7.75,7.25,7.75,7.25,7.25,6.5,6.75,7,7.75,8.25,9,8.75,9,8.75,8.25,8.25,7.5,7.5,8,8.25,8.25,8,8.25,7.75,8.5,8.5,8.25,7.25,6.5,5.75,5.5,6.75,7,6.75,6.5,5.75,5.75,5.75,5.75,5.75
18615,"Honolulu","City","HI",49,"Urban Honolulu",753924,4.44,4.44,7.78,5.56,5.56,3.33,5.56,6.67,6.67,5.56,4.44,5.56,5.56,6.67,5.56,5.56,5.56,7.78,6.67,5.56,5.56,4.44,4.44,4.44,4.44,4.44,8.89,7.78,7.78,7.78,7.78,5.56,5.56,4.44,3.33,3.33,3.33,3.33,3.33,4.44,5.56,5.56,5.56,3.33,2.22,3.33,3.33,4.44,4.44,4.44,3.33,2.22,2.22,2.22,3.33,3.33,3.33,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.33,2.22,2.22,1.11,2.22,2.22,3.33,3.33,1.11,1.11,1.11,1.11,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1.11,1.11,2.22,2.22,2.22,3.33,4.44,5.56,6.67,6.67,5.56
24115,"Cleveland","City","OH",50,"Cleveland-Elyria",394475,9.56,9.56,9.56,9.11,9.11,8.44,8.44,8.67,8.22,8.44,8.22,7.78,8.22,9.11,8.67,8.22,8.22,8.44,8,8,8.44,7.56,7.78,8.67,9.56,8.89,8.44,8.67,9.33,9.56,9.11,8.44,7.33,6.44,6.44,6.22,6.89,7.56,7.56,7.56,7.56,7.78,7.78,7.11,6.89,6.67,6,6.67,6,6.67,6.67,7.33,8.44,8.67,8.67,8.22,8.22,8.44,8.44,9.11,8.89,8.67,8.89,9.33,9.11,9.11,8.89,9.11,8.67,8.22,7.33,7.56,7.56,7.78,8.22,8.67,9.33,9.33,9.11,8.22,7.11,7.33,6.89,6.89,6.89,7.11,7.78,7.33,7.78,7.56,7.11,6.67,6.22,6.67,7.11,6.89,7.11,6.44,5.78,6.44,7.11,6.67
19594,"New Orleans","City","LA",51,"New Orleans-Metairie",394910,3.33,1.67,2.5,2.5,4.17,5,4.17,2.5,2.5,2.5,4.17,5,6.67,6.67,7.5,9.17,8.33,7.5,8.33,8.33,7.5,7.5,5,4.17,7.5,8.33,9.17,9.17,9.17,9.17,9.17,9.17,6.67,5.83,5.83,5,5.83,6.67,8.33,7.5,9.17,8.33,7.5,7.5,6.67,7.5,7.5,7.5,8.33,7.5,8.33,10,10,10,10,9.17,8.33,8.33,7.5,7.5,7.5,8.33,9.17,9.17,9.17,9.17,7.5,5.83,5,4.17,5,4.17,2.5,3.33,2.5,3.33,3.33,5,4.17,2.5,2.5,1.67,1.67,1.67,3.33,4.17,5,5.83,6.67,5.83,5.83,3.33,2.5,2.5,2.5,3.33,3.33,3.33,3.33,3.33,4.17,5
50763,"Arlington","City","TX",52,"Dallas-Fort Worth-Arlington",394514,4.53,4.69,4.22,4.38,5.16,5.78,5.31,4.38,3.12,3.44,3.75,3.59,3.75,4.06,3.91,3.91,5,5.62,5.47,5,5,5.16,5.78,6.56,6.72,7.5,7.34,7.5,6.56,6.09,5.94,6.25,6.56,6.72,6.41,5.94,5.78,6.09,6.88,6.88,6.56,6.25,5.94,5.94,5.47,5.47,5.78,6.72,6.56,7.19,7.03,7.03,6.88,7.03,6.72,6.25,6.25,6.41,6.72,6.72,6.72,6.56,7.03,6.41,7.03,7.03,6.25,6.41,6.88,7.19,7.03,7.5,8.59,8.44,8.75,9.22,8.91,8.75,8.28,8.44,8.59,9.53,9.38,9.84,9.84,9.84,9.84,9.69,9.84,9.84,9.38,9.53,9.22,9.22,9.38,9.53,9.22,8.91,9.22,9.06,9.22,8.91
25428,"Knoxville","City","TN",53,"Knoxville",394753,4.62,4.62,5.38,6.15,6.15,5.38,5.38,5.38,5.38,4.62,3.85,3.85,5.38,5.38,3.85,3.85,3.08,3.08,3.08,3.08,6.15,6.15,4.62,3.85,4.62,5.38,6.15,7.69,6.92,7.69,8.46,7.69,7.69,7.69,6.92,8.46,9.23,8.46,7.69,7.69,8.46,8.46,8.46,8.46,9.23,7.69,8.46,7.69,8.46,8.46,7.69,8.46,8.46,10,10,9.23,9.23,9.23,9.23,9.23,8.46,7.69,10,10,10,9.23,8.46,8.46,8.46,8.46,9.23,9.23,9.23,9.23,10,10,10,9.23,8.46,8.46,8.46,8.46,9.23,8.46,9.23,9.23,10,10,10,10,10,9.23,9.23,9.23,9.23,9.23,8.46,8.46,9.23,9.23,9.23,10
44055,"Baton Rouge","City","LA",54,"Baton Rouge",394367,4,4,2,2,2,2,2,2,4,4,4,4,2,2,2,4,4,8,8,10,6,6,2,2,4,4,6,6,6,4,4,6,4,4,4,6,6,6,4,4,6,6,6,2,2,2,4,4,4,4,4,4,6,6,4,4,4,6,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,6,8,8,8,4,2,2,2,4,4,8,10,8,8
7929,"Wichita","City","KS",56,"Wichita",395224,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,5,5,5,10,10,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,10,10,10,10,5,5,5,5,10,10,10,10
41176,"Tampa","City","FL",57,"Tampa-St. Petersburg-Clearwater",395148,7.2,7.4,8,8.8,9,9,8.4,7.4,6.8,6,8.4,9,9.2,9.2,9.2,9.2,8.8,8.4,9,8.6,8.6,8.4,8.2,8,8,8,8.4,8.6,8.8,8.6,6.8,5.8,6,6.6,6.2,6.6,6,4.8,4.4,4.4,5.8,6,5.8,6,6.2,6.8,6.6,5.8,6,5.2,4.6,4.6,4.6,4.6,5,5.4,5.6,5.6,5.4,5.4,6,5.8,5.8,5.6,5.6,5.4,5.6,4.6,3.6,3.6,4.4,5,4.4,4.4,4.8,5,4.4,4.2,3.6,3,3,3.2,3,3.4,3.4,2.8,3,3.4,4,4.4,4.2,3,2.8,3,3.2,3.8,4,4.2,4.4,4.6,4.6,4.6
16846,"Aurora","City","CO",58,"Denver-Aurora-Lakewood",394530,6.19,6.67,7.62,7.14,7.62,6.67,4.76,3.33,2.38,1.9,3.81,5.24,5.71,6.19,6.19,7.14,8.57,9.05,9.05,9.05,9.05,9.52,10,10,10,10,10,9.52,9.05,8.57,7.14,7.62,6.67,7.14,7.14,7.14,6.67,5.71,6.19,7.14,8.1,7.62,8.1,8.57,8.1,9.05,9.05,9.52,9.05,9.05,9.05,9.05,9.05,9.52,8.57,8.57,9.05,9.05,9.05,9.52,9.52,9.52,9.05,9.05,8.57,8.57,8.1,7.62,8.1,8.1,7.62,8.1,7.62,8.1,8.1,7.62,7.14,8.57,7.62,8.1,8.1,9.52,10,10,10,9.52,10,10,10,9.05,8.57,7.62,8.1,8.1,7.62,8.1,8.57,9.05,8.1,8.1,8.1,7.62
47401,"Riverside","City","CA",59,"Riverside-San Bernardino-Ontario",395025,6.86,6.08,6.86,7.06,8.04,8.43,8.24,8.24,7.65,6.27,5.49,5.88,5.88,6.47,5.49,7.25,7.25,6.86,7.06,7.06,6.27,5.29,5.88,6.08,6.67,6.67,7.06,7.84,8.24,8.24,7.25,7.25,7.06,7.45,8.04,7.84,7.25,7.45,7.25,7.84,7.84,8.04,7.84,7.06,7.45,8.04,7.84,8.24,9.02,9.02,9.61,8.63,8.24,7.45,7.65,8.43,8.43,7.65,7.25,8.04,8.43,9.02,8.82,8.24,8.24,8.43,7.84,7.65,7.65,7.84,7.84,7.25,6.47,5.49,6.47,7.45,7.45,7.45,6.86,6.08,5.88,6.86,7.06,7.45,7.25,7.06,7.06,6.86,7.06,7.45,7.45,7.65,7.06,6.67,6.08,6.08,5.29,5.29,6.08,6.27,5.88,5.1
3506,"Bakersfield","City","CA",60,"Bakersfield",394357,5,10,10,7.5,7.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.5,7.5,7.5,7.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.5,10,10,10,10,10,10,10,7.5,5,5,7.5,7.5,7.5,10,10,10,5,5,7.5,7.5,10,10,10,10,5,5,7.5,7.5,10,10,10,10,10,10,10,7.5,10,10,10,10,10,10,10,10,10
4099,"Cincinnati","City","OH",61,"Cincinnati",394466,4.4,5.2,5.2,4.8,4.4,4.4,3.6,3.6,2.8,2.4,2.4,3.6,3.6,4,4.4,4.4,5.6,4.4,4,4,4.8,4.4,3.6,3.2,2.8,2.4,2.8,2.4,3.6,3.6,3.6,2.8,3.2,3.2,2.4,2.4,3.6,5.2,6.8,4.8,4.8,5.2,5.6,5.6,4,4.4,4,5.2,4.4,5.2,5.6,6.4,7.2,8,7.6,6.4,6.4,5.6,6.4,6.4,6,6,6.8,7.6,8.8,7.6,7.6,7.6,5.6,5.2,4.4,4,4.4,4,4,3.6,6.4,5.6,5.6,3.6,2,2,2.4,2.4,3.2,4,4.8,6,6.4,6,4.8,3.2,2.4,2.4,1.6,1.6,1.6,2.4,3.6,5.2,6,5.6
26529,"Pittsburgh","City","PA",62,"Pittsburgh",394982,4.35,3.48,3.91,3.04,3.91,4.78,3.91,3.91,3.91,4.35,4.78,5.22,5.65,8.26,6.09,5.22,4.35,3.48,3.04,3.04,3.04,2.61,2.17,3.48,3.48,3.48,4.35,4.35,5.22,7.39,6.52,6.96,5.65,5.22,5.22,6.09,5.65,5.65,6.52,7.83,6.52,6.96,6.52,6.52,6.52,6.09,6.09,6.09,5.22,5.22,5.65,4.35,5.22,7.83,8.26,8.7,7.39,5.65,5.65,6.52,6.96,7.39,7.39,7.39,6.96,6.09,6.96,7.39,7.39,6.96,7.83,7.83,7.83,7.83,7.83,7.39,7.83,7.39,7.83,8.26,7.83,7.39,7.39,7.39,7.39,7.39,7.39,7.39,8.26,9.13,9.57,9.13,8.7,6.96,6.96,7.39,7.39,7.83,7.83,7.83,7.83,7.39
16764,"Anaheim","City","CA",63,"Los Angeles-Long Beach-Anaheim",753899,3.41,4.66,5.23,4.55,5.11,4.32,3.75,3.3,3.52,3.18,3.86,5.91,7.95,8.41,8.41,8.18,8.3,8.07,7.61,6.82,7.05,6.48,5.91,5.11,5.45,5.68,5.8,6.93,6.59,7.05,7.05,7.27,6.82,5.8,5.11,4.89,3.52,3.64,3.75,5.23,5.91,4.43,3.07,3.3,3.75,4.55,4.09,4.77,5.23,6.02,6.82,6.14,6.93,6.36,5.91,5.11,5.8,6.25,7.05,6.93,6.59,5.8,4.89,4.89,5.23,5.8,6.48,6.14,5.23,4.55,4.66,5.34,5.45,5.57,5.34,5.91,6.48,5.68,4.43,3.64,3.86,5.11,5.8,5.91,5.23,5.68,5.8,6.25,7.05,6.48,6.25,5.11,5.45,5.45,6.25,6.48,6.93,6.59,6.59,7.27,6.82,6.48
47568,"Santa Ana","City","CA",64,"Los Angeles-Long Beach-Anaheim",753899,7.5,7.61,8.18,8.86,8.98,8.3,7.95,7.39,6.59,5.8,5.11,5.8,8.18,8.98,9.2,9.2,8.75,9.2,8.75,8.18,7.84,6.82,5.57,4.43,3.75,2.95,2.95,3.98,5.68,6.59,6.59,5.91,6.59,7.05,6.14,5.23,4.55,4.32,6.7,7.5,7.27,5.23,3.86,2.61,2.73,3.52,5,6.59,7.05,6.36,5.68,5.34,4.43,3.18,2.84,3.52,4.43,5.8,6.59,7.05,6.7,6.25,6.02,5.57,5.34,4.89,5.8,5.8,5.45,5.23,5.68,5.57,4.66,4.77,6.02,7.16,6.93,7.39,6.82,6.59,6.25,5.8,6.25,6.7,7.5,6.7,6.36,5.8,5.68,5.45,5.45,5.45,5.57,6.36,5.91,6.7,6.25,6.7,6.48,6.7,6.93,5.8
4174,"Columbia","City","SC",65,"Columbia",394486,5,4,4,6,6,7,7,4,3,2,1,1,3,4,4,5,7,5,5,3,5,8,8,7,7,9,9,9,7,7,4,5,6,6,4,4,5,5,5,8,8,7,8,8,7,5,4,6,8,8,8,7,6,7,6,5,5,6,4,4,3,3,4,6,6,6,5,5,5,4,4,4,4,4,6,7,7,6,4,4,4,3,2,2,2,6,6,7,8,8,8,5,7,5,6,6,8,8,9,9,9,8
32172,"Islip","City","NY",66,"New York-Newark-Jersey City",394913,2.06,2.96,3.73,3.99,3.82,3.86,4.38,4.59,4.33,3.48,2.79,2.53,2.58,2.1,2.58,2.88,2.62,2.75,2.7,2.49,1.97,1.37,1.42,1.37,1.37,1.5,1.67,2.02,1.67,1.93,1.76,1.8,1.76,1.76,1.55,1.55,1.63,1.67,2.15,3,3.35,3.39,3.09,2.58,1.85,1.85,1.63,1.76,2.15,2.36,2.83,2.92,3.56,3.52,3.22,2.58,2.1,1.55,1.16,0.99,0.77,0.82,1.03,1.89,3.13,3.43,3.05,2.49,1.85,1.42,1.16,0.9,1.24,1.55,2.06,2.62,3.3,3.99,4.21,3.91,2.83,2.06,1.5,1.16,1.16,2.1,3.09,3.91,4.55,5.32,5.36,5.06,3.95,3,2.62,3.18,3.35,3.65,4.29,5.32,6.27,5.84
