"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",38,305747.5,295200,289900,292700,296737,299970,299900,299622.5,299900,295000,290900,289900,284995,287000,285000,289900,291000,289900,290945,289295,281905,279990,281905,285000,286568,287245,287995,293990,292475,289000,288995,290000,291990,289950,298990,297849.5,297709,297745,298000,301282,3e+05,3e+05,296500,299900,322301,309900,320000,339995,335000,325000,329000,324912.5,324900,318990,319982.5,316990,320000,340000,348990,361976,359000,358990,357950,359000,356000,356000,356495,359900,365000,369200,365000,375000,357950,353000,354900,357178.5,349500,349500,349900,349900,348950,354975,349250,346429.5,359925,365000,369950,369945,359900,360995,357522.5,359500,359900,359950,366641,374900,375000,383547,379990,384455,384602,379900,382796,380990,385000,385000,381992.5,380990,379994.5,379900,377927,374995
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",39,387500,379900,369000,364900,360000,369500,354900,369000,379000,384450,379900,379900,369900,364990,366490,362900,359000,350995,355495,359900,354950,367990,365000,371490,375495,377995,366900,350000,366500,375000,350000,355990,365500,372000,375000,386450,382995,415000,418445,431990,445990,449600,449900,449000,457490,455990,450000,460990,464723,474950,465000,450000,451000,458024,452995,448995,475116,478990,475000,475000,469990,475560.5,475990,473990,474990,466073,475990,478990,479538,475000,475990,479900,473990,469900,469925,468888,469000,459999,466990,469450,465000,469000,466720,468000,484995,485745,479000,479000,476990,484900,480900,479888,489450,485000,493995,489000,488990,489900,495000,488888,484999.5,482490,475000,474247.5,484282,483999,479909,479909,478990,478990,479945,480990
"10003","New York","NY","New York-Newark-Jersey City","New York County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875000,1950000,1950000,1895000,1799500,1895000,1895000,1825000,1825000,1850000,1992500,2e+06,1900000,1995000
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",41,399900,388999.5,375000,374900,379900,396750,399000,399900,399900,399000,390000,380000,379450,389900,380000,385000,395000,385000,387500,379900,375000,379000,375000,375000,379000,369000,374950,383500,374950,369000,359900,362450,381200,375000,369950,376250,384000,379450,389900,389900,4e+05,412500,419000,424250,424900,429900,424900,424950,398000,399949.5,412400,399900,409900,409900,399000,397000,415000,410000,424900,425000,425000,424900,419000,424900,421950,425000,439900,450000,472400,478700,499000,534900,525000,534900,489900,499450,515000,524900,515000,524900,577450,590000,599000,599000,556450,519900,489000,5e+05,527000,525000,514990,499000,495000,523700,525000,507450,490000,499000,475000,495000,499000,499000,487500,499000,485000,525000,505000,527000,529000,524000,499900,490450
"63376","Saint Peters","MO","St. Louis","Saint Charles County",42,289184,275235,264950,259900,263750,265191,271790,271790,259900,259900,259995,258900,259700,259900,258900,249900,249900,245000,244900,243121.5,239900,239800,233000,229900,229800,229900,233450,230000,232399,239990,239900,229800,228000,229800,227500,227500,225000,227500,227700,227900,229800,227900,235000,239800,239800,239900,241304,243640,248515.5,249900,249900,249900,250000,253890,254900,254900,253890,257900,269900,274620,275240,276000,274900,275120,275240,279450,279900,279900,275000,274950,269900,269900,275000,281620,275000,283240,286000,283500,284900,289000,286000,284950,280000,279900,287900,302450,294990,299950,306900,295000,304500,299000,309950,299000,299900,290000,289465.5,286900,299900,299900,299999,299900,3e+05,302450,311495,309999.5,309999.5,309900,312990,323900,324995,318495
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",43,260000,257000,255182.5,259900,259000,254900,257000,255000,249425,243500,240750,239900,239900,239990,235000,233335,231950,233667.5,234000,234950,249900,234000,235000,235000,234000,234000,230500,244500,237000,241700,249900,244500,237250,236500,237750,244500,248500,249900,251500,252500,257500,254000,256500,249900,249900,254750,249900,249900,249900,274900,259900,254900,250000,259900,259900,259900,260000,261200,259900,264750,272425,272000,278900,287500,280000,279900,279000,282000,284500,280000,294676,287500,297450,289255,315000,314900,309900,309900,319000,305000,303637.5,312450,314900,324567.5,325000,325000,341512,349450,349000,345000,349450,344200,350000,343224,359900,350172,352672,357493,358267.5,358355,356711,364312,364474,375000,384300,375900,379900,387900,405650,405900,404552.5,407105
"10019","New York","NY","New York-Newark-Jersey City","New York County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,1510000,1500000,1660000,1749500,1657500,1799500,1650000,1710000,1750000,1839500,1825000,1749500,1735000,1595000,1385000,1295000,1285000,1510000,1490000,1450000,1701500,1795000,1825000,1950000,1750000,1675000,1637500,1637500,1625000,1700000,1925000,1850000,1800000,1922500,1850000,1695000,1735000,1825000,1800000,1837500,1955000,1965000,1950000,1950000,1956000,1975000,1967500,1750000,1750000,1867500,1750000,1745000,1750000,1830000,1750000,1750000,1750000,1790000,1795000,1825000,1795000,1795000,1820000,1831000,1875000,1810000,1799000,1799947.5,1850000,1865000,1955000,1950000,1800000,1837500,1885000,1750000,1750000,1700000,1762500,1800000,1750000,1795000,1800000,1692500,1750000,1995000
"10463","New York","NY","New York-Newark-Jersey City","New York County",45,695000,680000,659000,660000,687500,680000,695000,660000,659000,687500,687500,695000,687500,712000,699000,799000,725000,682500,719000,675000,661000,699000,720000,675000,659000,597000,599000,628750,624999.5,648000,650000,625000,682500,699000,699000,643750,629000,677500,677000,674900,671950,699250,699000,684500,699000,699000,682500,699000,699000,692000,685000,699000,699000,722500,699000,674950,699000,750000,750000,735000,779000,775000,875000,880000,880000,877500,882500,882500,895000,898500,877000,875000,879000,862000,785000,767500,767500,748500,764500,750000,737000,750000,779000,849500,764500,795000,782000,825000,869000,850000,825000,799500,8e+05,849500,815000,849000,795000,845000,885000,862500,895000,850000,850000,829000,825000,824900,824900,8e+05,799000,799000,812450,824950
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",46,345000,339900,342450,340000,339900,340000,329900,329900,320000,319500,316450,310950,309999,302500,309999,324949.5,325000,325000,329450,333800,339500,325000,325000,328452.5,324900,328410,349900,359700,350000,339900,334900,349900,349900,350000,349900,350000,350000,349450,349000,359900,355955,358777,349700,355000,354750,359400,365000,379900,375000,384900,370000,384999,389900,399000,389950,399000,399900,425000,402450,399950,396663,388750,394900,415000,434950,435000,408582,4e+05,417450,415000,432450,425000,422500,4e+05,404900,415000,412250,419000,409900,405000,435000,427000,424900,432450,429900,459000,430000,430000,429000,419950,425000,420000,424950,435000,449000,437500,450000,450000,469000,459900,459900,460000,445006,429900,421995,420495,421245,425950,430000,420000,421490,439900
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",46,275000,269220.5,259925,255000,254900,249900,249900,254900,259000,259000,259925,264925,259900,258900,249900,250000,258950,250000,250000,249900,247500,239999,248500,249000,244900,239900,249375,244900,242500,245000,250000,250000,254950,250000,257400,249450,244000,239450,234950,234900,248900,250000,250000,259900,259900,277450,289900,289900,291200,280000,279700,280000,285000,281000,279900,285000,289700,290000,290900,289900,3e+05,3e+05,292900,291895,289900,290165,289950,289900,289900,299350,309000,329000,339494.5,319900,299900,319900,318450,319900,314500,305000,314900,310000,311000,323950,314760,325000,328820,330000,339900,339900,339000,333750,338075,339900,339900,339900,340000,339000,339900,339600,348950,349900,355206,354700,350000,358900,369900,379900,382987,381493.5,381471.5,379000
"11230","New York","NY","New York-Newark-Jersey City","Kings County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785000,810000,845000,795000,712000,749000,749000,725000,795000,795000,772000,799000,8e+05,850000,850000,850000,749000,759000,699000,749000,865000,999000,974500,845000,849000,864000,879000,924900,924900,877000,877000,895000,885000,859000,839000,874500,887500,869000,849000,899000,889999,889999,889999,889999,849000,850000,839499.5,799000,799000,799000,799999,837000,889999,899000,832000,899000,899000,924500,973000,899000,864000,877000,860000,840000,825000,830000,859000,850000,819000,809000,820000,820000,850000,849500,849000,799000,799000,785000,785000,825000,849000,850000
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",49,369900,350000,349900,354950,359900,374900,374500,379900,369900,374900,367450,354500,349000,339900,339900,343500,349000,349450,349000,335000,339900,349000,339900,340000,349950,349900,355000,329450,327000,324000,355000,349000,383450,399000,349999,344900,329900,322200,329900,359900,350000,362450,362250,359500,377450,387500,389000,379900,4e+05,389000,399900,410000,408500,429000,475000,442450,405000,399995,417450,405000,424500,399000,399000,424900,399000,399000,429000,439500,429900,442000,454950,486500,484000,475000,484000,489450,485000,495000,471000,479000,529900,524500,549950,549900,542950,534950,515000,499900,517449.5,499900,524900,499949.5,515000,5e+05,507500,549450,579450,562500,549500,539900,499900,499000,499000,499900,489900,494000,499000,499900,525000,543888.5,548388.5,547777
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",50,210000,208300,212500,211718,210936,210000,214900,212484,208425,204497.5,209900,209900,212990,212484,212850,211394.5,208500,209400,209000,207000,207000,207000,206910.5,207725,207109,207841,206337,209750,211867,212567,211250,211250,213995,214875,217070,217070,216990,222310,219490,221575,223021.5,222990,220668,226666,232990,238000,239500,239990,243245,242500,244990,244990,240990,241348.5,240500,242990,247745,244990,253990,252245,248500,244990,242990,244922,242990,243990,246990,251900,251990,253990,254945,256990,258990,244900,247587.5,247945,253682,269900,269945,271400,275159,279945,279700,282950,279000,278900,279950,275990,279500,279900,280000,280900,282973.5,282900,284286.5,284995,284995,285990,282048.5,299999,293745,297990,299444,304816,306615,305000,304995,305950,304990,310000,311900,314945
"11209","New York","NY","New York-Newark-Jersey City","Kings County",51,799000,799000,789000,809000,799000,797000,799000,799000,789000,784500,789000,784000,739450,795000,799000,799000,867000,829000,807000,799000,799000,791500,772000,759500,749500,745000,749000,739000,732000,766000,772000,799000,777500,763000,767000,815000,849000,795000,825000,795000,795000,795000,750000,762500,795000,799949.5,854500,849000,809000,849000,849000,849000,850000,849000,865000,838944,865000,883500,889000,883500,888000,849000,929000,899000,949500,1e+06,998000,954250,899000,925000,912500,945000,945000,950000,1050000,1175000,1150000,1095000,1e+06,999999,1095000,1135000,1150000,1212500,1200000,1250000,1212500,1197000,1099000,1140500,1090000,1050000,999000,999500,1e+06,999000,1062500,995000,990500,969000,999000,949000,926500,940000,998000,999000,1024999.5,999990,978000,999000,999499.5,1090000
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",52,324311,309000,3e+05,315000,325000,324950,325000,324900,326000,309900,3e+05,307000,307000,299900,295000,290000,279000,282500,285000,278950,279000,280000,292500,289000,281950,285000,269000,267900,272400,279900,282450,275000,261449.5,264900,261900,290950,271900,297900,299950,319000,325000,315000,311950,310000,315000,329000,317450,315000,311450,311950,339900,343450,342450,345750,359900,359000,362450,379000,349950,349900,347450,368450,355000,352545,349900,350000,351505,349900,350000,349900,359694,359588,358244,346850,349900,356800,369900,389950,399500,399000,399000,399000,4e+05,428740,434500,429490,411065,410625,396864,392137,390000,401982,400390,395093.5,394983,380000,377400,379900,377450,389670,389900,389470,384900,395000,389500,385000,4e+05,414900,4e+05,390000,389000,395527.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",53,619900,619900,600168,595000,595000,599000,599000,625000,599000,599000,6e+05,599000,6e+05,609000,599000,599900,619000,634000,645000,667000,649947.5,649000,632497.5,632497.5,632497.5,639700,639700,659000,639000,649000,629000,639000,619000,619000,625000,610000,640000,645000,630000,629000,639000,639000,639000,649000,660000,650000,719999,699999,687499.5,699000,699000,689497.5,689497.5,689000,699000,699000,769000,777000,772000,779000,777000,775000,799000,785000,799000,842000,835000,779000,799450,799000,799000,8e+05,818755,818944,799500,799000,847000,877000,919000,949000,937000,919000,944500,972000,999000,935000,944500,966500,929000,949000,929500,939500,934500,929000,999000,1100000,1150000,955000,949000,919000,899000,930000,899900,947000,945000,909999,925000,959000,959995,952500,949000,940000
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",54,499900,499900,499000,497000,479950,495000,522400,535000,528825,5e+05,499000,499000,499000,5e+05,499000,487500,474900,473000,469900,482450,479450,517000,519000,515000,499000,492450,479000,515000,515000,525000,549000,579950,624900,647500,657500,647500,657500,624900,554500,550000,549999,545900,549700,549900,6e+05,599700,617450,597000,599600,565000,550000,539000,499900,524900,522499.5,549450,580000,599900,618000,619000,6e+05,549900,558350,550000,559000,599450,619000,625000,645900,659000,695000,718400,699000,674900,672450,672000,650000,697000,699000,699000,710400,699950,7e+05,730450,736900,699900,649999,649700,634500,628000,649450,649900,749000,749000,749000,797000,719000,689000,650000,674000,650000,649000,649000,650000,649700,649000,649000,644500,649000,631450,616900,612500
"11221","New York","NY","New York-Newark-Jersey City","Kings County",55,,,,,,,,,,,,,,,,,,,,,,,529000,547500,550000,542000,539000,539000,569000,564000,559000,575000,559000,580000,599000,589000,580000,580000,634000,639500,639000,725000,744000,749000,759000,799000,799000,799000,812500,809500,825000,829000,872500,850000,949900,914499.5,995000,992000,999000,995000,995000,975000,998000,996500,999000,999000,1024999.5,1024999,997000,999000,999000,999000,999000,1030000,1080888,1100000,1172500,1137500,1125000,1195000,1040444,1100000,1037500,999000,1047500,1100000,1022499.5,979000,950000,950000,937000,999000,975000,975000,937000,975000,934500,805000,802000,844500,857500,836888,857500,850000,849500,849000,850000,847000,849000,845000,875000,899500
"78704","Austin","TX","Austin-Round Rock","Travis County",56,436546,425000,425000,422450,429000,425000,429000,429900,429000,413900,413900,418950,420000,405000,419550,419900,415000,425000,428000,444900,446500,449900,439700,449700,450000,449000,449949.5,448000,470000,459900,449900,444000,419900,399000,424900,409000,395000,419500,439900,459450,450000,457500,475000,489000,495000,495000,485000,494500,485000,522000,539000,534450,534500,535000,508000,524500,529000,529000,544450,575000,586325,599000,614900,609000,6e+05,649900,616945,599000,6e+05,6e+05,599950,599000,625000,649000,649000,639000,639000,629000,630000,6e+05,632000,599974.5,625000,649900,619500,595000,610000,626535,624900,615500,629900,630999.5,637000,639000,629000,627000,639000,629000,659900,659000,674750,686500,689000,675000,692500,679450,699000,675000,654990,665000,698000,7e+05
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",57,447000,479500,479400,4e+05,349700,365000,349900,339500,339000,336500,344700,332000,355900,349900,349950,349900,339900,319900,293000,299000,289000,299450,279900,278500,298000,299900,299995,329166.5,329000,335450,335000,344500,395950,399900,359950,328400,329951,349900,379900,4e+05,389000,392500,379900,335000,325000,321000,309850,325000,339997.5,357449.5,407450,369000,332450,359900,349450,344450,339900,344900,375000,365000,365000,364900,392000,376500,379900,392000,4e+05,413700,418500,404500,409000,419990,394500,392700,399250,390250,404450,409000,377500,389450,399900,418500,4e+05,399950,415000,449000,440000,447000,445000,437000,430000,477450,469900,458000,475000,485000,449000,469900,459900,475000,485000,487000,512500,515000,499000,564950,531250,513750,577500,590000,579950,554500
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",58,284950,289000,298900,296000,295500,284500,275000,275000,285000,274800,275000,274650,269900,269700,264000,264000,264000,267000,259900,255000,255000,250000,256250,258500,269000,259950,261550,265000,275000,295000,292450,280000,295000,289900,289999.5,284950,309000,315000,324500,316000,314900,314900,330000,335000,346200,347000,351500,342500,341545,349999.5,335000,330000,335000,349500,349900,349250,340000,339900,350000,350000,357000,359900,359450,372250,374495,380000,375000,375000,367750,372495,360250,369000,369000,369500,369800,364900,357700,359500,359900,359950,361000,369000,365000,364450,369000,375000,375000,379000,375000,380000,380000,379900,379900,375000,382450,394450,399000,389450,399900,399950,405000,410000,415000,415000,409900,415000,411250,405000,409900,425000,424000,419000
