"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394735,"Kansas City, MO",30,0.688,0.688,0.694,0.702,0.714,0.726,0.744,0.762,0.776,0.786,0.792,0.79,0.788,0.786,0.784,0.782,0.778,0.778,0.782,0.784,0.79,0.794,0.796,0.794,0.79,0.784,0.78,0.778,0.778,0.782,0.786,0.792,0.796,0.8,0.8,0.802,0.802,0.8,0.796,0.796,0.798,0.802,0.806,0.816,0.824,0.834,0.84,0.844,0.844,0.842,0.84,0.842,0.844,0.85,0.86,0.868,0.876,0.88,0.882,0.878,0.874,0.87,0.868,0.87,0.874,0.878,0.882,0.886,0.892,0.894,0.896,0.896,0.894,0.89,0.886,0.884,0.886,0.892,0.896,0.902,0.906,0.912,0.916,0.918,0.918,0.916,0.914,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.916,0.922,0.924,0.924,0.926,0.928
394775,"Las Vegas, NV",31,0.75,0.748,0.746,0.744,0.742,0.742,0.74,0.74,0.738,0.738,0.736,0.734,0.73,0.728,0.724,0.722,0.72,0.72,0.72,0.722,0.724,0.724,0.724,0.722,0.72,0.72,0.718,0.718,0.716,0.716,0.718,0.718,0.72,0.722,0.722,0.724,0.724,0.724,0.724,0.722,0.722,0.724,0.724,0.726,0.728,0.732,0.734,0.736,0.736,0.736,0.734,0.734,0.736,0.738,0.742,0.746,0.752,0.758,0.76,0.758,0.756,0.754,0.754,0.756,0.76,0.764,0.766,0.77,0.772,0.774,0.774,0.774,0.776,0.776,0.778,0.778,0.778,0.78,0.784,0.79,0.796,0.802,0.808,0.812,0.814,0.818,0.818,0.822,0.824,0.824,0.826,0.826,0.828,0.828,0.828,0.83,0.842,0.856,0.868,0.874,0.878,0.882
394492,"Columbus, OH",32,0.736,0.734,0.736,0.738,0.74,0.74,0.744,0.748,0.756,0.762,0.766,0.768,0.766,0.766,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.78,0.78,0.78,0.778,0.778,0.78,0.78,0.78,0.78,0.784,0.788,0.792,0.796,0.8,0.802,0.804,0.806,0.804,0.804,0.802,0.8,0.802,0.804,0.81,0.818,0.826,0.832,0.834,0.832,0.83,0.83,0.83,0.834,0.842,0.848,0.854,0.858,0.858,0.854,0.85,0.846,0.846,0.848,0.852,0.856,0.864,0.868,0.872,0.874,0.874,0.874,0.874,0.872,0.87,0.87,0.87,0.872,0.874,0.878,0.884,0.888,0.894,0.896,0.894,0.894,0.89,0.89,0.89,0.892,0.894,0.894,0.894,0.894,0.894,0.896,0.904,0.912,0.918,0.92,0.922,0.924
394705,"Indianapolis, IN",33,0.7,0.7,0.7,0.698,0.694,0.69,0.69,0.692,0.694,0.696,0.694,0.692,0.688,0.684,0.684,0.684,0.688,0.69,0.692,0.692,0.692,0.692,0.694,0.696,0.696,0.696,0.692,0.688,0.686,0.686,0.69,0.694,0.7,0.704,0.71,0.714,0.716,0.716,0.716,0.716,0.716,0.718,0.718,0.72,0.722,0.726,0.732,0.734,0.734,0.734,0.732,0.732,0.732,0.734,0.738,0.74,0.744,0.746,0.746,0.744,0.74,0.736,0.734,0.734,0.738,0.74,0.744,0.748,0.75,0.75,0.75,0.75,0.746,0.742,0.738,0.736,0.736,0.736,0.738,0.744,0.748,0.756,0.76,0.762,0.762,0.76,0.758,0.756,0.754,0.754,0.754,0.754,0.752,0.752,0.752,0.754,0.758,0.762,0.766,0.766,0.768,0.77
395059,"San Jose, CA",34,1.64,1.634,1.624,1.61,1.594,1.59,1.594,1.606,1.624,1.644,1.66,1.67,1.672,1.672,1.67,1.668,1.666,1.67,1.686,1.708,1.728,1.744,1.756,1.762,1.764,1.766,1.768,1.772,1.774,1.78,1.79,1.802,1.818,1.834,1.848,1.858,1.856,1.856,1.862,1.874,1.882,1.888,1.902,1.924,1.96,2,2.042,2.072,2.09,2.106,2.118,2.132,2.146,2.168,2.196,2.228,2.262,2.29,2.31,2.322,2.326,2.326,2.326,2.328,2.336,2.344,2.356,2.372,2.388,2.4,2.4,2.39,2.37,2.348,2.328,2.316,2.314,2.32,2.332,2.352,2.374,2.394,2.408,2.412,2.406,2.396,2.388,2.386,2.394,2.404,2.418,2.432,2.444,2.454,2.454,2.454,2.456,2.46,2.46,2.46,2.462,2.466
394355,"Austin, TX",35,0.772,0.772,0.774,0.776,0.778,0.782,0.788,0.794,0.802,0.808,0.812,0.812,0.812,0.808,0.808,0.806,0.804,0.806,0.81,0.818,0.826,0.834,0.838,0.838,0.838,0.838,0.84,0.842,0.844,0.848,0.856,0.862,0.872,0.88,0.884,0.884,0.888,0.888,0.89,0.89,0.894,0.898,0.902,0.904,0.914,0.922,0.932,0.938,0.94,0.942,0.942,0.944,0.946,0.952,0.96,0.968,0.978,0.984,0.986,0.986,0.98,0.978,0.978,0.978,0.984,0.986,0.992,0.996,1,1.002,1.002,1,0.996,0.99,0.984,0.982,0.982,0.984,0.988,0.994,0.998,1,1,0.996,0.99,0.986,0.982,0.982,0.982,0.982,0.982,0.984,0.984,0.984,0.982,0.984,0.988,0.992,0.994,0.996,0.998,1
395194,"Virginia Beach, VA",36,0.848,0.846,0.846,0.846,0.846,0.846,0.848,0.852,0.856,0.86,0.862,0.862,0.858,0.856,0.854,0.85,0.85,0.852,0.854,0.856,0.86,0.86,0.862,0.862,0.86,0.858,0.856,0.856,0.856,0.856,0.858,0.862,0.866,0.87,0.872,0.874,0.874,0.872,0.872,0.87,0.87,0.87,0.872,0.872,0.876,0.878,0.88,0.88,0.878,0.876,0.874,0.872,0.872,0.874,0.878,0.882,0.886,0.888,0.888,0.884,0.88,0.876,0.876,0.876,0.876,0.878,0.878,0.88,0.882,0.88,0.88,0.878,0.874,0.872,0.868,0.868,0.868,0.87,0.872,0.874,0.878,0.882,0.882,0.882,0.882,0.88,0.88,0.88,0.88,0.88,0.882,0.882,0.882,0.882,0.882,0.882,0.886,0.89,0.892,0.894,0.896,0.898
394902,"Nashville, TN",37,0.718,0.718,0.718,0.716,0.716,0.716,0.718,0.722,0.726,0.728,0.73,0.732,0.732,0.732,0.73,0.728,0.726,0.728,0.73,0.736,0.74,0.744,0.748,0.748,0.75,0.75,0.748,0.746,0.744,0.744,0.746,0.752,0.758,0.764,0.766,0.77,0.774,0.776,0.776,0.778,0.78,0.784,0.786,0.79,0.794,0.802,0.81,0.814,0.818,0.82,0.82,0.82,0.824,0.826,0.834,0.84,0.85,0.858,0.864,0.866,0.862,0.86,0.858,0.858,0.862,0.87,0.878,0.886,0.892,0.896,0.898,0.9,0.9,0.898,0.896,0.894,0.896,0.898,0.904,0.91,0.916,0.922,0.926,0.926,0.924,0.92,0.918,0.916,0.914,0.914,0.914,0.914,0.912,0.912,0.912,0.914,0.92,0.926,0.932,0.932,0.934,0.936
395005,"Providence, RI",38,1.114,1.104,1.07,1.03,1.002,0.996,1.002,1.014,1.026,1.034,1.036,1.034,1.032,1.028,1.026,1.028,1.03,1.032,1.036,1.042,1.05,1.058,1.06,1.06,1.056,1.05,1.044,1.038,1.036,1.038,1.044,1.048,1.05,1.05,1.056,1.064,1.068,1.068,1.058,1.048,1.036,1.034,1.036,1.042,1.052,1.064,1.078,1.09,1.098,1.106,1.11,1.114,1.114,1.118,1.122,1.134,1.15,1.168,1.18,1.184,1.182,1.176,1.172,1.172,1.176,1.18,1.188,1.198,1.206,1.212,1.214,1.214,1.21,1.204,1.198,1.194,1.194,1.198,1.208,1.218,1.232,1.244,1.254,1.26,1.26,1.256,1.252,1.25,1.254,1.256,1.256,1.256,1.254,1.252,1.252,1.254,1.26,1.266,1.272,1.276,1.278,1.278
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,0.876,0.89,0.902,0.912,0.92,0.924,0.926,0.926,0.924,0.914,0.902,0.894,0.892,0.898,0.908,0.916,0.926,0.938,0.948,0.952,0.948,0.934,0.918,0.906,0.9,0.9,0.9,0.908,0.92,0.93,0.938,0.936,0.932,0.93,0.932,0.942,0.952,0.966,0.978,0.986,0.99,0.986,0.982,0.976,0.97,0.966,0.962,0.962,0.966,0.976,0.986,0.992,1,1.002,1,0.996,0.99,0.984,0.978,0.974,0.974,0.98,0.988,0.998,1.004,1.006,1.008,1.004,0.998,0.988,0.982,0.978,0.976,0.976,0.976,0.976,0.974,0.974,0.976,0.984,0.994,1.002,1.002,1.002,1.004
394714,"Jacksonville, FL",40,0.716,0.716,0.716,0.718,0.718,0.72,0.722,0.726,0.728,0.73,0.73,0.728,0.728,0.724,0.722,0.722,0.722,0.724,0.726,0.73,0.734,0.738,0.74,0.74,0.74,0.74,0.742,0.742,0.744,0.746,0.75,0.754,0.758,0.764,0.766,0.77,0.772,0.774,0.774,0.772,0.772,0.772,0.774,0.774,0.776,0.78,0.782,0.784,0.784,0.784,0.784,0.786,0.786,0.788,0.79,0.794,0.798,0.802,0.804,0.804,0.8,0.796,0.798,0.8,0.804,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.812,0.812,0.816,0.82,0.824,0.828,0.828,0.824,0.814,0.814,0.818,0.824,0.83,0.834,0.836,0.838,0.838,0.84,0.84,0.842,0.848,0.858,0.866,0.87,0.872,0.874
394849,"Memphis, TN",41,0.668,0.67,0.668,0.664,0.66,0.656,0.654,0.654,0.654,0.658,0.66,0.662,0.662,0.66,0.658,0.656,0.656,0.656,0.654,0.656,0.658,0.662,0.662,0.664,0.658,0.652,0.646,0.646,0.646,0.652,0.658,0.666,0.67,0.672,0.676,0.676,0.676,0.676,0.672,0.67,0.668,0.668,0.666,0.666,0.666,0.668,0.67,0.672,0.672,0.672,0.672,0.67,0.67,0.672,0.674,0.678,0.68,0.682,0.682,0.68,0.676,0.672,0.672,0.672,0.674,0.676,0.68,0.682,0.682,0.684,0.682,0.682,0.68,0.68,0.678,0.676,0.676,0.676,0.676,0.678,0.682,0.684,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.686,0.69,0.698,0.702,0.706,0.708,0.71
394935,"Oklahoma City, OK",42,0.65,0.664,0.67,0.668,0.666,0.664,0.662,0.662,0.666,0.67,0.674,0.678,0.678,0.68,0.68,0.678,0.678,0.68,0.686,0.692,0.7,0.706,0.71,0.712,0.714,0.716,0.716,0.714,0.714,0.716,0.718,0.722,0.728,0.732,0.736,0.736,0.734,0.732,0.732,0.73,0.728,0.73,0.734,0.738,0.742,0.748,0.752,0.754,0.754,0.752,0.75,0.75,0.752,0.756,0.762,0.768,0.77,0.772,0.772,0.768,0.762,0.756,0.754,0.754,0.756,0.758,0.76,0.76,0.76,0.758,0.756,0.75,0.746,0.74,0.736,0.732,0.73,0.73,0.732,0.734,0.738,0.742,0.742,0.742,0.738,0.736,0.732,0.73,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.736,0.742,0.744,0.746,0.748,0.75
394807,"Louisville-Jefferson County, KY",43,0.738,0.742,0.748,0.752,0.756,0.758,0.76,0.76,0.762,0.764,0.764,0.76,0.756,0.752,0.75,0.748,0.746,0.746,0.748,0.752,0.758,0.762,0.766,0.768,0.768,0.766,0.764,0.762,0.762,0.764,0.766,0.772,0.778,0.78,0.782,0.784,0.788,0.788,0.788,0.782,0.776,0.77,0.768,0.77,0.778,0.79,0.8,0.806,0.808,0.808,0.808,0.808,0.812,0.818,0.824,0.828,0.834,0.84,0.842,0.84,0.834,0.828,0.828,0.832,0.838,0.844,0.848,0.852,0.854,0.856,0.856,0.856,0.856,0.856,0.858,0.86,0.862,0.866,0.868,0.874,0.88,0.888,0.89,0.89,0.888,0.886,0.884,0.882,0.882,0.884,0.886,0.888,0.888,0.888,0.886,0.888,0.894,0.9,0.902,0.904,0.906,0.908
394669,"Hartford, CT",44,1.064,1.056,1.052,1.054,1.058,1.064,1.068,1.072,1.076,1.08,1.082,1.084,1.08,1.076,1.07,1.064,1.062,1.064,1.072,1.078,1.082,1.084,1.084,1.082,1.08,1.074,1.072,1.068,1.066,1.064,1.066,1.07,1.078,1.086,1.094,1.098,1.096,1.092,1.088,1.086,1.086,1.084,1.082,1.08,1.086,1.092,1.1,1.104,1.106,1.106,1.106,1.104,1.106,1.106,1.11,1.118,1.13,1.14,1.144,1.144,1.138,1.132,1.126,1.122,1.12,1.124,1.132,1.142,1.15,1.152,1.15,1.146,1.14,1.132,1.124,1.12,1.118,1.12,1.122,1.124,1.128,1.134,1.14,1.144,1.144,1.138,1.128,1.118,1.114,1.114,1.112,1.112,1.11,1.11,1.108,1.11,1.116,1.122,1.126,1.124,1.122,1.124
395022,"Richmond, VA",45,0.736,0.728,0.726,0.726,0.728,0.732,0.738,0.746,0.752,0.758,0.762,0.762,0.762,0.76,0.76,0.76,0.76,0.764,0.77,0.776,0.78,0.782,0.782,0.782,0.78,0.778,0.778,0.776,0.778,0.782,0.788,0.796,0.8,0.804,0.806,0.806,0.802,0.8,0.798,0.798,0.8,0.802,0.804,0.806,0.806,0.808,0.81,0.81,0.81,0.808,0.808,0.806,0.806,0.81,0.814,0.82,0.824,0.826,0.826,0.822,0.818,0.814,0.814,0.814,0.816,0.82,0.822,0.826,0.828,0.828,0.828,0.826,0.826,0.822,0.818,0.816,0.818,0.82,0.824,0.828,0.836,0.842,0.846,0.848,0.848,0.848,0.846,0.846,0.848,0.848,0.848,0.848,0.848,0.848,0.846,0.848,0.856,0.864,0.87,0.872,0.872,0.876
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,0.756,0.754,0.758,0.762,0.764,0.764,0.764,0.764,0.76,0.758,0.758,0.76,0.762,0.766,0.77,0.78,0.792,0.804,0.812,0.812,0.808,0.802,0.796,0.794,0.792,0.79,0.792,0.796,0.804,0.812,0.82,0.822,0.822,0.82,0.82,0.818,0.818,0.82,0.824,0.83,0.834,0.836,0.834,0.828,0.822,0.822,0.816,0.816,0.812,0.816,0.812,0.806,0.804,0.804,0.804,0.806,0.808,0.812,0.812,0.814,0.816,0.818,0.82,0.826,0.832,0.834,0.834,0.834,0.83,0.824,0.816,0.812,0.806,0.804,0.802,0.8,0.796,0.794,0.792,0.8,0.81,0.818,0.82,0.822,0.824
394425,"Buffalo, NY",47,0.862,0.87,0.872,0.872,0.866,0.864,0.858,0.852,0.848,0.852,0.85,0.848,0.836,0.826,0.816,0.808,0.8,0.798,0.796,0.798,0.804,0.81,0.818,0.82,0.816,0.806,0.79,0.78,0.776,0.776,0.78,0.788,0.806,0.824,0.84,0.844,0.84,0.828,0.812,0.798,0.788,0.782,0.786,0.792,0.806,0.818,0.836,0.844,0.846,0.838,0.822,0.812,0.814,0.828,0.854,0.882,0.908,0.924,0.926,0.92,0.908,0.894,0.888,0.884,0.89,0.894,0.904,0.908,0.91,0.908,0.904,0.9,0.9,0.902,0.902,0.902,0.906,0.912,0.92,0.926,0.928,0.922,0.914,0.906,0.9,0.894,0.89,0.888,0.888,0.888,0.886,0.886,0.886,0.886,0.886,0.89,0.898,0.908,0.918,0.924,0.924,0.924
395012,"Raleigh, NC",48,0.684,0.682,0.682,0.682,0.682,0.684,0.686,0.69,0.692,0.696,0.698,0.7,0.7,0.698,0.698,0.698,0.698,0.7,0.704,0.706,0.71,0.712,0.714,0.714,0.714,0.712,0.712,0.712,0.714,0.714,0.718,0.724,0.73,0.736,0.74,0.74,0.74,0.74,0.738,0.736,0.736,0.736,0.738,0.74,0.742,0.746,0.75,0.754,0.756,0.758,0.758,0.758,0.76,0.764,0.768,0.774,0.778,0.782,0.784,0.782,0.778,0.776,0.774,0.776,0.778,0.782,0.784,0.79,0.792,0.794,0.794,0.794,0.794,0.792,0.79,0.79,0.792,0.794,0.798,0.802,0.808,0.812,0.814,0.812,0.81,0.808,0.806,0.804,0.806,0.806,0.808,0.808,0.808,0.808,0.808,0.808,0.812,0.814,0.816,0.818,0.818,0.82
394388,"Birmingham, AL",49,0.636,0.636,0.638,0.642,0.646,0.646,0.644,0.646,0.656,0.664,0.67,0.67,0.672,0.676,0.678,0.682,0.686,0.686,0.682,0.672,0.666,0.666,0.666,0.668,0.668,0.67,0.672,0.674,0.674,0.674,0.676,0.68,0.684,0.688,0.692,0.694,0.696,0.694,0.688,0.682,0.676,0.672,0.674,0.678,0.686,0.696,0.706,0.71,0.714,0.716,0.718,0.718,0.718,0.718,0.72,0.726,0.73,0.734,0.734,0.732,0.728,0.726,0.728,0.728,0.728,0.728,0.73,0.732,0.732,0.732,0.73,0.728,0.726,0.724,0.724,0.724,0.726,0.73,0.732,0.734,0.738,0.738,0.74,0.74,0.738,0.736,0.734,0.73,0.73,0.73,0.732,0.73,0.73,0.73,0.73,0.732,0.736,0.744,0.748,0.75,0.752,0.754
395053,"Salt Lake City, UT",50,,,,0.956,0.954,0.946,0.938,0.932,0.93,0.932,0.936,0.938,0.94,0.94,0.938,0.932,0.928,0.926,0.93,0.936,0.942,0.946,0.95,0.954,0.96,0.966,0.972,0.974,0.976,0.982,0.992,1.002,1.012,1.02,1.022,1.024,1.022,1.02,1.016,1.012,1.01,1.01,1.01,1.012,1.016,1.024,1.032,1.038,1.042,1.044,1.044,1.042,1.044,1.048,1.056,1.066,1.074,1.084,1.086,1.086,1.082,1.078,1.084,1.092,1.104,1.114,1.122,1.128,1.134,1.138,1.142,1.146,1.148,1.146,1.144,1.142,1.142,1.144,1.15,1.16,1.17,1.18,1.188,1.192,1.192,1.19,1.186,1.184,1.184,1.188,1.192,1.194,1.194,1.196,1.196,1.198,1.2,1.206,1.212,1.218,1.22,1.22
395031,"Rochester, NY",51,0.722,0.74,0.776,0.8,0.836,0.858,0.872,0.884,0.89,0.896,0.898,0.9,0.896,0.89,0.884,0.882,0.882,0.886,0.898,0.908,0.918,0.922,0.922,0.918,0.912,0.908,0.904,0.898,0.888,0.884,0.886,0.896,0.904,0.91,0.91,0.91,0.912,0.912,0.906,0.894,0.88,0.866,0.86,0.858,0.87,0.886,0.9,0.908,0.912,0.912,0.912,0.914,0.918,0.922,0.932,0.944,0.956,0.966,0.966,0.958,0.948,0.938,0.936,0.936,0.938,0.942,0.95,0.962,0.97,0.974,0.974,0.974,0.968,0.964,0.958,0.956,0.954,0.952,0.954,0.96,0.97,0.98,0.986,0.986,0.984,0.976,0.97,0.964,0.964,0.964,0.964,0.966,0.966,0.966,0.966,0.968,0.972,0.976,0.976,0.976,0.976,0.976
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,0.692,0.7,0.706,0.71,0.714,0.716,0.72,0.724,0.728,0.726,0.72,0.716,0.72,0.73,0.74,0.744,0.744,0.748,0.758,0.768,0.768,0.766,0.766,0.766,0.768,0.768,0.77,0.776,0.782,0.79,0.796,0.798,0.796,0.79,0.788,0.788,0.792,0.8,0.812,0.826,0.832,0.834,0.832,0.83,0.832,0.836,0.838,0.846,0.852,0.864,0.876,0.888,0.894,0.898,0.894,0.888,0.882,0.88,0.88,0.888,0.896,0.906,0.918,0.928,0.938,0.94,0.938,0.934,0.93,0.926,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.922,0.924,0.93,0.938,0.946,0.95,0.952,0.954
395167,"Tucson, AZ",53,0.712,0.712,0.714,0.716,0.718,0.718,0.718,0.716,0.714,0.714,0.716,0.718,0.716,0.716,0.716,0.716,0.718,0.718,0.72,0.722,0.724,0.726,0.726,0.726,0.722,0.72,0.716,0.714,0.716,0.716,0.718,0.718,0.718,0.72,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.724,0.724,0.722,0.718,0.718,0.718,0.716,0.714,0.714,0.714,0.716,0.72,0.722,0.726,0.73,0.732,0.734,0.734,0.73,0.726,0.722,0.722,0.726,0.73,0.736,0.744,0.748,0.75,0.752,0.75,0.748,0.744,0.742,0.742,0.746,0.752,0.758,0.764,0.774,0.784,0.79,0.792,0.792,0.792,0.792,0.792,0.792,0.794,0.796,0.798,0.8,0.8,0.802,0.8,0.804,0.81,0.824,0.834,0.84,0.842,0.844
753924,"Urban Honolulu, HI",54,1.778,1.788,1.804,1.814,1.812,1.804,1.8,1.802,1.808,1.81,1.806,1.8,1.792,1.79,1.782,1.778,1.774,1.78,1.792,1.804,1.812,1.814,1.814,1.814,1.82,1.832,1.844,1.848,1.844,1.844,1.85,1.87,1.898,1.92,1.932,1.926,1.916,1.902,1.89,1.876,1.866,1.862,1.862,1.862,1.878,1.904,1.936,1.96,1.978,1.99,1.998,2.008,2.016,2.022,2.032,2.044,2.06,2.072,2.078,2.074,2.062,2.052,2.054,2.06,2.068,2.07,2.076,2.082,2.084,2.084,2.082,2.078,2.076,2.072,2.066,2.062,2.058,2.058,2.056,2.058,2.064,2.068,2.068,2.066,2.058,2.046,2.034,2.024,2.02,2.016,2.012,2.008,2.004,2.004,2.002,2.004,2.018,2.032,2.044,2.046,2.048,2.05
395169,"Tulsa, OK",55,0.626,0.628,0.63,0.632,0.634,0.636,0.64,0.646,0.654,0.656,0.656,0.654,0.652,0.652,0.654,0.658,0.66,0.664,0.666,0.668,0.67,0.672,0.674,0.678,0.682,0.682,0.678,0.676,0.678,0.682,0.688,0.694,0.7,0.704,0.708,0.706,0.704,0.7,0.698,0.696,0.694,0.692,0.692,0.694,0.698,0.704,0.71,0.712,0.71,0.71,0.708,0.708,0.71,0.714,0.72,0.726,0.732,0.734,0.732,0.724,0.716,0.712,0.712,0.714,0.718,0.722,0.724,0.726,0.726,0.724,0.722,0.72,0.716,0.71,0.702,0.698,0.696,0.696,0.696,0.698,0.702,0.704,0.706,0.704,0.702,0.696,0.692,0.69,0.69,0.69,0.69,0.69,0.688,0.688,0.688,0.69,0.692,0.698,0.7,0.702,0.702,0.704
394619,"Fresno, CA",56,0.856,0.854,0.846,0.832,0.814,0.808,0.806,0.81,0.814,0.816,0.814,0.81,0.806,0.8,0.796,0.79,0.78,0.77,0.764,0.762,0.762,0.764,0.766,0.768,0.77,0.77,0.77,0.77,0.772,0.774,0.778,0.782,0.784,0.786,0.788,0.788,0.788,0.788,0.79,0.792,0.79,0.786,0.782,0.778,0.778,0.78,0.782,0.786,0.788,0.788,0.79,0.794,0.796,0.802,0.806,0.81,0.812,0.814,0.81,0.808,0.804,0.808,0.814,0.82,0.822,0.822,0.824,0.824,0.828,0.83,0.832,0.832,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.848,0.856,0.864,0.87,0.874,0.878,0.88,0.882,0.882,0.884,0.884,0.886,0.886,0.886,0.886,0.886,0.888,0.894,0.904,0.912,0.916,0.92,0.922
395238,"Worcester, MA",57,1.012,1.008,0.992,0.972,0.956,0.954,0.96,0.974,0.986,0.996,1,0.998,0.994,0.984,0.976,0.972,0.97,0.968,0.97,0.972,0.976,0.978,0.978,0.974,0.964,0.954,0.944,0.94,0.938,0.942,0.948,0.96,0.972,0.984,0.996,1.006,1.01,1.008,0.998,0.984,0.968,0.958,0.956,0.956,0.962,0.974,0.992,1.008,1.02,1.026,1.028,1.028,1.026,1.024,1.028,1.036,1.052,1.066,1.078,1.084,1.08,1.074,1.07,1.07,1.074,1.082,1.094,1.106,1.116,1.124,1.128,1.132,1.132,1.126,1.12,1.116,1.116,1.116,1.12,1.124,1.134,1.14,1.144,1.14,1.138,1.134,1.134,1.13,1.128,1.126,1.126,1.126,1.126,1.126,1.126,1.128,1.138,1.15,1.16,1.164,1.166,1.166
394415,"Stamford, CT",58,1.386,1.38,1.374,1.368,1.368,1.368,1.372,1.38,1.394,1.406,1.412,1.416,1.414,1.408,1.398,1.388,1.38,1.38,1.382,1.39,1.4,1.41,1.418,1.42,1.418,1.416,1.412,1.412,1.414,1.422,1.43,1.438,1.446,1.452,1.458,1.462,1.464,1.46,1.45,1.436,1.422,1.412,1.412,1.42,1.436,1.456,1.472,1.478,1.474,1.468,1.46,1.456,1.458,1.464,1.478,1.494,1.512,1.524,1.53,1.526,1.516,1.506,1.5,1.496,1.494,1.5,1.514,1.532,1.546,1.556,1.56,1.56,1.55,1.532,1.514,1.502,1.498,1.502,1.51,1.52,1.528,1.532,1.53,1.52,1.508,1.492,1.482,1.48,1.486,1.492,1.496,1.498,1.498,1.5,1.5,1.5,1.498,1.492,1.484,1.48,1.478,1.476
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,0.626,0.624,0.622,0.618,0.616,0.616,0.612,0.608,0.602,0.598,0.596,0.594,0.596,0.6,0.604,0.612,0.618,0.622,0.62,0.616,0.612,0.608,0.606,0.604,0.602,0.602,0.604,0.608,0.612,0.616,0.616,0.616,0.616,0.618,0.62,0.622,0.624,0.628,0.632,0.636,0.64,0.64,0.638,0.636,0.632,0.634,0.636,0.638,0.638,0.638,0.64,0.64,0.642,0.642,0.642,0.638,0.636,0.632,0.632,0.63,0.632,0.632,0.636,0.64,0.642,0.644,0.646,0.648,0.65,0.654,0.656,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.664,0.67,0.674,0.676,0.678,0.68
394308,"Albany, NY",60,1.034,1.038,1.038,1.032,1.022,1.01,1.008,1.014,1.014,1.006,0.998,0.994,0.992,0.986,0.984,0.982,0.984,0.984,0.988,0.992,1.002,1.01,1.016,1.018,1.012,1.006,1,0.998,0.996,1,1.006,1.018,1.026,1.032,1.034,1.036,1.034,1.028,1.018,1,0.986,0.976,0.974,0.978,0.988,1.004,1.02,1.03,1.034,1.034,1.034,1.032,1.03,1.028,1.03,1.036,1.05,1.06,1.064,1.058,1.048,1.038,1.036,1.038,1.046,1.05,1.058,1.066,1.072,1.078,1.082,1.084,1.082,1.076,1.07,1.068,1.068,1.07,1.072,1.076,1.082,1.092,1.102,1.108,1.106,1.1,1.094,1.092,1.09,1.088,1.086,1.086,1.086,1.086,1.084,1.084,1.082,1.08,1.078,1.078,1.078,1.08
394938,"Omaha, NE",61,0.81,0.812,0.812,0.812,0.81,0.814,0.818,0.828,0.836,0.842,0.842,0.84,0.836,0.832,0.828,0.824,0.82,0.822,0.824,0.826,0.826,0.826,0.826,0.83,0.834,0.838,0.842,0.848,0.852,0.858,0.866,0.872,0.878,0.882,0.882,0.882,0.88,0.878,0.872,0.866,0.864,0.862,0.862,0.864,0.87,0.876,0.886,0.892,0.896,0.9,0.9,0.902,0.906,0.91,0.918,0.924,0.93,0.934,0.934,0.928,0.922,0.916,0.916,0.916,0.92,0.924,0.93,0.936,0.94,0.944,0.946,0.948,0.946,0.944,0.938,0.936,0.936,0.94,0.946,0.956,0.966,0.972,0.978,0.978,0.978,0.974,0.968,0.962,0.956,0.954,0.954,0.954,0.954,0.954,0.954,0.956,0.966,0.976,0.982,0.984,0.986,0.986
