"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394612,"Fort Wayne, IN",103,27100,27200,27300,27300,27400,27500,27600,27700,27900,28000,28200,28400,28600,28800,29000,29200,29400,29600,29900,30200,30500,30900,31200,31600,31900,32300,32700,33100,33600,34100,34700,35300,36000,36700,37500,38300,39100,40000,40900,41800,42700,43700,44600,45500,46500,47400,48200,49000,49800,50500,51100,51700,52200,52700,53200,53700,54200,54600,54900,55200,55500,55700,55900,56100,56200,56300,56400,56500,56700,56700,56800,56800,56800,56700,56700,56700,56700,56700,56700,56700,56700,56900,57100,57300,57500,57600,57700,57900,58100,58300,58400,58400,58400,58300,58100,58100,58200,58400,58700,58900,59200,59400,59800,60200,60700,61300,61900,62600,63300,63700,64100,64400,64600,64600,64600,64600,64600,64600,64500,64300,64200,64200,64200,64300,64300,64300,64300,64400,64400,64400,64400,64200,64100,64000,63800,63600,63400,63200,63000,62700,62400,62200,61800,61600,61600,61500,61200,61000,60900,60900,60900,61000,61100,61100,61000,60900,61000,61100,61000,60800,60700,60700,60800,60800,60900,60900,60900,60600,60100,59600,59400,59400,59400,59400,59100,58500,57700,56800,56500,56500,56400,56300,56800,57400,57500,57300,57300,57400,57200,57000,57000,56800,56800,57100,57500,57800,57700,57500,57500,57400,57600,57900,58200,58700,59000,58600,57900,57700,57400,56500,56200,57100,57900,58200,58500,58100,57400,57100,56500,55200,54600,55300,55100,54300,54500,55000,54800,54500,54600,55300,56400,57300,58000,58400,57700,56300,55900,56800,57300,57800,58000,57700,57300,57200,57100,57900,59400,61200,63100,64200,64200,64200,64900,65100,64400,63600,63900,63700,63400,63100,61900,60100,59800,60600,61700,62500,63600,64900,65200,65600,67000,68100,67700,67200,67100,67000,66500
395050,"Salinas, CA",104,152200,152300,152500,152800,153000,153300,153600,154000,154600,155400,156000,156600,157400,158300,159300,160300,161300,162300,163300,164400,165600,166900,168100,169100,170200,171500,173000,174400,175900,177300,178600,180100,181800,183600,185200,187000,189000,191400,193900,196800,199800,202800,205800,209100,212700,216400,220100,223800,227800,232100,236700,241400,246100,250800,255300,260000,264800,269300,273600,277800,282200,286700,291300,295800,299900,303500,306500,309400,312100,314400,316300,318100,320200,322500,325100,327700,330000,332100,334000,334400,335200,339400,346400,352900,358600,362800,365700,367800,370100,373400,377900,383500,389400,394500,399100,404600,411200,418900,427900,437600,447300,457100,467400,478600,490900,502700,512800,521700,529500,536200,542200,546700,549900,552400,554600,556100,556300,555200,553500,551700,550000,549800,551200,552300,552700,554000,556600,559200,560700,561000,561500,560600,556300,549400,541700,531500,519000,505500,492400,479400,465400,451200,438200,424200,408200,392600,378800,368300,361800,357100,352700,348200,342700,336600,332200,328100,323000,317700,314500,312500,311000,309600,309200,309700,309400,308000,306700,313300,324800,330600,329400,329800,330800,328800,321700,311100,302400,296900,289000,276800,264400,255500,247400,240000,235300,232600,228300,225200,227000,228700,228200,227800,228700,230200,231400,231900,233500,237000,240800,248400,258200,267900,276000,284000,292700,303000,315500,327400,331700,329500,332600,335600,332100,329600,329800,327200,325900,330100,336200,336200,332300,333700,337600,336000,335400,339200,345900,351700,356800,357900,357900,361900,371800,382200,390600,395400,395000,393900,395700,395900,396700,404800,416000,424400,428200,424300,420600,424000,425600,420500,418300,419200,413400,403100,396100,394000,396200,402600,408800,415500,425100,433300,438600,443300,448800,453700,458900,462400,464800,467600,472100,473800,468600,463100,464700,473200,479800
395183,"Vallejo, CA",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117800,119800,120600,121400,122900,125800,128800,130900,131500,132200,133900,136200,137700,139600,142400,145400,148100,150000,151000,151900,152500,152500,153100,155100,156900,158400,159500,161300,164100,167600,170900,174300,177400,180500,183500,186100,189400,193300,197200,201800,205300,205300,206900,212400,216900,217100,216700,218500,222300,225600,228300,230400,233100,236800,240800,243600,246000,250200,256100,259600,258900,258000,258100,258100
394870,"Mobile, AL",106,29000,29000,29100,29100,29100,29100,29100,29100,29100,29000,29000,28900,28800,28700,28700,28700,28700,28800,28900,29000,29200,29300,29500,29600,29800,30100,30300,30600,30900,31200,31600,31900,32200,32500,32800,33000,33300,33600,33900,34200,34600,35000,35300,35700,36100,36500,36900,37200,37600,38000,38400,38900,39300,39800,40200,40600,40900,41300,41500,41700,41900,42100,42400,42600,42800,43000,43100,43200,43200,43200,43000,42900,42800,42700,42600,42500,42400,42400,42300,42000,41700,41600,41800,41900,42000,41900,41800,41800,41800,41800,41800,41900,42000,42200,42400,42700,43100,43400,43700,43800,43700,43600,43700,44200,45200,46300,47400,48300,49100,49800,50500,51300,52100,53100,54000,54900,55400,55600,55500,55300,55100,55000,55200,55700,56100,56400,56500,56300,55900,55800,56100,56600,57200,57900,58600,59300,60000,60500,61100,61400,61500,61500,61600,61600,61400,61300,61300,61300,61200,61000,61000,60800,60600,60500,60400,60100,59800,59500,59300,58700,57700,56700,55900,55500,55300,55400,55500,55900,56300,56600,56000,54600,53200,52100,51100,50200,50200,50200,48900,47400,47000,46800,46400,46100,46400,47200,47900,49100,49700,49600,49100,49000,49000,49300,49500,49800,49500,48400,48200,47200,44800,43400,43700,44000,43500,42500,41800,42000,42800,42800,41800,41400,42100,42300,41900,41400,40900,40100,40100,40700,41000,41800,42500,42800,43400,44500,45500,46600,47300,48000,48700,48300,48300,48500,48300,47800,47700,47200,46900,47600,48900,49600,49400,49300,49600,50200,51300,52200,52500,52900,53300,52700,51800,51200,51100,51400,52200,52500,53000,53900,54600,54300,54300,54700,56000,58000,59200,59400,58500,58100,59000,59900,60000,60700,61800,60500,58300
395015,"Reading, PA",107,70300,69900,69500,69100,68700,68300,67900,67600,67300,67000,66800,66500,66300,66100,65900,65700,65600,65400,65300,65300,65300,65400,65400,65500,65600,65700,65800,65900,66000,66100,66200,66400,66600,66900,67000,67100,67200,67400,67500,67500,67500,67500,67500,67500,67600,67600,67600,67600,67500,67500,67400,67300,67200,67100,67000,67000,67200,67300,67400,67600,67800,68000,68300,68600,68800,69100,69400,69800,70200,70600,71000,71400,71800,72100,72500,72700,72900,73100,73300,73300,73200,73500,74100,74800,75400,76000,76500,77100,77900,78800,79800,80600,81400,82000,82600,83400,84200,85000,85900,86900,87900,88800,89800,90800,91700,92600,93200,93700,94000,94300,94700,95100,95500,96200,96900,97800,98900,100200,101600,103200,104900,106800,108500,110000,111200,112200,112800,113200,113400,113200,112900,112500,112200,112300,112800,113500,114400,115600,116900,118300,119400,120200,120700,120800,120300,119500,118400,117200,116100,115000,114100,113100,112200,111200,110400,109600,108600,107300,106300,106200,106900,107800,108400,108800,108900,108800,108900,109500,110000,110100,110000,109400,108200,106500,104100,101300,99000,97500,95800,94100,93400,93900,93700,92400,90200,88100,86700,85500,84300,83200,82400,82000,81900,81700,81700,82100,82600,83100,83700,85100,86500,87000,86700,86500,86000,84900,84100,83900,83400,82400,81200,80400,80900,82400,84100,85100,84900,84600,84800,85300,86000,86700,87200,87700,87900,87400,86500,85700,85800,86700,87400,87200,87100,87500,87700,87400,87200,88400,90900,93100,93800,94200,94500,94400,93600,93300,94100,95700,96000,94200,92000,92000,93600,94200,94800,96300,98100,100500,102600,102000,100800,100500,99700,98800,99300,99400,98300,98400,99700,100400,101800,104000,105500,106900,109200,108800,106100
394421,"Brownsville, TX",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,71400,71200,71100,71300,71200,70700,69600,68500,67400,66800,66600,66400,66000,65900,66200,65700,65000,64400,64100,64100,63800,64100,65500,66000,65300,64800,64300,64200,64500,65000,66100,67100,67400,67600,68700,70400,71900,72600,73200,73400,73700,74100,73500,71800,71300,70900,70000,69600,70200,70500,69900,69900,70300,70500,70800,71000,70500,70400,70400,70100,69700,69500,69900,70900,72000,73000,73200,72800,72700,73100,73700,74500,75500,76700,77400,78000,78600,78500,79600,83100,86000,87000,87800,87900,86200,84400,84000,83500,82400,82700,84000,84500,84100,83600,83000,84100,85900,87200,88500,89200,89000,88600,89200,87800,85100
394439,"Canton, OH",109,36500,36600,36600,36600,36700,36700,36800,36900,37100,37300,37500,37700,38000,38300,38600,38900,39200,39600,40000,40400,40900,41300,41800,42200,42700,43200,43700,44200,44600,45100,45600,46100,46500,47000,47400,47800,48100,48400,48800,49100,49300,49600,49900,50100,50300,50500,50800,51000,51200,51300,51500,51600,51800,51900,52100,52200,52200,52400,52500,52700,52800,52900,52900,53100,53200,53300,53500,53600,53800,53900,54100,54200,54400,54500,54700,54900,55100,55200,55500,55700,56100,56600,56900,57200,57600,58000,58600,59200,59900,60600,61000,61300,61500,61700,61900,62200,62400,62400,62100,61600,61100,60500,60200,60000,60100,60200,60500,60800,61300,62000,62900,63800,64700,65500,66100,66400,66500,66400,66300,66100,65800,65500,65100,64800,64600,64700,65000,65400,65700,65800,65800,65600,65300,64800,64200,63500,62700,61800,61000,60300,59800,59200,58800,58200,57500,56900,56500,56100,55700,55300,55100,54900,54500,54200,53900,53600,53100,52600,52100,51600,51000,50700,50700,50700,50600,50600,50700,50600,50300,50100,49900,49700,49200,48200,46800,45700,44800,43800,42900,42400,42800,42900,42300,42000,42300,42600,42300,41600,40900,40700,40200,39300,38500,38200,38200,38300,38300,38300,38200,38300,38200,37900,38100,38500,38600,38900,39500,39800,39800,39600,39700,40100,40700,41000,41200,41600,42000,41900,41100,40100,39400,39000,39200,39800,40400,41000,41200,41600,41800,41500,41300,42200,43200,43800,43600,43200,43400,43600,43100,42600,42800,43100,43200,42700,42200,42400,43100,43600,43900,44300,44900,45300,45900,46900,48200,49600,51000,52000,53000,53800,53700,54000,55500,57200,57900,58400,59000,59600,60000,60400,60700,60900,60700,60600,60900,60000,57900
394820,"Manchester, NH",110,48500,48300,48100,48000,47900,47900,48000,48000,48200,48400,48600,48900,49100,49300,49500,49800,50000,50200,50300,50500,50600,50800,51000,51200,51400,51600,51800,52000,52200,52500,52800,53100,53400,53800,54200,54700,55300,55800,56400,57000,57600,58200,58900,59500,60100,60800,61500,62200,62800,63500,64200,65000,65700,66400,67200,68100,68900,69900,70800,71800,72800,73900,74900,76000,77000,78100,79100,80200,81200,82300,83400,84500,85800,87100,88400,89800,91200,92800,94400,96300,98700,101100,103100,104800,106200,107300,108200,108900,109600,110200,110900,111600,112300,113100,114200,115800,117700,119800,121900,123800,125400,126700,127900,129000,130000,131000,131700,132200,132500,132800,133300,134100,134900,135800,136500,136600,136400,136000,135400,134700,133900,133300,132700,132000,131500,131300,131100,130900,131000,131300,132000,133000,134000,135000,136100,136900,137600,138300,138700,138400,137800,137000,136100,135200,134000,132500,130700,128800,127100,125700,124100,122300,120800,119600,118400,117100,115700,114300,112900,111600,110400,109300,108000,107000,106500,106700,107000,107400,107900,106800,105300,104900,104200,102200,100600,100100,98900,96900,94500,91500,88500,86900,85700,84000,82700,82100,82600,83400,84100,84700,85200,85200,85100,84900,85000,85600,86100,86200,85800,85100,84400,83800,83900,85100,86400,88400,90500,91800,92400,93900,95100,95600,96000,96300,96300,96400,96800,96600,96300,97000,97900,98200,98100,97800,97300,97100,98000,99100,100300,101300,102300,102900,102600,101100,98800,97500,97200,97100,96800,97100,97700,98700,98600,98200,98300,99400,100900,102600,104400,107000,109400,111200,112600,113700,114500,114900,116700,120400,124400,126800,128200,128000,125800,123200,121500,121200,121800,122800,123400,123800,124300,125200,125900,126000,126700,127500,127400
395048,"Salem, OR",111,52300,52600,53000,53300,53700,54100,54400,54800,55300,55800,56400,56900,57500,58100,58800,59600,60400,61200,62000,62900,63900,64900,65900,66900,68000,69000,70100,71100,72000,72900,73800,74500,75200,75800,76400,76900,77300,77600,77900,78100,78200,78200,78200,78100,78000,77900,77800,77700,77600,77600,77500,77500,77500,77500,77600,77600,77700,77800,78000,78100,78300,78500,78800,79000,79300,79500,79600,79800,79900,80100,80300,80400,80700,81000,81300,81600,81800,82100,82300,82600,83000,83300,83400,83400,83400,83400,83600,83700,83900,84000,84200,84600,85400,86400,87700,88900,89800,90500,90800,91100,91400,91800,92400,93100,94000,95000,96100,97200,98400,99600,100800,102000,103400,105000,106600,108100,109100,109900,110500,111200,112300,113800,115600,117400,119100,120600,122000,123200,124300,125100,125700,126200,126800,127300,127800,128400,129100,129700,130300,130800,131100,131200,131100,130800,130300,129600,128600,127600,126500,125500,124500,123600,122700,122000,121200,120300,119300,118100,116800,116100,116000,115900,115800,115700,115800,116000,116500,115900,113600,111000,109000,106500,104300,102200,99000,95500,92100,89100,87300,86800,87200,87900,88400,87600,86400,85500,84800,84400,84400,84700,84200,83200,82800,83100,84200,86100,87400,87700,88200,89200,90500,91100,90600,90600,91400,91800,91200,91100,91600,93300,95100,95800,95600,95900,97500,99400,100400,101300,102400,102700,102200,101500,102400,104700,107000,108500,108700,108200,108500,109100,109100,109600,110900,112100,112600,112600,112900,114000,115600,117100,119100,121200,123400,126200,128300,129300,130100,131100,131900,132800,134300,136600,138600,139700,140800,142200,143000,143500,144100,145200,146100,147400,149300,151600,153100,154200,155300,157400,160800,165400,169000,171600,173900,175200,176800,176300,173200
394327,"Anchorage, AK",112,64500,64500,64600,64700,64800,64900,65200,65500,65900,66400,67000,67600,68300,69100,70100,71100,72100,73200,74400,75700,77100,78400,79700,81000,82300,83600,84900,86100,87200,88300,89400,90400,91400,92200,93000,93700,94300,94800,95100,95300,95300,95200,95000,94800,94500,94000,93400,92900,92300,91600,91000,90400,89700,89100,88600,88200,87900,87700,87500,87400,87500,87600,87900,88200,88500,88900,89400,90000,90600,91200,91700,92200,92800,93400,93900,94500,95000,95500,96100,96400,96500,97000,97900,98700,99500,100200,100800,101200,101500,101600,101500,101300,101100,101100,101200,101300,101200,100900,100700,100800,101300,102100,103100,104100,105100,105900,106500,107200,108100,109300,110500,111800,112800,113700,114900,116700,118900,121100,122900,124200,125200,125800,126400,127100,127800,128200,128200,127600,126600,125800,125400,125500,126100,127100,128100,129200,130100,130800,131400,132000,132500,133000,133500,134100,134600,134900,134800,134600,134600,134700,134800,135000,135300,135600,135800,136300,136900,137300,137200,136700,136000,135600,135600,136100,136700,137100,137500,137000,135900,134900,134100,133100,132900,132800,132400,132300,132700,133100,133100,133300,134000,134600,134500,134300,134400,134700,134700,134400,133400,132200,131100,130100,128800,128000,128900,130400,130400,129400,129100,128700,127000,125600,125400,125900,127400,129400,130800,132400,135400,138000,139200,140000,141700,143600,145000,145200,143200,140600,139800,138800,137300,137100,138000,137900,137500,137500,137400,137500,137900,138700,139000,139000,139000,139300,140000,140500,140000,140000,140600,140400,139500,139200,138500,136900,135400,134300,132900,132200,132900,133500,134000,135800,138000,138800,138900,140200,142000,142100,141300,142300,144900,145900,143900,141200,139800,139000,138400,137400,135900,134600,133900,133700,133100,132300,132100,133600,135300
394520,"Davenport, IL",113,43200,43100,43000,42900,42800,42700,42600,42500,42500,42500,42600,42700,42800,42900,43000,43200,43300,43500,43700,44000,44300,44700,45100,45400,45800,46100,46500,46900,47200,47600,48000,48400,49000,49500,50000,50600,51100,51700,52300,52900,53500,54100,54800,55600,56500,57500,58500,59500,60600,61800,62900,63900,65000,66100,67100,68100,69200,70200,71100,72000,72800,73500,74000,74400,74700,75000,75100,75300,75500,75600,75800,75900,76000,75900,75700,75500,75200,74800,74500,73800,73000,72600,72800,72800,72800,72800,72600,72300,72000,71700,71500,71400,71500,71500,71500,71600,71900,72300,72700,73100,73400,73700,74000,74300,74100,73300,72000,70500,69000,67700,66800,66400,66000,65700,65400,65000,64800,64700,64700,64800,64900,65100,65200,65500,66000,66400,66900,67400,67800,68300,68600,68900,69000,68800,68600,68400,68200,67900,67500,67200,66900,66800,66700,66800,66900,67200,67500,67600,67500,67500,67400,67400,67400,67500,67700,67900,68000,68000,68000,67900,67700,67700,67800,67900,68100,68300,68500,68600,68800,68900,69300,69600,69900,69800,69400,69000,69000,68900,68900,68800,68600,68500,67600,66500,65600,65100,65200,65400,64900,64200,63700,63400,62800,62500,62700,63200,63700,64400,64300,64300,64700,65100,65000,64700,64800,65300,65400,64900,64400,64200,64200,64400,64900,65200,65700,66700,68100,69200,69900,71000,72700,73700,74100,74000,73500,73300,73400,73800,73900,73500,73100,72800,72300,72200,72000,71500,71400,71400,71000,70700,70400,69800,69300,69300,69500,69700,70500,71500,71800,72300,73500,74100,74200,75300,76600,76900,77300,77500,77800,78100,79100,79500,79300,79100,78200,77200,77700,79100,79000,78300,78200,78700,78600,78800,78700,78500,78500
394972,"Peoria, IL",114,24300,24500,24700,24900,25100,25300,25500,25800,26000,26300,26600,27000,27300,27700,28200,28600,29100,29600,30000,30500,31000,31500,32000,32400,32900,33400,33800,34100,34500,34700,34900,35100,35200,35400,35600,35700,35800,35900,36100,36300,36500,36700,36900,37100,37300,37500,37800,38100,38400,38700,39000,39300,39500,39700,39800,39900,39900,40000,40100,40100,40300,40400,40600,40800,41000,41200,41300,41500,41600,41800,42000,42200,42500,42800,43100,43400,43700,44000,44200,44400,44500,44500,44300,44100,43800,43600,43500,43400,43300,43200,43100,42700,42200,41900,42000,42300,42800,43300,43600,43700,43700,43700,44000,44600,45500,46400,46800,46600,46000,45300,44500,44000,43600,43500,43300,43200,43000,42800,42800,42900,43000,43100,43200,43300,43500,43800,44200,44600,44900,45300,45700,46300,46800,47400,48300,49100,49600,50000,50200,50200,50000,49700,49400,49000,48600,48200,48000,47900,47800,47800,47700,47500,47100,46900,46700,46500,46200,46000,45900,45700,45400,45100,44900,44600,44400,44400,44300,44600,45200,45700,45400,45300,45400,45100,44600,44300,43800,43300,42700,41900,41400,41300,41400,41100,40800,40500,40300,40600,40900,41000,41200,41500,41400,40800,39700,38900,38600,38600,38500,38400,38500,38400,38200,38200,38000,37900,38200,38800,38600,37900,37900,38100,38400,38700,38900,39200,39300,39100,39300,39500,39500,39800,40300,40700,40900,41100,40900,40800,40900,41100,41400,41500,41900,42000,41600,40400,39300,38900,39000,38900,38800,38700,38000,36900,36100,35600,35300,35200,35200,35200,35100,35100,35500,36200,37100,38400,39800,40600,41000,41500,41700,42000,42700,43400,44100,44600,44700,44500,44800,45400,45900,46000,46000,45700,45400,44100,42200
394898,"Myrtle Beach, SC",115,52500,52600,52900,53200,53600,54000,54500,55100,55700,56300,57000,57700,58400,59300,60500,61800,63300,64800,66300,67500,68500,69100,69300,69200,68700,68000,67200,66300,65600,65100,65000,65100,65300,65800,66300,67000,67600,68200,68600,68900,69000,69000,68900,68700,68500,68300,68000,67800,67500,67300,67100,67000,66900,67000,67100,67400,67800,68200,68700,69100,69400,69800,70000,70200,70300,70400,70300,70300,70200,70200,70200,70000,69900,69800,69800,69900,70200,70600,71100,71800,72500,73200,74100,75100,76000,76600,77100,77400,77700,78000,78200,78400,78800,79300,80100,81300,82900,84600,86300,87800,89100,90600,92300,94300,96800,99300,101900,104800,108600,113300,119400,126600,134400,142100,149100,155300,160800,165800,170300,174600,178300,180800,182000,182200,181600,180700,179500,177800,175500,172900,170000,166900,163700,160200,156300,152300,148400,144800,141700,139200,137100,135100,132900,130400,127700,124400,120900,117900,115400,113300,111200,109000,106700,104400,102100,99800,97500,95100,92600,90300,88500,86800,85300,84000,83000,82400,82200,81900,81000,80100,80100,79800,79000,77900,76600,75400,74800,74000,72600,71400,70400,70000,69800,69300,68600,67900,67500,67300,67100,66800,66600,66500,67000,67300,67300,67300,67500,67700,68200,68400,68000,67800,68000,68500,69000,69800,70500,71000,71200,72000,72500,72200,71600,71600,72300,72500,72000,71400,71200,71100,71400,71500,71600,72000,72500,72700,72800,72900,72900,72700,72900,73200,73100,72800,72600,72800,73600,74500,74400,73800,74100,75000,75300,75800,77300,78800,79600,80000,80300,80100,80000,80300,80800,81200,81500,81600,81500,81300,81300,81800,82400,83000,83300,83700,84100,84300,84400,84800,85200,85500,86200,87200,87900,88400,89100,89900,90100
