RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1694,Fairfax County,Virginia,33,1072,1089,1003,1015,1061,1138,1221,1249,1215,1162,1240,1320,1310,1165,1037,1061,1113,1177,1220,1256,1361,1271,1284,1185,1242,1182,1151,1092,1017,1018,1012,1025,1044,1073,1162,1166,1175,1066,1009,962,980,1003,1014,957,956,916,1064,1087,1124,1056,1061,1088,1100,1116,1094,1092,1151,1156,1250,1202,1224,1154,1201,1299,1337,1336,1270,1248,1204,1175,1179,1193,1174,1185,1178,1251,1284,1274,1299,1274,1307,1329,1400,1477,1488,1443,1364,1343,1398,1415,1413,1406,1409,1454,1521,1669,1642,1589,1492,1528,1524,1562,1555,1538,1548,1550,1721,1767,1767,1597,1523,1523,1491,1429,1345,1357,1376,1358,1422,1403,1483,1442,1469,1468,1447,1421,1312,1306,1355,1395,1554,1560,1617,
3159,Contra Costa County,California,34,1153,1225,1212,1246,1303,1397,1551,1666,1746,1805,1940,2089,2074,1897,1700,1596,1574,1519,1529,1496,1606,1654,1716,1717,1676,1628,1550,1488,1402,1287,1267,1257,1377,1460,1602,1690,1749,1644,1527,1433,1381,1375,1361,1371,1415,1517,1703,1881,1881,1783,1631,1544,1503,1433,1424,1432,1540,1680,1858,1975,1951,1850,1713,1625,1623,1655,1678,1661,1678,1740,1839,1917,1945,2033,2121,2169,2233,2210,2304,2334,2385,2441,2477,2575,2588,2585,2541,2647,2735,2734,2714,2632,2614,2632,2689,2810,2736,2679,2569,2576,2522,2547,2566,2575,2764,2742,2895,2743,2782,2592,2563,2565,2626,2614,2530,2552,2632,2594,2607,2509,2538,2481,2473,2442,2430,2390,2296,2212,2264,2191,2148,2064,2101,
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1242,1262,1340,1406,1391,1309,1253,1249,1255,1231,1267,1325,1346,1386,1384,1405,1475,1504,1546,1537,1578,1591,1602,1477,1401,1399,1535,1670,1644,1641,1643,1710,1703,1743,1754,1754,1755,1727,1781,1805,1836,1758,1683,1665,1643,1647,1597,1681,1741,1734,1806,1824,1875,1754,1656,1644,1630,1652,1594,1650,1680,1657,1645,1597,1593,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1413,1458,1453,1412,1399,1406,1384,1377,1377,1399,1401,1353,1308,1277,1298,1333,1272,1309,1333,1424,1384,1390,1384,1435,1324,1327,1337,1399,1224,1241,1271,1458,1465,1509,1554,1571,1557,1543,1563,1536,1550,1511,1491,1524,1545,1633,1636,1625,1555,1523,1572,1581,1572,1485,1472,1497,1553,1716,1820,1841,1766,1714,1702,1697,1646,1582,1417,1284,1172,1188,1184,1150,
3130,Saint Louis County,Missouri,37,1351,1312,1256,1277,1319,1267,1251,1213,1183,1156,1093,1173,1185,1195,1106,1113,1181,1211,1252,1310,1470,1521,1388,1272,1240,1316,1329,1334,1224,1070,952,958,1017,1074,1115,1151,1107,1058,1040,1080,1080,1065,1036,1046,1063,1012,1074,1189,1267,1257,1211,1233,1286,1276,1238,1252,1305,1445,1505,1583,1505,1463,1300,1311,1267,1335,1344,1386,1365,1343,1302,1272,1145,1100,1096,1257,1336,1374,1370,1379,1319,1276,1249,1391,1499,1555,1503,1531,1610,1635,1635,1533,1497,1521,1563,1762,1791,1874,1829,1824,1777,1727,1705,1713,1773,1799,1900,1920,1927,1842,1875,1879,1900,1845,1807,1820,1896,1973,2076,2047,1978,1836,1853,1941,2038,2008,2032,2017,2051,1993,,,,
281,Pima County,Arizona,38,927,909,911,944,972,960,987,982,984,974,948,931,890,893,917,983,1095,1123,1131,1124,1201,1210,1144,1058,1072,1135,1190,1179,1063,998,962,994,1083,1138,1226,1176,1196,1173,1207,1197,1187,1176,1168,1174,1255,1241,1297,1266,1313,1290,1274,1225,1196,1193,1193,1236,1347,1436,1524,1421,1385,1299,1316,1299,1291,1268,1238,1229,1242,1276,1295,1265,1228,1214,1225,1219,1202,1214,1264,1299,1357,1371,1387,1388,1386,1413,1413,1479,1557,1573,1577,1519,1536,1542,1593,1617,1666,1665,1673,1736,1775,1847,1855,1830,1935,1890,1922,1781,1781,1693,1708,1686,1751,1715,1718,1773,1948,1934,1904,1755,1784,1759,1791,1791,1760,1667,1602,1601,1769,1732,1715,1494,1519,1603
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1225,1321,1253,1202,1212,1337,1406,1383,1464,1496,1502,1328,1294,1240,1208,1390,1401,1483,1245,1292,1246,1291,1257,1271,1254,1257,1281,1357,1305,1254,1106,1122,1058,1213,
2347,Honolulu County,Hawaii,40,872,892,844,780,713,652,626,606,562,535,463,503,499,519,483,515,627,662,669,644,708,718,678,625,640,667,677,704,683,643,582,576,597,639,643,700,685,684,621,638,645,663,642,630,805,801,810,685,682,665,616,614,642,671,688,726,750,792,780,775,745,772,763,771,767,812,817,811,802,828,832,811,785,769,780,776,792,779,794,856,852,852,802,842,872,880,863,915,959,949,892,849,851,831,837,973,1015,1013,887,888,876,886,879,881,893,913,1114,1130,1113,904,895,901,919,921,908,921,957,947,954,909,895,849,795,815,820,856,823,809,807,910,928,926,890,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,585,600,628,653,683,702,676,645,624,652,641,628,618,624,639,673,747,746,743,717,711,691,607,602,620,681,680,703,719,765,670,614,540,551,499,494,497,479,417,347,,
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,852,843,888,895,903,856,892,887,880,820,822,832,854,874,949,962,969,904,888,861,881,846,866,823,898,901,1108,1089,983
1018,Fresno County,California,43,493,491,525,549,590,602,655,742,806,828,845,900,922,902,834,814,818,813,802,780,850,869,839,767,755,768,810,822,782,731,692,690,736,773,806,769,778,810,819,873,844,867,812,790,834,855,929,896,881,848,846,816,791,773,740,761,827,869,895,863,871,833,806,781,801,791,797,774,781,789,786,769,762,787,817,813,791,766,778,794,792,813,847,857,861,833,846,869,881,865,852,848,880,883,889,919,919,934,908,918,903,923,934,929,959,945,962,908,929,908,913,926,948,984,974,998,1085,1051,1068,999,1049,1043,1043,1074,1069,1057,951,913,926,920,907,787,810,
1388,Shelby County,Tennessee,44,1453,1303,1168,1137,1111,1137,1104,1105,1054,1034,1051,1103,1102,1065,1010,978,990,1001,1019,1025,1085,1128,1110,1121,1126,1127,1055,1052,969,942,838,859,846,872,869,900,909,924,907,898,887,872,870,842,895,860,941,997,1089,1036,993,954,999,1001,986,960,792,761,817,965,1028,1006,1012,984,991,1050,1067,1086,1041,1054,1092,1139,1163,1120,1035,1053,1094,1091,1113,1137,1173,1194,1148,1176,1142,1158,1152,1183,1238,1259,1276,1204,1176,1131,1122,1179,1164,1205,1204,1211,1165,1072,1051,1081,1182,1264,1285,1287,1314,1309,1343,1351,1370,1429,1403,1389,1375,1321,1381,1367,1407,1403,1397,1433,1414,1404,1344,1393,1413,1406,1365,1375,1411,
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,3172,3005,3082,2788,2541,2243,2218,2223,2280,2274,2166,2100,2100,2165,2151,2131,2127,2076,2137,2196,2269,2274,2230,2225,2236,2249,2251,2282,2313,2232,2237,2253,2306,2281,2221,2288,
3102,Mecklenburg County,North Carolina,46,1673,1504,1330,1311,1275,1193,1148,1131,1007,901,828,910,943,903,843,840,908,931,991,1045,1129,1121,1075,1062,1087,1088,1062,1048,962,888,827,846,842,882,939,996,1023,979,957,895,878,917,916,917,852,871,979,1082,1112,1021,991,985,1006,1048,1029,1107,1119,1228,1300,1371,1368,1349,1364,1390,1413,1409,1388,1402,1374,1378,1503,1499,1502,1346,1373,1391,1397,1443,1464,1446,1352,1393,1529,1655,1675,1509,1307,1296,1476,1656,1681,1532,1286,1073,1180,1545,1772,1801,1737,1805,1760,1768,1741,1818,1907,1994,2203,2281,2366,2243,2203,2209,2225,2238,2230,2295,2302,2208,2191,2198,2193,2142,2143,2176,2109,2024,1905,1878,1825,1761,1852,1932,2049,2047
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,732,780,785,850,821,853,818,829,890,952,956,921,906,942,945,1028,1010,1010,965,971,987,999,1010,1016,1032,1031,1072,1084,1098,1032,1001,986,977,997,995,1017,984,988,1017,1063,994,972,889,924,915,924,921,903,924,961,964,965,942,
1682,DuPage County,Illinois,48,1088,1022,856,825,813,809,793,775,760,723,671,749,740,719,594,594,657,704,773,821,906,1e3,996,1016,969,931,867,862,813,732,614,607,638,712,784,885,828,785,690,713,715,740,747,754,770,782,835,924,927,891,805,815,801,788,762,816,873,911,995,1083,1128,1102,1033,1048,1081,1126,1165,1162,1191,1244,1299,1420,1410,1360,1252,1216,1283,1271,1332,1330,1348,1325,1273,1381,1380,1444,1306,1401,1435,1609,1618,1633,1580,1583,1634,1900,1914,1874,1657,1723,1749,1741,1669,1633,1596,1603,1668,1800,1841,1803,1761,1758,1688,1669,1576,1600,1570,1577,1576,1614,1642,1696,1697,1756,1692,1547,1434,1421,1467,1396,1313,1354,1409,1597
2694,Fairfield County,Connecticut,49,736,702,628,591,576,576,569,538,492,429,393,425,453,440,403,396,446,495,542,574,641,662,682,681,723,716,657,643,608,607,529,494,490,513,583,617,632,595,567,573,542,509,467,472,459,425,441,468,528,500,481,479,536,577,524,497,509,586,657,639,654,672,740,740,751,758,752,723,708,730,750,766,749,726,696,721,738,747,738,736,735,734,728,819,840,835,768,780,831,826,839,798,788,758,778,826,853,872,834,832,731,767,760,840,755,759,817,972,1006,931,854,836,846,856,822,857,866,869,919,959,985,938,864,856,836,863,842,836,840,847,859,885,902,
2480,Pinellas County,Florida,50,932,884,894,895,923,896,882,870,907,880,918,895,997,942,924,890,939,990,1038,1092,1200,1263,1236,1143,1130,1113,1145,1103,1057,990,971,1002,1089,1170,1261,1272,1325,1318,1311,1224,1167,1159,1178,1166,1193,1196,1279,1165,1171,1152,1305,1289,1296,1312,1333,1438,1517,1518,1658,1625,1750,1635,1785,1811,1838,1755,1747,1719,1700,1685,1677,1691,1704,1740,1748,1702,1722,1782,1857,1964,2006,2136,2055,2074,2068,2153,2132,2137,2162,2151,2156,2126,2184,2148,2128,2095,2209,2213,2193,2051,1980,2011,2029,2086,2272,2302,2371,2233,2401,2285,2314,2196,2274,2220,2030,2008,2031,2126,2228,2238,2306,2263,2214,2161,2126,2175,2123,2158,2219,2162,2196,2119,2275,
874,Bergen County,New Jersey,51,558,649,704,693,674,654,596,539,496,501,448,416,413,444,466,456,508,537,576,546,605,609,588,485,520,591,658,665,667,633,553,460,470,456,463,460,523,520,560,581,607,559,530,494,489,447,493,496,562,582,617,639,640,645,584,565,534,530,600,693,771,864,922,909,811,762,786,817,792,732,691,664,750,799,848,810,825,825,790,726,702,765,798,776,803,816,848,834,892,953,976,950,975,1020,1039,1065,1016,1002,932,948,936,957,983,989,999,1011,1068,1140,1187,1152,1100,1064,996,985,954,1056,1041,962,890,870,859,1022,1071,1162,1088,1076,1052,1021,1054,982,913,797,896,
324,Wake County,North Carolina,52,1499,1383,1180,1136,1119,1076,1054,1006,943,910,944,1053,1059,988,892,925,1012,1057,1086,1106,1231,1194,1162,1089,1125,1182,1166,1142,989,881,802,796,833,916,1035,1081,1033,960,891,921,900,962,937,931,917,882,979,1103,1178,1141,1031,1055,1045,1036,1001,934,959,1019,1237,1396,1419,1408,1367,1370,1358,1346,1333,1295,1277,1325,1433,1490,1462,1385,1360,1386,1416,1362,1257,1267,1309,1441,1460,1497,1455,1219,1077,1084,1312,1420,1437,1431,1370,1312,1311,1381,1427,1411,1419,1516,1497,1535,1516,1560,1584,1579,1668,1718,1785,1684,1603,1591,1565,1600,1542,1592,1630,1646,1743,1779,1848,1826,1781,1727,1654,1629,1525,1504,1528,1603,1695,1780,1817,1796
2337,Hartford County,Connecticut,53,772,738,695,690,692,665,619,601,600,570,541,545,567,557,522,554,601,650,627,646,739,749,731,674,717,755,759,792,677,580,442,412,423,431,531,571,620,569,537,535,529,496,426,425,405,408,366,426,486,518,515,505,550,558,504,529,550,618,662,642,654,626,646,651,661,671,685,669,678,672,689,726,739,722,625,620,632,673,670,671,674,692,715,784,788,752,696,716,767,802,786,760,750,765,817,870,883,848,825,817,734,756,717,797,719,760,880,1030,1030,946,856,882,861,854,832,846,839,811,890,932,955,880,858,878,869,869,803,777,757,771,836,863,869,
489,Duval County,Florida,54,700,681,653,714,737,749,726,704,691,700,698,673,638,613,616,652,721,764,850,876,944,959,939,901,839,863,850,891,868,903,896,865,819,763,835,866,870,809,783,817,792,849,840,862,855,880,962,1026,1077,1085,1035,1029,1061,1160,1208,1260,1380,1437,1461,1451,1467,1533,1579,1645,1683,1683,1620,1629,1652,1766,1856,1881,1873,1787,1787,1816,1860,1888,1958,2053,2083,2106,2036,2050,2115,2205,2117,2044,2015,2120,2177,2192,2210,2127,2173,2169,2226,2162,2063,2038,2029,2238,2183,2098,1977,1963,2007,1932,1967,1953,2002,2032,2057,2192,2117,2129,2221,2324,2377,2170,2152,2129,2148,2125,2161,2262,2354,2352,2355,2221,2279,2056,2110,2046
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,959,835,797,985,963,990,965,972,977,914,1008,997,990,892,1079,1155,1234,1180,1300,1340,1337,1183,1166,1184,1206,1203,1211,1207,1247,1253,1233,1153,1078,1172,1316,1311,1231,1201,1244,1252,1189,1090,1008,
2815,New Haven County,Connecticut,56,631,626,611,610,592,557,536,545,540,508,468,460,455,460,451,483,533,569,602,609,692,694,672,621,632,649,637,655,595,519,432,397,407,399,446,487,516,506,479,470,450,410,387,381,370,381,369,399,411,395,415,402,470,469,437,424,447,515,545,543,520,531,530,535,531,546,565,567,575,572,578,598,612,600,568,566,591,594,592,582,600,618,621,672,674,703,650,674,689,720,750,739,726,694,704,725,745,735,743,732,670,686,685,760,720,727,755,822,830,797,777,786,778,763,725,740,747,745,764,790,783,789,777,834,820,789,732,730,736,733,725,760,777,
1155,Macomb County,Michigan,57,1152,1257,1172,1099,1020,962,1050,1059,1092,1080,1044,1163,1252,1421,1358,1288,1218,1205,1238,1173,1253,1298,1403,1470,1515,1566,1510,1400,1289,1153,1142,1036,1063,1055,1170,1309,1581,1695,1599,1343,1224,1298,1325,1297,1328,1366,1447,1669,1839,1814,1580,1410,1490,1362,1401,1403,1559,1496,1473,1558,1688,1680,1652,1652,1754,1702,1852,1861,1789,1544,1406,1456,1417,1406,1309,1291,1234,1215,1257,1303,1397,1467,1524,1535,1537,1663,1631,1666,1515,1313,1291,1312,1563,1547,1530,1584,1607,1680,1620,1631,1565,1597,1598,1478,1399,1358,1445,1506,1552,1553,1572,1513,1546,1538,1521,1493,1508,1521,1561,1521,1497,1554,1629,1654,1627,1512,1505,1424,1431,1368,1353,1261,1387,
204,Kern County,California,58,579,613,621,678,724,771,840,863,861,895,961,1091,1130,1138,1058,996,969,981,1003,992,1001,1030,1016,992,941,942,915,912,879,860,843,836,871,912,991,994,988,941,917,892,847,881,873,900,929,938,959,965,967,945,903,881,860,845,797,832,851,903,929,936,928,882,865,866,879,873,883,868,863,851,856,874,845,862,840,855,845,863,855,855,822,838,830,823,828,851,896,911,924,913,922,914,885,889,892,944,963,963,953,958,945,947,946,949,987,1003,1075,1091,1130,1083,1074,1066,1081,1088,1067,1088,1093,1090,1083,1070,1073,1082,1105,1107,1089,1057,989,996,990,1006,975,906,802,
2061,Ventura County,California,59,563,590,535,561,585,624,678,715,727,758,770,824,790,719,649,618,636,627,657,694,733,779,767,799,763,736,675,646,630,602,609,600,613,642,715,795,780,702,603,569,578,602,646,668,682,692,731,810,808,772,737,725,709,698,701,759,780,829,829,880,845,832,762,729,738,737,773,784,771,765,759,787,748,724,701,719,719,741,744,761,751,784,808,846,851,854,833,840,853,852,872,859,819,799,801,882,887,842,807,817,852,860,843,843,842,850,896,921,930,854,838,852,866,855,842,861,886,856,911,941,968,876,829,782,821,809,795,800,768,765,740,803,804,814
2802,Middlesex County,New Jersey,60,611,570,608,659,729,683,636,581,585,539,504,471,478,506,516,557,602,618,662,657,760,740,666,545,530,598,644,714,686,593,450,405,438,476,500,546,561,564,564,548,545,516,498,471,475,472,470,478,493,542,610,567,579,522,588,541,583,606,688,702,735,739,797,753,764,697,742,753,751,734,708,696,674,666,685,725,740,737,709,693,677,720,711,740,721,784,790,825,863,912,951,921,942,918,976,1053,1115,1159,1078,1080,1024,1049,1111,1184,1325,1446,1581,1483,1347,1150,1120,1114,1127,1141,1083,1143,1163,1270,1332,1422,1450,1486,1442,1347,1250,1210,1171,1086,1095,1103,1121,1081,1067,1166
2314,Gwinnett County,Georgia,61,979,989,920,939,954,957,954,989,983,991,860,849,891,962,968,933,960,1039,1078,1079,1172,1247,1203,1147,1089,1142,1031,1011,923,947,1019,1160,1269,1232,1157,1189,1198,1254,1225,1205,1183,1324,1644,1980,2172,2124,2188,2395,2547,2549,2308,2297,2271,2290,2202,2220,2164,2069,1977,2063,2056,2013,1827,1834,1823,1841,1802,1854,1894,1861,1818,1807,1843,1814,1811,1823,1818,1798,1773,1769,1751,1750,1683,1665,1669,1861,1711,1611,1347,1362,1564,1689,1649,1624,1644,1941,1977,2116,2195,2339,2149,1967,1708,1668,1613,1584,1440,1399,1357,1474,1516,1542,1560,1546,1505,1493,1465,1490,1396,1436,1442,1602,1648,1680,1673,1609,1545,1504,1521,1523,1427,1435,1531,
3227,San Francisco County,California,62,511,479,433,434,444,441,474,459,404,321,307,333,344,324,309,340,388,424,479,467,475,426,463,497,522,489,474,479,465,428,422,412,406,391,471,547,574,518,486,474,465,442,453,447,446,416,472,541,594,579,558,561,556,480,470,490,601,593,644,614,634,582,589,582,611,595,592,566,564,544,570,617,614,590,529,517,492,488,539,558,547,483,486,503,525,507,500,505,512,508,507,489,474,473,486,503,492,474,450,464,459,469,470,466,476,483,571,589,593,512,491,487,489,491,476,494,511,479,495,540,608,592,554,537,528,489,459,461,477,465,540,641,615,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1165,1164,1159,1156,1171,1097,1110,1001,1041,1016,1070,1071,1030,1110,1099,1174,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1187,1200,1224,1258,1278,1285,1314,1292,1186,1216,1273,1375,1324,1223,1183,1188,1206,1215,1207,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,486,521,525,503,432,382,380,373,367,372,385,394,402,415,407,420,413,412,398,392,390,386,354,345,368,396,427,411,421,405,413,410,421,424,436,432,447,448,460,450,442,437,448,453,464,460,461,470,459,453,462,404,413,382,410,434,490,566,562,552,548,544,537,523,555,573,578,547,524,518,484,481,479,556,574,603,583,602,571,583,568,582,574,586,699,754,750,662,627,646,650,676,672,686,680,679,674,758,831,854,742,689,672
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,755,828,834,798,728,763,753,765,756,828,820,831,839,961,975,986,884,872,891,927,939,917,827,775,773,1041,1072,1065,889,976,980,992,898,886,886,929,969,1064,1108,1135,1075,1060,1025,1e3,981,1003,1057,1096,1148,1178,1187,1178,1130,1123,1106,1112,1070,1072,1071,1077,1086,1181,1241,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,617,630,638,624,641,646,645,632,668,747,765,781,752,753,749,761,858,873,876,787,795,706,741,748,816,781,772,828,903,912,879,851,849,850,835,816,828,914,927,964,874,873,839,834,834,833,846,834,822,880,883,906,891,907,
1322,Pierce County,Washington,68,748,754,699,692,652,611,615,625,613,548,516,555,586,566,550,577,664,681,690,721,808,815,768,731,759,773,733,711,632,580,528,570,635,681,741,759,789,742,698,669,674,696,696,708,726,737,780,837,858,817,749,712,694,693,661,682,724,795,884,915,956,941,939,929,949,978,941,909,882,924,954,990,982,964,938,954,966,956,975,1016,1037,1102,1122,1160,1136,1173,1160,1188,1177,1181,1164,1147,1159,1185,1214,1280,1330,1336,1337,1325,1326,1354,1387,1379,1417,1416,1563,1565,1576,1451,1442,1470,1523,1541,1528,1542,1586,1521,1519,1488,1496,1433,1430,1497,1535,1487,1381,1369,1436,1450,1416,1326,1304,1313
951,Collin County,Texas,69,1167,1129,1045,1018,993,1011,1e3,976,903,891,876,940,963,943,882,876,913,957,964,993,1086,1109,1037,939,949,1042,1059,1032,875,788,699,693,735,778,868,852,849,822,824,828,794,831,802,804,800,850,910,959,932,926,920,988,1009,999,961,993,1052,1106,1170,1161,1184,1263,1313,1319,1254,1270,1286,1243,1194,1182,1238,1272,1266,1261,1263,1312,1323,1307,1306,1313,1328,1404,1382,1346,1284,1296,1327,1352,1377,1395,1392,1373,1361,1454,1480,1594,1500,1452,1350,1349,1367,1401,1391,1398,1466,1499,1560,1525,1504,1430,1398,1415,1408,1417,1337,1357,1414,1461,1564,1559,1601,1535,1494,1477,1427,1351,1228,1190,1162,1166,1144,1128,1101,
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,482,496,484,494,478,468,479,494,506,492,498,485,499,489,510,458,456,453,493,511,496,505,501,518,531,525,530,558,607,630,614,599,566,569,539,524,482,422,365,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,510,553,546,571,620,663,678,610,600,559,579,576,568,569,557,580,625,643,683,656,671,647,661,618,627,607,621,642,696,735,756,730,720,710,733,742,729,702,686,670,701,727,731,724,733,779,766,761,749,732,733,718,801,781,763,654,697,759,783,756,715,733,788,852,1024,1043,1039,911,892,865,857,836,841,854,855,909,939,967,939,898,892,859,906,926,993,1001,991,1031,1102,1123,1069,945,915,879,919,883,896,907,924,915,871,788,
503,Essex County,Massachusetts,72,765,846,702,631,579,541,546,512,491,493,480,655,726,771,625,551,553,544,557,584,645,679,641,739,767,818,690,649,559,502,458,437,446,469,488,624,684,699,560,473,469,481,448,416,435,450,411,442,519,570,498,449,479,538,468,458,450,518,475,475,457,472,396,363,363,364,363,336,330,338,329,492,590,697,643,637,678,667,666,619,607,597,597,669,677,678,629,666,790,824,833,751,731,736,743,857,875,867,763,762,701,719,697,749,675,676,714,872,936,910,811,761,779,798,772,749,761,766,798,880,905,907,788,781,785,802,762,712,724,727,740,859,917,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1422,1370,1232,1228,1257,1248,1289,1316,1244,1304,1349,1455,1450,1399,1412,1342,1380,1301,1239,1089,984,1045,1059,1092,
2810,Multnomah County,Oregon,74,948,905,842,807,786,738,709,700,655,606,569,603,627,640,605,643,685,746,756,832,907,898,845,785,843,882,913,870,748,644,599,604,658,708,797,826,843,816,779,749,716,707,681,678,693,731,798,860,846,830,814,845,814,846,848,898,895,890,908,919,954,968,1001,1025,1039,1024,1013,1013,989,962,992,1035,1061,1034,1005,1039,1038,1041,1045,1091,1104,1106,1109,1157,1188,1237,1236,1290,1279,1290,1278,1270,1269,1256,1298,1343,1382,1325,1289,1241,1194,1182,1197,1235,1273,1287,1366,1352,1311,1201,1169,1155,1139,1153,1138,1156,1161,1178,1221,1215,1216,1171,1144,1119,1086,1070,1006,1012,999,989,1011,1016,1056,1006
2045,Suffolk County,Massachusetts,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,366,394,338,323,354,397,385,368,344,349,310,299,289,290,287,280,283,288,287,399,469,553,502,514,520,518,503,492,483,481,458,499,490,484,429,458,534,562,549,489,505,508,518,562,564,562,484,487,436,442,433,462,459,455,489,529,541,522,485,493,500,502,474,480,553,551,558,524,534,512,480,494,494,480,448,437,515,504,511,505,534,
2463,Oklahoma County,Oklahoma,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1190,1172,1163,1174,1122,1159,1135,1099,1022,1012,1064,1097,1042,1004,980,1008,997,1006,1041,1116,1151,1162,1159,1145,1127,
