"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",44,,,,,,,,,,,,1400,1297.5,1395,1400,1500,1625,1550,1575,1545,1475,1400,1375,1392.5,1412,1497,1450,1495,1550,1585,1485,1550,1500,1500,1450,1500,1343,1395,1495,1512.5,1565,1572.5,1550,1600,1550,1595,1595,1600,1625,1595,1595,1600,1650,1625,1595,1650,1650,1600,1600,1650,1600,1600,1600,1650,1681.5,1666.5,1695,1690,1637.5,1650,1695,1700,1700,1675,1650,1695,1637.5,1685,1695,1700,1600,1549,1649.5,1677.5,1750,1750,1750,1695,1700,1750,1750,1725,1700,1700,1695,1695,1700,1700,1700,1700,1750,1747.5,1700,1695,1700,1700,1700,1700,1750,1795,1795
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",44,,,,,,,,,,,,1200,1175,1150,1250,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1212.5,1200,1287.5,1250,1200,1250,1218,1200,1250,1200,1200,1224,1225,1250,1250,1250,1265,1255,1250,1250,1250,1275,1280,1275,1290,1300,1300,1300,1325,1317.5,1350,1319,1300,1300,1350,1350,1350,1350,1375,1395,1395,1350,1352.5,1350,1395,1395,1367,1362,1395,1395,1350,1400,1460,1444,1395,1409,1440,1450,1469,1464.5,1479,1482,1500,1495,1490,1495,1495,1495,1495,1495,1550,1565,1550,1550,1580,1500,1550,1550,1595,1550,1515,1519,1550,1644
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1447.5,1400,1400,1400,1495,1522.5,1400,1425,1400,1450,1495,1425,1400,1395,1395,1400,1447.5,1400,1472.5,1472.5,1400,1395,1395,1300,1395
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",47,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1125,1195,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1295,1275,1200,1195,1250,1250,1225,1250,1250,1250,1250,1250,1262.5,1200,1280,1250,1250,1250,1250,1282.5,1295,1325,1300,1300,1375,1350,1350,1350,1350,1325,1350,1350,1350,1395,1425,1404,1400,1395,1350,1350,1380,1395,1350,1350,1345,1395,1400
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",48,,,,,,,,,,,1200,1200,1200,1200,1182.5,1097.5,1185,1150,1200,1195,1100,1100,1100,1150,1100,1100,1137.5,1100,1200,1200,1200,1150,1172.5,1050,1049,1050,1000,1085,1099.5,1137.5,1200,1200,1200,1195,1197,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1225,1250,1250,1275,1275,1304.5,1350,1275,1300,1275,1300,1300,1300,1300,1300,1300,1350,1380,1337.5,1350.5,1350,1350,1375,1399,1300,1376,1395,1390,1425,1400,1450,1497,1450,1500,1450,1450,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1547,1500,1500,1500,1550,1562.5,1500
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1804,1845,1890,1721,1683.5,1744,1719,1779,1694,1676,1720,1721.5,1723.5,1720,1723,1725,1777.5,1804,1710,1717.5,1721.5,1766,1724,1770.5,1763,1710,1720,1695,1694,1712.5,1758,1720,1721.5,1717.5,1702.5,1715,1695,1695,1712.5,1725,1722.5,1694.5,1683,1690,1675.5,1695,1680,1702.5,1683,1692,1710,1712.5,1724,1775,1802,1781,1804,1804,1915,1807.5,1766,1712.5,1717.5,1723.5,1720,1695,1712.5,1742,1742,1778,1775,1775,1723.5,1695,1795,1850,1804,1695
"11221","New York","NY","New York-Newark-Jersey City","Kings County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2050,2200,2200,2200,2250,2250,2100,2075,2100,2200,2200,2400,2450,2500,2500,2500,2450,2400,2200,2275,2395,2500,2500,2500,2472.5,2500,2525,2599,2600,2699,2599.5,2500,2500,2599.5,2500,2495,2550,2600,2700,2700,2550,2400,2450,2425,2400,2495,2500,2462.5,2487.5,2600,2775,2597.5,2400,2522.5,2697.5,3100,2750,2650,2625,2500,2699,2699,2600,2400,2350,2400,2799,2800,2600
"78704","Austin","TX","Austin-Round Rock","Travis County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1349,1355,1595,1535,1602.5,1589,1550,1660,1592,1500,1565,1595,1699.5,1550,1504.5,1529,1585,1600,1550,1485,1529,1550,1529,1580,1600,1659,1700,1700,1699,1700,1795,1700,1699,1697,1699.5,1700,1650,1627.5,1619,1650,1529,1595,1487,1504.5,1524,1697,1687,1750,1850,1950,1945,1972.5,1900,1830,1799,1697,1699,1700,1848,1839,1897.5,1848,1950,1945,1850,1792.5,1800,1822.5,1820,1855,1800,1769,1849
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1895,1997.5,1950,1999,1912.5,1997.5,1962.5,1925,1900,1950,1900,2000,1945
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",53,,,,,,,,,,1200,1100,1050,1095,1125,1095,1200,1187.5,1200,1195,1175,1050,1150,1150,1175,1100,1162.5,1150,1195,1199.5,1175,1147.5,1190,1200,1200,1195,1161.5,1175,1182,1175,1195,1195,1150,1155,1195,1250,1250,1250,1199,1195,1200,1250,1250,1229,1250,1275,1200,1250,1295,1300,1349,1300,1300,1295,1295,1295,1299,1272.5,1300,1288,1269,1300,1385,1350,1345,1350,1340,1375,1390,1395,1335,1350,1395,1350,1462.5,1450,1495,1500,1495,1500,1595,1500,1400,1450,1445,1500,1527.5,1500,1562.5,1595,1550,1575,1650,1650,1545,1521,1600,1595,1566.5,1625,1600,1650
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2200,2200,2200,2200,2105,2100,2149.5,2200,2200,2050,2000,1999.5,1962.5,1997.5,1800,1812.5,1995,1887.5,1800,1725,1850,1897.5,1900,1975,2100,2100,2100,2137.5,2000,1950,1975,1925,1995,1950,1995,2100,2100,2245,2200,2200,2000,2000,2100,2100,2050,2187,2100,2150
"10024","New York","NY","New York-Newark-Jersey City","New York County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3295,3492.5,3450,3450,3200,2995,3100,3200,3485,3400,3485,3492.5,3467.5,3295,3400,3362.5,3400,3620,3560,3500,3552.5,3400,3733,3485,3500,3676.5,3450,2995,3000,3100,2900,2985,2997.5,3485,3485,3175,2995,3050,3492.5,3100,3295,3100,3247.5,3075,3000,3165,2997.5,3000,3100,3150,3200,3295,3251.5,2997.5,3197.5
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",56,,1395,1397.5,1400,1325,1400,1595,1497.5,1395,1422.5,1437.5,1325,1350,1375,1395,1457.5,1495,1400,1495,1495,1450,1412.5,1295,1300,1300,1395,1325,1410,1450,1462.5,1450,1450,1395,1395,1450,1450,1375,1385,1395,1425,1450,1450,1495,1425,1400,1375,1400,1400,1400,1425,1400,1495,1450,1450,1495,1495,1480,1450,1450,1450,1400,1447.5,1450,1450,1450,1450,1495,1495,1450,1495,1395,1437.5,1437.5,1495,1475,1500,1450,1450,1495,1497.5,1450,1400,1400,1450,1450,1445,1450,1475,1495,1495,1450,1495,1495,1400,1450,1432.5,1400,1400,1545,1585,1525,1550,1525,1495,1500,1595,1500,1450,1495,1525,1595
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1585,1500,1550,1575,1500,1500,1500,1550,1595,1500,1599.5,1600,1595,1550,1500,1550,1566,1600,1600,1562.5,1500,1500,1500,1500,1600,1575,1525,1572.5,1500,1599,1600,1550,1600
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",58,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1600,1600,1687.5,1600,1595,1650,1675,1695,1650,1600,1675,1600,1600,1450,1450,1450,1500,1600,1675,1600,1595,1595,1600,1595,1700,1695,1600,1600,1600,1600,1700,1697.5,1750,1750,1700,1700,1737.5,1700,1700,1750,1750,1750,1750,1800,1800,1750,1797,1800,1892.5,1850,1800,1799.5,1800,1795,1795,1725,1800,1825,1750,1800,1797,1824.5,1795,1800,1850,1850,1885,1895,1850,1812.5,1850,1800,1850,1850,1850,1833.5,1850,1900,1900,1900,1950,1920,1900,1850,1900,1950,1900,1950,1950
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1495,1362.5,1250,1395,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1550,1450,1575,1650,1675,1650,1572.5,1495
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2395,2500,2500,2372.5,2200,2200,2200,2347.5,2395,2400,2250,2487.5,2522.5,2495,2400,2395,2325,2395,2400,2250,2550,2595,2595,2599,2625,2650,2700,2597.5,2500,2567,2595,2500,2595,2449.5,2800,2600,2850,2750,2700,2550,2595,2595,2600,2700,2700,2725,2925,2950,2922.5,2900,2800,2800,2797,2795,2672.5,2737.5,2750,2925,2900,2897.5,2850,2887.5,2800,2780,2795,2725,2795,2700,2700,2700
"11214","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2000,1900,2000,2000,2000,1900,1900,1900,2000,2000,2050,1925,1900,1900
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1697.5,1700,1750,1725,1700,1700,1650,1697.5,1750,1725,1750,1800,1797.5,1800,1809.5,1750,1750,1700,1695,1785,1790,1697.5,1795,1650,1699,1650,1670,1637.5,1600,1695,1700,1700,1750,1725,1750,1775,1750,1720,1700,1700,1695,1695,1690,1700,1750,1795,1750,1800,1776,1750,1750,1700,1750,1750,1775,1800,1750
"78666","San Marcos","TX","Austin-Round Rock","Hays County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1400,1497.5,1500,1500,1500,1500,1450,1400,1300,1350,1359.5,1369,1350,1495,1500,1500,1495,1500,1499,1450,1450,1499.5,1495,1495,1462.5,1450,1437.5
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1900,1900,2000,1925,1897,1875,1850,1862.5,1800,1850,1800,1850,1812.5,1850,1859,1800,1900,1950,1950,2000,2000,2000,1962.5,1975,1850,1875,1900,1900,1990,2000,2000,2000,1950,1920,1950,2000,2000,1999.5,2055,2060,2050,2000,2000,2085,2100,2095,2115,2120,2090,2050,2097.5,2097.5,2095,2095,2060,2100,2172,2192,2115
"78745","Austin","TX","Austin-Round Rock","Travis County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,989.5,1066,1090,1184,1070,1250,1255,1195,1259,1188.5,1159.5,1200,1275,1348.5,1195,1184,1200,1188.5,1193,1159.5,1150,1090,1105,1150,1090,1127.5,1195,1202.5,1260,1202.5,1265,1295,1375,1325,1247.5,1255,1260,1164,1197.5,1250,1280,1245,1205,1247.5,1193,1194,1385,1450,1497.5,1550,1550,1600,1600,1595,1530,1540,1500,1495,1500,1545,1585,1612.5,1625,1695,1700,1695,1650,1595,1557.5,1595,1595,1595,1600,1600
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,977.5,1000,950,900,900,1025,1000,1100,1100,1100,1100,1100,1100,1100,1100,1087.5,1100,1131,1100,1100,1150,1150,1125,1150,1150,1150,1150,1150,1150,1150,1119.5,1100,1100,1139,1150,1150,1100,1150,1150,1200,1250,1200,1200,1200,1150,1150,1150,1195,1200,1212.5,1195,1200,1200,1175,1250,1250,1137.5,1100,1200,1200,1250,1253,1250
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",67,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1237.5,1200,1225,1200,1250,1272.5,1225,1250,1250,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237.5,1250,1250,1275,1275,1285,1250,1295,1295,1250,1250,1250,1250,1212.5,1250,1200,1200,1200,1225,1225,1250,1250,1250,1262.5,1250,1250,1250,1295,1295,1275,1250,1250,1275,1300,1300,1295,1300,1295,1250,1275,1250,1250,1250,1212.5,1250,1275,1295,1295,1300,1250,1295,1250,1300,1250,1285,1295,1295,1295,1300,1295,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1325,1300,1300,1300
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1200,1225,1295,1325,1297.5,1250,1200,1195,1275,1275,1285,1275,1350,1300,1300,1385,1425,1395,1350,1375,1350,1350,1375,1350,1350,1350,1375,1425,1425,1395,1375,1397,1395,1395,1400,1312.5,1507,1449.5,1395,1425,1397,1445,1350,1395,1400,1395,1425,1482,1495,1525,1525,1480,1495,1492.5,1477.5,1500,1530,1500,1550,1495,1450,1497.5,1525,1575,1575,1525,1512.5,1545,1495,1462.5,1535,1595
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,4225,4400,4897.5,4575,4922.5,4997.5,4895,4845,4646.5,4500,4975,4400,4550,4750,4700,4599,4972.5,4972.5,4950,4875,5050,5195,4797.5,4750,4800
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",70,,,,,,,,,,,,1500,1600,1550,1600,1600,1650,1600,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1525,1550,1550,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1725,1700,1700,1700,1749,1750,1750,1750,1750,1725,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1850,1850,1850,1800,1780,1790,1800,1850,1800,1834,1850,1850,1850,1850,1899,1850,1895,1900,1955,1950,1900,1987,1980,1975,2000,1950,1900,1900,1900,1912.5,1950,1950,2000,1990,2000,2100,2100
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",71,,,,,,,,,,,,,,,,,1350,1350,1280,1297.5,1287.5,1250,1350,1350,1295,1350,1150,1350,1372.5,1339,1299.5,1375,1395,1350,1300,1200,1225,1300,1300,1365,1500,1450,1450,1450,1500,1525,1495,1400,1487.5,1500,1450,1500,1550,1600,1575,1650,1595,1600,1680,1650,1650,1650,1662.5,1695,1607.5,1632.5,1600,1550,1600,1600,1650,1695,1659,1654.5,1675,1625,1695,1597.5,1650,1700,1672.5,1697.5,1695,1700,1772.5,1800,1800,1725,1737.5,1695,1750,1750,1700,1700,1695,1682.5,1700,1750,1750,1750,1750,1795,1747.5,1750,1750,1700,1685,1750,1797.5,1772.5,1795
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1200,1200,1100,1225,1274.5,1287,1250,1200,1262.5,1212.5,1100
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1675,1675,1686.5,1647,1650,1596,1650,1559.5,1500,1600,1675,1700,1700,1648.5,1700,1661,1700,1747.5,1725,1700,1775,1860,1774,1677,1699.5,1716,1700,1680
"66062","Olathe","KS","Kansas City","Johnson County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1735,1845,1725,1700,1750,1625,1595,1597.5,1575,1600,1650,1712.5,1750,1725,1750,1825,1795,1795,1700,1695,1700,1687.5,1647,1645,1697.5,1700
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",75,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1300,1300,1297.5,1275,1395,1312.5,1400,1495,1450,1495,1450,1472.5,1500,1450,1525,1550,1500,1475,1495,1562.5,1575,1450,1550,1600,1687.5,1625,1680,1732.5,1700,1700,1700,1700,1700,1697,1700,1625,1697.5,1727.5,1695,1675,1600,1700,1750,1650,1675,1672.5,1750,1797,1795,1767.5,1750,1950,1850,1850,1822.5,1895,1900,1900,1850,1992.5,1900,1900,1900,1950,1895,1850,1850,1897.5,1900,1995,2100,2050,1995,1995,2000,2072.5,2100,2100,2090,2100,2100,2000,2100,2100,2195,2175,2100
"44035","Elyria","OH","Cleveland-Elyria","Lorain County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,780,775,795,750,750,750,750,750,750,750,750,762.5,737.5,750,750,795,795,790,750,750,825,800,800,785,795,819,849.5
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",77,,,,,,,,,,,,,,,,,,1750,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1792.5,1800,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,2022,1997,2095,2020,2095,1995,1995,2000,1950,1900,1925,2020,2047.5,2000,2047.5,2020,2095,1995,1997.5,2020,2045,2047.5,2022.5,2195,2200,2195,2255,2150,2022.5,2120,2200,2195,2212.5,2295,2295,2295,2200,2200,2272.5,2295,2250,2200,2200,2195,2200,2300,2300,2350,2400,2395,2450,2300,2300,2400,2400,2300,2299,2350,2495
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1950,2185,2000,2000,2100,1995,2000,1950,1975,1985,2050,2299.5,1997.5,2100,2250,2350,2197.5,2182.5,2300,2195,2195,2222.5,2300,2299,2195,2250,2245,2182,2250,2295,2329.5,2295,2325,2300,2285,2275,2300,2300,2295,2300,2287,2072.5,2199,2195,2300,2340,2350,2350,2372.5,2350,2295,2250,2200,2274.5,2300,2300,2350,2350,2350,2495,2397.5,2462.5,2425,2495,2450,2440,2400,2450,2450,2449,2449
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",79,,,,,,,,,,,,,,1720,1700,1742.5,1845,1936,1865,1893.5,1912.5,1950,1933,1950,1945,1965,2300,2250,1980,1973,1965,1895,1815,1845,1865,1936,1918,1878,2014,2041.5,2111.5,2027,2048,2056.5,2006,1985,1980,1965,1965,1980,1980,1985,1982.5,2027,1985,1985,2027,2027,2027,1980,1985,2006,1980,1980,1980,1980,1980,2006,1985,2027,2006,2048,2048,2048,2027,2006,1985,1982.5,1980,1985,2006,1980,1985,1982.5,2006,2027,1985,1982.5,2006,1985,1982.5,1985,1985,1982.5,1980,1980,1980,1982.5,1980,1980,1985,2006,1985,2027,2027,2027,1980,1985,2048,1985,1980
"85710","Tucson","AZ","Tucson","Pima County",80,,,,,,,,,,,,,,,,,,1055,1050,1050,1000,1022.5,1000,1025,1025,1050,1050,1000,1095,1050,1050,1050,1050,1050,1000,1000,1000,1050,1000,1050,1050,1037.5,1000,1047.5,1045,1000,1000,999.5,1000,1000,1000,1000,1025,1062.5,1050,1000,1000,1012.5,1050,1050,1050,1050,1050,1037.5,1025,1025,1050,1050,1075,1075,1050,1050,1075,1095,1037.5,1050,1070,1012.5,1095,1000,1050,1050,995,1050,1100,1112.5,1075,1085,1100,1095,1095,1097.5,1075,1095,1100,1100,1145,1147.5,1137.5,1175,1175,1190,1195,1175,1150,1195,1250,1200,1200,1200,1212.5
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2300,2375,2325,2350,2400,2200,2200,2300,2200,2200,2295,2250,2300,2312.5,2300,2300,2350,2300,2400,2325
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",82,,,,,,,,,,,,,,,,,,,,,765,790,862.5,800,812.5,812.5,862.5,862.5,875,862.5,875,875,875,850,875,875,850,850,850,875,875,875,850,800,837.5,875,875,890,875,875,875,897.5,894,897.5,893,900,900,900,875,900,900,950,1000,1000,900,900,925,925,925,900,900,950,950,975,1000,1000,975,1000,1000,977,1000,937.5,950,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1100,1100,1150,1150,1150,1132.5,1175,1150,1100,1100,1100,1100,1100,1125,1175,1200,1250
"11234","New York","NY","New York-Newark-Jersey City","Kings County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2050,2400,2300,2500,2500,2375,2350,2350,2300,2200,2550,2750,2500
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",84,,,,,,,,,,,,,1150,1200,1325,1237.5,1225,1195,1100,1100,1050,1000,1100,1100,1050,1095,1195,1195,1200,1250,1200,1199.5,1197.5,1113,1112.5,1127.5,1125,1195,1150,1295,1295,1295,1200,1200,1195,1200,1199.5,1195,1200,1200,1200,1250,1250,1250,1259.5,1250,1250,1247.5,1250,1250,1225,1350,1400,1375,1300,1350,1337.5,1350,1355,1365,1395,1350,1397.5,1400,1400,1450,1480,1485,1355,1397.5,1350,1400,1346,1400,1400,1500,1500,1550,1600,1595,1495,1450,1400,1395,1400,1397.5,1425,1597,1695,1749,1750,1750,1750,1595,1647,1600,1600,1600,1650,1800,1850
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",85,,,,,,,,,,,,925,950,950,1025,1025,1050,1095,1095,1050,1000,1025,1050,999,1000,1000,995,1000,1000,985,975,1000,1050,995,1000,950,950,962.5,950,1000,1000,995,975,997.5,985,995,1000,995,1000,1000,997,1000,1025,1025,1025,1025,1050,1025,995,1000,1050,1050,1000,1077.5,1100,1150,1100,1072,1075,1100,1100,1100,1099.5,1100,1100,1135,1100,1100,1100,1108.5,1100,1100,1100,1100,1100,1147.5,1200,1200,1200,1200,1197.5,1195,1200,1245,1200,1200,1225,1295,1299,1275,1210,1225,1255,1245,1225,1295,1250,1285,1299,1300,1400
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",86,,,,,,,,,,1100,1125,1125,1225,1197.5,1150,1150,1195,1200,1195,1195,1200,1200,1195,1195,1192.5,1197,1200,1250,1200,1200,1195,1195,1150,1150,1150,1199,1199,1195,1200,1195,1195,1195,1200,1200,1199.5,1212.5,1250,1200,1200,1200,1200,1225,1200,1250,1250,1250,1225,1200,1225,1250,1250,1275,1292.5,1310,1295,1350,1295,1300,1290,1290,1285,1295,1295,1295,1350,1347.5,1305,1300,1300,1350,1325,1300,1300,1350,1350,1350,1350,1395,1375,1350,1375,1350,1350,1360,1395,1395,1400,1450,1408,1495,1495,1495,1500,1495,1495,1450,1495,1475,1500,1525,1500
"11215","New York","NY","New York-Newark-Jersey City","Kings County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3550,3000,2900,3000,2975,3000,2825,3150,2775,3200,2795,2670,2900,3000,3000,2950,2900,2925,3125,3100,3300,2915,2900,2995,2500,2749.5,2800,2750,2995,2997.5,3175,3100,2700,2700,2925,2800,3047.5,2800,3025,2847.5,2675
"60617","Chicago","IL","Chicago-Naperville-Elgin","Cook County",88,,,,,,,,,,,,,,,,,,,,,,,,1050,1087.5,1200,1150,1100,1150,1200,1200,1100,1160,1150,1100,1100,1125,1100,1100,1150,1150,1200,1200,1200,1250,1250,1250,1200,1200,1200,1300,1275,1200,1250,1250,1200,1200,1200,1200,1250,1200,1200,1250,1212.5,1212.5,1200,1300,1300,1300,1300,1300,1250,1300,1300,1300,1250,1200,1250,1200,1200,1250,1150,1200,1200,1150,1187.5,1200,1200,1250,1200,1200,1185,1187.5,1250,1250,1200,1250,1250,1200,1225,1225,1250,1200,1200,1251.5,1300,1325,1325,1300,1300,1300
