SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
57,3506,Bakersfield,City,CA,761,734,681,671,677,662,674,712,759,805,818,833,873,881,878,923,972,1016,1054,1051,1085,1145,1157,1138,1118,1130,1167,1160,1126,1196,1300,1334,1345,1317,1293,1299,1304,1329,1337,1317,1351,1411,1446,1466,1420,1357,1329,1270,1220,1222,1214,1206,1199,1120,1041,1006,948,923,940,956,989,1001,1003,1064,1108,1080,1067,1088,1104,1096,1054,1038,1052,1049,1041,1039
58,4099,Cincinnati,City,OH,1654,1695,1704,1752,1757,1666,1610,1584,1575,1601,1609,1616,1616,1577,1555,1531,1480,1502,1566,1557,1531,1530,1528,1512,1450,1390,1410,1468,1477,1495,1498,1458,1437,1419,1414,1413,1400,1414,1397,1317,1292,1318,1309,1293,1268,1234,1208,1192,1204,1220,1187,1124,1097,1090,1097,1124,1119,1119,1142,1134,1118,1089,1047,1074,1134,1147,1179,1235,1267,1284,1262,1248,1253,1216,1171,1153
59,16764,Anaheim,City,CA,695,684,605,568,564,547,547,540,563,598,591,591,594,584,609,633,618,615,613,571,540,549,563,570,560,531,523,543,549,564,574,561,554,533,513,499,471,479,514,507,510,554,594,605,567,523,505,481,455,456,468,469,458,422,397,398,385,375,381,377,366,360,379,413,433,428,435,467,502,522,515,513,522,515,503,500
60,47568,Santa Ana,City,CA,511,521,454,414,407,384,379,383,395,407,389,382,383,368,381,404,401,409,430,420,394,388,384,370,350,329,324,330,330,339,350,358,365,356,350,347,326,317,326,327,336,358,367,365,347,332,335,328,313,308,316,318,303,279,269,277,281,284,284,275,268,263,261,269,285,293,297,306,323,347,357,364,370,369,374,377
61,4174,Columbia,City,SC,2976,2922,2860,2857,2853,2795,2735,2666,2648,2694,2698,2703,2715,2669,2663,2733,2759,2773,2802,2783,2789,2799,2771,2772,2764,2723,2740,2792,2744,2713,2720,2661,2612,2555,2494,2425,2327,2300,2290,2216,2208,2226,2178,2168,2169,2176,2210,2194,2178,2196,2135,2021,1963,1913,1899,1930,1907,1877,1876,1873,1846,1762,1670,1620,1583,1547,1544,1546,1526,1517,1496,1487,1494,1450,1396,1369
62,32172,Islip,City,NY,2721,2568,2413,2364,2279,2118,2037,1982,1935,1939,1923,1899,1996,2076,1971,1921,1979,2038,2047,2005,2032,2073,2043,1994,1928,1864,1933,2052,2019,1967,1974,1967,1955,1922,1897,1879,1831,1807,1805,1745,1694,1683,1646,1595,1541,1526,1533,1488,1443,1466,1491,1456,1408,1377,1377,1369,1306,1268,1283,1295,1281,1238,1200,1197,1223,1242,1262,1277,1254,1235,1228,1248,1267,1238,1199,1178
63,12562,Marietta,City,GA,1774,1695,1598,1581,1581,1548,1556,1593,1668,1750,1755,1762,1773,1730,1741,1771,1738,1758,1787,1738,1739,1768,1743,1729,1711,1683,1742,1820,1782,1772,1833,1861,1874,1825,1753,1701,1617,1575,1582,1562,1618,1708,1712,1714,1718,1707,1685,1648,1629,1653,1673,1652,1622,1591,1605,1632,1605,1590,1594,1592,1594,1540,1466,1465,1481,1463,1495,1576,1622,1636,1636,1666,1730,1727,1628,1560
64,48215,Vancouver,City,WA,1191,1216,1181,1200,1230,1205,1196,1194,1223,1301,1359,1414,1449,1415,1416,1471,1483,1516,1547,1502,1483,1482,1447,1400,1326,1266,1263,1273,1258,1289,1325,1336,1338,1247,1153,1108,1035,1006,1032,1018,1017,1053,1087,1123,1097,1055,1044,1019,1018,1040,1030,1033,1052,1033,1045,1084,1079,1088,1107,1090,1093,1101,1127,1209,1264,1269,1300,1356,1401,1423,1408,1384,1354,1303,1253,1202
65,6891,Saint Louis,City,MO,1894,1866,1824,1860,1885,1840,1794,1757,1769,1819,1801,1758,1723,1667,1676,1716,1688,1696,1724,1685,1666,1665,1643,1630,1613,1530,1476,1529,1539,1533,1541,1556,1594,1532,1463,1455,1406,1384,1412,1397,1377,1390,1397,1380,1319,1283,1299,1304,1310,1329,1301,1220,1153,1124,1161,1222,1221,1215,1238,1267,1297,1271,1203,1181,1193,1185,1191,1220,1257,1290,1275,1260,1239,1168,1103,1079
66,11722,Greensboro,City,NC,1802,1816,1798,1811,1793,1717,1683,1671,1722,1839,1880,1892,1927,1924,1973,2069,2097,2120,2136,2098,2031,1932,1861,1844,1844,1867,1911,1855,1695,1631,1649,1656,1660,1646,1645,1646,1615,1598,1570,1516,1508,1511,1485,1491,1501,1483,1456,1402,1365,1369,1316,1217,1221,1314,1398,1435,1395,1351,1336,1316,1324,1334,1318,1338,1345,1265,1153,1045,1010,1048,1050,1055,1083,1059,996,948
67,25574,Lexington,City,KY,2629,2673,2697,2762,2815,2747,2633,2564,2563,2562,2499,2489,2513,2475,2486,2525,2470,2452,2481,2450,2450,2466,2439,2404,2334,2277,2320,2351,2275,2241,2226,2165,2123,2011,1891,1816,1717,1669,1625,1509,1471,1515,1522,1544,1541,1524,1541,1514,1477,1465,1402,1314,1288,1283,1288,1320,1313,1306,1328,1324,1308,1258,1175,1139,1139,1126,1164,1236,1271,1306,1340,1387,1413,1352,1255,1199
68,7081,Silver Spring,City,MD,710,701,641,632,653,642,622,603,619,670,701,713,703,659,663,723,762,810,857,867,894,923,912,896,883,867,887,936,961,976,978,974,980,953,922,884,832,836,859,836,830,839,806,772,749,734,714,681,664,664,649,621,604,577,571,601,601,619,688,720,729,739,728,724,683,618,628,658,656,642,603,591,596,568,547,543
69,34303,Toledo,City,OH,1612,1627,1591,1601,1644,1624,1543,1463,1433,1439,1404,1395,1456,1462,1443,1483,1507,1543,1589,1577,1561,1564,1585,1571,1497,1435,1436,1460,1426,1402,1445,1502,1530,1497,1485,1502,1480,1477,1498,1473,1464,1497,1504,1480,1417,1356,1330,1298,1276,1277,1264,1240,1242,1233,1221,1245,1260,1270,1287,1289,1291,1250,1182,1154,1130,1085,1090,1135,1168,1176,1126,1087,1085,1052,1010,987
70,23482,Anchorage,City,AK,2028,1962,1885,1889,1920,1934,1946,1887,1789,1711,1599,1500,1456,1398,1373,1395,1376,1404,1433,1377,1377,1415,1416,1412,1393,1385,1435,1457,1380,1354,1387,1393,1416,1423,1448,1511,1560,1652,1751,1756,1744,1734,1686,1653,1614,1582,1575,1539,1510,1518,1515,1530,1552,1475,1419,1466,1497,1520,1556,1559,1571,1573,1543,1538,1556,1554,1545,1542,1540,1535,1512,1513,1520,1469,1407,1383
71,20313,Saint Paul,City,MN,879,860,804,804,811,805,838,857,847,869,914,947,946,899,882,916,952,1023,1070,1032,1023,1053,1025,979,967,978,1016,1029,979,950,949,944,938,904,910,937,923,943,988,1004,1035,1049,1009,974,936,890,840,779,745,734,713,697,679,650,659,692,693,683,673,653,644,624,593,605,648,652,657,690,716,731,723,712,699,657,611,591
72,19533,Naples,City,FL,5845,5624,5404,5346,5259,5079,4999,4961,4977,5027,4932,4866,4850,4669,4536,4584,4597,4638,4716,4722,4780,4813,4772,4755,4680,4591,4715,4911,4891,4919,5017,5036,5116,5147,5167,5243,5381,5742,6088,6205,6315,6357,6277,6272,6311,6424,6584,6615,6626,6771,6826,6689,6509,6280,6161,6045,5767,5743,5971,6111,6155,6139,6188,6417,6554,6418,6307,6366,6506,6594,6530,6549,6707,6733,6632,6583
73,24457,Durham,City,NC,1578,1574,1579,1618,1606,1528,1493,1479,1480,1488,1446,1416,1414,1400,1413,1416,1366,1343,1346,1312,1279,1242,1197,1197,1208,1184,1161,1124,1061,1056,1087,1107,1109,1077,1081,1082,1019,975,963,925,914,943,977,1017,998,960,964,937,891,870,833,782,755,723,705,735,784,829,838,818,794,735,671,675,707,706,724,762,780,797,804,824,832,775,719,699
74,47945,Tallahassee,City,FL,2308,2310,2324,2393,2419,2352,2299,2252,2247,2307,2321,2332,2370,2393,2473,2627,2708,2665,2565,2458,2426,2458,2446,2380,2330,2281,2180,1944,1764,1906,2003,1929,1913,1898,1893,1905,1857,1800,1764,1736,1754,1720,1619,1575,1547,1517,1518,1514,1502,1491,1440,1383,1355,1269,1196,1198,1202,1221,1236,1240,1256,1251,1252,1299,1328,1273,1252,1299,1301,1285,1279,1291,1317,1292,1246,1239
75,7266,Stockton,City,CA,525,481,466,468,468,477,473,459,460,465,459,475,502,471,428,429,430,461,512,519,532,558,555,536,518,530,582,605,562,544,554,558,561,530,497,486,479,496,511,490,466,473,497,509,488,465,461,451,442,455,454,466,523,550,545,523,489,484,480,460,460,471,502,569,620,621,644,699,721,708,671,642,639,643,660,670
76,53915,Plano,City,TX,1207,1195,1175,1179,1165,1110,1055,979,933,938,913,905,921,890,872,884,873,896,947,925,857,823,812,805,805,795,775,760,728,727,747,744,753,745,742,746,694,647,628,587,582,612,608,611,628,662,717,746,753,749,723,699,699,722,803,903,922,911,912,905,913,918,924,987,1056,1053,1028,1013,993,991,993,992,996,1006,1033,1050
77,12970,Newark,City,NJ,647,627,629,665,707,712,682,643,629,652,676,690,701,702,728,763,752,736,729,708,711,725,727,732,730,717,707,702,699,725,756,740,710,700,720,742,728,726,750,762,770,770,781,828,860,868,858,831,826,825,784,730,703,680,656,643,621,595,578,574,585,585,575,582,591,584,581,588,601,609,597,596,604,593,581,579
78,11867,Henderson,City,NV,1805,1612,1480,1516,1520,1496,1550,1613,1754,1937,1970,1975,2003,1969,2018,2118,2099,2093,2104,2066,2164,2279,2275,2271,2309,2319,2308,2344,2338,2369,2426,2419,2441,2426,2377,2314,2230,2265,2344,2334,2412,2595,2747,2866,2860,2801,2756,2649,2579,2655,2760,2807,2815,2712,2572,2452,2340,2307,2284,2256,2271,2234,2144,1975,1702,1529,1552,1655,1790,1902,1930,2009,2123,2116,2074,2069
79,32503,Lincoln,City,NE,,,,,,,,1569,1544,1542,1513,1494,1475,1446,1457,1490,1479,1446,1390,1320,1288,1270,1238,1229,1245,1248,1232,1211,1197,1197,1161,1116,1110,1107,1128,1135,1097,1090,1098,1076,1067,1036,967,955,964,974,981,946,940,978,967,911,883,871,858,879,892,886,883,882,884,869,862,900,928,903,888,917,948,969,961,958,966,910,845,833
80,25934,Modesto,City,CA,461,433,406,422,456,477,476,474,485,497,507,535,572,569,555,558,545,553,574,575,601,639,648,646,643,648,686,719,706,710,727,717,702,667,639,624,592,590,606,588,587,624,650,668,679,697,707,662,619,625,620,609,616,594,577,599,598,573,553,538,546,566,579,608,636,639,665,694,698,700,681,682,697,677,660,657
81,13478,Reno,City,NV,1625,1586,1555,1582,1639,1661,1649,1608,1599,1630,1626,1622,1639,1629,1636,1665,1657,1679,1726,1709,1669,1614,1524,1461,1422,1412,1446,1433,1330,1256,1245,1258,1279,1255,1251,1278,1279,1307,1356,1376,1413,1467,1494,1510,1490,1453,1432,1399,1371,1394,1429,1424,1394,1324,1252,1197,1123,1068,1031,1015,1043,1044,1021,1057,1117,1144,1213,1324,1419,1504,1532,1540,1545,1492,1458,1465
82,20604,Spokane,City,WA,2096,2086,2045,2040,2078,2108,2116,2103,2098,2093,2063,2070,2067,2e3,1977,1994,1974,1983,1999,1979,1991,1999,1957,1887,1844,1880,1962,2014,2017,2058,2037,1899,1808,1742,1698,1682,1656,1698,1806,1933,1940,1744,1599,1576,1530,1499,1496,1461,1416,1405,1394,1393,1446,1478,1509,1554,1525,1480,1458,1421,1364,1263,1163,1110,1076,1038,1039,1067,1086,1100,1069,1058,1088,1067,998,938
83,17384,Chandler,City,AZ,1422,1396,1366,1378,1369,1337,1350,1373,1421,1488,1487,1483,1521,1564,1653,1746,1753,1759,1758,1679,1639,1646,1622,1612,1606,1586,1618,1648,1586,1568,1589,1590,1648,1682,1686,1646,1545,1546,1601,1628,1714,1765,1725,1702,1652,1575,1523,1469,1440,1464,1471,1438,1413,1365,1325,1304,1239,1211,1233,1247,1261,1256,1251,1290,1321,1293,1266,1267,1252,1225,1206,1240,1293,1294,1290,1303
84,53060,Lubbock,City,TX,1557,1479,1421,1428,1416,1348,1304,1298,1356,1443,1418,1356,1377,1376,1327,1294,1263,1285,1315,1256,1207,1209,1232,1256,1247,1238,1254,1240,1175,1162,1197,1222,1234,1208,1200,1198,1167,1173,1191,1193,1224,1226,1176,1145,1127,1131,1152,1144,1128,1142,1144,1129,1145,1164,1195,1245,1262,1255,1259,1290,1331,1325,1314,1338,1359,1365,1378,1385,1370,1353,1340,1351,1358,1319,1266,1240
85,25320,Jersey City,City,NJ,1003,988,967,970,998,1030,1044,1013,986,1011,1023,1007,969,919,948,1003,989,987,998,982,992,996,968,942,917,903,924,948,910,864,866,871,858,829,820,825,812,809,812,793,776,759,746,764,762,745,750,750,755,772,741,684,681,690,685,700,716,743,781,812,853,886,903,945,1007,1041,1068,1083,1083,1078,1034,1004,1005,978,947,933
86,17222,Buffalo,City,NY,416,433,442,458,469,473,472,459,449,449,439,423,407,390,382,373,349,334,326,316,327,343,346,356,369,375,397,435,460,481,504,515,523,520,513,500,482,478,482,476,465,464,472,474,455,441,448,443,424,419,407,391,390,375,369,386,388,383,388,384,375,364,349,343,346,338,336,346,348,336,315,319,337,335,327,327
87,32900,Mobile,City,AL,1509,1509,1483,1506,1549,1537,1489,1422,1400,1441,1460,1457,1461,1436,1408,1406,1383,1392,1460,1523,1571,1596,1603,1585,1550,1678,1997,2189,2175,2170,2174,2118,2059,2003,1969,1966,1950,1939,1909,1846,1848,1876,1843,1805,1766,1739,1740,1730,1723,1711,1685,1686,1672,1608,1586,1622,1632,1602,1559,1528,1513,1491,1464,1446,1417,1374,1371,1381,1374,1378,1352,1331,1345,1311,1239,1206
88,20328,San Bernardino,City,CA,506,466,426,443,479,499,506,489,488,505,501,519,550,549,557,570,547,559,600,604,621,648,650,646,641,627,625,633,617,606,603,594,588,576,582,588,565,568,596,593,604,653,694,705,676,651,637,589,557,577,587,579,578,550,529,541,531,502,487,491,500,488,468,485,513,504,500,525,550,566,574,594,615,599,577,576
89,26922,Saint Petersburg,City,FL,1972,1982,1975,2028,2072,2061,2083,2107,2148,2212,2232,2278,2328,2295,2287,2325,2344,2395,2355,2236,2217,2231,2223,2226,2219,2199,2190,2160,2062,2049,2117,2123,2105,2067,2073,2086,2016,1983,1985,1985,2047,2084,2092,2131,2094,2036,1987,1871,1797,1818,1825,1771,1690,1609,1598,1607,1563,1580,1631,1644,1654,1636,1640,1720,1784,1777,1771,1774,1778,1801,1798,1832,1902,1884,1821,1797
90,53856,Pensacola,City,FL,2215,2200,2201,2263,2309,2286,2240,2200,2231,2283,2255,2252,2282,2238,2205,2228,2209,2203,2236,2230,2224,2238,2247,2246,2255,2296,2348,2363,2302,2290,2296,2253,2233,2162,2097,2088,2027,1966,1936,1890,1877,1873,1837,1832,1820,1804,1809,1775,1737,1748,1742,1686,1643,1599,1574,1574,1540,1546,1573,1551,1536,1516,1497,1531,1567,1550,1548,1566,1549,1535,1530,1547,1580,1565,1531,1517
91,5573,Lawrenceville,City,GA,919,836,754,746,756,722,694,710,794,898,935,952,964,934,929,963,989,1030,1050,1039,1097,1150,1143,1159,1167,1159,1226,1310,1314,1348,1401,1413,1429,1381,1313,1288,1242,1231,1245,1204,1229,1295,1276,1244,1225,1200,1169,1124,1094,1075,1047,1029,1032,1018,1032,1068,1052,1025,1004,976,958,921,885,900,926,927,969,1023,1040,1049,1044,1069,1134,1132,1064,1059
92,398849,Madison,City,WI,1637,1624,1597,1614,1652,1640,1616,1574,1511,1470,1437,1419,1413,1401,1417,1450,1445,1450,1461,1418,1382,1379,1371,1352,1334,1338,1376,1389,1333,1309,1303,1250,1210,1182,1188,1219,1211,1202,1204,1170,1139,1122,1107,1119,1119,1113,1122,1087,1032,1010,977,924,896,881,890,918,913,892,882,872,854,800,744,753,796,813,833,875,909,916,881,857,847,807,767,752
93,41760,Winston-Salem,City,NC,1826,1792,1721,1698,1710,1701,1684,1650,1648,1704,1738,1739,1732,1692,1681,1741,1785,1819,1858,1846,1792,1727,1682,1653,1618,1637,1727,1688,1505,1427,1428,1431,1488,1530,1533,1539,1540,1529,1495,1443,1428,1411,1372,1388,1384,1339,1297,1235,1192,1177,1130,1072,1085,1138,1181,1212,1185,1135,1118,1107,1106,1111,1101,1133,1174,1140,1064,974,924,942,959,969,973,926,840,787
94,6210,Norfolk,City,VA,1740,1728,1706,1715,1695,1645,1635,1641,1653,1686,1715,1729,1726,1703,1731,1801,1808,1821,1860,1847,1839,1852,1844,1827,1804,1769,1766,1801,1805,1814,1828,1828,1829,1779,1722,1697,1688,1709,1719,1700,1717,1735,1721,1717,1688,1666,1675,1653,1639,1661,1651,1611,1588,1555,1525,1516,1490,1469,1463,1435,1396,1363,1344,1351,1354,1323,1317,1329,1322,1304,1264,1268,1310,1315,1306,1302
95,18298,Glendale,City,AZ,725,700,695,731,744,738,768,794,820,865,886,917,974,1001,1049,1123,1128,1105,1082,1036,1003,961,909,897,893,888,914,910,855,849,846,812,819,829,828,808,758,752,762,769,828,878,889,902,898,888,871,836,823,844,863,861,851,822,818,845,836,832,848,839,821,794,768,796,839,826,804,810,801,769,743,763,803,816,816,813
96,54346,Scottsdale,City,AZ,3037,3010,3062,3202,3248,3185,3171,3208,3292,3403,3419,3484,3655,3736,3812,3912,3877,3813,3767,3666,3617,3641,3655,3641,3593,3635,3790,3807,3658,3625,3666,3640,3673,3698,3703,3687,3598,3609,3673,3753,3937,3995,3880,3811,3747,3703,3729,3703,3658,3692,3691,3628,3559,3438,3368,3388,3375,3366,3376,3370,3387,3357,3288,3308,3344,3292,3260,3263,3228,3176,3091,3074,3137,3121,3101,3139
97,52001,Fayetteville,City,NC,2587,2574,2570,2618,2660,2644,2638,2631,2638,2682,2699,2690,2643,2578,2604,2691,2722,2743,2761,2726,2725,2750,2738,2696,2637,2615,2693,2793,2790,2772,2779,2816,2865,2837,2793,2730,2603,2475,2383,2376,2436,2446,2409,2393,2350,2312,2326,2305,2242,2232,2237,2151,2055,2021,2040,2068,2046,2029,2026,2014,1990,1939,1903,1891,1863,1803,1763,1730,1685,1671,1636,1603,1684,1759,1657,1527
98,3737,Boise,City,ID,1184,1136,1089,1093,1111,1121,1137,1133,1145,1194,1203,1177,1146,1104,1127,1201,1199,1182,1213,1243,1296,1315,1265,1258,1296,1312,1325,1332,1330,1374,1390,1350,1309,1247,1203,1189,1177,1213,1273,1289,1294,1284,1261,1242,1164,1082,1054,1013,973,988,983,951,965,972,988,1019,1001,981,964,897,817,749,699,691,677,615,583,605,629,636,646,688,713,680,662,663
99,52650,Irvine,City,CA,766,739,685,688,721,738,760,763,777,816,818,814,821,815,853,915,919,936,978,958,923,899,860,820,790,779,800,833,836,850,882,893,888,864,852,837,785,775,817,819,831,879,888,855,795,764,768,751,740,749,743,728,713,673,639,629,603,585,598,632,675,680,660,679,713,716,732,793,878,934,929,945,1003,1049,1075,1093
100,52893,Laredo,City,TX,332,307,290,298,315,326,332,330,338,363,375,381,383,365,347,349,362,375,378,373,393,413,402,390,406,441,475,488,473,470,490,504,492,469,482,516,536,561,579,567,549,550,556,555,559,595,612,583,577,600,594,574,581,589,597,625,631,612,609,617,609,584,586,622,639,631,622,612,598,579,565,578,590,575,557,549
101,20362,Sarasota,City,FL,2433,2346,2292,2342,2337,2271,2296,2340,2415,2534,2562,2579,2594,2525,2526,2592,2774,2984,2801,2511,2446,2421,2391,2386,2379,2317,2271,2293,2228,2198,2296,2367,2409,2410,2466,2581,2617,2653,2683,2682,2745,2819,2896,2965,2915,2862,2856,2810,2799,2872,2911,2886,2832,2732,2713,2708,2606,2608,2685,2713,2747,2773,2789,2814,2769,2665,2635,2655,2702,2798,2836,2868,2937,2949,2940,2950
102,44564,Chesapeake,City,VA,1983,1903,1827,1872,1892,1835,1836,1879,1903,1896,1866,1857,1872,1869,1914,2010,2046,2092,2133,2087,2076,2078,2043,2030,2006,1965,1970,2002,1980,1985,2024,2052,2103,2103,2060,2036,2026,2043,2046,2031,2075,2088,2049,2020,1935,1882,1908,1907,1919,1961,1965,1958,1961,1943,1965,2012,1966,1874,1818,1776,1758,1751,1754,1783,1800,1776,1739,1715,1727,1737,1676,1633,1619,1552,1483,1463
103,31614,Fort Myers,City,FL,3663,3537,3420,3496,3575,3472,3375,3331,3352,3418,3385,3363,3342,3224,3211,3306,3335,3325,3272,3165,3186,3285,3279,3209,3165,3126,3109,3260,3271,3046,2935,2996,3037,2893,2817,2871,2906,3061,3253,3333,3424,3470,3435,3474,3516,3541,3585,3570,3580,3710,3800,3806,3812,3765,3712,3555,3290,3267,3405,3535,3680,3744,3741,3790,3845,3749,3653,3651,3659,3672,3649,3677,3740,3703,3667,3678
104,18251,Garland,City,TX,864,834,783,769,778,770,742,691,673,685,659,644,656,658,680,702,695,704,706,674,652,627,582,555,548,532,521,519,489,470,487,502,507,487,471,455,412,378,360,323,302,308,304,301,303,314,342,352,352,362,362,359,360,351,383,459,488,501,531,537,522,500,489,505,532,549,568,570,560,580,604,621,637,644,659,673
105,7204,Spring,City,TX,1685,1740,1772,1818,1802,1687,1626,1614,1622,1623,1557,1479,1429,1393,1398,1430,1428,1463,1537,1538,1520,1511,1477,1463,1471,1497,1549,1572,1552,1569,1588,1611,1678,1700,1709,1713,1673,1666,1641,1543,1532,1598,1607,1606,1584,1572,1591,1549,1518,1569,1607,1618,1635,1620,1604,1581,1510,1472,1477,1483,1478,1429,1373,1374,1387,1359,1370,1421,1446,1463,1476,1517,1550,1519,1484,1471
106,4888,Gilbert,City,AZ,1268,1254,1275,1337,1340,1318,1378,1436,1480,1554,1601,1668,1742,1747,1799,1916,1947,1914,1863,1794,1788,1774,1690,1608,1555,1563,1640,1688,1647,1640,1646,1599,1587,1589,1588,1557,1460,1428,1446,1458,1572,1667,1613,1551,1501,1453,1427,1379,1354,1392,1407,1387,1372,1310,1261,1260,1221,1192,1189,1170,1163,1152,1133,1160,1194,1156,1133,1156,1156,1142,1126,1167,1243,1264,1264,1257
107,26187,North Las Vegas,City,NV,960,887,844,929,1004,1008,999,990,1083,1242,1299,1322,1318,1248,1272,1353,1327,1289,1271,1230,1293,1381,1363,1332,1323,1284,1255,1283,1279,1276,1289,1269,1265,1253,1242,1223,1249,1376,1360,1189,1173,1283,1419,1584,1627,1569,1509,1414,1314,1299,1363,1452,1513,1473,1384,1297,1236,1225,1200,1172,1173,1143,1098,1024,889,775,751,790,862,941,989,1072,1167,1183,1213,1279
108,11540,Fremont,City,CA,330,311,290,302,324,343,363,359,348,345,340,330,308,282,296,331,339,351,361,338,315,305,290,287,282,273,281,292,298,323,337,326,331,330,317,305,298,310,326,329,333,340,345,349,327,296,283,278,283,298,300,283,257,210,176,177,181,193,214,227,237,238,226,234,256,263,272,290,306,329,338,346,365,372,379,391
109,54311,Santa Clarita,City,CA,642,661,641,629,639,642,661,687,741,802,798,784,794,789,813,850,851,885,930,923,918,893,847,835,828,802,802,829,826,836,849,829,812,787,784,768,695,670,699,698,720,770,786,780,745,709,700,671,633,628,638,641,633,571,517,537,551,550,558,550,548,544,536,569,623,655,693,725,733,735,718,733,778,783,772,774
110,24741,Fontana,City,CA,406,384,353,354,372,372,371,377,411,458,468,469,477,478,493,511,516,545,582,580,584,616,634,632,623,596,570,558,529,513,523,523,523,510,503,508,494,495,526,544,550,568,581,571,522,485,486,467,445,453,446,425,412,379,349,355,362,358,352,346,357,368,370,379,400,412,426,446,449,442,443,468,493,486,478,470
111,12065,Irving,City,TX,730,720,697,686,680,661,641,633,654,676,672,667,660,638,634,646,636,637,652,632,599,588,587,582,571,562,563,565,542,526,519,514,521,509,509,519,506,505,498,452,420,420,423,423,414,409,412,416,428,445,452,445,447,454,483,519,521,518,510,480,452,440,448,479,500,489,477,481,496,513,516,528,540,525,513,518
112,30258,Arlington,City,VA,603,607,584,565,563,550,524,510,545,600,622,641,657,641,654,696,702,725,763,767,798,830,801,774,776,776,806,862,896,938,956,940,926,895,880,860,809,801,828,821,822,836,833,822,788,750,735,736,751,762,735,700,692,684,695,733,746,761,814,861,893,903,883,872,825,727,680,686,697,696,651,590,547,503,452,408
113,7222,Springfield,City,MO,1688,1689,1573,1532,1565,1567,1562,1573,1655,1750,1757,1758,1753,1707,1765,1880,1873,1841,1840,1811,1812,1822,1807,1800,1745,1638,1592,1578,1562,1647,1722,1720,1724,1688,1644,1631,1656,1736,1773,1753,1758,1769,1760,1688,1527,1450,1485,1509,1540,1563,1484,1348,1277,1241,1238,1274,1272,1243,1219,1186,1158,1138,1109,1082,1051,1008,1013,1063,1101,1126,1138,1146,1128,1068,1009,974
114,10417,Birmingham,City,AL,1012,1e3,1001,1034,1056,1053,1042,1017,1012,1007,975,963,959,929,935,990,1020,1023,1018,992,981,987,993,1013,1033,1070,1125,1107,1024,1006,1019,986,953,922,916,941,942,936,932,911,928,971,990,1025,1052,1038,1027,1020,1009,1005,976,932,896,865,872,884,864,865,887,902,907,877,837,832,839,819,799,792,797,810,796,780,785,763,717,693
115,24960,Greenville,City,SC,1448,1433,1407,1418,1413,1359,1320,1296,1293,1309,1277,1253,1276,1277,1272,1282,1255,1222,1222,1229,1224,1199,1175,1145,1119,1103,1094,1096,1057,1023,1025,1032,1048,1036,1023,1006,942,900,882,850,853,857,852,885,895,882,881,867,858,873,864,817,783,782,812,837,818,810,828,838,845,835,806,789,783,757,743,776,824,858,859,869,883,862,846,846
