SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
76,394457,"Charleston, SC",Msa,SC,111,98,79,76,82,90,92,88,90,95,96,98,108,105,92,72,71,77,78,82,83,65,72,77,92,98,84,71,64,64,68,76,85,91,95,104,106,94,62,60,64,71,70,71,82,90,92,102,91,74,61,65,68,76,80,85,91,92,92,96,103,92,64,64,67,71,74,82,84,83,89,96,98,96,71,69
77,395143,"Syracuse, NY",Msa,NY,119,126,116,78,61,63,78,84,90,91,93,106,119,120,119,81,60,57,64,76,86,93,97,106,112,114,115,75,54,59,71,83,91,97,103,113,123,127,114,80,66,68,70,81,84,90,96,92,97,107,100,74,56,56,64,65,73,78,84,92,100,106,92,65,54,51,54,62,74,81,90,94,106,105,74,59
78,394484,"Colorado Springs, CO",Msa,CO,96,75,60,60,56,60,60,60,68,77,83,86,86,77,56,52,54,57,61,70,76,81,88,91,96,77,54,43,42,42,42,48,53,59,65,70,72,54,35,39,35,37,40,49,56,63,68,74,75,56,53,45,37,38,40,39,52,58,61,62,69,31,32,29,27,27,30,36,44,47,51,60,65,36,34,29
79,395235,"Winston-Salem, NC",Msa,NC,117,110,101,85,83,92,98,97,97,94,103,110,118,125,119,91,85,88,95,98,104,103,111,120,124,120,87,75,72,74,71,76,78,78,84,95,102,100,80,72,70,79,86,84,87,88,98,110,115,110,92,69,67,68,67,65,76,83,87,94,99,88,52,50,54,57,60,64,74,80,88,97,103,103,70,56
80,395224,"Wichita, KS",Msa,KS,92,88,80,75,68,68,69,70,77,78,82,83,92,90,70,62,60,57,62,66,68,70,73,83,91,80,64,62,50,49,58,57,56,62,69,77,86,76,58,55,54,57,61,62,64,64,64,77,79,76,64,58,54,56,54,56,58,62,70,76,83,84,62,52,49,48,46,56,58,58,61,66,76,83,69,58
81,395115,"Springfield, MA",Msa,MA,117,119,100,76,61,62,71,78,84,88,92,102,114,107,95,64,55,61,70,84,94,101,109,115,121,126,116,71,54,56,64,75,82,86,90,103,108,111,91,64,58,58,66,77,82,85,92,97,101,102,89,54,44,52,59,68,74,76,76,86,92,85,58,48,41,42,44,51,64,68,75,80,86,82,58,47
82,394440,"Fort Myers, FL",Msa,FL,103,97,98,96,105,111,110,100,90,81,82,82,84,77,70,79,82,89,93,96,98,92,84,82,82,76,64,68,60,66,75,76,72,61,58,68,72,70,65,72,80,89,98,102,99,89,82,84,85,84,82,85,90,97,101,109,115,106,91,68,70,72,70,75,79,90,96,99,100,91,83,81,85,86,89,88
83,394399,"Boise City, ID",Msa,ID,98,85,67,60,56,54,55,56,62,74,80,81,92,92,72,62,54,56,67,67,69,72,86,95,104,94,66,54,54,54,62,66,70,77,85,88,84,77,51,48,46,50,54,56,60,64,69,80,86,89,66,47,41,44,46,46,48,50,57,63,64,59,46,32,33,36,37,40,38,45,54,63,63,46,42,36
84,395160,"Toledo, OH",Msa,OH,115,103,81,82,76,64,70,75,82,81,78,85,91,97,84,64,54,54,60,68,70,81,82,91,99,98,94,70,60,62,62,63,64,74,78,86,93,92,75,64,60,57,59,64,70,77,84,92,97,93,75,64,53,47,49,56,64,70,76,82,94,92,76,56,54,52,50,54,62,72,82,84,89,84,70,57
85,394816,"Madison, WI",Msa,WI,147,143,122,79,70,72,81,81,86,90,104,120,131,132,108,70,63,64,74,82,93,105,112,123,125,115,77,55,55,60,68,77,83,88,95,105,107,100,62,51,49,55,61,62,67,74,83,98,104,95,53,44,41,44,49,51,62,69,75,88,93,72,42,36,37,41,44,48,52,61,70,76,82,66,48,41
86,394766,"Lakeland, FL",Msa,FL,97,85,76,74,74,70,74,70,68,69,70,74,84,88,75,73,72,70,71,76,82,82,84,89,94,90,78,68,64,74,82,82,77,77,78,79,79,78,67,69,68,75,82,83,76,79,79,84,86,81,72,70,58,66,70,77,84,77,72,66,69,67,58,52,54,60,64,59,57,61,62,66,70,62,55,56
87,394931,"Ogden, UT",Msa,UT,92,87,59,54,53,48,52,56,62,68,70,76,84,85,58,49,54,57,61,64,66,68,72,78,85,80,59,48,49,46,47,48,47,51,55,66,68,44,40,40,36,40,44,43,48,50,52,61,69,60,49,40,34,35,38,35,42,43,46,55,59,36,30,31,27,32,34,35,38,42,47,54,61,45,40,33
88,394528,"Daytona Beach, FL",Msa,FL,105,98,98,92,97,99,99,92,86,84,84,90,96,92,84,77,81,84,87,87,89,89,90,96,96,94,79,69,74,75,73,72,69,83,86,88,86,80,71,74,76,78,80,76,75,80,86,92,88,82,75,72,70,71,72,72,78,82,78,75,79,75,66,64,63,70,73,76,76,76,78,82,86,84,76,78
89,394531,"Des Moines, IA",Msa,IA,117,103,84,72,72,72,76,81,86,90,96,104,112,118,117,71,64,66,72,78,83,86,95,104,109,92,68,65,62,64,67,68,73,76,84,91,103,100,70,58,56,56,58,60,66,76,83,94,110,110,97,64,55,58,61,63,65,70,78,86,98,91,59,43,54,68,64,69,74,82,88,97,106,114,108,78
90,394711,"Jackson, MS",Msa,MS,118,106,80,73,82,85,88,88,92,99,108,114,122,118,108,82,76,80,85,90,90,95,100,109,112,102,89,85,76,70,65,69,75,74,72,76,88,90,68,64,64,68,75,78,83,87,89,100,104,104,91,71,68,72,75,78,86,89,91,92,98,94,82,69,70,72,76,81,92,97,104,104,104,97,81,70
91,395245,"Youngstown, OH",Msa,OH,125,126,116,106,96,92,87,88,92,99,105,119,130,130,128,95,86,78,74,76,82,92,97,104,117,121,121,109,80,68,71,78,84,86,94,110,118,110,104,85,95,90,90,84,91,98,106,119,125,126,120,84,76,75,74,76,81,83,94,105,117,113,98,82,72,62,57,60,71,79,85,94,103,109,94,76
92,394352,"Augusta, GA",Msa,GA,111,104,106,88,88,92,95,96,99,105,106,110,118,118,124,109,92,88,89,97,96,105,108,119,127,122,110,91,80,76,77,92,93,101,104,118,118,111,97,82,78,83,85,91,104,108,114,118,118,118,107,82,76,78,80,84,91,94,99,106,110,102,80,72,68,69,71,75,81,88,90,94,100,98,85,72
93,395075,"Scranton, PA",Msa,PA,125,126,114,90,70,68,82,82,90,98,112,122,132,138,140,121,87,80,85,88,100,105,115,125,130,129,130,104,86,76,82,94,102,113,120,127,126,127,127,106,102,95,96,99,109,104,112,123,126,142,140,110,89,80,88,93,96,98,98,112,120,128,122,82,71,70,71,80,90,99,106,110,119,122,120,92
94,394666,"Harrisburg, PA",Msa,PA,120,112,98,84,84,88,94,94,96,99,106,116,126,128,118,83,74,77,84,92,98,103,104,117,120,120,120,83,66,68,75,86,90,94,96,98,104,104,89,67,66,71,76,80,83,86,92,96,104,104,93,64,56,64,68,69,74,77,79,89,96,97,72,56,56,56,63,69,75,75,80,85,95,94,66,50
95,394957,"Melbourne, FL",Msa,FL,82,71,62,66,65,67,67,61,58,60,56,60,70,72,66,69,68,69,74,70,69,68,68,75,78,72,59,62,60,56,56,60,61,59,57,61,64,59,55,57,56,58,60,65,67,69,64,62,64,58,55,54,52,54,56,56,66,70,71,63,66,54,50,51,51,55,61,61,66,68,68,69,72,68,60,61
96,394460,"Chattanooga, TN",Msa,TN,126,114,106,92,96,102,108,108,112,114,118,126,130,131,120,97,85,88,92,96,99,104,108,124,126,119,108,82,78,76,72,74,84,90,94,98,106,101,87,74,70,69,74,79,83,85,92,100,104,98,92,76,61,69,74,78,82,84,82,86,92,94,76,66,60,55,58,67,70,76,79,84,91,90,77,65
97,395113,"Spokane, WA",Msa,WA,131,126,109,79,71,71,77,82,90,97,104,112,123,122,110,76,60,62,70,81,90,95,104,116,121,116,76,55,49,56,70,76,82,88,97,112,124,124,104,64,60,55,61,62,68,72,79,88,98,106,68,36,33,38,42,49,57,62,70,82,90,75,45,32,30,36,38,42,49,56,64,74,83,66,55,30
98,395006,"Provo, UT",Msa,UT,91,76,56,46,41,45,44,47,54,56,56,61,64,59,50,44,48,50,53,54,58,62,68,76,82,72,48,46,46,42,48,44,49,55,55,61,62,50,40,42,37,35,42,45,50,56,58,62,67,60,47,34,33,26,36,39,45,50,57,70,60,47,36,35,35,36,42,47,50,40,43,58,63,55,48,34
99,394768,"Lancaster, PA",Msa,PA,113,110,100,86,83,85,90,96,98,100,103,107,118,118,114,92,75,74,83,91,99,103,104,111,112,118,110,86,69,70,67,74,79,90,92,99,104,104,84,73,64,60,68,77,82,86,88,95,96,98,85,56,34,50,62,69,76,76,69,62,71,78,66,55,56,51,54,65,74,71,67,74,85,91,92,68
100,394871,"Modesto, CA",Msa,CA,55,50,44,44,37,29,36,35,36,38,42,52,54,39,40,42,42,43,44,44,46,45,50,62,69,52,42,37,42,44,41,44,49,54,55,61,62,52,43,42,37,41,42,41,43,47,50,62,66,51,41,31,29,36,36,35,41,39,44,53,58,35,34,36,33,32,34,35,41,42,49,58,64,54,44,37
101,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,84,63,64,75,87,100,112,118,132,138,144,137,95,60,56,68,80,93,109,120,132,142,142,127,72,61,65,76,88,104,104,112,124,130,138,138,80,59,56,62,70,78,84,92,106,113,119,84,50,48,46,54,62,67,77,86,79,86,84,69,68
102,394549,"Durham, NC",Msa,NC,123,106,70,60,65,74,85,89,92,95,98,105,109,106,76,60,62,70,77,90,98,97,78,83,90,97,74,50,54,58,66,76,77,76,76,79,92,84,52,51,56,61,71,75,80,83,89,99,102,90,57,50,56,61,68,72,76,75,78,88,91,78,45,44,49,48,57,63,75,80,81,84,91,88,66,48
103,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37
104,394792,"Lexington, KY",Msa,KY,113,107,86,72,70,78,84,89,92,93,99,108,118,119,112,80,69,74,80,84,90,96,102,113,120,120,104,74,70,70,75,82,89,91,96,106,113,116,92,64,56,57,62,69,73,78,88,94,100,96,76,68,57,56,62,69,76,80,86,98,102,102,73,58,54,56,56,61,64,72,80,82,90,91,70,60
105,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,111,111,84,74,76,82,84,92,95,103,108,114,125,123,118,96
106,394770,"Lansing, MI",Msa,MI,114,100,80,72,69,70,75,76,80,84,90,98,111,117,110,82,64,59,62,70,78,85,91,103,110,112,99,64,56,62,68,72,76,80,90,98,106,106,92,72,60,58,57,55,62,70,75,82,92,102,76,56,47,47,50,58,62,68,70,82,89,82,54,46,40,38,42,44,49,61,70,78,85,92,66,48
107,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,82,82,84,89,87,71,68,65,64,64,64,68,76,76,78,84,82,66,59,60,62,64,65,74,83,84,88,90,86,76,65
108,394971,"Pensacola, FL",Msa,FL,125,122,104,87,86,91,95,94,90,90,99,104,111,106,96,86,79,82,85,90,94,98,105,109,109,102,82,73,77,82,86,88,93,96,104,105,106,100,85,74,72,77,78,80,84,85,90,93,98,94,76,65,58,64,67,69,75,76,72,80,86,79,60,56,55,56,58,68,72,75,77,80,86,81,64,58
109,395195,"Visalia, CA",Msa,CA,91,70,54,56,57,56,58,58,59,66,71,76,77,73,62,56,56,66,67,65,66,67,70,78,80,78,54,50,46,45,46,49,56,54,54,64,69,56,48,52,44,48,53,56,54,58,58,66,70,60,53,48,47,46,51,55,60,52,51,62,70,54,48,45,41,43,52,54,49,48,60,72,76,72,60,49
110,395096,"Shreveport, LA",Msa,LA,83,78,67,69,67,71,69,68,78,85,88,92,97,90,65,55,52,66,71,71,76,82,87,91,100,101,94,85,72,65,66,71,78,84,85,92,102,102,86,76,76,77,76,76,84,90,99,104,107,105,93,74,71,74,82,85,93,96,100,104,108,109,100,75,75,79,84,89,97,106,113,118,119,110,98,84
111,395116,"Springfield, MO",Msa,MO,118,110,99,84,81,76,77,77,85,89,94,98,109,110,99,76,64,68,77,80,84,89,96,109,116,110,83,63,60,60,45,58,81,84,91,97,106,94,67,70,70,74,77,83,82,81,86,90,95,96,84,64,61,61,62,62,72,78,79,85,96,86,67,60,52,54,54,57,60,66,80,85,94,89,74,66
112,395244,"York, PA",Msa,PA,116,111,96,80,77,83,89,83,84,85,98,104,106,108,96,76,69,70,75,78,90,91,92,96,98,100,104,78,67,69,75,76,77,80,82,90,92,90,70,63,62,63,67,72,81,82,79,82,85,84,68,55,48,56,62,67,66,70,71,78,85,94,84,58,54,60,63,65,70,75,75,80,92,95,81,60
113,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,89,92,96,96,99,106,109,106,97,78,77,78,90,93,104,108,115,126,116,102,81,69,68,70,69,74,87,97,100,107,108,102,86,78
114,394596,"Flint, MI",Msa,MI,102,96,80,70,66,66,75,74,76,77,82,88,103,104,102,81,70,63,66,66,70,75,82,99,100,102,83,68,54,47,50,60,70,75,84,90,93,94,67,63,54,55,62,65,74,72,78,86,88,97,88,60,43,48,50,56,60,68,75,83,57,56,72,81,69,61,61,60,66,75,83,87,92,94,73,66
115,395019,"Reno, NV",Msa,NV,118,112,93,68,63,57,61,62,70,75,78,82,93,90,63,61,56,54,56,62,69,77,85,95,100,86,54,43,40,46,48,52,55,62,68,78,86,78,53,48,42,47,54,56,61,66,76,89,98,98,83,51,44,47,53,56,62,63,69,84,86,53,46,42,37,37,38,43,50,56,63,73,82,80,62,51
116,394338,"Asheville, NC",Msa,NC,145,162,158,144,107,104,102,102,112,119,124,132,146,150,147,118,76,78,90,104,118,126,134,146,154,154,130,86,74,88,95,106,120,126,128,134,146,148,139,108,71,74,88,96,104,110,114,125,134,138,139,79,67,70,76,81,88,98,107,122,128,123,88,70,69,76,77,83,88,94,100,110,127,136,129,77
117,394995,"Port St. Lucie, FL",Msa,FL,104,98,92,88,90,90,81,68,64,65,68,70,77,78,75,77,80,80,82,88,88,84,85,82,78,72,68,71,66,68,63,62,64,72,72,72,76,68,61,67,70,74,80,80,78,78,83,84,84,83,77,73,73,77,80,79,86,84,77,68,76,72,64,64,68,72,75,75,75,73,70,74,80,76,68,72
118,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,94,84,66,63,56,64,63,58,62,70,76,86,91,81,49,54,55,56,61,61,66,76,77,77,78,69,53,49,50,52,52,58,62,70,67,71,83,72,51,54,50,53,62,68,70,74,78,87,97,94,65,62,63,68,62,69,75,79,86,98,100,76,48,50,49,56,63,68,69,78,82,91,92,92,69,59
119,394698,"Huntsville, AL",Msa,AL,126,120,115,106,98,103,104,104,106,104,68,63,72,93,94,83,78,82,92,71,78,84,106,123,125,122,120,113,98,92,90,96,99,111,114,120,126,122,114,84,80,79,86,92,100,106,110,115,107,104,92,83,77,75,77,80,88,90,97,98,105,102,81,71,69,64,62,67,77,81,88,89,93,90,62,54
120,395050,"Salinas, CA",Msa,CA,111,95,60,62,62,62,67,69,76,84,91,98,89,72,53,54,57,56,61,67,70,68,75,78,79,78,60,57,58,56,55,55,64,70,76,90,99,96,54,50,52,57,55,58,68,74,77,90,94,88,66,57,48,55,61,61,65,70,76,82,86,58,45,51,54,59,54,56,56,63,76,86,89,74,61,56
121,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,44,53,50,33,30,33,30,34,35,34,37,42,44,51,50,29,26,26,26,29,30,30,35,38,42,48,50,26,26,21,22,22,23,22,30,28,32,36,40,24,22,20,21,20,28,30,35,35,44,48,53,32,34,27
122,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,90,92,97,101,104,112,112,108,100,76,68,69,80,82,84,85,89,94,100,98,76,64,68,76,78,77,82,85,91,96,97,92,76,66
123,395015,"Reading, PA",Msa,PA,132,130,115,92,82,78,85,88,94,102,104,100,107,106,106,89,77,76,84,90,95,99,101,113,118,118,112,82,66,68,72,78,86,96,99,102,108,113,99,73,71,76,79,88,96,97,99,112,113,107,89,68,63,66,70,76,79,84,90,101,106,106,75,52,49,51,56,64,66,72,76,81,96,98,84,58
124,394421,"Brownsville, TX",Msa,TX,103,92,92,88,91,94,99,98,104,91,62,74,79,97,98,91,90,90,95,104,110,110,106,103,97,88,76,69,90,71,83,92,118,118,112,96,78,78,77,86,90,87,91,95,104,106,113,126,131,124,119,115,114,114,118,120,127,128,122,126,116,108,103,94,100,106,110,111,118,117,120,128,130,124,134,124
125,394746,"Killeen, TX",Msa,TX,69,62,70,71,70,74,77,75,82,82,84,86,92,90,80,71,70,70,71,74,75,76,82,90,100,93,71,62,64,63,56,63,64,65,68,77,80,66,51,51,51,60,68,69,71,74,71,77,65,60,61,60,57,58,57,42,47,71,70,71,77,76,58,50,45,50,50,55,56,65,76,76,82,74,62,50
126,394439,"Canton, OH",Msa,OH,105,104,88,67,64,62,68,69,74,75,76,84,95,97,82,63,56,59,64,69,75,82,84,95,105,106,96,78,58,61,60,68,68,71,74,79,92,90,68,61,57,61,63,65,68,72,75,84,91,90,63,50,54,53,56,56,56,62,69,77,85,78,56,50,44,44,44,47,52,61,64,70,79,77,60,48
127,394372,"Beaumont, TX",Msa,TX,120,121,115,105,100,97,94,82,86,94,98,108,115,112,103,76,69,70,73,76,80,83,90,98,106,105,90,74,70,72,74,70,69,73,78,89,88,84,60,60,63,64,62,60,68,74,82,81,87,84,85,74,63,56,60,61,77,85,88,72,76,71,60,60,50,56,56,56,68,67,70,78,83,78,66,54
128,394820,"Manchester, NH",Msa,NH,98,93,70,63,52,52,62,68,74,76,85,90,98,94,52,49,46,48,53,64,71,84,91,93,96,92,63,43,42,48,55,61,69,74,81,92,100,91,56,44,42,49,60,69,71,68,66,84,91,88,67,47,40,42,48,51,62,70,69,77,86,72,52,39,35,40,42,48,54,56,63,70,77,79,48,37
129,395048,"Salem, OR",Msa,OR,134,132,118,92,85,78,84,84,90,92,99,108,111,110,99,77,62,62,69,74,79,89,100,110,114,108,72,59,46,48,50,58,68,75,78,82,89,78,52,48,47,47,48,52,56,61,68,72,77,76,50,35,36,36,40,42,48,56,57,62,68,42,34,38,35,36,41,41,46,61,63,69,72,56,48,44
130,394327,"Anchorage, AK",Msa,AK,108,98,70,62,64,64,65,68,77,88,89,94,95,80,54,44,44,36,48,57,62,69,77,81,80,69,38,42,48,50,53,55,62,72,80,89,86,66,49,48,53,58,66,71,80,86,95,106,104,99,85,54,53,54,59,64,70,77,88,100,100,76,50,50,55,54,58,65,77,85,99,104,110,97,66,60
131,394520,"Davenport, IL",Msa,IL,104,104,96,77,71,68,68,68,70,77,78,82,91,104,100,68,60,61,63,66,68,76,78,89,103,110,108,68,56,62,66,73,75,75,77,82,92,96,90,68,60,58,61,63,65,69,76,90,96,102,91,57,54,53,54,58,66,74,79,82,89,98,84,56,55,56,54,57,62,63,74,83,92,86,63,50
132,394972,"Peoria, IL",Msa,IL,100,99,96,82,78,69,67,70,78,84,94,100,109,118,114,82,63,64,71,77,82,86,89,100,113,119,110,79,66,51,49,66,77,78,79,89,103,112,103,76,71,71,76,79,86,91,99,108,122,125,117,47,44,72,82,83,87,92,99,108,120,119,98,73,71,68,70,74,84,93,104,106,113,117,103,80
133,394898,"Myrtle Beach, SC",Msa,SC,143,130,116,102,103,90,99,98,112,128,126,130,134,131,122,102,102,105,112,111,118,120,118,124,125,122,116,83,82,68,69,72,104,108,120,120,122,103,97,90,98,105,108,112,121,128,131,138,144,134,119,96,97,104,107,113,112,110,110,113,119,110,78,70,77,84,90,96,102,105,108,117,111,106,92,79
134,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,105,112,119,131,133,127,115,86,90,90,90,93,96,98,106,115,117,112,84,72,72,78,86,86,89,92,102,105,109,98,80,72
135,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,121,100,96,104,119,126,131,138,140,146,146,146,131,104,92,91,104,76,82,86,107,136,136,131,136,124,120,119,117,109,111,123,140,152,158,152,126,110,110,112,124,125,126,128,133,131,123,102,84,86,90,97,102,100,100,104,110,118,121,115,88
136,394658,"Gulfport, MS",Msa,MS,88,98,118,110,104,106,110,106,103,105,114,126,132,134,132,121,110,108,109,102,102,96,98,109,118,123,118,92,93,95,96,90,86,72,57,62,88,116,120,95,92,98,102,105,71,64,89,118,126,135,146,152,136,130,127,124,125,124,126,135,128,128,122,110,101,97,94,99,96,106,107,114,119,112,111,97
137,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,88,94,98,105,102,108,103,88,72,66,64,66,72,78,86,94,95,90,78,62,54,56,64,68,69,75,82,89,94,99,88,64,57
138,395164,"Trenton, NJ",Msa,NJ,134,126,99,74,69,68,77,83,86,89,95,102,111,109,84,62,60,64,71,78,90,93,102,110,112,107,80,53,53,60,71,84,92,95,95,98,101,94,65,54,55,64,76,82,84,88,94,103,104,89,63,57,56,60,69,74,78,76,77,91,96,89,54,47,48,54,62,67,74,77,78,82,88,80,56,48
139,394589,"Fayetteville, NC",Msa,NC,112,108,91,84,84,88,85,89,90,90,101,106,111,112,107,96,87,88,94,102,100,105,106,114,118,110,106,84,84,83,92,98,105,111,114,125,127,118,104,80,77,82,88,89,100,104,112,122,124,118,108,89,83,85,92,94,94,96,100,108,117,116,102,84,77,78,82,82,88,99,105,110,100,67,38,58
140,394679,"Hickory, NC",Msa,NC,122,104,98,96,109,112,116,117,124,121,124,128,134,136,126,100,94,96,105,115,124,128,131,138,144,143,144,101,86,82,85,97,98,104,107,108,118,116,111,88,75,68,78,85,106,126,131,139,145,136,128,94,88,88,92,92,92,98,110,121,122,116,101,70,74,76,47,51,76,91,98,106,113,112,108,77
141,394697,"Huntington, WV",Msa,WV,109,106,96,84,77,67,66,68,79,86,92,99,112,118,117,87,74,70,75,78,84,85,89,97,112,112,114,80,65,70,75,82,82,86,94,104,116,111,97,78,68,68,76,77,81,88,105,116,126,126,124,92,85,84,88,96,102,106,112,119,125,118,103,87,85,88,85,85,89,98,106,110,117,119,123,106
142,394576,"Eugene, OR",Msa,OR,123,114,66,58,63,62,70,70,80,90,102,120,126,112,77,61,46,53,67,72,85,95,110,120,117,98,68,55,50,57,58,60,68,76,83,92,92,80,54,50,48,48,53,54,58,69,80,93,104,98,58,41,38,39,44,44,53,63,71,78,85,67,50,43,37,38,41,44,54,68,66,70,79,75,62,49
143,395033,"Rockford, IL",Msa,IL,109,114,116,92,77,68,68,67,74,76,88,93,109,113,109,75,62,64,71,74,80,86,90,97,106,106,102,69,62,63,66,72,84,94,98,106,112,110,81,64,62,61,62,71,82,82,81,92,100,100,77,54,51,55,56,58,64,77,79,82,84,84,64,53,44,45,46,54,62,69,73,73,86,91,80,57
144,395070,"Savannah, GA",Msa,GA,127,121,115,100,99,100,98,98,102,104,103,105,111,109,102,86,86,77,85,88,101,102,105,111,116,114,97,79,82,84,84,85,89,94,100,107,106,103,90,79,78,85,94,97,102,108,114,119,121,110,94,78,76,80,84,86,96,103,104,105,103,78,58,69,73,76,78,83,87,88,87,91,98,103,92,74
145,394332,"Ann Arbor, MI",Msa,MI,102,100,75,56,55,60,62,62,64,67,77,86,102,96,66,53,47,47,52,60,68,78,86,95,104,100,57,49,44,47,49,56,66,69,80,89,99,102,69,52,46,54,58,62,70,82,91,106,108,101,76,65,55,55,58,60,70,84,96,118,121,108,58,47,41,48,53,54,66,76,87,94,106,98,62,49
146,394927,"Ocala, FL",Msa,FL,103,90,67,70,82,88,83,76,77,77,78,82,89,90,84,77,75,76,77,81,83,82,81,84,88,87,76,74,72,68,69,72,76,77,76,76,78,77,67,68,66,69,62,61,72,86,90,94,97,98,93,85,83,86,90,91,93,91,92,92,91,88,73,73,77,79,79,82,84,84,78,78,85,83,79,79
147,394732,"Kalamazoo, MI",Msa,MI,124,126,126,91,75,75,83,84,88,84,94,103,111,126,131,88,58,53,56,70,77,89,109,117,125,132,113,65,57,62,72,76,82,88,98,110,118,114,100,77,69,68,71,76,79,89,96,104,112,104,89,71,64,63,62,68,70,72,79,94,112,106,83,60,58,56,55,56,63,71,78,84,91,99,84,57
148,394901,"Naples, FL",Msa,FL,97,94,98,104,113,122,129,128,110,96,84,92,92,88,80,82,86,89,97,104,106,104,90,84,83,82,77,74,75,84,86,92,91,95,78,72,77,70,65,80,90,104,118,128,131,124,106,101,100,100,105,99,107,118,118,127,136,136,125,113,86,84,84,86,91,97,102,110,107,107,103,98,98,97,101,98
149,395109,"Spartanburg, SC",Msa,SC,147,126,114,103,102,112,119,118,124,126,132,138,144,142,138,106,101,102,108,110,111,113,121,133,134,126,119,102,87,80,67,69,89,100,110,112,120,116,98,82,76,78,79,83,84,87,89,96,96,88,63,55,58,62,65,68,66,70,76,88,86,71,58,53,50,55,58,60,66,69,73,77,82,70,59,61
150,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,110,114,124,131,136,137,126,99,100,96,108,116,119,132,142,150,146,148,102,82,68,69,84,99,105,110,118,124,125,119,91,82,84,86,89,93,98,120,128,140,140,135,88,78,80,82,87,92,97,106,116,120,122,123,98,83,77,76,79,83,91,102,106,118,120,104,79
151,395028,"Roanoke, VA",Msa,VA,119,105,86,84,85,87,95,99,104,104,104,111,123,128,119,70,66,76,88,101,104,109,116,120,128,120,118,87,87,82,93,106,117,130,132,138,140,139,129,96,80,84,95,105,110,112,124,134,138,138,118,84,78,84,90,98,104,106,110,120,124,124,111,88,76,76,76,84,94,105,110,111,117,118,106,79
152,394646,"Green Bay, WI",Msa,WI,131,128,114,86,74,72,81,84,94,100,110,125,131,131,118,75,65,64,73,80,89,103,112,126,133,134,120,71,59,53,61,78,81,83,88,98,109,107,90,68,56,52,54,64,76,86,98,108,115,118,105,60,44,48,56,63,66,74,82,98,107,108,60,48,47,44,44,51,62,70,80,94,103,100,68,56
153,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,62,68,75,76,84,88,79,68,63,48,45,50,56,60,61,61,68,76,75,58,54,47,47,50,47,48,50,58,74,82,71,56,49,42,40,42,47,50,50,54,62,77,78,58,46,41,40,43,48,55,55,54,66,75,72,64,50
154,394602,"Fort Collins, CO",Msa,CO,111,104,78,68,64,58,60,67,76,84,100,114,130,124,101,66,58,56,57,66,69,77,89,104,118,100,74,49,42,48,49,52,56,60,68,83,106,103,68,57,48,49,55,56,60,68,75,84,85,81,54,41,44,42,43,48,58,62,68,82,90,61,41,40,34,40,42,46,50,54,49,62,75,58,50,38
155,395179,"Utica, NY",Msa,NY,145,154,151,104,83,78,81,83,92,97,102,110,116,107,107,90,84,78,82,87,96,105,118,131,139,145,145,132,70,62,79,82,100,112,123,134,153,160,146,120,88,82,84,90,101,110,112,122,134,138,138,124,77,64,69,72,82,88,98,110,124,132,121,97,70,59,64,68,80,84,94,96,110,120,121,91
