SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
88,53060,Lubbock,City,TX,,,,,,,,,,,,,,258,278,350,345,348,462,296,224,292,212,180,287,314,270,363,308,323,383,324,301,254,232,189,248,252,350,335,389,376,347,354,294,299,237,188,255,200,329,350,421,387,351,381,292,275,281,203,380,351,409,368,388,461,379,394,287,371,291,217,337,333,355,285
89,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,262,266
90,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,164,170,154,137,123,97,79,79,96,111,155,153,134,161,174,131,102,115,74,70,57,108,137,179,144,147,152,132,108,128,72,84,108,106,101,164,145,125,150,126,121,67,64,100,80,98,103
91,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,394,360,394,321,339,315,259,257,331,278,478,345,382,422,310,363,294,241,287,210,285,235,383,485,402,365,317,369,362,262,264,194,299,299,437,337,361,324,306,343,223,319,251,163,293,289,321,330
92,25104,Hialeah,City,FL,161,134,141,146,129,133,164,225,169,207,199,128,183,171,200,198,198,184,171,199,146,203,135,169,187,129,104,134,138,106,107,98,135,145,102,103,129,125,162,133,86,139,111,183,115,122,120,125,144,114,132,127,144,118,149,157,89,120,122,118,183,144,170,120,170,162,118,167,157,181,133,104,192,164,159,157
93,20328,San Bernardino,City,CA,172,139,142,142,158,153,190,165,160,198,138,126,191,157,191,211,146,172,248,190,168,217,158,143,181,173,171,226,173,160,161,191,198,181,150,130,160,160,237,187,173,223,215,264,204,181,176,115,138,147,171,216,222,196,184,232,175,161,159,118,207,195,160,189,224,197,185,222,174,222,181,121,206,174,172,186
94,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,203,195
95,26922,Saint Petersburg,City,FL,496,477,484,427,471,435,579,500,449,598,501,408,543,486,489,564,485,610,544,496,424,500,499,448,559,523,501,550,457,424,549,440,521,495,493,466,485,537,549,556,464,469,492,549,471,480,526,391,433,412,547,550,507,490,482,462,294,399,468,355,540,504,575,528,574,534,446,515,382,616,462,361,581,482,500,416
96,53856,Pensacola,City,FL,375,390,454,426,457,374,470,428,396,463,367,282,440,378,420,507,514,407,555,441,346,420,359,326,424,495,433,518,444,436,539,375,450,414,318,313,364,319,476,453,410,440,396,447,422,347,366,273,324,347,440,496,496,455,407,487,370,353,369,254,411,387,487,457,523,457,390,463,329,380,332,249,391,355,452,399
97,5573,Lawrenceville,City,GA,262,230,271,238,302,272,330,249,258,323,299,179,254,240,300,355,354,340,357,294,269,300,235,248,284,259,372,426,375,407,457,385,389,316,263,228,270,308,475,381,403,523,410,386,369,295,273,184,238,222,354,368,468,439,342,437,265,267,244,180,266,276,319,310,412,423,380,395,279,328,318,189,303,377,323,355
98,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,288,304
99,41760,Winston-Salem,City,NC,327,280,380,310,332,285,379,272,246,358,240,163,247,273,378,424,346,303,374,281,229,246,212,150,236,275,492,298,244,281,304,267,350,308,228,173,277,220,398,349,289,321,244,342,290,202,206,115,182,199,359,299,317,342,285,299,259,184,200,155,221,327,412,338,406,350,295,291,191,257,206,149,191,252,305,250
100,6210,Norfolk,City,VA,321,337,327,401,348,304,372,343,289,335,322,211,303,308,347,487,386,322,414,338,261,327,300,241,309,272,289,447,389,359,376,292,359,285,253,217,284,293,395,355,371,354,331,381,278,240,289,221,250,261,385,371,426,395,309,339,293,238,276,217,274,313,396,360,401,339,279,315,229,328,219,191,327,302,367,327
101,18298,Glendale,City,AZ,243,251,230,257,257,230,313,305,230,341,264,179,295,275,277,366,287,252,265,268,216,253,209,191,261,214,290,309,265,223,283,221,290,288,218,201,223,226,266,259,256,285,288,318,279,293,237,188,231,214,302,302,302,286,235,314,258,258,256,196,288,261,276,245,340,274,221,300,229,286,216,172,276,259,275,260
102,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,775,691
103,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,373
104,3737,Boise,City,ID,224,266,292,273,393,389,447,409,271,344,252,150,228,213,317,453,415,341,432,402,409,344,219,220,293,355,377,470,451,481,487,409,436,330,251,240,265,328,489,471,443,504,475,512,405,266,280,216,167,247,362,351,495,479,428,475,413,317,258,196,177,222,236,299,360,344,262,352,316,274,191,113,185,156,229,304
105,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,342,285
106,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,146,139,122,96,97,144,122,104,111,117,112,142,122,116,137,110,133,128,153,132,179,142,86,102,108,122,140,175,141,137,156,158,103,110,77,130,138,127,162,159,165,185,114,104,115,91,99,148,129,141,100
107,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,680,517
108,44564,Chesapeake,City,VA,354,386,350,605,438,356,444,529,469,394,320,248,388,328,521,598,550,377,527,387,344,405,283,302,349,393,398,561,426,401,460,379,399,386,261,279,335,338,521,459,478,481,381,470,337,289,362,275,359,346,539,552,557,539,433,490,391,312,307,283,354,395,589,499,537,521,404,404,311,435,241,224,308,345,433,464
109,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,761,1193,948,969,674,774,555,506,604,555,818,710,581,1027,814,757,684
110,18251,Garland,City,TX,189,225,215,193,239,251,273,230,155,223,175,103,170,168,236,245,245,259,253,274,182,185,155,134,172,144,183,216,162,164,264,219,199,160,143,104,122,114,156,145,125,165,181,190,150,147,161,95,105,120,143,148,180,199,187,264,211,181,204,140,183,182,219,218,231,267,265,240,177,227,206,132,199,182,261,222
111,7204,Spring,City,TX,372,433,461,477,504,480,578,470,402,442,312,214,358,390,427,548,532,492,570,473,301,355,272,286,395,363,414,564,499,444,593,431,482,398,331,326,341,390,508,435,410,576,470,481,379,305,361,235,260,337,482,503,539,556,441,389,283,310,308,253,357,366,465,436,548,538,473,443,285,365,287,244,366,334,469,405
112,4888,Gilbert,City,AZ,349,408,436,448,454,416,540,523,410,516,424,309,477,455,489,588,590,441,447,448,378,470,332,262,383,424,460,562,473,452,534,398,442,496,346,297,396,396,558,486,485,562,429,426,471,347,372,280,335,383,477,489,554,456,353,448,372,348,358,209,397,423,468,440,525,459,354,425,341,430,344,229,438,372,466,409
113,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,350,308,466,382,481,382,306,310,237,262,278,444,397,429,432,354,396,364,332,304,250,439,437,393,278,402,346,303,398,353,418,349,226,425,358,457,410
114,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,178,196
115,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,225,267,311,342,283,284,204,250,182,137,242,239,243,287
116,24741,Fontana,City,CA,152,137,142,104,153,139,168,177,159,218,153,136,176,169,188,181,185,176,230,177,155,212,171,140,198,168,153,185,174,144,213,163,161,183,108,124,130,140,214,198,163,188,191,203,165,166,142,114,124,125,176,169,183,174,134,165,165,110,126,91,167,167,183,152,205,195,162,188,149,167,143,112,168,138,199,135
117,12065,Irving,City,TX,168,162,189,163,201,199,214,222,160,163,147,89,137,144,173,233,231,181,209,248,114,163,126,122,148,146,185,200,195,173,201,173,157,137,137,117,129,118,207,122,143,151,176,161,133,132,104,82,128,97,176,155,182,179,157,184,137,149,113,87,128,144,178,168,210,179,159,160,131,147,124,89,163,127,177,165
118,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,301,327,345,267,185,200,251,210,139,70,123,129,176,194
119,7222,Springfield,City,MO,284,333,339,331,427,416,420,393,333,369,250,252,305,250,452,558,377,360,491,383,252,326,247,207,302,269,344,392,377,572,441,340,402,320,229,221,348,370,403,413,393,431,438,384,347,283,334,221,298,247,336,353,418,432,413,388,326,251,253,181,237,310,338,295,382,341,344,432,256,319,237,189,234,247,277,243
120,10417,Birmingham,City,AL,164,207,210,182,181,180,218,197,168,184,128,106,157,153,220,259,239,164,249,203,154,205,167,151,204,265,279,220,185,182,197,176,158,175,142,158,191,167,245,209,197,245,195,255,285,151,173,179,146,182,203,223,220,200,190,241,142,184,168,128,172,204,233,215,214,197,160,206,167,222,137,102,201,197,210,167
121,24960,Greenville,City,SC,247,237,289,282,333,314,307,231,221,267,191,127,215,271,304,326,298,240,293,268,228,236,219,138,178,276,230,313,261,240,274,232,253,249,175,178,161,207,261,258,255,237,213,271,217,165,183,141,156,197,281,234,288,286,265,313,204,194,217,135,180,233,259,251,288,263,196,255,215,250,223,134,205,216,282,278
122,26967,Santa Rosa,City,CA,,,,,,,,,,,140,100,165,141,169,211,237,224,227,194,135,164,112,83,125,146,182,192,204,184,212,182,190,159,111,70,78,116,157,178,193,204,166,164,157,135,112,76,58,87,142,156,214,195,153,163,158,95,137,92,121,190,180,188,224,253,205,213,190,212,136,72,101,110,146,147
123,13150,Oxnard,City,CA,,136,89,76,94,105,112,116,96,133,73,58,94,112,108,154,121,137,149,113,94,113,75,71,102,122,114,128,118,111,126,112,98,83,69,48,77,85,103,111,97,126,118,112,102,96,79,69,72,77,89,114,132,129,89,129,99,79,90,57,96,88,96,108,142,118,82,105,97,115,73,60,72,84,100,107
124,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,314,206,269,200,235,247,201,178,125,131,157,266,253,262,258,199,238,211,190,168,99,168,185,221,244,277,244,200,256,200,263,181,120,178,189,243,266
125,17759,Des Moines,City,IA,272,326,308,400,434,367,428,366,277,341,275,173,270,239,301,443,443,350,377,317,276,302,236,225,248,235,298,403,327,285,373,353,356,308,221,178,200,239,327,329,303,420,334,331,287,236,269,153,175,189,289,315,352,324,307,332,293,246,210,153,218,188,272,206,333,289,246,329,319,322,236,150,223,179,225,305
126,53673,Ocala,City,FL,414,505,376,337,350,348,420,471,379,419,389,302,390,383,409,447,440,360,441,389,317,431,391,335,492,345,434,382,351,361,450,325,332,365,350,349,321,364,470,299,391,392,653,553,418,455,469,376,464,362,453,459,486,459,394,493,301,431,464,312,512,547,500,471,547,477,416,487,410,585,422,336,604,515,487,451
127,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,508,859,812,691,608,735,625,498,546,477,622,580,439,736,633,641,573
128,40897,Shreveport,City,LA,207,242,282,176,229,233,189,216,149,180,159,102,137,157,228,366,306,217,300,238,191,207,189,162,179,177,214,225,270,242,281,195,238,231,151,143,193,200,251,238,240,264,238,221,193,170,190,110,159,202,275,264,324,274,264,233,193,185,213,146,230,216,297,260,290,226,218,203,183,243,183,125,243,245,272,244
129,14701,Woodbridge,City,VA,164,168,203,231,259,238,279,249,220,252,193,171,214,199,272,436,339,312,364,322,222,284,183,166,185,220,260,426,393,305,400,296,270,254,171,160,167,202,382,349,278,321,320,321,269,226,192,120,143,198,269,314,389,306,267,270,207,204,191,110,215,271,355,338,392,355,269,297,208,224,168,107,175,188,263,256
130,13550,Rochester,City,NY,,86,146,103,122,103,111,104,90,108,84,44,72,69,97,129,114,104,99,132,121,108,86,59,63,79,100,146,148,124,120,125,174,94,67,75,75,80,138,127,108,129,113,137,222,100,113,75,84,77,145,147,153,140,126,135,131,134,107,74,88,117,129,137,191,125,131,158,117,127,103,67,88,99,100,96
131,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,379,249,282,246,195,216,227,237,343,288,307,291,269,272,251,204,212,161,214,246,269,306,279,267,246,267,211,209,209,135,235,314,354,279,293,257,226,259,217,269,157,155,247,245,256,266
132,44282,Bradenton,City,FL,525,545,450,411,413,345,439,473,377,551,472,387,504,451,510,511,475,800,454,473,371,435,403,402,474,419,411,493,367,429,412,397,465,422,396,401,533,548,521,476,469,414,381,430,331,434,450,392,448,417,502,444,445,387,371,458,267,397,463,339,564,547,558,491,448,409,326,397,307,479,396,296,529,477,459,379
133,24225,Corona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,195,209
134,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,171,213
135,27362,Tacoma,City,WA,170,260,232,224,277,296,304,316,223,240,224,141,196,207,285,298,297,268,341,327,226,247,168,161,189,205,276,298,290,254,328,351,252,211,179,165,167,167,224,242,257,322,340,367,278,226,197,128,136,130,225,202,284,293,296,310,262,170,183,133,194,135,184,183,277,243,263,314,241,253,153,108,193,121,181,163
136,11671,Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,141,135
137,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,313,238
138,34937,Yonkers,City,NY,156,154,171,230,210,189,200,200,163,183,141,79,157,162,239,219,198,156,162,158,183,159,117,91,141,137,179,207,204,218,168,172,186,168,109,108,144,142,197,185,178,209,172,179,179,142,132,85,128,131,179,210,217,169,141,146,139,150,104,67,121,170,137,153,194,169,135,139,148,150,122,76,103,114,142,159
139,45457,Glendale,City,CA,,,,,,,,,,,,,,83,92,116,114,85,107,89,82,106,98,57,80,87,95,107,109,112,133,109,102,105,71,64,78,70,107,81,105,112,113,163,99,84,110,54,61,79,96,98,145,144,86,112,99,88,54,45,70,99,88,115,107,122,99,109,107,107,74,45,89,88,93,94
140,10210,Augusta,City,GA,196,218,253,191,231,194,264,237,198,323,237,139,211,185,201,274,268,210,263,236,252,223,149,183,190,198,207,247,265,256,254,270,240,200,189,189,180,207,291,184,237,267,240,261,198,150,182,130,152,178,226,207,245,205,179,205,181,169,176,143,215,177,217,180,228,177,186,224,156,213,153,137,202,156,199,177
141,25981,Moreno Valley,City,CA,159,110,131,128,133,143,161,170,161,202,153,112,179,173,152,169,170,163,223,220,129,216,169,122,182,155,166,199,186,155,174,170,177,163,105,110,121,125,188,154,175,201,184,263,152,158,169,123,137,129,153,165,205,181,144,199,165,156,126,96,167,162,145,152,205,193,175,216,165,199,160,82,156,159,155,137
142,30141,Akron,City,OH,220,206,230,218,366,242,300,263,208,264,203,162,226,185,214,313,282,280,306,268,202,214,207,170,207,188,229,246,280,257,292,273,269,260,197,183,201,200,224,264,250,313,260,290,220,198,205,156,162,158,267,284,346,310,243,321,250,232,211,138,237,190,235,253,328,273,251,314,212,280,194,124,160,168,222,235
143,10215,Aurora,City,IL,169,279,235,204,228,258,292,258,207,212,161,123,164,183,227,278,253,232,309,231,175,188,147,144,194,179,265,345,256,250,244,196,197,199,158,129,156,161,312,293,205,241,225,217,163,146,144,77,99,130,230,212,259,246,180,206,165,126,126,72,122,151,169,208,248,237,191,219,180,202,134,88,127,157,201,216
144,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,175,280,285,305,397
145,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,190,166
146,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,247,302,251,292,239,263,291,393,339,305,369,269,331,257,200,186,227,238,367,333,316,323,289,306,263,212,211,185,180,184,281,338,347,276,290,290,250,210,224,149,233,248,320,236,268,333,247,266,212,273,212,151,202,190,277,213
147,16753,Amarillo,City,TX,200,223,223,230,281,241,233,241,177,206,192,114,190,177,223,260,241,247,301,242,196,220,188,188,190,219,263,199,233,233,306,238,283,201,161,132,164,227,243,215,282,273,214,259,199,198,182,127,195,160,247,239,250,303,241,262,226,148,168,136,222,237,245,248,343,302,272,283,237,244,177,137,228,242,232,206
148,38438,Eugene,City,OR,128,188,177,177,270,237,247,247,151,174,108,71,127,133,216,258,283,250,302,233,153,161,118,97,155,176,224,314,278,253,271,262,228,172,132,87,128,145,223,212,221,251,289,307,215,135,108,75,93,105,207,233,297,284,253,297,211,146,154,92,154,148,179,211,271,260,237,272,167,184,128,94,133,104,157,168
149,6909,Salt Lake City,City,UT,133,169,223,218,278,264,272,224,213,237,193,109,141,165,247,339,291,221,279,230,195,198,138,153,160,184,162,187,166,155,155,156,146,130,96,79,76,115,146,129,174,177,147,191,135,127,125,72,84,74,123,120,213,191,138,184,181,143,113,78,149,169,191,177,243,197,184,252,173,240,124,76,125,134,163,222
150,33501,Port Saint Lucie,City,FL,607,548,512,465,565,529,590,562,453,584,565,410,570,507,462,573,488,494,511,483,378,485,419,429,593,454,436,574,469,459,567,474,557,471,492,445,574,730,613,663,456,482,423,620,442,419,524,409,480,493,534,544,582,478,444,523,308,493,489,375,618,547,541,537,516,453,449,471,426,563,464,306,571,492,526,397
151,54288,Salinas,City,CA,67,57,73,71,79,88,81,79,57,62,50,42,68,68,83,82,72,71,98,107,76,74,93,58,72,86,77,90,88,97,117,92,103,86,50,48,55,72,87,93,91,103,95,118,88,70,74,48,55,54,77,93,99,77,91,89,82,72,60,41,59,66,85,88,92,84,94,104,75,95,67,40,77,69,69,82
152,52998,Little Rock,City,AR,291,298,388,355,379,356,378,393,285,329,251,191,286,238,278,402,306,261,293,358,223,255,233,188,276,484,310,432,284,322,287,369,424,378,230,217,247,272,404,309,265,325,282,321,275,212,239,163,215,249,346,345,479,350,264,313,266,258,215,170,276,269,343,389,367,346,278,305,259,300,194,164,290,260,313,324
153,4764,Fort Collins,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,204,269
154,18518,Hayward,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,112
155,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,76
156,47426,Rockford,City,IL,232,157,159,249,302,267,324,307,231,248,174,139,173,169,210,326,292,306,309,257,178,263,185,189,171,144,241,214,273,287,312,208,202,195,146,141,153,156,252,235,236,289,219,239,210,190,175,101,115,150,223,222,296,267,197,247,189,180,160,141,161,150,199,202,244,253,215,260,193,192,152,109,106,117,139,178
157,14724,Worcester,City,MA,94,113,132,187,184,151,154,152,138,127,110,54,101,135,145,186,196,147,180,135,175,142,76,73,95,80,132,235,216,160,222,144,174,159,117,66,68,105,162,134,163,175,129,138,153,115,122,81,86,87,138,171,235,141,118,196,183,125,115,67,99,117,132,149,215,174,123,160,164,158,96,61,89,77,87,100
158,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,273,237,323,252,261,240,187,213,113,74,121,143,178,214
159,5534,Lancaster,City,CA,234,195,191,190,210,207,314,315,262,312,249,164,307,260,254,326,284,267,331,271,245,340,233,195,217,235,248,219,193,195,239,224,229,186,160,155,172,151,221,203,179,241,224,253,217,200,158,147,142,137,154,192,222,289,231,267,226,162,159,135,231,236,240,222,350,237,231,284,229,249,208,145,248,216,221,235
160,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,237,250
161,24832,Garden Grove,City,CA,79,142,93,77,110,108,135,115,104,101,78,52,79,85,98,111,106,92,115,88,60,76,59,47,59,71,62,113,60,75,99,71,92,73,57,41,63,56,95,88,84,88,97,91,70,69,63,31,54,60,79,89,92,87,65,100,73,60,60,50,74,70,97,79,108,92,92,91,77,80,64,41,74,79,88,86
162,31821,Grand Prairie,City,TX,157,145,167,167,178,188,212,212,140,195,150,84,146,123,141,200,178,182,228,178,115,138,117,95,127,149,148,154,173,153,169,171,177,138,131,94,108,107,144,111,143,148,145,157,139,105,109,78,103,91,125,104,152,136,160,179,139,117,115,112,118,143,174,128,168,170,149,174,126,153,120,82,152,130,121,134
163,30381,Beaverton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,163,179
164,11337,Escondido,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,165,166
165,26637,Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,167,132,107,123,112,99,85,44,80,81,112,128,157,172,116,134,128,130,77,45,76,94,128,124
166,31606,Fort Lauderdale,City,FL,813,833,865,770,627,603,725,693,596,646,705,459,746,714,592,854,826,465,630,534,472,629,449,454,668,459,455,477,468,373,456,351,547,466,473,420,502,590,603,544,404,488,406,474,427,423,500,394,492,435,514,442,472,439,370,427,223,374,487,369,605,587,598,456,452,427,358,444,411,592,444,372,627,446,449,415
167,13108,Ontario,City,CA,83,106,108,68,96,94,124,113,90,125,93,67,85,123,115,112,124,117,125,125,108,106,110,84,129,81,105,123,117,113,139,119,111,108,89,90,98,104,132,131,133,110,115,132,114,99,97,73,57,88,115,121,123,112,108,130,99,81,89,71,100,119,106,113,140,149,143,147,121,147,96,66,116,106,113,128
168,17539,Columbus,City,GA,198,220,185,222,200,197,249,251,188,253,226,110,190,147,226,200,213,204,249,170,165,171,176,199,177,237,184,273,185,241,190,177,201,183,138,137,173,192,235,203,234,245,236,306,193,158,180,143,141,156,241,178,230,207,156,218,163,169,142,149,176,195,215,198,241,218,178,216,152,188,161,130,189,174,190,161
169,7087,Sioux Falls,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,186,139,202,224,375,365,352,371,308,417,268,234,196,97,140,189,340,354,426,406,308,371,287,268,217,130,239,272,315,406,434,363,373,336,311,306,157,105,176,204,240,306
170,4054,Charleston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,480,433
171,18847,Kissimmee,City,FL,247,302,274,258,260,267,304,300,271,365,297,235,320,318,326,356,363,500,361,340,299,332,316,266,359,312,269,345,308,305,327,278,299,339,288,303,313,358,355,328,308,276,269,311,297,233,367,233,266,270,325,344,401,319,271,349,216,233,322,218,417,279,321,270,328,304,288,353,299,384,277,222,328,337,348,293
172,37837,Chattanooga,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,153,191,238,236,267,286,271,219,294,233,181,182,154,179,184,227,203,339,199,209,219,168,200,182,136,176,179,170,200,249,314,211,270,217,261,177,165,247,210,284,223
173,47958,Tempe,City,AZ,162,145,157,168,207,195,213,210,162,215,170,98,153,178,211,203,180,180,212,163,132,175,147,109,163,165,201,224,168,176,208,161,171,165,139,121,146,182,177,197,188,216,218,209,152,162,147,115,171,149,206,205,259,228,176,199,139,153,145,104,169,190,227,194,201,198,174,229,131,167,127,105,167,173,165,151
