"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2761,"Kalamazoo County","MI","Kalamazoo-Portage","26","077",193,83400,84100,84700,85300,85800,86200,86700,87200,87700,88400,89100,89900,90600,91400,92000,92600,93100,93500,94000,94400,94900,95500,96000,96400,96900,97300,97400,97300,97100,96800,96600,96200,95900,95700,95600,95500,95600,95500,95400,95200,94900,94700,94400,94200,94100,94100,94200,94300,94500,94500,94500,94300,94000,93600,93300,93100,92900,92800,93000,93200,93500,93700,93800,93800,93700,93600,93500,93500,93500,93700,94100,94600,95100,95500,95800,95900,95900,95700,95600,95600,95700,95600,94700,93200,91500,90400,90000,90400,91200,92100,92800,93300,93500,93500,93400,93600,93800,94100,94300,94700,95300,96000,96700,97400,98000,98700,99400,100300,101200,101900,102500,102800,103000,103100,103200,103200,103200,103200,103300,103400,103600,103600,103400,103100,102800,102600,102600,102500,102300,102100,101600,101000,100400,99800,99200,98500,97500,96500,95500,94700,94100,93900,93600,93300,92900,92200,91300,90300,89400,88600,87800,86900,86100,85600,85100,84600,84200,83700,83200,82600,81800,81000,80300,79600,79100,78900,79000,79000,78500,77800,77600,77600,78000,78100,78300,78900,79000,78000,77000,76400,75800,75800,76700,77700,77900,77400,77200,77000,76800,76900,77100,77200,77400,76800,75400,74600,74900,75600,76200,76500,76200,76100,76000,75800,75800,76500,77100,76900,76300,76000,75700,75300,75300,75300,75100,75500,76300,76700,76500,76800,78000,79400,79600,79900,81500,83400,84100,84100,84300,84900,85800,86200,86300,86200,86400,86700,86600,86400,86400,86900,87700,88500,89000,89700,90300,90500,91300,92900,93500,93400,93700,94500,95300,96100,96600,96800,96900,97300,97700,97300,97100,98000,99300,100100,100500,101500,103600,105300,105100,104700,105000,105800,106700,107700,109100,110500,110900
410,"Brown County","WI","Green Bay","55","009",194,58100,58200,58200,58300,58300,58400,58500,58600,58700,58900,59000,59100,59200,59300,59400,59500,59700,59800,59900,60100,60300,60600,60800,61000,61200,61500,61700,62000,62200,62500,62800,63100,63400,63700,64000,64300,64500,64800,65000,65200,65400,65600,65700,65900,66100,66300,66400,66500,66600,66700,66800,66800,66900,66900,67000,67000,67100,67200,67300,67400,67400,67500,67500,67500,67600,67700,67800,67900,68100,68300,68500,68700,68800,69000,69200,69400,69600,69800,70000,70300,70600,70800,71000,71300,71600,71900,72200,72400,72600,72800,73000,73200,73400,73700,73900,73900,73900,73900,74200,74600,75300,76100,76900,77700,78600,79400,80100,80700,81200,81700,82100,82500,82600,82400,81800,80900,80000,79200,78900,79000,79500,80200,80700,81000,81000,80900,81000,81200,81300,81400,81300,80800,80300,79600,79100,78900,79100,79400,79600,79800,79900,80000,80200,80300,80200,80000,79700,79500,79200,78900,78600,78200,77700,77400,77100,76800,76400,76000,75400,74400,73300,72600,72300,72300,72500,72900,73400,73200,72200,71500,71500,71500,71400,71300,71200,70900,70400,69700,68600,68000,68200,68000,67400,66700,65800,64500,63500,62700,62300,62400,62600,62600,62400,62300,62200,62800,64300,65600,66200,66500,66800,66100,64900,64200,64700,65500,66100,66000,65200,64400,64400,64400,64400,64300,64300,64200,64100,64800,65900,66600,66800,67200,67200,67100,66700,66900,67700,69300,70000,68900,67000,65900,65700,66300,67000,67700,68100,68400,68900,69600,70200,70500,71000,72400,73800,74500,74800,75100,75900,77500,78700,78700,78600,79100,79900,80400,81300,81800,82100,82800,82800,82100,81900,82300,82900,84100,85400,86300,86500,86700,87700,88600,89000,90200,92200,93000,92500
562,"Hinds County","MS","Jackson","28","049",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86300,87200,87500,87000,86000,84800,83700,83100,83000,83200,83200,83300,83500,83800,84200,84900,85900,86900,87900,89000,90200,91400,92100,92100,91500,90200,88500,87000,86100,85600,85200,85100,85300,85600,85400,84700,83700,82500,81100,79600,78600,77700,76700,75700,74900,74200,73400,72600,72100,71600,71000,70500,70400,70000,69600,69600,69500,69000,69800,71100,71900,73500,76300,77000,75500,73800,73500,73000,72100,71300,70700,70700,71200,71200,70900,71000,70900,71400,71700,72200,72000,71500,71000,71000,70800,70200,69200,68700,68600,68800,68700,68500,68100,67800,67500,67000,66300,66200,66200,66500,67400,68100,67700,67600,68500,69500,69800,69800,70100,70700,70900,71500,73000,74600,75200,74500,73500,72900,72200,70900,70400,69300,68600,67800,66500,64600,64000,64000,64800,65300,65000,65600,67200,67700,66300,64100,61200,60100,60500,59800,59100,59800,60000,59600,59900,61000,62200,63300,64400,64600,65600,69000,71300,72900,76100,78100,75800,73100,72600,74100,77000,79700,80700,80800,81200,81000
1503,"Yakima County","WA","Yakima","53","077",196,53500,53100,52800,52400,52000,51600,51200,50800,50500,50200,50000,49900,49800,49800,49700,49700,49700,49700,49600,49600,49500,49600,49700,49900,50100,50400,50700,51000,51300,51500,51800,51900,52100,52400,52600,52900,53200,53600,53900,54000,54200,54300,54400,54400,54300,54300,54300,54400,54500,54600,54600,54600,54600,54500,54400,54300,54100,53900,53900,53900,54000,54100,54200,54300,54400,54400,54500,54500,54500,54500,54700,55000,55400,55900,56400,56900,57200,57500,57700,58300,59000,59300,58900,58400,57800,57200,56900,56800,56800,56900,57000,57200,57400,57800,58300,58900,59100,59000,58700,58400,58000,57900,57900,57900,57700,57400,57100,56800,56600,56400,56200,56200,56400,56600,57000,57400,57900,58700,59600,60300,61100,61800,62700,63700,64700,65600,66500,67200,67800,68300,68800,69200,69600,70100,70500,70900,71200,71400,71500,71400,71000,70500,70200,70200,70500,70800,70900,70800,70400,70100,69800,69500,68900,68400,68000,67700,67300,67000,66300,65300,64200,63400,63100,63000,63400,63700,63600,63600,64200,64800,65000,65300,66000,66300,66300,66400,66600,66200,65400,64500,63500,62700,62700,63200,63100,62700,62300,61700,60800,60600,61300,61300,60600,60500,61200,61300,60500,59500,58400,57600,56900,56400,55800,55300,54700,53600,52300,52200,53800,56200,58100,59700,61800,63400,64000,64300,64900,65300,65600,65000,63100,60800,59200,58000,56800,55600,55200,55300,55400,55800,56100,56200,57000,58800,60700,61900,61900,62600,63900,65400,66400,66600,66500,67000,66700,66400,66500,66100,66700,68300,70400,72600,75100,77500,79500,81500,82900,83400,83600,84700,84500,84000,84800,86800,89100,91400,92700,93000,94300,95500,96200,97900,100600,101000,99200,96800,95100
3173,"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",197,66700,66300,66000,65600,65300,65000,64900,64800,64900,65100,65200,65400,65600,65700,66000,66300,66600,66900,67200,67600,68100,68600,68900,69200,69400,69600,69800,69900,70000,70100,70200,70400,70700,70900,71200,71300,71400,71500,71700,71800,71900,72100,72300,72700,73100,73600,74000,74400,74700,75100,75400,75800,76200,76600,77100,77700,78500,79300,80000,80700,81300,81900,82500,83000,83600,84200,84700,85400,86200,86900,87500,88000,88300,88500,88600,88700,88800,88800,89100,88700,87700,87700,88800,90100,91400,92800,94400,96400,99000,102200,105900,109900,113700,117200,120300,123700,127400,131300,135100,138500,141300,143300,144600,145700,147200,148900,150700,153000,156500,161200,166800,172400,177600,182300,186700,191300,195600,199000,200900,201900,202200,202200,202200,202400,202500,202300,202200,202400,203100,204300,205300,206000,206000,204800,202700,200600,198800,197500,197100,197300,197800,198400,199000,199500,199900,200100,200000,199800,198800,197300,195900,194900,194000,193500,192900,191800,190600,189300,187700,186500,185600,184800,184500,184500,184900,185800,186800,185500,182900,180200,178000,175100,172300,170100,168600,166400,164100,160900,157200,155200,154100,152500,152000,151900,152500,152600,149500,143900,138600,135100,134200,135800,137000,138200,138700,138800,139900,142200,144800,148100,151600,152800,151400,147600,145400,145100,145300,144500,142300,139900,139700,141000,141000,139900,139200,139900,140600,141200,142000,143500,144200,144300,144100,144300,144900,145800,146100,146000,146000,145000,143000,141400,140700,140300,140400,140700,140600,141100,142300,143200,143400,143400,144400,146300,147300,147400,147800,148100,148200,148900,150200,150900,151200,151900,152200,152000,153300,155500,155500,155000,155400,157300,159300,161300,162900,163600,163200,162700,161600,160800,161000,161600,161800,162200,162500,162500,162200
2156,"Buncombe County","NC","Asheville","37","021",198,41100,41300,41600,41800,42000,42200,42400,42600,43000,43500,43900,44300,44800,45400,45900,46500,47100,47700,48400,49100,49900,50800,51700,52600,53500,54300,55100,55800,56500,57100,57600,58100,58600,59100,59700,60100,60400,60700,61000,61200,61400,61500,61700,61900,62200,62700,63300,63800,64400,64900,65400,65900,66400,66900,67400,67800,68300,68800,69500,70200,70800,71400,72000,72600,73200,73800,74400,75100,75900,76900,78000,79200,80300,81400,82400,83400,84200,85100,85900,87100,88100,88000,87300,86400,85600,85000,84600,84400,84500,84900,85500,86400,87300,88400,89600,90700,91700,92600,93400,94500,96000,97600,99100,100400,101500,102600,103800,105200,106800,108400,110100,111600,112800,113500,113800,113800,114000,114800,116000,117800,120100,122800,125600,128200,130500,132500,134400,136200,137900,139200,140100,140700,141500,142200,142700,143000,143200,143500,143900,144300,144900,145100,144500,143600,142900,142100,141200,140100,138800,137600,136400,135100,134100,133200,131900,130700,130000,129300,128200,126600,125200,124100,123100,122100,121100,120500,120500,119700,118500,118100,117700,116600,115600,114700,114200,114000,113400,113400,114300,115200,114800,113500,112700,112500,111800,111700,112400,112100,111100,110800,111800,113200,113200,111400,109400,110800,114100,115300,115500,117700,118600,117400,116300,114800,114200,115300,117400,117300,116000,115400,114700,113500,115100,117200,117200,117400,118700,119400,119700,119900,120800,121700,121900,122300,123600,124800,125300,125500,125900,127900,129400,129400,129500,131700,134000,135000,135700,136500,137700,140800,145700,150400,155100,160700,163800,163200,163500,166300,167800,167400,167200,167000,167400,168100,167700,166800,167600,169600,170700,169700,168900,170400,172700,172800,171600,171400,172600,174600,176400,178400,181100,183100,183500,183400,184100,185900,187200
3061,"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",199,84100,84300,84500,84700,84900,85100,85200,85400,85700,86100,86400,86700,87000,87300,87700,88100,88400,88800,89200,89600,90200,90800,91400,91900,92400,93000,93600,94200,94800,95400,96100,96800,97700,98600,99500,100400,101400,102500,103600,104700,105900,107100,108300,109600,111100,112500,113900,115300,116700,118200,119600,121000,122400,123800,125200,126600,128100,129500,130800,132100,133500,134900,136200,137400,138600,139700,140900,142100,143200,144200,145300,146500,147600,148700,149800,151000,152100,153200,154200,155300,156600,158100,159600,161000,162500,164000,165700,167600,169700,171900,174000,175700,176900,177700,178300,179000,179600,180200,180800,181100,181200,181200,181400,181900,183200,185200,187300,189400,191200,192700,194000,195300,196400,197600,198700,199600,200200,200400,200600,200900,201400,201900,202100,201900,201300,200800,200500,200400,200600,200900,200900,200400,199500,198200,197100,196100,195300,194600,193900,192600,190700,188400,186100,184100,182500,180800,179100,177500,175900,174600,173600,172600,171700,171200,170700,170200,169400,168200,167000,165800,164300,162500,160600,158900,157800,157700,158400,157600,155500,153300,151800,150600,149500,147600,145600,144900,144300,142500,140300,138700,137800,137500,137400,138000,139500,140200,139800,139500,139100,137600,135000,133500,133700,134400,134200,133400,132500,132900,134000,134700,134900,135900,138100,140800,143100,145200,146500,147400,148700,151000,153200,154600,155400,155900,156400,155500,153800,153300,155200,157200,158400,158200,157400,156200,155500,155500,155500,156000,157400,159400,160400,160300,159900,160700,162800,164400,165500,167300,169900,171800,172800,173200,174600,176900,178700,179700,179300,178800,179000,179800,181800,185700,189100,190400,190600,189800,188700,188100,188500,190100,192900,195500,196700,197400,198000,197900,198100,199800,201300,202700,205900,209500,211700,212600,212600,212100,212000
2914,"Cumberland County","PA","Harrisburg-Carlisle","42","041",200,57700,57700,57700,57700,57700,57800,57800,57900,58000,58200,58300,58500,58700,58900,59200,59500,59700,60000,60400,60700,61100,61400,61800,62200,62600,62900,63200,63500,63800,64100,64400,64700,64900,65200,65500,65700,65900,66100,66200,66400,66500,66600,66700,66900,67000,67100,67300,67400,67600,67800,68000,68200,68300,68500,68800,69000,69300,69500,69800,70000,70300,70500,70800,71100,71300,71600,71800,72100,72300,72600,73000,73300,73600,73900,74200,74500,74800,75100,75400,75800,76300,76600,76800,76800,76900,77000,77000,77100,77000,76900,76600,76300,75900,75700,75600,75900,76200,76700,77100,77500,78000,78600,79400,80600,82000,83400,84900,86300,87600,88700,89900,91200,92600,94000,95100,95900,96200,96100,95800,95300,95000,94800,94900,95300,95800,96400,97100,97800,98800,100200,101700,103200,104500,105200,105300,105200,105100,105000,104900,104700,104400,104100,103700,103400,103300,103500,103800,104100,104500,104900,105200,105300,105500,105800,105900,105900,105900,105700,105500,105100,104900,104600,104400,104200,104100,104100,104000,104000,103200,102700,102900,103800,104100,103900,104000,104700,104500,103300,103100,103500,103600,104200,104700,103800,101800,100100,98600,97700,96800,96200,95200,94000,92500,90900,89300,88400,88600,89300,89700,89900,91500,93500,93800,92600,92700,94500,95900,96900,97800,97600,96100,94600,93500,92300,93000,95000,96800,97100,97700,98100,98100,98600,99300,99600,99400,98900,97700,96800,96500,95400,93600,92800,92200,91700,91600,91200,89800,88900,88500,88400,88000,87100,85800,84700,84800,85600,87500,89700,91400,92400,93300,94400,95400,96700,97700,97500,96800,96900,96900,95600,93600,92500,93200,94300,95500,97100,99100,101300,102700,102500,102300,102800,104700,107200,108400,107400,105700
1283,"Oneida County","NY","Utica-Rome","36","065",201,45700,45300,44800,44300,43900,43400,43000,42500,42100,41800,41500,41300,41100,41000,40900,40800,40700,40700,40700,40600,40600,40600,40600,40700,40800,40900,40900,41000,41000,41100,41100,41100,41200,41200,41300,41400,41600,41800,41900,42000,42200,42300,42400,42400,42600,42600,42800,42900,43100,43200,43300,43300,43400,43400,43400,43300,43300,43300,43300,43400,43500,43600,43800,43900,44000,44000,44100,44200,44300,44500,44700,45000,45300,45700,46100,46500,46800,47000,47300,47600,48200,48900,49700,50400,51100,51700,52400,53000,53600,54000,54300,54400,54400,54300,54200,54200,54200,54400,54700,55300,56000,56800,57700,58600,59700,60700,61400,61800,61700,61300,60800,60300,60100,60300,60900,61600,62400,62900,63400,63800,64200,64600,65100,65600,66300,66900,67500,67900,68100,68100,68200,68200,68500,68900,69500,70000,70200,70100,69900,69500,69200,69000,69100,69300,69400,69300,69200,69000,68700,68500,68200,67900,67700,67600,67500,67400,67300,67000,66900,66900,66800,66400,65800,65200,64900,64700,64600,65000,65500,66100,66700,67700,68300,69000,69500,70200,70500,70500,70200,69600,68900,68100,66800,65500,64800,64100,63400,62500,61600,61600,62000,62700,63300,64300,65500,66300,66300,66400,67400,68600,69500,69900,70000,69700,69700,69800,69600,69300,69500,69400,68900,68300,68200,68100,67800,67400,67400,67600,67800,68000,68700,69500,69700,69600,69500,69400,69500,69900,69600,68500,67200,66200,65700,65600,66000,66400,66700,66900,67100,67300,67500,67900,68700,69400,70000,70700,71600,72300,72600,72500,72600,74000,75800,76600,76700,76900,76600,75700,75600,76800,78700,79900,79900,79300,79100,80300,82200,84200,85700,87200,87600,87400,87300,87900,89100,89200,88100
802,"Weber County","UT","Ogden-Clearfield","49","057",202,66100,66300,66500,66700,66900,67100,67300,67600,67800,68000,68100,68200,68300,68300,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68300,68300,68300,68400,68500,68600,68900,69100,69400,69700,69900,70300,70600,70900,71300,71800,72200,72700,73200,73700,74200,74600,75000,75400,75700,76000,76400,76800,77300,77700,78200,78700,79100,79500,79800,80100,80300,80500,80800,81000,81300,81500,81800,82000,82100,82100,82100,82000,81800,81600,81400,81300,81300,81200,80900,80200,79600,79100,78500,78000,78000,78100,78200,78200,78000,77700,77400,77200,77300,77600,77900,78000,77700,77000,75900,74700,73600,73000,72800,72900,73100,73200,73300,73700,74200,75000,75800,76800,77800,78700,79300,79700,79900,79900,79900,79600,79300,79000,78400,77900,77300,76800,76400,76400,76600,77300,78300,79700,81600,83700,86000,88400,90700,92700,94300,95500,96100,96400,96300,96000,95600,94900,94200,93800,93700,93800,93800,93900,94000,94100,94000,93800,93500,93300,93200,93300,93300,92900,92600,92200,92200,92200,92800,93500,93400,92700,92100,91500,90300,89300,88400,87300,86700,86700,86600,85700,84500,83800,83400,82700,82000,82000,82100,82500,82500,81500,80400,79900,79400,78900,77900,77300,76600,75000,73800,73600,72800,71200,69900,69900,71900,74300,75100,75200,76500,78900,80600,80900,80700,81400,82600,83000,81000,78800,78300,78500,77300,75900,74900,74700,75100,75500,75800,76500,77800,78700,79300,79300,79400,80300,81500,82100,83200,85200,86800,86200,85700,87400,90300,92900,94900,96200,97200,98000,98800,99700,100400,101500,103100,103800,105000,107800,111200,113800,116200,118300,120900,122700,124000,125700,128700,131600,134900,137600,140100,142300,144200,145900,148100,150800,154000,156800
3254,"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",203,74500,74300,74000,73700,73500,73200,73000,72900,72800,72700,72600,72500,72400,72400,72300,72300,72200,72200,72200,72300,72300,72400,72500,72500,72400,72300,72200,72000,71800,71500,71300,71100,70800,70600,70400,70100,69800,69400,69100,68700,68400,68100,67900,67700,67600,67600,67600,67500,67400,67300,67200,67100,67100,67100,67100,67200,67400,67600,67800,68000,68100,68300,68400,68500,68700,68900,69100,69500,69900,70300,70800,71100,71500,71800,72000,72300,72600,73000,73400,73900,74700,75600,76500,77200,77600,77900,78200,78700,79300,79900,80500,80900,81400,82100,83200,84900,87100,89500,92100,94700,97300,99800,102300,104600,106700,108800,111000,113200,115400,117600,119800,122200,124900,128300,132200,136000,139000,141000,142200,143200,144200,145500,146700,147600,147900,147700,147200,146900,147100,147700,148800,150100,151800,153900,156500,158800,160600,161400,161800,161500,160600,159700,159100,158400,157400,156100,154600,153300,152200,151400,151000,150600,149900,149400,149200,148700,147800,147000,146100,145200,144600,144400,144700,145100,145000,144900,145200,145500,145000,144100,143700,142500,140600,139200,137500,135900,135100,133600,131900,131300,130800,130000,128900,127600,127000,127100,126100,126100,128500,129900,128000,125600,124200,122600,121100,120700,120600,119800,119100,117400,114300,112500,112500,111600,110400,109800,110200,111400,112400,112100,111900,112600,113100,112700,112500,113000,113700,112800,110100,108000,107300,105900,104800,104200,103800,102700,101700,100700,100400,101400,103800,106100,106800,106600,106000,104400,102700,103200,105300,106500,107200,108600,108200,104900,101300,101000,101900,101900,102100,103500,104900,105700,107200,108800,110900,113200,115700,117400,119100,120700,121600,121400,120500,119400,117100,114800,113500,112400,111300,111000,111000,111800,112600,112400,112100,113400,114900
